"","X","actual","spline","bestmatern","optimal","hall"
"940",940,-1.14934965452338,-1.04325490600364,-1.12124113497422,-1.12378019394191,1.88912350314865
"941",941,-1.6415258873232,-1.23717299829041,-1.151151766517,-1.15721986505551,-13.1981219123664
"942",942,-1.21402524037378,-1.27781634046203,-1.11972648014061,-1.11695670077632,-31.8493653570004
"943",943,-1.07397998921138,-1.03783954268769,-1.04801210866347,-1.02417271334146,-41.385911718913
"944",944,-0.865235954144354,-0.968111548112748,-0.965187248897131,-0.904270204756864,-33.2549692669837
"945",945,-0.881063456963541,-0.666358008811948,-0.904475926363944,-0.774031347244867,-11.639137284339
"946",946,-0.695910582550478,-0.754157429507008,-0.906207877502766,-0.786266403535745,4.94254558554443
"947",947,-0.789152684872114,-1.01857360061352,-0.961549163573594,-0.96757588369832,7.41109549035266
"948",948,-0.732027202495011,-1.03154897629634,-1.00619333995547,-1.01311320247862,1.80869200695103
"949",949,-0.560379049618899,-0.973125971406895,-1.03136051362923,-0.97387413656926,12.8063144920573
"950",950,-1.0428617110138,-0.982653549604797,-1.06452819636446,-1.025181321388,39.8745257263098
"951",951,-0.393617587068154,0.0225942675693228,-0.0497574430452433,-0.0640876438580206,77.0488669499777
"952",952,-0.428558369184556,0.0891600698560414,-0.0295085388280288,-0.0343200958474129,101.36073478271
"953",953,-0.405289727205861,0.182625301425686,-0.0156606332433835,-0.0176735027774235,109.055641935342
"954",954,-0.0317654569137819,0.0173897159202508,-0.0091770905397579,-0.0227538326711228,82.9512357883686
"955",955,-0.113315331803549,-0.0917629626671507,-0.00675641895771498,-0.0661010395438199,32.2098100202908
"956",956,-0.0633815678419164,-0.0818320684267334,0.00694947642722941,-0.0655008296299551,2.14560190142523
"957",957,-0.332506423724918,-0.0470906695152493,0.0350694731984372,-0.0240215168147662,-3.49655934987166
"958",958,-0.463060591591522,-0.121222016956162,0.0711554328903661,0.00171864814108181,-11.3246391160057
"959",959,-0.272285150535757,0.0195245043600743,0.11923645326993,0.073081717365224,-20.4471991844268
"960",960,0.157777879191317,0.244710663389061,0.158669958516327,0.163777954803273,-21.3683772176576
"961",961,0.288514252283992,0.106964234091129,0.154794360527376,0.18641852885853,-9.36789008691082
"962",962,0.0980575602329238,-0.10607004078813,0.100540674077967,0.137812762881049,9.28160719642054
"963",963,-0.0249689060070187,-0.0116874880424071,0.00549403399306854,0.026237697334123,20.3725089285762
"964",964,0.21355353276802,-0.155506061568511,-0.108816265246412,-0.110590163581668,16.2019791029722
"965",965,-0.247774360543577,-0.268396980892032,-0.219526675831464,-0.227483927888575,10.2635347464415
"966",966,-0.449633835131128,-0.283527005853364,-0.315957321795125,-0.336680875575271,4.30784764441754
"967",967,-0.111413116361462,-0.406189182693181,-0.391161112945392,-0.448564337394417,1.11695049823663
"968",968,-0.318865890179976,-0.573920840585999,-0.431762503541951,-0.557449869231022,-0.126111634729066
"969",969,-0.182149764461454,-0.470278459775072,-0.413241264747392,-0.472372413082267,-6.38800755154579
"970",970,-0.291270989266377,-0.361581182660914,-0.35405862139204,-0.368841222595003,-7.4752925675796
"971",971,-0.50875840559272,-0.264284617530419,-0.265137429998717,-0.253198865087434,-1.17502202903181
"972",972,-0.214875825061524,-0.128156498200733,-0.148562117539885,-0.124428476828011,2.95480188698923
"973",973,-0.0893109025570463,-0.000117252794533681,-0.00213756379666476,0.0417746635442435,0.412151880703679
"974",974,0.209297005347046,0.350940865465521,0.160425020496093,0.230128937000831,-2.8522366591184
"975",975,-0.172338715473304,0.295605167703981,0.30663625069309,0.301387521487841,-8.09696293840105
"976",976,0.434694478488226,0.362785401192933,0.438090717059214,0.40363018772895,-6.21015500176038
"977",977,0.326824199514707,0.692674300102449,0.542116807141984,0.576576727700853,2.03586806490892
"978",978,0.57849518873978,0.680359748936589,0.578752140080813,0.624694735878313,19.7515578949714
"979",979,0.601890884411611,0.685810292159104,0.541215120491194,0.558515429065281,28.3448042171087
"980",980,0.267305838191139,0.323427014563127,0.451796751912071,0.434931247765716,23.9468619545484
"981",981,0.370742035002242,0.186567689891076,0.340330639028226,0.287097706683877,13.4285138302043
"982",982,0.131295945896443,0.174315071230133,0.235256619631016,0.165115636839851,2.86100159338113
"983",983,0.207095488006337,0.196789379047644,0.141424875702413,0.186495905982757,2.42154012187396
"984",984,-0.258427363030831,0.00676246793956382,0.0116154644618618,0.0491347954244847,-11.4474914503125
"985",985,0.0827002986602949,-0.143461459575992,-0.16152733503714,-0.133697490502116,-31.6122500497286
"986",986,-0.113777711578234,-0.3269973006138,-0.372606691373801,-0.363005507940344,-31.3681135738117
"987",987,-0.842669433728264,-0.584805165104761,-0.60209285385038,-0.615146220961826,-15.0970355047038
"988",988,-0.832426168813792,-0.832600740553698,-0.81903500676907,-0.847675064786492,-1.39954831994306
"989",989,-0.797964592915734,-1.02623475161178,-0.987984013426293,-1.02160444741321,2.96834052663835
"990",990,-0.896219975228015,-1.02240340472639,-1.08580459700384,-1.10340368004762,11.6649187423202
"991",991,-1.09816089308683,-1.07307493387193,-1.11934625901722,-1.12574525569152,7.55245801481311
"992",992,-1.05351895699436,-1.11876157342567,-1.10413492244759,-1.10199862801257,-15.2670143436588
"993",993,-0.879451710979932,-0.950380360708549,-1.05963293633894,-1.0402995173415,-29.2248469706953
"994",994,-1.13101024210961,-0.935516401720382,-1.01301877884526,-0.975976705907789,-19.64153182228
"995",995,-0.879969248496025,-0.95126406411903,-0.992777781356683,-0.96148743201204,-8.66107658421471
"996",996,-1.08697364652696,-0.947461145619491,-1.014641237415,-0.99687046685252,2.42378371952782
"997",997,-1.05865932919838,-1.26009172358291,-1.0688257695614,-1.12833074220647,7.3436049975441
"998",998,-0.949463714516352,-1.21012541326794,-1.10840130704895,-1.16787614908658,1.23069399574319
"999",999,-1.07173099203198,-1.00227603765447,-1.12167143842736,-1.04379357989974,-1.62775073851942
"1000",1000,-1.06566105215122,-1.04777492864123,-1.14955239497609,-1.09996784223864,14.6116380118316
"1001",1001,-0.295943602958879,-0.0430326502843426,-0.0678252049869388,-0.0677683665428333,76.7898636001617
"1002",1002,-0.128928046507656,0.0544219535992738,-0.045315988171917,-0.0389249539798856,105.496755660743
"1003",1003,-0.0876348387790573,0.130977615786064,-0.0262022952353893,-0.0228373014606024,120.870136085383
"1004",1004,-0.37876286677341,0.0747954108198731,-0.0064000427669278,-0.0183617659759206,97.7095828113407
"1005",1005,-0.0908117418221292,-0.129874017404182,0.0213444998549947,-0.0163961858503843,50.7213446991003
"1006",1006,0.468278427923616,-0.00740877330153517,0.0669094980146235,0.0186411628629088,11.3128413464532
"1007",1007,0.379392849859433,0.151549968388416,0.130558774784755,0.0917363475771817,-9.12678179627382
"1008",1008,0.0691146017266677,0.106643414098469,0.202843138105497,0.183947214829925,-22.8420375368115
"1009",1009,0.546408364177378,0.248718591565892,0.270615668567277,0.299321730906181,-28.2112551374694
"1010",1010,0.486305721819636,0.452978856980248,0.302659484712502,0.38451363145663,-19.7771818475193
"1011",1011,0.378326217796381,0.19567892869105,0.26551861327191,0.330041760512046,-6.99226126374388
"1012",1012,0.236992742057361,0.031014567481551,0.173723232286396,0.211972932282827,12.2695705515148
"1013",1013,0.105437792204164,-0.0379876808350181,0.0521300739724302,0.0621533706839775,18.2529431923139
"1014",1014,-0.39184081574997,-0.150602833139203,-0.0730006703301286,-0.0966079489310866,2.02843623475209
"1015",1015,-0.21554010268301,-0.229505546560823,-0.175751156583749,-0.195868260013444,1.85176200560519
"1016",1016,-0.535975759419107,-0.295071601099894,-0.243101271140002,-0.274506585041453,-0.36295296912216
"1017",1017,-0.445231498758996,-0.288984452883737,-0.266754118143939,-0.310808862169385,2.72377126003649
"1018",1018,0.0920441240523446,-0.388309682246101,-0.248061011878844,-0.309812880808226,4.44068105471827
"1019",1019,-0.0755968960956493,-0.286381097693708,-0.189884671308449,-0.260260068696515,0.259033774098021
"1020",1020,-0.0192211068600232,-0.106737811150837,-0.0985781201838851,-0.12271842436874,-1.08668120082228
"1021",1021,-0.124122247651841,0.0145455483095621,0.00617288647170698,0.0279985065533667,-2.22695400227942
"1022",1022,0.210574053611798,0.0942292328043727,0.115291094443836,0.153257356758951,-8.27225725689607
"1023",1023,0.216117942576972,0.221567875972047,0.234509197547884,0.28642021649662,-12.54767128698
"1024",1024,0.349345333373161,0.4056947560026,0.357799488369429,0.416336190356349,-7.68838325911327
"1025",1025,0.170858446318589,0.420965906475117,0.465800122451427,0.452393802476978,-5.06051079679536
"1026",1026,0.401234598410251,0.515066683488685,0.568495326809291,0.547984195717229,-4.21824792400194
"1027",1027,0.5773175963493,0.727246790704211,0.656523544045064,0.694815506064709,5.53205941243996
"1028",1028,0.808135801256883,0.732866297255359,0.69310200296767,0.758598760828154,23.6300336300672
"1029",1029,0.699456043768508,0.693139005388786,0.663513060575311,0.691463277712282,37.3012221534369
"1030",1030,0.532438429874823,0.54645324151683,0.590349429995314,0.582982312163706,31.1814334625635
"1031",1031,0.0808854448631376,0.412481076919329,0.496404748835014,0.471871316806102,17.2215848545491
"1032",1032,0.458619606168748,0.429182285386871,0.398971053525684,0.399263193369921,3.42929554576581
"1033",1033,0.384941257820452,0.364142796034429,0.293884915565429,0.341672845140365,-3.65791571345595
"1034",1034,0.188196628436968,0.175589870370178,0.153378222317807,0.205986479740939,-14.7103631077314
"1035",1035,0.0194685950656003,0.0638476659488954,-0.0351057270118744,0.0282617608918165,-31.6857370733206
"1036",1036,-0.0870788292264695,-0.331142539094465,-0.273465200366919,-0.23605222924351,-32.9600622696172
"1037",1037,-0.293930029341964,-0.66714851044345,-0.537727281199342,-0.556734973521235,-22.7625774273977
"1038",1038,-0.64322366844315,-0.879612682591032,-0.783480684199164,-0.872433741800317,-7.02458163574126
"1039",1039,-1.36505929219532,-1.12335028943557,-0.960483426483165,-1.05225595129215,8.73040870530123
"1040",1040,-0.971199647694625,-1.0913950575129,-1.05713171685303,-1.09227138492578,27.5561742338827
"1041",1041,-1.42628834467965,-1.06830134098682,-1.09957583822727,-1.11213737991811,32.5442173010997
"1042",1042,-1.29678477226123,-1.0226331045711,-1.10603535934354,-1.1141757405274,8.60549545867516
"1043",1043,-1.14770597649205,-1.130885176659,-1.09426186420383,-1.09057012291006,-12.4400208219399
"1044",1044,-0.955369922935748,-1.03744909629398,-1.08857077260232,-1.07784605206313,-11.3377345307852
"1045",1045,-0.951738068239988,-1.2075108687995,-1.11080551670314,-1.14020895671667,-13.2643509339792
"1046",1046,-1.24105759288699,-1.1343477686813,-1.15613045042503,-1.20095896788462,-1.01719662643163
"1047",1047,-1.085555624072,-1.382243293557,-1.20810847431379,-1.27375648690446,10.7083296805054
"1048",1048,-1.05535551556007,-1.39727445624572,-1.24702813245436,-1.31386646774181,9.02485340533712
"1049",1049,-1.28186273083973,-1.35769983744409,-1.27069485928256,-1.33117970877928,-0.0854849830356099
"1050",1050,-1.37184359088908,-1.40923572841817,-1.28896808053416,-1.35797769842339,1.57565633363622
"1051",1051,-0.121884673098476,-0.0588506550908937,-0.0952288567623834,-0.0744080335040073,35.2727276463566
"1052",1052,-0.141466838326752,0.0729353770176423,-0.0681915311292862,-0.041901596726949,66.6243921022532
"1053",1053,-0.19258092557125,-0.0596278626882792,-0.0404210099190226,-0.0204117336721141,101.687555343235
"1054",1054,-0.277175872100691,0.0651173494671113,-0.00306111536663426,0.00283230317006114,90.2434170539443
"1055",1055,-0.0655420754642016,0.0856085813185974,0.0521538948962001,0.040155236863857,50.4575770141212
"1056",1056,0.30752978657605,0.155650794726204,0.130261908033076,0.107913724456829,14.4186344604399
"1057",1057,0.296491588551412,0.295945582668141,0.226965339488143,0.209157545107287,-4.87792720583249
"1058",1058,0.369756318040381,0.285087453202078,0.327644499870288,0.334163003884944,-14.7588762747317
"1059",1059,0.679434407306336,0.370880028122932,0.409202929566612,0.471512998074134,-16.850177407105
"1060",1060,0.366650661277233,0.583715810227665,0.435448350009043,0.571439666970074,-3.06883482775728
"1061",1061,0.443248101892508,0.43864537899223,0.371328263336334,0.447739159039761,1.0564385896464
"1062",1062,0.436055959615964,0.273506765893047,0.251630802226413,0.290039613080308,16.9416123564205
"1063",1063,0.459799357447628,0.101652912824979,0.113411248851568,0.135351973541971,22.9044170576739
"1064",1064,-0.14804468914654,0.0724125971523324,-0.0126601336409965,-0.00251806051372887,12.0853897320766
"1065",1065,-0.563700931243731,-0.205256688634688,-0.104639432361362,-0.133663270956276,1.88434167888975
"1066",1066,-0.445316364969607,-0.325325425129425,-0.137893221042783,-0.200238647327685,1.43111508749199
"1067",1067,-0.0727082828839142,0.00233104541516969,-0.097507888330797,-0.117377467928831,7.94787471991101
"1068",1068,0.267886319256374,-0.00692238776267598,-0.0142378684507418,-0.00899990113703135,9.56881731214131
"1069",1069,0.010388743825763,0.102929980206596,0.0860323502804676,0.0832480997616189,2.21800703631358
"1070",1070,0.00085929986143346,0.317442346206453,0.193686032728433,0.233928447839634,1.80124537007318
"1071",1071,0.0397003875667022,0.280768619843052,0.284193659409171,0.34200160363095,-4.5840275529114
"1072",1072,0.138252681551235,0.319843832223616,0.356509507331992,0.402328882510711,-12.9746913760437
"1073",1073,0.522132874051632,0.345402673881029,0.426852333107092,0.459146808531292,-16.4258485987006
"1074",1074,0.970818775429,0.476376364670285,0.500294698987895,0.512927753673484,-16.5124017383154
"1075",1075,1.01869512656973,0.595047315545487,0.574218735558341,0.562754156127806,-16.7472982796009
"1076",1076,0.66589347729919,0.612118109311204,0.65022860079659,0.648353366864395,-11.4707363694136
"1077",1077,0.598384306756867,0.821916766351403,0.720150872726848,0.774274841923256,0.628654244205786
"1078",1078,0.659851626826212,0.87737489294745,0.754145816713914,0.854714502789562,15.1206339411353
"1079",1079,0.757254634232586,0.726362206124945,0.731143109704473,0.766961274485218,42.9373247630939
"1080",1080,0.262662485295337,0.70809274870859,0.67481363124482,0.684143669860482,40.1580153460444
"1081",1081,0.406151653111749,0.611547673387087,0.593981423642596,0.597159854963845,22.3330920630821
"1082",1082,0.744566902969925,0.633375536936749,0.493924926474462,0.505450965180552,0.790931296195697
"1083",1083,0.42559370842564,0.412982344981059,0.375438000131895,0.409100588597018,-16.8607855067599
"1084",1084,0.0429285990687336,0.423505033409674,0.230240956795594,0.304599637795924,-27.9894697662757
"1085",1085,0.0580505250237746,0.257646074371596,0.0448011561239696,0.19148290336229,-19.1978619148428
"1086",1086,-0.293583727588029,-0.0117101015792003,-0.206533356008913,-0.114366979936099,-17.9381132418187
"1087",1087,-0.317407860267523,-0.496053545080015,-0.487773261855783,-0.49480038284508,-15.5548361696629
"1088",1088,-0.773672522700863,-0.770156060560433,-0.737735717396513,-0.81056692495042,-2.87173882625929
"1089",1089,-1.27317961293478,-0.998884010751964,-0.913866667361605,-0.977849081035053,16.4634200307863
"1090",1090,-1.08025640650261,-0.980690553795369,-1.01827914133008,-1.0481177771095,40.035372496067
"1091",1091,-1.2709301310066,-1.01536616541614,-1.07452897464829,-1.08566112736823,54.7997159064677
"1092",1092,-0.908988502726387,-1.11597727701464,-1.1037478268017,-1.11223732577825,38.8812934691002
"1093",1093,-1.00952968542217,-1.0392822865503,-1.12453537100412,-1.13384561624799,4.89351658942617
"1094",1094,-1.06201170768988,-1.22893340901933,-1.15658289751058,-1.1730661335902,-16.7674005025673
"1095",1095,-1.12534021483302,-1.24222595892943,-1.21321739219438,-1.25214869080493,-21.2799794959216
"1096",1096,-1.65420637958531,-1.292219895492,-1.28567053390413,-1.35282232185743,-2.00135767365416
"1097",1097,-1.0707862773379,-1.39359408993499,-1.34770678256655,-1.41508344803365,10.4137169278238
