"","X","actual","spline","bestmatern","optimal","hall"
"735",735,-0.435079123498767,0.142607083202785,-0.0260886916275312,-0.0254764199806418,-11.0466595619379
"736",736,0.00157016839338012,0.0669780267022413,0.102380542339757,0.114372292219592,-6.94987306345308
"737",737,0.174826000510933,0.242887955157195,0.204266457013182,0.248920007055247,0.260862759617415
"738",738,0.178761967966503,0.306984013350909,0.275014704109952,0.266992079456676,8.13970663918787
"739",739,0.386280666223374,0.249547532450663,0.318559617289381,0.27470332472291,10.3068227984925
"740",740,0.0915694739965282,0.0824142141714897,0.339581375950004,0.26916867142577,-2.96824356345428
"741",741,0.0583835460714117,0.0850439162054346,0.337973875576549,0.26516181459738,-30.5336121684735
"742",742,0.263626268561225,0.210615498133428,0.308399126530099,0.263554099648565,-52.2669711864811
"743",743,0.279297457314961,0.172865896402606,0.243556778585473,0.245128320964671,-57.9439330814181
"744",744,-0.160492730765657,0.2104898273847,0.13967391209231,0.178887031288544,-52.5829214560341
"745",745,-0.210552346374653,-0.0101937464292883,0.00190438494402765,0.0554117600128856,-41.7873653642682
"746",746,0.0552543264720403,-0.0636779555532577,-0.154225336488131,-0.0960713852808417,-19.842185247574
"747",747,-0.231919599884817,-0.296076009446943,-0.306325792173809,-0.320074826581253,-16.7841299835596
"748",748,-0.513970751355369,-0.465238631877906,-0.430272545816831,-0.495900292516002,-6.78584919898142
"749",749,-0.679387597111888,-0.527788959534136,-0.509801407659561,-0.558323437367196,8.90984858304896
"750",750,-0.835270567906183,-0.66998904823913,-0.543236365770617,-0.558581643583143,24.8769583463223
"751",751,-0.867628231451973,-1.0007691192832,-0.930348205990407,-0.966714321773238,-3.34565005592457
"752",752,-1.32637152913582,-0.97503078800834,-0.94396662613195,-0.946341548425997,16.4582076264576
"753",753,-1.11021247126623,-0.998882287059733,-0.920231250246893,-0.891266105350173,35.7838348645056
"754",754,-0.934294310505834,-0.786656184823193,-0.861364750954374,-0.829167620091279,51.3539158936655
"755",755,-0.967916247484457,-0.778617963232461,-0.773703452458118,-0.762113988143634,56.330864359335
"756",756,-1.06958025694079,-0.908448227050346,-0.667150077286811,-0.691123619444376,44.0151740666612
"757",757,-0.726530648138035,-0.449063891576586,-0.555226725401631,-0.599569045984352,19.6567675000544
"758",758,-0.223935778072436,-0.32273813691922,-0.454756540076899,-0.483756189419001,-4.00021355643096
"759",759,-0.60533252918109,-0.383881908804063,-0.381289894002153,-0.388922561263118,-20.358097727387
"760",760,-0.352681477091642,-0.316823838160684,-0.340724603398225,-0.344504526296668,-25.4556697661386
"761",761,-0.577177143057052,-0.335925664202962,-0.325424967468367,-0.336847610188435,-18.8851068398802
"762",762,-0.658061300568648,-0.379613042096091,-0.318517123547718,-0.336062996867381,-5.02241201994808
"763",763,-0.139439513211974,-0.296316818379682,-0.302515475714323,-0.312704417143303,5.74086885529585
"764",764,-0.270051747012563,-0.292390436665438,-0.266840671376249,-0.254325456413862,8.63383335084657
"765",765,-0.109407303065319,-0.0612621576395959,-0.2101421533991,-0.18499840348886,3.5113848777972
"766",766,0.0615343204631186,-0.118957654773813,-0.136499615176604,-0.161310467001493,-1.68257677345272
"767",767,-0.123341662633571,-0.207112419452052,-0.0506605503578297,-0.227213634578729,-2.79845361155927
"768",768,-0.330945729544956,-0.0481175194605519,0.0397394811844906,-0.0843699654442281,-14.5786063905695
"769",769,-0.15110096647724,0.0720252073606526,0.115270502800853,0.105330179051552,-21.3329138766355
"770",770,0.0360979200901877,0.189358295320793,0.149952961655124,0.15493612107124,-17.3773460845306
"771",771,0.0941295595582079,0.0809976971363683,0.124806817294129,0.120300584592587,-2.57555900857323
"772",772,-0.0290334680783852,0.0821255088853113,0.0352221226046937,0.0121782269224283,10.2028198975797
"773",773,0.270735377513205,-0.18991620961983,-0.10492269616426,-0.157446551322449,9.07123249286576
"774",774,-0.367058170937348,-0.345286769268352,-0.265976664949322,-0.342621392085179,-0.187429712341882
"775",775,-0.675431110504926,-0.582748984912548,-0.4152839699848,-0.478024129013547,-4.7203324249699
"776",776,-0.672800420545013,-0.601645472167712,-0.531129877086575,-0.588112467743839,-1.71400794684871
"777",777,-0.844221035797552,-0.627104683845927,-0.604745652579369,-0.609254512518814,1.98890277522428
"778",778,-0.587392936239896,-0.5694440103475,-0.636547402410343,-0.585923826973738,2.04827645865617
"779",779,-0.700964069385004,-0.681980952337199,-0.629766313514219,-0.559357494401078,7.02388320246634
"780",780,-0.22823556284941,-0.7192513649508,-0.584985585789102,-0.535707735006621,13.1052105977595
"781",781,-0.248468339842937,-0.450345156069042,-0.501804538726409,-0.476009086589811,14.380521218211
"782",782,0.00668357558232381,-0.411550143673131,-0.384106872425789,-0.371370629728751,12.0611682800064
"783",783,-0.0360071093487879,-0.219478482763499,-0.241584169059925,-0.234470402898535,5.08165765916671
"784",784,-0.276136586931675,-0.0621233899048094,-0.087555842459293,-0.0827739408858592,-3.27563070778808
"785",785,-0.698772849458995,0.24269473743406,0.0639566974143469,0.0558121573546838,-8.93952098556918
"786",786,0.0499509365536554,0.169477637560559,0.201145582130231,0.148510735566686,-7.34826087106185
"787",787,0.199651218801568,0.272828618983448,0.316535355798561,0.25408887055047,-3.29673060869007
"788",788,0.39288986850257,0.396643817052277,0.406446859417762,0.339521299374011,4.35079242016159
"789",789,0.599801466925955,0.316397909925037,0.469761071353215,0.390057136268341,12.8976736943318
"790",790,0.455991147704952,0.317652641250718,0.504331654150429,0.420738303710382,6.10484068594086
"791",791,0.627500665591169,0.374880736469516,0.50479454803183,0.434325836985712,-18.2968078118772
"792",792,0.451310800377299,0.44738780173975,0.464648376363166,0.434667217354727,-38.3118879198873
"793",793,0.801808418469071,0.485546183610373,0.379632321310597,0.422000808207902,-38.375903991964
"794",794,0.193573340297404,0.402446723631866,0.251021292697224,0.345745798206266,-25.7451522821889
"795",795,-0.0179648071616776,0.195303266839402,0.0901203323601577,0.155081004777918,-21.4365774369112
"796",796,-0.248138168741201,-0.0205588072805792,-0.0811527641829332,-0.0442703582619683,-8.20287915825293
"797",797,-0.490820768804388,-0.409962392435985,-0.237465113354248,-0.258727931693903,-2.02561391720459
"798",798,-0.496306437086473,-0.310884005026244,-0.357149842350645,-0.401136199725983,4.57386197216342
"799",799,-0.441937208258894,-0.342467072278331,-0.429958604113606,-0.426279790840804,11.0942888286867
"800",800,-0.44160822913779,-0.350392314440006,-0.459457438106862,-0.431028270467441,25.6200343438347
"801",801,-1.06799624982893,-0.918308344139136,-0.827833244377313,-0.852082449454979,2.91037561807114
"802",802,-0.903335315075791,-0.794508436442954,-0.84542414933403,-0.846360827765198,11.2918240756521
"803",803,-0.926786279275749,-0.870861294791149,-0.832268364524444,-0.815504860303364,20.9962838265399
"804",804,-0.74419866576116,-0.798821426076999,-0.788997484294655,-0.770881805067823,32.8711850012033
"805",805,-0.92181899127799,-0.696512086702944,-0.719913156661814,-0.714643726358601,38.9748243782299
"806",806,-1.03660164660509,-0.651722051017995,-0.633507660883292,-0.645532101089883,30.9354539291887
"807",807,-0.83262558201542,-0.509521844241647,-0.542970789815493,-0.561250030960506,7.11421629124519
"808",808,-0.614251064510865,-0.396923242276621,-0.464669011473416,-0.443432262864174,-11.3688344281474
"809",809,-0.218382337578316,-0.333802950884582,-0.411871333205585,-0.377164800666277,-24.4676510591406
"810",810,-0.410002448628971,-0.260128640082181,-0.385185125367142,-0.376865841928029,-28.5137294770977
"811",811,-0.657363339228539,-0.361682981245429,-0.370957038889007,-0.391077001009284,-20.235700327779
"812",812,-0.857998670667902,-0.31278351383651,-0.350258631831443,-0.373570181128783,-7.61461742794855
"813",813,-0.52407838239163,-0.336410161858999,-0.309606097985449,-0.303918797804136,1.75426177473071
"814",814,-0.248175477582152,-0.134571856224292,-0.246152673709852,-0.195199937698055,5.19808661137436
"815",815,-0.0676047768529437,-0.0221347172761066,-0.165572327701697,-0.0640234095870881,1.00701352047084
"816",816,0.17423950662928,0.0680998099403501,-0.0760603339146415,0.000303216016135263,0.959036548367092
"817",817,-0.113645720799093,-0.119642495472825,0.0170623050670819,-0.0206600465081129,-3.52136779109826
"818",818,-0.131174917712831,0.0551221894075104,0.108082217654242,0.0876586625427225,-7.38631912618828
"819",819,0.0904544539086935,0.280402863715831,0.182273412779546,0.237454436390616,-3.69525527723482
"820",820,0.00952561693801848,0.280928018479848,0.219688944047251,0.238666645426208,-5.09101705082438
"821",821,0.150813742424351,0.23168778216964,0.205711874869475,0.202321406686772,4.77291453038815
"822",822,-0.134171795173739,0.21450477902601,0.135654584122696,0.119993371929978,10.6497091741269
"823",823,0.096404251431033,0.0448731032163234,0.0174900223073058,-0.00908434900760758,4.18814082465823
"824",824,-0.164968458953502,-0.0732389801888138,-0.128598326191477,-0.164166932659799,-5.90903802236538
"825",825,-0.356178891973028,-0.334890536982596,-0.277069568363888,-0.305410835918764,-11.4682158087503
"826",826,-0.772859834712322,-0.446451918836421,-0.406412799179509,-0.434535974632603,-9.41459498074894
"827",827,-0.678027515939252,-0.590978108717873,-0.502654788977151,-0.476840673676769,-5.35383826519045
"828",828,-0.6901508484157,-0.5007564880734,-0.558839611365459,-0.519581012704028,-6.66726632192672
"829",829,-0.77950538514776,-0.605784025331692,-0.57142001755632,-0.53841587761897,-3.27649287910676
"830",830,-0.258952873579728,-0.627809031398964,-0.537940320051599,-0.523501776495265,3.0869355628681
"831",831,-0.271744436392918,-0.513031131432229,-0.458970244199898,-0.458183492391553,7.15734968010838
"832",832,-0.0496162200315036,-0.374563017433869,-0.341526406090861,-0.339944783700735,8.95767158520104
"833",833,0.0388303443994813,-0.17548361244637,-0.198888691716374,-0.18953494333989,6.52583839261779
"834",834,0.214893701056298,-0.0755454813778689,-0.0464841200531678,-0.0239139812532329,2.5056663011541
"835",835,0.0461362363253647,0.139158367161723,0.102270587904544,0.138164646233692,-2.04741105127411
"836",836,0.112005656679813,0.175274148872091,0.238973845565037,0.202406666625246,-13.1403719642377
"837",837,0.331201818224498,0.245009764428045,0.360809398497605,0.281151931162706,-15.1337975143771
"838",838,0.863511789799134,0.475557091642102,0.466005360223793,0.376540706163925,-7.2951954931095
"839",839,0.676020708632688,0.43252619882876,0.549493961869088,0.46845498783418,6.14956554633018
"840",840,0.514151512721534,0.545080099800112,0.601186370820838,0.537136747634771,9.55263741948131
"841",841,0.36578829895091,0.544536733275177,0.608502774179736,0.563399911670124,-3.75961381351273
"842",842,0.739567228072712,0.436020290505792,0.562775956649626,0.552124171617264,-19.7354574372295
"843",843,0.508221633937241,0.528627721216727,0.463460144829109,0.515482762596877,-18.2077824974209
"844",844,0.436303139556873,0.433612965375253,0.318449622089104,0.412661499361525,-4.25798191516128
"845",845,-0.161844480910585,0.311244873772329,0.14561503522412,0.182196829904455,-6.05154811718777
"846",846,-0.183317174523606,0.0225346474495149,-0.0283933184499998,-0.0478527396263692,-3.83535247594007
"847",847,-0.45272301741484,-0.208769717847042,-0.177417183851113,-0.20541075883948,11.4534669045876
"848",848,-0.428319616267152,-0.217425798918876,-0.284451856481108,-0.289046911665871,21.9384785427843
"849",849,-0.431311829559823,-0.323955467130553,-0.345702425313431,-0.304299918583712,17.7744793132266
"850",850,-0.685275623888558,-0.252092160216189,-0.368755027885005,-0.306314152928652,19.7389963845264
"851",851,-0.789632032103469,-0.762050730734817,-0.715147110775374,-0.732747271382583,-0.0831836248863996
"852",852,-0.777603260019038,-0.735042247508238,-0.738549173253317,-0.736025614354959,-0.420360660395656
"853",853,-1.10155019899647,-0.68648763504816,-0.738206735990266,-0.727897163364434,2.78241100679968
"854",854,-0.873756914333035,-0.774311323026935,-0.712772624964106,-0.703684740152739,11.6948058086538
"855",855,-0.884041791737559,-0.689485184489201,-0.664013097016739,-0.661128705496321,19.3594301824723
"856",856,-0.98090985820198,-0.511339677396384,-0.598418688703102,-0.593694866518113,16.2805626958234
"857",857,-0.869806717504317,-0.53548091735813,-0.528257318764942,-0.49535200801557,0.990648516878018
"858",858,-0.60546368052923,-0.281579219145075,-0.46939347465947,-0.358660376362579,-6.98994383100655
"859",859,-0.580180701164865,-0.276607508806116,-0.433705904149729,-0.326092571489763,-16.9925555294448
"860",860,-0.61568996949148,-0.414082594698516,-0.417509217078758,-0.397927018811531,-23.3243694287258
"861",861,-0.370072499513282,-0.440792183026809,-0.401774521681219,-0.451141741430246,-14.0079312560453
"862",862,-0.496320107624159,-0.381317301047423,-0.365990531565863,-0.430393020708613,-2.28529916917448
"863",863,-0.245524644893341,-0.301815930015438,-0.30072496635379,-0.308751650681708,6.0271409215381
"864",864,-0.503659591495246,-0.148699012080832,-0.210225875993075,-0.165105507439355,11.3393151302239
"865",865,-0.212102004742884,0.0754039605050869,-0.105659107249313,-0.0266688942691688,11.7829202681877
"866",866,-0.0169055319344893,-0.000761031988390563,0.00208161311860781,0.0784470795614362,8.23232563988848
"867",867,-0.0307775070045501,0.184494136745107,0.106157364068587,0.16477209403167,1.62073233430453
"868",868,0.343422166660852,0.240257882914928,0.200705508667364,0.248882315953201,-5.04100930652082
"869",869,0.488646747297066,0.306803466527802,0.276134222777185,0.308642441512678,-5.20670286452794
"870",870,0.265647103771368,0.31219225256655,0.320152305385927,0.324243416715707,2.08559497519974
"871",871,0.494225814505028,0.436182282364386,0.321974118141689,0.314458488346551,10.1651115636028
"872",872,0.33526456670086,0.353397188498393,0.274997080206448,0.271126611339428,11.2858504317341
"873",873,-0.0690408758617795,0.450126369449032,0.179352072791534,0.18775152365892,2.07416489751365
"874",874,0.151765087523972,0.215218893029485,0.0449099389770545,0.0619422084745704,-8.3851929140809
"875",875,-0.118938154433174,-0.0117624938607303,-0.109016485449181,-0.0858338013954767,-12.0690233534662
"876",876,-0.286484987901611,-0.263037050531105,-0.259376234321717,-0.226699790282662,-11.5188777742609
"877",877,-0.691181859764228,-0.522051982518216,-0.385662096214275,-0.354938276914567,-11.9159380429584
"878",878,-0.283531851478891,-0.52303432453918,-0.472301024208548,-0.459227654921032,-14.6923140345235
"879",879,-0.0616787150468046,-0.532762180223938,-0.509048426721789,-0.515391158706,-12.3700423578803
"880",880,-0.602448944870666,-0.518647777852672,-0.491444338303435,-0.52636513888967,-4.75493931323206
"881",881,-0.287239351625553,-0.537049733358843,-0.421903610852166,-0.463656508559992,1.89119657090017
"882",882,0.081778629488781,-0.349265064238043,-0.311536297921,-0.323563008258766,7.00308944841036
"883",883,-0.299780715203288,-0.123604342027276,-0.177644707695707,-0.166241271881748,6.48473452740299
"884",884,0.00436765065675035,0.00831955398462262,-0.0370341387683118,-0.0126117634559853,4.00895038932983
"885",885,-0.15375565140763,0.13676221841264,0.0988744099556467,0.115593344497477,-1.04953043844488
"886",886,0.0493340539059331,0.259992686275464,0.226119477090709,0.188861536920639,-13.1410866138294
"887",887,0.224633502861111,0.332355802311852,0.346414171766608,0.263744405429564,-19.8602799442709
"888",888,1.01176635397386,0.421972982650131,0.46026350267613,0.372903341161558,-15.53812055801
"889",889,0.882812116779847,0.451587855872412,0.560014006619425,0.51183558586185,-2.83341003124372
"890",890,0.45843234950799,0.537266983124891,0.62818960773831,0.635931847560176,5.87835123922013
