"","X","actual","spline","bestmatern","optimal","hall"
"975",975,-0.50218545661444,-0.70241485373587,-0.7826111835973,-0.740354851869057,20.8358015475108
"976",976,-0.683283931878378,-0.721723303355311,-0.740200193591561,-0.702285710535999,15.9303636907113
"977",977,-0.43345918578791,-0.589595205079707,-0.698851488694543,-0.674842173280937,9.70796392129486
"978",978,-0.280113832686498,-0.519556857390037,-0.663444480949116,-0.65912046660141,1.98405802051945
"979",979,-0.169557991632944,-0.475671014560908,-0.63851303187304,-0.641429633450605,-4.99967899674778
"980",980,-0.357049504778547,-0.510963851260905,-0.631530045476607,-0.615536902736037,-7.90621242757097
"981",981,-0.400210132478409,-0.449564706811928,-0.65413532489007,-0.606108252847022,-6.67836063203682
"982",982,-0.515368105500235,-0.687969138599493,-0.715457719536131,-0.660556054469525,-4.65886735500216
"983",983,-0.725989106004436,-0.662065707772658,-0.8115320603384,-0.778548821104544,-4.19484332802047
"984",984,-0.771590029950028,-0.82110583747755,-0.922961596290563,-0.910239522812768,-2.48663323348756
"985",985,-1.35811076299344,-1.10057376140359,-1.02238754669576,-1.03134036308329,0.326738418653084
"986",986,-1.05304815373104,-1.2338510872508,-1.08304114677141,-1.1305945160458,3.30229593098299
"987",987,-0.53132338144303,-1.10676810340523,-1.08585288924201,-1.13160752612147,7.79628546205516
"988",988,-0.741927619888524,-1.05877071260308,-1.0261490125297,-1.05106806731787,9.88591215144415
"989",989,-0.796608547862733,-0.885769263030876,-0.913826834889364,-0.920759767513593,8.419241650863
"990",990,-0.974623694120281,-0.634913786140301,-0.768943593093212,-0.739267558148472,5.04704450368403
"991",991,-0.710196273318026,-0.486477502977807,-0.616136123359663,-0.534489215876849,2.33651439593435
"992",992,-0.335478839104346,-0.372190442521379,-0.476174520666423,-0.349674123966961,0.314658127641091
"993",993,-0.17518528594834,-0.352451940365437,-0.356736195030785,-0.299335127229275,-1.47319446455223
"994",994,-0.138178368689759,-0.312230290488794,-0.249027808363502,-0.247436145668942,-3.36414896787493
"995",995,-0.329014006525368,-0.135395092707819,-0.140490423262083,-0.159408876980121,-4.16348739501523
"996",996,-0.309454144050097,-0.0885028962983747,-0.0235576405625356,-0.0789065412681675,-2.6814129092586
"997",997,-0.0584428129845115,0.00872675063128502,0.103796607954639,0.0166578922258742,-0.185127244079758
"998",998,0.0527769176794378,0.232207571814772,0.234313930288331,0.236489486404796,1.94581980680683
"999",999,0.403035402891115,0.279754407960838,0.349759384279681,0.36745176650914,3.8744124926075
"1000",1000,0.424737350852789,0.408357849072515,0.433833598783455,0.41323762106135,3.58079114323888
"1001",1001,-0.840228383463037,-0.995463665938105,-0.928280471378308,-0.978156854088497,-8.45385776943081
"1002",1002,-0.885599563167479,-1.10223638079327,-0.934524821324647,-0.947069372276303,-4.8169346579087
"1003",1003,-1.49886702304574,-0.978996054405229,-0.940413329665795,-0.930744307643387,-3.35738579870236
"1004",1004,-1.27732764410251,-0.973809251823396,-0.951847750283706,-0.9497022461134,0.149064633907494
"1005",1005,-1.09296234632823,-1.0863005617616,-0.963492133062353,-1.04161898757978,1.68535487344628
"1006",1006,-0.809556809365837,-1.17583087199021,-0.958638500831133,-1.12074409011786,0.796203004081615
"1007",1007,-0.724121353991626,-0.928494177584032,-0.924290891429167,-1.02622474112318,-0.0576003221303703
"1008",1008,-0.627477061913611,-1.04219745303991,-0.864115000628874,-0.926522397963974,-7.85156608100936
"1009",1009,-0.217807051725043,-0.976623773143007,-0.792472040020251,-0.825784100042584,-16.1033032824002
"1010",1010,-0.427928743927659,-0.79626450040388,-0.727212019126035,-0.735875686574262,-18.5383543876162
"1011",1011,-0.827350753872713,-0.636086292515909,-0.683782182106131,-0.680389524882205,-18.9628713803774
"1012",1012,-1.40295418699908,-0.696575229587373,-0.669527922933719,-0.677673025047397,-25.97382258157
"1013",1013,-1.19328144163774,-0.786531009342064,-0.681412352581625,-0.69692152762599,-24.4580445411168
"1014",1014,-0.897171435875728,-0.742448306768912,-0.710082851184315,-0.720691970273128,-13.6920796539166
"1015",1015,-0.602776972904787,-0.852110015817659,-0.74552928490333,-0.788508953672607,-2.36262473125855
"1016",1016,-0.389906550155239,-0.887323153102599,-0.781673096019704,-0.80713636828316,1.21100242546757
"1017",1017,-0.15198402013427,-0.698930944790156,-0.819548136708609,-0.748016314755155,0.371470560619051
"1018",1018,-0.793781526709121,-0.740098098896915,-0.861721572810413,-0.789767550310398,2.18296464652933
"1019",1019,-1.34524655754119,-0.908231958951137,-0.902414969375329,-0.882271191970988,6.6027901545099
"1020",1020,-1.16935676724163,-0.828326096253153,-0.931745768925577,-0.92836593082997,8.96071889283222
"1021",1021,-0.908530095295303,-0.890363088052441,-0.946035726053067,-0.916042428790396,6.72329083091713
"1022",1022,-0.642097587041216,-0.865049689361009,-0.94925301782049,-0.88508756601117,4.39420899372689
"1023",1023,-0.712202092190928,-0.924756295059697,-0.945750548017066,-0.893712679187468,13.1888664120924
"1024",1024,-0.602204827706457,-0.830915615765979,-0.934681671976211,-0.893884854378142,19.0354486838882
"1025",1025,-0.43591015782976,-0.837629308044643,-0.91394901752047,-0.877697160779766,20.0682338076076
"1026",1026,-0.211626643290328,-0.907125727224084,-0.884467765741022,-0.852307347287868,16.185272907436
"1027",1027,-0.448938084006652,-0.853433355831005,-0.850804685908999,-0.82918214813048,8.65881831265598
"1028",1028,-0.311397907425609,-0.796764301692981,-0.81919539496717,-0.816499708478447,0.521583830728228
"1029",1029,-0.647216536309242,-0.732733153249331,-0.795805279167368,-0.809075183751081,-4.86062826141565
"1030",1030,-0.352599717081786,-0.816760658408141,-0.787962529387784,-0.794825418203606,-5.70722432107424
"1031",1031,-0.624745047948497,-0.780218590689232,-0.805796073090155,-0.789680111946214,-2.96652851673623
"1032",1032,-0.686061125747422,-0.769504786167705,-0.857918053132438,-0.824639687277933,-0.0248633669031226
"1033",1033,-0.633319258085604,-0.828753455778866,-0.943518467435813,-0.905944494776879,0.539255143758299
"1034",1034,-1.13633041320643,-1.04279737771605,-1.04924020139028,-1.0181614049231,-0.15115560209574
"1035",1035,-1.45366077499699,-1.16665380727334,-1.15225125353932,-1.14666977674004,-1.10528898698318
"1036",1036,-1.58777479673811,-1.35419964878006,-1.22564588252692,-1.27469395364439,-1.87295608581739
"1037",1037,-1.00116416599073,-1.37220151129356,-1.24538345405018,-1.31631677505026,-0.21228850285734
"1038",1038,-1.36758154222496,-1.3395016277437,-1.19991378829676,-1.27115520781548,0.556277598831528
"1039",1039,-0.883164883077544,-1.24954768825561,-1.09401768300022,-1.15639937792511,-0.849879323593477
"1040",1040,-0.917549534524458,-0.936152041279195,-0.946344976122597,-0.944943254041159,-3.08975323198198
"1041",1041,-0.803736489125802,-0.803498464971691,-0.783643679643012,-0.738205295847837,-3.11732492332611
"1042",1042,-0.334841443400323,-0.642804675242368,-0.629878894863775,-0.565965184866034,-1.36420481364301
"1043",1043,-0.294581922758866,-0.530082369466087,-0.496664537120379,-0.461941276568682,-0.323943630015967
"1044",1044,-0.369299060521398,-0.473027984134736,-0.380127199844577,-0.365100937042819,-0.726453094242211
"1045",1045,-0.298290896953016,-0.269768223773162,-0.269395910324876,-0.260356134755423,-1.91170252340289
"1046",1046,-0.299816685247538,-0.208264189446046,-0.154541011558558,-0.174535384172075,-1.68733185340032
"1047",1047,-0.165563342308346,-0.247050477891686,-0.0301532121889373,-0.11509073452984,-0.217992791298256
"1048",1048,-0.123572648985432,0.0776055166474076,0.0996768982863274,0.0619860234323889,1.36722275033702
"1049",1049,0.266526507659468,0.0991103592055275,0.219626763754609,0.171595090408807,3.15948193415925
"1050",1050,0.425508598765789,0.172177260924747,0.315143218157559,0.240205867053498,3.29957715647167
"1051",1051,-0.735839669434563,-0.92501299044682,-0.822725288079718,-0.891497012625674,-9.86997749166883
"1052",1052,-0.782775793335632,-0.968118402598645,-0.850030864670365,-0.866148116710361,-8.04712265425477
"1053",1053,-1.16867507458977,-0.830205802479018,-0.882444661513102,-0.85925016082366,-7.71774790159275
"1054",1054,-1.00431970783899,-0.847930799455267,-0.92141097554939,-0.881012247120938,-3.18100744504987
"1055",1055,-0.990384431082183,-0.8718274612783,-0.956854330081377,-0.934549419962333,-0.0400828003058832
"1056",1056,-0.49358542940102,-1.06677349289619,-0.968877027641677,-1.06907186038013,6.91399166116566
"1057",1057,-0.664288248622317,-0.981303271282038,-0.943974279057452,-1.03683433385852,8.69565664602358
"1058",1058,-0.166993601090555,-1.05360502228992,-0.888078740952828,-0.944685860504089,2.42301268562395
"1059",1059,0.0334739416537156,-1.03439397973907,-0.818537783015686,-0.847890194220083,-7.7566112459604
"1060",1060,-0.13847334890878,-0.776910069880508,-0.754051886991887,-0.768666420719289,-17.2493799347834
"1061",1061,-0.78609386867415,-0.765091779862402,-0.708730560456994,-0.722329973172059,-23.8123186777769
"1062",1062,-1.16423184628538,-0.646676179456453,-0.688264121434208,-0.70771054368122,-27.141834800874
"1063",1063,-1.23042116131756,-0.790909115651534,-0.689882707722617,-0.707729043765753,-25.3663723295459
"1064",1064,-1.41860587042342,-0.668725569920994,-0.706644876504515,-0.717682587864697,-17.0526031213384
"1065",1065,-0.585831920860211,-0.768469264716228,-0.732366892792733,-0.753986999469792,-7.12460766544628
"1066",1066,-0.699682927035902,-0.814651135899965,-0.764620544335805,-0.756033799426849,-2.13263475738954
"1067",1067,-0.492648345588809,-0.683690652417118,-0.806300916867521,-0.733617691061964,-1.69510999687824
"1068",1068,-0.720284947793458,-0.812656765247634,-0.859732651563283,-0.791710469633777,-1.35937404134165
"1069",1069,-0.878031873010427,-0.921042158460144,-0.917984562990774,-0.916853448518593,0.87073499364763
"1070",1070,-0.992496510723067,-0.956514695038951,-0.96881393545264,-1.01265496778007,2.76925425007665
"1071",1071,-0.691565974145022,-0.991965014026923,-1.00609104526334,-1.01718824359976,3.34669691649936
"1072",1072,-0.539533453327177,-1.01690964197819,-1.03257517616514,-1.01341024448082,5.77332487357585
"1073",1073,-0.509852282407661,-0.968738683520105,-1.05119541871191,-1.02355392835559,11.5015696372426
"1074",1074,-0.764392109691958,-1.02281942494508,-1.05962251341688,-1.03271996529283,17.6702764566615
"1075",1075,-0.751350581846521,-0.88449837771372,-1.05330445420123,-1.02581082107702,20.3722866259074
"1076",1076,-0.841972450423204,-1.01065751641896,-1.03094419131564,-1.00087878138927,16.8203606976782
"1077",1077,-0.795695915627984,-1.04514745437393,-0.997081982571812,-0.970670550921613,8.72177780896311
"1078",1078,-0.823189905367648,-1.00954136215047,-0.960179817426577,-0.958916237554787,0.418858439430403
"1079",1079,-0.70569504366053,-1.01062623921439,-0.92817872497435,-0.971586739317864,-2.97863114348844
"1080",1080,-0.786975125965638,-0.943303392078624,-0.907757902684362,-0.953164849851726,-2.77530911848566
"1081",1081,-1.03454071858097,-0.936137898658192,-0.908188759659342,-0.92554395175789,0.816178207878259
"1082",1082,-1.03493931994817,-0.815705740024731,-0.938988592970198,-0.933704621424589,4.5175665419155
"1083",1083,-1.02777699662517,-0.918057264399121,-1.00303639719935,-0.983173209223852,4.33233810899029
"1084",1084,-1.22973891304491,-0.926264604081974,-1.09296952146076,-1.06924899267943,2.29307799049488
"1085",1085,-1.25250752894648,-1.23022483772996,-1.19123751677434,-1.18270842961053,0.170079370708967
"1086",1086,-1.25238180900205,-1.35001525568788,-1.27278057459457,-1.30733596475878,-0.715984487733568
"1087",1087,-1.56881125064257,-1.42016328609059,-1.31097754398867,-1.40373022945186,-0.956974823543645
"1088",1088,-1.50266616225427,-1.33419395435604,-1.28758926112019,-1.37192014563443,-3.04480596606764
"1089",1089,-1.15717638982181,-1.20051515533993,-1.20159405902649,-1.25850540467194,-6.51330284957821
"1090",1090,-0.956012138251118,-1.09383509061113,-1.06820636885833,-1.09468165533129,-8.66198650610468
"1091",1091,-1.14687732319309,-0.905615865506095,-0.912131581997068,-0.939114953972151,-7.30116402617617
"1092",1092,-0.76874566417735,-0.936745307259068,-0.756903262016425,-0.800476299207024,-3.59369188895962
"1093",1093,-0.843109381012141,-0.665894806755913,-0.616299948226201,-0.64587989907396,-1.15215110165076
"1094",1094,-0.68091368551693,-0.484075322489042,-0.492194962700777,-0.491176027821001,0.122558109717756
"1095",1095,-0.275726313359685,-0.313543622362776,-0.377234625326,-0.350982740943021,0.439262263960048
"1096",1096,-0.196090348505384,-0.181261613325503,-0.261116833293612,-0.219179378411902,0.741208574859887
"1097",1097,0.0781527218807401,-0.113597009372188,-0.137315369678368,-0.146827174536332,0.593426071671612
"1098",1098,0.201417081735582,0.027264540909307,-0.00826852525799431,-0.0123236632634001,0.269603273889568
"1099",1099,0.144916771927762,0.0233350418582815,0.113463583288453,0.0700828986068417,0.600505985767916
"1100",1100,0.26802085842821,0.0356235848594653,0.214878780512556,0.114973869329509,0.418428750100239
"1101",1101,-0.576244021128287,-0.805195557230746,-0.722260102073262,-0.824589592441971,-22.1607926497096
"1102",1102,-0.309970942106757,-0.827119706775477,-0.766622650226648,-0.797734575593607,-20.3054601674248
"1103",1103,-0.78006878782616,-0.747778727934717,-0.82083599258971,-0.785546739703821,-14.2528604747806
"1104",1104,-1.01652952838857,-0.754117787286647,-0.883656760211029,-0.821002878917601,-4.88723891415529
"1105",1105,-1.1177246022212,-0.944744965432744,-0.942137053279834,-0.960324998453413,1.34114562185692
"1106",1106,-0.948214557450378,-1.04862616161273,-0.973037423952362,-1.08723199850232,8.54294547904532
"1107",1107,-0.840524691812278,-1.14656574901982,-0.962236263558288,-1.0438018307574,15.2241475476622
"1108",1108,-0.525673480418632,-1.05728699988157,-0.917409861397969,-0.951269063645691,14.0058417468043
"1109",1109,-0.243874288028092,-0.979524404002235,-0.856561553477209,-0.863139074865981,5.85606339190004
"1110",1110,-0.429887244077748,-0.943530003619764,-0.797355517380144,-0.79310089447373,-5.61317781879306
"1111",1111,-0.891905061572945,-0.836472865733471,-0.752460138613866,-0.761376402056747,-12.6577476798734
"1112",1112,-0.868742599470129,-0.847891470570959,-0.726712745592846,-0.752147094778531,-15.175919283493
"1113",1113,-1.0231824556422,-0.840803301444527,-0.718185948457246,-0.740313779625119,-13.8876375228668
"1114",1114,-1.14798905360643,-0.794306469928497,-0.722593249798924,-0.711049847857332,-7.90385446686971
"1115",1115,-0.806203184455559,-0.685349737976253,-0.737986581915953,-0.69909044680859,-2.2984848709794
"1116",1116,-1.01305321926664,-0.695634503860297,-0.766629846401577,-0.692526179894927,-0.864734817830599
"1117",1117,-0.722469329431276,-0.732667756419202,-0.813141326157006,-0.70698696462153,-1.80946521101243
"1118",1118,-0.95420872251664,-0.770268990949443,-0.877123434233425,-0.790578386358151,-3.19624376872053
"1119",1119,-1.24695522829479,-0.952251256331993,-0.94868910370627,-0.945459137332054,-4.14477374410367
"1120",1120,-1.05187980971545,-1.1435077243794,-1.01476812336306,-1.07391824979808,-3.59114483915141
"1121",1121,-0.997095252262108,-1.11566326813008,-1.06972696311322,-1.10271186989691,-2.09165320937096
"1122",1122,-0.774999476629061,-1.12181127488217,-1.11632909695524,-1.12480700966408,0.907267167787235
"1123",1123,-0.749416749776799,-1.20718258418238,-1.15604863093462,-1.15503668221909,6.39696247492115
"1124",1124,-0.961074209255358,-1.16429731302513,-1.18391089230527,-1.18182978498769,13.3023768256245
"1125",1125,-1.0980841634077,-1.20677222100849,-1.19153248561251,-1.18493835629269,17.1518727330216
"1126",1126,-1.29583364193813,-1.07855787100516,-1.17406186666898,-1.15198527268183,14.8819349763025
"1127",1127,-0.721819205745711,-1.10500010087559,-1.13515087687499,-1.0910005093979,7.19889665455844
