"","X","actual","spline","bestmatern","optimal","hall"
"802",802,1.40094225944486,1.35582703573593,1.30370349863436,1.36682009233475,3.14451170903545
"803",803,1.26463135974283,1.32791020125253,1.22955574850253,1.26008389174552,3.05449421901787
"804",804,1.16430528296533,1.09048471097382,1.10066629547366,1.09094759180572,2.91562673960788
"805",805,0.953806775955274,0.900626885334205,0.949788133555189,0.915635473308683,2.46615248788689
"806",806,0.680777916947454,0.882924729953114,0.801004406623661,0.761744739270717,1.88776842760501
"807",807,0.534536946142308,0.617044616698506,0.663108614841453,0.632306285802143,1.19133045057785
"808",808,0.354800381481898,0.494351360379084,0.537205544015927,0.546413668089235,0.677619180213176
"809",809,0.583161037654699,0.629451266729527,0.414708259256945,0.493914098045828,0.504107219571412
"810",810,0.33060184259917,0.326830669556664,0.284987141320734,0.287309238020518,0.127889561989836
"811",811,0.184180753376196,-0.0347910293625711,0.179148142805714,0.110796455313565,-0.15591572356073
"812",812,0.0515527126320138,-0.0869861625256493,0.126028826350814,0.0365183408268938,-0.104693720537459
"813",813,0.188586616591333,0.0730737883821753,0.130275141920076,0.0859464941447372,0.177630948753916
"814",814,0.219697413588514,0.184229135645712,0.162460726352624,0.161468004830693,0.319386662182052
"815",815,0.131513207312429,0.361232058248916,0.195151280960291,0.240627964682606,0.450629297713509
"816",816,0.161605191918922,0.216138780944079,0.199666936799648,0.248050855750031,0.337789377066091
"817",817,-0.0208855577715192,0.114427364468221,0.165785377009681,0.139472977849931,0.0894121840577548
"818",818,0.21577242506503,0.0968295083799742,0.121317638009457,0.0911355083899642,0.0681641567035877
"819",819,-0.0636973427728315,0.00308235212405327,0.0831553795994181,0.064077321060139,0.194890942902839
"820",820,0.0847544534432669,-0.0582590860190941,0.0698322338771453,0.057581357594983,0.0564790418781543
"821",821,-0.198227640748819,-0.00573946933582669,0.0912432303457498,0.0895887423318766,-0.34819158561378
"822",822,-0.191951373590223,0.117998734192094,0.145256707251993,0.14769708050709,-0.849371831119084
"823",823,-0.0859200823716156,0.233483060860538,0.227484477803339,0.235266905027962,-1.04808324898038
"824",824,0.25280398264034,0.332333617609377,0.325399790838602,0.348253804486885,-0.766506296116885
"825",825,0.241053162958319,0.558666498250337,0.416625548794981,0.456396465857594,-0.414093140063444
"826",826,0.565204126623934,0.62257092064109,0.477245519203161,0.502728329264143,-0.380195689861901
"827",827,0.36663546918316,0.526406017951991,0.503327380634741,0.501158653668732,-0.0844643367101023
"828",828,0.772885915050701,0.466654175311775,0.502549456871465,0.472464562214327,0.660483646832919
"829",829,0.367609141687736,0.497255897676324,0.488505044374119,0.453723947856476,1.2014397155107
"830",830,0.161416729143489,0.410051009508575,0.469419615986441,0.435432348917454,1.21446466064418
"831",831,0.405094283875148,0.427294478964516,0.453298354548055,0.442892092042511,0.778867388253133
"832",832,0.554179261662683,0.550676495673435,0.443215273489817,0.511184990916033,0.609360019795739
"833",833,0.62934521456658,0.576742260782171,0.426127946376309,0.546712831755583,0.479207297507748
"834",834,0.00698839061192207,0.29137063312855,0.394844244700354,0.351485318385944,0.327658995327598
"835",835,0.14495448703367,0.257936615868628,0.408683221811115,0.30789806000663,0.526817449284678
"836",836,0.559074080120703,0.408202094378271,0.47923772250073,0.466414017751062,0.68324142113085
"837",837,0.940080193888166,0.460432388298737,0.562312744042956,0.573168155716808,1.09265496150996
"838",838,0.665787913497352,0.541380070366853,0.637119310527278,0.608847998094016,1.33167063933502
"839",839,0.554138403752213,0.582200913897785,0.707441499176301,0.634717660621389,0.888374863397474
"840",840,0.686667400861648,0.70436425828866,0.783748053770451,0.726202989656321,0.777461919613375
"841",841,1.06641478157259,0.754747327528282,0.855265324252329,0.816401774104391,0.901457630956235
"842",842,0.971060598848017,1.01705643205522,0.913746048927018,0.943507961754057,0.960191692399908
"843",843,0.946219216735662,0.996009498930615,0.934075183637675,0.97819489277493,0.97384544549466
"844",844,0.917482224242466,0.966684762915089,0.910496005308624,0.905159875161901,0.948572638109115
"845",845,0.997375617743732,0.754257975708459,0.860481051942059,0.837226612788992,1.02138154937519
"846",846,1.16083331406715,0.785940492900697,0.790902301616015,0.749343735169752,0.80296005081031
"847",847,0.674976769246251,0.662081567533709,0.713294581423692,0.649645519820519,0.463001281720681
"848",848,0.393396194099561,0.629880150706028,0.646196445015002,0.625736596981313,0.0856604868734491
"849",849,0.463745360382537,0.644691018497644,0.585958185064918,0.61061621037988,-0.184977609112538
"850",850,0.45904914822151,0.689607796809747,0.527671553404423,0.580472019912174,-0.62762585325757
"851",851,1.4294988518174,1.60400902259904,1.32105945394507,1.44223597686124,3.04948540603752
"852",852,1.27680443900299,1.4790273715326,1.31818456371003,1.45163837294384,2.40298408466503
"853",853,1.37230232062985,1.37357334638972,1.22934092089648,1.31424799919629,2.03047054557262
"854",854,0.948358065740695,1.13931359209569,1.07167111628945,1.07053663232294,2.11642030038745
"855",855,0.818297253875768,0.899461918330747,0.900010462675666,0.855169089086865,1.92396026185409
"856",856,0.298502087516188,0.782639495977357,0.741582473590201,0.69027781489592,1.64407582293966
"857",857,0.551045323551274,0.549027976466738,0.598090557517449,0.547289557860793,0.973310417263164
"858",858,0.0835807871467013,0.469268133407437,0.46681179460686,0.413475464743509,0.326367226184844
"859",859,0.392868854829991,0.442743845869601,0.348619766259957,0.345209524170888,0.233632460525338
"860",860,0.192351549065036,0.197269091091596,0.239045535927165,0.231955441830267,-0.0564237919846889
"861",861,0.233812873072069,0.0717517979855713,0.153283697780903,0.118781296687458,-0.0416953152242021
"862",862,0.123592968581565,0.100912292866822,0.108296642610241,0.0609369686152193,0.188105243115881
"863",863,0.313620855255753,0.124234876224266,0.104455621270974,0.0662031543429264,0.417458997272391
"864",864,0.0675744837482846,0.0581841279415266,0.123349306012362,0.100834924222453,0.436356631392491
"865",865,-0.0101880118794324,0.0870696465204124,0.139723593377478,0.135360653211862,0.317775091826864
"866",866,-0.167249674931999,0.0265904818097915,0.128496107138114,0.122416464466288,0.156754281280661
"867",867,-0.0923450923158638,-0.0355646575272816,0.0797387378911039,0.0444458501567697,0.0121070624061219
"868",868,-0.226902132883207,-0.0254122978086118,0.00646989018029735,-0.0575184220448827,-0.0630932460360231
"869",869,0.260059085576843,-0.191671796260971,-0.0663409508057928,-0.160879224516156,-0.106491517128854
"870",870,-0.0523968696712587,-0.40601920337011,-0.100532541446961,-0.200613792625383,-0.287102264538231
"871",871,-0.118486790936934,-0.298720196961166,-0.0721521638637847,-0.130726910892056,-0.808611083091109
"872",872,-0.0948997890182004,-0.0702895191042901,0.00427499021923485,-0.0215227640846603,-1.50559093251523
"873",873,-0.299583142036254,0.08302660550468,0.106429162776101,0.0954473235595754,-1.69598695595654
"874",874,-0.176537711252228,0.251163625253837,0.212415938008691,0.206709671022411,-1.31710484150661
"875",875,0.348116340519998,0.321182414000682,0.300811517819056,0.29422286885571,-0.760256802390804
"876",876,0.324984788952632,0.327180354043602,0.355830487110838,0.339972144402392,-0.190471557422395
"877",877,0.349666871238308,0.354035628874454,0.37478569328695,0.344508403945172,0.449598344512916
"878",878,0.744354618361438,0.29900080063174,0.366616608195671,0.323699416645659,1.28366226230463
"879",879,0.401182540281502,0.270625021429577,0.345591586093564,0.298464836820809,1.86681001511174
"880",880,0.101879194743931,0.208395420635164,0.324947843715471,0.284925043543868,1.73423606063313
"881",881,0.19124314330436,0.349358439434199,0.31468236734086,0.305268427726718,1.15412377665712
"882",882,0.609126618389795,0.492015589992324,0.315240489107226,0.358480870600489,0.606161583850626
"883",883,0.264610405479277,0.487081181915804,0.316877588160312,0.382744392575988,0.426808887258174
"884",884,-0.0266144128698185,0.189147051330958,0.32147268437551,0.283788384642937,0.58826421788229
"885",885,0.168012000578202,0.0972255552939561,0.373758886349155,0.315627109037861,1.12814616625073
"886",886,0.473224977105227,0.42110519216334,0.472756376451495,0.469390349018489,1.42752005342857
"887",887,0.547012597576036,0.706132062555663,0.583538026455551,0.610942642799802,1.73415591552173
"888",888,0.748865419035744,0.762677387712957,0.679974064998083,0.690484996402154,1.88859585238735
"889",889,0.6280516998541,0.7417909288518,0.756180177738333,0.73420220863126,1.3441952162987
"890",890,0.886916792685529,0.801531480681877,0.822203008743272,0.803090269595801,0.990172955688056
"891",891,0.848574467026648,0.845211306044483,0.877466346066024,0.881636298433484,1.02883958002022
"892",892,0.664048693286896,1.02683876617431,0.911777362436419,0.938003477505714,0.880445526679981
"893",893,1.10362322904914,1.00898699504613,0.912540457183702,0.934150522750545,0.540343589233003
"894",894,1.21189471280718,0.971605621491263,0.879677898474853,0.872547206932738,0.598723699173431
"895",895,0.927445578410728,0.851904196461203,0.824582856656359,0.789820195020096,0.901496407039385
"896",896,1.19549082839564,0.791233586233586,0.760126627218113,0.706947554302255,0.956340148308434
"897",897,1.24691692740459,0.735383178063886,0.699754355281102,0.650562026371012,0.617284293334358
"898",898,0.749944081528921,0.758442564270698,0.650160246303369,0.638632035834177,0.352866339910774
"899",899,0.374257571865148,0.662320016446377,0.605631539635993,0.659121140879462,0.580056423939342
"900",900,0.405375285304017,0.72414481822971,0.552821085758265,0.616160980197582,-0.345783868228813
"901",901,1.26293599977865,1.34906154034018,1.2860722860906,1.4147657914779,2.53328975632331
"902",902,1.64938835291366,1.44490010973365,1.27992796301922,1.45486179067538,1.74403151001874
"903",903,1.26990615968286,1.2838448128668,1.17930850364826,1.26201208757859,1.2412908283834
"904",904,0.771441064571975,1.00293914039226,1.01267274299413,0.994894961304865,1.18399720429893
"905",905,0.623549398647314,0.717750759746425,0.836458667074118,0.757638538979351,0.889729632144683
"906",906,0.321693549553842,0.582388179024187,0.68264654566148,0.624956276554673,1.22493686024668
"907",907,0.439333062294948,0.452713239027678,0.542639557937488,0.496455487641554,0.802066735033543
"908",908,0.450759710007386,0.322021327337936,0.41338099455669,0.376352855636183,0.198814768083322
"909",909,0.400235703923595,0.308746973250918,0.298224528256523,0.276878023054972,0.0344548509460593
"910",910,-0.0663660399126517,0.205376218709197,0.201947633439952,0.185363381108386,0.0533769276939739
"911",911,0.126942961487036,0.220065578425478,0.132415015207345,0.108459147698954,0.269068634533435
"912",912,-0.213818554542523,0.150977615932622,0.0958362230362995,0.0642436255650809,0.454411923240368
"913",913,-0.294429527128148,0.0835006628443622,0.089072303370148,0.0544876405190348,0.458302123909394
"914",914,-0.0816586372142625,-0.0190225679436689,0.0992359687967533,0.0677163015389924,0.340840818441338
"915",915,-0.159398966851827,0.090301110558687,0.105911794974201,0.0840963935744483,0.0999071163515067
"916",916,-0.0732502629446262,0.00827281992670451,0.0845091764546059,0.0661660102556331,-0.0527333448825895
"917",917,0.0727436948301101,-0.00821748461681407,0.0216418723779112,-0.00926811245658921,-0.131063441469152
"918",918,-0.380944296216824,-0.129256352462677,-0.0768200131378474,-0.145851552146239,-0.372056517477006
"919",919,-0.16333588310177,-0.390789596968417,-0.184612885450384,-0.332767758474814,-0.575247254750918
"920",920,-0.351566204519422,-0.52745455781083,-0.24603323294256,-0.445070106779235,-0.562328672408052
"921",921,-0.107416930811072,-0.403478754287526,-0.217129382377002,-0.31555411823895,-0.799663733802306
"922",922,-0.136179535653863,-0.205391818435833,-0.126598545045452,-0.169060227807307,-1.77105976824489
"923",923,-0.114584368607828,-0.0843768804487665,-0.00966074860320624,-0.0328178167501697,-1.96804333255658
"924",924,-0.242381723432727,0.00770501513978828,0.105068656536899,0.0789526416225526,-1.41821750633231
"925",925,0.164806004700826,0.0192573559920177,0.195682950099167,0.158998081067532,-0.664538300744137
"926",926,0.15190760563427,0.0682866395642915,0.249728798337108,0.205723994894412,0.100948231362135
"927",927,0.510854781682572,0.240210956185984,0.266250055815349,0.21595464871078,0.813954091250653
"928",928,0.350819201009657,0.18371087196379,0.254762820642532,0.19639033846907,1.44209977202989
"929",929,0.24825677174885,0.0586188849554815,0.231543525942591,0.168245104658346,1.64165978984434
"930",930,0.0473011910172598,0.169638989945603,0.211168114918958,0.14493641059505,1.16631018179751
"931",931,0.23519758478859,0.116257695262369,0.206062340217549,0.166999003118381,0.626558945465782
"932",932,0.28761940514953,0.136334938900535,0.212473910484765,0.189822113323969,0.0855583331221448
"933",933,0.463433031497863,0.2221227599751,0.226266181552399,0.168971786820351,-0.0818363075161702
"934",934,0.0690892722579238,0.0196854756668169,0.264588420751166,0.137525996810009,0.266049420015109
"935",935,0.1343405952396,0.0883568810882225,0.356579580472608,0.292652243952848,1.20773707464384
"936",936,0.324475251795344,0.412659416751059,0.481987714525033,0.472532175629536,1.68718396260944
"937",937,0.75769318819547,0.723770969670207,0.617889879203261,0.66132442236557,1.76480789496291
"938",938,0.951837589385808,0.798219194277348,0.736112414290453,0.810490690191598,1.53137842030308
"939",939,0.800355671187062,0.743921127646541,0.811156200266176,0.812221747028062,1.24504763890018
"940",940,0.662063873603693,0.868029037250857,0.864941373560223,0.894325533333561,1.09646924322054
"941",941,0.526262714639599,0.939977305552294,0.89895133466503,0.941537928714603,0.797052472127518
"942",942,0.771102443076816,0.955000068852097,0.911023407633973,0.942652466632394,0.404507693577919
"943",943,1.23898373251297,0.980689963240635,0.898384861861852,0.910322246052841,-0.312119239445925
"944",944,0.911180557158983,0.827368008426408,0.862798794978839,0.849615661850428,-0.175722284217782
"945",945,0.880912173501439,0.744876787152185,0.809559006307105,0.763438294609716,0.415575965867955
"946",946,1.01270514313088,0.763980684123909,0.75168898775245,0.677425887283403,0.897727335836406
"947",947,0.955849596996927,0.767208523014663,0.705356612626581,0.648174718606286,1.00916751596127
