"","X","actual","spline","bestmatern","optimal","hall"
"812",812,0.803932268757897,0.851430377941726,0.758712964553451,0.782513196306151,2.68657686630857
"813",813,0.794249821344257,0.885604890266177,0.804192355806888,0.827232560273117,1.66595970206799
"814",814,0.719518812334191,0.838067110408951,0.751890706430447,0.735532148441401,4.73965339683717
"815",815,0.32440327029054,0.566773465149179,0.651982011383932,0.581535498146821,6.81147157064533
"816",816,0.0864519372022221,0.342530927312256,0.569650236855915,0.453600476586065,5.33962548940357
"817",817,0.297838148564287,0.352003840086603,0.547913579851256,0.436972914038811,1.04505135093348
"818",818,0.515399179362151,0.58724848978429,0.561207751101631,0.525829348852393,-3.24508714248818
"819",819,0.640234378680619,0.593731032328213,0.495466604312056,0.524614709677455,-5.74227970104982
"820",820,0.227094464455163,0.32735983887283,0.309313293113805,0.331546253348127,-5.29655103715302
"821",821,0.046116025300104,0.261994151959584,0.144870429158662,0.131187107915855,-2.3416472424466
"822",822,0.146822107272086,0.199795586963499,0.186301089376252,0.172527223355036,0.334968926226069
"823",823,0.355838141080793,0.480226530697254,0.417438472648009,0.463907483214657,0.814066367761079
"824",824,0.855686892615541,0.722170441930714,0.609387826224484,0.711443019388597,1.77373125368768
"825",825,0.685147645620435,0.813403705417598,0.585474633673515,0.693661651198194,2.03807240893586
"826",826,0.734959911391126,0.590459294183593,0.313723185708078,0.399912992862323,-0.0690322872063218
"827",827,0.0742555591904133,-0.0190219875553243,-0.156260472505073,-0.114158794295824,-2.36486177537479
"828",828,-0.561658772046897,-0.754668497648229,-0.717565539176204,-0.732041075690228,-2.68524815938066
"829",829,-1.26405808929026,-1.48560932410667,-1.24225434917614,-1.30579904931014,-1.41336341181502
"830",830,-1.27936114689592,-1.8803686442628,-1.64154069954438,-1.7300463703396,-0.484590574760594
"831",831,-1.93356086290626,-2.0182652381118,-1.87587805636478,-1.92755577403399,-1.22353094453144
"832",832,-1.66510778372545,-1.76114325791375,-1.9530267955164,-1.85758418478963,-1.97712458911907
"833",833,-1.9867385692383,-1.58313066991952,-1.96149196530101,-1.83713840063222,-3.85518641043072
"834",834,-1.89630406774804,-1.62910936765665,-1.91794404654555,-1.86360316984696,-4.13502015895598
"835",835,-1.78107412891199,-1.75594090273288,-1.80056794388353,-1.81917672937494,-3.26307780822728
"836",836,-1.60078923917571,-1.62786049204524,-1.60680867120027,-1.61509147368427,-1.81342998563675
"837",837,-1.41204727601924,-1.35659120310872,-1.40114682991149,-1.36623333098674,-1.34267276111572
"838",838,-1.12047501651104,-1.22094253871807,-1.25826506096756,-1.23933673516856,-1.20570817845533
"839",839,-1.07675453917108,-1.16041765252568,-1.18473288449148,-1.17560544633504,-0.0756546979857134
"840",840,-1.37114547885526,-1.16270590184805,-1.188808024758,-1.17153182461357,0.474039710878199
"841",841,-1.56024463674549,-1.29815356860405,-1.28070928296178,-1.26586486905965,3.60470551604603
"842",842,-1.62616810667886,-1.43118010231844,-1.44192717271908,-1.42830406637607,2.73296936311622
"843",843,-1.79269169692596,-1.53940699958442,-1.64289095309956,-1.63135773877878,-0.362984527365903
"844",844,-2.29827347309888,-1.76695415094566,-1.82108686258662,-1.8253091863846,-2.5891379942056
"845",845,-1.97401238503348,-1.85080404522282,-1.86657875518294,-1.88098195703076,-4.18523200060857
"846",846,-1.64104017362975,-1.61644099308577,-1.70328764473418,-1.71169874355111,-5.31370942141695
"847",847,-0.978057296200767,-1.36235962414758,-1.35962061960448,-1.3626577164669,-4.5806376432175
"848",848,-0.808426331664479,-0.925595211808564,-0.949610419452277,-0.959495015383852,-2.87606914733712
"849",849,-0.588486707698007,-0.618444253864251,-0.591373464599015,-0.620222538612541,-1.47920027715818
"850",850,-0.449254424314902,-0.421771950086736,-0.343742000814982,-0.39107834028039,1.35601186812713
"851",851,0.357142386341572,0.116210193553824,0.177374809202745,0.20721601424656,-13.3060762469759
"852",852,0.255200809647432,0.251667322663121,0.275380901837617,0.294398531667615,-10.7320936916337
"853",853,0.173871045402687,0.323710492413651,0.351644688481719,0.343582658464595,-7.66503404595041
"854",854,0.359291590460347,0.368161287695389,0.385428514037566,0.338929430558206,-5.04088633304469
"855",855,0.44297324146132,0.295585190891793,0.37523557241518,0.305235060919756,-1.30501347505816
"856",856,0.594313032846001,0.2737013385326,0.340524141436924,0.301422912531633,0.781895343205147
"857",857,0.324087199341444,0.336802446786793,0.28547287415811,0.28744149721194,1.53034165839898
"858",858,0.0766942771216889,0.257290464796481,0.230619121231433,0.244392649769677,2.73182407559106
"859",859,0.0611890344794664,0.346662352052417,0.218289472490212,0.221464704054667,3.65802429515777
"860",860,0.31473122940402,0.208311458283007,0.276156925731641,0.257554950640503,3.37460237539772
"861",861,0.530329144541734,0.273125270384561,0.400586270733969,0.366709898413589,1.67125870299583
"862",862,0.617870850553435,0.551082508407867,0.547471795391297,0.531208697796677,-0.868055623508883
"863",863,0.536946120108122,0.735335399868069,0.63855638978397,0.647415341606002,-1.15672612763162
"864",864,0.565764526836325,0.727083714421958,0.63288458651191,0.619513799690186,1.6062501540935
"865",865,0.411143078782754,0.577736440240651,0.585989796351078,0.510627130468721,3.83528834473264
"866",866,0.468735177668206,0.424155747158464,0.572108481161187,0.43669902773937,2.85184081079924
"867",867,0.709099887375238,0.392636407349467,0.626669277300109,0.478128436221309,0.525798123866481
"868",868,0.529790472294959,0.665326647821832,0.719560024020042,0.680315307945297,-3.18948112854606
"869",869,0.542415417797869,0.656717308946177,0.67386958858283,0.713250810868184,-4.16741047176917
"870",870,0.320131504225483,0.439430274881321,0.43423940659781,0.418827505128072,-2.57151040431015
"871",871,-0.0998433237336089,0.0440827900813322,0.217350404856845,0.0932620843883998,-0.492480830969467
"872",872,0.117011104984065,-0.0404898334624733,0.286167102093681,0.170431215823906,-0.340105563599904
"873",873,0.733471507755989,0.619623668627818,0.59930735002291,0.624846822799673,0.374905635040686
"874",874,0.907666453327382,0.964889200915368,0.874239398616032,0.974153388786906,1.75996451773257
"875",875,1.35860673414775,1.06998288282519,0.936116621281639,1.03052983961896,2.19030565236112
"876",876,1.21943461711685,1.00198665357681,0.766390972927627,0.836523770878798,0.381692452799786
"877",877,0.936617146261548,0.634002630038697,0.413433322189366,0.45868470752148,-2.26671093852974
"878",878,0.201089595222176,0.00506854510142202,-0.0434991959246675,-0.0218095826233073,-2.56188023678967
"879",879,-0.297056700277214,-0.577509104129931,-0.522424914104758,-0.5325514522801,-0.854831035012988
"880",880,-0.715452148800821,-1.0465659404951,-0.949090576305557,-0.98658591916311,0.280380293185627
"881",881,-1.00574072493405,-1.32737146587099,-1.26369477886044,-1.27268752598326,-0.27570914501386
"882",882,-1.53964431559177,-1.33565645081376,-1.46225972808295,-1.39034913629848,-2.2437453978351
"883",883,-1.61418391611384,-1.36054251943223,-1.59300378410724,-1.50498791476062,-4.33388280593282
"884",884,-1.75497724347046,-1.5213335761131,-1.66244214051377,-1.63949792199006,-4.76835823855759
"885",885,-1.56757704268367,-1.6981497884025,-1.63951118885431,-1.6883729225856,-2.94771308718954
"886",886,-1.35054098478504,-1.6409595757759,-1.51038928414574,-1.55880609564047,-0.847885221140822
"887",887,-1.34074534262107,-1.33022600823956,-1.32815348035878,-1.32594743124414,0.274852882339373
"888",888,-1.2465009225895,-1.15678809877401,-1.1788365846134,-1.15750244468313,0.0838381325207879
"889",889,-1.15637762291317,-1.09613151025438,-1.10667002709995,-1.07895138152639,-0.722585791608143
"890",890,-1.11656307782477,-1.10494829151272,-1.13422507952565,-1.09851760440291,-0.606381539603396
"891",891,-1.12070264139101,-1.2257517689373,-1.2607710106764,-1.21879943359844,0.105581740520402
"892",892,-1.02165351242668,-1.4333972549111,-1.46221420541465,-1.40853126267281,-0.733452792206048
"893",893,-1.61030865449572,-1.66305127880305,-1.7113516397649,-1.65909266199549,-2.17572928197836
"894",894,-2.15640977269261,-1.90634414835089,-1.94185146447945,-1.92488969915492,-2.39151841016941
"895",895,-2.06684486917992,-2.05961002157553,-2.01844343289369,-2.03744897412202,-2.65507939316964
"896",896,-1.83800425849049,-1.75620794893906,-1.82758014436229,-1.85048706836011,-3.5510583178978
"897",897,-1.38693019029264,-1.3569779343277,-1.39492222982276,-1.39753804412947,-2.17177764841537
"898",898,-0.615148412068441,-0.831018281764473,-0.88312328329587,-0.863092210438349,0.681481318131824
"899",899,-0.485582607613717,-0.452001680213391,-0.465204116907608,-0.445206402679439,2.97923778073045
"900",900,-0.350119904289172,-0.214901675113675,-0.220654312866768,-0.234531028765758,5.405864179717
"901",901,0.123177378088392,-0.0226235019455486,0.0358707512740052,0.062069777415594,-13.384824671767
"902",902,-0.0534785197286402,0.182240634516963,0.160503740258415,0.159148232611629,-12.2728173679491
"903",903,-0.419274096530728,0.246976278200835,0.279316634052633,0.241005760368115,-10.0299459668596
"904",904,-0.0487775356778604,0.326742371454705,0.35536275575704,0.275848650997556,-7.49737429600098
"905",905,0.0891408089546632,0.275953208077509,0.365632374988364,0.259357693908211,-4.42123505463401
"906",906,0.324793149070959,0.182633396076063,0.318844705416813,0.23184898928916,-1.73243528399324
"907",907,0.33034055349931,0.198328194434928,0.229352162468193,0.183806523972255,0.017995578289302
"908",908,0.00136815061396225,0.0518318155275454,0.127151858131749,0.102587089027654,1.93953321432767
"909",909,-0.126711215934378,-0.041990351367514,0.0652685484420852,0.0332958857518032,2.56611976477278
"910",910,-0.115714271085571,0.051504380192868,0.0984151045893296,0.0467937070523801,0.822713677395249
"911",911,0.510330275925944,0.14550931567874,0.246655763299536,0.19452883415919,-2.23623928321781
"912",912,0.58069568386342,0.453555993577747,0.449559497014141,0.425645112305379,-4.50527156606603
"913",913,0.705364486379733,0.691414101624337,0.606236842282208,0.612955882093246,-3.50023052535393
"914",914,0.698472800064041,0.642062967612431,0.662867266968594,0.6446182672509,-0.361609505712503
"915",915,0.781133790504469,0.585466088640114,0.692082568256875,0.61414044925631,1.45516204812545
"916",916,0.747295700443265,0.72050678642838,0.787920161015299,0.697929946735235,0.483985839261163
"917",917,1.15357724522749,0.911416753428553,0.961820261804895,0.904185546003128,-1.33731266589276
"918",918,1.42496909658724,1.20903579290969,1.14104532161815,1.20861291048547,-1.72925187076977
"919",919,1.00582854588503,1.30244549185848,1.11420825437869,1.24249950906845,0.376754286775563
"920",920,0.732638460835275,0.817277542710431,0.834086326713615,0.851577092488486,2.06072174614486
"921",921,0.552164326355713,0.490298222628564,0.580454336503035,0.475419373142181,1.2901376720678
"922",922,0.247801265434556,0.426923606252111,0.617475737823027,0.521168971543436,0.00850611636630863
"923",923,0.741467537756793,0.844607294187201,0.899240462460035,0.900589873084578,0.468423381264717
"924",924,1.63449570170743,1.24570938196336,1.18334651348038,1.23909614296009,1.73432268823344
"925",925,1.85598284578783,1.39562826235503,1.30753128573515,1.36138958378588,2.56870979623237
"926",926,2.02896778587649,1.29616166372977,1.23725713067039,1.27624173212962,1.09003279344477
"927",927,1.61055405403442,1.16665171941566,0.998423588577925,1.02975297477042,-1.58119281609843
"928",928,0.745252401566373,0.723584125214658,0.637817918508887,0.669309639933908,-1.64451628757562
"929",929,0.110093443600257,0.20966737075171,0.198891258751306,0.215482846724033,0.468535503468182
"930",930,-0.172878086826701,-0.318953741404551,-0.263241380906679,-0.275943227141757,0.905539965182319
"931",931,-0.815093033676291,-0.740262764397678,-0.673651102191573,-0.683708013507606,-0.134853638826046
"932",932,-1.0375398992426,-0.874396648400096,-0.995090004210363,-0.971540639116408,-2.49076873480452
"933",933,-1.39873603143947,-1.13899110986488,-1.23773940045669,-1.20865858966591,-5.42441389247173
"934",934,-1.2322744340602,-1.37746896576053,-1.39847285042916,-1.40836925534199,-6.34638092556939
"935",935,-1.52754084931698,-1.47229053044277,-1.44943139629103,-1.49666003699393,-4.2737711724889
"936",936,-1.22806837225058,-1.4311538905492,-1.38423927443986,-1.42251346680116,-1.4636602574045
"937",937,-1.13941985255818,-1.25955661815742,-1.25722657013515,-1.26188312680981,0.434396469021324
"938",938,-1.27276005446983,-1.18731563863491,-1.14965745617679,-1.13825326731064,0.489425857012516
"939",939,-1.04558359459741,-1.08896484714606,-1.11733036740352,-1.10298182906206,-0.73365853813433
"940",940,-0.948403520202259,-1.16252250376453,-1.18504687031086,-1.16594287980331,-1.78030259887228
"941",941,-0.962163506000385,-1.30032248917845,-1.34604625862576,-1.31483489496479,-3.20311834169453
"942",942,-0.656765291617826,-1.52476365813493,-1.56890638032527,-1.51540399722961,-3.92838217055049
"943",943,-1.37110206034711,-1.72817960848143,-1.81822992532936,-1.75092325565142,-3.62998470387773
"944",944,-2.13766051032805,-1.96780891976606,-2.04018947442298,-2.00292895081925,-3.43595906319058
"945",945,-2.1707091166514,-2.20614103502257,-2.11528145639926,-2.14182169090776,-2.87098721614165
"946",946,-2.12242311774923,-1.91147358973628,-1.89681189020352,-1.95141117478168,-2.81500477562515
"947",947,-1.17466571152213,-1.35849707893339,-1.38978551010628,-1.4016173540423,-1.99383774665774
"948",948,-0.727329364605303,-0.706611123923669,-0.805453853013352,-0.748045054377306,0.940960280947464
"949",949,-0.450337728974822,-0.240197348717801,-0.367464921540539,-0.282681784533316,2.36228654753088
"950",950,-0.242527098684572,-0.109851553721522,-0.163987140071218,-0.148584370143457,4.52922272345399
"951",951,-0.458074980382889,-0.217187555423157,-0.153195146719385,-0.131877426441742,-11.1267371521093
"952",952,-0.335764091482875,-0.0110457420268924,0.00106600167671883,-0.0142571351984918,-11.1214620113019
"953",953,-0.438574663200264,0.202722870369651,0.185261389431651,0.136929127899494,-10.0251470400691
"954",954,-0.384424600168699,0.18354285552098,0.347444779879641,0.277643646478793,-7.9296343682612
"955",955,-0.00747089033944275,0.305918391427059,0.427609867611413,0.354276141253691,-5.14433068030632
"956",956,0.232107452536741,0.29283558402047,0.39413823957642,0.334886009393905,-2.18046267507506
"957",957,0.267384559156786,0.211756604298699,0.268811314799631,0.22624194574626,-0.212224192493643
"958",958,0.282467545900862,0.0398043102557187,0.120645611238984,0.0870335933502966,1.81707025548296
"959",959,0.0609204511594598,-0.125935334973519,0.0198262574085628,-0.024996500747315,2.20034932309516
"960",960,0.0721187309049703,-0.0305155625155707,0.0353647621300159,-0.0271313738078149,-0.182885987753037
"961",961,0.315830326155335,0.30950556790879,0.203522994430604,0.157839124662953,-3.03331764870562
"962",962,0.593520718870111,0.515092986120955,0.455009739567298,0.451283539040049,-4.0024531989715
"963",963,0.761856899165887,0.745968397103598,0.679024467593741,0.722676038967821,-1.14059652956084
"964",964,1.04184328456371,0.875329983840872,0.805738433209236,0.835782778400566,0.404782067885324
"965",965,0.864764524100825,0.826953183771393,0.904747039176779,0.878662629629194,1.38447345891617
"966",966,1.22801360731868,1.09412833526583,1.09478578603382,1.09543706125041,0.356059243145828
"967",967,1.58001888750023,1.54720797867896,1.36560253277049,1.41479461512584,-1.65459514598941
"968",968,1.76166100799034,1.82385512132989,1.5974687203982,1.73866472211849,-0.441106544302032
"969",969,1.7413159789567,1.87928609905063,1.58965816129516,1.75193041103374,3.55566732212903
"970",970,1.5549023209451,1.34550264171696,1.3291997808759,1.38519855639349,5.41231604909204
"971",971,1.10972498460709,1.01816348238872,1.08316195677132,1.04692616857092,2.48580761635231
"972",972,0.977794195638633,1.01634260481184,1.07539144082683,1.04444530240598,0.709288679263617
"973",973,1.22729063530177,1.26898183608781,1.27680330629773,1.27562730624785,0.242000239568886
"974",974,1.80590789218237,1.56198382121457,1.52351515562812,1.5379230431126,1.06502029509018
