"","X","actual","spline","bestmatern","optimal","hall"
"914",914,-0.896544483416436,-1.00075638263597,-1.0866660423421,-1.02659974672512,-44.4078378384067
"915",915,-1.36482078829508,-0.982332246522476,-1.09692010261902,-1.07506534107816,-46.345639671475
"916",916,-1.37862573657396,-0.922863084695402,-1.11326057187461,-1.11128110760771,-54.5485327990023
"917",917,-1.57006738114822,-0.9560208602618,-1.12489994423582,-1.12604280109962,-65.7967654965124
"918",918,-1.4277015924582,-1.11727443389264,-1.12722686334125,-1.12191373958816,-66.4359034445032
"919",919,-1.26145857384358,-1.15591345759929,-1.12117050281343,-1.10959493947804,-55.9990827712247
"920",920,-1.15047715144344,-1.19405556639682,-1.10977477655146,-1.09541735036708,-47.0234258471964
"921",921,-1.16649109702171,-1.10881217183544,-1.09580319295551,-1.0818920830745,-47.90341376496
"922",922,-0.906684909394005,-1.05096180492348,-1.08032700659179,-1.07652161031335,-45.6480550706894
"923",923,-0.806845834807178,-1.00712230458953,-1.05953158131796,-1.07589879468674,-28.0119185928589
"924",924,-1.10581289999517,-1.05739019108768,-1.02527542700267,-1.05624931492198,-13.619551730665
"925",925,-1.5154722276927,-0.96330998224538,-0.973810909210098,-0.997185876478733,-13.993231906708
"926",926,-0.762621772726878,-0.820070015595081,-0.91017027349112,-0.894013255388419,-24.6332914209445
"927",927,-0.56799637153335,-0.693501287125146,-0.847878943098371,-0.738262762214476,-24.1469805861648
"928",928,-0.77318292590526,-0.624669221371772,-0.807195174293896,-0.634028913707108,-2.46379948923443
"929",929,-0.528656567896436,-0.839844139905688,-0.792087025196119,-0.734395620683671,7.43500856639256
"930",930,-1.00205616775211,-0.745317133123358,-0.775509583369789,-0.816510563959652,15.6137911015821
"931",931,-1.11481894728604,-0.756574428904497,-0.731648148066038,-0.83317608087964,6.77631037148353
"932",932,-0.792244402384432,-0.683003497133139,-0.646100048370483,-0.713757819702702,-5.34958736063266
"933",933,-0.0704772725770183,-0.504022945172403,-0.530967413865802,-0.522579309937506,-3.82954524841991
"934",934,-0.154587996271419,-0.333269678132031,-0.411852964279291,-0.363501780924563,8.13100027205428
"935",935,0.00849099848661863,-0.347066597829329,-0.306865316594243,-0.246035186619658,12.255713099253
"936",936,-0.00453763116203112,-0.208610836150724,-0.225088784026026,-0.178297235650582,-13.8598247709836
"937",937,0.280464267850803,-0.0599206639349227,-0.166709250304078,-0.166770723321865,-54.4132994022576
"938",938,-0.111608700012892,0.0676692834173248,-0.125115081246769,-0.130615787408967,-76.4273709825359
"939",939,-0.333891753450843,0.0393769350284225,-0.0987015313011903,-0.0869563238258107,-65.3527998622443
"940",940,0.0152586277693751,0.0201877781553974,-0.0890636152347504,-0.0488763976274002,-36.1750708646584
"941",941,-0.180311176428738,0.0175905761559796,-0.100009843590414,-0.0544003719646566,-12.3182581285373
"942",942,-0.234539170066843,-0.1175463355575,-0.131661191718628,-0.130053502863846,-3.48852656277809
"943",943,-0.0676204040772588,0.0294718426934661,-0.17650222348287,-0.0594519221636985,0.131406584770198
"944",944,-0.437757598252261,-0.242101726017468,-0.229965981550756,-0.250517637402346,0.697320430520256
"945",945,-0.394888658742251,-0.260099650772508,-0.277850924723063,-0.309603585300934,-8.22224046293491
"946",946,-0.249155274279367,-0.386164792587506,-0.314134554761287,-0.354935640321167,-35.1941025018568
"947",947,-0.388243065989629,-0.478504186716279,-0.335251025766448,-0.386731467724038,-60.1253101511118
"948",948,-0.460381941565813,-0.362596962549752,-0.339885662828167,-0.386623237989807,-61.5232150976264
"949",949,-0.58975893874813,-0.345100372698322,-0.332155647588281,-0.365974401866823,-44.3970829189574
"950",950,-0.384766305629972,-0.381481804386171,-0.317632448339704,-0.341549406017293,-35.0685814649709
"951",951,-1.40975509511118,-0.952167124348053,-1.07199483204848,-1.00773099084476,60.2630168870825
"952",952,-1.06036349499575,-1.01887002329045,-1.11917577104446,-1.08106682333063,56.0560210786291
"953",953,-0.977685805048536,-1.0602296764827,-1.1421509185544,-1.0570764380401,37.5966541757654
"954",954,-0.89267876154802,-0.891132104340395,-1.14931582655241,-0.92363109562935,11.0911754934958
"955",955,-0.741554270493792,-0.916565494415973,-1.17301759167191,-0.955704349980726,-4.96399903031435
"956",956,-1.13430939827686,-1.25165593100456,-1.22444411985889,-1.15687361000877,-16.2693085930748
"957",957,-0.872651229935324,-1.33409480425222,-1.28627943703948,-1.28689117344744,-21.2554971206188
"958",958,-0.83775202722315,-1.36622271287693,-1.34279071641214,-1.37730689231245,-12.2415875370881
"959",959,-1.34172532542993,-1.42989193144618,-1.38145388015819,-1.44861048570886,0.883004346138718
"960",960,-1.4738450104887,-1.55299148590578,-1.39222293277064,-1.51207767463979,2.57206524394477
"961",961,-1.47249194334773,-1.4938393614184,-1.36855034737266,-1.46802849906094,-10.4379480582524
"962",962,-1.68312761866901,-1.3455247115592,-1.32495710694307,-1.31180495266275,-38.091199309803
"963",963,-1.20277931411739,-1.2353852246717,-1.29117031861388,-1.23586568505265,-58.4857724646592
"964",964,-0.965237281661978,-1.22606068121072,-1.27873840598594,-1.23697856674444,-58.9213589541269
"965",965,-1.41548499103454,-1.17572368117111,-1.28256681741943,-1.26501546847036,-53.4524058153099
"966",966,-1.88451523981293,-1.1993688415133,-1.2919874955671,-1.29446729801961,-57.9210197090974
"967",967,-1.53063146131147,-1.23775970718234,-1.29684594169624,-1.31114107798086,-69.2018625706265
"968",968,-1.47639730493209,-1.31298526042822,-1.29114002541029,-1.31003560713264,-66.6503674010398
"969",969,-1.23876941630588,-1.34517958439428,-1.27377088081318,-1.2949170358391,-41.7881226725284
"970",970,-1.33773091149911,-1.267369872868,-1.24621880993773,-1.26182914224013,-19.4206695087185
"971",971,-1.3817909017043,-1.22741264779432,-1.21132110193122,-1.2022375448627,-23.0404008239118
"972",972,-1.02060271674819,-1.16928860891427,-1.17318061749644,-1.14795833215933,-30.4957128791984
"973",973,-1.21538342307168,-1.09137815613613,-1.13212227660635,-1.12001898272541,-29.9316478197478
"974",974,-1.07384252725519,-1.10330471849314,-1.08223275445057,-1.09645167149849,-21.3996064948903
"975",975,-1.26750487251444,-1.03128766672548,-1.0179967018726,-1.03574011443287,-15.1981621932124
"976",976,-1.02172403019818,-0.899774970212343,-0.943670493123047,-0.940974327809624,-15.8039857498621
"977",977,-0.836991398960239,-0.737164590031907,-0.874614759289268,-0.787382579586332,-12.7386706279204
"978",978,-0.63013626753427,-0.657800379276999,-0.833043565206398,-0.674257471406655,-7.87682530600414
"979",979,-0.506272521525282,-0.794906736308279,-0.818408484312809,-0.749156001438355,-2.00275071543637
"980",980,-0.655652922059187,-0.792547098003565,-0.802866899614498,-0.809785767232576,3.54286854156586
"981",981,-0.940563630328932,-0.641333186557127,-0.76419644015843,-0.803782507228179,-0.19747909188344
"982",982,-0.867464746495751,-0.519369856720549,-0.693787329632182,-0.723615672554491,-9.59577453451126
"983",983,-0.341367062415801,-0.529097242215759,-0.599677949454722,-0.603650775316763,-5.03899687570675
"984",984,-0.252199408356567,-0.377496986340229,-0.49918735102708,-0.492558833364606,9.62058163832271
"985",985,-0.073947065253388,-0.350591371643823,-0.407086359678735,-0.415747523096409,12.8704294312538
"986",986,-0.314924330003374,-0.396003189075372,-0.330669021019082,-0.375861526751982,-8.96721292075634
"987",987,0.218081480881591,-0.291635223773851,-0.270255108798399,-0.302392956287847,-45.0053507684049
"988",988,0.0915363990239429,-0.231051140640274,-0.228163876539236,-0.244872107756519,-67.7912642131254
"989",989,-0.0883439566448991,-0.0420332714544488,-0.206581470225497,-0.21294821039344,-62.4571669630453
"990",990,-0.24566161515642,0.0188804275030187,-0.206150483414509,-0.211351232460179,-41.4839005976285
"991",991,-0.217917938087054,-0.149671739409802,-0.224880786183277,-0.24218250547891,-22.2113088262255
"992",992,-0.184537836855309,-0.313244162670943,-0.257342296937696,-0.285723682992236,-14.4663012990722
"993",993,-0.330198665250117,-0.358186345353801,-0.297700896055241,-0.328072571498703,-7.15434866170949
"994",994,-0.262043936098374,-0.415122017920285,-0.339095200626319,-0.420886967298812,0.82721210479717
"995",995,-0.665995792010435,-0.433689273991422,-0.369145939189869,-0.440953889369874,-12.1992848937851
"996",996,-0.624427638813362,-0.404205432963986,-0.384814570287608,-0.446083964674218,-37.9511814927424
"997",997,-0.483631557239395,-0.397595385215943,-0.385217070160184,-0.438442580185797,-60.6327741895936
"998",998,-0.669094865804667,-0.306913537983715,-0.372170583686591,-0.416159149161019,-57.3355289838131
"999",999,-0.525166053759897,-0.365692073016592,-0.350241755867565,-0.388040568143419,-28.9282623995131
"1000",1000,-0.533434762383765,-0.32161846043524,-0.323310380429656,-0.357017773870698,-11.466883801497
"1001",1001,-1.22301209544019,-1.0701491443625,-1.1676261278048,-1.10844113599961,31.9692827147805
"1002",1002,-1.38124996180102,-1.25288879372217,-1.22949018217713,-1.26402701038892,22.8612390155764
"1003",1003,-1.43332399641868,-1.3042677163555,-1.26292552376139,-1.31554846327402,6.86843975248032
"1004",1004,-1.13830149457551,-1.18255529648999,-1.26683757765648,-1.17137005578817,-4.24504359515313
"1005",1005,-1.10217199371707,-1.19367514102636,-1.27549281952298,-1.18482180633496,-6.89797243711166
"1006",1006,-1.05538270180673,-1.30911989034958,-1.30758435043204,-1.27052671348034,-9.91989886245315
"1007",1007,-1.09715551484981,-1.24373958348867,-1.35673112464747,-1.3449338513287,-13.9697545809423
"1008",1008,-1.23125443684201,-1.43073453794224,-1.40958022841793,-1.42022413420293,-5.44751893141303
"1009",1009,-1.17661452868133,-1.49954018286624,-1.45487587566808,-1.49513508062312,6.86589551933266
"1010",1010,-1.41750363934147,-1.53110711960892,-1.48294832246356,-1.56545951677176,10.1694891389973
"1011",1011,-1.58500331874777,-1.54996673443774,-1.48646656948429,-1.58573783181791,-1.79600039516388
"1012",1012,-1.62319415038986,-1.4897967111418,-1.47001575197984,-1.49844392121291,-29.9501800054969
"1013",1013,-1.46381856857869,-1.42495617447089,-1.45384332077129,-1.43912322853091,-46.1193036148544
"1014",1014,-1.25370204616387,-1.40708259181994,-1.44933975287791,-1.42944397972666,-43.8372317459926
"1015",1015,-1.3975236356048,-1.41900538219861,-1.45529888865335,-1.44992141543437,-39.9197371061128
"1016",1016,-1.2929079984731,-1.39855796684257,-1.46374026793463,-1.48005142880906,-46.4492301905752
"1017",1017,-1.64936335431252,-1.46555942518504,-1.46484501192549,-1.50015159168615,-59.1181917775608
"1018",1018,-1.46434692740839,-1.50347463926445,-1.4513221315206,-1.49467175593659,-55.8264232607606
"1019",1019,-1.54529567438208,-1.43344285707632,-1.42156033943244,-1.46376940112847,-25.9854747134641
"1020",1020,-1.03547569491948,-1.42057510017438,-1.37812227241527,-1.40697811256887,1.37890355990679
"1021",1021,-0.938549537994519,-1.3335516860088,-1.32560786409328,-1.31333370087986,-0.286744372457647
"1022",1022,-1.17985519930556,-1.27491718875632,-1.27056815512208,-1.21649605644089,-4.90165556445652
"1023",1023,-1.53725143014031,-1.22676216376934,-1.21710819576466,-1.17989319046236,-11.9956662998051
"1024",1024,-0.941844409679797,-1.27285535893338,-1.16031726784511,-1.17368463753177,-5.83560415113263
"1025",1025,-1.22359450004382,-1.10813554524555,-1.09229036096413,-1.10630906694534,-1.1554802915571
"1026",1026,-1.1988006714541,-0.921010542709862,-1.01565762364598,-0.997956272886154,-0.953929203954018
"1027",1027,-0.890034284785171,-0.7163253407214,-0.944890340102351,-0.832709306940711,-0.20241493064406
"1028",1028,-0.879408177441858,-0.710552294622616,-0.900283760519074,-0.789307308055665,-2.68755572149968
"1029",1029,-0.881739032467035,-0.954156625240868,-0.876328683521705,-0.850503789856483,-10.9977120707882
"1030",1030,-0.91041547828433,-0.968310281386752,-0.851429842800774,-0.867746859022688,-11.1085550894673
"1031",1031,-0.836200357620555,-0.687187123250045,-0.811243510443639,-0.828677111040213,-9.66944127017912
"1032",1032,-0.735434592674989,-0.601810231577769,-0.751374319955045,-0.757994982887926,-8.95776027859746
"1033",1033,-0.647463683382146,-0.700110846477249,-0.676540137186889,-0.680889280379469,1.17577978832058
"1034",1034,-0.238693255126971,-0.512077667232809,-0.595880843268454,-0.610306354169785,16.151180106274
"1035",1035,-0.206453147413267,-0.510490597972726,-0.518009526825484,-0.560007232178715,20.6258574713027
"1036",1036,-0.396779652019579,-0.569359568740711,-0.447278343173934,-0.51530343650607,8.25237861004756
"1037",1037,-0.119535181434574,-0.404681191749229,-0.386091413659249,-0.420680739836671,-16.7905887864955
"1038",1038,0.0176297659634014,-0.293252688889034,-0.342660570254857,-0.35093636089286,-34.9051766644128
"1039",1039,-0.117919779509805,-0.238074167964341,-0.323334778464182,-0.33034789849619,-36.4352989717748
"1040",1040,-0.0772118696300288,-0.218356444266066,-0.328354933470149,-0.359925017843811,-30.1612828837341
"1041",1041,-0.273714354296607,-0.394328166194858,-0.350521128874895,-0.420078996766692,-21.4257814157485
"1042",1042,-0.45574904116569,-0.522677341126165,-0.37807736330783,-0.464585205280512,-23.0264582407155
"1043",1043,-0.419942065623013,-0.588531051286776,-0.404615887269767,-0.497403086320141,-22.307979289956
"1044",1044,-0.61563998523391,-0.713334790921631,-0.426230393670738,-0.53649314886407,-13.6690263837515
"1045",1045,-0.859423081183841,-0.558929803687837,-0.435746325428356,-0.536067869055834,-17.2211217561423
"1046",1046,-0.48482307548786,-0.608317723713309,-0.430564860924893,-0.519659996463392,-33.8241953731128
"1047",1047,-0.329165396882972,-0.507924999131556,-0.409972135240929,-0.47966508769432,-50.7087507522108
"1048",1048,-0.508654006863328,-0.43011076541688,-0.378641979022338,-0.429279987921089,-44.8999243603243
"1049",1049,-0.62270974905272,-0.382521089246004,-0.342835198839541,-0.383589047763509,-17.6513173221398
"1050",1050,-0.423679723717098,-0.233699699161301,-0.306150663624581,-0.343204281134716,-0.448715462734826
"1051",1051,-1.26515841520778,-1.18813375493678,-1.22461833877858,-1.13609228180618,13.8797391598314
"1052",1052,-1.22930507130645,-1.37243003029745,-1.29756446826507,-1.34069405294914,4.32027599020875
"1053",1053,-1.8380156384682,-1.46016450154685,-1.34616170585319,-1.54791958536446,-0.846108490082533
"1054",1054,-1.75206732453975,-1.50151459860328,-1.35389506529027,-1.44938368224146,-12.6492863654189
"1055",1055,-1.57222956098493,-1.3609558595183,-1.34881719463428,-1.35676915347912,-21.9252159428109
"1056",1056,-1.29389562182086,-1.41750397454009,-1.36133582463056,-1.34997222013828,-15.6755260975844
"1057",1057,-1.14961095119461,-1.39583376337091,-1.39356262394921,-1.37954996190562,-7.73315716754659
"1058",1058,-1.03326597225772,-1.46243850084244,-1.43676989099298,-1.42638170572121,-0.0613234454805962
"1059",1059,-1.01720662273111,-1.53195795431345,-1.48259595439697,-1.48448318585523,6.02831528485014
"1060",1060,-1.28819236847196,-1.60612032594907,-1.52347169838311,-1.54741928642835,11.796299781002
"1061",1061,-1.62243738800923,-1.50494831922521,-1.55158537621042,-1.58474086698326,8.48887191729877
"1062",1062,-1.45959116011143,-1.56805761316393,-1.56629075063963,-1.58221945178046,-9.07852498926856
"1063",1063,-1.58964373651123,-1.64227295213794,-1.57618896734333,-1.57313833809601,-23.4434123156279
"1064",1064,-1.3991194489396,-1.67636559745728,-1.58872647089759,-1.58074384397677,-25.3724943180849
"1065",1065,-1.34012895722192,-1.59035464937393,-1.60452877807814,-1.60913379699021,-25.9449466261746
"1066",1066,-1.57006302341445,-1.5425254204133,-1.6180181291139,-1.65205161151205,-31.8331930880955
"1067",1067,-1.75621717626146,-1.67070565948724,-1.61952008748962,-1.68660779814477,-42.7473421487685
"1068",1068,-1.50482048306881,-1.69811972973049,-1.59983052132024,-1.67308736522886,-42.2040512519951
"1069",1069,-1.58809594193686,-1.5781954577537,-1.55820302643615,-1.60936772390877,-21.9061043781737
