"","X","actual","spline","bestmatern","optimal","hall"
"896",896,2.04183984473358,2.149113257081,2.1049278291879,2.10452475214837,5.65588530450411
"897",897,1.92979549496889,1.79465131720905,1.86918481482148,1.83841662139452,6.43099445827947
"898",898,1.64647939277859,1.50448722125066,1.57307496135587,1.52483973385034,7.08743517534603
"899",899,1.51773942164824,1.25514438198239,1.28201187518445,1.23751916591267,7.23177038783287
"900",900,1.30212267718198,0.93163992797119,1.02691021273155,0.991647021858183,7.24959288351289
"901",901,-0.886833227644294,-0.924826223150405,-0.930235085314917,-0.963875367352595,-3.98618344297281
"902",902,-1.19644014284571,-1.18686282705941,-1.21070762227033,-1.21223607620298,-3.93033109748529
"903",903,-1.5399093095499,-1.41304365162113,-1.4861638117729,-1.46037250942917,-2.55560815324917
"904",904,-1.53149936689339,-1.74677088566652,-1.70132659681355,-1.69828154640803,-2.4005235509382
"905",905,-1.63764511236863,-1.90195621638491,-1.75793278785707,-1.83451903728208,-2.84617902173816
"906",906,-1.80016682384319,-1.67003361474446,-1.55389874539615,-1.65092474791368,1.39854686761399
"907",907,-1.15781649648849,-1.00893200773373,-1.11219022539894,-1.15818182804428,7.82384745057634
"908",908,-0.571940445742673,-0.499415168771821,-0.584303335227966,-0.563355427169565,9.95832766376653
"909",909,-0.00358271050121406,-0.033589533629893,-0.150563760424507,-0.0710568816376479,5.55570508963386
"910",910,0.245673141106575,0.188044578502067,0.0652090362749909,0.141485573687931,0.0824509788549606
"911",911,0.240116207391644,0.0710126119566364,0.085992025498903,0.0899895211296582,-2.51263802596505
"912",912,-0.0337118070888197,0.00584173200761212,0.0835379246165211,0.0249378664401026,-1.38222385739343
"913",913,0.00154331243452796,0.255424248049871,0.232714268385633,0.218574407825739,0.49814171826362
"914",914,0.354307809777533,0.583987734803927,0.533997873138836,0.565144776668781,1.37705174608499
"915",915,1.02070213868942,0.922744343810076,0.857427701292698,0.907423572103823,1.10075543256948
"916",916,1.04652675104775,1.12514336562916,1.09190064620584,1.13525813116013,1.82222897601163
"917",917,0.907656863520429,1.05452680130938,1.22538886741191,1.16802561503249,1.88213896288827
"918",918,1.38490984467975,1.23071081554589,1.34776209792467,1.25950704650543,2.64626010835596
"919",919,1.38369852004562,1.53852971075225,1.49411703246532,1.47571942095966,1.3819817014816
"920",920,1.42244746389171,1.6811444031602,1.59039757389653,1.61223584711354,-3.51938501309877
"921",921,2.05505345564917,1.62746882794971,1.55349909094747,1.57438341092953,-8.04475027449818
"922",922,1.70983737141519,1.25936429343066,1.34417885097839,1.34856933979614,-9.23064402578621
"923",923,0.876144771416864,0.974214501994396,0.979548086858123,0.96962474786418,-7.93769793369322
"924",924,0.765255494990985,0.546966570898162,0.526805209519122,0.499819654440686,-5.0867545048416
"925",925,0.110412339205996,0.0261341364652157,0.0833787155505472,0.0338686573905717,-2.41651358379476
"926",926,-0.292187769754731,-0.337635047816107,-0.26211549239583,-0.303151070111824,2.27968662958164
"927",927,-0.41796322131031,-0.57390703653037,-0.485412963104723,-0.487349090060171,4.22968108609914
"928",928,-0.642124187231138,-0.663010797801558,-0.616080209733699,-0.600063874928085,3.12498851081246
"929",929,-0.759268166862148,-0.704845788038024,-0.668047514866836,-0.671984578254466,1.37433178919836
"930",930,-0.729306956575258,-0.682027801631816,-0.617351171561636,-0.653503819258404,0.246336858520702
"931",931,-0.702182140911238,-0.491453949429429,-0.427035900924708,-0.497170577123883,0.57455436584844
"932",932,0.24046986251865,-0.114762083681577,-0.0690871530572903,-0.140143485709104,1.90665115944974
"933",933,0.578262607252606,0.348608183003559,0.417104996953083,0.369867609310252,3.9369998956392
"934",934,0.980347623114343,0.866685293072127,0.918524546299185,0.895397533149695,4.68321135319224
"935",935,1.62881655186811,1.26694354968663,1.2967610368708,1.29832770150573,3.82881314898659
"936",936,1.58007485274783,1.47212750074074,1.44273614591572,1.45583148267956,3.02745906872423
"937",937,1.44363315038745,1.47671710181208,1.34941312861615,1.35589846874826,2.62867977231372
"938",938,1.15388991121544,1.23864464984053,1.12672419738106,1.12285747813722,2.17418844273323
"939",939,0.682500820911549,1.02508225752188,0.933081556530228,0.916165125549017,0.96946169601096
"940",940,0.67522591516142,0.992280111711123,0.899800987582603,0.872840066087266,-2.26067305199911
"941",941,0.624229829616408,1.17900964691625,1.07006690039669,1.04800911932641,-5.83475070961913
"942",942,0.823388409071875,1.51972075933246,1.37925585224697,1.37347421334828,-5.87594633404624
"943",943,1.62467484710767,1.8428673837093,1.69354188851528,1.70145126975812,-1.70705267677954
"944",944,1.73257847983698,1.98149258262108,1.88247403924162,1.88110656526485,4.17625922741238
"945",945,1.56991963389965,1.85523693198088,1.89191173468394,1.8583276837663,6.42653462781404
"946",946,1.75862244859981,1.67725091502543,1.76118829509071,1.69679157370641,4.809045250794
"947",947,1.48602199869607,1.45148076561746,1.57315294850948,1.51504478040625,6.03621251365779
"948",948,1.35830523379777,1.29246850919802,1.3838392833795,1.34759411484112,5.93579996586749
"949",949,1.21529811185123,1.22691015403185,1.21534528981842,1.19906190385103,5.64365920982684
"950",950,0.895233187006205,0.977990736586347,1.0615410619421,1.05161630801488,6.45696129845953
"951",951,-0.916117206674903,-0.933759213386213,-0.886123411535251,-0.923874314694288,-5.04878103107488
"952",952,-1.21601348139151,-1.17354177614606,-1.19183077948295,-1.19388928461016,-5.59942399359762
"953",953,-1.40046612866521,-1.44479987160691,-1.49819545240921,-1.47246396727766,-3.85464695845601
"954",954,-1.79622316989975,-1.73077970661153,-1.74241576576598,-1.72361928948289,-3.21491908259507
"955",955,-1.8117048180606,-1.84356091591695,-1.81826990813521,-1.84174803821123,-2.87284467382463
"956",956,-1.75159563172618,-1.68717520015135,-1.62297097536099,-1.67291752097986,0.840884835777452
"957",957,-1.0340214750444,-1.15681077276818,-1.16517182427481,-1.19410561794989,6.13349965026257
"958",958,-0.346758203372994,-0.538297095171088,-0.588058518127897,-0.560776724176311,8.04997235214
"959",959,0.0612588803868796,-0.0143478355717301,-0.0957997851279844,-0.00638725830042926,5.3413529563981
"960",960,0.133637615408184,0.24473903004619,0.154644492976121,0.256643140326507,0.859256221964666
"961",961,0.467084350072151,0.162079019317152,0.164027086348131,0.171451958657295,-2.30818573998969
"962",962,0.0889423519203368,-0.0447031324652827,0.120815406346882,0.0194067712952789,-1.04626266582674
"963",963,-0.210973534057832,0.165780965260366,0.226239128009853,0.139442069788526,1.57851078912829
"964",964,0.390777459668865,0.428719771059579,0.484406978719379,0.459807245979529,3.18360830339277
"965",965,0.933967769505708,0.851839392882031,0.766585032048938,0.828175366671656,2.73392413517242
"966",966,1.14856540498629,1.17865375464956,0.960102808257392,1.10720640042651,1.9129836779674
"967",967,1.00271084808822,1.16821347078739,1.05103996177223,1.09019108654448,3.51117722352792
"968",968,0.675042688419375,1.11030834428058,1.15851711182344,1.10275806985328,3.86225463177962
"969",969,1.30432270572628,1.31330617291473,1.33815463415712,1.30551710889932,0.787423604171767
"970",970,1.59942632644594,1.57876511777175,1.50442823332725,1.51954467195046,-6.96742553228855
"971",971,1.80493377809769,1.68619817524681,1.54130301856198,1.56880477425105,-15.3518004342536
"972",972,1.74772947809792,1.37502925502204,1.40007113327873,1.41043550688602,-20.463185815674
"973",973,1.50198549033371,1.0691564762412,1.11030636884346,1.10100500451719,-20.606231785813
"974",974,0.88000344129082,0.621656242093974,0.747649779500791,0.723947530425095,-16.1902974877429
"975",975,0.826711214836596,0.380626263951836,0.400031312552373,0.368085489821793,-9.35976682121521
"976",976,0.249462597490641,0.103415304441579,0.130678259496126,0.110442356098736,-2.48185143240324
"977",977,0.148250691344811,-0.0706971150148459,-0.0537604397532199,-0.034235445949212,0.712444622233828
"978",978,0.0849510105905182,-0.135501350557916,-0.189555711754917,-0.146989717627271,0.646564992963536
"979",979,-0.353401210357431,-0.270624190481822,-0.288229909802909,-0.268856074131378,-0.386702936026612
"980",980,-0.177335127533529,-0.386586223611971,-0.308232816293979,-0.328518028456711,-1.9395371701944
"981",981,-0.123581421512741,-0.306067853340661,-0.192216159785264,-0.25477510444164,-1.53438252923896
"982",982,0.0630474205056894,-0.0183341438435812,0.101319398883391,0.0348937580098386,0.544978385981576
"983",983,0.715370982559989,0.454968005271735,0.536919179819716,0.499575260833207,2.34065975783808
"984",984,1.22887895396218,0.990946526450141,0.997866418557335,0.996827845201699,2.82851648236381
"985",985,1.35379058901463,1.32641050938249,1.33671798527194,1.37062895760413,1.88869160105398
"986",986,1.49632803042633,1.43215271126096,1.43685337467014,1.47344968623239,0.549333552231035
"987",987,0.936528454281704,1.33682619852162,1.29771365132039,1.31648148447652,-0.0547420222175762
"988",988,1.00427940051706,1.0117733241504,1.03460752513644,1.04324450452874,-0.384473902357226
"989",989,0.806057743322704,0.721232974476459,0.800686475302304,0.801065160986496,-0.812370754685768
"990",990,0.298418575620863,0.680384790392131,0.721453922029976,0.711251197220025,-1.43907001668593
"991",991,0.607744630007038,0.879605575525195,0.844595823880445,0.835241987848774,-1.68777326917629
"992",992,0.888445474555308,1.16698965690834,1.11574469449717,1.13182954370088,-0.600114638617092
"993",993,0.986793664099496,1.47051949083208,1.39711356424553,1.44647185896409,1.49288157364551
"994",994,1.5685676836187,1.65130405836683,1.54361734365581,1.58037492275031,6.42450141116944
"995",995,1.44092619281033,1.52119124620752,1.50551398719254,1.49217864859907,7.20898443897276
"996",996,1.04441885375307,1.21386450919781,1.34893997329132,1.28408652598525,4.5360925936383
"997",997,1.04149442700832,1.12004291930725,1.19217705740724,1.13517507796771,4.58772756219162
"998",998,0.94600275178833,1.07217165193065,1.0957827265565,1.07898537430571,2.20997536539928
"999",999,0.818124727778386,1.04115710279194,1.04971706139858,1.06740133798906,1.54463163524754
"1000",1000,0.836726384160007,1.04993051550782,1.0066442151568,1.03026352131472,2.8981387089292
"1001",1001,-0.674839536636786,-0.803911689089045,-0.765778774684411,-0.812240117603846,-3.11903718434725
"1002",1002,-0.765209102259045,-1.0781693751185,-1.09062445259265,-1.09766477523511,-4.50505348411841
"1003",1003,-1.38892460436204,-1.40485144128024,-1.42477276395129,-1.39880642849882,-4.83087256108756
"1004",1004,-1.72238628003065,-1.64963768928546,-1.69966109148527,-1.6643241022503,-4.16308847737001
"1005",1005,-1.93816557762549,-1.76435173425317,-1.81072600162191,-1.79725021054298,-2.19843066382139
"1006",1006,-1.85313838185362,-1.66162028829124,-1.66025115587261,-1.68121303308473,0.58040111649495
"1007",1007,-1.41681162404225,-1.28502825110839,-1.23891278452343,-1.26169476791354,3.66732288050008
"1008",1008,-0.41728173919524,-0.573675238876019,-0.668001808013224,-0.638149826093628,4.42387553608728
"1009",1009,0.0393250124533331,-0.0545741905933098,-0.157914165454002,-0.0607244116051474,2.41075862421006
"1010",1010,-0.0514566045366914,0.271733365300406,0.116287005958689,0.220706407529393,-0.759501032100651
"1011",1011,0.28204496768128,0.231157412602153,0.150545493375483,0.164877562980767,-2.79149301669025
"1012",1012,0.0917796028335945,0.0451072790091475,0.116598946648154,0.0299551624625346,-1.22190252223671
"1013",1013,0.0243066052220373,0.0651891680299202,0.184619305116206,0.0934389355423201,1.76570246293434
"1014",1014,0.369218730614278,0.286949409027125,0.356701116780158,0.330742300340808,4.72832127580655
"1015",1015,0.797478781765919,0.597180373893451,0.527650022815184,0.596916050623476,6.05234365779945
"1016",1016,0.883449145271065,0.785741365439212,0.622892049155998,0.747591889932923,5.04256676538793
"1017",1017,0.696605254151983,0.753449373580875,0.67912997056494,0.708223403425888,5.18591520208458
"1018",1018,0.623232937727339,0.765118150558507,0.829971645742293,0.772906358419351,4.47655527792689
"1019",1019,0.99884156151886,1.11993474449127,1.10590832999152,1.06885412314117,1.34061235297018
"1020",1020,1.47302179204791,1.45719904709311,1.38197467688584,1.4117972495192,-5.11493459646371
"1021",1021,1.95569450935596,1.67057460481601,1.51189382645058,1.56265896970892,-16.4002664169333
"1022",1022,1.64060617888056,1.45088559501132,1.44884898341303,1.47536161196495,-24.9589817738754
"1023",1023,1.95085504143766,1.13695749563208,1.23963834117614,1.2437999733192,-26.2550023748213
"1024",1024,1.56133113808167,0.85186797526613,0.967732737720174,0.965259968257948,-21.3168404748716
"1025",1025,1.23018699742329,0.634450789591801,0.712748442729682,0.720362351441378,-12.4225488125378
"1026",1026,0.924742240014634,0.48647566870424,0.515086538552827,0.544218739643736,-3.13929006923136
"1027",1027,0.4179793699542,0.389730298266271,0.362440680125823,0.406956462691801,0.25575891052521
"1028",1028,0.423632557183475,0.333600628567046,0.226873106593228,0.269352074670842,-0.104232934362058
"1029",1029,0.341601268075952,0.215535071881416,0.113180171186933,0.138814897353407,-1.68012549910278
"1030",1030,0.298774192509088,0.103067533965631,0.0622190454808772,0.077357116515767,-2.98021471201076
"1031",1031,0.184284436873339,0.0978968903552608,0.118179159559957,0.118550408383902,-2.10166155049925
"1032",1032,0.48126009797563,0.267138587812727,0.31421347236862,0.30117418906305,0.0831562168315755
"1033",1033,0.481641144611401,0.536475487534271,0.635923650335255,0.628589018116998,1.71312277703834
"1034",1034,1.05141785397868,0.974953334666254,0.994707041167515,1.01768255181035,2.34016251649099
"1035",1035,1.52181579885852,1.33810937134345,1.25284312284924,1.31837569291655,1.55409554005212
"1036",1036,1.34255007074609,1.29957647149989,1.29153337624864,1.35283832100327,-1.91850182913126
"1037",1037,0.893343146874401,1.02712396120885,1.10913126123297,1.14407425372049,-4.83749218501575
"1038",1038,0.878149169415054,0.691851660800811,0.811888938297499,0.832444347911317,-6.35810813495216
"1039",1039,0.509971999144826,0.545368061979827,0.540150667774078,0.547887754110921,-5.86582166207157
"1040",1040,0.691731373656946,0.361323966149703,0.415154566445226,0.40460349164888,-3.26404739398992
"1041",1041,0.580258063826159,0.331387275029216,0.494366746618796,0.476498289759812,-0.455346497679914
"1042",1042,0.856848662311482,0.72620809526434,0.737720948890777,0.746692678952993,1.83279203676587
"1043",1043,1.40110618705142,1.12394426883513,1.01151473171929,1.06744976266939,4.21098168977646
"1044",1044,1.54472456844817,1.19507311489372,1.1625814662137,1.23522294246215,5.44116393564301
"1045",1045,1.21957753277351,1.21496875715505,1.12474846481539,1.16215556456048,4.10564788753855
"1046",1046,1.0487714894207,0.87786889764833,0.964829831198851,0.926362215889017,5.20057504262223
"1047",1047,0.655523593052485,0.807130454565853,0.83227374281837,0.770320213849467,2.81771271702014
"1048",1048,0.8904068807471,0.85036296655363,0.808890337895664,0.785652125917483,-1.56457221689452
"1049",1049,0.969102564804087,0.932904689598796,0.862759083034946,0.884895170264612,-4.09086825768311
"1050",1050,1.08659698363582,0.987093971504023,0.914201325695968,0.947136626028117,-3.81664989744601
"1051",1051,-0.24318915252898,-0.683710762805505,-0.579878089317742,-0.635962562018922,0.864102773733832
"1052",1052,-0.396589697398401,-0.942878057672142,-0.922531993230307,-0.933157481581743,-1.5141218657209
