"","X","actual","spline","bestmatern","optimal","hall"
"980",980,0.720885348228172,0.510771989817157,0.619824054432968,0.522732590689234,0.388127496979416
"981",981,0.51204324716251,0.543526921641232,0.573909939781843,0.514750712143807,1.10782702385326
"982",982,0.253117748593935,0.603014532420283,0.523790113434144,0.51283877529381,1.32754577962159
"983",983,0.18773377979239,0.453931444937076,0.470486871454725,0.483091864980404,1.13424774227605
"984",984,0.0159329560246572,0.307748037982553,0.422879277955573,0.439641804726446,0.89421575740736
"985",985,0.138056972262457,0.544842080897171,0.396128963439918,0.418068559605132,0.852845089363118
"986",986,-0.191538716598534,0.444088968519936,0.400892782924031,0.437518319026458,1.00043370668029
"987",987,-0.226545380018906,0.632470022441302,0.438096583510803,0.504437567083533,0.949347046345162
"988",988,0.453309494553016,0.644945489424887,0.497077178763889,0.616077810421093,0.675978644213665
"989",989,0.657184821345378,0.648348670583084,0.558205132726765,0.635682929767323,0.493374133541905
"990",990,0.596881626216473,0.722970930948186,0.616166041443928,0.641390512426074,0.236935304884183
"991",991,0.523083748108878,0.541806510473694,0.671660103218722,0.653628703338602,0.0729121769694318
"992",992,1.0352280093129,0.668811558387247,0.725089306493822,0.659141041558166,-0.0468774384467072
"993",993,0.437598048824088,0.614138697512993,0.780908546505115,0.65225152533704,-0.0161736286437289
"994",994,0.533443004881102,0.732196719066401,0.851177302615125,0.715374094374466,0.37722824672709
"995",995,0.614473710878074,0.954949131517189,0.938072349357476,0.947835966540115,0.940183534647201
"996",996,0.706189651405603,1.03881705600965,1.01970193911978,1.01328537863145,1.23631409402199
"997",997,0.872570256769418,1.04805593258276,1.10158493339005,1.04664011050159,1.58232583811163
"998",998,0.978887821056136,1.13234998500201,1.19326269615119,1.15424053749714,2.00910206307073
"999",999,0.972194469585515,1.30331020686085,1.27815271227921,1.28227786462384,2.38735743992406
"1000",1000,1.47573230596047,1.43073618403919,1.3263454667556,1.37008728603197,2.34247033342327
"1001",1001,0.656652403984536,1.1338593895911,1.09615906435118,1.14759565522977,2.52754884828079
"1002",1002,0.81720385701002,1.21641353853011,1.21869138268071,1.27057589594314,1.8523485904432
"1003",1003,1.11753138321097,1.41405723624876,1.32542598722182,1.40654419920617,1.43595909368219
"1004",1004,1.2051756149301,1.52842750810296,1.40678304806763,1.48035095358799,0.852601219545852
"1005",1005,0.970885703409796,1.54207380273495,1.47008003236263,1.55680382454241,0.862320775336171
"1006",1006,1.79881515276123,1.70722126919766,1.52413453051782,1.64548248723728,1.52793060380703
"1007",1007,1.50484334501223,1.6235804956343,1.57366250744885,1.59512693718865,1.77535128187471
"1008",1008,1.78473883435864,1.50131882256891,1.63949166043934,1.48315172992771,2.00645674764828
"1009",1009,1.5579379549861,1.56026199931341,1.7240115974345,1.66730792962252,2.34707248937671
"1010",1010,1.60250043322812,1.85730608261828,1.76978103233318,1.83085675467146,2.37048337394398
"1011",1011,1.53635427400749,1.76731193592323,1.72061950018304,1.77028290082074,1.88908794602203
"1012",1012,1.61787496832515,1.36390377140171,1.56568364221359,1.45058446275623,0.84441793598696
"1013",1013,1.31785942661305,1.2363558359576,1.33639774206835,1.26370499050798,-1.10478722543827
"1014",1014,1.6743923347461,1.0388307264807,1.06391475235914,1.01482282955122,-2.5968988153174
"1015",1015,1.02538344105162,0.840188226514192,0.783993405215794,0.745215513852905,-3.65237349510496
"1016",1016,0.779691070717633,0.518261360720296,0.529480149337157,0.474920197456104,-4.14762413216813
"1017",1017,0.516248775410555,0.0916451021590389,0.327191135497347,0.201260575460843,-3.69909250398484
"1018",1018,0.0315069274454299,-0.169351355428631,0.203849407980637,-0.0865138104501699,-1.32747496865896
"1019",1019,-0.0718465397374975,-0.0322602219774538,0.18541873884955,0.0123328055122751,-1.5712862295273
"1020",1020,0.426287408379533,0.106627676091349,0.24448720466472,0.225805532402608,-1.35708390282291
"1021",1021,0.70132805862096,0.445184215977639,0.332957415990682,0.417325683158497,-0.28316095481672
"1022",1022,0.932433705199516,0.635750225430009,0.414447118645038,0.570644815543862,0.603927857652309
"1023",1023,0.901188496028347,0.536646485978663,0.470691314084667,0.564512306786577,0.893529985792937
"1024",1024,0.724834414111866,0.595498213034408,0.515863641794868,0.564381822856622,1.2397705285637
"1025",1025,0.817228752441986,0.623453934111399,0.56493718802608,0.587955139116808,1.8444940849953
"1026",1026,0.875900854473036,0.70577664629398,0.622453506414638,0.638879900106435,2.23326703126933
"1027",1027,0.988133641482043,0.861991526836196,0.681533989415722,0.713399396297007,1.9606742604163
"1028",1028,0.905169835153668,0.866778753386936,0.726312268662096,0.804021738591121,1.20962991497732
"1029",1029,0.521765115345515,0.880882009421245,0.736173659121897,0.840150234473228,0.71014415472114
"1030",1030,1.02562259661474,0.791275446562974,0.703790013869223,0.776575546446841,0.837674156683179
"1031",1031,0.683038400966493,0.72431107145901,0.64344379579913,0.633935554499453,1.02690828781705
"1032",1032,0.172388743137426,0.552550111756715,0.570417196303201,0.541576780141496,0.976969755042201
"1033",1033,0.109283739400328,0.440092378148728,0.495289993098839,0.453345860599065,0.598752883262325
"1034",1034,-0.289289962463919,0.345879310987748,0.433924070644317,0.390060042053627,0.274812325374704
"1035",1035,0.156330078174155,0.528354393176138,0.401712429329503,0.387712671131829,0.247295976163142
"1036",1036,0.0614703631388646,0.473287585041289,0.402904293467626,0.418634303878101,0.412377538693928
"1037",1037,0.238412474427568,0.579419977476913,0.435384496529982,0.476507248658831,0.487083097330324
"1038",1038,0.396806776406736,0.485750632297905,0.490542657611076,0.548550421579736,0.311366446446418
"1039",1039,0.609868581725902,0.554126943780514,0.55609558914034,0.600281871120375,0.00174483053360192
"1040",1040,0.601144888082652,0.690067228516098,0.626729052775064,0.640363736698968,-0.351273040621682
"1041",1041,0.870574307594996,0.698360173662528,0.701495089396597,0.685168352486851,-0.65607107675535
"1042",1042,0.788828037253431,0.698381401269574,0.778682238896807,0.734414506114567,-0.767495573990106
"1043",1043,1.18008991784908,0.711134326491559,0.857741199962228,0.795375200930766,-0.545783480853271
"1044",1044,0.964215213783113,0.825671041589198,0.939594808697316,0.898828061235336,0.0843325078974387
"1045",1045,1.02850782530502,1.04449385928866,1.01849366239052,1.03972634315295,0.804378359876719
"1046",1046,0.792320975697824,1.06733145375793,1.08276862972559,1.06153058326371,1.05389720663614
"1047",1047,0.786381725861535,1.08758074828221,1.1400126771366,1.07911455168684,1.22877503302389
"1048",1048,1.06668485949103,1.17758607156246,1.20042475706708,1.15304206952593,1.5582307634989
"1049",1049,1.1355887839847,1.25008027855171,1.2562681327777,1.22856800057609,2.10917302408652
"1050",1050,1.24905432258992,1.3318014463909,1.28727070674089,1.2886337240778,2.25154808351683
"1051",1051,1.13719582079034,1.22427577250734,1.13345821058274,1.15182793972024,2.29611429905707
"1052",1052,1.22209295625597,1.27034520099366,1.25191826827676,1.26748225524887,1.44924631731212
"1053",1053,1.22415053924424,1.37664278145459,1.35557633513379,1.38056542215234,1.12116080719223
"1054",1054,1.47548402234971,1.38681497529303,1.43701805656427,1.44120375052621,0.962184818732495
"1055",1055,1.36697943160864,1.45092807863578,1.50452764140196,1.50902857463748,1.3672628333238
"1056",1056,1.26379338936536,1.67762733056829,1.56702335830572,1.62447490212458,2.15663170859593
"1057",1057,1.49402017099711,1.63466725794926,1.62638441297594,1.64061681989695,2.59228883278181
"1058",1058,1.70290553448466,1.64861774001629,1.69495891820815,1.65446963703634,2.79587106762349
"1059",1059,1.82745118450152,1.82929562021103,1.76742897402289,1.75446588789413,2.94962145175828
"1060",1060,1.69077993459598,1.8194240114583,1.80242492940818,1.86842656076181,2.91382007365848
"1061",1061,1.98925189890644,1.86849089920876,1.75054738621379,1.86532521619281,2.35691005250775
"1062",1062,1.65894051143298,1.59440741942917,1.59452915810922,1.56894712741838,1.22068113345394
"1063",1063,1.19117394902637,1.21877681880036,1.36507285060197,1.30285515775364,-0.620017482736976
"1064",1064,1.62486025956723,0.977918999088135,1.09825877397868,1.04767290517473,-2.42109763998117
"1065",1065,1.03887209029487,0.882666181471712,0.827445147833898,0.794389048940629,-3.91809753311407
"1066",1066,0.692957194069217,0.503635814187619,0.580851136521073,0.544803170377323,-4.95241182645473
"1067",1067,0.612424290518604,0.290719904679911,0.383004037509355,0.304420175048973,-5.14740557866827
"1068",1068,-0.160457591132259,0.126867186893711,0.259103241230676,0.123609289119133,-4.23009678052943
"1069",1069,0.21288112933519,0.0875029367828304,0.226430176691634,0.136411083549789,-3.34917286372276
"1070",1070,0.187210959469347,0.128689553151817,0.264328969915385,0.272053987915849,-2.09383275147789
"1071",1071,0.747356229013165,0.403716912278365,0.331329271207495,0.415088891896779,-0.506058768201699
"1072",1072,0.592574912458632,0.386940917872944,0.393606820736275,0.510514172596331,0.509034058604773
"1073",1073,0.997792226842298,0.523354147706285,0.437877008201381,0.518326463254879,0.866134315512063
"1074",1074,0.607998101524445,0.48909996483095,0.478669602767185,0.515740249276822,1.29076681878664
"1075",1075,0.591385694471904,0.572123944336476,0.533531349348911,0.545922153187543,1.9999964090427
"1076",1076,0.604612543454261,0.63624241068988,0.606842446900474,0.617021929368593,2.53681833541816
"1077",1077,1.09723099261564,0.743518551586749,0.687305786707849,0.716299095191232,2.41517046177276
"1078",1078,1.09623669369217,0.86399789994603,0.753365957100717,0.821356588014464,1.64213167296925
"1079",1079,0.861977779111887,0.943044452500262,0.78088823389944,0.867095842447505,1.06511474740819
"1080",1080,0.742164468868388,0.795481020364899,0.758865358005706,0.80606647153667,0.970377157645483
"1081",1081,0.344103828083969,0.823760763629844,0.697074660182631,0.696974061702171,0.995756073055033
"1082",1082,0.368770972310868,0.610817150805458,0.611363321792795,0.575940727769729,0.887743515760584
"1083",1083,0.350582028599016,0.355872904197493,0.518537339082591,0.444576319779327,0.529420075038566
"1084",1084,0.170771571819972,0.341141091453705,0.440298727299545,0.337036481768354,0.305221252983397
"1085",1085,0.543933743446251,0.305860717873592,0.394787957644032,0.355021755168752,0.300229406171193
"1086",1086,0.275682720498974,0.429105865875638,0.38264056382988,0.376364137388141,0.300075935273222
"1087",1087,0.520197994427174,0.469703258441834,0.402771604060935,0.412062106257483,0.330686337780182
"1088",1088,0.517523542170535,0.405390485932956,0.451900517166414,0.466494094263071,0.286149494812813
"1089",1089,0.651640627496252,0.462647244059146,0.524037147791304,0.536759985364472,-0.0257761097272047
"1090",1090,0.612052730742251,0.594440398218343,0.613852947885941,0.616236516623555,-0.336424385238126
"1091",1091,0.523627684897759,0.786888570297135,0.716457303410293,0.7073509045418,-0.711453783011379
"1092",1092,0.855724768928041,0.8454552962513,0.824755604085587,0.807899334843339,-0.842157933501107
"1093",1093,1.00464621041367,0.865973144031901,0.930360368634246,0.919999307633236,-0.513940756151311
"1094",1094,1.09780849706378,1.13252866152706,1.02379494319834,1.03925928076662,0.159583712092478
"1095",1095,1.23728336995297,1.11685985965358,1.09463077556105,1.13381086125488,0.747190067476404
"1096",1096,1.15002171398594,1.24980204655404,1.13806657300202,1.15231240808563,1.03125000612311
"1097",1097,0.863915049629397,1.12233449848091,1.1644976176858,1.13312168649856,1.0854012616307
"1098",1098,0.926250337410641,1.17182827375132,1.18848451908857,1.1246889745815,1.16705193971022
"1099",1099,1.46715907743068,1.18764048089757,1.2132607326803,1.17005990586626,1.5385002758347
"1100",1100,1.14357564552586,1.12664249391834,1.22498974842429,1.223996996214,1.78507188832382
"1101",1101,0.902045338286361,1.25177133997232,1.15650351959934,1.15205236518335,2.38876649860633
"1102",1102,1.5135975021629,1.2526186865587,1.26747204537347,1.25095881274328,1.53619644220364
"1103",1103,1.71094023666577,1.32717106100534,1.36522440548269,1.34510607296335,1.22842332879984
"1104",1104,1.27601918465359,1.29473246090811,1.44489649521918,1.39695012170378,1.16654680498199
"1105",1105,1.54093202458849,1.41173320212988,1.51398511116828,1.44650027204833,1.70500173032128
"1106",1106,1.26845664281421,1.60064660497321,1.58251610975592,1.56241724329179,2.35680910992958
"1107",1107,1.26763133992252,1.60012720761941,1.65313409918984,1.64128051537561,2.64134431208589
"1108",1108,1.59160303695416,1.83492434025839,1.72963400091248,1.71260078455183,2.77035558099013
"1109",1109,1.64659027075309,1.87017351125833,1.80205563400372,1.80813312878961,2.89586572811195
"1110",1110,1.85188417176684,1.86745499431255,1.83562051454084,1.88918003767893,2.71373893710099
"1111",1111,1.81483537353832,1.86453712690174,1.78668013878068,1.84396061911207,2.78821331663603
"1112",1112,1.93378199832854,1.652148789027,1.63979920282852,1.64018025952722,1.82698176691257
"1113",1113,1.59819645596965,1.38780529356681,1.41909430210645,1.36768650349995,0.118895302041368
"1114",1114,1.27336457233398,1.03184244661707,1.16549464005733,1.10592585995979,-1.83083281265857
"1115",1115,0.679526320084501,0.809276538794867,0.914480978433514,0.882261126557306,-3.73498832589008
"1116",1116,0.781630559881689,0.591111384888521,0.689129355194323,0.675512608218365,-5.06665993602071
"1117",1117,0.614285865499114,0.492446969557167,0.507917713825693,0.491406236158467,-5.67226752070769
"1118",1118,0.335343622047995,0.295992376805867,0.387232833012943,0.365581275689654,-5.38271172666383
"1119",1119,0.419896603844218,0.275777369677924,0.333333176854488,0.33485781687984,-4.41573257062917
"1120",1120,0.368585702441769,0.332846577462585,0.331433171039386,0.376214199477688,-2.89854781612025
"1121",1121,0.62790718763881,0.508116893851195,0.353447326212087,0.431656832635499,-1.22146562660822
"1122",1122,0.922523155629255,0.450915814971827,0.376048937716428,0.456792628925408,-0.0213997231649693
"1123",1123,0.824940272276526,0.538342928797878,0.393919117422505,0.441705537208053,0.600086060334598
"1124",1124,0.664294765095211,0.462713495249098,0.421823068209886,0.425429922594737,1.17015352767935
"1125",1125,0.772584049601361,0.496251030574972,0.478551328515178,0.457802541254588,1.86032753332868
"1126",1126,0.807252325597429,0.473556369636227,0.566927040004628,0.553528063724952,2.2720732769297
"1127",1127,0.973587397032468,0.64346717154308,0.667556173868219,0.674684987784576,2.01481931931311
"1128",1128,0.64990804428518,0.778395021838557,0.751378457593116,0.768644241775586,1.24322050440052
"1129",1129,0.863998201222137,0.938622884499902,0.795249558436855,0.811238287059444,0.831019133900953
