"","X","actual","spline","bestmatern","optimal","hall"
"913",913,0.480893578562533,0.597632333119482,0.603718009803324,0.598123984867088,3.82515856073614
"914",914,0.826325177839813,0.611038196660282,0.622000117691247,0.632113095019123,2.5451794060588
"915",915,0.940624893575186,0.58083694522288,0.681043713481409,0.668453265361189,2.26506022904233
"916",916,0.654784919382332,0.823909697929508,0.798664836788253,0.802685434942033,0.755628271385051
"917",917,0.935133307102033,0.927269690488103,0.944168941830758,0.962224567078295,0.976633668874207
"918",918,0.988240082113452,1.12458373105211,1.08046983885787,1.13152752284879,1.5616851212444
"919",919,1.16586365783135,1.34845040938189,1.16936939867463,1.30047361515097,1.62159219514207
"920",920,1.14008304385224,1.21815013314742,1.17288976813633,1.22468767835686,1.77807478741273
"921",921,1.15347505334739,1.22647472987643,1.17541894366456,1.20598489061124,1.57356596902864
"922",922,1.35865835008574,1.19736290943779,1.19511945722371,1.22880000292071,1.12098476686639
"923",923,1.20753909281614,1.19838233441715,1.23384895928773,1.25244138719914,0.998015094738784
"924",924,1.40183530548717,1.30405599891944,1.28332042300465,1.31709859427899,1.06705930508459
"925",925,1.21973557163801,1.34786051429241,1.30092400163322,1.33476807208116,0.454109783406299
"926",926,1.07538780925439,1.28184269200127,1.26304647177505,1.28164300510572,0.685585878216213
"927",927,0.774745495422292,1.21853794228134,1.16716154409596,1.16562252338398,1.97991533854619
"928",928,0.83968014891174,0.928954654347219,1.024824483605,1.00347351252095,3.06382431615442
"929",929,0.444774081071359,0.82121821593888,0.858044573378034,0.81685104978527,2.45879710257057
"930",930,0.639443206586397,0.596861135802874,0.703399159696561,0.656547456959328,0.104087798501665
"931",931,0.591943733236594,0.494794620908055,0.588537001451925,0.562348847718276,-2.42302872539239
"932",932,0.757998737596194,0.517128015363608,0.506661548678007,0.505101586858128,-3.3423667965206
"933",933,0.760709669663066,0.438445936949173,0.445864952389135,0.453704269181373,-1.89599908401125
"934",934,0.503870577022093,0.308053608895866,0.395155734062698,0.35163339382953,-0.012507815096917
"935",935,0.540431021848114,0.40821159226878,0.385299073435919,0.367487804880942,-0.548016587663864
"936",936,0.428898005450349,0.429106375755747,0.40789502830587,0.431611904014145,-0.251362410333132
"937",937,0.287740814942948,0.480875692397135,0.442794152362155,0.493571126879714,1.08931835601757
"938",938,0.648488392110981,0.511682941435131,0.464637726217021,0.479113535850631,2.01686342396317
"939",939,0.757402111092568,0.492906504827881,0.496496984471463,0.479629599764789,2.23256521012174
"940",940,0.756094439605655,0.562288909676543,0.552417939225519,0.555024553751704,2.32750128354778
"941",941,0.984607245743248,0.582277406220816,0.60416331016705,0.62109488079962,1.99701806450147
"942",942,0.900603454824747,0.68158735106021,0.639174892580855,0.652353756242524,1.08876055463069
"943",943,0.406236558875907,0.67850166864064,0.669970321447228,0.68337002968205,0.419100401268296
"944",944,0.844554927299088,0.76836041121421,0.707887179576214,0.748464756053971,0.238345575839449
"945",945,1.09886519439309,0.744486702724329,0.740502059181421,0.789977411320241,0.448031303199039
"946",946,1.01321378089148,0.768115634476814,0.76950924614977,0.805775018694717,0.570444086601287
"947",947,0.804871922006558,0.8158239675622,0.806267913511419,0.842160720451566,0.243657262122681
"948",948,0.876059151759029,0.807607674429514,0.825212155613872,0.824452233128205,-0.162102049957829
"949",949,0.761695559127871,0.665164715853408,0.835523511662619,0.774392738248526,-1.17482872781052
"950",950,0.74337127461711,0.70321781449192,0.874153483597465,0.808946606073899,-2.6652210097526
"951",951,-0.404492102992361,-0.312126553679304,-0.21367191295178,-0.244984283517331,-7.51949232120578
"952",952,-0.46215956700835,-0.2620048734619,-0.2006004853974,-0.216716579649909,-5.05651224418101
"953",953,-0.389476656595368,-0.0974366043990359,-0.148787084740857,-0.146739141095577,-0.815320820037872
"954",954,-0.245082877702572,-0.069151442651638,-0.0711250050630526,-0.0836940204536971,1.74002111745933
"955",955,-0.0393955816619982,-0.0363603169781822,0.0465102184652643,0.00912634257921002,1.44065948388968
"956",956,0.273024020622746,0.11817105649171,0.225660221660373,0.208444814253925,0.854252258783756
"957",957,0.304112705035158,0.412282815005741,0.431978574651316,0.466045457149905,1.38955484328771
"958",958,0.44510328609031,0.625050305695824,0.60175288481431,0.655139936390544,2.55458777556584
"959",959,0.563818525697083,0.768774984174571,0.712606979252023,0.775903450445749,2.22265655976427
"960",960,0.866074340767475,0.738740563837019,0.750499156691365,0.804053301825367,0.947013580387689
"961",961,0.711723770189148,0.754043976684896,0.713984828638982,0.715591840062178,1.38536426539909
"962",962,0.728831850155515,0.739495281940012,0.654687128592737,0.600613297988428,2.89885482351297
"963",963,0.662523642982064,0.713152880139879,0.646580189252273,0.613242353100733,3.31112563951126
"964",964,0.745544017729246,0.692193199496253,0.697166238425584,0.721509972756672,2.15134788385237
"965",965,1.16948178106647,0.690903700609164,0.773218805356095,0.784461528704137,2.62916198020675
"966",966,0.88245933690854,0.888887202616018,0.880715989821745,0.891843887023937,1.59040271563953
"967",967,0.940850054208587,0.987420466427134,0.997447690128502,0.995243415240966,0.697583718418033
"968",968,1.11508361267762,1.07435445136268,1.10364528576817,1.09228768113296,0.227716042948247
"969",969,1.11106764405663,1.23649609891197,1.17400043171884,1.20215278665364,-0.418017863108961
"970",970,1.48181345099297,1.17007157643201,1.18656110465902,1.18906880519333,-0.367874645248726
"971",971,1.04086704042087,1.04526055335177,1.173272844617,1.11588080320583,0.345339444271372
"972",972,0.828822892229427,0.951035341059515,1.17035709987996,1.05293457065121,1.20001605756531
"973",973,1.25213960938982,1.20892755990574,1.2297532816543,1.18151954653258,2.07409001969685
"974",974,1.43528351902949,1.33990761246813,1.31463731209178,1.32824533947788,2.65528419769267
"975",975,1.10507185647621,1.49884501753622,1.37169591071227,1.4409848986547,1.52683488677696
"976",976,1.09893462704394,1.39163926193462,1.3449574028655,1.38608599636585,2.30663554973566
"977",977,1.11942271132612,1.30683559980797,1.25055416373467,1.25771201622231,3.39562401742321
"978",978,1.13527538773948,1.11839760064082,1.10702607488154,1.07818536202265,4.14102585128522
"979",979,0.911830820203145,0.839810421166425,0.940366414026835,0.870408758351343,3.12450134117812
"980",980,0.880205730595787,0.638722848070315,0.7940679643384,0.694670962019326,-0.060548409826318
"981",981,0.555958524820227,0.63009322845663,0.714780254255953,0.669289913394723,-2.55684279249153
"982",982,0.616109136834798,0.689019164168413,0.661395672341711,0.654288814939497,-2.55778890088992
"983",983,0.77478737525789,0.611638156799708,0.62211013622507,0.64122051642015,-0.872419334024601
"984",984,0.762411951576585,0.618330427570164,0.585707908810384,0.604347963655207,0.620055307500344
"985",985,0.630020350302942,0.587142556379606,0.557466078386187,0.565198215460079,0.435268325947895
"986",986,0.989264374859265,0.627469415372443,0.552794634210457,0.577853847240539,-0.162869817792815
"987",987,0.546549732001906,0.608166955397163,0.559944942368764,0.606638741103806,0.14452654139086
"988",988,0.802420270951316,0.589265105982074,0.552537382088791,0.558177433528631,0.764473943417092
"989",989,0.724166576220249,0.415869210946937,0.551304107786416,0.494501558626775,1.15215887619194
"990",990,0.841215999360275,0.587472720498152,0.586152793813739,0.55658551264714,2.47150568255717
"991",991,0.74287592332946,0.561494741119608,0.628584594591208,0.613750996525498,1.47950118560633
"992",992,1.0961399343058,0.626978493168974,0.669924791019527,0.668367866132731,-0.382603527267205
"993",993,0.655627386138264,0.682379851460846,0.710631393102473,0.728424696221011,-0.784153646297765
"994",994,0.595987892477524,0.794177149393983,0.756124691795033,0.812808992015948,0.196793819408255
"995",995,0.797364750945773,0.875945583961233,0.786521163591443,0.841811997428909,1.04228185255064
"996",996,1.14793207648131,0.819621947683899,0.808637122997361,0.818810751126919,1.43147710437257
"997",997,1.21749190052499,0.93510035285637,0.863457289535865,0.892699739913708,1.12231701004107
"998",998,1.06218954365892,0.977117252974314,0.916660837247544,0.938679371089472,-0.178299995679531
"999",999,0.926967591473919,1.00701357834424,0.959632666648816,0.952935211712323,-1.67770594960509
"1000",1000,0.795962373921702,0.968932463631327,1.00328889937322,0.97942808769714,-3.13717780063908
"1001",1001,-0.432977237146179,-0.395399477567219,-0.222770669412023,-0.309857368641141,-2.81822492668551
"1002",1002,-0.362494585388706,-0.239570653190465,-0.189688854134381,-0.233222533451668,-1.56890739960409
"1003",1003,-0.240490482170916,0.00648383380718236,-0.0937416415926019,-0.0527566935951472,0.253720846080748
"1004",1004,0.0156437592855556,-0.0172784975469207,0.0136119580906145,0.0240336931558726,2.3038192042217
"1005",1005,0.283885258568087,0.0414437411951426,0.158358900007095,0.138725743657644,1.82134577131094
"1006",1006,0.397695744606482,0.398414446425905,0.3564965113167,0.365185632453846,1.49326784598374
"1007",1007,0.293534511477196,0.560665085741977,0.572436406683668,0.653136124458257,2.00051993757002
"1008",1008,0.722874696241621,0.749208050672188,0.728479759129036,0.821663890021083,2.17369371553677
"1009",1009,0.957885329489107,0.791099286720172,0.81367531385352,0.89215200008277,1.01648902215606
"1010",1010,0.998050442025094,0.796803821711572,0.832309605710652,0.884806419689767,-0.748973138424551
"1011",1011,1.09849003775785,0.737014862981206,0.784497419226607,0.772874279599198,-0.67660720604099
"1012",1012,0.818631924338273,0.494110292819457,0.700147299448792,0.563030158883654,0.424922832723236
"1013",1013,0.793822077409278,0.53260279348747,0.695118374846412,0.573341795429579,1.97700907093963
"1014",1014,0.809773172570095,0.61625700437818,0.766063368094312,0.71245185665235,1.75237354250899
"1015",1015,1.10124053018469,0.851074024941811,0.86700461054632,0.872068797329134,1.28681326003476
"1016",1016,0.901807905404608,0.974164804295555,0.966556354884518,0.985068137940937,0.553136905583538
"1017",1017,1.0940708481919,1.17577263019213,1.05142382723422,1.03693051243527,-0.866845143586588
"1018",1018,1.32377561939764,1.07592583592501,1.12638255009043,1.09723593371027,-2.41205692920327
"1019",1019,1.28958621133956,1.12179566341946,1.17536055531747,1.15094848813124,-3.11602383119936
"1020",1020,1.09604278266124,1.09661790351903,1.18852009855189,1.15397499085409,-2.43193622720471
"1021",1021,1.06856779941149,1.05940763168648,1.18278774612607,1.12034245352526,-0.313229058591142
"1022",1022,0.918532648495292,1.07059840485162,1.19098954047314,1.11138214005223,2.37195403409325
"1023",1023,1.26492728488634,1.19499103788558,1.23977595106283,1.17045383820072,2.59731526148657
"1024",1024,1.19670796755881,1.35957483781101,1.33217440209183,1.32721711149378,3.65288095359773
"1025",1025,1.44221826679968,1.54579278543986,1.40952993979386,1.46307028751462,3.02215051599849
"1026",1026,1.47232669481478,1.48900872205884,1.41502015625337,1.4744577083214,2.02041975600932
"1027",1027,1.38671324563436,1.38811862258485,1.3368486142893,1.35605770705972,2.77770609897968
"1028",1028,1.12090086223041,1.33508533732513,1.20707745512606,1.18091224052668,3.92487917068662
"1029",1029,1.50274579304289,1.05459144371199,1.06164599154505,0.996545087226315,3.05846496437225
"1030",1030,1.24688678463623,0.919358332038825,0.940518146135802,0.859772592800472,-0.372280930391018
"1031",1031,0.90523377118349,0.906868198645327,0.873173683340466,0.823931833255378,-2.63147613915939
"1032",1032,1.05264640272336,0.857368786053431,0.836142430806421,0.824901937542072,-1.78855799508988
"1033",1033,0.753416887793071,0.83065390817779,0.808999901667228,0.830807671136481,0.441593270010222
"1034",1034,0.885263015483604,0.821137713465803,0.775069781996157,0.807921597006245,1.76784030873427
"1035",1035,0.799767131343065,0.768643462819565,0.73213162809352,0.748060829826448,1.28799853373197
"1036",1036,0.713594393902521,0.650843745617685,0.697151130746029,0.704158542917038,0.423059619257059
"1037",1037,0.651709935414945,0.648884841944707,0.6703572577021,0.668011128031738,0.317225084042383
"1038",1038,0.769536466961808,0.76332312070791,0.657087861006737,0.676646594004703,0.721232904524027
"1039",1039,0.875159790404271,0.660029939479445,0.646322339890489,0.648928558658904,1.69900004614669
"1040",1040,0.770306180532588,0.616873852359675,0.64441273081045,0.597493483976481,1.75213955171809
"1041",1041,0.834865456836622,0.625302363774694,0.670889212007744,0.62981238912113,-0.825118771819311
"1042",1042,0.535889041723954,0.648287066209363,0.7051254203794,0.686030374525531,-3.60080000206019
"1043",1043,0.46134511410397,0.656814573778357,0.734470736967012,0.7337547452124,-3.70272166772865
"1044",1044,0.547077723954307,0.782342760108804,0.759789986608638,0.769664457463909,-1.39439981587348
"1045",1045,0.732771500485618,0.728641954621078,0.781151154889508,0.774154852238921,0.624565655543429
"1046",1046,0.764843350807347,0.740900776982462,0.81290691542695,0.757690846078706,1.15389737751155
"1047",1047,1.17541680726533,0.872137999518651,0.895349827848482,0.877241734939939,1.44229986858251
"1048",1048,0.882406948463111,1.10547932424026,0.99646821588768,1.02362688396638,0.497386315865292
"1049",1049,0.93255358882399,1.17188129233932,1.08015419262237,1.11808193414593,-0.848704609266299
"1050",1050,1.40810440068527,1.22754301051114,1.13435723689692,1.15186906362053,-2.32701350060227
"1051",1051,-0.114749847802045,-0.390203202512091,-0.163010856955391,-0.304121919577872,-1.13078979594152
"1052",1052,-0.237604273054079,-0.273901041476589,-0.123700874646016,-0.214963189710335,0.108260700758315
"1053",1053,0.0757918758421537,-0.0899466893713922,-0.0134784312418776,-0.0145270327870685,0.982332414160268
"1054",1054,0.14001492071167,0.0266575627618414,0.113152381376246,0.115171181612927,1.22887257895
"1055",1055,0.471426877260437,0.186795232587629,0.268070346702712,0.250654575281364,0.0521917122198507
"1056",1056,0.62211612394159,0.486629351890099,0.470250192429854,0.494379758277295,-0.197981901603042
"1057",1057,0.808722408383344,0.931894283681227,0.699114153367341,0.863065749901635,0.831970356679921
"1058",1058,1.12406148062748,0.938914876640311,0.8345807422581,0.96196533716152,0.901210473593656
"1059",1059,1.14014738268666,0.971424321994095,0.907911761937597,1.01012864130675,-0.635220676132876
"1060",1060,1.08134984030571,0.998850497393376,0.932159475442243,1.02582615044921,-2.10113061380616
"1061",1061,1.09147382593376,1.00485057191049,0.89808827219881,0.948143646629603,-1.4976079186391
"1062",1062,1.30390152358707,0.76315779287771,0.824114401641698,0.772819979710662,-0.206395086128936
