"","X","actual","spline","bestmatern","optimal","hall"
"796",796,-0.981866625067355,-1.15072963581145,-1.26558870129183,-1.23918883775798,-1.04203508196245
"797",797,-1.3380075692118,-1.26436320421552,-1.26295400901945,-1.24902450389538,-1.14676763630659
"798",798,-1.20539744336669,-1.03200364968079,-1.23472101939874,-1.19475279082863,-1.3358504823063
"799",799,-1.30055019455783,-1.1100415792653,-1.19006628390881,-1.14758241678064,-1.59359981441492
"800",800,-0.809621358626376,-0.989112631933706,-1.13654555046928,-1.12068680029918,-1.67576766338286
"801",801,-0.61189939150345,-0.17139780458581,-0.181695692603912,-0.204343658770063,-1.31283912840625
"802",802,-0.0716826529015924,-0.0128715067243225,-0.14657450814751,-0.0755819494000381,-0.780228205167266
"803",803,-0.00397157399935608,0.116614553402074,-0.129478418941452,0.0108689759339565,-0.0105514203264445
"804",804,-0.0589763727314082,-0.0756106351232259,-0.138614132686226,-0.0664925307857509,0.746105849595722
"805",805,-0.0825892409048191,-0.147043217783373,-0.164997481593684,-0.151765242870019,0.773655825045294
"806",806,-0.52317602581331,-0.161501149557313,-0.197486654272871,-0.222259845342324,0.141202920735282
"807",807,-0.198993721192761,-0.203069997299373,-0.225509062730934,-0.224631510391257,-0.246147056810776
"808",808,-0.0650512143044783,-0.189394302289714,-0.242319029590752,-0.225806127033936,-0.368727536861744
"809",809,-0.189491056066119,-0.290742839198614,-0.241173287643583,-0.253259025481828,-0.085802902048615
"810",810,-0.0598011059786552,-0.260448647320248,-0.214665372560454,-0.235793271950307,0.36047284698839
"811",811,0.0939718187299901,-0.21970002933714,-0.163720982933343,-0.168102390725552,0.521433007914301
"812",812,0.125344791961565,-0.0972856904077077,-0.0999971968527598,-0.0695642691336477,0.149506117075927
"813",813,0.148300146487218,-0.00598805576517599,-0.041480286293283,0.0241176311199556,-0.60689092227627
"814",814,0.258575730851341,0.0679339386283033,-0.00427603074133523,0.0832786359582815,-0.83454636243228
"815",815,0.242447191722553,0.120711615868443,0.00245900069322355,0.107087041983225,-0.413601377583369
"816",816,-0.420659694004115,0.0712136096067532,-0.0253877953489972,0.0680635956048559,-0.0296185659367729
"817",817,-0.281653531773582,-0.0450938460817693,-0.0820957812502879,-0.0655998938365015,0.0780318375245897
"818",818,-0.533913904707856,-0.282718730983151,-0.143567923941171,-0.243391307652927,-0.17610053865413
"819",819,-0.299850973409396,-0.451988289330549,-0.174141788131483,-0.365686213643728,-0.0392177686690923
"820",820,-0.220191323176762,-0.327728884399572,-0.151362853035228,-0.326471539109072,0.760174660643155
"821",821,-0.0527106627514903,-0.394214803934967,-0.0816030970034077,-0.275058216505697,0.637848120925465
"822",822,-0.00369540907371336,-0.278512089782417,0.0194969722084267,-0.0847583017722956,0.410607987185464
"823",823,0.08082272844498,0.0387585800696079,0.121808482724796,0.116784846211136,-0.0106816243963697
"824",824,0.161715201517936,0.14365546283216,0.199296174697474,0.231516892857486,-0.193706142847883
"825",825,0.285399296302765,0.21233580969062,0.239949455715422,0.271894018472883,0.321374685841806
"826",826,-0.0703268281950516,0.193683636873013,0.24338619001997,0.24678378629052,1.04708185076882
"827",827,-0.0373041541906837,0.160775266148428,0.221597239316922,0.190831662789356,1.57948982811347
"828",828,0.135534255224712,0.0907470598790662,0.190208105844253,0.128146359192266,1.26018471300786
"829",829,-0.0306858167479771,0.0464359293552807,0.161318502501217,0.0835249089368377,0.485468713852972
"830",830,0.139616527100361,0.208335029527644,0.136018580136887,0.15098954372452,0.392417057533776
"831",831,0.0208843272694055,0.119914359083927,0.0921114462541401,0.22237224874349,0.446580251870744
"832",832,0.22865792660873,0.217367995926111,0.00507418627015558,0.134627559725362,0.104479577194332
"833",833,-0.269814991218228,-0.0586553804645021,-0.122033986622257,-0.0593859320042717,-0.239710577112935
"834",834,-0.194762875944587,-0.243051447385333,-0.267019398311878,-0.271628919123556,-0.335941731282456
"835",835,-0.700117474276289,-0.369289452905842,-0.406073256024354,-0.407338125767111,-0.305398372934893
"836",836,-0.267825095388668,-0.537518947535752,-0.531865065551163,-0.482767690887953,-0.128538289653464
"837",837,-0.563097682049975,-0.583362127203559,-0.648856216337373,-0.569620030700744,0.245763726200365
"838",838,-0.270325465150658,-0.629630629098149,-0.759150943581145,-0.628897279144281,-0.14523837605814
"839",839,-0.931563668739985,-0.721793296419133,-0.86755881715009,-0.792769818029086,-0.93606710098021
"840",840,-0.977446015008608,-0.956585897971988,-0.969196356320662,-0.999340840386702,-1.20333700288202
"841",841,-0.814011119311684,-1.04175416465999,-1.05546087550695,-1.10370963484552,-1.28024401161716
"842",842,-1.65265090756353,-1.11644687455369,-1.12853210067673,-1.16415989260598,-1.20672321653827
"843",843,-1.62993143347464,-1.21735007756015,-1.19109549594211,-1.23258537049222,-1.21859787578224
"844",844,-1.15516711017238,-1.33255041842178,-1.23810314520139,-1.29695978818912,-1.10531194516264
"845",845,-1.13254993752103,-1.35407797609019,-1.2618510094488,-1.34109262206982,-0.960251219699218
"846",846,-1.42748635004414,-1.41124965529901,-1.25709522017679,-1.37363882287801,-1.00048618473053
"847",847,-1.38838199223414,-1.38280817043468,-1.2208019378646,-1.35123325888557,-1.32055982350358
"848",848,-0.741943561793005,-1.09773047678938,-1.15781659202103,-1.1569575938471,-1.55941690224138
"849",849,-1.13445663386631,-0.96042270065369,-1.09036141021269,-1.05633407161879,-1.98208074963343
"850",850,-1.17460690292463,-0.939513011302164,-1.02812763263301,-1.01178319286675,-1.97691835409027
"851",851,-0.934357942437352,-0.19110995639623,-0.104135129508338,-0.145032894391602,-0.668264313570018
"852",852,-0.23029180168346,0.0114293816307517,-0.0757312531102619,-0.0412800961963482,-0.0168005018353524
"853",853,0.116751293815055,0.106446357136436,-0.067836744882229,0.0219670584311814,0.538495524982909
"854",854,-0.0858824784666923,-0.00665767153630669,-0.0866498242384665,-0.033624891660154,0.879606861623122
"855",855,-0.154679693103701,0.0512679217736221,-0.12440775574016,-0.0977710750993445,0.417620355336744
"856",856,-0.279224249094031,-0.170545712036017,-0.171511197427989,-0.176865377144132,-0.468362605026895
"857",857,-0.266612386440365,-0.155067518496379,-0.217166742482213,-0.238974809175198,-0.627795514806332
"858",858,-0.353038778584648,-0.237994607040714,-0.250746307704959,-0.289558078751652,-0.227048540853575
"859",859,-0.0657722303254148,-0.298953971352228,-0.261480100903675,-0.322777543983339,0.214168114153634
"860",860,0.15685587554816,-0.284693684576329,-0.240346976470774,-0.307429447835708,0.38172686034447
"861",861,0.404450066255302,-0.18514795270218,-0.187557520458471,-0.221033182022078,0.292543868312364
"862",862,0.0176663601396705,-0.176340758152866,-0.118367348149984,-0.0882821010165628,0.110752000218445
"863",863,-0.0405081078650865,0.109019621845302,-0.0564765624252773,0.0387578100007047,-0.10720182986783
"864",864,-0.121404589689785,0.151062347833424,-0.0218068237433879,0.0742268611383978,-0.0222181955698432
"865",865,0.0859291472140484,0.11081292365907,-0.0203150323642851,0.100368366581128,0.229682015935433
"866",866,-0.267279647457858,0.188753197977593,-0.0530245869520357,0.104787578883228,0.302157624645442
"867",867,0.199037603498807,0.0482508311141296,-0.115077108595564,-0.0156381288755467,0.0780444954621189
"868",868,-0.150575687615667,-0.160927430992605,-0.180546036230908,-0.229670037912201,-0.320637589462698
"869",869,-0.0885530645770988,-0.41559984348638,-0.209396351006177,-0.344321215818772,-0.326991118057025
"870",870,0.0600088773626586,-0.300052435489417,-0.181234348710457,-0.308146002654346,0.020106798344251
"871",871,0.138816966015693,-0.206996677026849,-0.104805116109333,-0.21154407968655,-0.157173279826642
"872",872,0.32830854531916,-0.0546582792076688,-0.00299614647271228,0.0220286118849331,0.0218036085040672
"873",873,0.327137938362658,0.0677439059897333,0.0886825730238664,0.15399254765908,-0.0521264917330561
"874",874,0.327739199353875,0.207052229096527,0.152552422747394,0.191382569582862,-0.193526307321902
"875",875,0.203727705230698,0.181972596044324,0.185469428069294,0.200094419796427,0.117086030564008
"876",876,0.120281665899593,0.131561716305999,0.187305949546943,0.172289221307521,1.09811710211196
"877",877,-0.0140186854598232,0.107124318962195,0.165989481668343,0.0989839996159642,1.78460059191955
"878",878,-0.0306545896428929,-0.0702685499723762,0.136979307839828,0.0239563090431697,1.45610425010362
"879",879,0.104068696305667,-0.0189215005056851,0.114631436494975,-0.00962342310233122,0.617628226369916
"880",880,-0.0136969312717659,0.0360493355026335,0.0999045543416513,0.0884659473343432,0.368975541722845
"881",881,0.406852233158219,0.182394891975596,0.0685954489253928,0.197918372312393,0.409297423713986
"882",882,0.252755065445785,0.139865239403792,-0.00689202249130058,0.122726248882146,0.104958052110308
"883",883,-0.0209025436322936,-0.196453999764279,-0.124410440127663,-0.129660639065229,-0.368747572564915
"884",884,-0.67713181993062,-0.395104584815095,-0.253787248734383,-0.401026654253111,-0.486311143341703
"885",885,-0.313526398495118,-0.535807673054588,-0.367785322079931,-0.44192207500411,-0.48558421375696
"886",886,-0.153390059441611,-0.457060361290793,-0.471336698894131,-0.470800828260607,0.0740613198629666
"887",887,-0.648684455935354,-0.526803980358601,-0.576522632669171,-0.537893732396238,0.56262351946019
"888",888,-0.543597812757759,-0.703129120969307,-0.689106576966483,-0.658984166223431,0.242526750156306
"889",889,-0.935806174658858,-0.870672309453242,-0.807653789564442,-0.876905794228366,-0.828196823752492
"890",890,-1.0992595869765,-1.0044541259187,-0.919532058338425,-0.985312516335515,-0.997996326908782
"891",891,-1.09199213776784,-1.07363045808761,-1.01804597514989,-1.04771900458774,-1.23369715333312
"892",892,-1.18137773637155,-1.12815501275887,-1.10325337926765,-1.12606097639597,-1.31338889464237
"893",893,-1.200863451418,-1.29204989211009,-1.17252491772296,-1.21862436400422,-1.30916852366446
"894",894,-0.944655288583373,-1.39280444915446,-1.21790025680798,-1.31375702024897,-1.19535195104838
"895",895,-1.39854475815985,-1.40785385042677,-1.22824782867617,-1.36867395649403,-0.994081164688532
"896",896,-1.34536940757235,-1.32126556284043,-1.19669955656989,-1.32421458385594,-1.00993172278852
"897",897,-1.21552141374426,-1.1497275911766,-1.12902061494583,-1.19412260638775,-1.15861450231629
"898",898,-0.849532690513614,-0.946426616287611,-1.0438242555789,-0.992025497989754,-1.43032586975628
"899",899,-0.953085008376528,-0.765816748047413,-0.968332833309833,-0.91194599600318,-2.26126003183317
"900",900,-0.709181154987947,-0.900909947654174,-0.908268799951884,-0.888531178217304,-2.29696676930563
"901",901,-0.330523234412894,-0.159840178076715,-0.0650366103800375,-0.138825251018973,-0.0202134470858699
"902",902,-0.31212244190895,-0.0572548579404396,-0.0472641520388922,-0.0972110711763621,0.471408823356836
"903",903,-0.0767834591549766,-0.052416167097142,-0.0490996152076869,-0.102340302431575,0.0927975701196523
"904",904,0.0568494035501091,-0.0451813769537536,-0.0723428320150957,-0.0674393154078204,0.399505194316662
"905",905,-0.010059136664912,-0.0796714150319448,-0.115091526830063,-0.08802040131101,-0.295451225742699
"906",906,0.0538840469393934,-0.172938638802438,-0.170610093449727,-0.151001188649172,-0.881909174695692
"907",907,-0.287185948509859,-0.291841826838393,-0.229085565907752,-0.25305327905534,-0.681951868206474
"908",908,-0.48763692900289,-0.41343650354196,-0.276963260944371,-0.358210763546247,-0.145459704668171
"909",909,-0.153271791303396,-0.422624825754676,-0.299452499835793,-0.413653888873616,0.160924190820682
"910",910,-0.452043772792486,-0.53943008168339,-0.285539056790673,-0.428422656251253,-0.0903177932014441
"911",911,0.0489901559767329,-0.409320619607015,-0.232777543139965,-0.313425652150184,-0.0403072856840006
"912",912,0.0772134798794104,-0.310481080679152,-0.161674124959655,-0.167534617740044,0.283426980440399
"913",913,0.00657752092146526,-0.0449237984040133,-0.0996094621183358,-0.0491097172087052,0.685579000383528
"914",914,-0.363234007806448,0.0161101157296813,-0.0671708772213003,0.000562174207942151,0.814789577581036
"915",915,0.217175026322866,0.114948535365452,-0.070519034329191,0.0297085428643191,0.64628145093191
"916",916,-0.109945172990876,0.137511943197652,-0.107743876154195,0.062118160304044,0.302045483339078
"917",917,0.0400898840908417,-0.0378276292561304,-0.171335322899886,-0.0480558396119522,-0.136589268991308
"918",918,-0.0779771722564158,-0.263025759162046,-0.232386063810576,-0.258648072776335,-0.505656783152175
"919",919,-0.23512278966605,-0.258534644010489,-0.252662999777943,-0.338077829160856,-0.592298673761121
"920",920,0.205663884137075,-0.263027551905291,-0.216726838635208,-0.269844399386921,-0.452013414642348
"921",921,0.116363374864355,0.0623735227688788,-0.133510014796741,-0.0286247560148281,-0.112223136844348
"922",922,0.465416510186452,0.315996519702611,-0.0364319763262475,0.248927239407454,0.334596619111347
"923",923,0.0404271221886783,0.0926299501708122,0.0374185644321131,0.157823166196804,0.0787095456811009
"924",924,-0.190254639780247,0.0252080349794505,0.0849635388672928,0.10767417827461,0.0633799106966256
"925",925,0.324750653600216,0.066945058584505,0.109998415611344,0.123828166452852,0.2562734152387
"926",926,0.43974572994711,0.0579061007344671,0.110644647463955,0.0885291709873613,1.09372697430822
"927",927,0.113612818058869,0.0738509287339532,0.0883094682754919,-0.00547298007860585,1.60403465528754
"928",928,0.305061956556916,-0.176448134805458,0.0563976713216213,-0.102004172181065,1.04303170268185
"929",929,0.237773436433559,-0.124718331141717,0.0341171590806574,-0.0900868187822978,0.590181308823645
"930",930,0.143599510070938,0.0891463709587532,0.0221315881795659,0.0420903017289561,0.407457335686178
"931",931,0.244148626272465,0.0539440636384712,-0.00265274730008926,0.157465294559317,0.342399229634874
"932",932,-0.0219931405968249,0.139900532989882,-0.0641889964888489,0.0879496656975982,0.139358686920595
"933",933,-0.2102198193866,-0.235970810932373,-0.159911782285795,-0.186237990073004,-0.36478163409165
"934",934,-0.293169463539116,-0.4494662863514,-0.258722127417678,-0.406562095282487,-0.668775261958308
"935",935,-0.626408583661285,-0.40686046435926,-0.339199307781769,-0.421546051614394,-0.933277130990129
"936",936,-0.27808298818047,-0.454104789904724,-0.412957492808633,-0.42710708016777,-0.473424630704668
"937",937,-0.318917688060072,-0.438666581254125,-0.497027274687486,-0.48236664650654,0.185166569093553
"938",938,-0.703370002633483,-0.612413546211788,-0.599248874114393,-0.606868582792313,0.262622270032775
"939",939,-0.945621624813516,-0.825259738548792,-0.714664355857775,-0.775680087127221,-0.226208190596434
"940",940,-0.742932606146685,-0.840543177810597,-0.829081272150498,-0.883928399297265,-0.552047185635809
"941",941,-1.03993816109941,-0.888772609529455,-0.933831742434132,-0.930393876818265,-0.916648458257649
"942",942,-1.01910152392533,-0.944430636338851,-1.02619473166927,-1.0308409648926,-1.31405585383484
"943",943,-0.887677108738082,-1.17729696383364,-1.09929621577998,-1.13438375197377,-1.74509636449509
"944",944,-1.01025287410245,-1.25131573655284,-1.14238136314362,-1.2349487834877,-1.83024243447252
"945",945,-1.56404037093996,-1.43276056881323,-1.14162024634145,-1.27935124431625,-1.54776427271981
"946",946,-1.01054293383544,-1.15753761355678,-1.08950965842259,-1.12265668914028,-1.2667320975511
"947",947,-0.940107990405248,-0.919041924598033,-1.00205889992724,-0.882592368663904,-0.871226153351474
"948",948,-0.843308994306342,-0.690184381689802,-0.911448421494593,-0.742269934339399,-0.884650126995302
"949",949,-0.797618597261201,-0.632538961374794,-0.842418846980289,-0.744506685952482,-2.02772823366913
"950",950,-1.00857878932122,-0.8389055337563,-0.792749797684964,-0.768247689244168,-2.48654647275268
"951",951,-0.0908951510879246,-0.144949368832492,-0.0536450322536873,-0.140145559175564,0.623862772268243
