"","X","actual","spline","bestmatern","optimal","hall"
"829",829,-0.565325962609682,-0.943033128773994,-0.772044860883,-0.874647671743276,-0.441990721282069
"830",830,-0.969710853238207,-0.836226004196524,-0.774870833540959,-0.839433746402591,-0.18878790492142
"831",831,-0.786161023144989,-0.710830348551361,-0.731757502514851,-0.719116237533758,-0.19238779524717
"832",832,-0.774966940048486,-0.641791521515507,-0.690501172895799,-0.644816308763628,-1.20890784104042
"833",833,-0.576623876284627,-0.532919792400734,-0.663333570481873,-0.617704920469051,-2.81875095564307
"834",834,-0.591655028008005,-0.596544842188379,-0.647773027238441,-0.609213185433252,-2.70711491507147
"835",835,-0.349919603692181,-0.677062840913466,-0.64953575686766,-0.653673608167768,-1.29989321565372
"836",836,-0.759081487143792,-0.715905553632527,-0.650065375314633,-0.711374331559206,-0.886777214403302
"837",837,-0.571711154436926,-0.651046907801653,-0.612137480656088,-0.662455413247196,0.217262253297547
"838",838,-0.411090197331366,-0.719008784330285,-0.557555070958914,-0.562879236002622,0.839188750539644
"839",839,-0.377992112022591,-0.535026723177441,-0.527348867098223,-0.482839573769951,0.927389153825759
"840",840,-0.384560691473262,-0.37198487424111,-0.54576482774939,-0.458148331524557,0.980377651573354
"841",841,-0.567382189148371,-0.49153058643354,-0.6275607827983,-0.575444655248354,1.01456711497598
"842",842,-0.451075692666622,-0.778827492139839,-0.735338340640313,-0.728461917000973,-0.377876103036034
"843",843,-0.349548676169613,-0.80013592560477,-0.818310374538287,-0.815817824841661,-2.99256475945215
"844",844,-0.647636758814963,-0.876940615588564,-0.859767493125752,-0.848772614558291,-4.56525296791347
"845",845,-0.551870717170568,-0.879127460680878,-0.862789763754715,-0.831854272309094,-4.12027826679273
"846",846,-0.770879463720626,-0.712363016943404,-0.849894117888395,-0.805877287595137,-1.91147565860001
"847",847,-0.617583261705933,-0.74778575644322,-0.836644817797766,-0.793974692668386,-0.518985505541934
"848",848,-0.708849243255162,-0.86406670897914,-0.832704194708376,-0.823350323330138,-0.860508904051775
"849",849,-0.69294648300162,-0.861136261455792,-0.825707472443472,-0.809651435408513,-1.68690380485334
"850",850,-0.743111464541983,-0.837974752506545,-0.816741745813207,-0.803696717733409,-4.72629746233181
"851",851,-0.483954363896505,-0.459472510839615,-0.354586100726481,-0.402394237886013,4.7939145334451
"852",852,-0.887531399109007,-0.420323299570775,-0.363716229387418,-0.432037577444656,1.8036518900698
"853",853,-0.510334847837251,-0.587912016478865,-0.367290496127046,-0.47767194915714,-1.09760316490928
"854",854,-0.602465985997189,-0.501274673047649,-0.336376171373243,-0.437092569658542,-5.10384454879229
"855",855,-0.385047239899019,-0.377277472343122,-0.276650390594132,-0.30453188036494,-9.12200370313045
"856",856,-0.492783785923995,-0.210323033171846,-0.239829085964465,-0.247581908905754,-8.77360878829582
"857",857,-0.194659054497068,-0.240015036558589,-0.237593456612799,-0.245707863353517,-5.09462201773161
"858",858,-0.307374424546791,-0.22012386278773,-0.273168757303316,-0.250559249647179,-2.22002198371145
"859",859,0.0264934886296325,-0.199930430188945,-0.372447932993224,-0.254976160291943,-0.683584838345879
"860",860,-0.675198969127326,-0.483521604516997,-0.601366126884072,-0.513408085116133,-1.62014848704671
"861",861,-1.09389803201287,-0.97968852005888,-0.890905242707026,-0.928735789159197,-2.16421845377679
"862",862,-1.26961868775325,-1.327766790606,-1.14088213987416,-1.24331091494256,-1.54232672086502
"863",863,-1.3146859592897,-1.3680837778838,-1.31566663744027,-1.41119064327859,-2.57214792697118
"864",864,-1.27651305687763,-1.4422447679008,-1.42868108688213,-1.46668386705669,-5.28137264048471
"865",865,-1.22710137037799,-1.50136285242142,-1.52037014686923,-1.51960563663849,-6.96451234262908
"866",866,-1.57629637224108,-1.5478670921722,-1.60828071343138,-1.60036065123913,-5.9049598766617
"867",867,-1.71223891868094,-1.75499045126383,-1.68269464254737,-1.68688032829821,-2.23591431264275
"868",868,-1.85274512177565,-1.9131360421116,-1.72083465026609,-1.74114033333365,1.30774466025003
"869",869,-1.6022916716724,-1.7336942981793,-1.70049123547955,-1.72625260972276,1.39105225441942
"870",870,-1.91920193877127,-1.61738047865569,-1.61528716839856,-1.63715126619656,-1.4671836242504
"871",871,-1.57540555163814,-1.44847326096374,-1.46929518522499,-1.48437111236386,-2.32713198928024
"872",872,-1.33015356935959,-1.31165225153517,-1.28307822072999,-1.2842233183286,-1.99167123165191
"873",873,-1.35647584485956,-1.06523292414876,-1.08913954213072,-1.07219411133042,-2.08237528446818
"874",874,-0.933715934741474,-0.943742709403625,-0.920615322385064,-0.88249469387063,-4.12183481024143
"875",875,-1.01656609639054,-0.583594519706198,-0.799545237971949,-0.74022325742145,-5.65064800041526
"876",876,-0.684595417228651,-0.543608802303966,-0.730985210374816,-0.629953664955298,-2.94579234240765
"877",877,-1.00470130862674,-0.670554063156865,-0.743685672642308,-0.685845624994084,-0.462056264885246
"878",878,-0.855401027100628,-0.809190901529421,-0.808834464236866,-0.798265012800906,-0.386757876894336
"879",879,-0.916839493221314,-0.922367318755548,-0.878618909411983,-0.935807486994268,-0.41432135444403
"880",880,-0.857535630284769,-0.922806195770524,-0.896216917483818,-0.938978482878897,0.0731106584554521
"881",881,-0.73746476457958,-0.68326137977363,-0.867187929826249,-0.835460064560647,-0.361884555918938
"882",882,-0.792585637383931,-0.850304689169815,-0.842454522245024,-0.787964023110775,-2.02702133421531
"883",883,-0.641134323639477,-0.752813040360361,-0.82909579916542,-0.778173042556544,-4.21278693330336
"884",884,-0.702878681934277,-0.794051964884219,-0.818302162876343,-0.772242172398089,-4.5068000606768
"885",885,-0.844697112713721,-0.891583679953357,-0.806292365155896,-0.776349093379286,-2.09168786574444
"886",886,-0.732969774783923,-0.790824741476157,-0.780880714383308,-0.764630523091862,0.144770207684183
"887",887,-0.616593919106325,-0.760478345366372,-0.736169766681613,-0.719725505376644,1.32559967621505
"888",888,-0.645915067962388,-0.612104660123,-0.688670976654352,-0.659582934751615,0.832576503803135
"889",889,-0.646529165540014,-0.512739961977784,-0.658889715213462,-0.576008692357326,-0.686505518745953
"890",890,-0.406189081382835,-0.625918618151001,-0.680979459778821,-0.582194050674045,-2.47493704572322
"891",891,-0.954814361484193,-0.67789291065078,-0.765429470774725,-0.751142187510911,-1.14328405051983
"892",892,-0.496741694762635,-1.01882308902301,-0.873693229657729,-0.888469058243411,-2.71564370203596
"893",893,-0.718247101090147,-1.08240879823824,-0.961324725357192,-0.979834630424508,-4.17519354474742
"894",894,-0.522496682305885,-1.05019008343179,-1.01472601318691,-1.03349402194088,-4.81778384224506
"895",895,-0.82870787267383,-1.0721408798897,-1.03218182863399,-1.04578301859838,-4.04654849579469
"896",896,-1.17902506673001,-1.04862971149712,-1.02675749025519,-1.04015255266421,-1.39561516586277
"897",897,-1.17732935603619,-0.976232808899558,-1.01110588517828,-1.03501419243323,-0.174403413134721
"898",898,-1.08475628177573,-1.0414416178686,-0.987187806689927,-1.01791288032592,-0.185414101937752
"899",899,-1.20175426967178,-1.09214387760792,-0.950239823061023,-0.955602673138257,-0.891261070641418
"900",900,-0.996849741122223,-0.883720254820016,-0.909533470710236,-0.900873345088953,-2.55541395318352
"901",901,-0.746431465106129,-0.541075158579062,-0.42099962377977,-0.464980810647923,0.434678394942184
"902",902,-1.11198159059159,-0.482901149974892,-0.424690402334422,-0.479492750211164,-2.94117271057222
"903",903,-0.913185092097801,-0.524021290360889,-0.416332337562888,-0.480601570569522,-5.39446842663691
"904",904,-0.890937122519744,-0.436624271380078,-0.38439205818162,-0.430235181783756,-6.69383582533501
"905",905,-0.5384293654752,-0.272748312504013,-0.337270421302655,-0.334031654671228,-6.42185223236179
"906",906,-0.158468938709294,-0.372883651942155,-0.310638508550103,-0.2938572014892,-4.34080250169661
"907",907,-0.360091125988452,-0.339618437108722,-0.322439581377195,-0.341979428591386,-0.33752132272416
"908",908,-0.646290467146326,-0.368698484690184,-0.368656177894396,-0.354832611525697,0.538258913766802
"909",909,-0.595419206383208,-0.354296643793662,-0.48371857665542,-0.42539322695272,1.50686509602103
"910",910,-0.589392525610097,-0.675857739626881,-0.700662634846102,-0.684697073795044,0.326335406588795
"911",911,-1.11766956633621,-1.09270072393645,-0.953770153234249,-1.02609052163718,-1.17527530896406
"912",912,-1.06527236461058,-1.23139095139818,-1.15263865130765,-1.23248036412892,-1.84751583768319
"913",913,-1.39399973447712,-1.36231119585154,-1.28784018876775,-1.33134338024468,-3.64571328429775
"914",914,-1.6340390178051,-1.51037560770805,-1.38618307938863,-1.39452654390422,-5.22987209312927
"915",915,-1.40153348613179,-1.50234700266044,-1.46980436106414,-1.45871047730651,-5.28271002198932
"916",916,-1.51000495440377,-1.73060063451649,-1.5458297209368,-1.53219566562038,-2.69621871997691
"917",917,-1.57070548033241,-1.73915680712371,-1.60686549686685,-1.60126778684577,2.12427635053294
"918",918,-1.87809767711064,-1.68948108370882,-1.63931150645888,-1.64587712935632,5.43168896255341
"919",919,-1.91204195220113,-1.77039325002741,-1.63094521555952,-1.64913071024229,5.18468348329312
"920",920,-2.14618345306044,-1.65337339216811,-1.57544355463874,-1.60405266754119,2.43567259525707
"921",921,-1.70981674315887,-1.4682474926502,-1.47060211890364,-1.50478542782979,-0.226229155331481
"922",922,-1.34255188290903,-1.44779038956453,-1.32936417618881,-1.35794532386527,-2.41377137242868
"923",923,-1.08709422162521,-1.23515884183496,-1.18346221282811,-1.20794155068263,-3.24556185007158
"924",924,-0.980454869335786,-1.11331978663576,-1.05697160254036,-1.06760545066227,-6.79761726962565
"925",925,-1.15761676651089,-0.908873361642095,-0.965277564499441,-0.949953071673027,-10.0418092778737
"926",926,-1.24434696093673,-0.767543021337134,-0.920483789630683,-0.891085992489138,-5.84237409569917
"927",927,-1.17552885008239,-0.861127420920392,-0.924284390800264,-0.896273987873513,-0.58380380536713
"928",928,-0.783367497500371,-0.945877721071646,-0.956221536202253,-0.908728069462596,1.07134610971421
"929",929,-1.16750170251777,-0.992299055266844,-1.00084236837127,-0.975125046324454,1.94368280375235
"930",930,-1.16101223719452,-0.952824795245772,-1.02635060956801,-1.02165055505731,2.21268816522994
"931",931,-1.2003999259328,-1.03318296257771,-1.0209180420182,-0.995993971658405,0.536082241253732
"932",932,-0.927859366399162,-0.966290940880084,-1.00943848199195,-0.968603346741207,-2.31525599282713
"933",933,-0.769479937015917,-0.947197937129626,-1.00146965872594,-0.954472971011071,-5.25404969011538
"934",934,-1.03559365366821,-0.928565251193866,-0.991079937850063,-0.938401052237036,-5.47749147478161
"935",935,-0.740600015085292,-0.893683557509546,-0.969809492017406,-0.910976414039151,-2.41965045702873
"936",936,-0.847072088108804,-0.748744573885946,-0.929175040881481,-0.855658018092873,0.942097200466091
"937",937,-0.643417796710398,-0.719027394051074,-0.880361172477217,-0.796123579271542,1.23237501487653
"938",938,-0.772525835992816,-0.775190697917025,-0.859464067965436,-0.837421190598699,0.0376252460400045
"939",939,-0.552675906932488,-0.792805100202222,-0.857669598782954,-0.833108310716898,-2.08174214621044
"940",940,-0.703062199545768,-0.885966041489995,-0.890650691881899,-0.863148745172503,-4.62368946953266
"941",941,-0.974483707864115,-0.977048096398698,-0.962929444494205,-0.965388110692277,-5.24628301862816
"942",942,-0.943160516986175,-1.12120349956604,-1.05108599947855,-1.07681416231878,-4.98579738954084
"943",943,-0.406296360687226,-1.12550845775727,-1.12713872045511,-1.16380044984003,-4.50071356517012
"944",944,-1.00496191645719,-1.19043489939879,-1.17843825853456,-1.23257543032785,-3.50713581809743
"945",945,-1.0859292033678,-1.28791247909269,-1.1938375052602,-1.24946341520203,-2.26312802701411
"946",946,-1.17410704306318,-1.2580214887938,-1.18149513275839,-1.22097980677668,-0.628554641156616
"947",947,-1.26619550562582,-1.28339141948377,-1.16266594058072,-1.20587941192323,-0.019902293911252
"948",948,-0.891693697353393,-1.20793188638713,-1.12567854857192,-1.16474866478063,-0.177921815704598
"949",949,-1.19160595892928,-1.2140909976359,-1.06441724136781,-1.07680292084243,-0.273253144031552
"950",950,-1.10838175529084,-0.956413786569318,-0.995514713316389,-0.98388687183965,-1.26036345237687
"951",951,-1.0006078327603,-0.484530460860287,-0.477422105130906,-0.513889719941821,-3.26476404426629
"952",952,-0.903410548527914,-0.459510632154972,-0.472453044969236,-0.509772432651425,-6.0960301697952
"953",953,-0.667337689957332,-0.48068764909625,-0.454646217505308,-0.486792872096805,-6.8442132378761
"954",954,-0.483482542155876,-0.406646973405819,-0.425281190715004,-0.440077704133287,-5.51592908576639
"955",955,-0.812900982106763,-0.369160286755156,-0.395772756389098,-0.382465565647952,-2.65359584389666
"956",956,-0.285036637288234,-0.398291466480972,-0.386418103141358,-0.36809122765125,-0.506734536059819
"957",957,-0.313382842196718,-0.387372601207038,-0.406705870660705,-0.400624103751384,0.26602498021826
"958",958,-0.458870584824274,-0.536903833036275,-0.467091307326874,-0.453360620565876,2.54369975442884
"959",959,-0.694495377447646,-0.560160631047703,-0.591927560800876,-0.592239536134923,3.54360662939103
"960",960,-1.02476185477611,-0.839345391050019,-0.779456806436903,-0.840638671003316,0.552188195048519
"961",961,-0.912859549899896,-1.13113749260713,-0.96205123786975,-1.03642968014118,-0.636774362132212
"962",962,-1.02717003731115,-1.10761288842902,-1.09768908870578,-1.12482053388461,-1.77489219117556
"963",963,-1.09005116778198,-1.236250893208,-1.20230928616845,-1.20210978019128,-3.1209264363418
"964",964,-1.556342539053,-1.22798174743898,-1.28729739650035,-1.26098873589368,-2.71622527770407
"965",965,-1.41528720373431,-1.29008094594761,-1.36921268543051,-1.3476855279202,-3.4974546081584
"966",966,-1.73951880142901,-1.49856236295101,-1.44180181830238,-1.427912439938,-0.479006282613805
"967",967,-1.54311865551505,-1.42833928302905,-1.49816325949342,-1.49505193550919,4.78376506685088
"968",968,-1.84721804522769,-1.56694606392665,-1.53104616672001,-1.54214916088851,8.14072969507296
"969",969,-1.91188478414815,-1.66329652461637,-1.53530952054572,-1.56439880519737,8.01305120515255
"970",970,-1.75909135732956,-1.65971433179847,-1.50947178650036,-1.56351283743618,5.06236635266774
"971",971,-1.60825739726709,-1.54430752803114,-1.44862267505614,-1.5258393182403,-0.352626899073766
"972",972,-1.323165186424,-1.54287347487155,-1.34891606908205,-1.40308163688344,-5.37020445377738
"973",973,-0.986561358091383,-1.47926163437575,-1.25094430638269,-1.28888147302317,-10.2007381616932
"974",974,-0.992710670939493,-1.27004623450041,-1.17674752785005,-1.20322176288995,-13.7855691465089
"975",975,-1.31389089243825,-1.18337280733144,-1.13365425034915,-1.15006904489283,-12.2166401738907
"976",976,-1.25879755050151,-1.15847981310874,-1.12113272129618,-1.13652707081912,-5.89504615710596
"977",977,-1.15770100136195,-1.19435660257641,-1.13007795231366,-1.15774281539045,-1.20474026619768
"978",978,-1.06186756858905,-1.143714248101,-1.14258580301384,-1.11826265855598,3.14847816516873
"979",979,-1.01548411550343,-1.18007942875733,-1.16330393000916,-1.1365257628169,4.56381064203611
"980",980,-0.844429106294854,-1.20046043152312,-1.17943982073677,-1.16727363276543,3.82504495275165
"981",981,-1.17262123870454,-1.26889618594341,-1.1821840966156,-1.17226015382987,1.42588480586185
"982",982,-1.0414948859364,-1.15199435740321,-1.17777225523544,-1.15867523065245,-1.83264982946399
"983",983,-1.07844736056995,-1.07855823847586,-1.17381917259269,-1.13915988288419,-5.82168027376957
"984",984,-1.30009554797907,-1.13634040498935,-1.1693478035516,-1.11787912812043,-6.65133704762805
"985",985,-1.15913837550461,-1.06789980838639,-1.15507136124813,-1.08609906384936,-3.33884223441834
"986",986,-1.17675682006569,-0.84939338453261,-1.12065973062879,-1.02715150926317,1.12470108318976
"987",987,-0.884480797904458,-0.911950601010496,-1.07850815397623,-0.96182296860845,1.98861853287241
