"","X","actual","spline","bestmatern","optimal","hall"
"775",775,-0.470591718900217,-0.654292261917205,-0.607033735385976,-0.626731337706262,-1.49698380611281
"776",776,-0.139245762446875,-0.0380054720798035,-0.34704528893282,-0.340479960587676,-0.393655434799862
"777",777,-0.0769064726671317,0.271260408632487,-0.117719485375455,-0.0772025236604993,-0.576851753538505
"778",778,0.159806536807762,0.397298239957692,0.0763151672451892,0.109241375964512,-0.781516707783648
"779",779,0.375735162549338,0.563153104993037,0.25619033706622,0.258621300048171,-0.412534358647812
"780",780,0.381607060069,0.560936222300553,0.442984897339917,0.421892464404013,0.16301591608383
"781",781,0.635691705608948,0.637510771502225,0.632269073443713,0.609041134799841,0.954906083638069
"782",782,0.5997271818757,1.10104322966398,0.780445236041437,0.770731311451729,2.60375058721076
"783",783,0.38727056675596,1.12131618610496,0.828876051400786,0.841511140114654,4.36174588377026
"784",784,0.400580893920464,1.34174720754339,0.76165012209826,0.793233229427797,4.76586601172241
"785",785,0.537765805083558,1.0235647753285,0.635237967712847,0.658098174670324,3.25008474519308
"786",786,0.614194394309919,0.689252482234365,0.563375975821863,0.54402353404749,1.02304277554932
"787",787,0.851849975496621,0.767544952412981,0.653254382258366,0.612890952884465,-0.212778058433049
"788",788,0.693791247127575,1.03791430644562,0.90967072137803,0.931660460729123,0.394025498139969
"789",789,1.46118659272269,1.19369187327221,1.21180998921813,1.29297687842699,0.900933040499273
"790",790,1.67764971059706,1.12530921400192,1.42361246302137,1.4574184006829,0.130575172197553
"791",791,1.60687320833038,1.24006537299646,1.49208039603867,1.47395622379524,-0.0508741151957197
"792",792,1.20841542247179,1.36138559824066,1.41259371680409,1.39308684407791,1.01892569958344
"793",793,1.05255215937963,1.26234768103575,1.19475967005619,1.2132847012703,1.46932347243468
"794",794,0.633638553622325,1.1421289113505,0.866429288480386,0.890369707715264,1.53007709238287
"795",795,0.184334612520504,0.517895626162479,0.509057488708309,0.487492521871968,0.37123793344322
"796",796,-0.0594981612203914,-0.00391979874342023,0.233775669511795,0.187022837713786,-0.348468238206788
"797",797,-0.253487898618357,-0.304564425933576,0.0928573520986958,0.0772793583137582,-1.8063538966473
"798",798,-0.105411379931015,-0.346326806672357,0.0550141848278034,0.079238603398698,-2.60578275736334
"799",799,-0.338977183417911,-0.301529437634772,0.0601426955227223,0.0987868861706715,-2.50718566045242
"800",800,-0.00273294479681748,-0.334356322339629,0.0622031755242622,0.0809852407007199,-2.28169872223101
"801",801,0.274143663724452,0.0381243622373014,-0.000554760800975717,-0.0114649384541992,-0.569589466070122
"802",802,0.171079832051065,0.396575771103087,0.236960536705796,0.228553663352851,0.075017974881745
"803",803,0.682261666435794,0.457364232449257,0.503223592071461,0.511897266798908,0.537177931506432
"804",804,1.10868692620279,0.953638828273413,0.756666417939219,0.788771344310011,0.618975247319427
"805",805,1.18209383413937,0.969112935375487,0.959716263965197,1.02548572579819,0.568166426372705
"806",806,1.26604391848629,1.34902807996405,1.06779297699295,1.16330636035246,-0.152476551235895
"807",807,1.09809409119424,1.1965382755107,1.04978852106173,1.14242605216088,-1.41292511447263
"808",808,0.975467538261807,1.34923239538676,0.930005316813756,0.993911954374188,-2.16950597929008
"809",809,0.776970342584721,0.886572804306587,0.774583178648646,0.814572262280567,-1.1945569845243
"810",810,0.709707859374998,0.785749353045541,0.636503430771375,0.658182550625093,-0.888976045999381
"811",811,0.850999218092267,0.3628118877329,0.528402401531242,0.525715892291026,-1.7663582038442
"812",812,0.792699603919332,0.211472027797586,0.429922719736275,0.402633357490439,-0.617880593571468
"813",813,0.452931117047652,-0.0464703911701702,0.305354122584224,0.255977982786878,1.93675818312328
"814",814,-0.217252485650497,0.270069802285412,0.12235922358307,0.0608955747869805,4.70042007228541
"815",815,-0.277095658708903,-0.362111963588968,-0.133899024118634,-0.191916945084971,6.68202685864278
"816",816,-0.555595483614467,-0.490806601293517,-0.452242752464396,-0.496397570050659,6.81334748031616
"817",817,-0.54008937067979,-1.13174626511278,-0.793328013251452,-0.826059135729437,5.42525295177006
"818",818,-0.997737244862203,-1.25702200291021,-1.09804210820259,-1.13153833028121,3.29787600190648
"819",819,-1.05989306102701,-1.61457072225264,-1.30535134732218,-1.34764941143568,0.932602578318869
"820",820,-1.0539606458612,-1.45788657564898,-1.37200001687032,-1.39874315808855,-0.795734156033699
"821",821,-1.42267422276778,-1.22715489897589,-1.29492795350632,-1.26210594748615,-2.80093456629294
"822",822,-1.6236754214965,-0.95162017028338,-1.11857275939882,-1.07735081130914,-4.86973836453728
"823",823,-1.20629513085775,-0.449486076091036,-0.893439917759385,-0.870176061147609,-5.53578969715412
"824",824,-1.01100013199579,-0.762364052071744,-0.660705883761132,-0.657827028379664,-4.97537074098746
"825",825,-0.488608594734012,-0.509423128391815,-0.447738653654098,-0.454888315592614,-2.31576797637659
"826",826,-0.216917031972335,-0.327238809288029,-0.269003236266307,-0.270651239613179,-0.67473474372535
"827",827,0.0702675297199033,-0.151904101496617,-0.129366590547988,-0.113920433744719,-0.728792090545249
"828",828,-0.0866359754987406,-0.0654968010408416,-0.0126108506245355,-0.0254448523091913,-0.733721636400186
"829",829,0.066357814127532,-0.0206376161752625,0.121103236406861,0.0854882646343189,-0.077909408026676
"830",830,-0.0151033941740201,0.227484577432546,0.282350961591902,0.248838371795469,0.268474315448388
"831",831,0.191584844325901,0.39207099387418,0.437674485025849,0.425399179994479,0.601376236004154
"832",832,0.13087117124351,0.67260092100976,0.529271632636676,0.530449227701125,1.14744292437875
"833",833,0.16787299123838,0.61959581440561,0.51455912610301,0.520550791516339,2.10333533976779
"834",834,0.123947835155744,0.63064957278985,0.40603511289326,0.404977342061136,2.93565192081006
"835",835,-0.041896770075745,0.276146621888627,0.287471467440742,0.248824281654204,1.95309106886527
"836",836,0.156764471888025,0.277806415722401,0.288124607094029,0.210397109028557,0.227574506433656
"837",837,0.477670933930581,0.316999401907586,0.493159731258185,0.446472532476642,-1.00228821175598
"838",838,0.726150481445568,0.785209020486411,0.848415248313649,0.868523956840173,-0.692045259330924
"839",839,1.09103605463355,0.759713538986294,1.20943904702521,1.25252179964167,-0.540711694986249
"840",840,1.42986109669312,0.665209866361467,1.45848912568922,1.45676569107626,-1.48077255206765
"841",841,1.52432529077677,0.424272041719827,1.55980831426822,1.52277478634404,-2.37641352767933
"842",842,1.61435577323698,0.935037740104318,1.52022251339889,1.4981500532816,-2.23589369860901
"843",843,1.20877728874218,1.31329724534977,1.35225270969501,1.3823494653582,-1.26360884889249
"844",844,0.957650786873632,1.11540485771037,1.0708201560516,1.12056234484411,-0.505938243487219
"845",845,0.68036303906037,0.921831386111223,0.729829298050108,0.727979265131758,-1.34300873851991
"846",846,0.241968065230737,0.374250177363997,0.423028507163494,0.374519564921844,-0.60890151453111
"847",847,0.0341859577867553,0.00400852108794026,0.208145937483573,0.168388372024709,-1.82218793866669
"848",848,0.0477519775815552,-0.210773667889121,0.0781790193743424,0.046175263450239,-2.14410158296702
"849",849,-0.173192236074541,-0.512625740630783,0.0135118207880845,-0.00838330018674308,-1.96454970854164
"850",850,-0.155620216226285,-0.252217695412925,-0.00949222707117028,-0.017818033203496,-1.45329918420172
"851",851,0.000372842657925648,-0.0289914811276731,-0.0429559271342167,-0.106751217791094,0.0686681865577757
"852",852,-0.0161709158344796,0.242084802389102,0.223874494039551,0.175489013306952,0.78916802379524
"853",853,0.691443202338716,0.657151016475485,0.522562282152531,0.517270176292336,1.39221437097315
"854",854,1.19089469672457,1.16573273358892,0.786050311064414,0.821661474188202,1.47744041752462
"855",855,1.07105306522371,1.06641914473564,0.967261435662851,1.03929317053088,1.19974113813893
"856",856,1.28702587092333,1.43411803939408,1.03738649767123,1.13383662389967,0.0238671556151688
"857",857,1.02769598197422,1.09636012481384,0.992953622152359,1.09042689859035,-1.72701559461044
"858",858,1.00771399785946,1.14364213392326,0.868745219296408,0.949232684029345,-3.21094030489495
"859",859,0.840968115425338,0.861239225846405,0.721519558133413,0.784290634968187,-3.87354990381712
"860",860,0.781611687688035,0.673344917277433,0.59201057448635,0.636823292352629,-3.97226183763089
"861",861,1.07947110489534,0.336441069664523,0.487863742773922,0.511260662668695,-3.52221488826211
"862",862,1.18961671701262,0.236027752763046,0.389855322113871,0.395065159587388,-1.61089393180691
"863",863,0.41542348143109,0.0837656112298985,0.265004074305885,0.257094008064724,1.33513382312227
"864",864,-0.261199252748139,0.0826419684651241,0.0841046350695892,0.068047808856157,3.96645957677851
"865",865,-0.442407605505278,-0.219341574913444,-0.162321697526592,-0.180974572830478,5.57331486610568
"866",866,-0.718282627180632,-0.481688331049821,-0.456053925634823,-0.472572570850674,5.65064950084059
"867",867,-0.610085237254855,-0.716460151483894,-0.755145389945169,-0.773259443237146,4.40183636364668
"868",868,-0.623933809609515,-1.02766797360362,-1.0051431879858,-1.04221653742194,2.41760518334107
"869",869,-0.919095062319246,-1.23818939915331,-1.15174946445133,-1.22350243380985,0.0724256632785333
"870",870,-1.25304320093633,-1.45417904374419,-1.15766994053334,-1.24140690441505,-1.9273471069882
"871",871,-1.38066666093968,-0.988432370866485,-1.02640115149498,-1.06037213145981,-3.69051480072479
"872",872,-0.986928364675565,-0.554535001782998,-0.811405935795745,-0.803390027750297,-5.10085711963904
"873",873,-0.672168772087165,-0.478023882375458,-0.575142460659643,-0.559704757055007,-5.87440601828118
"874",874,-0.297814839148134,-0.475389864334194,-0.36134037893193,-0.35707779635635,-6.13810882218308
"875",875,-0.131371961105024,-0.3962437337266,-0.192685065927048,-0.20436748689545,-5.17350269180629
"876",876,-0.287800901547139,-0.434004518121971,-0.075631069357144,-0.102874568979238,-3.69282428425
"877",877,-0.314071503504803,-0.284173711897072,-0.00132496938467777,-0.0533766784991771,-2.14770592524528
"878",878,-0.0360551602824461,-0.142799531845463,0.0658849978533713,-0.0268398963518445,-0.567135041760103
"879",879,0.08223976984008,-0.00181852674715695,0.176206009581484,0.100921819322709,0.493344679704005
"880",880,0.268238060885893,0.278141746982817,0.317816466055796,0.304354179359564,0.62409392503317
"881",881,0.259310364546821,0.707706499576291,0.423936466514886,0.445923687656125,0.162623049842623
"882",882,0.0577156127252068,0.449938088436976,0.441783517221998,0.468502111274709,-0.287313575158918
"883",883,-0.0260389329736558,0.341913899515466,0.357157164445482,0.375639109567965,-0.14228836125534
"884",884,-0.319154506735809,0.122683478876573,0.210423680582287,0.205554015256081,0.396912340489891
"885",885,-0.462075063663882,-0.2142739221188,0.1046339124484,0.0492697090593076,0.0643618671736689
"886",886,0.115780340328192,-0.0324962239901966,0.170349206471658,0.0786557170523795,-0.670574591977492
"887",887,0.346851339910704,0.298369994730478,0.462222957480759,0.403786179352396,-1.13399064675832
"888",888,0.773869436531447,0.776461904178945,0.880231293237103,0.840372011901964,-0.69102987332936
"889",889,1.06974105610729,0.515110770950323,1.27234685027982,1.21639640012164,-1.18133501321071
"890",890,1.30772910568576,0.394091595101903,1.54331563998199,1.46224191390084,-2.72655926210324
"891",891,1.37773914302122,0.1153017176759,1.66959904158224,1.5849014061722,-4.13819484991063
"892",892,1.59772272572248,0.602355667644468,1.66302005914301,1.61067753870127,-4.5093433834226
"893",893,1.43398565907063,0.988848278064279,1.53874649444756,1.53923145026101,-4.27026359873879
"894",894,1.23317246543644,1.20077923931758,1.31119385176377,1.34304222400954,-4.1774073703167
"895",895,1.02698755225821,1.14011169761692,1.01689045600895,1.04044321911334,-3.98368011512063
"896",896,0.819145356023545,0.881048235112021,0.715530388413276,0.725458525096194,-2.72564497856871
"897",897,0.354318186440505,0.417144198589577,0.447539239466376,0.44667800106483,-1.17974705756268
"898",898,0.112486900943567,0.110341499322162,0.227261301921692,0.184580596753564,-0.256582855023533
"899",899,0.0840682083569885,-0.173105383063693,0.0798348394855113,0.0287573474636551,-0.242520904149631
"900",900,-0.0187822472249813,-0.247652161064831,0.00813530877874801,-0.0139739735704495,0.086106948284088
"901",901,0.143654823193545,-0.125424987061096,0.0339388209388735,-0.0169630114348163,1.81368878620848
"902",902,0.380615530285657,0.350669754933048,0.32214275544008,0.283697234588751,1.92024176582669
"903",903,0.802241658299481,0.791364454456231,0.629916492143609,0.632755519236531,2.24899092911043
"904",904,0.970647174981619,1.18193952970356,0.882335658139595,0.926461067242121,2.30476936675085
"905",905,1.12395870937866,1.32759356980169,1.0316550466663,1.10991090887078,2.11270503465278
"906",906,1.26313340603128,1.4967279250086,1.06275570420794,1.16002888099443,1.04757085055052
"907",907,1.20607510905515,1.18420590159408,0.990464268340255,1.07925330813632,-0.849941214116727
"908",908,0.671744204557703,1.07146172160249,0.858138672665719,0.915630667660149,-2.82314877316079
"909",909,0.992811247273399,0.73525275311004,0.718705069843594,0.748128616430853,-4.30984987461954
"910",910,0.557790538809282,0.502848941995821,0.602955291637727,0.618433427185042,-4.58683893394204
"911",911,0.832440329283572,0.449874490313178,0.510602661254259,0.522126280703379,-3.55293285394639
"912",912,0.828405006416759,0.251967356324702,0.419916331767146,0.435425345093601,-1.41307265780851
"913",913,0.668358409246706,0.187760692523564,0.298569745983082,0.321155121437045,1.2100715437207
"914",914,-0.164723319486507,0.151561530236392,0.118659116587384,0.142219231925805,3.242218798992
"915",915,-0.298375964275476,0.168213104880872,-0.124496580651078,-0.109533306097776,4.32902304958224
"916",916,-0.447875906201925,-0.495747272530845,-0.402309844885309,-0.394368665215945,4.39466159966739
"917",917,-0.388838305020573,-0.399204667925557,-0.665648004186847,-0.661411899421336,3.49576302906985
"918",918,-0.521844718794315,-0.770467176876106,-0.862956339713901,-0.88118939558209,1.82803906847299
"919",919,-1.0086710807851,-0.790346440052925,-0.946500757464484,-1.00895163338512,-0.392191049197814
"920",920,-1.20613073895447,-0.784021329049629,-0.887286393257788,-0.96992782564175,-2.30381043137762
"921",921,-0.949189632402615,-0.751948665521397,-0.701616866261721,-0.7541874937885,-3.69667263014197
"922",922,-0.3271438935351,-0.427474980261086,-0.449592177023125,-0.460038831548663,-4.49296753034796
"923",923,-0.0883793846515249,-0.453544499500487,-0.198337034258702,-0.190962054819242,-4.94693071480473
"924",924,0.173562750147913,-0.0598765441537368,0.00945540670024554,0.00889522822160604,-5.30839826631225
"925",925,0.328978146035553,-0.0864049635261558,0.15961796888364,0.138460379713231,-4.78513834954272
"926",926,0.240691153659885,-0.149533643479793,0.25534095250792,0.20601714255289,-3.41895481202165
"927",927,0.155343904350069,0.0677129854266893,0.313752046145797,0.223637565241625,-1.5945502863539
"928",928,0.0563570455237876,0.313135987512012,0.373833222610167,0.248404045132482,-0.000631274968731105
"929",929,0.423151035315176,0.367752236491683,0.478416371043563,0.418983311230108,0.809575608509041
"930",930,0.542364485337687,0.677832727482781,0.591454283138119,0.641500701013764,0.781443662269139
