"","X","actual","spline","bestmatern","optimal","hall"
"955",955,-2.12861873314329,-2.05415038080372,-1.99982603089015,-2.00982219085907,-2.27177937282945
"956",956,-2.14794232378142,-2.00772947761435,-2.0249836332057,-1.96660960624431,-1.66896525673103
"957",957,-2.13044524535835,-1.70299174676414,-2.01347556440296,-1.89313673336803,-0.471325617428549
"958",958,-2.01902044681085,-1.70015672802315,-1.99441706645815,-1.85230271846599,-0.490196746736226
"959",959,-1.59799081914323,-1.93082589685247,-1.98519954366167,-1.92506597257635,-2.04883763909898
"960",960,-2.05940112093127,-2.05471819060975,-1.97726699754245,-2.03801318121425,-2.92801954517164
"961",961,-2.0053274829396,-2.1112141983024,-1.94941251314329,-2.06903755466528,-3.0995438426661
"962",962,-1.70023966343876,-1.97840829716051,-1.89235436920972,-1.94995367028688,-4.81999014466593
"963",963,-1.73806253779355,-1.76506243760237,-1.81837522501514,-1.82065066514481,-4.67768096268919
"964",964,-2.13714036683299,-1.67390251203237,-1.74649944195886,-1.69188195963485,-2.9032438084937
"965",965,-1.47656817487039,-1.64068224129825,-1.69834102418127,-1.63510184287178,-1.42160873098172
"966",966,-1.6786439807311,-1.69406924245678,-1.68434768443499,-1.69683764113023,-0.72630253688508
"967",967,-1.81267238081481,-1.76429716029931,-1.69623795796294,-1.73991567744378,0.394972571302396
"968",968,-1.63022978872354,-1.80884668148391,-1.72339425819181,-1.76957900028088,0.212937508230818
"969",969,-1.68911985469796,-1.79463264536982,-1.75727977068922,-1.80024382070258,-0.802493733798563
"970",970,-1.71118036143906,-1.86623706996206,-1.786264421372,-1.84395887571326,-1.62171257708051
"971",971,-1.9447621645269,-1.92524934850398,-1.792574098742,-1.84920560753225,-0.831415039068077
"972",972,-2.02317294803798,-1.81597782173201,-1.76531284505476,-1.80036798293714,0.332558035535213
"973",973,-1.56811169096873,-1.71023330276164,-1.7102417359634,-1.70440042725268,0.606706651904514
"974",974,-1.18356034111437,-1.49133462899763,-1.64847875052319,-1.58267381703643,-0.065785966237268
"975",975,-1.32910785441891,-1.44903731433401,-1.60957638556849,-1.4836344333635,-0.811975217602048
"976",976,-1.76449723992028,-1.48756270140962,-1.61489794025235,-1.51711291613996,-0.305992643881325
"977",977,-1.95247424065723,-1.71830682224515,-1.64754402481864,-1.6685678675487,-0.155056402786355
"978",978,-1.67872931924482,-1.80275853328204,-1.65842576164975,-1.76864259383083,-1.27312632378067
"979",979,-1.25252434827938,-1.64925437008942,-1.6281979764642,-1.67288811670375,-1.95351600976764
"980",980,-1.56343074737045,-1.3718751885828,-1.6041781901397,-1.48806149072865,-2.84478615324037
"981",981,-1.70820406367978,-1.3933415853048,-1.64561443184846,-1.48014731850596,-3.95993402463079
"982",982,-1.60046610945871,-1.59659460165762,-1.7662700269338,-1.62969422976829,-4.53018949627676
"983",983,-1.6436603984029,-1.84208430919294,-1.93581933072568,-1.85127156402268,-4.92463868265332
"984",984,-2.20054280323081,-2.10893473765036,-2.10611873146578,-2.05112128237532,-5.11688102195278
"985",985,-2.4682847294588,-2.38360855225707,-2.23882648848186,-2.21692872542136,-4.74337499832154
"986",986,-2.68301930081853,-2.3940634724964,-2.31323835605295,-2.32473548966625,-3.7329453665837
"987",987,-2.62916866785733,-2.32363172138241,-2.32894908174445,-2.33742397592573,-2.49342781829843
"988",988,-2.12565944284461,-2.15969866636315,-2.30345298698889,-2.29713190994711,-0.729485037455443
"989",989,-2.12089955725571,-2.24920730533168,-2.25905401903999,-2.25946890848238,1.77817180234698
"990",990,-2.11224800008204,-2.19215636815283,-2.21005351387163,-2.21307738557551,4.4021220153894
"991",991,-1.44222573375591,-1.96557549385675,-2.16179726795973,-2.15272425709759,5.56802427907715
"992",992,-1.85604084996337,-2.05766223630752,-2.11382754029375,-2.0911174839107,4.41770742346556
"993",993,-1.74609051274738,-1.98571159726616,-2.06234276217119,-2.03131315496987,2.23178753569591
"994",994,-2.12780454282861,-1.96039140674072,-2.00110624940033,-1.98196847194567,-0.0248806603910957
"995",995,-2.39164920633755,-1.87019497612477,-1.92048136638167,-1.94645331054082,-2.22596893266476
"996",996,-2.32207667547066,-1.86953630417293,-1.81324320835858,-1.91432596793103,-4.69076437847235
"997",997,-1.96732542247003,-1.91128347268864,-1.68247478820609,-1.87634725309624,-6.94249071642072
"998",998,-1.77965787976113,-1.7723690189422,-1.53801681327373,-1.84417096697205,-7.57376850994589
"999",999,-1.26496131103598,-1.86216296997728,-1.38843011327191,-1.82084628423193,-5.55671080794993
"1000",1000,-1.21644085713526,-1.75899404674962,-1.23898274460699,-1.80324767841453,-1.80910866460083
"1001",1001,-0.936157551338514,-1.37910958606517,-1.3271842462512,-1.36006102024431,-4.34298055208958
"1002",1002,-1.63768841221513,-1.44309221299213,-1.54328844737929,-1.54618697356842,-1.59646980698487
"1003",1003,-2.18094595291576,-1.74927117406961,-1.74047845160622,-1.75693741229709,-1.25680007318878
"1004",1004,-2.348308703193,-1.93416034368579,-1.89525798288931,-1.9026096137084,-1.79575610555397
"1005",1005,-2.43322805754469,-2.02421325542321,-1.99619699938099,-1.98120967097212,-1.80900076649029
"1006",1006,-1.75507390537601,-2.09713895517435,-2.0456239416143,-2.00635520193086,-1.00411792353833
"1007",1007,-2.10834311430642,-1.86669572516142,-2.05777002013867,-2.00741851076614,-0.0852801699993371
"1008",1008,-2.0254918810249,-1.88892999001674,-2.04906201240372,-2.00610196713256,-0.693556540456064
"1009",1009,-2.11487234915498,-2.11095899236786,-2.03022000834906,-2.02301850115959,-3.20659370969682
"1010",1010,-2.16631388155165,-2.05912329901053,-2.00094973735821,-2.05670041582326,-5.32324955272
"1011",1011,-2.15646998057779,-2.02705767777781,-1.9502789114397,-2.03895121522816,-6.10796203538549
"1012",1012,-1.78659363326414,-1.94223479399722,-1.87276084426938,-1.9383538665254,-6.32212640450591
"1013",1013,-1.46905909757816,-1.81080155275419,-1.77725106131518,-1.81556762715297,-4.42501191620442
"1014",1014,-1.95525882344585,-1.63917389641524,-1.68075719715355,-1.67618133476335,-1.73340011615038
"1015",1015,-1.47025973290361,-1.48844417894451,-1.60642430518193,-1.54563836110667,-0.558769701393125
"1016",1016,-1.35760840368786,-1.4186587636505,-1.57252128929866,-1.46063305254549,-0.736862322201009
"1017",1017,-1.34684537819405,-1.64062447209561,-1.58109853166522,-1.5787882463615,1.15092301697184
"1018",1018,-1.60496009851097,-1.6092110030255,-1.61639602020178,-1.64936806782383,1.11271019223976
"1019",1019,-1.76580183804109,-1.70283850150169,-1.66165331080707,-1.70150043002824,0.189759107312261
"1020",1020,-1.25494252377919,-1.75051832752207,-1.69834066077351,-1.73967815500635,-1.06020993157981
"1021",1021,-1.25895762341894,-1.78456684467191,-1.70757380773937,-1.74361345355193,-1.41764288916268
"1022",1022,-1.76366063313435,-1.75288676845762,-1.68045974158806,-1.70077060712929,-1.28309138368528
"1023",1023,-1.53866824783478,-1.6899470384404,-1.62551467740688,-1.61537676644482,-0.734265142523776
"1024",1024,-1.5619356294186,-1.61502161015929,-1.56679555676,-1.50035608391014,-0.232083951659298
"1025",1025,-1.34075211736834,-1.32946132236507,-1.53514618829635,-1.3826016452868,-0.825736437112835
"1026",1026,-1.93540907296298,-1.47912935338275,-1.54850809899417,-1.48232513319664,2.39950195278318
"1027",1027,-2.16752743624444,-1.59889215142238,-1.5844337448548,-1.58835212003839,2.01993933902404
"1028",1028,-1.98247278123023,-1.6817639294324,-1.60578588919857,-1.61630365721139,-0.555465502562974
"1029",1029,-1.4696215685305,-1.4395793812823,-1.60595875305897,-1.4786029565229,-2.3135457557463
"1030",1030,-1.15618347211066,-1.28383036552926,-1.63070453595375,-1.34106014381447,-2.76549269222131
"1031",1031,-1.19590315815996,-1.58467511396524,-1.72538548656327,-1.5730887537145,-5.92928330915695
"1032",1032,-1.66054648205982,-1.85489962219438,-1.87762092366985,-1.81117018296353,-5.68340809040007
"1033",1033,-1.73938791822965,-2.1141310818953,-2.04819002783355,-2.02369199489459,-4.12986998305451
"1034",1034,-2.1719118388678,-2.19525077730552,-2.19860546183819,-2.17312410900951,-2.73629928303546
"1035",1035,-2.60293720666761,-2.34376752457179,-2.30451061393837,-2.32558063975955,-2.75094553875327
"1036",1036,-2.54444693901536,-2.45446472631131,-2.35205870555023,-2.39981778359626,-3.2391862029371
"1037",1037,-2.36310518812888,-2.36847627026933,-2.34608043463451,-2.3688483506788,-3.48150927115625
"1038",1038,-2.12426784220553,-2.15474136488056,-2.30531919287812,-2.2957545245822,-2.27518417291625
"1039",1039,-1.89875579062842,-2.24566794929978,-2.24907487595001,-2.21956635732777,0.67327873160316
"1040",1040,-1.53734022435789,-2.17059722731036,-2.18997360978376,-2.15398094462833,3.66253896993603
"1041",1041,-1.94538042611081,-2.03851733610057,-2.13270298606557,-2.09401366602113,4.57278727814886
"1042",1042,-2.00991464173482,-1.95815790363772,-2.07727848869138,-2.02645093175591,3.04682361479763
"1043",1043,-2.06576474707984,-1.91705961869268,-2.0228825565893,-1.96546865086368,0.578255334031779
"1044",1044,-2.25797879465459,-1.85530243057573,-1.9643631518399,-1.9487124539135,-1.19756105674624
"1045",1045,-2.30193669482386,-1.84677071507398,-1.8866745127889,-1.93440076136456,-3.31164306831732
"1046",1046,-2.17742998708775,-1.73501117538187,-1.7791721908284,-1.87998337827183,-7.81398842139058
"1047",1047,-2.1951249152831,-1.80689582357001,-1.64798996987798,-1.82549252161263,-11.5954977358854
"1048",1048,-1.90234788450839,-1.71190424780194,-1.50507546904019,-1.78926127251977,-12.5486309389832
"1049",1049,-1.57574645408806,-1.66717222885874,-1.35887552436455,-1.76956840929298,-10.2766723319735
"1050",1050,-1.11378958723301,-1.82647228712219,-1.21363561969116,-1.75810497181942,-5.89240816056568
"1051",1051,-1.04327364307847,-1.29083133690566,-1.26503868815027,-1.30400008563509,-2.66678882308901
"1052",1052,-1.42799257765454,-1.4322632410281,-1.47517042744353,-1.47827165317997,-0.859436723889323
"1053",1053,-1.70545882394067,-1.68356301471363,-1.67425766487742,-1.66669916860562,-0.678625445456412
"1054",1054,-2.20149906171573,-1.84347603356832,-1.84313357654534,-1.83332787362285,-1.28121670483197
"1055",1055,-2.22235876535281,-1.94130847105192,-1.96914606709299,-1.96224819491755,-1.36180802616434
"1056",1056,-2.3589285510693,-2.19249023355258,-2.0484171686438,-2.05661791563105,-0.240046990149747
"1057",1057,-1.98870651397334,-2.11952690253404,-2.08285740836219,-2.11729085194109,0.181913588653632
"1058",1058,-2.15719742170603,-2.16522978854536,-2.07693666946643,-2.11837141055011,-1.20976053419577
"1059",1059,-1.99793365196054,-2.068714660434,-2.04032434520273,-2.06301710319018,-4.04503062715886
"1060",1060,-1.98345673072266,-1.9218726648044,-1.98422113278445,-2.00213826759365,-6.43724122279878
"1061",1061,-1.81061409256219,-1.86221094192269,-1.91138710556534,-1.93622219114479,-6.73752178185413
"1062",1062,-1.7483046698599,-1.90622872138682,-1.82138373400298,-1.88298352558781,-5.51290548586437
"1063",1063,-1.5313794560235,-1.79375101778264,-1.7149947098612,-1.80793754355708,-2.88432549505408
"1064",1064,-1.65258604921765,-1.57498801080106,-1.60297696233724,-1.65821969297016,-0.570615278780065
"1065",1065,-1.53599741422652,-1.45571363951368,-1.51159477547207,-1.52704107852277,0.347801340921651
"1066",1066,-1.35434215130442,-1.4404156493858,-1.46276564568821,-1.4634115870216,0.55466766042507
"1067",1067,-1.34327154939124,-1.38787183289596,-1.46227132987139,-1.48529851332659,0.731025074505
"1068",1068,-1.585672622342,-1.59714412443971,-1.49937174632121,-1.53735160406416,0.35630459564442
"1069",1069,-1.49633290027747,-1.68669149022649,-1.55425064579489,-1.59503116955484,-0.494020587966898
"1070",1070,-1.55729566528897,-1.72083687200316,-1.60305077576158,-1.64192117767038,-1.55485260964113
"1071",1071,-1.36384709291631,-1.6820002384626,-1.62431298732282,-1.65812839777913,-1.88802922781719
"1072",1072,-1.58645145575595,-1.69891822019239,-1.60842178839012,-1.63172005162185,-1.55606469093517
"1073",1073,-1.70868073385969,-1.6607659475728,-1.56455633410562,-1.56950328245097,-0.205385441702337
"1074",1074,-1.31476786642157,-1.59629845903628,-1.5174945912837,-1.49603099087136,1.85776747345943
"1075",1075,-1.61515693026358,-1.65599115415581,-1.49454878126601,-1.45930481353748,3.38187029423959
"1076",1076,-1.57288686980998,-1.51617875182727,-1.50709675261435,-1.50560315966865,3.62673150763911
"1077",1077,-1.93771002104192,-1.69669332562286,-1.5387933943881,-1.5713249437042,1.5315160417456
"1078",1078,-1.59787980964843,-1.66611238434043,-1.5693376435418,-1.60983356941882,-1.46953221254517
"1079",1079,-1.18621873358768,-1.53747776684074,-1.6031985051555,-1.52650142227555,-4.17785866698234
"1080",1080,-1.24975168198506,-1.49990713443503,-1.67522616042952,-1.52626539501632,-5.70956138802388
"1081",1081,-1.30877444626241,-1.75834878929029,-1.80766188015231,-1.73602512455761,-6.38443023467633
"1082",1082,-1.85119830202503,-2.08927350379594,-1.97564619913502,-2.01304663328441,-4.85306252561916
"1083",1083,-2.11842257228334,-2.19224774941998,-2.1335935146194,-2.21964179023761,-2.41770990944543
"1084",1084,-2.31856916125521,-2.39833810077814,-2.25201320656121,-2.31769481159845,-1.33585432781906
"1085",1085,-2.48029874630685,-2.56885862702331,-2.3228227625852,-2.48616648926864,-2.39796676284729
"1086",1086,-2.43254663297415,-2.52260981136939,-2.34000799494452,-2.41369444057083,-3.87492362622409
"1087",1087,-2.19459252688387,-2.46971059282541,-2.31587517294336,-2.34105003224226,-5.46252734333582
"1088",1088,-1.92483687815909,-2.23377470331119,-2.26739613335585,-2.25891260970135,-5.18405216899796
"1089",1089,-2.09809853425941,-2.11180132501881,-2.20746542415324,-2.15348611611906,-2.5488932209752
"1090",1090,-1.75774635703446,-2.06459622488332,-2.14595841109074,-2.08350240992777,0.503360007617
"1091",1091,-2.1888191048193,-2.0670900661666,-2.08640213632336,-2.0409022996744,1.59071704817469
"1092",1092,-2.38615447493722,-1.97867624142054,-2.02882638975333,-1.97035832302013,0.51100705072785
"1093",1093,-2.28726155348962,-1.8538483362781,-1.9751454990901,-1.88265124258852,-1.48875041190835
"1094",1094,-1.89565284732448,-1.9669854128018,-1.92212378110942,-1.91234900353994,-2.32208793361773
"1095",1095,-2.13566636517837,-1.89478248058844,-1.84995776692181,-1.9166559005715,-3.77278679155061
"1096",1096,-2.13626202405264,-1.78203902603575,-1.7453574991739,-1.82947718429556,-9.05834885997095
"1097",1097,-2.28101825788187,-1.73832736790045,-1.61851566042953,-1.7547689076999,-13.1620914589691
"1098",1098,-1.65670647089022,-1.55495671698703,-1.48305581983375,-1.72227820378314,-14.3062762838742
"1099",1099,-1.59122713472601,-1.56063655543513,-1.34513442236913,-1.71492195701378,-11.9671370396133
"1100",1100,-1.39302554561514,-1.66159344481896,-1.20661611187434,-1.71458872906393,-7.81585750232821
"1101",1101,-1.35646788218167,-1.14989956862466,-1.18278925713955,-1.2189533584142,-1.17334920738747
"1102",1102,-1.04384210906117,-1.41202299761042,-1.38447803414248,-1.38289157133709,-0.219594338097193
"1103",1103,-1.39315419785683,-1.67141574650216,-1.58356121073979,-1.57317225426032,-0.422865832605084
"1104",1104,-1.96820407331783,-1.77734406093214,-1.7629041269418,-1.75919865822203,-1.2711691470964
"1105",1105,-2.34402843256877,-1.88830723034768,-1.9080152597831,-1.92383841421474,-1.4526872150163
"1106",1106,-1.9286097154064,-2.04745202460605,-2.00871920743933,-2.06886396573608,-0.873391206076807
"1107",1107,-2.0629409133211,-2.17786286876587,-2.05654926356831,-2.17978057879008,-0.915663906063029
"1108",1108,-2.15297766170715,-2.20362127044839,-2.04828834768352,-2.18437306474011,-2.30830833112524
"1109",1109,-1.89128995583459,-1.93926674698012,-1.99551966531912,-2.0312111476017,-4.16911958582664
"1110",1110,-2.04373269747289,-1.87660227347037,-1.9197309273708,-1.91039436614394,-5.28045089420914
"1111",1111,-1.44874937280519,-1.83674662014777,-1.83122514597829,-1.79744245230022,-3.5030939779106
"1112",1112,-1.66952942008311,-1.72591837121491,-1.73251368786942,-1.77227709550599,-2.15109890817151
"1113",1113,-1.68487308799882,-1.85896932108783,-1.6198945674472,-1.74658041794212,-0.743087882256484
"1114",1114,-1.47170686824347,-1.60372604032591,-1.49954732775781,-1.59358842843331,0.492318553054278
"1115",1115,-1.4659410585673,-1.50502495184723,-1.39919234148942,-1.48663021391912,0.396172751488483
"1116",1116,-1.59982485120821,-1.46241673047344,-1.34189554075382,-1.44823734072954,-0.813060936435182
"1117",1117,-1.13616684239655,-1.3752218157153,-1.33571088535177,-1.39651970739593,-0.661180937327241
"1118",1118,-1.31036715394874,-1.40358389770143,-1.37681808284008,-1.42533563734169,-1.10064968470977
"1119",1119,-1.41319602290985,-1.57507959897071,-1.44466723549838,-1.49153539805059,-2.02124518768786
"1120",1120,-1.53576733232725,-1.62303077142636,-1.51094476364012,-1.55992705558009,-2.71395240885523
"1121",1121,-1.67647539982711,-1.62237794828331,-1.55007905983549,-1.59899337809652,-2.3878000474097
"1122",1122,-1.7143239441675,-1.56639070315615,-1.55046774340329,-1.58871852702572,-1.40006546122149
"1123",1123,-1.29561677990893,-1.67124893585498,-1.52193857742785,-1.54775050641775,0.52321275974758
"1124",1124,-1.41107210479058,-1.66043495067837,-1.48842755590013,-1.50786771401719,2.59908791643077
