"","X","actual","spline","bestmatern","optimal","hall"
"820",820,-0.0669000176652783,-0.230766726365151,-0.183662519709665,-0.216609088508052,-2.80611070090436
"821",821,-0.147308287870233,-0.463416514825015,-0.242291220049275,-0.308839487546259,-1.91793888311981
"822",822,-0.188706972785042,-0.460346411914924,-0.274773335000038,-0.394283883848172,0.272294177196649
"823",823,-0.0268062194315037,-0.494509470763339,-0.253874458287805,-0.355051800704679,2.00418380216746
"824",824,-0.594414043273415,-0.415454071850003,-0.203194489179223,-0.298174578792549,2.16002852753308
"825",825,-0.545476180163591,-0.361026471254456,-0.133049983456526,-0.206818422586293,1.19504997904852
"826",826,-0.151488823312772,-0.158236697441539,-0.0657599984997333,-0.0981291993279969,0.506312363053987
"827",827,-0.00827096653929683,-0.173207275936022,-0.0279192248181792,-0.0310565095196281,0.710303838876504
"828",828,0.3529025252823,-0.101959926235738,-0.0277423724510068,-0.0389546305664109,1.35244080202613
"829",829,-0.334153321649424,-0.0536388739115738,-0.0512181024016431,-0.0982531198662444,1.42239043335267
"830",830,-0.219816784573918,-0.0205102985688843,-0.0678442734708255,-0.131358170411522,0.662220486935309
"831",831,-0.168377026726309,0.0560476560782473,-0.0581219581058174,-0.0893871684135958,-0.056746870681399
"832",832,-0.144810349454069,-0.0198386822398742,-0.0354997886924907,-0.0371627929514901,-0.0805724817357576
"833",833,0.373292047724168,-0.0590231872582107,-0.00981849435627183,0.00257348052144545,0.550054821223706
"834",834,-0.0322724863886943,0.0417602874287083,0.0161999045053843,0.0418387536906262,0.834739097686353
"835",835,0.0531608614127526,0.221977928075628,0.0374346339373137,0.094404373986587,0.4310523636353
"836",836,0.125450535319862,0.206801045440774,0.0326152402138639,0.125710135115834,0.168582353559961
"837",837,0.0141260054058589,-0.0284474013646363,-0.0241110057032818,0.0244588591650173,1.2858683916246
"838",838,-0.158156241624441,-0.137031515245186,-0.100553330547145,-0.0763864259358566,2.77322687842696
"839",839,-0.466649984846803,-0.107051143891866,-0.173174908555881,-0.162004745865976,3.00638458753597
"840",840,-0.203826055197067,-0.146771754605303,-0.234604406237175,-0.249381746035459,1.79795483227058
"841",841,-0.2914212550206,-0.324512700543,-0.278046181453417,-0.327838778666227,0.973709934004914
"842",842,-0.475210840758577,-0.354263365714165,-0.297254923904989,-0.340424499716537,0.825917262286737
"843",843,-0.207986171126441,-0.377801772038921,-0.303689303415684,-0.367213738129043,-0.311829137931909
"844",844,-0.18681836773623,-0.506645920189625,-0.284817071138511,-0.32098881339808,-0.913013592337935
"845",845,-0.511292114924182,-0.357126099361657,-0.255079116387076,-0.27509855773186,-1.47049101231971
"846",846,-0.387548022439028,-0.282123082237675,-0.223156718637305,-0.248296218568242,-1.4661356079434
"847",847,-0.542327299881778,-0.226299911360858,-0.17824111339159,-0.215141556592243,-0.787231422801873
"848",848,-0.161885231830921,0.0211499088039818,-0.100901244531049,-0.125631685340869,0.0387881245967011
"849",849,0.0209108183705179,0.0355452050657061,0.00479721624629122,0.0147980374379323,0.403958104022502
"850",850,0.0223362688421151,0.140496583755431,0.111274492805644,0.146134336692721,0.351060796473985
"851",851,0.418888105562652,0.526526097610199,0.635330002319398,0.639276375916521,-1.97685518586381
"852",852,0.280957818918975,0.454204422211963,0.565988504051163,0.53112988646528,-0.463557904293418
"853",853,0.274687838654831,0.469003198637593,0.522138674482786,0.486786117863597,0.394008365626088
"854",854,0.898469509769158,0.48381782340386,0.513024388020934,0.51513269638309,0.402647214297162
"855",855,0.653768586597553,0.465735423545099,0.528813769679211,0.514218450267797,0.63656993905269
"856",856,0.890787560129227,0.506735132566671,0.590805489645801,0.57078544942184,0.773793259265113
"857",857,0.805971373567974,0.766120557865028,0.701011211409006,0.745195175274065,0.716250083661635
"858",858,1.13840102873175,0.825074635860198,0.814579126275171,0.870351221541374,0.770011615882211
"859",859,0.985711812901024,0.954504182079228,0.911596252804483,0.956285358255069,0.589811411859426
"860",860,1.35608721137365,1.17863843744267,0.986936035483823,1.06741101707365,0.351923649563002
"861",861,1.32481172698907,1.13239834351446,1.02303124648285,1.18639245109438,0.97757751407219
"862",862,0.751868284686069,1.18979718442083,0.974753708871581,1.13549326302727,1.63870663626689
"863",863,0.571839888777645,0.986294371739587,0.851475190499981,0.958935735237775,1.46642721183796
"864",864,0.859985818757632,0.714079194643199,0.684009225130812,0.737593558606704,0.900974313961945
"865",865,0.826892533297257,0.490222482500115,0.494780277960951,0.481056294503638,0.254690137216232
"866",866,0.435610855304159,0.327492211002679,0.32191115978598,0.287234934974668,-0.461197564279042
"867",867,0.253843337538812,0.216572238942107,0.174430983304422,0.135365331444828,-1.19867734843358
"868",868,0.231761216411239,0.0153289589900091,0.0561130170226074,0.0208067908683329,-2.5303572916559
"869",869,0.0778059185443023,-0.0387523846858344,-0.0360167992610862,-0.0669755828066886,-3.90436995100249
"870",870,0.129654532240817,-0.231072631312647,-0.109944243493713,-0.151345083221088,-4.39195614218357
"871",871,-0.337910875225157,-0.31687108819214,-0.166271804300422,-0.242676123140241,-3.41000310659837
"872",872,-0.147133793798493,-0.471890532090658,-0.188970179323536,-0.3036287745058,-1.09085130837145
"873",873,-0.29245249473122,-0.362270111359604,-0.163378862995135,-0.285477709551656,0.822245582754777
"874",874,-0.0128570563582094,-0.320518940506936,-0.102241625438568,-0.229785409942812,1.34169403659069
"875",875,-0.0835650772147777,-0.112198720272696,-0.00985805918061905,-0.0879012451497218,0.828943133195711
"876",876,-0.0373581236708557,0.00876355149667309,0.0720911001540739,0.0846829309075277,0.256678956787976
"877",877,0.135145331931032,0.18543692931998,0.0998983011997625,0.144179095661987,0.21625527184064
"878",878,0.494018148931569,0.108281817829417,0.0804612851298295,0.104175685164017,0.822067311546495
"879",879,0.797751431229764,0.115205691118702,0.0395264562386045,0.0323909526489413,1.43487874172288
"880",880,-0.19753687761282,0.0586985764764882,0.00403147742953191,-0.0233546603320475,1.49242576180319
"881",881,-0.0110271130710569,0.0902883701356499,-0.0071215049744555,-0.0306939843705459,1.07197160208012
"882",882,-0.00316594733577959,0.0353719468064152,0.00492434487512737,-0.00403586173134572,0.787761188700207
"883",883,-0.0576909393471023,0.0270027315487061,0.0302443864689272,0.0327154103703981,0.893132962367409
"884",884,0.129213627268124,0.110339995241731,0.0593556690928585,0.0671735006173813,0.936152764361454
"885",885,0.0396037425413568,0.0274581806867812,0.0816345441383409,0.0869066071334011,0.311967299079728
"886",886,0.171540480346851,0.032798767498195,0.081278230578839,0.10636254591869,-0.190328131286464
"887",887,-0.126511880914324,0.085049001876126,0.0436420585959235,0.0693317746165246,0.452658179155454
"888",888,-0.127475595451692,-0.0553861694056448,-0.0192268375732574,0.0031305170196902,2.04847230962142
"889",889,-0.172968401550373,-0.0505371991888395,-0.0857615575909006,-0.0613522067506081,2.49773964262772
"890",890,-0.16663790427721,-0.0906101943563086,-0.147605699848508,-0.114146587555799,0.287427069701489
"891",891,-0.0232081888346259,-0.279246749948486,-0.2032486037878,-0.233405291177845,0.300274140226295
"892",892,0.0818065590360864,-0.303007589550893,-0.238908708706228,-0.255945076446461,0.401040370484013
"893",893,-0.337515604611935,-0.34230408018671,-0.27090360460045,-0.308715554486716,-0.223104396945832
"894",894,-0.316727081314092,-0.322650892150153,-0.286880122940646,-0.349314845711179,-0.664522483966991
"895",895,-0.506157146417497,-0.372764272591753,-0.274649882507271,-0.317629792810485,-0.796886719637309
"896",896,-0.40066659625707,-0.346582184507973,-0.245606889502957,-0.280191788414951,-0.304625635185725
"897",897,-0.472540386551246,-0.130471466756697,-0.192717143534394,-0.213182588363953,-0.0166066435842703
"898",898,-0.341987774358086,0.0435697725254015,-0.110713374915934,-0.102895810094175,0.181224182743093
"899",899,-0.201541961532109,0.15419202109087,-0.0114978128542347,0.0172021097291811,0.85136433835961
"900",900,0.0510917925249849,0.253125948382601,0.0886044850938655,0.127880700711991,1.5728808951709
"901",901,0.518219328851937,0.60808638941275,0.703681023012115,0.719536257004565,-0.617248866800763
"902",902,0.715891664391944,0.701190946620753,0.641297564380312,0.686599601545738,0.568482875667411
"903",903,0.91662534268088,0.745925403822492,0.5889026845481,0.652838020099476,0.556026359943662
"904",904,0.671887034719359,0.565329337498589,0.547500000091123,0.610541972239507,0.515964478244511
"905",905,0.339468581421522,0.45244348720539,0.520942636812347,0.491182961786791,0.415295447284656
"906",906,0.703951809626961,0.479537234125936,0.560535787717511,0.519680592481271,0.575560482733989
"907",907,0.894997611759494,0.622259311295839,0.667118622124981,0.690741706531229,0.568469647975214
"908",908,1.05940147415271,0.789491737622516,0.787113344182668,0.840340624115275,0.495547601883756
"909",909,1.01104179235346,0.93201777586635,0.885529886982186,0.919437126707658,0.753465513170763
"910",910,0.794209298623035,0.96993479211167,0.951472128944881,0.998787813871529,0.482254002626248
"911",911,0.993178168391394,1.02177289433636,0.974477336536571,1.05152225034758,0.888233739651724
"912",912,0.773315236566353,0.938050958612473,0.936529194646178,1.01371991416501,1.59016187078858
"913",913,0.909507064069201,0.828434093899515,0.837442002504913,0.877623800546342,1.77035559633352
"914",914,0.733833201467351,0.617064410367737,0.694098759455827,0.659992535242487,1.1256806180447
"915",915,0.881443733746869,0.47014565066132,0.542418203522144,0.493222692210014,0.00112991156313279
"916",916,0.616622000524421,0.414185759372502,0.400913530617623,0.376781585614126,-1.12500830958176
"917",917,0.683222880584687,0.33505705826338,0.270913258400627,0.258272105359178,-2.46674445360727
"918",918,0.52854259421439,0.0793413813351075,0.157394660588212,0.147619878900373,-3.89145398137424
"919",919,0.322108491651204,0.0140923355640872,0.0638397428350585,0.0495420225941206,-4.90159192339086
"920",920,0.304191470813574,0.0212996084390382,-0.00688002280281935,-0.0336474406499394,-5.15254554005012
"921",921,0.316992695031378,-0.0959235948734334,-0.0497119632571736,-0.0956719259898931,-4.269170740252
"922",922,0.20766088562995,-0.189599491930713,-0.0563293168638081,-0.120111267236847,-2.53295618585578
"923",923,-0.160152808472011,-0.101320423852779,-0.0254941766033107,-0.10869855962005,-0.909701562664338
"924",924,0.158111068009364,-0.162169335385878,0.0389902352917648,-0.0681523755027556,-0.225748525552735
"925",925,0.293327948779781,0.193258303615141,0.144070494603721,0.147805598949654,0.208800881388775
"926",926,0.390738599930955,0.434263840749583,0.226758970321483,0.367540598322834,0.138450873424815
"927",927,0.441191790641232,0.383536530374596,0.230573303268348,0.333333070682144,-0.389477140963424
"928",928,0.250081857457892,0.343140936474743,0.187474246138486,0.252202724583082,0.121508870572761
"929",929,0.549400502903748,0.184320541280113,0.121278416062432,0.144337974800984,1.40603079211138
"930",930,0.349486619290389,0.0128141675572565,0.0597682222041147,0.0429490563366035,2.59956247370404
"931",931,-0.32941616627466,0.0549726056957561,0.0300842408272018,0.00638052345008334,2.86349853876544
"932",932,0.104887183656331,0.0441942631671385,0.0321105996768376,0.0216365938799963,2.51891498598967
"933",933,0.386270867429257,0.118693240803379,0.0523387201163614,0.0553837214551239,2.06129874841279
"934",934,0.124345676554258,0.0286525214643855,0.077241956430098,0.0849792017878438,1.45017203043504
"935",935,0.181983015005015,0.037702488078832,0.0963265444142163,0.105688785686902,0.527768545490638
"936",936,0.267488509545398,0.0698227832950009,0.0993402446930426,0.122095700646221,-0.0994440090205233
"937",937,0.130781725826879,0.0570529666370038,0.0746032361196603,0.0987282293652055,0.306722853790052
"938",938,-0.119500190127112,0.0102878932617086,0.0293490225678654,0.0519821766652833,1.69197168323011
"939",939,0.263998448974934,0.00416324817748409,-0.0220701962728607,0.00719950221028854,2.61448102221765
"940",940,-0.114744880036176,0.0391034977166285,-0.0729782444626865,-0.0378562658473871,2.05810394985869
"941",941,-0.0826995046737719,-0.103459184731821,-0.11924547297626,-0.0833667397339155,1.01594539164589
"942",942,-0.135454084049169,-0.0374724405633068,-0.158194378480244,-0.0992042037156628,0.159027164353875
"943",943,-0.0940087910239446,-0.173172841379423,-0.206965015266414,-0.184396317431576,-0.507669047164103
"944",944,-0.470512833695557,-0.290853029288851,-0.249850403187586,-0.284776157466233,-0.552325735680243
"945",945,-0.344703769743815,-0.517926169253879,-0.263740806012808,-0.316356674879528,0.0749046628494376
"946",946,-0.560178535720376,-0.343756838363151,-0.248452458936403,-0.302579132115734,0.79732828194673
"947",947,-0.20168537564195,-0.20961905294262,-0.197760041158584,-0.231665992963585,0.775811676612724
"948",948,-0.169566228603789,-0.0304434242530276,-0.111281902894653,-0.0890349504064471,0.193753346056369
"949",949,0.0044293340658566,0.152746198217493,-0.0130400743643465,0.0255891878075425,1.5504973626392
"950",950,0.0729641770701139,0.226231039722611,0.0832534809007614,0.128554706680573,2.85414489470652
"951",951,0.826463954155969,0.650684566317454,0.795114523607774,0.787277804561795,-0.155734666022958
"952",952,0.717400972732474,0.711668326212327,0.724363955112068,0.718981665356072,0.306805159563475
"953",953,1.13420173894342,0.727298735299038,0.659924458006071,0.686890668836157,0.635943462866672
"954",954,0.562472104966588,0.640518960890137,0.589830533987816,0.575645135511733,0.583855029346788
"955",955,0.323594410997228,0.405566961717332,0.535577465395189,0.457255687025113,0.550033715647592
"956",956,0.501088882967884,0.390081279163631,0.543456129663865,0.434519886681498,0.366229633137081
"957",957,0.653873396407026,0.670424003265878,0.638897590562199,0.645211079963556,0.591220999756922
"958",958,0.780870360452781,0.779249320035533,0.753892087226564,0.829545129560534,0.738795496201252
"959",959,1.2018153075082,0.827316637642464,0.836579168959959,0.872429825843127,0.49060017852894
"960",960,0.786498556044062,0.943013946324401,0.887397927503508,0.906149279885718,0.568432845712691
"961",961,0.630721801822578,0.916313786357936,0.902840503032239,0.925802619351477,1.00618010023734
"962",962,0.891014481278341,0.931951336495977,0.875008348813284,0.899116598129501,1.68284989101196
"963",963,0.639519628231074,0.736725163260851,0.803985405084999,0.819358718277619,2.44836920289767
"964",964,0.990621955904575,0.667252492960005,0.700508439833708,0.700376657584916,1.42422413015128
"965",965,0.58329035054288,0.550465003782278,0.584001273047074,0.575515159127802,0.422810631785038
"966",966,0.982192346510432,0.400027340465231,0.470282704126044,0.479406342516741,-0.900675184963875
"967",967,0.590490641178805,0.460655427629923,0.360791306160651,0.383769866928592,-2.98738841787764
"968",968,0.365055588819607,0.383546430215755,0.256391005192096,0.276349983735017,-4.51452573963219
"969",969,0.0480647889121811,0.234668420566946,0.166327227341296,0.171886941127424,-4.87957898860875
"970",970,0.398133352624486,0.118970394297479,0.103025371121989,0.0942820920174653,-4.53299379536432
"971",971,0.436771806581471,0.0879268330336672,0.0745022355998672,0.0567569660707903,-3.68071038039685
