"","X","actual","spline","bestmatern","optimal","hall"
"851",851,0.80907136864086,933.304071153735,1.00888722147792,0.982005491510459,7.78331746356067
"852",852,0.735227217735624,92.0058007120167,0.960529761777415,0.9735373507124,13.9251545217652
"853",853,0.640647210487042,-158.001302457436,0.709313343521451,0.749738563258072,17.5260995283473
"854",854,0.437707986125028,-119.48209089904,0.24531472258579,0.266717169603537,15.0068726916587
"855",855,-0.400224510702519,-38.3429878817486,-0.336503237504102,-0.381898490866129,7.95780123176845
"856",856,-0.893532302408092,-4.77659916521967,-0.847643922518407,-0.950568300098587,2.11342458388146
"857",857,-1.24805014143286,-3.05120070864727,-1.10714171053859,-1.194731756903,-0.891967423951923
"858",858,-1.13221533972691,-2.97349895681092,-1.06004266560627,-1.07623924673687,0.0854702930786826
"859",859,-0.680010172395408,0.0443228758641442,-0.806172725644696,-0.738101374811296,-0.384894277889341
"860",860,-0.383859143863848,-0.545903994895723,-0.526435066951028,-0.414672484900465,-0.886885620978919
"861",861,-0.204254859076084,-3.34193716494586,-0.344546797712666,-0.303637519568482,-3.44681874641094
"862",862,-0.489083227302521,-3.07369271179206,-0.224549326558755,-0.253155404503084,-2.05047147138585
"863",863,-0.324422393883569,-2.08814296193339,-0.10800760078775,-0.139803795956753,-1.7753571864583
"864",864,-0.100991337152233,-7.52922917235544,-0.00683559651857664,-0.00629158443301712,-5.69578715677074
"865",865,0.44801321356596,-19.1579333028146,0.0341969628484072,0.0548996641401139,-10.6885330331559
"866",866,0.313218927770171,-27.2459335730784,0.00159315937786724,0.0137121787489156,-12.4556376923906
"867",867,-0.27413226035999,-24.116227662907,-0.062452630402269,-0.0877926019518841,-13.0806480605319
"868",868,-0.267152818390453,-13.1776674619806,-0.0678979743931944,-0.148077241803393,-12.116864410276
"869",869,0.0874595454671813,-3.77221145310812,0.0867403282057857,-0.0323196177507789,-6.40468803612669
"870",870,0.396697393025787,-0.0779931986234454,0.459261027900934,0.409125222152827,-1.00477810882146
"871",871,0.954510309832398,1.05280195759219,0.952374183843289,1.06287094499178,0.906654019871624
"872",872,1.49153042441409,2.64656584473517,1.32630762530699,1.46089982507327,10.6524935875133
"873",873,1.54297669127364,2.98746763821784,1.43144130872318,1.49136033482702,22.1759410412233
"874",874,1.50230115492285,0.142792023818118,1.26754512639672,1.23045256461524,27.2174264843123
"875",875,1.25864914051334,-2.81198732182624,0.947458828053226,0.826668826164354,20.5958257506519
"876",876,0.454020164449146,-1.32736568045364,0.63864099650664,0.459873977082302,5.82503431159642
"877",877,-0.0573729633663842,2.88009952337043,0.484573938491521,0.35451566036191,-8.4248698625949
"878",878,-0.267419758590485,2.27049088729421,0.459575560797057,0.417566257941467,-16.4240635931282
"879",879,0.188212594452705,-6.53603647038219,0.434114311731882,0.437748005103149,-16.6797347000445
"880",880,0.0313693274176304,-16.5419600594832,0.313531341420793,0.319839493680927,-10.4599919576701
"881",881,-0.00116805013884157,-17.7879778840751,0.0781356293232229,0.0588693317195546,-1.06061892368861
"882",882,-0.374727473562316,-9.79862625834073,-0.216226341513828,-0.265802420393585,7.60132734256414
"883",883,-0.374535577611298,-2.40321005591332,-0.467278279728726,-0.51044003382212,10.6032993801388
"884",884,-0.74166064452624,-3.18021732162764,-0.60043073514987,-0.59880889340117,6.62811026872099
"885",885,-0.746176849187794,-8.07466851520701,-0.630709469780795,-0.612669881358465,0.628820585319646
"886",886,-0.852108070985055,-7.86807321069412,-0.620924211443073,-0.632703574555393,-3.33207136271777
"887",887,-0.581670662994591,-1.38822730173819,-0.606504175218078,-0.644406162317497,-5.01961544667838
"888",888,-0.617181913042269,3.16597481209748,-0.58689476810764,-0.593926221473754,-4.8713558128782
"889",889,-0.631496131257318,0.525068838677856,-0.570941000620846,-0.511007724081766,-2.11661149053355
"890",890,-0.72091917721572,-4.02441772473176,-0.591190312876555,-0.507215124695814,-0.44958837784693
"891",891,-0.742345257996926,-3.40762542547102,-0.663116566031355,-0.58342482450847,-0.0903566997605771
"892",892,-0.818730634738248,-0.495581962337019,-0.797141945169264,-0.727325522622398,-0.460574407272573
"893",893,-1.18077960546042,-3.25111978248085,-1.01080983752784,-0.984256052911564,-0.999365768542784
"894",894,-1.50378668692798,-9.5776546396227,-1.28355413442879,-1.28273455382317,-0.780511048135245
"895",895,-1.91832662409126,-8.83545684726519,-1.56083553556925,-1.55885465778068,-1.28255713999994
"896",896,-1.76252653082566,-4.18199695564215,-1.79165234244609,-1.80640735023277,-2.09209641981944
"897",897,-1.7639051104862,-18.0834124417724,-1.95528256309182,-1.97149656734793,-7.61106986876238
"898",898,-1.80118619394862,-51.3318990356619,-2.07756398793375,-2.08312625431714,-9.35085440666398
"899",899,-1.89647846067717,-39.1665221366421,-2.17424677075463,-2.18428574933007,-5.0823604314159
"900",900,-1.82909616403271,101.149425515918,-2.20829698532714,-2.22411549763745,1.37018949038501
"901",901,0.515819741726686,1392.50902725732,1.01257482169194,0.997393278640146,5.95742985150446
"902",902,0.67311154312379,-89.9095370488987,0.960410389914728,0.980953066047691,12.8952150823322
"903",903,0.677707488669934,-471.257609568684,0.716347058757612,0.756631033070918,18.9158680661809
"904",904,0.2434176182827,-324.016053711233,0.285543639192076,0.320946463054286,18.8622258625532
"905",905,-0.221945983558118,-111.580885836237,-0.252099983443706,-0.248553417244915,12.3284319497918
"906",906,-0.76034667526743,-11.8430289061325,-0.756168330442803,-0.80807274551828,5.38123232310243
"907",907,-1.19567995086848,2.37789832414699,-1.06749348849307,-1.15894976637015,0.841272674472715
"908",908,-1.03361035833107,-1.24408155922221,-1.0902669925015,-1.11732204267634,0.413639070135509
"909",909,-0.582282189209367,-0.454457512235561,-0.892070727795477,-0.811168005821989,-3.23244076483484
"910",910,-0.318391579207472,-3.83265652159734,-0.637603853143381,-0.536284787443038,-8.27262722588341
"911",911,-0.577295117913649,-12.243896012963,-0.42894167003425,-0.37441779959725,-9.10449270725948
"912",912,-0.618740455039015,-14.3709062863947,-0.258630280494259,-0.247864483667629,-6.04228289805009
"913",913,-0.397123727406211,-5.74589744458405,-0.102494658358209,-0.0890715734802795,-3.64585013189566
"914",914,-0.0371855077447793,4.83127726912653,0.0116495512427129,0.0476553837145608,-4.08777683193183
"915",915,0.0701066702344695,8.32249194217221,0.0411059824915437,0.0808216714492925,-4.26506406518234
"916",916,-0.262148504221169,6.04870515480429,-0.0152786394743082,0.0061523365357121,0.186671150757418
"917",917,-0.333046162838369,4.45156325843658,-0.107765497699244,-0.130390491971933,-0.793451967704135
"918",918,-0.556635015371509,5.11003235663092,-0.141740043875653,-0.228008305907342,-4.3876348018299
"919",919,-0.239963462782066,4.73077607129077,-0.0117644874782763,-0.150752882039626,-2.78955565648144
"920",920,0.226288656944295,2.35428668403121,0.346288000462532,0.248922733534284,-1.27987953024954
"921",921,0.540610727975797,1.05002544143261,0.851375791841743,0.902684041599715,-0.270809593451095
"922",922,1.34242756534928,2.03080153936717,1.26212839426952,1.41877204924569,4.52376342078113
"923",923,1.67449768790525,1.77711034079486,1.37073169218536,1.49858177733563,17.5700371673793
"924",924,1.45113374146274,-2.32441446714936,1.17157357260791,1.19285481587758,29.2299439841573
"925",925,1.16406515504619,-6.5629450631887,0.828412143265361,0.764873664143293,25.6412961584106
"926",926,0.367616737522781,-5.28724501517256,0.534990428389295,0.43660230802458,11.8315217985662
"927",927,-0.141269090493163,0.0701753824244747,0.416885455078851,0.349785889406292,-1.29216545791273
"928",928,-0.246398881344158,1.00224753808028,0.44580538021039,0.429041719843224,-7.0227889980579
"929",929,0.385277246682182,-7.07347286826511,0.493168475361018,0.500903034861474,-7.51131981930317
"930",930,0.259148994444395,-17.3320328935853,0.438903726790491,0.439226745334467,-4.4392602627064
"931",931,-0.00760646799261668,-19.0072601155186,0.227027331228372,0.183874755409954,0.938262157753104
"932",932,-0.318622434101054,-11.0371192927311,-0.10787021991732,-0.224066166700417,5.70734492591341
"933",933,-0.476991172214961,-3.48269121813678,-0.43871585175931,-0.563387547156018,6.13869379365872
"934",934,-0.998338640760401,-4.03123838092519,-0.642806381135099,-0.667873963403126,4.07318014654854
"935",935,-1.09256630267459,-7.6449992788346,-0.722953975999319,-0.709737008609316,1.79590813970552
"936",936,-0.87367732159372,-3.97403289604188,-0.73812484468284,-0.758265947017534,-0.850118726525262
"937",937,-0.733121571562221,7.35337442727802,-0.713575922626135,-0.753743249802367,-5.4626663403048
"938",938,-0.92279744309226,15.2095330397626,-0.658152893026944,-0.664908661460998,-8.42846999823403
"939",939,-0.867211600943278,12.0232435744378,-0.600241235798911,-0.552486458397593,-6.10355419074316
"940",940,-0.760292330117512,3.9699568114935,-0.57710489750147,-0.500265494791085,-2.90767607656417
"941",941,-0.59051752782649,0.780243278091628,-0.605516392888275,-0.514059254604507,-0.681280336457787
"942",942,-0.435452990505293,0.134805436476284,-0.702176602204938,-0.590544452084117,-0.202602863344253
"943",943,-0.6831930326151,-7.63850912292709,-0.903882009734871,-0.802365086269122,-0.931825823097946
"944",944,-1.3540604284883,-18.620441249347,-1.2096963492443,-1.17108160580981,-1.11144067593232
"945",945,-1.79016606012331,-12.8956721718856,-1.53084510997627,-1.55851443063216,-1.54821539683582
"946",946,-2.26716571492331,14.5766949336686,-1.76538668750983,-1.81628280595237,-4.74457700856567
"947",947,-2.04723070700602,30.7312521392091,-1.89023792518096,-1.9241865894672,-10.3266936935735
"948",948,-1.79735659655171,1.35312121826359,-1.94985327566841,-1.96523815118428,-12.6501515629129
"949",949,-1.69868400361233,-32.6188050742371,-1.9796771413786,-1.99944433213266,-7.96419085934307
"950",950,-1.91159624866382,57.0855410905711,-1.96299024168327,-1.98681992531396,-0.0721281805792507
"951",951,0.418699336404298,1795.72931797187,0.887957372640243,0.900206626918643,1.4606710465278
"952",952,0.582917873094096,-225.967052662465,0.857701072793005,0.908963008527854,8.02328290310584
"953",953,0.858904370834872,-710.196017877506,0.663335653878933,0.726519106808281,15.2013019047691
"954",954,0.472360599882989,-459.128863183894,0.318396668801051,0.385499565314219,16.9415373396101
"955",955,0.128880492001467,-132.734461642245,-0.118759795690051,-0.0523217278644197,10.2493676224711
"956",956,-0.619116945832642,11.4183313639896,-0.563625829237304,-0.541745000964085,2.55350288433414
"957",957,-1.0582958213424,17.7090869706775,-0.900428860639752,-0.962410591120392,1.2876900896527
"958",958,-1.12284993248306,-2.1578436371405,-1.02251726435125,-1.10348238944877,-2.03151429161913
"959",959,-0.588385522210773,-5.1465583719262,-0.936787430295323,-0.932386695932191,-8.8229882023257
"960",960,-0.416520920733197,-5.61136870422927,-0.756491666102856,-0.71650319540672,-13.7156649329646
"961",961,-0.470892787251565,-14.6276621076139,-0.559422802821976,-0.543156045017578,-12.2329942224426
"962",962,-0.420706889964432,-20.7154941324741,-0.354631877306658,-0.35480789259926,-6.71216893851426
"963",963,-0.346099680828702,-12.6114955497064,-0.154202926832961,-0.126292585350213,-1.79722859403844
"964",964,-0.0917758067848861,3.72932460090862,-0.0147102560688436,0.0472845215052324,-0.206126597086643
"965",965,-0.261063432562476,14.9377343085821,0.0146283844495425,0.0685150624701158,1.99402210964791
"966",966,-0.179971972511878,16.4138162316927,-0.0527042096310726,-0.0183254304157726,2.27854309163161
"967",967,-0.492805458395218,13.0863441290859,-0.162849061284691,-0.164282398751517,1.24103585314026
"968",968,-0.456271041124764,9.5007302712247,-0.227763517884079,-0.288236607179479,0.531527782634751
"969",969,-0.379834223953299,5.74350871197216,-0.147337451337473,-0.26661745303656,-0.247188046579562
"970",970,-0.0474617376362482,1.77804961271987,0.136324761840139,0.00562778472001458,-0.691601585115227
"971",971,0.326137436845119,-0.263727025299707,0.573059352278557,0.54028103786885,-0.445579791867331
"972",972,0.821645381384339,0.031979087157579,0.960596783541849,1.05848281053831,2.10655804889815
"973",973,1.06073223530199,-0.762758782716453,1.08302754309552,1.20168335382779,13.2315090034097
"974",974,1.27912386620818,-4.88862558177364,0.925017381199758,0.978923120697025,24.8774354122202
"975",975,1.00811459774755,-8.52866180094302,0.653166211774641,0.657786058903648,23.1949838655182
"976",976,0.66542855704808,-6.06256008873369,0.454296776033404,0.45422842525575,11.5884594807384
"977",977,0.22716123851027,1.08656438707785,0.427546944601525,0.446784159046924,1.19663322210548
"978",978,0.219255588672395,4.21529517410607,0.541193187024221,0.566848666005015,1.87383191146234
"979",979,0.595626153617651,-1.91103552811777,0.676944780956478,0.707400590038266,2.32735513270652
"980",980,0.85627833322747,-11.1989014580779,0.699560618041009,0.732636608189519,1.32328520726773
"981",981,0.242429180460338,-13.0147176743269,0.525641247929568,0.541939395314631,0.946210445892561
"982",982,-0.2185018398625,-5.67657398263314,0.164833001286151,0.109269984007493,0.98576026532431
"983",983,-0.456457603206147,1.5761016377133,-0.251628101037738,-0.36091223593362,-0.560967689087102
"984",984,-0.832460088797666,1.41641026103688,-0.550519351035961,-0.55702601413404,1.15942604202914
"985",985,-0.80232777403944,-1.44389812620875,-0.704854004117544,-0.66216754321884,1.83163959451718
"986",986,-1.0527122021827,2.59207697360736,-0.768099897537596,-0.750759052768202,0.534695069170147
"987",987,-0.534251467322788,13.2646814989966,-0.770256940356959,-0.783826965539123,-3.25791174190645
"988",988,-0.827546898834922,19.7257726753145,-0.729065831627862,-0.741455758524564,-8.65933716401035
"989",989,-0.917919851703415,16.0121904366002,-0.677119983936145,-0.672964377978938,-9.0964216557877
"990",990,-0.903451926737803,10.1061817033926,-0.642822120639892,-0.621419086120121,-4.99081326078012
"991",991,-0.522331266909737,11.1151251974395,-0.63890852422677,-0.583137684197546,-1.11495362723381
"992",992,-0.603102378168823,12.5031489096322,-0.689288317135257,-0.576542224137914,0.242468384099399
"993",993,-0.455925889439467,0.715800087078808,-0.843731127791412,-0.69960346355936,-0.637333706430305
"994",994,-1.05360201420421,-16.5727039657336,-1.11949431741318,-1.0624790656238,-1.17682691320517
"995",995,-1.48955333706633,-6.77660394059661,-1.40321253635711,-1.46168214394713,-1.48652646153832
"996",996,-1.88473335101221,43.6490212331013,-1.55859660988589,-1.63617468847742,-5.57601803196221
"997",997,-1.6465782095864,85.6017067225849,-1.57647817376006,-1.61829617999982,-10.7103424732231
"998",998,-1.5705031233748,41.8050218825691,-1.53300076071194,-1.54501989507527,-13.0583052265014
"999",999,-1.18946631554038,-79.3149762747976,-1.49118824036639,-1.50192086401227,-9.9490971406821
"1000",1000,-1.29674540605421,-106.273424029475,-1.45211484232685,-1.46887458641058,-2.94945858603979
"1001",1001,0.208028851961054,2251.18820267036,0.617460011000607,0.639171838427316,-3.4682454378416
"1002",1002,0.660244445668988,-131.757073786471,0.618197241840823,0.680626470329433,1.65680307186225
"1003",1003,0.75405958249772,-695.625343296606,0.498637270831874,0.563270250918231,10.251513462058
"1004",1004,0.720112428835691,-407.372730479802,0.269603497118603,0.341191797151601,12.9995750829741
"1005",1005,0.289828924616489,-59.6487765290969,-0.0375159129881223,0.044146985692207,7.98622810779517
"1006",1006,-0.116004290231555,51.6389513605452,-0.38072786718759,-0.328045391833578,1.52930102183725
"1007",1007,-0.725232506242855,5.17466266029659,-0.686670638412294,-0.707146303054628,-2.53427390436747
