"","X","actual","spline","bestmatern","optimal","hall"
"874",874,0.339374866239423,4.70468684559606,-0.270162598762505,-0.25678577801549,57.487333137646
"875",875,0.0571224507835078,1.48727965344058,-0.191300082966413,-0.226428048338098,58.9873505310779
"876",876,0.0685985800340835,-0.039786549348117,-0.0617942614635444,-0.134275650242836,24.4227386946191
"877",877,0.254134574172607,-0.190582084385548,0.142783602831539,0.0942847140847123,-0.768966743772164
"878",878,0.430762692227862,-0.477268498423514,0.370913939569897,0.401630347736128,-4.83438306640853
"879",879,0.593813440419948,0.434965231409131,0.495124906929618,0.585244092467511,-2.92040302992967
"880",880,0.543080809558353,0.414460584576333,0.458341839932633,0.512091837009655,-13.3263031827488
"881",881,0.52425157014963,0.375396600525497,0.373786150403791,0.397913934360744,-29.7879692423043
"882",882,0.763494686626434,2.52297933787651,0.373705023239427,0.411581920476918,-31.2181491399322
"883",883,0.489725300925297,2.33903200513711,0.478244715736119,0.541070901490765,-16.7504324892668
"884",884,0.578991459258719,-0.426953001592587,0.611357195806038,0.676006150836783,7.28360945391332
"885",885,0.802787813862993,-0.872934244020486,0.678023779399958,0.685908276749873,24.5459688241473
"886",886,0.701263014166393,1.20522994911882,0.676182817016069,0.611916108218698,25.1397052984999
"887",887,0.753185566523252,2.1990352116253,0.674021369319443,0.600718098924129,13.8754577871633
"888",888,0.727723902212885,-0.131658103456366,0.694149350165892,0.650971881351347,-6.76219301581173
"889",889,0.600309368845292,-1.38123235652519,0.719019193835208,0.696267525795592,-37.6535390644697
"890",890,0.34176454526538,1.83919201612997,0.72059211969192,0.70057458781737,-50.9041547316765
"891",891,0.740122321711966,4.81637443564858,0.690432821561376,0.668184194988873,-40.3764788657269
"892",892,0.833438500391933,4.59686581132628,0.651278573900605,0.642967257828094,-18.8728814776953
"893",893,0.86956138206747,1.87252999504313,0.636439375463508,0.669648742996428,-2.60557251469253
"894",894,0.372092286340716,0.141060907836164,0.651461416104476,0.699958910514151,6.02530578623446
"895",895,0.619301579808226,2.53750178869839,0.707491044360274,0.730467903700674,13.4797364433695
"896",896,0.929625642793416,3.07290941913551,0.825933366794613,0.846979929224522,12.8696352470932
"897",897,1.25231331435422,0.711386138894832,0.97315592113174,1.00786240858901,4.94988724066481
"898",898,1.43521880945451,1.42041112642581,1.08573629472682,1.12264178282298,-18.0168253737081
"899",899,1.36515410769503,1.81711553638625,1.11470650362559,1.13408029123412,-50.4760495890386
"900",900,0.644395705987622,0.617925537313184,1.05372978538871,1.04420457092458,-75.542291714329
"901",901,-0.678327182476563,-0.587737089092704,-0.580736022914748,-0.527002551963274,-16.4928039143129
"902",902,-0.619446868928133,-0.779999809528526,-0.84742716420067,-0.818354512911495,-2.37249983800911
"903",903,-0.944584139673815,-1.58064130178412,-1.16167060046099,-1.19124865408889,-10.6794272530233
"904",904,-1.55016121713467,-1.3886451338662,-1.4390095491243,-1.53392230400898,-9.12074143163939
"905",905,-1.83032216469511,-1.26687671590404,-1.59095842842053,-1.75008955807345,-2.6627259330779
"906",906,-1.62358293350159,-2.1847685896366,-1.52680338049538,-1.66665248216195,1.17007756838379
"907",907,-1.332710807005,-1.65429930445008,-1.2632683172869,-1.31694668090382,0.324594672820258
"908",908,-0.912255197344732,-0.90717502392969,-0.903635954266774,-0.948481652421394,-2.34899567633722
"909",909,-0.275704156647394,-0.299814707861903,-0.468940167044985,-0.503294960474603,-1.2128006772179
"910",910,0.225539559628914,0.444198536660739,-0.000732438331265861,0.00378850924853612,5.26441320778746
"911",911,0.277876605790205,-0.173408695379869,0.406204792579796,0.42418881950169,11.0417416858514
"912",912,0.569081124371089,-0.119614607781772,0.663655316653213,0.704954106306762,10.9041319090613
"913",913,0.792336804417732,0.82836989716521,0.688903344216288,0.772722650175676,2.03307735084797
"914",914,0.65201479765835,0.442092833687976,0.43688334520141,0.494910257302,38.6634941439644
"915",915,0.285196383428966,-0.220000198155163,0.00128949088745495,-0.000711428002557667,63.0898168508105
"916",916,-0.123446959940096,-1.11666916471376,-0.45874975728903,-0.516914400516516,61.6013356600991
"917",917,-0.897836677705943,-2.50337399916487,-0.784038113029103,-0.853061150535602,38.0529687802305
"918",918,-0.827426601825317,-2.89010177743839,-0.899503900317411,-0.93310738612426,2.91186407597832
"919",919,-0.711682717334446,-2.53754280148746,-0.828552816955406,-0.816039832438693,-24.6410644978132
"920",920,-0.862882036495349,-1.96135041862894,-0.633953633547997,-0.579549502997866,-32.905032824185
"921",921,-0.587769502433005,-1.23829723420543,-0.393560704207732,-0.304501122354158,-20.8939642846568
"922",922,-0.215594266336862,0.923951727707667,-0.189153958648858,-0.0925092792683585,4.40937484977307
"923",923,0.60113981677965,5.76069687693817,-0.056474602641754,0.00580920371822593,27.1785348990743
"924",924,0.778929834129736,8.47861659000432,0.0477653155121391,0.077527429044422,49.4338821105509
"925",925,0.630179421733849,6.09027305250016,0.159380191600485,0.174678426479697,53.7424953135608
"926",926,0.586767688940716,2.37862261681691,0.286448977630106,0.311079515329104,30.1171232338177
"927",927,0.547055057575078,-0.904599962938585,0.402944164680289,0.450438360911917,5.50373364360558
"928",928,0.453897126444523,-1.95250807653497,0.452340543841959,0.502751092727987,-0.320069729393675
"929",929,0.157673954462819,-0.0901275464385207,0.396663008858434,0.417787181420001,2.38426248962829
"930",930,0.272044712399299,0.183314824617985,0.257066994477579,0.224995924477594,0.592120614821933
"931",931,0.430432968864564,-0.237817821373938,0.153584072571217,0.145495254308109,-15.8200724689249
"932",932,0.421070325554292,1.0509633033084,0.175153607966158,0.210145673243523,-23.5970978745351
"933",933,0.305204637528167,0.536876622170348,0.306957416140423,0.381119231987986,-12.6428599378829
"934",934,0.443180651402107,-1.21169529294302,0.458478810710192,0.543526103309381,7.84262332457021
"935",935,0.627041102993249,-1.12961728088209,0.532495479210087,0.555359942946597,15.7903417411596
"936",936,0.473511949108915,0.701631297066939,0.52167467092967,0.432622722936861,2.52009204597752
"937",937,0.325776598276943,1.51124499131597,0.514372359120884,0.397748465426759,-3.01157912511556
"938",938,0.386222872909536,-2.55082775117951,0.527718149071471,0.436194157683924,-28.7338055381425
"939",939,0.0410724811289365,-5.79452209009676,0.522057471178812,0.46222417822532,-50.1847475874279
"940",940,0.227247817838207,-1.99164471219694,0.453191245634511,0.403765684984576,-52.9005896976706
"941",941,0.0901735072675541,1.85334207545301,0.318781761662937,0.257036359122536,-36.386790157096
"942",942,0.160776633887008,2.30389724092948,0.173675928446783,0.104793537640982,-13.5235396407726
"943",943,0.0161259995983476,1.93625960806694,0.0988565864221283,0.0780017220003018,1.95906797979285
"944",944,-0.326560146369912,1.00078465895779,0.110158856461004,0.125214409457396,9.08867795643951
"945",945,-0.277201404215303,2.50038854813724,0.200902798889758,0.196454657719583,12.6860559444867
"946",946,0.0205134528822322,3.54718954638655,0.373754483458525,0.36300688021576,9.70091449225817
"947",947,0.405835925439059,1.06568224448512,0.584103931968388,0.583545456972315,1.40651326123121
"948",948,0.881622454089091,2.15062319383356,0.76880640350853,0.771788570174425,-25.0093833691528
"949",949,1.14369512367027,4.82176512644967,0.879192852567288,0.869951722787062,-62.9573523727494
"950",950,0.749932504155872,3.56697520368096,0.90007020689755,0.870873786012444,-86.0549946118058
"951",951,-0.283944804485649,-0.744377702772256,-0.494786753137038,-0.415629269566045,-22.506411143677
"952",952,-0.868386079636515,-0.126873281807109,-0.787507967026472,-0.73452691751046,-13.7111402521375
"953",953,-1.35312677450134,-0.324193411624985,-1.13129128395757,-1.14120415570812,-20.2180984442987
"954",954,-1.67928818371375,0.983604091196525,-1.4142958975047,-1.47529322982191,-15.6821293070353
"955",955,-1.90088986315309,0.974353025025798,-1.54102819888396,-1.62649664821192,-5.52170632199403
"956",956,-1.71194948342158,-1.01736642914845,-1.45727263924459,-1.51414874574993,1.46181113519532
"957",957,-1.24964436161891,-1.20813960121989,-1.21043507475659,-1.24745766210669,0.252266283630428
"958",958,-0.897586505390639,-0.873036673724878,-0.867476271805476,-0.927588425438331,-2.31573619346502
"959",959,-0.368783017101195,-0.612204309690015,-0.43735818451589,-0.465286395902466,-0.934571762512767
"960",960,0.0125067756227315,0.159227499176842,0.0363965494043706,0.0906612265616316,2.86170988672195
"961",961,0.288596839709673,0.322245026856945,0.439306805504639,0.490737859867887,4.62725936481714
"962",962,1.03809274943336,0.58727269281049,0.679960225020323,0.699572683820464,2.25224384215255
"963",963,1.07901017554851,1.15798877396696,0.704888570208537,0.75913498070026,3.99103100932856
"964",964,0.3551968928975,1.45445633349637,0.470128930921628,0.527169236276035,23.0199036583488
"965",965,0.0436661025147389,1.16753278673203,0.0322514416279702,0.0349529942878434,38.0238300310891
"966",966,-0.581997155737932,-0.248775847159226,-0.457518627341686,-0.537614884667109,24.5031147428594
"967",967,-1.02290501728279,-1.58463224007288,-0.805031197524464,-0.914232721116898,6.59151631452978
"968",968,-0.781134696355785,-2.50347463615464,-0.913959128660841,-0.98609219727728,-6.73044713663834
"969",969,-0.788962351637179,-3.21970478661816,-0.815730192558019,-0.84160604790477,-22.5506184612785
"970",970,-0.826879660530996,-2.11217126411464,-0.58513672727777,-0.572529524751636,-27.5476612153666
"971",971,-0.37264354201939,-0.62035329101073,-0.310679139961587,-0.272340648511604,-20.7437293222308
"972",972,0.348241179797448,0.230553543844204,-0.0655544541586899,-0.0234475378028235,-4.38061652530524
"973",973,0.581798446602404,4.01149825772202,0.128199346408078,0.153543053756101,13.0566325560442
"974",974,1.04066786216659,9.39964764276397,0.301088065678469,0.322963499970363,32.096306669327
"975",975,0.903066527867942,10.4387231785764,0.465864901808564,0.506789235449096,38.0702487616755
"976",976,0.804438535298853,5.9641397828149,0.60034418444817,0.680928599839708,22.7427967282173
"977",977,0.750518432897032,-0.169819438559103,0.636960200528027,0.736081478406132,1.77533547191084
"978",978,0.548264118368702,-2.67010360404048,0.521777907815632,0.575861513428573,2.59101072969805
"979",979,0.211981746903507,-1.21835600073852,0.294278760978071,0.287532887232555,7.00565538560644
"980",980,0.0951008115830742,-0.201190910938395,0.0444922147285085,-0.000507552010292213,6.73772540128024
"981",981,0.117909808004829,0.0929515513689412,-0.0989923435900067,-0.126061301536027,-2.184350860985
"982",982,0.467959763192913,-0.242646028498753,-0.0652484542130278,-0.0497480168366437,-13.4163597665959
"983",983,0.448245931717599,-2.14285746694881,0.097577457160753,0.171993760081817,-8.57906353712118
"984",984,0.556958354214463,-2.01480711330265,0.28546101457863,0.409606937207113,4.3066866753855
"985",985,0.570835749259857,0.186017114729166,0.403309865235913,0.518064743553235,3.91069662517855
"986",986,0.332352235669522,1.42157406029283,0.421103995863262,0.412406378300876,1.95012649395704
"987",987,0.545024781917784,1.30257739745568,0.433991933125238,0.334836298033096,-9.76389657626319
"988",988,0.324727365818356,-2.90503372364871,0.475406485055175,0.376304793772474,-34.9716321043056
"989",989,0.108361052295336,-7.40546949286929,0.474223764770733,0.411857802028192,-49.7957489695137
"990",990,0.315500074367382,-4.66876088394341,0.363276314244087,0.318050664780619,-44.7485313837688
"991",991,0.405697081320858,-1.0135785791506,0.149004464295245,0.0895383013220897,-25.9573624507702
"992",992,0.0706471311001001,-1.12597201906194,-0.0916081424669454,-0.176696251965404,-4.92151452845991
"993",993,0.0277157359490576,-0.424419840785929,-0.246345517867293,-0.297275977760871,5.58130875653366
"994",994,-0.309363561262299,-0.0139158239531863,-0.278671859777429,-0.304607622092792,5.91308208880799
"995",995,-0.328651361002642,0.576849489028235,-0.185722581790744,-0.242637262776611,8.68156404564584
"996",996,-0.0804665605425152,1.98479335030247,0.0208425697502682,-0.0223504904847978,9.35527239105633
"997",997,0.22987505293743,0.629675827085091,0.267049531406246,0.232130918818942,1.75999077298064
"998",998,0.614138768738085,2.02940263159869,0.496516340298272,0.466085181312511,-25.5227170859992
"999",999,0.631006241909824,6.78858225362302,0.663470975120148,0.633170966039125,-57.6594698364324
"1000",1000,0.738149412093422,6.27980368902598,0.741954807564729,0.698851254945865,-75.525086898852
"1001",1001,-0.0519558384310503,-0.59795729245205,-0.502536921620714,-0.465689791858217,-40.1256812056545
"1002",1002,-0.672465354198091,-0.111912952282471,-0.794906031837936,-0.77928316404666,-24.8228020647561
"1003",1003,-1.10056040942095,0.364734850786065,-1.09618274316375,-1.10772087166809,-17.2869852339125
"1004",1004,-1.42495696434697,1.75764675592707,-1.2975315013578,-1.3070726972224,-6.73929926390479
"1005",1005,-1.55453542692144,1.08701109691938,-1.31980035263458,-1.2928306366327,4.3196666609119
"1006",1006,-1.31395395912004,-0.589527464492753,-1.15963639626616,-1.08678350198584,3.57535780643843
"1007",1007,-1.01617683313554,-0.97941954615902,-0.914898338342197,-0.916711899744334,-0.564559109126638
"1008",1008,-0.494901843395628,-1.24593779180181,-0.625752852255261,-0.678193519845485,-3.51131165536316
"1009",1009,-0.278278959334893,-0.719715289925822,-0.286452825986052,-0.318178937428983,-7.43685203220108
"1010",1010,-0.0707653354072022,0.204075167990369,0.0777504123058693,0.0853226410118143,-6.16518356994465
"1011",1011,0.21353866007277,0.376838721497719,0.400629760271814,0.392632038260307,-8.55436552809588
"1012",1012,1.00459972111116,0.648332552315345,0.610629736845258,0.57859072432331,-6.87784131211654
"1013",1013,1.21834375277646,1.16653199579427,0.660761971930084,0.674396963281265,0.803118285134572
"1014",1014,0.673929453280857,1.92675433339116,0.506708422640369,0.564437667479048,12.2789093663535
"1015",1015,-0.0742194223395671,2.22450935153842,0.159028102694972,0.193022914224183,19.6566374163105
"1016",1016,-0.584676599526872,1.33012339274207,-0.266354538556242,-0.304196703194195,10.136627230736
"1017",1017,-0.914978639642773,0.505294841817176,-0.596082924407256,-0.679375938424466,-2.53117652984385
"1018",1018,-0.74719088180024,-0.466636373648415,-0.725009872622462,-0.808776631747747,-6.2633337420633
"1019",1019,-0.744047198087119,-2.10358116190351,-0.647992546523746,-0.707041119478165,-9.491218945987
"1020",1020,-0.695519575366843,-2.21409565957258,-0.441669672614142,-0.479354050341566,-10.5684200017869
"1021",1021,-0.361279159407156,-0.861871912415029,-0.200044243634098,-0.236909428032224,-9.4839938466521
"1022",1022,0.156608694940984,-0.0645383405821132,0.0298845653474023,-0.0186041246241466,-3.46574721855126
"1023",1023,0.276626019354229,2.41555331947195,0.256219171438939,0.221164756050163,5.95999605128465
"1024",1024,0.879098823752258,8.1290962967286,0.475170643484804,0.467676288524162,18.8164756390501
"1025",1025,0.974780027557216,11.7619727595951,0.667030988692789,0.693947944735542,25.6442188586498
"1026",1026,0.884956813594104,8.77861809807911,0.78638095556824,0.847641824696498,18.8038212281801
"1027",1027,0.702913211413675,2.18091034870029,0.761060654585363,0.829357730917311,5.19285073465269
"1028",1028,0.535059254530339,-1.99910040493169,0.556559283535066,0.591464211976707,-2.45739299299427
"1029",1029,0.222244418422947,-2.04533606976985,0.234830405215345,0.22262142315182,-0.320834887527656
"1030",1030,-0.345546990277573,-0.912011203908148,-0.0797194266722747,-0.132219737155728,3.10071962882633
"1031",1031,-0.112270996911648,-0.214061648945186,-0.248693215823408,-0.315135481833887,-0.593233971969072
