"","X","actual","spline","bestmatern","optimal","hall"
"800",800,1.71587621547234,1.65263013089384,1.50367873673524,1.5263217405412,-1.33729318086515
"801",801,0.875039947711591,0.758817541244628,0.745671570441975,0.782056942963507,3.62480536444779
"802",802,1.16555452241557,0.842483628632169,0.829693704862918,0.831875789351452,2.38045438920198
"803",803,0.98152622333452,1.04608224381584,0.966919293491167,0.998297063155565,1.17396434795958
"804",804,1.1683509675199,1.42798325468273,1.15065995132825,1.34229564585882,1.07901274268659
"805",805,1.5279126155317,1.66120562496488,1.29782942462241,1.48917706703597,-0.286731553881702
"806",806,1.78270542408844,1.61253729839178,1.37720336446361,1.57823370838268,-0.204850336064241
"807",807,1.25756305443941,1.51030491827008,1.36041495493417,1.51144425773073,-0.0826701566519397
"808",808,1.17797787875712,1.41365473719734,1.27362938555994,1.34239307494395,0.111607099479373
"809",809,1.35590791908328,1.32153217574493,1.18298569559574,1.24576066999092,0.986910663632177
"810",810,1.2968867059841,1.16371325381418,1.11933283868509,1.14524089086477,1.74934135902613
"811",811,1.13016512982928,1.15955231289859,1.09090957282851,1.1071093155599,1.75908468974643
"812",812,1.14457281407875,1.21724211907785,1.08651006395247,1.16122588952895,1.26070832101831
"813",813,1.13680762635234,1.16263201682596,1.07538088108146,1.16840754437677,0.874320866319873
"814",814,0.932299154351946,1.01481887579035,1.04221522409772,1.08147483198686,-3.82965742625648
"815",815,0.879606114774607,1.00051499698375,0.997481174688098,1.02261400800883,-5.84521173323946
"816",816,0.745802166303766,0.915062864486757,0.940965826905388,0.960917143961624,-6.6680396911267
"817",817,0.84499091221299,0.925575403016007,0.874066865203219,0.893213812340935,-6.8168052533345
"818",818,0.826788065096324,0.856442059611412,0.798792714008569,0.824094851504828,-5.72595258631589
"819",819,0.52660957024952,0.781760592719739,0.71235560475768,0.754855919352149,-2.88651562339424
"820",820,0.609392596863298,0.731109156083509,0.603301967734196,0.662979969630567,0.585842448114481
"821",821,0.626677561003765,0.668764003537481,0.461852406637551,0.479119884642214,0.960271653742118
"822",822,0.567485598560733,0.311390093130578,0.309718333585303,0.290913252264115,1.30089392895791
"823",823,0.209090530064048,0.205063157621147,0.172059680141688,0.127098896375998,1.76996096699432
"824",824,-0.148365049016289,0.124508867902407,0.0734571584661951,0.0286821109366322,2.93059269954019
"825",825,-0.158302017763584,0.150752459980407,0.0244908173198154,0.00929606562821892,4.56571465824344
"826",826,0.0876596721542421,0.124158165346117,0.014401291216892,0.0277803382868577,6.68093476657431
"827",827,0.111627522056374,0.0876957683520396,0.0244680254681158,0.0446617092422291,8.57335347605018
"828",828,-0.173095892354587,0.122591276124184,0.0403007155324328,0.057591574139235,8.65541718915079
"829",829,-0.326077217787372,0.0788294283584563,0.0533414692668044,0.0678582831637497,6.99251482009942
"830",830,-0.123549414490429,0.188890968367424,0.060719306878615,0.0803065483054171,3.98798274866465
"831",831,-0.1825974131879,0.0962631135105306,0.0632272819653241,0.111202031448879,1.0877949645035
"832",832,0.0169544533553855,0.208799319291637,0.0632604178869009,0.189147764808136,0.956854907988462
"833",833,0.317643712268334,0.291812405732132,0.0502950323828176,0.170586605521545,0.349818192811818
"834",834,-0.109550907079365,-0.133733332323648,0.0337502226886911,-0.0512866579814375,0.168532553519311
"835",835,-0.149438141582053,0.0315393106628271,0.100004321577089,0.0563671525068018,1.0539566045746
"836",836,-0.138090844393205,0.299387944362583,0.2267297498305,0.239681073662941,1.74889026815264
"837",837,0.082713221373034,0.45836028383111,0.365986968883633,0.41170925759331,1.25769673985983
"838",838,0.384965305853081,0.463405762358841,0.488298971066406,0.46110685989198,1.29530556690595
"839",839,0.611125771692993,0.637596677453509,0.613374882656921,0.608380555408486,1.04977036733922
"840",840,0.530121158296554,0.839473167625327,0.738641311009237,0.76699455708559,0.37941196526022
"841",841,1.0171300855882,0.884792310582725,0.844986547973642,0.903642496125155,0.170538888353701
"842",842,0.845203589042798,0.992572929300354,0.922017856176296,0.962124970291603,0.731671779472472
"843",843,0.880234659754818,0.943899740776928,0.994468439264073,0.97473520205753,0.711142716352719
"844",844,0.599047069826285,1.08972412847979,1.10427734922583,1.08122957580271,1.00317571612457
"845",845,1.11325642710349,1.21865648177056,1.25358975202345,1.26587200082136,1.29632361410845
"846",846,1.60029735828597,1.47932518358316,1.41568947340837,1.47295173674607,1.35747291138632
"847",847,1.71138698372934,1.67415741199264,1.55595218053781,1.66080513985115,1.60372787903187
"848",848,1.90292893803628,1.78119738454719,1.6351817621984,1.76411366993646,1.94526531297292
"849",849,2.07174181261808,1.7027311675331,1.62895792852611,1.7270897262164,1.68034641962223
"850",850,1.85324229696539,1.74111432827769,1.55796543504802,1.62259641445842,0.440789348789667
"851",851,0.605393317103879,0.69485465487069,0.628340358323381,0.66697789161676,2.29861237829932
"852",852,0.521365431767181,0.615853585976832,0.664597253709385,0.639244858397402,1.21900516306551
"853",853,0.65211769000681,0.601287144168874,0.749021418656454,0.679450911816181,0.191728162064849
"854",854,0.6593066269884,0.789411536404118,0.902066071610397,0.890136708646762,-0.839996935466198
"855",855,1.26997129134415,1.11963644566242,1.07181493104148,1.14443900846851,-2.1791278918418
"856",856,1.21202346137809,1.32100513077006,1.19147559139066,1.28719705237887,-2.08921892367386
"857",857,1.17086109924257,1.34943627745598,1.2363041078469,1.30736738349696,-1.0296713460237
"858",858,1.33685055467421,1.24126530787626,1.21800046634229,1.22780957229991,0.180145924193899
"859",859,1.22874966272498,0.991935736667183,1.17236091751115,1.06979315454679,0.902479671440366
"860",860,1.22721794477646,1.01793011386719,1.14090930336966,1.08195195622892,2.40194947753878
"861",861,1.31182794960741,1.10629720647995,1.11698908724235,1.08316983948378,2.88123816944199
"862",862,0.871237991001335,1.04492134371793,1.08886238431054,1.02000616165082,1.66070525720244
"863",863,0.624141327706383,0.905995957694016,1.0672782326784,1.00408341567013,0.333648978978778
"864",864,1.09913244843414,1.08970997484383,1.05112645298788,1.04191828568665,-1.60852871313773
"865",865,0.933129907624851,1.10234440278605,1.02362517110824,1.0389246364635,-2.79660867903694
"866",866,0.846330250854687,0.967989262224698,0.978619776331467,0.998663947572286,-3.77138494589426
"867",867,0.837354863476822,0.906091702357301,0.919746663511097,0.935527684840569,-4.65918559773904
"868",868,0.732493277988873,0.826284945666847,0.853800682981304,0.867538053224012,-4.33113519478015
"869",869,0.512755395689291,0.807453900004729,0.779849293394872,0.794040859571266,-2.17750213071604
"870",870,0.632824337277009,0.72212968087589,0.68956603019615,0.699615922440846,0.132569362889673
"871",871,0.242252873479115,0.521322037213848,0.577061178721875,0.567407927864516,1.43873661864327
"872",872,0.276327814614303,0.452851795678373,0.448239103381807,0.408908411591405,2.05629620610022
"873",873,0.191785580196253,0.297853831780885,0.317670613043411,0.245780880144555,1.90461802117764
"874",874,0.290051493133029,0.197755198050809,0.210248774246774,0.130673968081027,1.97278485354447
"875",875,-0.19952336823584,0.239630371054984,0.145616343094729,0.117989425042476,2.12940721381924
"876",876,0.19431099142592,0.228471030971609,0.116492666768884,0.14139092985649,3.77947571052857
"877",877,-0.0635311883371083,0.254603853105932,0.106026575551409,0.12839813237543,6.9470508708954
"878",878,-0.236274423272545,0.177395068825553,0.103834364158719,0.121668720932039,7.07374623191504
"879",879,-0.352692198857809,0.0892678286817714,0.103213488355896,0.117307765402091,5.10238599360027
"880",880,-0.110990115582596,0.118345822133273,0.101146141857812,0.115329012745657,2.54037270814008
"881",881,-0.229962777358891,0.111658006951742,0.0972024325332344,0.116152103883041,0.840817841762102
"882",882,0.0321381301062249,0.0476842871008972,0.0934531681060554,0.121458225431429,0.423458970973185
"883",883,0.0183767897521091,0.133886777530985,0.0898820718275785,0.150418808619679,0.310295344744691
"884",884,-0.0924923855346719,0.189612782782751,0.0945520490689957,0.0560544312542431,0.397990458387435
"885",885,-0.253255568656577,0.135303179754048,0.163470211618285,0.127971679658893,0.854512564538156
"886",886,-0.121962348046951,0.336815247627933,0.288345201862217,0.341585173705397,1.60293898326298
"887",887,0.360994322039606,0.485759821935357,0.409182671973837,0.471395608051869,2.24529352838735
"888",888,0.277339650336964,0.580614346452644,0.501107504026926,0.490541671940714,2.21985231283989
"889",889,0.605658394433997,0.455226605299471,0.589417230028081,0.536642725734837,1.3241883546004
"890",890,0.913228325588484,0.787813492757179,0.690975898683531,0.724394053986887,0.857537307236688
"891",891,0.785769990414922,0.863711881287406,0.770222992231061,0.883963085039429,0.592625055499492
"892",892,0.768274792068944,0.782985009868613,0.802897015143227,0.833685189700214,0.272329384277781
"893",893,0.61504546767814,0.762111455291638,0.838346045883905,0.776491644157466,0.647201798686583
"894",894,0.864799976791888,0.920975448460215,0.92862709269654,0.886014701860835,0.9963571522948
"895",895,0.896717421253657,1.0686126471344,1.07312643242807,1.08036585191375,1.09446449320394
"896",896,0.931571694579831,1.38281367003072,1.2482821436244,1.3014707767839,1.05369481110684
"897",897,1.27447684593565,1.60750662762443,1.42420782376007,1.5440064349191,1.21455724474077
"898",898,2.04831226545202,1.89035727609625,1.55683823144512,1.77654335509242,1.86412047822834
"899",899,1.94825036416973,1.78960845194641,1.58680456019842,1.73765315859284,2.04277786316818
"900",900,1.66686243860836,1.70690069253571,1.54120938423198,1.64261534588407,1.59208969775003
"901",901,0.409698945348933,0.52909854445188,0.547676322000493,0.594267919230962,1.97447622652378
"902",902,0.217890633824902,0.437145207487954,0.533159056677413,0.469744960082967,0.854376714574112
"903",903,0.672394294359721,0.22382020365475,0.557537245157532,0.36342628393882,0.0981867747932171
"904",904,0.727471654349403,0.531357848660646,0.678897152285603,0.532470280753803,-1.36162658354189
"905",905,0.776342586824863,0.833330732899811,0.853622322864027,0.834959064378444,-3.37269949715693
"906",906,0.614381221923549,1.05010358783217,1.00376328591226,1.02907327145465,-3.21889809844231
"907",907,1.08750997608138,1.18353587915918,1.10354258574321,1.12468843826372,-1.71921982401141
"908",908,1.69070572256278,1.22620928153812,1.15482002861136,1.14299902975574,-0.0150021450445399
"909",909,1.32438047136343,1.08791163294384,1.17329190225604,1.11909560725002,1.5481196439372
"910",910,1.46797252330391,1.10897711496603,1.17509772923441,1.1306248508813,3.24007541179043
"911",911,1.16454973834124,1.08471716172547,1.15538771560825,1.12011775023613,4.37101639351938
"912",912,0.944213669136921,1.05010439584342,1.11570927193528,1.05209190770275,3.50766507142739
"913",913,1.13616293970725,1.02581077857989,1.07958286994682,0.998600572657623,1.21060206488259
"914",914,1.22836943333756,0.959623607728345,1.06316933185629,1.03997785885619,0.043515671067546
"915",915,0.988827053310639,1.09813390719659,1.04360864856236,1.06631879177672,0.267260458681863
"916",916,0.734357573863896,0.883699210469484,1.00418547399293,1.03082350189139,-0.537807007238155
"917",917,0.650734277618349,0.981010006004144,0.951438016824467,0.962913675815878,-1.7135823922748
"918",918,0.515701960689761,0.797255888911172,0.898866096034992,0.900167654274756,-1.68791060673516
"919",919,0.854008025900571,0.842775213019,0.847291762715797,0.837939989433724,-0.244533839761539
"920",920,0.662617952474048,0.798642845190884,0.789204782327319,0.768502136838437,1.10398449364806
"921",921,0.347269069124656,0.726215562148005,0.715366018754548,0.681827135466932,1.80275544064888
"922",922,0.293191697709694,0.70588911778718,0.61956853068012,0.563473472382314,2.07117295103587
"923",923,0.30871189757003,0.421755830823449,0.504087489644891,0.410257120522537,1.17611183648599
"924",924,0.236193870056107,0.282147605444597,0.388286379663031,0.237780471212837,0.256481739792205
"925",925,0.118347578024738,0.299373514995671,0.304261372400696,0.219430310101028,0.016962386990874
"926",926,0.0143695763254225,0.234817616823297,0.248044310615339,0.228640821309353,1.70080212409131
"927",927,0.131662166689745,0.267882904207065,0.211091036012704,0.218159026240609,4.81146970856786
"928",928,0.297437212552427,0.265882284891215,0.183448115667723,0.193807721309618,5.24132000084906
"929",929,-0.170358446476248,0.161510869829105,0.16037952194332,0.170328998276995,3.48075075849032
"930",930,0.0982618127178449,0.0793849640061498,0.138381045035687,0.147614491549293,1.17139939964273
"931",931,0.184640801063803,0.0495188749399321,0.116086093209937,0.113326308055263,-0.206768669874
"932",932,-0.0454948915888487,0.0604337184630922,0.0963578242088607,0.0618471291898112,-0.543058308773439
"933",933,0.235183464001154,0.0343135947857262,0.0889302377195953,0.0363880701324766,-0.391890111255291
"934",934,0.168564592669121,0.11833550423451,0.114147837503773,0.0257101140254335,-0.0678066749927881
"935",935,0.0764385031914288,0.0601020869919327,0.199265706152687,0.0790310650300947,0.0416836586056591
"936",936,0.17788585691187,0.574112684584468,0.341767919266659,0.458705396874095,0.578707263450989
"937",937,0.415840637295487,0.61608719939475,0.456941541620323,0.593959648604075,1.59592454913975
"938",938,0.198268795468842,0.595625932238216,0.517593936659487,0.529992990416603,1.87163402659647
"939",939,0.00373543966482914,0.480301638557182,0.569298488093211,0.482570057497329,0.831998301331963
"940",940,0.743674360354393,0.750662189943957,0.636437224009765,0.673689141002465,1.0721988570072
"941",941,0.962690083758705,0.707262041679372,0.671304056075664,0.759708515027517,0.629458852642372
"942",942,0.837269879886448,0.555060312834778,0.664801445325422,0.682065313171659,0.0338392428309677
"943",943,0.550680265301391,0.709130960791759,0.669327512098637,0.616994545608975,0.249721334933047
"944",944,0.459705327090862,0.790157753475043,0.731334867926382,0.690410627846823,0.806219055847801
"945",945,0.404583828504668,0.88712946382697,0.854558600454887,0.852943531877107,1.01107856756712
"946",946,0.586940692110738,1.03458418011597,1.02248701733874,1.05795294834034,0.796360368214884
"947",947,1.12817571102102,1.26155718810853,1.20796030860498,1.29559326942683,0.580731875785879
"948",948,1.68436322724589,1.5684907020585,1.36310613911477,1.50637787574407,0.926200804486968
"949",949,1.56060739308846,1.58317966917862,1.43438579224461,1.54430111132224,1.42652822794134
"950",950,1.72195351230072,1.5498337994716,1.4321805985327,1.52253666233993,1.64693119261942
"951",951,0.499919725777042,0.592742867966682,0.525545459895027,0.618616999535411,1.75900450160678
"952",952,0.607181194720871,0.495742369976101,0.487355811482474,0.467347405783222,0.779719682154396
"953",953,0.175181154908511,0.252966855169088,0.479488777225573,0.354384174725608,0.234111132924842
"954",954,0.710315606153757,0.469956915578405,0.562913389415957,0.479956109417898,-1.70769658505267
"955",955,0.598092259146845,0.690625671712905,0.705940966317328,0.674642268110482,-4.39231229761145
"956",956,0.686628767718421,0.857191804809833,0.857263478755265,0.85326034215175,-4.46486248019395
