"","X","actual","spline","bestmatern","optimal","hall"
"760",760,1.25360433361914,1.12542114081072,1.11227648964357,1.11833639285633,-2.89482108334651
"761",761,1.21322971910941,1.37007477359755,1.28178289272035,1.32347563540331,-0.404824271654115
"762",762,1.21813392293957,1.23855012294356,1.11051905636515,1.19125613574553,1.01317211272476
"763",763,0.8173601182274,0.804004881953229,0.687526836517744,0.734057003250304,0.52563168009457
"764",764,0.248376432539706,0.275805947403207,0.24619696898793,0.209017309350533,-0.986488046706331
"765",765,0.0235346060349519,-0.00520368279868089,0.0215283983114991,-0.0461891826428803,-1.81584737237121
"766",766,-0.160893331011423,0.0288801566991018,0.0755159568568936,0.0422687721004393,-1.49822301317787
"767",767,0.429873730640321,0.311291674879624,0.301557435406752,0.321200745168008,-0.487623508533056
"768",768,0.559040438678794,0.536345209870696,0.524547792107361,0.56004416587324,0.255881019327732
"769",769,0.535548265564731,0.54788464037503,0.62844819663493,0.620245560457206,0.473593486837323
"770",770,0.439411853496968,0.400953698062926,0.615403165373415,0.576368783392265,0.808609775372229
"771",771,0.749537295229957,0.218804311316293,0.503282629421434,0.466562829628936,2.02172010349641
"772",772,1.05481487348321,0.0447888101910893,0.288870837595587,0.226576869849993,3.26623892038547
"773",773,0.333202178536197,-0.194923772745144,0.037327724750382,-0.075028508270467,2.8598049749868
"774",774,-0.203376612801823,-0.307737922197095,-0.125365281933661,-0.239951774308045,1.37712111737835
"775",775,-0.0602439166201369,-0.322733046939691,-0.188759204857846,-0.253807367694382,0.0482634996844177
"776",776,-0.0236500963181242,-0.366691158877163,-0.279688297821512,-0.308900244907048,-0.586581144659111
"777",777,-0.517167573879448,-0.539450496999322,-0.503292997418863,-0.518637267210271,-0.553879769235294
"778",778,-0.9041078710561,-1.12686700328315,-0.891904916355341,-0.938221684305349,-0.0522212713504643
"779",779,-1.66134538641929,-1.68538964652405,-1.37063625896128,-1.47397086473453,-0.610232415117046
"780",780,-2.05061269449631,-1.93841615220073,-1.78635248673405,-1.89021489777754,-1.80317503322016
"781",781,-2.11207868252487,-2.04914488171854,-2.01378298966782,-2.05739521236094,-1.37580046875262
"782",782,-1.67269839030342,-2.1644764210313,-2.06406009580098,-2.07272970278858,-1.55275319553034
"783",783,-1.8272539551229,-2.12279144715385,-2.02431200015462,-2.03699819900929,-1.91762252085565
"784",784,-2.25578412655518,-2.18077963319946,-1.99493501484132,-2.02388418515725,-2.07547858371676
"785",785,-2.06881210696573,-1.98208130205997,-2.03024114464005,-2.03371292703238,-2.03809982933615
"786",786,-2.21676839109718,-1.88093371536229,-2.13297614637011,-2.11754912750285,-1.52380368825207
"787",787,-2.12246983353381,-2.1042504253915,-2.23692608332806,-2.23929657280454,-1.39601213378026
"788",788,-2.21779143963933,-2.03367055016227,-2.24294575830231,-2.22706982694502,-1.55412603602728
"789",789,-2.06517944100724,-1.99824180377238,-2.12532657891622,-2.0854633413462,-1.47677481835623
"790",790,-1.9184444975324,-1.80081264520048,-1.91598971724889,-1.85530900298929,-1.471337991777
"791",791,-1.76794184862096,-1.53764776672362,-1.68834189367043,-1.63111015549169,-1.57754198617106
"792",792,-1.50633971862114,-1.36105611524421,-1.48805449249508,-1.45455292203346,-2.28725456571363
"793",793,-1.1446688319175,-1.20073506558988,-1.32735366576473,-1.28735607279809,-3.03287453689179
"794",794,-1.17157206827633,-1.16231127875223,-1.26139309681026,-1.20055866890104,-3.90840431845767
"795",795,-1.56741503127655,-1.2853130374602,-1.34837351445926,-1.29865737575333,-6.3837290074901
"796",796,-1.91954352548933,-1.42114373137864,-1.56412731501148,-1.5386036730161,-6.86768700755848
"797",797,-2.45831183041079,-1.76718978112314,-1.84154976767374,-1.84146381670378,-5.25990436812633
"798",798,-2.18691781760328,-2.00430305056371,-2.10137374442274,-2.12724900590499,-3.17663196806638
"799",799,-2.28085499742601,-2.3240037607142,-2.26266550080725,-2.30337997705583,-2.01293776334898
"800",800,-2.68603939848408,-2.14733111560488,-2.2753525193367,-2.29886720294654,1.13468428152869
"801",801,-0.340074850337797,-0.287869850245771,-0.471067572391485,-0.451819509470424,2.73436462764616
"802",802,-0.377484186273403,-0.656844843766096,-0.679074309380688,-0.678465549429613,1.1700281781988
"803",803,-1.07493481913617,-1.02824067469127,-0.934832237101989,-0.968225085515261,-0.722328191523083
"804",804,-1.25992699962571,-1.47661761978728,-1.1645574449393,-1.22605177717148,-1.64857193097214
"805",805,-1.44790210384396,-1.43223347041729,-1.26225260723801,-1.35122261877661,-1.3916375261305
"806",806,-1.2877995885517,-1.26346981695184,-1.10598371437596,-1.19252104181318,-0.809571769801091
"807",807,-0.737233940820577,-0.814803992701368,-0.669368885920363,-0.721291454958376,-0.867578581398671
"808",808,0.132192654464947,-0.170927381552766,-0.0649375899589738,-0.0920787122347104,-1.75630259090398
"809",809,0.930215295948675,0.488709062728158,0.544722454919741,0.551722924874124,-1.76138015902304
"810",810,1.07107399200799,0.997894470471253,0.961697396466454,1.01655778103967,-0.560076322094347
"811",811,1.08106304908303,1.2046096011269,1.01244800066439,1.09816808042646,0.679788264946985
"812",812,0.887065290144897,0.77688703451157,0.665092529484372,0.717704400629697,0.709948732791871
"813",813,0.162362520551088,0.0387081096648414,0.118231420865417,0.0726368511831421,-0.335688474293976
"814",814,-0.467933469981689,-0.387325556511905,-0.294874096863207,-0.402261456285113,-1.41461760384557
"815",815,-0.554852304965947,-0.58048069359455,-0.373945322878302,-0.455447955252085,-1.57452806826379
"816",816,-0.300776117051338,-0.153670556902143,-0.144688109233352,-0.126830377299329,-0.953238795785461
"817",817,0.189135677770857,0.133690815827233,0.186390164508316,0.233663753469811,-0.290978794147403
"818",818,0.217516468985534,0.414200564471478,0.467920810591003,0.472082194330683,0.0855061738599271
"819",819,0.69038630021117,0.740376006444469,0.672850098068631,0.646492636867643,0.360816794752857
"820",820,0.821042029624685,0.837745654003119,0.798701115438853,0.794137407531438,0.649567686586865
"821",821,0.986154700440853,0.875640033043269,0.790853901877062,0.813878208756851,1.79773859717232
"822",822,1.01841160543409,0.719110649765278,0.594180766676286,0.578123197482446,2.62575444501074
"823",823,0.24267590309756,0.143550512984644,0.264992997513762,0.147265560989083,1.34689392330978
"824",824,-0.108677353379696,-0.252338992398775,-0.00329603206491141,-0.158246570385884,-0.0150075820448377
"825",825,-0.280258986660844,-0.18857251912422,-0.138769003448079,-0.231423410928413,-0.587573404524205
"826",826,-0.527579491666567,-0.152197261996706,-0.259530246420729,-0.284567114186802,-1.38190493704776
"827",827,-0.477600730439845,-0.229531688901046,-0.462640945738552,-0.435701276749358,-1.68368135339829
"828",828,-0.949136512677089,-0.651204724779882,-0.777890660272653,-0.758140401228228,-1.2637233669896
"829",829,-1.3448913948261,-1.17795220845345,-1.14606060742355,-1.15101275739251,-1.4735385329762
"830",830,-1.41830450613587,-1.4838827547016,-1.48537550650304,-1.4608938442061,-0.836019926682445
"831",831,-1.72276417935934,-1.68770372726237,-1.74174826688736,-1.70689819995827,0.387613455499425
"832",832,-1.90403631788186,-1.83598276497767,-1.88257493724383,-1.85052488446119,0.157227598198103
"833",833,-1.75322548389391,-1.9628235189667,-1.94714554734583,-1.93429591616919,-1.1797225832173
"834",834,-2.05360899120857,-2.05080400981602,-1.99968587889967,-2.0101282630491,-2.48594915637256
"835",835,-2.02556629879537,-1.89666153631511,-2.06881737211826,-2.05238190680425,-4.2575342496614
"836",836,-2.43864662655058,-1.91301117302055,-2.1545960490559,-2.11772228925517,-3.32754141097554
"837",837,-2.10338754322156,-2.34787661535475,-2.21509180224525,-2.26108098533108,-2.07041471964254
"838",838,-2.16465137740603,-2.23941197860298,-2.15228652099242,-2.17136188777964,-2.67120148511593
"839",839,-2.08952206300453,-1.94545911045021,-1.98590084297842,-1.94845050337448,-2.18886706644182
"840",840,-1.7988006952126,-1.59150119273293,-1.79107215854173,-1.7143784390054,-1.70582235583587
"841",841,-1.6034237991625,-1.47184333061421,-1.65357927606296,-1.57745893091231,-1.84201725887275
"842",842,-1.5047661823264,-1.44271372497539,-1.58011753988677,-1.53985247437644,-2.53194609517898
"843",843,-1.11942601474249,-1.4214412193169,-1.51880729346885,-1.49357846559149,-2.80316826610869
"844",844,-1.51733748658867,-1.45377957837522,-1.48620816578385,-1.44339905645364,-2.86854396027478
"845",845,-1.86651661817983,-1.55046433231401,-1.55833046444011,-1.51966836189218,-5.95965035508907
"846",846,-2.29652110167533,-1.7701473686644,-1.74256425870574,-1.71860501937887,-6.54512156877276
"847",847,-2.21713234514886,-1.98579521183396,-1.99266040607044,-1.98663544989578,-4.76269090609385
"848",848,-2.37909111473503,-2.17506541704848,-2.23635495018782,-2.25012005677383,-2.25185887407407
"849",849,-2.34982189975016,-2.37629672236626,-2.39365645535453,-2.41682905219499,0.22251840445646
"850",850,-2.35551605859005,-2.27371026103886,-2.41420352237783,-2.42422670977429,2.74379379322567
"851",851,-0.31122107027483,-0.375461693418505,-0.545919764369266,-0.558359006934269,-0.289050987426859
"852",852,-0.43834681188102,-0.646717240523308,-0.70167129611361,-0.729612969101038,-1.39250448990186
"853",853,-0.735515642456985,-0.877222793371626,-0.861427935649244,-0.898498629070485,-1.89949692820968
"854",854,-0.917671188003219,-1.13342372357322,-0.976697618944549,-0.997713645305883,-1.43755381962795
"855",855,-0.979621836299259,-0.953968647520483,-0.997968148718185,-1.00151679928596,-0.508595836292338
"856",856,-0.717855996679121,-0.817457417726024,-0.868221199116593,-0.882915107897879,0.400773597792761
"857",857,-0.313685368196234,-0.581156106948094,-0.538140569044307,-0.567904947122608,0.191497922718399
"858",858,-0.0202624052790556,-0.13315764515382,-0.0454711860950769,-0.0711511327888235,-0.303623598806275
"859",859,0.427590826015848,0.467604574959817,0.476237243476823,0.499047280060197,0.396673175121396
"860",860,1.04480779698951,0.942220567200126,0.812091686120003,0.909253228140801,1.22954578882229
"861",861,1.02731128364602,0.889651738589209,0.752756907198897,0.886930193220309,1.12650988814352
"862",862,0.395417362215891,0.26568408089156,0.258521310991761,0.302946733617504,0.321065191401291
"863",863,-0.447709060373281,-0.462046907203872,-0.373703121003124,-0.468484668124079,-0.523937245292176
"864",864,-0.893137494029301,-0.860194180618976,-0.744925486884403,-0.886137473706659,-0.470862222056762
"865",865,-0.881819887874323,-0.744407174091955,-0.68453341569769,-0.75918011365459,0.28306064453927
"866",866,-0.181088373861963,-0.15936034456373,-0.293000316843005,-0.233149945892626,0.453011700653285
"867",867,0.211715722462417,0.232549555979582,0.157363741174943,0.231323626538144,0.344386112099767
"868",868,0.680270423625624,0.433056578305282,0.529762351262928,0.529187322908065,0.487428856631965
"869",869,0.8484659236425,0.899189591109541,0.851658943641659,0.836063629826328,0.67369432884572
"870",870,1.12440587896474,1.25291923971322,1.10975470327932,1.13879703034543,1.17459716591686
"871",871,1.39198801492788,1.4438443961813,1.21524644246956,1.29392325955887,1.80328014328947
"872",872,1.27579560249302,1.24646116351546,1.07997576232795,1.15170476487635,1.59204211390853
"873",873,0.684866581052977,0.646949663378026,0.728133758541646,0.706600526385181,0.325112786416874
"874",874,0.115420272239982,0.200090188022485,0.365419648421778,0.280301424846904,-0.230901008984944
"875",875,-0.0697420866101948,0.0753111350283577,0.121061538008574,0.0642556201853646,0.170162029309135
"876",876,-0.341011945466369,0.0943234707609821,-0.0615317226740804,-0.0533959470598012,0.281450544035159
"877",877,-0.339984729760986,0.104025758150613,-0.268915188823583,-0.199021888073128,-0.218597100180654
"878",878,-0.792508827663572,-0.100222571262497,-0.534834329692559,-0.432972326482171,-0.875847983220878
"879",879,-0.977147151954935,-0.507988512826456,-0.83188330655038,-0.703953141899609,-0.721308026625683
"880",880,-1.18089181183432,-0.796252598507472,-1.13597651398139,-0.987443883628166,0.73979724761405
"881",881,-1.59950273531645,-1.11587172942097,-1.42370111480626,-1.30440341712734,2.51035054429969
"882",882,-1.56210134127713,-1.42277091006091,-1.63973329760725,-1.55251302093357,2.10804178701886
"883",883,-1.90229293789326,-1.6120881080992,-1.78318587781641,-1.71485557160843,-0.329584356433508
"884",884,-1.93108174554692,-1.69194125326606,-1.8916412210626,-1.82938182328182,-3.52018136361561
"885",885,-2.45187511541465,-1.59016725905259,-1.99178434701593,-1.92403844848361,-6.34131924777071
"886",886,-2.42961349953797,-1.75401059843992,-2.07867531209902,-2.02479907510675,-6.34008449565495
"887",887,-2.30491828943252,-2.22207888964735,-2.11918346728427,-2.16034027897886,-5.46356857463741
"888",888,-2.16599284056887,-2.31065169654386,-2.0481444778003,-2.11292462109782,-5.03748599847965
"889",889,-1.71285212672143,-2.16531137065262,-1.89473256043554,-1.92598949132331,-3.35314900917451
"890",890,-1.7517141946827,-1.79549747662751,-1.74763538766995,-1.75595022111148,-2.02144054480078
"891",891,-1.84016135755002,-1.60494184003932,-1.675206118671,-1.64927533601761,-1.96945797262563
"892",892,-1.47115576769296,-1.63147825170751,-1.68632350273408,-1.6891082200251,-2.34851280707141
"893",893,-1.7435010395668,-1.75928294337327,-1.70068835678687,-1.75795640295704,-2.75981546694378
"894",894,-1.95175649302446,-1.8143838301887,-1.68079751631784,-1.71762889223785,-4.10331699652099
"895",895,-2.38106502903051,-1.86415349819004,-1.71674651726907,-1.71945738445542,-5.74919775815878
"896",896,-2.28855699203806,-1.95462413335382,-1.86149435827984,-1.85184871568479,-5.99612473170218
"897",897,-2.41375406628774,-2.04689828740523,-2.08434819918878,-2.07808878495759,-4.18081046267927
"898",898,-2.13748958931326,-2.3957903276609,-2.31341519274246,-2.31611299444883,-1.60393649033211
"899",899,-2.36341769263689,-2.43149706490562,-2.47133133955867,-2.47498595427315,0.922412403497589
"900",900,-2.55940056170612,-2.36192908187966,-2.50854625211795,-2.49993518086154,3.47480318395823
"901",901,-0.392301178476985,-0.628971824069256,-0.626016074189959,-0.654058600159237,-3.35540866877155
"902",902,-0.776017012693606,-0.690343857457015,-0.727193938729951,-0.764954168146957,-3.87999911813621
"903",903,-0.876941431751967,-0.775677866388334,-0.79701716659961,-0.826157342554679,-2.49347109249104
"904",904,-0.945624383136074,-0.827621802327485,-0.806663284454944,-0.779501649566204,-0.886098836696782
"905",905,-0.749019234287646,-0.622003192281774,-0.755373547448012,-0.66157357044019,-0.56129371183932
"906",906,-0.126445187530497,-0.472455544169924,-0.653832182884575,-0.589492592106733,1.37325167657917
"907",907,0.0976659842576184,-0.405473783539277,-0.427964276685638,-0.419792548009122,1.3133617787138
"908",908,0.127432051601313,-0.098534263277147,-0.0573941258269016,-0.0691425930066502,0.929057307388172
"909",909,0.236117145608461,0.404560263370611,0.350016416527821,0.375672921930086,1.30506327917488
"910",910,0.665724374261287,0.820211446857606,0.585470235164915,0.682754075426282,1.37583336840142
"911",911,0.675434064552573,0.776459722505705,0.446525336945566,0.583816086107268,0.512750476800607
"912",912,-0.0520652508833909,0.0938698424641204,-0.0802940948145964,-0.0067169574474743,-0.788604348572708
"913",913,-0.540817872955726,-0.727695965152933,-0.695268092163205,-0.737990747664124,-1.48547815424131
"914",914,-1.16302736902514,-1.15676228335152,-1.01210593384943,-1.11214831994046,-0.452544034309393
"915",915,-0.764494796649312,-0.860451024624501,-0.86068889556876,-0.897932251764291,1.22265327376478
"916",916,0.111554052123453,-0.251189656770376,-0.384001197894838,-0.3308311499531,1.63512924493074
"917",917,0.338886718507822,0.231247625792159,0.160767250263559,0.218510343311203,1.06969727810125
"918",918,0.497850808039848,0.612748358091353,0.641762547626745,0.640251766688026,0.718243732583647
"919",919,1.21424826605643,1.03176468734023,1.07210289729777,1.0611839566315,1.15024222431687
"920",920,1.37884245824208,1.49646654556782,1.42634165380081,1.46335322661315,1.95338177204239
