"","X","actual","spline","bestmatern","optimal","hall"
"1006",1006,1.47115096088231,1.14326786647575,1.11450768552932,1.11604303589837,1.2446405432645
"1007",1007,1.27946799825805,1.00829187587323,1.15064578915179,1.08665188328551,1.22662638304415
"1008",1008,1.20301773167318,1.21056553318943,1.28412740383701,1.23019006901755,0.385218060099935
"1009",1009,1.2749272864215,1.45507783155002,1.50101473363366,1.49521089253322,-0.533307363619962
"1010",1010,1.79713461376122,1.7670213560094,1.74828304729531,1.80110997660416,-0.159149530674956
"1011",1011,1.57612014289111,2.09772053610158,1.96629551622523,2.08843421697854,1.17547265804313
"1012",1012,2.34618702303416,2.3750657981677,2.09989370654889,2.29020927671062,2.32118552789021
"1013",1013,2.5027911278855,2.20189803694307,2.12302060155495,2.22932260393131,3.59673759372439
"1014",1014,1.89715016950904,2.08231074661895,2.08750568086673,2.10446345034438,3.41871323918706
"1015",1015,1.73290711181488,2.027445257057,2.05242683704601,2.03736256013512,2.32576715774043
"1016",1016,2.14705516082602,1.9982881624788,2.03629201941963,2.03784475376613,1.8554996362943
"1017",1017,1.99181185624254,1.99778809432875,2.02581620308621,2.07412947348046,2.6498726618767
"1018",1018,2.23035785957253,2.08870937262529,1.98916269542819,2.10609598278351,3.11285045251335
"1019",1019,1.59104421461781,2.03992065128282,1.88568146222306,1.97612748081828,0.571331957106631
"1020",1020,1.63082580428545,1.6478971868014,1.72441978169383,1.71760452503516,-1.94944318583855
"1021",1021,1.35478573212205,1.31997909227756,1.55524207092476,1.4339044233225,-1.01578087399273
"1022",1022,1.35317939663513,1.45155333929335,1.43309813376694,1.40511518027664,1.66467269225304
"1023",1023,1.39891421968768,1.35214437728526,1.32578548587928,1.36838244227785,3.53944925957176
"1024",1024,1.27904771224452,1.19685489202457,1.19404901714495,1.22347778768904,4.91182001102392
"1025",1025,1.23243120196161,1.01229753449928,1.05622552821032,1.07201483103926,3.24332351832866
"1026",1026,1.18146482264066,0.924375612725996,0.934483189094009,0.951396240460694,1.59422719170895
"1027",1027,1.05676849222218,0.905778004847765,0.836474636967907,0.864055650003253,1.36526517065658
"1028",1028,0.80487843475727,0.811092408673272,0.754537127714016,0.789985977940213,1.86290923520721
"1029",1029,0.696901714118289,0.715825492167788,0.678419670460077,0.706904546703214,1.58487545283202
"1030",1030,1.05968282135343,0.664068041509119,0.609100395844517,0.61350430434337,0.194566277469882
"1031",1031,1.089445831982,0.453249198411934,0.562246345301933,0.536454936890692,-0.894438955125902
"1032",1032,0.729207374426197,0.479413534785915,0.55794148535106,0.516635748054729,-1.0414886293698
"1033",1033,0.689205584096339,0.565762254776307,0.600895734346045,0.571501032918632,-0.236603508285354
"1034",1034,0.771208018564253,0.590127973273,0.667746647770684,0.662556666942934,0.375341119290951
"1035",1035,0.358690849467423,0.667101418084343,0.721114939252508,0.744510370881475,0.232752142811821
"1036",1036,0.739860542982097,0.662510995100048,0.727221772867323,0.7515962608794,1.03259783216813
"1037",1037,0.812976061048973,0.550446529319242,0.684066143175372,0.692830991997234,2.29316059066244
"1038",1038,0.796320217937106,0.589641777786766,0.619250601351561,0.620061346211037,3.05002813533205
"1039",1039,0.126453510504151,0.510290756384874,0.547716207849125,0.557840865135001,2.66616097872185
"1040",1040,0.444097522628901,0.395908262518277,0.466963854517896,0.466075083226152,1.57999260513807
"1041",1041,0.414482349949604,0.271350699819231,0.387554428177638,0.362008521100081,0.545110928238285
"1042",1042,0.263486187899688,0.214432957258143,0.330992889370476,0.277192895107646,0.172156280028719
"1043",1043,0.338294839039052,0.320467161637359,0.319834843572682,0.288083975988035,-0.105677904057586
"1044",1044,0.724537723651062,0.297066889915074,0.356014135561393,0.368316428646784,-1.06253762428536
"1045",1045,0.357757268926157,0.386872377567665,0.430126400904772,0.429488924351138,-1.91708396396624
"1046",1046,0.692923067431769,0.515418308075797,0.548005221137986,0.505056631915527,-0.990758113506826
"1047",1047,0.801824411293981,0.586511948611017,0.713507482404897,0.670160690677445,0.565933297874515
"1048",1048,1.08089220137588,0.781980419095308,0.894307162159141,0.820782087569931,1.25345800113022
"1049",1049,1.16211204375548,0.971205841742132,1.05507622510401,1.00864812938596,1.43200523178383
"1050",1050,1.0175296283302,1.13404504154249,1.16834190380765,1.13304163080255,0.410847948394776
"1051",1051,1.0555863390295,1.17757782228843,1.07288422766216,1.09770824444161,1.04218834881146
"1052",1052,0.794294150471437,1.18336028222853,1.1150765120986,1.13987756480122,3.03706355527486
"1053",1053,1.51936519738401,1.15243323950861,1.13017780144928,1.16820176781161,4.15955714739103
"1054",1054,1.45193923021614,1.17742906519217,1.11252263603932,1.16845165556334,3.56319075340288
"1055",1055,1.48934324887552,1.06844481885161,1.06429331624597,1.11591915118445,2.23805876486816
"1056",1056,1.28152580161074,1.01887654412666,1.00843085919491,0.993366500551779,1.53951132402285
"1057",1057,0.589565238804196,0.78896301843254,1.00267082746588,0.857038608582105,0.9172712574528
"1058",1058,0.97540813436962,1.05532282137086,1.11971496500701,1.00366853558855,0.5633051253435
"1059",1059,1.48505140066266,1.30618727671802,1.34769695026136,1.33330795340129,0.191233270674729
"1060",1060,1.74088595613341,1.70557741314718,1.61745811363818,1.71522978604512,1.34764238395727
"1061",1061,1.8488787759344,1.95498977045662,1.85351551495681,2.00991825494131,1.81728938851073
"1062",1062,2.14548934879348,2.26248871611331,1.99726440695789,2.13530389757443,2.66113932152645
"1063",1063,2.0407725476896,2.09598450775828,2.04271792980414,2.11618203263979,2.56352272438627
"1064",1064,1.94981293156613,2.01881129005696,2.03572588259659,2.02129471821235,2.81318587528401
"1065",1065,1.9258654010203,1.9898641447775,2.02649840490221,1.99899768975738,1.90909077279153
"1066",1066,2.01148933875992,2.09464285103928,2.02466286203626,2.02508956820744,0.517745344421657
"1067",1067,2.38984330629264,2.08783179960655,2.01685247374064,2.07837597501209,0.0712536718815814
"1068",1068,2.50785598130953,2.19091976448118,1.97344580953892,2.13662985478159,0.486868432441595
"1069",1069,1.74554158118896,1.93066051833351,1.8516189666004,1.9516582422373,-1.9619466212869
"1070",1070,1.50171716159233,1.52206512337853,1.67474507883427,1.67493868821329,-4.22501239538332
"1071",1071,1.46229888984141,1.27826226078408,1.49687451642872,1.44091797649728,-2.71778281650559
"1072",1072,1.49689779257694,1.4141477624943,1.36020579422232,1.38921800109384,0.675570359269865
"1073",1073,1.30606349032914,1.39307380566582,1.24569665403548,1.3633851551206,1.684727640425
"1074",1074,1.21318800887131,1.13342027124502,1.11430095299399,1.18847526471295,1.91030013290247
"1075",1075,1.08601538433326,0.932561937269498,0.978510314941607,1.00535365194423,0.364169074832311
"1076",1076,0.813396510291235,0.873778542962051,0.871527710896311,0.889029145800073,-1.18026863744642
"1077",1077,1.16895885082604,0.819178551438567,0.797640934067936,0.831541524443462,-0.908864592782662
"1078",1078,0.95710483149914,0.841719857450411,0.737050716551394,0.787288806615203,0.677470219177172
"1079",1079,0.546698971514945,0.764605308761669,0.66678311529038,0.702680826568657,1.7891279356153
"1080",1080,0.430939369304025,0.627103695719407,0.584755526132498,0.568453788926236,1.27878233000797
"1081",1081,0.389643244380625,0.288552245674755,0.515565964748239,0.438465092701251,0.240086198142682
"1082",1082,0.535052020666119,0.359880037532134,0.49080859348156,0.37752113416768,-0.453599869990141
"1083",1083,0.620852858976991,0.497111351835834,0.526214850581549,0.460650790713451,-0.495966473182913
"1084",1084,0.506927245259688,0.526167845150485,0.593477132447478,0.562400777597383,0.0569425170001398
"1085",1085,0.396151125466592,0.650587906176051,0.660878850001357,0.694191098912385,-0.174184367497253
"1086",1086,0.620716770249378,0.617889716925037,0.69188218788442,0.752978814983807,0.470103530729971
"1087",1087,0.859294538542528,0.640407386376306,0.67565085858646,0.724300256227627,1.34817050657706
"1088",1088,0.972425802337767,0.695319460621388,0.629229810280243,0.70220281508402,2.09000832867902
"1089",1089,0.771236275646697,0.660167706528419,0.552122369166803,0.645705908738689,2.15244603975215
"1090",1090,0.403576534848125,0.430467582180638,0.444303975917667,0.469909176198185,2.18507149533852
"1091",1091,0.519588407527149,0.24904894407234,0.341635492921167,0.320468073686756,1.04196537182556
"1092",1092,0.257223720035109,0.174484286336648,0.274697751089105,0.238050732265865,0.292687131758471
"1093",1093,0.369401726528614,0.25201690787477,0.261594777665932,0.240151652286946,-0.223267917364386
"1094",1094,0.223268218570031,0.385923147858373,0.305270005986393,0.326292381006112,-0.839403237889224
"1095",1095,0.445045335623376,0.440807444903285,0.393651851023465,0.418488921806536,-2.33515039133472
"1096",1096,0.374476943939948,0.647582384690992,0.522666669445484,0.543321620552306,-2.13784086184867
"1097",1097,1.08030120121839,0.773006127782678,0.684847457669321,0.730885150985943,-0.273885457864312
"1098",1098,0.889549496190006,0.944561268400249,0.848949872611733,0.919051906012869,0.994371994164141
"1099",1099,1.11782254769795,1.04514673110092,0.97749161194018,1.00048407858588,1.54555224811385
"1100",1100,1.42736976485923,1.0961393954448,1.06546374136801,1.0529277399697,0.948731599426625
"1101",1101,0.676778219088324,1.08297723424193,1.11417605247736,1.11183664573583,1.52697383554256
"1102",1102,1.17311073751694,1.27041911011505,1.14877768971725,1.15957680206606,2.81904725663994
"1103",1103,1.29725082687829,1.17207539230802,1.15355183379407,1.1936077290408,4.0204573493662
"1104",1104,1.20385098961486,1.11218422723935,1.11815366087547,1.18457166141698,3.57926436383249
"1105",1105,1.25963889288076,1.06925352039935,1.04373349252786,1.09959732600285,2.40778942776679
"1106",1106,0.764149773396764,0.929608734504793,0.962176329628572,0.963562112903014,1.27872799247678
"1107",1107,1.0291758792276,0.878885008137541,0.93171417583018,0.850575195906208,0.487701756091249
"1108",1108,0.750033461958844,0.793278637881713,1.0112983182292,0.910368868504243,0.371677682634507
"1109",1109,0.842932785981485,1.12968099248374,1.19883055883025,1.16491734535662,0.483331111888313
"1110",1110,1.37738200748231,1.35337614754067,1.42967368040948,1.43329623270284,0.879310264194947
"1111",1111,1.4787314471043,1.5388712145033,1.64386607522893,1.66456231327698,1.5320706745265
"1112",1112,2.04851522788199,1.73553692879876,1.79543707508322,1.80393960956216,2.1324726860312
"1113",1113,1.830577493647,1.78605593030299,1.87318441252609,1.81289155566434,1.93269298048566
"1114",1114,1.87246339750765,1.82629961379537,1.91413337984728,1.82474978776332,2.99722505956503
"1115",1115,1.80885832820337,1.92269180876308,1.94489566320851,1.89383260358056,2.78443381841346
"1116",1116,1.99108792235276,2.01112685167057,1.96088190073324,1.94254190272142,0.213245133347214
"1117",1117,2.08466802675842,1.99453001457525,1.95068129394289,1.97140524876186,-1.93167910794644
"1118",1118,2.14131742156884,1.92105925519198,1.89351915867664,1.94722806656744,-3.14285675669161
"1119",1119,1.774901153033,1.73853971689444,1.77089308379001,1.80849855362765,-4.14765646663287
"1120",1120,1.75550696853469,1.49428828674623,1.59688028445317,1.58590186702941,-4.64382332020426
"1121",1121,1.77661303192819,1.26832480615478,1.40802782574018,1.34751222579819,-2.77346688010753
"1122",1122,1.22436626364116,1.06181226843694,1.23843779699766,1.15917971799322,0.264308122027143
"1123",1123,1.16294013672339,1.06731379111985,1.10184378439515,1.09594014259552,1.03777775783067
"1124",1124,1.16315112899471,1.05399915808691,0.97981066469848,1.04483891726001,0.19610081301092
"1125",1125,0.894205413812396,0.826948632129373,0.86754849711965,0.86773118061338,-1.05439518478468
"1126",1126,0.767067824133436,0.707461189855671,0.797564928563749,0.787073764415483,-1.96519871723128
"1127",1127,0.984320709361598,0.758903242691781,0.76793025387964,0.799730468725144,-2.26035070746113
"1128",1128,0.317172352135383,0.840957351828207,0.746317954928194,0.824518076239191,-0.521666588709231
"1129",1129,0.414342481136967,0.776790831409942,0.696984474476243,0.764882062432316,1.42639662320345
"1130",1130,0.388179954705966,0.497398693844266,0.61412477198243,0.578665226533092,1.30807688756949
"1131",1131,0.152120161376686,0.474099400431181,0.53675612946585,0.433725269687353,0.692913704066103
"1132",1132,0.381825876445659,0.441185742302568,0.496531362813495,0.380448836265878,0.420844262369236
"1133",1133,0.369662942539896,0.507564496508572,0.508880311427168,0.447171635905339,0.0699754513396649
"1134",1134,0.21466421747105,0.550566643108857,0.55666844316417,0.54304438621324,-0.195163931924934
"1135",1135,0.439253499037546,0.758833213871535,0.614546929726568,0.656408471863445,-0.0307737419794095
"1136",1136,0.669176529258499,0.819249077843728,0.652840485149889,0.723661936378934,0.170535446797748
"1137",1137,0.678116743330022,0.75034544900924,0.653869573416055,0.702556332896034,0.00532935812908136
"1138",1138,1.03930134201395,0.698707123960101,0.622305905113622,0.693745899081335,0.819981789276067
"1139",1139,0.419555663734355,0.699153387362586,0.549389958092971,0.633213165544755,1.50044727051797
"1140",1140,0.650666797030912,0.482334501965226,0.438011064026557,0.456161542095944,1.64922405351366
"1141",1141,0.292198181524127,0.231216863924851,0.328939130346557,0.27865164587244,0.375043946037008
"1142",1142,-0.159925344798089,0.213855678483337,0.259751299571885,0.222212688672336,0.53121334063809
"1143",1143,0.420357128863947,0.169915417189515,0.242542222609666,0.193401886397169,0.19379436686023
"1144",1144,0.347731495817857,0.332877216185928,0.285614458513876,0.287977255506525,0.300550985914165
"1145",1145,0.625926225454854,0.328844645687702,0.375110424509785,0.404748656225265,-1.05841326183367
"1146",1146,0.287454358003583,0.564094813319073,0.498215598660856,0.537332830381683,-1.56108041397413
"1147",1147,0.659888294711385,0.773367236346591,0.642619550923005,0.709209612962222,-0.422759369254877
"1148",1148,0.976462507594814,0.908293906738465,0.781392138542643,0.883215592119788,1.13834449844666
"1149",1149,1.18233738061408,0.998265826597454,0.883803840171226,0.925169816706629,2.568659278993
"1150",1150,1.20930117740292,0.922095460110014,0.956152944462193,0.952351630586533,2.75389397403531
"1151",1151,0.771982667577292,1.12786492474044,1.15964070243097,1.14532872706217,0.495072643733364
"1152",1152,1.16301279476265,1.24330042594248,1.18779653038325,1.19485542037087,1.21150748197526
"1153",1153,1.07541385055679,1.28685492634613,1.1844788457008,1.23156630013518,2.81789533777129
"1154",1154,1.20426960054984,1.30030423571846,1.13909550839266,1.23145201903295,2.23439473756522
"1155",1155,1.17151534738835,1.17125592370198,1.05173963378274,1.12080656060709,1.76564062078295
"1156",1156,0.976983668213747,0.985940804059216,0.96073881679019,0.986947761664598,0.194103868055857
"1157",1157,0.733191741850273,0.829933874144331,0.918744682836788,0.909981333222375,-1.45922750765198
"1158",1158,0.995864919107321,0.889232512239807,0.961342203438524,0.937282564111282,-1.52969005421527
