"","X","actual","spline","bestmatern","optimal","hall"
"827",827,1.13337330136735,1.04614303673701,0.791186691125954,0.850226169238055,-0.645697447668297
"828",828,1.07001007402585,0.833287888582936,0.780553257866004,0.813011613841281,1.57423208242944
"829",829,0.988904520914018,0.822011053439875,0.798917925812348,0.811163335395241,2.6475757025267
"830",830,0.913528652123801,0.805066050656409,0.83130422043452,0.847592271469176,1.71267373350722
"831",831,0.69231179661034,0.862204860800404,0.830332635117243,0.836422782374239,0.782600364300294
"832",832,0.763968453842175,0.772806796725378,0.801026667066953,0.775813029146747,1.06861230561119
"833",833,0.821852719677299,0.826905275726738,0.825446909971332,0.797729970248656,0.855882143707164
"834",834,0.798173985993775,0.989104511116133,0.946030457316464,0.956181855493812,0.534344915560071
"835",835,1.2039139006122,1.21230139711338,1.10744056443436,1.15322508026069,-0.0842104167643014
"836",836,1.23084590035245,1.35782433551791,1.21622313357914,1.25407189929852,-1.12333020719368
"837",837,1.34804540557689,1.22553615382976,1.20710965563076,1.22224509651921,-0.382998988374246
"838",838,1.47860890249117,0.961831099919988,1.05403359874415,1.04231502237309,2.45350428360759
"839",839,1.09863759633067,0.548662613213623,0.777685112842131,0.738237208570213,4.40947526388761
"840",840,0.590250526811275,0.0772964849123026,0.441533089397814,0.381798715895836,3.88246152536028
"841",841,0.262232260303472,-0.252640469715904,0.128547042040062,0.0670062602743789,1.69709790597574
"842",842,0.129075102138897,-0.394653696875668,-0.0828627892730605,-0.122164592417878,-0.855997814300616
"843",843,0.171179787672803,-0.352172726669637,-0.147092463532534,-0.161685645732947,-1.79173067068166
"844",844,0.108796925184563,-0.217425637827825,-0.0702217094771794,-0.0740312285970558,-0.708561044368649
"845",845,0.0161630601036398,0.142055208467966,0.091608106151972,0.108216299225961,0.579365786332971
"846",846,0.318971733059081,0.336947143447852,0.24995319993385,0.304594606254798,1.3351148131795
"847",847,0.52367716794206,0.505825833191893,0.320979321672353,0.37882462591518,3.09373171143568
"848",848,0.350845950445058,0.380883037357327,0.283404948242402,0.277415859548056,5.16828619522962
"849",849,0.22422596553824,0.0167983077529513,0.205655172455697,0.143765800203194,7.49002231891675
"850",850,0.2455609997794,-0.161019319017228,0.150678341082938,0.0837198428788471,8.79142541602323
"851",851,-0.949758228416756,-1.23467429238187,-1.21960187685775,-1.22933170047103,-1.44381364676569
"852",852,-1.40211455140369,-1.37939749879804,-1.41407265631305,-1.43394546964166,-0.477436261635827
"853",853,-1.56676435212467,-1.59095026826554,-1.52716247389594,-1.55833325108308,-0.27149559441866
"854",854,-1.71623593543327,-1.5266419486528,-1.50322670530326,-1.55186441806958,-0.826823586791342
"855",855,-1.11289457919877,-1.42242541320545,-1.30528841125066,-1.36598971300715,-1.46617821081426
"856",856,-0.730287465920273,-0.795789039442366,-0.953368373182806,-0.985966330542515,-1.2047360869253
"857",857,-0.391561327748165,-0.531473772656877,-0.574652145301518,-0.561517686742829,-0.3010771923944
"858",858,-0.0817837765331402,-0.308535065521309,-0.336847579790175,-0.288463857265615,0.0494913334203804
"859",859,-0.0728623202057396,-0.297683075372886,-0.339607403573511,-0.286758774174563,-0.241767419177168
"860",860,-0.808067760430647,-0.503052704106861,-0.556633615541112,-0.543107883606708,-0.568933859225235
"861",861,-0.872817818834883,-0.909061854804095,-0.837479148972283,-0.89573823578269,-1.07037562194856
"862",862,-0.991157926620442,-1.09285599810244,-0.981319240293876,-1.10030202550366,-0.0783839763929133
"863",863,-0.872468415666418,-1.12846827076235,-0.86693671790501,-1.00482484290148,0.851877518446322
"864",864,-0.357089938978554,-0.81915271075977,-0.488404361564785,-0.607683315805299,1.06690198796605
"865",865,0.0631872860857456,-0.211319651250464,0.0977664098973347,0.0071255353353048,0.775889291483901
"866",866,0.742381197982599,0.625278102061597,0.796635833380527,0.736392239986355,0.80623857831674
"867",867,1.39345027156455,1.38682965115976,1.47227035452644,1.43981100149592,1.5611522766909
"868",868,1.8284531641478,1.9780470975204,1.97008424638896,1.95379631724691,2.24955789382909
"869",869,2.19686900114352,2.07040784786509,2.17467665557469,2.15610243515576,2.7237156417301
"870",870,1.85566690714663,2.07288999550655,2.08371948613177,2.05738780435127,2.74913984942196
"871",871,1.6414715551725,1.74462621932355,1.8027088608269,1.79406615134912,2.50335167955921
"872",872,1.5413797661714,1.48775743717354,1.45637255033793,1.50256850581719,1.58640280322346
"873",873,1.59438536420789,1.41199874544177,1.13541598445574,1.22689515697214,0.0143668206283749
"874",874,0.966895607533217,1.25075044862382,0.885776182059338,0.9854304099502,-1.73237420274299
"875",875,1.04511387344527,1.06665032482117,0.713267393932284,0.800350311796586,-2.96344973756926
"876",876,0.801717793340199,0.867690649107382,0.607968660101895,0.685573872385064,-2.6745659283148
"877",877,0.931898731231249,0.681192597596094,0.550762693359423,0.631560430842697,-0.795677555775958
"878",878,0.791363451999152,0.630172279824176,0.509551525691567,0.56660090363476,1.00280841061576
"879",879,0.4734432246578,0.61500524827078,0.475684901751328,0.481395858232261,1.58453035220303
"880",880,0.425206479402094,0.570561756646565,0.456545502333177,0.433719779435883,1.13558412733491
"881",881,0.381521524371482,0.475728107706416,0.435427351627653,0.400005046561987,0.674432555058389
"882",882,0.501502606906432,0.375143313924612,0.431515302181827,0.389915045559387,0.575629316641003
"883",883,0.432011571810658,0.513145811870631,0.51632479063492,0.492873440473251,0.74170560533874
"884",884,0.545637267217878,0.849136319606757,0.706419432838809,0.732994522241642,0.249581335124463
"885",885,0.84403445572635,1.27962678375048,0.924791141767153,0.990742710302696,-1.20264522973061
"886",886,1.12117841823982,1.49600532965824,1.07558207183479,1.1371551321585,-1.9094430279518
"887",887,0.918921281949883,1.36837664177102,1.09580979480788,1.1175325318469,-0.703771430205718
"888",888,1.18027100324232,0.867156341743484,0.968423004927374,0.944742409389094,2.0708871865053
"889",889,0.680602192476034,0.333483643168062,0.722847420629997,0.673708780553685,4.78010885227308
"890",890,0.211263452467624,-0.0283571694504864,0.423763434444132,0.359951729968411,4.63689800957568
"891",891,0.0503224971417091,-0.222116170095267,0.158204695005688,0.0870786054233627,2.19812014253245
"892",892,-0.0180301835376488,-0.167436390492292,0.00582204998461146,-0.0541756747629087,0.319696426163772
"893",893,-0.135334164614227,-0.207733305346507,-0.0145646193877079,-0.0549792352502793,0.403463311319058
"894",894,0.0868058403523751,-0.125677943028323,0.0517073296722117,0.0217035496933716,1.45730872834791
"895",895,0.060866033541852,0.0856378694394935,0.140484387733047,0.124099379955548,2.77764094045108
"896",896,0.313839747362783,0.222456476063593,0.191269691005571,0.196413418497718,3.93847550634152
"897",897,0.417647171991278,0.333951328534289,0.16582264870556,0.178085075699537,5.20234518503322
"898",898,0.186717431269027,0.147042463718555,0.0726317711680436,0.0654848759546539,6.67863988762496
"899",899,0.0273896340095579,0.0162752966771854,-0.0342048693456288,-0.0629732717649628,9.00515599589197
"900",900,-0.288655089056643,-0.336265154777271,-0.106245580078677,-0.138353573195317,10.6633712535364
"901",901,-0.723212989561432,-1.12092915855682,-1.10600234391231,-1.1302630849992,-0.947519227903101
"902",902,-1.26418897811363,-1.27610401122456,-1.25803380256482,-1.29997705666151,-0.71610110194058
"903",903,-1.41073779899349,-1.40462356733708,-1.31934646212382,-1.35680522207159,-0.147979364523233
"904",904,-1.64770949377528,-1.30457055610974,-1.25950187827691,-1.29093603576502,-0.620226866987175
"905",905,-1.03406746305444,-1.13448157369251,-1.06557733670592,-1.09272678261346,-1.19302342344237
"906",906,-0.649694275139849,-0.784935784451769,-0.764724703000773,-0.772739547400188,-0.846882329792432
"907",907,-0.25913987901836,-0.472973602036768,-0.457812283823192,-0.43222104767977,-0.395548611548856
"908",908,-0.127319790205547,-0.169910825174934,-0.279959285849865,-0.221006849757363,-0.28151443153425
"909",909,-0.579242955266942,-0.0214793548531554,-0.30044158181906,-0.220605551173625,-0.770619391087515
"910",910,-0.931530193852463,-0.173279700062246,-0.485274168659542,-0.41948604095232,-1.31021225477019
"911",911,-1.02919395611767,-0.66543980136248,-0.726751929607885,-0.761520021235331,-1.32907345406485
"912",912,-1.09563637375787,-0.993959032180605,-0.863695967274483,-1.03293020423513,-0.635067269937031
"913",913,-0.597762987446641,-1.21419749988187,-0.762540416342777,-0.954126008612997,0.195055373827786
"914",914,-0.508990228059629,-0.891182457964824,-0.41869316782543,-0.574499559693194,0.334225350545027
"915",915,-0.0433359901173803,-0.303890366828073,0.113825379911777,-0.00634790568884788,-0.185967164365783
"916",916,0.343126705533367,0.578328769454794,0.756813064992116,0.679315653752507,-0.100567421948975
"917",917,1.00600693860891,1.38527910258748,1.38284525896001,1.35074584255672,1.05981640265406
"918",918,1.79082823891793,1.86249625012337,1.83948051578609,1.8476867016614,2.03407673295596
"919",919,2.11180236766384,1.98489086654218,1.99648464138237,2.01103245820543,2.17897004836145
"920",920,1.92125740634517,1.77489658386603,1.83530839698496,1.80177882511255,2.12640200146868
"921",921,1.29875995982395,1.22684122423702,1.4793226701519,1.39413671291147,2.13042352428666
"922",922,1.04424292805674,0.966281550999625,1.09171838038325,1.02836725391491,1.34266565311319
"923",923,0.54808473937034,0.958208762507396,0.78201680838596,0.80712589449852,0.574433392413845
"924",924,0.570515088166478,0.879688547103461,0.551763850263391,0.611242431066845,-0.566173259571475
"925",925,0.558596472365678,0.692524121579856,0.376755797022811,0.430019621169454,-1.43795950767117
"926",926,0.250523317833139,0.403914211079491,0.243547269343359,0.281065620124631,-1.79517310792332
"927",927,0.426888667979237,0.11875624913325,0.148338076602649,0.176574246403426,-1.46230611317629
"928",928,0.27129122065462,0.0818849840596201,0.0827582928951368,0.0905945652519193,-0.340517580328767
"929",929,-0.0281191933373709,0.136815986143968,0.0446229962864721,0.017338436420616,0.314835117897518
"930",930,-0.0720677149365792,0.189842478444418,0.0414577914439596,-0.00207536497456091,0.220548807199465
"931",931,0.036618096751199,0.0550182610800194,0.0622135103213805,0.0136551376438675,0.239150206224663
"932",932,0.0497740374644722,0.105546854787606,0.120693040706398,0.0643795643679603,0.186208514423741
"933",933,0.560449019723965,0.252571990271023,0.270913268414158,0.235599075103578,0.42784385574813
"934",934,0.730042891486289,0.714425270171049,0.512177706365802,0.542692428371688,0.419495889180307
"935",935,0.717755479110154,1.17815114746112,0.761546173929875,0.835472849616255,-0.805914291699639
"936",936,0.857406012296766,1.65803937054547,0.941746115172782,1.02168622199246,-1.35414755472649
"937",937,0.782657352185692,1.49619854679994,0.998395562032785,1.04660580793239,-0.646589265565095
"938",938,1.05477663354951,0.920456843580783,0.908412935933312,0.905702167221825,1.35929471161443
"939",939,0.8764556325735,0.381185161055902,0.701626086081415,0.669375468873502,3.59842503207164
"940",940,0.300350985620789,0.182035091725115,0.448154283662083,0.402355686462192,3.83144597196655
"941",941,0.177818000935765,0.134580281467488,0.234583273878185,0.176070223911029,2.04959280987993
"942",942,0.278635248540441,0.0813457702460887,0.130991609526278,0.0752752272229759,1.46816759464035
"943",943,0.161132338943622,0.0794284546975756,0.131077303593119,0.0875653640462014,2.52178537922392
"944",944,0.25422028196494,0.0417317396652274,0.164706398229387,0.122425629912547,3.6407155850665
"945",945,0.389804459005896,-0.0174006708675048,0.170640833521889,0.129670874817412,4.96910097956824
"946",946,0.334685290398221,0.025552158489861,0.118472368695436,0.087722334967857,6.17701285477158
"947",947,0.4338407206956,0.0187511528626915,0.00720066852313021,-0.0117775537805749,6.41338268249693
"948",948,0.159048857586538,-0.126740920351561,-0.135350531402514,-0.149633637115376,4.96492427401764
"949",949,-0.56185700692158,-0.163494394725635,-0.262456115995716,-0.27506616652111,6.5218726597188
"950",950,-0.985876463927163,-0.349043886976428,-0.339578260804304,-0.347643776597026,10.0954907532802
"951",951,-0.823403984221764,-0.933170891164211,-0.911949339618252,-0.922840853652581,-0.694702831248134
"952",952,-1.20331668692011,-1.12229502097775,-1.00948762365291,-1.03212159828779,-0.295790511626013
"953",953,-1.39346669298377,-1.0623734714057,-1.02758220865571,-1.04156828561455,0.10136712133298
"954",954,-1.319478071893,-1.00046594659753,-0.95570928358434,-0.960794111373118,-0.577857206880852
"955",955,-0.787168013489985,-0.92622280990443,-0.794382655052694,-0.795958495880992,-1.10287097861106
"956",956,-0.522148606482771,-0.66974610611308,-0.568844019403888,-0.559713584466464,-0.77555488687883
"957",957,-0.440931301300726,-0.289650363564158,-0.352459587747191,-0.320653178958975,-0.256183939023624
"958",958,-0.272619106386952,-0.114899570061058,-0.2353012423779,-0.176764310382685,-0.318464678780753
"959",959,-0.441565099483058,0.0991517009536147,-0.249106463492711,-0.157767409364818,-0.977884650381104
"960",960,-0.328522130684144,0.00372904767890892,-0.363939775184227,-0.255684990809918,-1.37016327059398
"961",961,-0.697218652713361,-0.303264102474998,-0.523442411684037,-0.468340313514241,-1.06433023985496
"962",962,-0.666045530378644,-0.797668088932529,-0.641908961139978,-0.721956624167742,-0.733354689670198
"963",963,-0.559489051211208,-0.897131634085969,-0.594914798244455,-0.703377804503272,-0.281529829433206
"964",964,-0.215106855741925,-0.612237612414347,-0.35306835505578,-0.443907733645829,-0.293687328012741
"965",965,-0.0616382562787746,-0.0607999641435346,0.0561429181834982,-0.0273580665423418,-0.706703765612548
"966",966,0.49280427266579,0.523843836232025,0.587375800029749,0.541740049621784,-0.721670946064519
"967",967,0.978917178328394,1.30231005258739,1.12949192084416,1.13834368125033,0.479237659006474
"968",968,1.49794934636847,1.75002702382223,1.53924669108397,1.61541800842714,1.42936487544783
"969",969,2.00714769599977,1.88525646435441,1.67977934205518,1.78073488261657,1.74194250927765
"970",970,1.47141454063706,1.56178220076809,1.51323884367791,1.52882591062748,1.59345140663844
"971",971,1.08787558432673,0.967041760875996,1.15686605162432,1.07212394755962,1.46089580455033
"972",972,0.754142596076049,0.619921533429329,0.77517770098795,0.662322143475837,1.07299777803462
"973",973,0.334275631577397,0.458837460699203,0.475945208233596,0.444254585678899,1.04418630850272
"974",974,0.013206822433734,0.369405316081996,0.244389107917164,0.260541339721444,0.371419523071705
"975",975,0.0152927478261663,0.0440907446095743,0.0443908987510044,0.0559019353492155,-0.135250102675609
"976",976,-0.310121139143869,-0.282005726514366,-0.133561385175288,-0.153829401700956,-0.832512952549487
"977",977,-0.390176733498189,-0.5088501368778,-0.266529695323682,-0.31741729802802,-1.3706041440772
"978",978,-0.296412076313482,-0.502823582903323,-0.326504522384612,-0.384309710525783,-0.991437305316962
"979",979,-0.166167368145119,-0.475543558754643,-0.31775542551312,-0.375295831401343,-0.633539615975021
"980",980,0.0381342404804962,-0.380623950137459,-0.254623462098833,-0.299606327486158,-0.840245506094365
"981",981,-0.0473902410753394,-0.254299071185751,-0.160244629797219,-0.195202266911703,-0.880478674619641
"982",982,-0.0100127357536649,-0.0298970262878701,-0.0333580171534945,-0.0688350053019685,-0.747057712849933
