"","X","actual","spline","bestmatern","optimal","hall"
"803",803,0.797881262212745,0.652818555443059,0.658041675516599,0.610728717286315,0.925280351689634
"804",804,0.643084843377158,0.78733160072035,0.861804262253248,0.818743568165864,0.39802638009904
"805",805,0.77528647328039,0.921981642668968,1.04648933049076,0.994898974846153,-0.0995206777730933
"806",806,1.21453578076023,1.12708349161375,1.1907949592665,1.12915575887742,0.787737760917755
"807",807,1.3153140541204,1.37633529641093,1.27982336832636,1.34558728965295,1.69748559252567
"808",808,1.39047441932872,1.42527527407562,1.30972075648642,1.38916858521041,2.70039040309558
"809",809,1.04992051562586,1.36755653081117,1.29009944922131,1.34691574804915,2.27456539682964
"810",810,1.43421542398797,1.22465520352853,1.24061972982036,1.3101837905772,0.92700551802243
"811",811,1.34775912139957,1.26299984816646,1.18268215780819,1.29204532312369,-0.340076804373807
"812",812,1.0880990498513,1.18418578156636,1.13162670544604,1.21043146581274,-0.792258452064196
"813",813,0.694012142274411,1.14294014199704,1.09295446784469,1.15438336037617,-0.373303832985755
"814",814,1.19952113647346,1.12684763784325,1.06309737648348,1.11613313205548,0.247176782572351
"815",815,1.12997868123625,1.06416997961016,1.03459136067111,1.09484117458081,0.964378478772954
"816",816,0.934214599801638,0.872473864966339,1.00241714801506,1.01898138991647,0.626812310060868
"817",817,0.947214228536413,0.795676624480012,0.967705205500986,0.919603970992093,-0.159198273449113
"818",818,0.855382743549691,0.724101783500664,0.936464994991547,0.848460656729774,-0.693318900167572
"819",819,0.768801650200228,0.82770116631582,0.914666760355336,0.79345460646422,-0.476657928766815
"820",820,0.62597484181185,0.779744774151934,0.903570185553842,0.789265803848234,0.364731261833025
"821",821,0.950032473522919,0.881686514377482,0.897922837355473,0.881974374356674,0.596990181385327
"822",822,1.10130065703869,0.954452013225076,0.888599447309495,0.948880740427971,0.558090704895067
"823",823,1.38873042591143,1.00756388443214,0.868264734972237,0.98535680428284,0.753146412224262
"824",824,1.0921666443646,0.846687628871238,0.835419196461913,0.90219130336307,1.0135417082684
"825",825,0.53977719722265,0.725712484501317,0.794244779087583,0.72851636810688,2.43129742113474
"826",826,0.294400097748328,0.644434775171191,0.749428866307923,0.611730619822109,4.47182714273269
"827",827,0.593058955905865,0.589834914145009,0.699693785490484,0.611957121118882,4.8690840760338
"828",828,0.258357899284464,0.694985043738259,0.636458390236655,0.648321808653947,3.49757281023126
"829",829,0.416252028076194,0.64124806777948,0.549491678354888,0.633664025001409,1.29215087372056
"830",830,0.486258762128041,0.529059891059287,0.434496270493487,0.535993143847757,-0.759451698616703
"831",831,0.414874917756772,0.442486279081417,0.297023632421499,0.399126215559701,-2.73462331087459
"832",832,0.2960358131128,0.191201549144003,0.151452899918641,0.239049040039238,-4.28699637068063
"833",833,0.00866219631345834,0.127148321722068,0.0170798762517006,0.049572852135075,-4.40220085194194
"834",834,-0.310114526994004,-0.136108829154049,-0.087059397206319,-0.131235404778267,-2.90841670360896
"835",835,-0.308114946741378,-0.30789752837091,-0.148195682149667,-0.281104065003466,-0.655781211051385
"836",836,-0.28647840753872,-0.351617632114418,-0.164973075432972,-0.306846060332188,-0.0241850023019889
"837",837,0.211123114301985,-0.179895511543535,-0.148918842074915,-0.174887495886233,0.0986025122622537
"838",838,0.017843905787891,0.106866749327696,-0.119835309297072,0.0427970370772653,0.205609796706475
"839",839,-0.0978115524826842,-0.108339908190021,-0.0960879438300432,-0.0481733655234393,-0.511418538102629
"840",840,-0.168259524556929,0.0173965386089157,-0.0868968062759589,-0.00596391364383993,-0.901206004234261
"841",841,-0.0708467777308102,0.0257054728930905,-0.0922560649534392,-0.0425709205955905,-1.20504766398578
"842",842,0.279858830295936,-0.160527843446857,-0.106012630562789,-0.110417194181655,-1.46848444346912
"843",843,-0.288304694130753,-0.146783727590048,-0.119898509922142,-0.1535623347826,-1.26478653407149
"844",844,-0.537664381228502,-0.196296792714465,-0.127411567888581,-0.157252877337774,-2.2051066348617
"845",845,-0.252293006181958,-0.140971733439535,-0.125822734448474,-0.138092922311348,-3.07714272769121
"846",846,-0.194042257096251,-0.0979360668559424,-0.11579535649851,-0.119241889840394,-2.55787411386378
"847",847,-0.230135462657348,-0.0993783579896257,-0.0997196136630489,-0.111313876538263,-1.98816529143485
"848",848,-0.200939458216251,-0.210689307279198,-0.0802571895341399,-0.120459736047347,-2.23019004757817
"849",849,-0.295759196589504,-0.137582135834711,-0.0596421388807235,-0.134393594323249,-2.12937709264547
"850",850,-0.168637853908922,-0.178084183910401,-0.0395432698587834,-0.151059688192417,-1.357717054582
"851",851,0.226557975484521,0.22872176177604,0.319498270294438,0.295114037178875,0.678190567284636
"852",852,0.17541456963195,0.332331840895431,0.475039111294582,0.395230844214266,1.08760241451482
"853",853,0.801866688193407,0.493615550391452,0.646259117114525,0.588345230471085,0.866998784176986
"854",854,0.895608094513751,0.776600314522573,0.81738278884879,0.787428390552139,0.424817039648751
"855",855,1.07455952483759,0.959323654244166,0.968951720800572,0.950802231585666,0.190629187919104
"856",856,0.927848546174217,1.06756309632601,1.08256304209195,1.07602102223078,0.71900185376751
"857",857,1.25654525109792,1.17111545458262,1.14607388488645,1.16494928602973,1.99443969339032
"858",858,1.20617731753943,1.16092656841576,1.15779017280155,1.17735789011713,3.15266337667311
"859",859,1.08018962044821,1.10813275226703,1.12767746178453,1.13994865523669,2.89194823610577
"860",860,1.20732621862123,1.14775746055691,1.07379768649184,1.11575075407471,1.81434196479239
"861",861,1.00566343755213,1.24730042950136,1.01562878842233,1.16623981105272,1.08581742674757
"862",862,0.826241051876215,0.985479032892795,0.967951737350962,0.979950310352102,0.147184430375294
"863",863,0.555988225746424,0.890325298154606,0.937325018487012,0.921118217193491,0.570527388950547
"864",864,0.926686776491061,0.953945729727346,0.921472077421531,0.925855878005783,1.28341527180653
"865",865,0.85675576006635,0.902444395106511,0.91298847528191,0.927072637273742,1.41041604388164
"866",866,0.80591587305847,0.780854453699896,0.905400083191882,0.894081083676905,0.571598246955953
"867",867,0.900952132182941,0.741779133907874,0.897238802646946,0.836901042922232,-0.59732090473258
"868",868,0.835017286457076,0.770763484867409,0.891509438685421,0.80113384657703,-1.32755329106071
"869",869,0.754574445225111,0.811518608725616,0.891353780001541,0.797649918999843,-1.29453040163539
"870",870,0.39889720605869,0.83450715406949,0.895485235169946,0.833773176618,-0.659580383562205
"871",871,0.865648936038357,0.873915758630639,0.896414500564158,0.907709179126009,-0.193418693105301
"872",872,1.33727515209838,0.976148478868503,0.883254798479667,0.968957403471616,0.0936333771519475
"873",873,0.930401215530216,0.997887005658434,0.848129751948909,0.975336828669778,0.339726787084972
"874",874,0.877268209927554,0.923484788211294,0.79172061517671,0.832307583522604,0.834896539039576
"875",875,0.496836857478425,0.618628449112309,0.723479834971068,0.589691686263604,1.85454290796733
"876",876,0.18082863501254,0.372796970042728,0.654559895406657,0.389129914099749,1.40254703028092
"877",877,0.253676512575214,0.369820774473827,0.588449592139258,0.454122395233756,2.83971650420058
"878",878,0.361267473085947,0.556274736977257,0.517794563473261,0.544425592940425,2.33697089860722
"879",879,1.1154716358616,0.492989309730742,0.430550694918447,0.536005857432478,0.347889860600606
"880",880,0.530835178243528,0.444796479046742,0.319221876107518,0.42873461348223,-1.9453838292397
"881",881,0.419741979636779,0.366637220241916,0.18625245685851,0.28267166066365,-4.92816716286797
"882",882,0.428489379755069,0.165001061680314,0.0441763892379546,0.118955304223038,-7.65347364545579
"883",883,0.261295109094924,-0.0256522691664616,-0.0879984783851461,-0.0517244547791241,-7.89441689529572
"884",884,-0.129026951603586,-0.0963682219955146,-0.190386402304873,-0.210937323912455,-5.50999075734447
"885",885,-0.291034537612095,-0.342066692915238,-0.24845330807792,-0.332832931084076,-2.15438915056499
"886",886,-0.415641035151739,-0.330792283595364,-0.258399142906287,-0.354518803867414,-0.091350204311776
"887",887,-0.369037269948808,-0.281414508750714,-0.229302875977498,-0.229965737294125,0.191543227102884
"888",888,-0.0795852707404243,-0.12485883101616,-0.179275777590284,-0.106404072954041,0.361487655135133
"889",889,-0.253232890588587,-0.105838261145778,-0.126576168666257,-0.0690861882657526,0.534484363121005
"890",890,-0.138878793899842,-0.00414578197561675,-0.0824989804521463,-0.0144837375227327,1.06059793932372
"891",891,-0.0347867084115816,0.0914975212250558,-0.0504162645620559,-0.00193767621789547,0.912432136010337
"892",892,-0.0943617266413249,-0.0463891929195383,-0.0278315325205057,-0.0192975229874169,-0.307413275298117
"893",893,0.0210731020505088,0.0357178756942824,-0.00961990776025883,-0.0197026761526891,-1.57517076166775
"894",894,-0.0740099739461966,-0.0377167966742628,0.00857747102287732,0.000432090271402193,-2.33328142763607
"895",895,-0.307238948571925,-2.72304505193888e-05,0.028586851628512,0.0315712432983131,-2.0879991500213
"896",896,-0.262336059104972,0.0706447624595265,0.0499575787167478,0.0613057549502872,-1.02177076478473
"897",897,-0.200523499020096,0.0878537505321506,0.0712204123933416,0.0833504656593927,-0.129581884581009
"898",898,-0.296615896978738,-0.0154298333718009,0.0908772367432151,0.0591871901454709,-2.42145576340425
"899",899,-0.252771959174052,-0.0216557017326031,0.107761825369803,0.0337554071154058,-2.92394566755878
"900",900,-0.186647510746993,0.058148534735213,0.121023805581331,0.0064028298677705,-2.11301607535933
"901",901,0.178067500545072,0.261851425151607,0.392985369070314,0.359925027929337,0.783930321815713
"902",902,0.441202065457582,0.368329952890323,0.523958575695725,0.401658698956216,0.43985422562138
"903",903,0.729943548016184,0.661620338771458,0.662012054749997,0.625624116499403,0.619679558398804
"904",904,0.667585511756462,0.806536455953126,0.79423843855454,0.80026423067562,0.250824733625937
"905",905,0.820967995791817,0.880055379101724,0.905198532106883,0.937965718249143,0.388693761075255
"906",906,1.03223799360875,0.952865885483659,0.980473099855863,1.02559086017225,1.09813794016595
"907",907,0.857800659586617,0.992034431069606,1.01131297622626,1.02412993289456,2.10226544859355
"908",908,1.16474814748737,1.0127707812825,0.998453510486156,0.967952223866061,2.99437385510618
"909",909,1.3199977951593,0.9464568869441,0.952446288399659,0.894747867751254,3.08907320203573
"910",910,0.710155168467674,0.762905600186952,0.890134069046905,0.795919037070705,2.30603681162628
"911",911,0.566307422955205,0.684703297103825,0.829485523096657,0.684674205358937,1.05079594660351
"912",912,0.519245785329274,0.629959458546779,0.784748794017898,0.688099527404606,0.746962931547312
"913",913,0.59407107475527,0.742710731940041,0.762888668400314,0.685026799626905,0.967049224949029
"914",914,0.573682087707554,0.68963301482366,0.762290060679116,0.732990550658802,1.37051944790568
"915",915,0.576586508222494,0.72146169997956,0.77535609232796,0.762273629827536,1.37884739725366
"916",916,0.965628437079697,0.807412620980827,0.794061038282068,0.775367317441796,0.895441532333257
"917",917,0.623377821796578,0.639295040696409,0.814294317079585,0.745154178074134,0.18742092401178
"918",918,0.896140916369697,0.661124598891135,0.836089771698851,0.754654245705843,-0.659519778762743
"919",919,0.622899622336583,0.720832797592346,0.859716706956609,0.803467071274998,-1.04241868982057
"920",920,0.593898468220328,0.824387170934466,0.881208159183542,0.861333159865231,-1.09681573498407
"921",921,0.86863742370585,0.951163002988782,0.890780532665768,0.934314510038472,-1.10804967356682
"922",922,1.08932009193804,1.03120499430216,0.875921759638318,0.98359458693849,-0.76714415978224
"923",923,1.28975796120816,0.957679140695065,0.828432579313918,0.923171689923109,-0.412983977275999
"924",924,0.427684829174521,0.702473646287988,0.750994366366166,0.723650833348679,0.0139506276045907
"925",925,0.49691209837843,0.444599550136373,0.657106396898189,0.474815241609749,0.600659876062889
"926",926,0.551603220807274,0.395578346977911,0.562589120029567,0.403861200879208,1.17985531659029
"927",927,0.36829122036911,0.513455033290648,0.475011994524557,0.421425206795269,1.5285077851226
"928",928,0.370340689068288,0.513392255685139,0.389942089249091,0.484898252787946,0.608494944184439
"929",929,0.271655232964998,0.361330704218095,0.296526096632857,0.393971438350865,-0.498341240958379
"930",930,0.328428091123847,0.30437208769839,0.186547294775362,0.287830291177084,-0.759619527187012
"931",931,0.567145097458364,0.140822155083183,0.0602731010080079,0.152528294227788,-4.36517277165043
"932",932,0.176879987422247,-0.0185917716693443,-0.0722149123364622,0.00123247050481879,-9.16722837662771
"933",933,0.0487343470144902,-0.125981149034694,-0.193887489608651,-0.14276483827225,-9.41882018332894
"934",934,-0.150833408123023,-0.208102604906363,-0.286233076192412,-0.266708463566087,-6.45685036760677
"935",935,-0.330862048869484,-0.277320613909025,-0.335238230342624,-0.350933795833334,-2.64223281045668
"936",936,-0.374898287345896,-0.270310318764202,-0.33638302235805,-0.357712770499565,-0.532821595866974
"937",937,0.0082713125491112,-0.218012108218011,-0.296654786341246,-0.27931850611672,-0.355311339369507
"938",938,-0.119795493386919,-0.157416703878421,-0.23141132545445,-0.188531840574181,-0.286122002668782
"939",939,-0.197547015127978,-0.178317790596321,-0.157162515443314,-0.170558091866598,0.460165259070084
"940",940,-0.102019279783852,-0.150754155705393,-0.0856589765421238,-0.103784677311315,2.04299711981122
"941",941,0.274758015161747,0.0157892664909468,-0.0226298172948875,-0.0232007188741079,2.64344080377599
"942",942,0.17869830357024,0.0750171032303236,0.0310659734706891,0.0317712872564148,1.17711605950753
"943",943,0.605678620741455,0.160947714622036,0.0773165960496663,0.0820724597154899,-0.70673382283441
"944",944,-0.00786373245484538,0.187987267793912,0.118243275922999,0.134385112082796,-1.22672292651512
"945",945,-0.0971375794490513,0.23267070805076,0.154789181035172,0.182412490985446,-0.463832779615702
"946",946,-0.106385750902597,0.359663937278361,0.186815779771771,0.212500865485556,0.748897783661066
"947",947,0.068424363286114,0.270471003609954,0.213855819252666,0.222830794602469,0.333025224735903
"948",948,-0.193317205821714,0.191171488726951,0.23547431028997,0.211324016834356,-1.64186992959412
"949",949,-0.111415660179477,0.18930756235975,0.251231754034856,0.184988877265437,-2.45681308268592
"950",950,0.231212573840266,0.168556358258601,0.260685781103531,0.150638927097291,-1.55690384727889
"951",951,0.249344565148822,0.49820806380504,0.483972891595431,0.537912906180007,0.64384667531799
"952",952,0.651026185856582,0.715825394966256,0.591181066593668,0.656726739872421,0.194233728584384
"953",953,0.896015049410424,0.816329496127001,0.695759004693972,0.769863713560526,-0.180791045555363
"954",954,0.691666157711443,0.894432587843006,0.788229899082198,0.833215563596564,-0.276779186938247
"955",955,0.969139165288758,0.851202895777659,0.857879044141033,0.915799241781152,0.542861679307076
