"","X","actual","spline","bestmatern","optimal","hall"
"933",933,-0.384370488497391,-0.0328777481192086,0.161725024108031,0.0410115992011097,-3.10515039692335
"934",934,0.169098031739982,0.0568038285104628,0.279394613597175,0.179313864075979,-2.64289713324479
"935",935,0.34647650597229,0.269014771943668,0.430310942765334,0.334619455749491,-0.58855924080549
"936",936,0.58354349540129,0.578395907724639,0.603163771297212,0.556734935103991,1.95705391252257
"937",937,0.858713411709754,0.834488212718094,0.776202893135367,0.815242357478019,2.85948115305487
"938",938,1.39215171270558,1.06297401122695,0.924114444466052,1.0329700586705,2.40231576304181
"939",939,1.11678878409249,1.21533198425236,1.03495283543818,1.19497183956386,1.25406990714304
"940",940,1.47737282764319,1.40929048705883,1.10604734828956,1.32610485573131,1.26185255034764
"941",941,1.0680991720272,0.865886842344097,1.12963559364404,0.997251492573443,0.58504689468523
"942",942,1.03964489047166,1.03200631910654,1.15538541541696,1.04160598388077,2.86534231704693
"943",943,1.11810814237382,1.13316579379327,1.18419777023319,1.12794454156231,3.97043171272824
"944",944,1.19898316203519,1.16994698044262,1.2107140253518,1.16977950696537,1.60410678283079
"945",945,1.10129056938059,1.14720753965632,1.23599804050363,1.22325986645706,4.84891689344091
"946",946,1.1562039906081,1.34581345554939,1.25558863818534,1.26829901313002,5.64995530801704
"947",947,1.14641739612747,1.2685853489748,1.26540294056172,1.28134150540081,2.94466471496984
"948",948,1.25026742137153,1.2358992423895,1.26644512492475,1.21385412477204,-1.02106856562659
"949",949,0.786676024516501,1.17226749302884,1.26758520449382,1.17672264364594,-5.60429392193662
"950",950,1.12120070778559,1.02236652596789,1.26696251465024,1.19277798530565,-9.68654493004448
"951",951,1.49604205801747,1.30865318840485,1.41694640364699,1.38380203823905,5.12666733474118
"952",952,1.35889690537267,1.2099647147396,1.3348505090328,1.21155799550404,2.02153092051554
"953",953,1.19943894060665,1.08276882804058,1.26902080843238,1.08947927807431,0.613439761244346
"954",954,0.842182217212462,1.15540633719238,1.2347769707528,1.1937696324816,-2.03492118650213
"955",955,0.88687659326428,1.27253790588129,1.20555818394093,1.24695172961977,-5.16984594759717
"956",956,1.30079159933697,1.21807439387292,1.17076863860838,1.20966330575505,-6.11715525557701
"957",957,1.02887538134613,1.22806415620166,1.13934272391409,1.14513503593229,-3.16298122165048
"958",958,0.99694161685823,1.25055505233553,1.12099895813722,1.1139866972643,1.4768753644778
"959",959,0.894087807136027,1.10276505597056,1.11309582694942,1.1208471673482,4.19710292242231
"960",960,1.39084425727495,1.01754226458417,1.10126972813377,1.13160661967917,3.27307618706292
"961",961,1.64540336020688,1.13999826432692,1.06495147374837,1.09206339484326,-0.196792485320026
"962",962,1.50386557554194,1.00573465311019,0.993954044752684,0.974814020745773,-2.34488725993985
"963",963,1.00952172810392,0.756668570566161,0.89872051224399,0.81722517076797,-1.79364506743004
"964",964,1.00253573762757,0.726990665823503,0.796962309159439,0.683362045000032,-0.310049916933067
"965",965,0.56840627555291,0.528040307674137,0.700080296518513,0.588699674503662,0.135676142904945
"966",966,0.358140124464086,0.470952684524157,0.610607365224097,0.509407839003332,0.804707768026301
"967",967,0.403446751328692,0.445955227273995,0.528200151793437,0.445188156281667,2.37016542094133
"968",968,0.368830114578129,0.440457032884896,0.455739331474594,0.443487962179874,3.85227198800016
"969",969,0.672994923200841,0.417339334601056,0.38627894567695,0.430048160427938,4.49865049004728
"970",970,0.445492778710919,0.403568527120317,0.317586968139593,0.385492588266268,2.85958739488745
"971",971,0.325682809578425,0.338783218968255,0.253147934576063,0.288168416810386,0.113031858707816
"972",972,0.1669932382492,0.106967997813698,0.203538923823398,0.16247851022485,-1.20197958528833
"973",973,0.0855268487368166,0.105608318578821,0.183119874368605,0.132199842192784,-2.72728774216004
"974",974,0.239672104135055,0.124285802727015,0.186574269844646,0.175953620540033,-3.0075919349837
"975",975,0.183196041746685,0.189347463664307,0.196391842899598,0.218097430526409,-1.22429270210481
"976",976,0.449653409630543,0.149094513975676,0.199804018235556,0.255056008751784,2.74538812682901
"977",977,0.342844213924523,0.265178898789275,0.1944321161331,0.276886375091626,6.7260778980811
"978",978,0.313411972536044,0.195580976042453,0.184848485317511,0.275219277942503,6.88266093276131
"979",979,0.278615150672924,0.315545974064075,0.174454766850889,0.266739337391836,2.45520058257467
"980",980,0.267316895229401,0.2324507439495,0.160657283709513,0.204238748164578,0.190998048908419
"981",981,-0.0937712435654011,0.0666884819599273,0.156295426888171,0.105922149549732,-1.83320519332017
"982",982,0.154977498537353,0.0596644434553632,0.186090689160256,0.0745233842019622,-2.39300913091939
"983",983,0.353300643223608,0.146872351893601,0.268687702891746,0.188839460303657,-1.32540491891114
"984",984,0.476102093293766,0.342342559358959,0.40042021756834,0.373362203555554,0.0617174800934377
"985",985,0.429252996643675,0.532114655256163,0.565189374010958,0.527605821839799,1.6616581377112
"986",986,0.260405082835606,0.812746537799933,0.75073145788694,0.770134660025751,3.07925099078276
"987",987,1.03633001378134,1.09526713282742,0.928864282161645,1.03324416162121,3.6754491016497
"988",988,1.32973477533743,1.24221760554093,1.07016982195769,1.22899639663806,3.03984885791293
"989",989,1.50145350892617,1.35660727517596,1.16432754591057,1.33901996231962,0.985949679738687
"990",990,1.30983165329087,1.35378402904201,1.21362781469388,1.35574807488076,-1.18361691942202
"991",991,1.12928432816691,1.16499291501541,1.22575047655371,1.2353126183584,-1.66387816524483
"992",992,1.10265436907828,1.14637738838561,1.22830662160013,1.18100201559498,0.1988457101344
"993",993,1.27004886387441,1.203768949506,1.23346504300579,1.17404105653185,1.22864010560505
"994",994,1.29808211755304,1.19538662295138,1.24636627462602,1.17102104892885,2.12068711098423
"995",995,1.28623804931453,1.12004111882378,1.26921840918478,1.20759756196715,3.26408209436872
"996",996,1.34310966623991,1.35136899936022,1.29779567115379,1.28381498940216,4.35435227978858
"997",997,1.13577712680826,1.4259807378117,1.32161979075569,1.3323422941464,2.63904369871954
"998",998,1.02885011406674,1.19549408569411,1.33558642252185,1.23591824320069,0.830452360726437
"999",999,0.947490958411807,1.23331716366124,1.35201702464438,1.26685526270531,-3.33864012235428
"1000",1000,1.4459634028865,1.2315375146458,1.35980267101091,1.32647420422671,-7.40611503368967
"1001",1001,1.74461319402931,1.55050521048954,1.44287290040708,1.50622756390671,4.77864124371551
"1002",1002,1.5600383271758,1.43608791586011,1.37393894495655,1.43440257026766,1.26800723287738
"1003",1003,1.17761284071998,1.22202040460273,1.3031812278514,1.29918525559256,-0.0761200564023453
"1004",1004,0.87735189308873,1.23079269739945,1.24453733215863,1.25603323311755,-2.64520050310549
"1005",1005,0.593502585277181,1.28457369652505,1.1897290052632,1.22249164283742,-5.6373408642313
"1006",1006,1.00177040982907,1.21009778827708,1.13361504338678,1.15268000456888,-6.68271118121055
"1007",1007,0.563668001550411,1.06280698027665,1.08298334761039,1.07423073633718,-4.54636290306989
"1008",1008,0.984409029191914,1.07113847041648,1.04460216183903,1.02110809733555,-0.890339776733335
"1009",1009,0.676306972054388,0.954104382662282,1.01692919238593,0.99809791565528,1.55143235506491
"1010",1010,1.02961692546803,0.888162972626177,0.991104715227096,0.981814242598177,2.00760635250842
"1011",1011,1.59728529001087,1.02848357699586,0.954341838757484,0.947840042543836,1.19547295108099
"1012",1012,1.41995007141414,0.965508346961827,0.899417659845147,0.891276383446236,0.8909076770264
"1013",1013,1.07928709446026,0.885549646109251,0.829952092617902,0.832770543242116,0.878239911100269
"1014",1014,0.992273791410078,0.744323324009161,0.752307079574465,0.772500045332151,0.674613708246756
"1015",1015,0.393988780030463,0.75160426348144,0.668768267535989,0.684199890392254,0.416936575559041
"1016",1016,0.351826501842195,0.545455263535777,0.578358884882464,0.529146151005756,-0.808807344012834
"1017",1017,0.314077262127292,0.38192543530531,0.496004004702827,0.416287802952886,0.0702532506481263
"1018",1018,0.625773244549038,0.434302784205779,0.432955058207535,0.474604925747091,1.63452640801497
"1019",1019,0.748977220055113,0.560222098661916,0.372083365591337,0.491280683762951,2.98694403057817
"1020",1020,0.36429751133531,0.376967757392308,0.305225262911985,0.403129358768792,2.34495919142191
"1021",1021,0.0729362597357534,0.252970502860026,0.24396388670131,0.287898501628941,-1.38098701908299
"1022",1022,0.0918411552572067,0.0811640749457171,0.198747115744887,0.184877340098146,-4.50843204429782
"1023",1023,0.105406192352608,0.0825243335999059,0.175803479542458,0.129825899381366,-5.00784392312983
"1024",1024,0.258728544313157,0.0878114853772701,0.173368929699494,0.127154337220768,-2.90248577059636
"1025",1025,0.281768599767018,0.254212929765137,0.186594118538363,0.211052838050015,-0.392378802010779
"1026",1026,-0.00818706800067693,0.252920947686559,0.200760884270627,0.257253303398724,4.05581391316409
"1027",1027,0.0163122167235085,0.243536295481946,0.208859810027164,0.266891900581746,6.95271244194855
"1028",1028,0.254229469300157,0.307617843629021,0.21425784132617,0.275398041830294,5.46206189782878
"1029",1029,0.288090241745171,0.188729499693292,0.218084995772062,0.272943411618309,1.47966625199593
"1030",1030,0.0116156364088989,0.206821757063419,0.21979045397124,0.22879810849969,-0.254967792756142
"1031",1031,0.0581135240465752,0.148282343742435,0.230832374982433,0.154966879027423,-0.136999876645981
"1032",1032,0.188457431802513,0.0136662310064585,0.272232556092709,0.0981325145806654,-0.0499937826812812
"1033",1033,0.534299390068577,0.280936009645315,0.371013944506404,0.259966386719666,1.24385299026736
"1034",1034,0.78103819237793,0.518917678549595,0.518790380193048,0.506162573347942,2.35411207201329
"1035",1035,0.552161154249288,0.711719412473736,0.693692781023284,0.702463916917666,2.57919606081032
"1036",1036,1.10458198706654,1.0522352139546,0.882498102733813,0.939539438971313,2.38950328429964
"1037",1037,1.21404902172705,1.30558484389877,1.06145417379674,1.23505651810739,2.25306815924409
"1038",1038,1.02156498428699,1.43160799356541,1.18944674780628,1.38804471240121,2.59814850156718
"1039",1039,1.24876415043389,1.47718547431913,1.26300940500022,1.42699341237907,1.27059906692127
"1040",1040,1.51686302717901,1.44953967132313,1.29301501643588,1.40210562182654,-1.30016177189521
"1041",1041,1.10157261362713,1.3823092324913,1.29449592152526,1.33894339182007,-2.74917709501286
"1042",1042,1.4571660178271,1.31423625596843,1.28562650826478,1.30226337556939,-0.676568996674482
"1043",1043,1.10388782441269,1.3282770829319,1.27821753311745,1.2535489414502,1.27824839626644
"1044",1044,1.22216733865105,1.20874199004876,1.2824495595006,1.21575543514615,2.19828442483514
"1045",1045,1.31878160435171,1.15925643100852,1.30382531627737,1.2407100894643,2.95521674394228
"1046",1046,1.28144991739928,1.38850305016059,1.33700186721111,1.30371956719986,3.02169939993606
"1047",1047,1.21632932320751,1.34326718262864,1.37262040606452,1.3529139496185,2.59912623130386
"1048",1048,1.34679256240226,1.35094977962536,1.40482159301264,1.36708186543022,1.68325290734906
"1049",1049,1.15195908886942,1.38833193428703,1.43399919526443,1.44027569892046,-0.339532095965046
"1050",1050,1.585943415972,1.46200237381324,1.44479546231304,1.5022750993279,-2.91754879126241
"1051",1051,1.7521536545479,1.56539690140459,1.48022277917405,1.60313952436462,4.97909645557976
"1052",1052,1.27253751332615,1.53820486723409,1.42344500463246,1.56589427575001,1.29820709216796
"1053",1053,1.23981749697738,1.59602885225317,1.35440655647679,1.47586302574133,-0.647871158831516
"1054",1054,1.51812591267106,1.42962471399561,1.27619544901902,1.37112206223364,-1.75757338838021
"1055",1055,0.763346199754157,1.23549876946816,1.19042290136443,1.24477876809015,-3.10710870402111
"1056",1056,0.834323558040308,1.14737723059497,1.10431889082795,1.10640285245805,-4.37203231739903
"1057",1057,0.811904001136615,1.01492945240973,1.02839057024661,0.982844150435837,-3.64536514763387
"1058",1058,0.467873465151407,0.89423307023979,0.970339262994516,0.905239491807946,-1.50200099264917
"1059",1059,0.885263294424804,0.925928225867851,0.927743555128071,0.869005027337095,0.738075802352768
"1060",1060,0.995117727816258,0.815713243786364,0.892845285985481,0.844516382516502,2.56523511838775
"1061",1061,1.56698162367051,0.817320833375005,0.857103628339249,0.822948170783566,3.9211437946241
"1062",1062,1.08119135616435,0.871209514376081,0.815042415001624,0.809373514599062,4.89232575088215
"1063",1063,1.01128229975439,0.883059857410187,0.765471016758453,0.805419218982635,4.36351398158181
"1064",1064,1.00717654542443,0.891755231980312,0.708530971452098,0.809071012777077,2.61987340181015
"1065",1065,1.00405856138912,0.823910699911987,0.641437124814155,0.829881100898406,0.991135763263503
"1066",1066,0.67289305595278,0.589743318368559,0.553163294141103,0.62549923835321,-1.65228111054376
"1067",1067,0.515482010749659,0.486486883402025,0.470110343810947,0.501208334143414,-1.31180678435914
"1068",1068,0.7831815818587,0.569403331288157,0.404474577160901,0.49701300444911,0.549505119796261
"1069",1069,0.458891626378068,0.543342590894869,0.345414820338219,0.516698188185949,1.23773086099957
"1070",1070,0.0529264837593003,0.270997798463534,0.279058672203562,0.367740472231974,0.976310700970966
"1071",1071,0.221164571582681,0.188168310342913,0.224045094637223,0.252242758742802,-3.19061016521894
"1072",1072,-0.00467620855801492,0.148895706883561,0.186760142509862,0.172337307174272,-5.83354237992591
"1073",1073,0.339009636682924,0.0998944039872978,0.16681425978689,0.119533026518529,-5.26296996962296
"1074",1074,0.269421461480186,0.00243682151720325,0.160996979587348,0.0754359841572806,-2.03075470786623
"1075",1075,0.0470463577237583,0.102679024664935,0.172937788848842,0.128625517810179,1.65599296365914
"1076",1076,0.00876780429098106,0.313729250902741,0.195194170362201,0.220476028264445,5.2090724594324
"1077",1077,0.0685122553941452,0.255554805632564,0.213419878401256,0.245565706598616,6.40370830486277
"1078",1078,0.331571463290843,0.272508346840177,0.229448315926645,0.25880020067905,4.8000815948683
"1079",1079,0.473143624236146,0.255464040610336,0.245356385867546,0.261208816564965,2.70222286063663
"1080",1080,0.222408393919716,0.215711662780541,0.264671474334034,0.246319380677172,2.35693153123379
"1081",1081,0.554966034355304,0.177722272088744,0.297386632588334,0.225115230697934,3.5623417646675
"1082",1082,0.46406742905882,0.146125390098264,0.360146630506761,0.23970727331259,4.49304816732365
"1083",1083,0.329909132278973,0.346970480258333,0.470742844616166,0.387050264956264,4.17496389171131
"1084",1084,0.798115412832344,0.535074335691916,0.622425364889123,0.606926195237564,3.34129151756699
"1085",1085,0.916152264488982,0.732325794112223,0.795000919569092,0.808200499186742,2.55363874608547
"1086",1086,1.30197681607233,0.987933165522975,0.973008026037177,1.00930817899869,1.53909861435072
"1087",1087,1.23015283904478,1.22930868032036,1.13561608604871,1.21544914305564,1.32591823552898
