"","X","actual","spline","bestmatern","optimal","hall"
"786",786,0.907563191481707,0.814491052731523,1.04103655080949,0.955675747126212,0.788602024194374
"787",787,0.72271969095805,0.554067738999684,0.754990884394112,0.626183205227403,1.18380537855523
"788",788,0.651997259323845,-0.0513113174109722,0.568189209712495,0.545533930136191,3.13319866989609
"789",789,0.694003794496732,-1.08868838586801,0.338613250671651,0.46853374007488,4.66113012194201
"790",790,0.234939337675713,-0.130292255663991,-0.0515258417197013,0.133615066592715,6.23086872440392
"791",791,-0.536444143463988,5.98990260423218,-0.554033450148108,-0.373049086032593,5.46032246719407
"792",792,-0.703057343676227,14.9348995438361,-1.03835544781724,-0.874271456008956,2.03182534702831
"793",793,-0.779509234293103,16.644852638851,-1.39192747477674,-1.25670917568226,-2.81174651288487
"794",794,-1.22097142014716,4.21719173002683,-1.56559706130402,-1.47043466998377,-7.06101894611547
"795",795,-1.39155392423876,-10.3776554514912,-1.57549896528413,-1.5188977565735,-8.09140467258839
"796",796,-1.58817464923427,-1.90974834194179,-1.47560242287053,-1.44660671762198,-5.37511540961143
"797",797,-1.37993482873127,28.9197124360109,-1.32533006087904,-1.29667281037568,-2.46427785143392
"798",798,-1.32828063050715,27.329451881376,-1.17390389720242,-1.12018226544217,0.217607240618579
"799",799,-1.15127430528386,-40.2751554328654,-1.0566227445308,-0.999505163366962,3.58320949506849
"800",800,-1.10546665851716,41.2620749011082,-0.973219209662314,-0.941185962082736,6.16617832417049
"801",801,1.01074192099114,-951.764411708606,0.761032800223133,0.727745598179145,-3.46301674344851
"802",802,0.886122551357231,-174.706355158396,0.680441709550128,0.64965136361237,-2.775043590168
"803",803,0.674136414769853,5.23459441131314,0.536766109011631,0.507005856730076,-0.954881486814368
"804",804,0.50673544606201,5.62925170939713,0.358516313378684,0.350171432821841,0.769438215735214
"805",805,0.302748497232832,-2.94761193315775,0.181900187548082,0.215188194223912,1.38494779446849
"806",806,0.261362159558146,0.952146155303411,0.0340040664007126,0.0839939812515576,0.778281876607647
"807",807,0.159551295750572,2.02036448047809,-0.0620747161601119,-0.0714658433533121,0.196558266431315
"808",808,-0.135821304403417,-2.2263723558362,-0.073162116017883,-0.120060227786133,0.581604148209876
"809",809,-0.0777514909787367,-4.98269954372303,0.001049562802499,0.0127498609853877,1.90257058662224
"810",810,-0.140524564112962,-3.96938555833815,0.114591244342252,0.169098214126723,2.9896327865709
"811",811,-0.0886876954640143,-2.29710895610267,0.246541094137663,0.287995090532598,3.86055443466786
"812",812,0.282443577047889,-1.89842952255344,0.410052591444436,0.407588336051966,3.73909357356837
"813",813,0.48120298068512,-1.36016291980417,0.624913958731543,0.581758346428808,2.28236305357485
"814",814,0.946395063926543,0.617653001327971,0.893236033166183,0.849317169518976,2.60634042690246
"815",815,0.907895400326877,2.83860196457343,1.17369762930508,1.12873649044266,2.87579402372981
"816",816,1.30365788663009,3.46163493465227,1.41564081207565,1.34899515279659,3.12026937889271
"817",817,1.43294251546389,2.58679192003216,1.58887552747567,1.53493226744113,2.98618147012184
"818",818,1.81790182037727,1.87065304330671,1.66226883447524,1.67211547743157,1.93250117068807
"819",819,1.72664341875289,2.02161165185474,1.59624779494696,1.64680356887008,0.228162838324143
"820",820,1.62954298977332,1.92399119984929,1.39268890641718,1.38929977826116,-0.177247520759412
"821",821,1.08883303552902,0.257384249652116,1.134958832703,1.06665890549837,-0.22414387870507
"822",822,0.500960071098663,-2.68807552527315,0.905826205120902,0.836127580957567,-1.21672932215112
"823",823,0.294528223699694,-5.40489637560731,0.73847096191525,0.695791165295887,-2.34156413687665
"824",824,0.340245797228528,-6.82936218502397,0.649636409353362,0.63504796572934,-4.3978836823385
"825",825,0.445563941552624,-7.07663444427134,0.65264415524947,0.663389197727316,-8.29112067899982
"826",826,0.451727401872016,-6.6814726063228,0.75251307349454,0.790219525228743,-12.6425512168018
"827",827,0.841966164909217,-5.72101364195139,0.940211155571189,1.00846673393143,-13.7946799515208
"828",828,1.04116749052873,-4.12420282515078,1.19025554668117,1.28837480946333,-10.8670970216136
"829",829,1.29876422403126,-2.25213094374884,1.46249237760897,1.57317215783845,-5.99402051886792
"830",830,1.65229611924944,-0.713500756311244,1.70998946605147,1.78191663158747,-1.64526325424842
"831",831,1.85728606728718,0.331664878947118,1.89691750596139,1.86006841807049,1.61504384093517
"832",832,1.97883439747017,1.17969554913516,2.01813401548377,1.91720010230904,3.19726664617935
"833",833,1.95321504411145,1.94355429782341,2.06540180371138,2.05126080928022,3.21188346614385
"834",834,2.28829666874879,2.18066348834168,1.96993245906202,2.10593294474436,2.45320144163104
"835",835,1.84459207893211,1.71331619470664,1.66096661143684,1.76070241444426,1.65956590733645
"836",836,0.981975533539141,1.04401551979948,1.23038037679739,1.1821773517745,1.10669412355188
"837",837,0.750485745145373,0.748476563874851,0.848731355759078,0.715755519087096,1.44020413659549
"838",838,0.510497203269278,0.657884070853359,0.585028905185638,0.576392514811873,2.69129830876384
"839",839,0.513371971253902,0.868255872442094,0.318127195582084,0.485400164446431,1.10785514353783
"840",840,-0.049142329129955,2.79700785132191,-0.0832449446962535,0.106227103634303,3.91901464340018
"841",841,-0.792403535846545,6.82880915924553,-0.578388533130067,-0.429431478191499,3.26635270486725
"842",842,-1.02149615794276,7.5976488364678,-1.04572801528769,-0.933082487078309,0.895822653865777
"843",843,-0.99521992493293,-4.08954787536182,-1.37985135988192,-1.29962008907793,-3.07903715335919
"844",844,-1.27075580737203,-27.5227572901751,-1.54169023212585,-1.49483518004269,-7.10041478424967
"845",845,-1.55647717657803,-40.1451652287853,-1.55805243814327,-1.53620360784822,-7.90699141823573
"846",846,-1.42095842650806,-14.3098867179687,-1.4860396027212,-1.47831404367255,-3.77439055763335
"847",847,-1.34229360174547,35.1581084003492,-1.38095904440945,-1.36324011595997,-3.05084478947397
"848",848,-1.38362199020438,32.1026603625114,-1.27963126736747,-1.23389138926574,-1.79291124885507
"849",849,-1.39138171297661,-55.2759644333309,-1.19956473560268,-1.15286632678314,1.66909930933187
"850",850,-1.16357372076198,42.9106839728023,-1.12782775042005,-1.10245264723115,4.60159785706637
"851",851,0.947116683716358,-1407.70811974753,0.643542411264731,0.604464692062963,-4.51762169287702
"852",852,0.913460597124756,-319.802098556977,0.525625813294835,0.496480216746887,-3.71637790455241
"853",853,0.363741759407278,-16.4398042149484,0.363365689529163,0.349597900132883,-0.616452229247759
"854",854,0.369115986830942,5.90563235609225,0.187220393452217,0.198923950323383,1.63763046697306
"855",855,0.133635403037946,-9.10045112833757,0.0285804357657194,0.0689309018284595,2.80827704488715
"856",856,0.0850029544661541,-6.17269445802372,-0.0896098164733946,-0.0467315991650379,1.93958183762635
"857",857,-0.238533539336268,0.839949597610943,-0.14792281079474,-0.160433907892004,0.764901861304782
"858",858,-0.270590790652542,0.414518376253629,-0.119481164555396,-0.148334526223914,0.534316089016216
"859",859,-0.00359946865539634,-4.29873611388342,-0.0126411695676233,0.013597627092882,1.2180687396258
"860",860,0.0809884689419384,-7.41149149661523,0.130383984012614,0.186432810090099,1.89190105773048
"861",861,0.299914956097398,-7.48753763129084,0.292619941942291,0.341167552623324,2.46708645451795
"862",862,0.326321146319315,-5.77998844855483,0.478069237175708,0.50281626599926,3.06629269555326
"863",863,0.881684036576186,-3.28376450121206,0.69276419231117,0.699234470247136,2.91545218471736
"864",864,0.931070275492671,-0.636048062571803,0.932705037031671,0.942725935887635,2.39188636207547
"865",865,1.21979478174727,1.20580146491753,1.16772625979981,1.17748676601516,1.62352120146123
"866",866,1.33708217208499,1.64108699304675,1.35789358251149,1.32672192578449,2.07908950583521
"867",867,1.56592105782438,1.22219016893634,1.4862104958554,1.44547689180411,2.95484692394872
"868",868,1.29325249248143,1.03184040015533,1.53640470526735,1.55172413711315,3.76905618650474
"869",869,1.46265589278922,1.3753780474224,1.47895578030041,1.54945296436985,2.4319553464038
"870",870,1.62383487447791,1.59123063866508,1.31165634762181,1.33980271535566,1.47228941780616
"871",871,1.19133969185162,1.09098088162048,1.10476860355725,1.06622905756459,1.49697556737357
"872",872,0.861062824519467,0.132825921337109,0.927774015857813,0.875699456854236,0.583336268756334
"873",873,0.836631161159667,-0.644720693081455,0.805418779158068,0.770761558214721,-0.895822291027932
"874",874,0.291078973049191,-1.01667344106195,0.743926200229811,0.730382630722093,-1.96005017040459
"875",875,0.72624126407095,-1.08550870103495,0.750291184627528,0.754999121604011,-4.24072987039201
"876",876,0.642971999170949,-0.794722487336715,0.833606255912566,0.861832357057703,-11.6253263587612
"877",877,1.00716339060673,0.109544463313021,0.995568441579118,1.05928329125188,-13.5845932348703
"878",878,1.0172491171062,1.41416406055701,1.21961180103434,1.32998938180003,-10.7469378001377
"879",879,1.61567556691581,2.32854035317719,1.46885613110007,1.61783824030371,-6.05180311524575
"880",880,1.88387711425139,2.3157489502709,1.69769219129824,1.83460967918054,-1.70295073616487
"881",881,1.87330144867113,1.80976745515967,1.87283636158522,1.87444599183049,1.7356872893083
"882",882,1.91949907909958,1.68595488951323,2.00364239092626,1.88238049228016,2.34899698484597
"883",883,2.10353234924829,2.10763070793022,2.10132191277892,2.08232440642337,2.86034306428485
"884",884,2.15315387430983,2.35366190313174,2.07479258059325,2.26330736185925,2.54409563799026
"885",885,1.82651296592398,1.92495447270603,1.80068349079174,1.97991821336624,0.909480350323565
"886",886,0.951052681793042,1.31733418308436,1.35430249482641,1.39344832653517,0.226153518374958
"887",887,0.115089950963286,1.30472855725939,0.913047914293883,0.873169899699577,0.982389340521405
"888",888,0.177183700991882,2.11138249761091,0.560435677292172,0.576681959620292,2.00870236275753
"889",889,-0.216615204620759,3.93130467063519,0.226668770333413,0.335692595534483,2.05174175895271
"890",890,-0.752296020318463,7.32259246690327,-0.184394578217699,-0.0721098317281878,1.56597969054255
"891",891,-1.22683084394221,10.382648873235,-0.655756807153605,-0.611005440104281,0.264418738048743
"892",892,-1.13814331288358,5.5227538436776,-1.08920440298684,-1.1248240783825,-0.797729210785211
"893",893,-1.15618848859981,-15.6198428595378,-1.38450907601621,-1.44296348029618,-3.59927733666261
"894",894,-1.01295969894787,-46.7766784148939,-1.51546097000952,-1.55426748032419,-7.26859488405427
"895",895,-1.39355470120267,-58.7747012409866,-1.52768579388066,-1.55535995121528,-8.62031993230085
"896",896,-1.52978267299561,-23.8355464662801,-1.48377897448155,-1.51044825960761,-7.44514989372817
"897",897,-1.70166510716653,34.3965007741378,-1.43418974641127,-1.46047158946419,-5.40833766802653
"898",898,-1.36980670825073,34.3470241126572,-1.39874163890869,-1.42715953271947,-2.74630700846957
"899",899,-1.66081808815899,-34.0363675193378,-1.36151696098906,-1.39272793289333,0.468200554466406
"900",900,-1.62405924648187,160.37346365769,-1.29369332669834,-1.31148267914129,2.88743950734003
"901",901,0.994186446839546,-1576.40056290317,0.554224145153888,0.515926943503372,-5.02139974807139
"902",902,0.6679303820168,-361.6806483905,0.39795614477746,0.375270929091217,-4.06275663602384
"903",903,0.29038498367866,-10.4878119265611,0.205901751960347,0.202791350797333,-0.80859616443753
"904",904,-0.0407502258950908,11.9812340159829,0.0115210276538974,0.0272785416729291,2.73130620331139
"905",905,-0.0304198415659088,-13.7840597728618,-0.15125817680524,-0.129935558504938,4.34757392253967
"906",906,-0.227041145363522,-13.5989338518428,-0.255372896164965,-0.259486630039778,3.40750509055377
"907",907,-0.487833912167971,-1.81335958354595,-0.277920147616264,-0.323660536228927,0.888904309092603
"908",908,-0.44057993904165,2.42345760028724,-0.204342865652794,-0.215056996789701,-0.0796010530661006
"909",909,0.027314328470968,-1.54269787537796,-0.0645123861310378,-0.0133288267985964,-0.0916487019851587
"910",910,0.222245062248939,-5.918209942298,0.102953144997641,0.160432519295924,-0.235578574086703
"911",911,0.420633908329086,-6.20621660469898,0.29364794120047,0.338710861806346,-0.266786260158219
"912",912,0.453144400980503,-3.22353787654561,0.505421015312785,0.548474897895569,0.814662418749686
"913",913,0.917003242177279,0.280936106549245,0.722933866791492,0.770473987005782,0.589543575512635
"914",914,1.17801663540483,2.3514551834227,0.93283641301856,1.00020140971631,-0.0109057776967291
"915",915,1.3891091295307,2.55532516954853,1.11570014095665,1.21024795611138,-0.164244586743513
"916",916,1.48900723406834,1.62355032639804,1.24515753683317,1.34120059600105,0.863741358954284
"917",917,1.10500388211439,0.709509228246031,1.30536657356459,1.34461703468155,2.62258930384806
"918",918,0.920650464791615,0.481900532407635,1.30219706447748,1.27903830150287,4.35858842655243
"919",919,1.10228111697119,0.782610087456373,1.24259420340489,1.20928917673772,4.02460552964472
"920",920,1.2462935912867,1.15325625832021,1.13237635000111,1.07797465476225,1.84930588117713
"921",921,1.13121331255734,1.48401599315439,1.01239684418485,0.95598795594335,3.4820989720646
"922",922,0.707666747044158,1.98946738676594,0.915607419481544,0.876141536166002,2.37755733698866
"923",923,0.698849704517428,2.61156125673244,0.852718458685403,0.83877415958208,0.354648663480946
"924",924,0.530687301333813,2.91018097629009,0.823890871978238,0.826674641325357,-1.24163306166216
"925",925,0.684703198186338,2.67344428596026,0.835012335434849,0.839967231289058,-3.77442204100474
"926",926,0.883987872974776,2.42259117789803,0.903307694416883,0.910454283797762,-8.93429386953476
"927",927,1.08571528085388,2.76168389536568,1.0445284269188,1.07541691929185,-10.1173313197431
"928",928,1.01112551950515,3.50837400115789,1.25101668393153,1.3330131381827,-7.95082968341421
"929",929,1.85613293815586,3.75903009722635,1.48524456181607,1.61931680486926,-4.39533012939816
"930",930,2.11963093581196,3.04482548666522,1.69854658887392,1.83664789462384,-1.09950506720891
"931",931,1.95875763125551,2.01272095235737,1.85722798569628,1.8887801188392,1.28862609803083
"932",932,1.71110873875247,1.64816098380068,1.96927152790701,1.85860395787171,1.95767757937261
"933",933,1.7540650033541,2.01036733444468,2.05564778893997,1.98730008508001,2.24741923037239
"934",934,1.7876219305964,2.23716408603239,2.03990708674822,2.14426284188189,1.97228590647429
"935",935,1.53151880923968,1.79983015428072,1.79646159826774,1.93594004612033,0.447635000136609
"936",936,0.842325186349863,1.24558863510349,1.36472582628584,1.42425129574774,-0.500125361492475
"937",937,0.242094710998502,1.41198927331892,0.895404561371882,0.893418183166928,-0.406840889799674
"938",938,0.00600710878115384,2.69161303694218,0.482660049369752,0.489853120276939,-0.00215321097122877
"939",939,-0.584162595319767,5.69956719086757,0.103262670202252,0.142802890707142,-0.317537395365559
"940",940,-1.0104843718542,11.0834162712906,-0.301855232359705,-0.275646557907401,-1.73326788458831
"941",941,-1.59036840804608,16.157804290377,-0.727987427815778,-0.769691527339409,-3.15003236948096
"942",942,-1.56773420406188,11.9993548632995,-1.10378546167146,-1.22508697347177,-4.11380961313718
"943",943,-1.28370719776749,-10.3245645612028,-1.34915979250452,-1.48135644238789,-5.51724867866395
"944",944,-1.42762227074278,-43.5590829585152,-1.44918947024309,-1.53567303505134,-7.42668461703459
