"","X","actual","spline","bestmatern","optimal","hall"
"939",939,0.392122574618061,0.58446763063642,0.530954635893516,0.572867465661437,-2.1232398308332
"940",940,0.363175409564201,0.341334866972024,0.406220627666112,0.430094085463997,-0.92791237700109
"941",941,0.365720954631787,0.26036497024466,0.406575668913706,0.340711714119077,-0.264829803051444
"942",942,0.707365792858965,0.536029538217035,0.643833366508389,0.537523827365675,0.205686958416352
"943",943,1.48418466550403,1.08522621973198,1.12084760788699,1.09081872638711,3.00821550459664
"944",944,1.83027604289626,1.7974436656272,1.67944237495189,1.75005585067454,6.47360786427766
"945",945,2.18233597415304,2.28207497277357,2.10892132663551,2.22542103228526,7.76995548674489
"946",946,2.32121752772522,2.36474119877152,2.27834181792717,2.36222616934723,8.85793179009794
"947",947,2.24557893892205,2.2451113764759,2.19409362921482,2.2601693671011,5.13124279931443
"948",948,2.09338979307673,2.04157117706786,1.92848771523448,1.98803520932044,0.484300374318752
"949",949,1.67493179074161,1.7599098374581,1.57522887186624,1.61925107187227,-2.03350823370081
"950",950,1.85114330228378,1.38062368980506,1.22401715723516,1.26358117829806,-3.89633966000729
"951",951,-0.261097286045021,-0.0285202509611681,-0.0360221828494606,-0.107180442054368,5.24198387974123
"952",952,-0.369999033716782,7.66192187126747e-05,0.0537387973206271,-0.0568782731125442,2.71020610905254
"953",953,-0.246951615631417,0.0112368507091475,0.207522215183886,0.0790193592925498,0.823491431355535
"954",954,0.334301122346175,0.295508021621743,0.407126816469308,0.320481934688589,0.942621544031022
"955",955,0.904401248018199,0.649803314237956,0.590030912648533,0.590653272979204,1.4699095209081
"956",956,0.849449822432237,0.713750107521819,0.687644002878121,0.7330674534731,-1.02451760441574
"957",957,0.850966102823755,0.730200155085446,0.677177293802248,0.715800808650766,-3.54634138976246
"958",958,0.481140471513819,0.581175007209004,0.55632458660686,0.610675595255631,-3.01915811196719
"959",959,-0.0191800166778787,0.419443848011237,0.302842683968558,0.368876199084523,-4.56998669967147
"960",960,0.119643719505658,0.0829068721666421,-0.0723371372678744,-0.0164235161279338,-8.8251093030989
"961",961,-0.468390727709648,-0.354740291599362,-0.497544643062423,-0.4531002995357,-9.80429962032553
"962",962,-0.838741777621346,-0.737524095739045,-0.882298122588796,-0.845631465169126,-6.74104915106992
"963",963,-1.17801572490356,-1.09971549315577,-1.15482017244552,-1.12777984090229,0.574794019685231
"964",964,-1.13139976096619,-1.49038959698057,-1.27872008606267,-1.27046569734853,10.9105497980377
"965",965,-1.05936702982923,-1.53472753710472,-1.25014004596672,-1.27200928085176,19.7477884219343
"966",966,-1.14442537005442,-1.30592076759676,-1.08998583659195,-1.14586889778758,21.7671125132853
"967",967,-1.16400907179994,-0.908104291560792,-0.842694561469395,-0.921842376549881,16.8385685324464
"968",968,-1.14519995155964,-0.531025350694625,-0.576562720988675,-0.65222581297641,7.41953205271084
"969",969,-1.41686012899144,-0.0218231839228323,-0.376559073161086,-0.421696416274463,-2.11357527874194
"970",970,-1.32046614120811,0.116937039432038,-0.316440849675944,-0.326307694806429,-9.59230621678481
"971",971,-1.55039499757527,-0.0217811924123182,-0.416358624684399,-0.407435727568814,-14.5399808909101
"972",972,-1.12816524166249,-0.437451956993552,-0.624873360781319,-0.61954790070938,-16.5749393273296
"973",973,-0.657473387817758,-0.857193592109184,-0.841351352606076,-0.856268028263485,-14.5490980066821
"974",974,-0.81728620814411,-1.11925976788695,-0.960197210715815,-0.990789337328175,-10.1418268968016
"975",975,-0.639597452273415,-1.08085390607708,-0.920788569601295,-0.941682793036851,-8.08565465188337
"976",976,-0.402521563617099,-0.767811572451483,-0.736030877976442,-0.737835431491376,-6.74200119178436
"977",977,-0.234391087051933,-0.450998236463202,-0.47155456837712,-0.469569134948715,-4.43139219016355
"978",978,-0.114537984551604,-0.22891887091858,-0.203921591751262,-0.206278564275743,-2.30133860372448
"979",979,-0.485856926359892,0.00772167124002151,0.00283918485553222,0.00447809936938599,-3.70768777864826
"980",980,-0.358952130981747,0.173721359576986,0.113934233710283,0.117027898911886,-7.05022848337138
"981",981,-0.059796345267925,0.212892690590269,0.138112839772225,0.112949069337138,-9.88655909480672
"982",982,-0.0210454427026698,0.0750967868274536,0.134484330788403,0.0533848992155647,-7.43252894771651
"983",983,-0.088088941077431,0.069293391237402,0.185804888401093,0.0850138418858964,-0.442663669172645
"984",984,0.14382327130795,0.279829857730713,0.316306412643157,0.257979625566927,5.08259129941082
"985",985,0.0206094419621367,0.462038609982466,0.466046884628292,0.43956538540456,11.0717867011679
"986",986,0.098710640719523,0.505821529624069,0.572097400827314,0.548845976861117,11.5914286205748
"987",987,0.203302335708248,0.508304357492069,0.61063180206251,0.586005739410456,6.62011129347666
"988",988,-0.0458820426435207,0.615402753576739,0.592823900175777,0.586018533553724,1.94877773014463
"989",989,0.0258252566080184,0.575701212289114,0.551612815367423,0.58019419875506,-0.684553746737997
"990",990,0.662844491555699,0.493716797177643,0.533119461101043,0.587038517598366,-0.660948649893365
"991",991,0.713842706240528,0.659756012206836,0.595209725516729,0.61297348769546,0.177221394474348
"992",992,0.78465086578143,0.910100101525155,0.805030046921167,0.779741848344259,-0.854739443671976
"993",993,1.40222198062668,1.32367073246172,1.16875790203106,1.17490575940109,1.1484028716089
"994",994,1.72174330375391,1.70208351787194,1.57496405611403,1.64898540148322,3.90965450336925
"995",995,2.02070164718043,1.89703590705446,1.86222304101745,1.957990603583,4.85623132678253
"996",996,2.30693294471232,1.87585330391115,1.93692870668069,1.96813100929881,6.40013437310136
"997",997,2.03156999019635,1.7536271823465,1.82900304145508,1.8114447622915,2.92977375697003
"998",998,1.61230248454142,1.72770496939645,1.61756561521757,1.61786797612469,-0.354498061505985
"999",999,1.23274022183473,1.51723355126355,1.3679976475474,1.40968094566573,-0.82870163042207
"1000",1000,1.50074929006997,1.1836341470994,1.12461337162254,1.1729658122128,-5.3711201881053
"1001",1001,0.133992289040484,0.385714387710603,0.264283987433968,0.196796415638966,4.52143775081415
"1002",1002,0.0138914959882392,0.397883173729796,0.398231951535863,0.296193016596248,2.88375524638966
"1003",1003,0.339837975296272,0.478962669853486,0.580567700039905,0.490855991405715,1.54972845011119
"1004",1004,0.915385174002946,0.800502091314305,0.762811474277355,0.774664576182509,1.846120003769
"1005",1005,0.905361840218118,1.11419106959046,0.838734960672135,0.930634052112794,2.60058779911754
"1006",1006,0.772676808948233,0.813062787531873,0.75972072927942,0.783672219761727,1.11151382109758
"1007",1007,0.728255481597807,0.529467278014301,0.598550773978495,0.56342586059421,-0.161162852017355
"1008",1008,0.267599713706172,0.512913211871327,0.412991440698006,0.433457092249467,-1.63829743197418
"1009",1009,0.0155630086592004,0.389688643136176,0.174001911843386,0.233471696157996,-5.38727062561673
"1010",1010,-0.178646256249176,0.113682278127882,-0.138438561296007,-0.0890697194732631,-9.58633336968974
"1011",1011,0.0807644849608671,-0.294385215667179,-0.483924973127501,-0.453400267490544,-10.2723816020462
"1012",1012,-0.617708397330393,-0.743883666246352,-0.798281881459694,-0.775987987150377,-6.17767494212011
"1013",1013,-0.891998433784239,-0.982281344766174,-1.03060769589886,-1.01176281483508,1.15782374768688
"1014",1014,-1.07542063679041,-1.23425502218163,-1.15403908154104,-1.14782722253246,8.08688871065598
"1015",1015,-0.993096747162067,-1.25839143662084,-1.16040163855169,-1.1769987351924,10.5078754904524
"1016",1016,-1.11547177255662,-1.07067114280928,-1.06073787569162,-1.09620695812588,12.0985902968969
"1017",1017,-1.46701465959342,-0.735473422008259,-0.893460310028673,-0.938028282845302,10.8811169499403
"1018",1018,-1.69209457848804,-0.355371023187965,-0.719285564061551,-0.758890245067658,6.57059740153051
"1019",1019,-1.64638001140483,-0.0881178554267734,-0.605037448878019,-0.623873369525269,1.3338908029433
"1020",1020,-2.11996365667179,-0.0375581425146528,-0.600420268367225,-0.590210018218641,-4.29215582726042
"1021",1021,-2.14009413412103,-0.418248512329017,-0.714861191652187,-0.681985854167545,-10.8130218146626
"1022",1022,-1.63702758000523,-0.727421788541967,-0.911522119030546,-0.88269312795327,-15.224867759615
"1023",1023,-1.3640996765238,-1.28277531011841,-1.11885683066148,-1.13351557882033,-15.2872808700093
"1024",1024,-1.2438677575367,-1.61083034553965,-1.24704538255031,-1.32314775709453,-11.8691025364884
"1025",1025,-0.793160101876407,-1.61019365150656,-1.21718002379402,-1.33181586157041,-8.19345439074069
"1026",1026,-0.706137284484803,-1.27393682783063,-1.00385505448116,-1.11559127740735,-6.31497522315974
"1027",1027,-0.773981832597078,-0.796086049582278,-0.655731759650239,-0.724489666418825,-5.05515816333157
"1028",1028,-0.366635071215175,-0.411612547314049,-0.283394697026022,-0.299004995970066,-4.6590455948297
"1029",1029,-0.253286461931444,-0.0674858141152502,0.00141530290504015,0.0132500022258125,-5.29777923317792
"1030",1030,-0.384299414092451,0.244878829525567,0.152938471262448,0.16600025597795,-6.76073980953331
"1031",1031,-0.117907286623796,0.226189023169735,0.194440082282113,0.188309533760778,-7.98785899300824
"1032",1032,0.111852128861814,0.0879798207969125,0.1907545758939,0.152906723722273,-5.44333569272724
"1033",1033,0.0592406198945963,0.16197318001046,0.212524281902337,0.166839045483094,0.0490810910989751
"1034",1034,0.256141952569851,0.363611113229183,0.279522989098693,0.260455237255719,4.27289987470463
"1035",1035,0.235969924835006,0.401294111710268,0.352928243109408,0.345454642916304,12.9450532614932
"1036",1036,0.00978484125799742,0.388633891598682,0.401642560023866,0.385059421715323,16.2960991937749
"1037",1037,0.097180971074153,0.337535555831507,0.426315248707945,0.399954841144864,11.6211712530264
"1038",1038,-0.180862875105764,0.324230075673918,0.44604050734082,0.425573127050341,5.17385158860472
"1039",1039,0.153623734347375,0.400058471322223,0.483977387638504,0.493602914793674,0.606640665913366
"1040",1040,0.532634134891541,0.701364012825156,0.55864177436486,0.62075930307028,-0.860852910893139
"1041",1041,0.939061694147366,0.87691877579504,0.680594179670337,0.76395309362424,-1.18274051874656
"1042",1042,0.80358117403942,1.10486264977866,0.864017793298492,0.907113391595684,-2.30016176052278
"1043",1043,1.03784714428786,1.270843933822,1.1079756474997,1.12455511101239,-0.669328054728348
"1044",1044,1.43708018797028,1.34496875508261,1.35027278785977,1.36021497073835,2.34471644216563
"1045",1045,1.85906375548801,1.40956534053075,1.50014776013621,1.48628717310667,5.31731566791884
"1046",1046,1.97932673177507,1.17703276175608,1.51388786902978,1.44586508587789,4.63710911499188
"1047",1047,1.61858530871286,1.0654952426096,1.42577756637674,1.31849746865201,1.26258015484034
"1048",1048,1.15241590964294,1.12829029612845,1.29999219774366,1.21981988124825,-1.11152788385248
"1049",1049,1.16862387363976,1.03746138460009,1.17301716151256,1.14471496263536,-1.87759967561437
"1050",1050,1.06191236284631,0.852769782999663,1.05607088109476,1.05332023405038,-6.31206339135413
"1051",1051,0.647048976438985,0.798021674000123,0.534866596430674,0.500978957254301,1.99914396329636
"1052",1052,0.889599010644052,0.809694822554554,0.683690056373567,0.636235215646775,1.7283553462351
"1053",1053,0.7907004102555,0.771986441131825,0.846218624058492,0.832835348854476,0.738033590683732
"1054",1054,0.859007904366776,1.00243361064223,0.954555527438745,1.05217998935763,0.892118061964904
"1055",1055,0.880298216149068,1.12700419590471,0.89536168526552,1.02160858459337,1.11319044564879
"1056",1056,0.505114400654162,0.6681622135617,0.663294552370563,0.605253178206822,0.717441679919285
"1057",1057,0.42080219700943,0.223527014996094,0.404467554543162,0.299142200447431,0.472646970210337
"1058",1058,0.076481108176363,0.290934770864208,0.196019284502096,0.211673331332064,-0.651136345354966
"1059",1059,-0.355371962311175,0.339035136470274,-0.00818614523946221,0.0525142938253549,-5.07626373231868
"1060",1060,-0.379533907808883,0.0380638599566913,-0.247559431683833,-0.208857693123729,-8.09484622398872
"1061",1061,-0.591766740714948,-0.468399738848109,-0.504912741360158,-0.499677837400132,-7.98906941164132
"1062",1062,-0.590775478437875,-0.772065097152367,-0.737861927805802,-0.740596229906552,-4.55193204154039
"1063",1063,-0.495282589110115,-0.890143056498743,-0.91718530813961,-0.911805492886778,0.164377881132956
"1064",1064,-0.905643841987347,-1.04680146849243,-1.02933455725757,-1.02653673330144,1.99878038989425
"1065",1065,-1.20460729013745,-1.06661169315735,-1.06357361579588,-1.07466856262066,-1.45166928033275
"1066",1066,-1.75546770961931,-0.810977182394821,-1.01977648515525,-1.03632694231096,0.811856893654746
"1067",1067,-1.69292941434029,-0.615472678712286,-0.925997923189357,-0.938722623269911,3.37541550164985
"1068",1068,-2.04215170116397,-0.322327588596967,-0.832794476092534,-0.8345103013791,4.69632784807468
"1069",1069,-2.52690245048774,-0.116776145529319,-0.793190229876106,-0.776615626709251,3.48680482945855
"1070",1070,-2.52942735119345,-0.196341166218819,-0.840068765591383,-0.799533718285746,-2.02353755678394
"1071",1071,-2.52842331555414,-0.484141487708614,-0.970254599743685,-0.904615676560724,-9.96318175242267
"1072",1072,-1.90962013624628,-0.907467756870474,-1.15011896701229,-1.0833708714997,-13.6074313549605
"1073",1073,-1.60641494963687,-1.46588573165145,-1.33226337065247,-1.33299112814764,-12.27595093657
"1074",1074,-1.25571457550655,-1.89795226975382,-1.44829783236051,-1.56274788439819,-8.42835484950332
"1075",1075,-1.27699571060583,-1.84536159980572,-1.40783002798677,-1.60134680210123,-3.63472212807545
"1076",1076,-1.26021634954023,-1.50031820205791,-1.15867782658615,-1.34954236645415,-2.0512632705656
"1077",1077,-1.11040620336115,-0.816106796108766,-0.73986311726711,-0.833413300263867,-2.94525152375237
"1078",1078,-0.228838423608231,-0.266228366931149,-0.290566906068582,-0.267417750070117,-3.696995569905
"1079",1079,-0.0783635566428485,0.165908924556406,0.0433083265774089,0.100466803124925,-3.96679319444069
"1080",1080,-0.277425567238147,0.34870800956799,0.22289900730654,0.267646968150438,-3.76882479219957
"1081",1081,0.296184940540909,0.329988706486338,0.287931772247773,0.319145712561147,-3.9737419551476
"1082",1082,0.293204630874721,0.406625036023474,0.296594909438343,0.322341574691105,-2.52217122475422
"1083",1083,0.0949842224919707,0.385935616868831,0.291391238229791,0.322984037431053,1.0474258777787
"1084",1084,0.115156840928975,0.364301198159708,0.280502769106141,0.32022643033449,3.08630073223904
"1085",1085,0.190759711537427,0.331765708586927,0.253055447562179,0.281087777693407,13.6754502582496
"1086",1086,0.188295367335835,0.21753646070054,0.217181396284391,0.221935562264078,18.7838600926607
"1087",1087,0.12562470023129,0.0982393933469096,0.200790859089,0.184537753699017,14.864460909231
"1088",1088,0.270435280554246,0.0357109909739907,0.231511177064312,0.202674439642097,8.19694890093858
"1089",1089,0.15294607023248,0.211526173462896,0.322588608661781,0.296260772609074,3.00414549774481
"1090",1090,0.386876281249959,0.493660567102822,0.467561557380933,0.472979359928714,0.0491334066754234
"1091",1091,0.76250840183318,0.832431344816513,0.641972190159562,0.695391320839358,-0.901273076502999
"1092",1092,0.585626725347815,1.10601796233272,0.819134824365975,0.856182782147864,-2.65514846710603
"1093",1093,0.414529399921988,1.16510102354579,0.984209450957995,0.971463075660278,-1.66377816999103
"1094",1094,0.803307849354305,0.963231137844818,1.11018219045554,1.04511698897421,1.26714790567727
"1095",1095,1.28199049106497,0.813038050892021,1.16906541867764,1.04825215027431,3.2194881110327
