"","X","actual","spline","bestmatern","optimal","hall"
"968",968,0.603561157784151,0.503656487840089,0.410754727656863,0.417955218505103,2.71494556108805
"969",969,0.814994591451902,0.61624447540254,0.650631694915506,0.613493008981728,2.0753471304988
"970",970,0.942421180414577,0.861860876713594,0.823864952356788,0.828119878411471,3.77129006500054
"971",971,0.935960270268384,0.909112459866753,0.839993233268405,0.881740219679976,-0.189162380145191
"972",972,0.904498871543749,0.757229707174798,0.668228993928203,0.689425950420387,6.78051335714131
"973",973,0.504894174687003,0.362643634970414,0.380181329459091,0.36065938621348,8.17368468686053
"974",974,0.139737940483477,0.0527807172176061,0.0840931466454769,0.0505362721786295,4.11237596583527
"975",975,0.0195281006856817,-0.119078146619288,-0.126576327077183,-0.118262651353916,-1.58530122002614
"976",976,-0.0821913373240418,-0.122959700086856,-0.219432805774842,-0.128579136454689,-2.92747714300178
"977",977,-0.320034270103743,0.0601127339624187,-0.225636599394216,-0.0593994280044497,-4.92774195500555
"978",978,0.221011518681443,0.228848286352266,-0.175065159254104,0.0564090827590632,-10.8626591917664
"979",979,0.346089973459667,0.359976319422811,-0.111375126595418,0.147871964047339,-20.7898750475365
"980",980,0.398463623120592,0.302284182833607,-0.090172665221772,0.107073990315637,-27.2958811099766
"981",981,0.122993231759935,0.000648573567267344,-0.131444296176272,-0.0385721650122505,-16.4674561843362
"982",982,-0.426542180228988,-0.237107368489103,-0.254631213901429,-0.18822911243633,-8.86319809818533
"983",983,-0.455702348566075,-0.308316689621321,-0.524054770304505,-0.441060754416117,-2.73542763181764
"984",984,-1.39651200617299,-0.883897993430637,-0.934123714156997,-0.947688580822275,1.27423247177409
"985",985,-1.51090607256318,-1.39246297392552,-1.34137631412419,-1.41612745071931,2.63493148271483
"986",986,-1.8956223457283,-1.7172656160283,-1.66081603412276,-1.74718145563393,4.13062892201642
"987",987,-1.79384041086155,-1.878393041227,-1.82741938233007,-1.88898808477702,1.45459545338902
"988",988,-1.5994038485093,-1.7595749770265,-1.80901515222012,-1.75947380545498,1.82163906700435
"989",989,-1.27546181280183,-1.48715852512089,-1.73012977246825,-1.58539596220071,1.53819128179868
"990",990,-1.61464362098453,-1.47830857956797,-1.72781532499588,-1.59510431027873,-5.48352316861777
"991",991,-1.86791103633597,-1.75500428101331,-1.82049077350496,-1.78413638896085,-13.623041932791
"992",992,-2.2973121917827,-1.93926365519191,-1.90750150750445,-1.96938483227884,-15.2257094600641
"993",993,-1.98873082485254,-1.96916764397578,-1.89504965686186,-2.00314405195203,-10.1560452872104
"994",994,-1.6869881598974,-1.87735166364511,-1.75565588421712,-1.84763104775961,-2.12647644716618
"995",995,-1.96988730940609,-1.660869989293,-1.52297250145359,-1.56992003841542,2.05260856309996
"996",996,-1.72315150909164,-1.3319673407767,-1.28117424770912,-1.3509716855259,-0.440400031681348
"997",997,-1.15532361727949,-1.16685852829005,-1.01454438807464,-1.09507439178598,1.94272861707086
"998",998,-0.835085969503333,-0.724776013507013,-0.727119990270413,-0.709826953564338,6.78602918588213
"999",999,-0.450252594948287,-0.407488214836993,-0.52943274124695,-0.435359872032261,4.80267696758258
"1000",1000,0.0438615704325707,-0.349102515078407,-0.479806119539481,-0.414720119346874,3.60938943627134
"1001",1001,0.285056588501431,0.367591660941445,0.12527279091263,0.232360584073791,9.90230743168338
"1002",1002,-0.234980328984324,0.183269861338881,0.0881161369811815,0.153876324146448,0.799993807536079
"1003",1003,-0.282012602734598,-0.0105735480495083,-0.0246447555801339,-0.0293357644765351,-2.22313954963759
"1004",1004,-0.354670237895594,-0.186090538436429,-0.17905265470467,-0.222645902419774,-8.91054354315386
"1005",1005,-0.36519932150322,-0.502409626659739,-0.370874972233498,-0.434373722488333,-8.47946697733463
"1006",1006,-0.520636723803968,-0.471089509590354,-0.548109370640923,-0.596233443937312,-4.55989463186044
"1007",1007,-0.875612675276297,-0.416808863807122,-0.674177132288322,-0.668685226256539,-1.85151371577251
"1008",1008,-0.952798052969962,-0.376043130886274,-0.75447738994911,-0.681246842286381,3.48420359377994
"1009",1009,-0.621882930197739,-0.499830095208627,-0.812155525928307,-0.691993562968186,2.96193368201474
"1010",1010,-0.702561007587175,-0.868662246145326,-0.90729598678927,-0.882310867032747,1.87430021204427
"1011",1011,-1.16711630185521,-1.26581371470485,-1.01526559097212,-1.10557904822639,14.4965451133714
"1012",1012,-1.34856808288633,-1.37958290351642,-1.05708551843556,-1.18056610775909,13.3560491182598
"1013",1013,-0.938505180936407,-1.33400000594964,-0.998761800880439,-1.13038324645273,0.805544899170782
"1014",1014,-0.850527431149974,-1.27263482066789,-0.830693680645988,-0.95679967697146,-10.2470272999997
"1015",1015,-0.389434781033591,-0.756335331782248,-0.55056671479751,-0.633507950277755,-10.6326925309647
"1016",1016,-0.227789046801462,-0.170154457689488,-0.179018477271471,-0.168071610096899,-2.26590293559738
"1017",1017,0.115183467368187,0.320947949821183,0.180957573977578,0.256847845579297,0.680610089407745
"1018",1018,0.391302074844089,0.462880012529581,0.427588203626571,0.43757377380631,4.60527623305689
"1019",1019,0.83704169873226,0.437289694107865,0.597577082064397,0.541229396840475,9.11151261051542
"1020",1020,1.01006137394819,0.669607182068042,0.706780331202203,0.666743671471176,17.6101451533063
"1021",1021,0.846132129734036,0.667874804052765,0.695899848043673,0.687953163318758,21.0066285306138
"1022",1022,0.949742061912153,0.561583419293398,0.535309574303168,0.513811291902436,27.2314069765368
"1023",1023,0.19240637619074,0.125250608371938,0.274971436724514,0.216816243520976,24.6328190246268
"1024",1024,-0.0657944374134146,-0.115882771611581,-0.000577843892463602,-0.0784116377094263,13.3798026852977
"1025",1025,-0.219935139149102,-0.24525613983846,-0.203953418745471,-0.247551658843221,0.669409357060352
"1026",1026,-0.0637850778149525,-0.218422563416374,-0.285322166551806,-0.229133084096162,2.24549817288189
"1027",1027,-0.224396687323227,-0.0725096260316952,-0.284943589221728,-0.120759840111016,-2.87451272914657
"1028",1028,0.0259527531362318,0.125182717145398,-0.248942373083592,-0.00763631889254416,-16.9840563329138
"1029",1029,0.301716012526438,0.188964334175933,-0.217536648445026,0.0417485993716991,-36.7285621700431
"1030",1030,0.159328903538531,0.14460139513176,-0.22457039862064,-0.0192556945705253,-51.4675133538949
"1031",1031,-0.0253398690507455,-0.065770816035597,-0.288309474796699,-0.166522965046136,-50.8875807273472
"1032",1032,-0.255106017129055,-0.235124105367277,-0.433045886455716,-0.367017081508051,-40.7972919913163
"1033",1033,-0.747581117705491,-0.669897054216178,-0.692680469702562,-0.684709319851436,-19.9885162941001
"1034",1034,-1.26299349647361,-1.13106155575324,-1.02947991255834,-1.11237001106824,-2.71334983734492
"1035",1035,-1.54147408770938,-1.49051788483095,-1.34768735026398,-1.48858542717829,-2.43786689150807
"1036",1036,-1.82415359320797,-1.8120875511394,-1.59203353290559,-1.75685043700949,0.749205551608879
"1037",1037,-1.82170767884044,-2.02267494194463,-1.70786630082789,-1.84360189331503,2.05504722894837
"1038",1038,-1.66110333563787,-1.73257573405253,-1.6677074503723,-1.68204981221648,4.06892681211741
"1039",1039,-1.48707996481912,-1.44606625487398,-1.56857004375516,-1.45407921640407,1.61071854838009
"1040",1040,-1.51036043037816,-1.3585240459864,-1.55445758565661,-1.42221436957274,-9.67149635790559
"1041",1041,-1.84473162619436,-1.56960837905792,-1.63767316929182,-1.59173942502923,-22.7739197903354
"1042",1042,-1.73757340393274,-1.81480674636966,-1.69565775012374,-1.72941121231031,-23.628368212992
"1043",1043,-1.79727420365495,-1.67944789814381,-1.64838510716383,-1.69792198933416,-12.5815426251755
"1044",1044,-1.57027133224442,-1.48568942945215,-1.48672630612711,-1.49289018827067,-3.20926781030641
"1045",1045,-1.26149872240456,-1.25834057495875,-1.28725316005453,-1.26885259673532,-1.05438729798799
"1046",1046,-1.13220416173633,-1.17881411198964,-1.13021092875219,-1.17671337063641,-2.32131227798928
"1047",1047,-0.783977282351116,-0.982443191662915,-0.96612502300217,-1.03469380974857,-3.32485298181246
"1048",1048,-0.635315943557626,-0.745493569625394,-0.781393590104763,-0.771429095684641,-2.2236895364938
"1049",1049,-0.788683411233937,-0.520621363867913,-0.66197005055403,-0.60529709291134,-0.898086436911094
"1050",1050,-0.371727401811587,-0.743153680591542,-0.658716830000829,-0.703710766091908,-4.23383975246028
"1051",1051,0.0242824003638091,0.520742164136913,0.256761938252354,0.408497242187243,9.40636983069848
"1052",1052,-0.28844659951016,0.574118449126037,0.280163116479411,0.43115201980787,3.48444854903784
"1053",1053,-0.279517641230104,0.436613053932557,0.235248340794344,0.361627898334852,-0.889851704663328
"1054",1054,-0.105566349264454,0.174464906290292,0.0879384701186465,0.168759962066358,-7.11258278980497
"1055",1055,-0.176734329246625,-0.145825445511385,-0.143777019194316,-0.117174505313633,-8.69505571947381
"1056",1056,-0.0971619627180931,-0.240538774479247,-0.363751125168026,-0.352532103546674,-5.37440882864575
"1057",1057,-0.609518835238641,-0.232189451546883,-0.520035784153277,-0.482960480131413,-0.998912394718276
"1058",1058,-0.794337354280259,-0.334736127843066,-0.605246462410441,-0.521699236938739,4.83497204082407
"1059",1059,-0.536600132720367,-0.407347827016344,-0.643507177609229,-0.52409913747841,4.65776203067262
"1060",1060,-0.776954223707728,-0.761030550679961,-0.712277591565803,-0.672070675953953,5.29546742864089
"1061",1061,-0.805662609680902,-1.01084368263648,-0.803019748841989,-0.865884372636541,12.9375432880568
"1062",1062,-1.04567221556147,-1.13665830077999,-0.837254586441608,-0.944974534706038,10.4137526751047
"1063",1063,-0.888070323547999,-1.11530491857075,-0.778353012036499,-0.894644553988906,3.01087689678936
"1064",1064,-0.47525732361698,-1.01569773887771,-0.620400250136519,-0.724518695511431,-3.49754672792523
"1065",1065,-0.587939661234461,-0.676305130168399,-0.36911633218345,-0.438655283055211,-4.42270679956116
"1066",1066,-0.127249711763493,-0.0609242718830415,-0.0547566987446486,-0.0680207925601738,-0.784349996484523
"1067",1067,0.165051322727684,0.254834812555885,0.243212975594478,0.255463864894126,0.110319778987001
"1068",1068,0.41455193152458,0.41060885444858,0.452893128842584,0.427176927539862,2.06889633382763
"1069",1069,0.945444756971317,0.430697900296118,0.581479909605276,0.51380187937046,13.7816986046361
"1070",1070,0.934790267094474,0.521050503790433,0.638412171285019,0.566928383709799,31.322840148891
"1071",1071,0.759098089529628,0.476044382625585,0.596970633338661,0.535780719098889,44.021075722378
"1072",1072,0.309759867715974,0.356164330558236,0.442680681330862,0.371271777619361,46.1707578179755
"1073",1073,-0.0235792659603543,0.0124943747810078,0.207253562541579,0.109901534347324,36.4993962995525
"1074",1074,0.00887962984962273,-0.213204490496167,-0.0452485210470839,-0.155944438471251,22.6069475302255
"1075",1075,-0.0884116835482281,-0.329970276793981,-0.24082099124211,-0.316983052180282,13.1135153757022
"1076",1076,-0.400831624577381,-0.395026581078021,-0.336471880387709,-0.316543976416249,12.7158528702424
"1077",1077,-0.29581469152879,-0.162540497692844,-0.363985920095147,-0.232039167792227,4.10221836534611
"1078",1078,-0.250205139616668,-0.10487082291285,-0.371644296764452,-0.159937027896126,-15.8700740439676
"1079",1079,-0.06243255701147,-0.0451387980116704,-0.398297739385328,-0.173925401512968,-38.8917393625824
"1080",1080,-0.170932636895317,-0.175992551122033,-0.465238473904196,-0.299373959166296,-58.5263139358375
"1081",1081,-0.417875310683661,-0.464271969930401,-0.569142154616508,-0.483065878700102,-67.3520579291141
"1082",1082,-0.626632864296389,-0.639881872310696,-0.712898213330259,-0.689945612735514,-62.8181760271129
"1083",1083,-0.916935871831489,-0.943989483144797,-0.910951588907998,-0.952280040041753,-48.2629919782657
"1084",1084,-1.10132693482935,-1.36080471813186,-1.13981745776446,-1.24677195202373,-31.0734003317858
"1085",1085,-1.39844207851245,-1.5827621270868,-1.35086868452436,-1.49989616452702,-17.8108702359031
"1086",1086,-1.55852178328505,-1.82548839724349,-1.50909382812164,-1.67307927581636,-5.20213792156855
"1087",1087,-1.65191642722863,-1.88323549117751,-1.5815388323629,-1.71567427152813,3.88403201415195
"1088",1088,-1.72342016951742,-1.73621781287465,-1.56141382562319,-1.61202515562812,5.54842809495086
"1089",1089,-1.62347357251522,-1.54122195088629,-1.50450252177376,-1.46854651644138,-0.644762136968091
"1090",1090,-1.68715128592527,-1.55347838260917,-1.49843302404367,-1.45152664126004,-13.4109221901125
"1091",1091,-1.85412648978523,-1.67157929230212,-1.54394795917582,-1.56211032538998,-25.5610358219041
"1092",1092,-1.78938000735855,-1.79181603920782,-1.53927023699893,-1.60408785432883,-26.2753881711797
"1093",1093,-1.67185389808452,-1.58447954120829,-1.41740599473188,-1.45171402601005,-11.0618145857973
"1094",1094,-1.19501913549702,-1.21386517286901,-1.20131635200511,-1.16171315293696,-2.62769693332207
"1095",1095,-1.0449998078582,-0.917261999964875,-1.00557413658426,-0.94904377836101,-1.24938057575427
"1096",1096,-1.00897878230944,-0.922227870989186,-0.913172298239271,-0.927348677728395,-4.08005732715713
"1097",1097,-0.479599743059088,-0.804843857134255,-0.855171193499683,-0.892856581967512,-9.72204462770147
"1098",1098,-0.347285553193888,-0.740345997600381,-0.797227349999092,-0.791747550813646,-8.90616997227611
"1099",1099,-0.765996250629066,-0.73945511069992,-0.780079364728162,-0.786671177400474,-4.18565011032068
"1100",1100,-0.924140847496511,-1.00728437424972,-0.809304047698496,-0.932679854708663,-9.21792610768524
"1101",1101,0.234603216227501,0.462721475119592,0.24271153957784,0.384881392560428,8.46096759886024
"1102",1102,-0.171405272630721,0.547352168105302,0.292520070726466,0.453774577572746,0.351363863902295
"1103",1103,0.0331050702999464,0.531811263200118,0.298114749125031,0.467416532270203,-2.20900652344934
"1104",1104,0.157661907234536,0.300820632686043,0.19515964954738,0.336264403770776,-5.52019808026748
"1105",1105,-0.0352016251282984,0.0916658035413979,-0.00908113561898483,0.0759855456647458,-8.59864484206136
"1106",1106,-0.16655409966634,-0.131743180030488,-0.222395569440182,-0.179314107041426,-5.63842085871892
"1107",1107,-0.375662354383278,-0.333594110359897,-0.397321495365894,-0.389333603915776,0.135361218604503
"1108",1108,-0.898587331547584,-0.467043922461126,-0.502124167117826,-0.515950914088764,4.24687890889801
"1109",1109,-0.618562988761552,-0.584371844472362,-0.534608461734014,-0.519252452715933,4.56560605642076
"1110",1110,-0.622788663111952,-0.596181451239449,-0.558969729718539,-0.538268959315845,5.74486253746651
"1111",1111,-0.545585332221448,-0.516466925230217,-0.589485944412192,-0.591589263879041,5.39845389493954
"1112",1112,-0.677753665298496,-0.672329254971135,-0.586917859370141,-0.623640919589232,0.484071432722475
"1113",1113,-0.515566687200791,-0.776970241074828,-0.516850456587533,-0.566961725710155,2.55252123247174
"1114",1114,-0.0746004579568206,-0.590006445010317,-0.383272469025252,-0.443415001874916,2.74000250528204
"1115",1115,-0.313457164100016,-0.367076788247324,-0.187280432360315,-0.248030087453702,3.34362873730947
"1116",1116,-0.139441717907024,-0.0558110248613747,0.0532933130151443,0.0111134689479384,2.20930064880527
"1117",1117,0.657868508596436,0.201560816869134,0.287852700112377,0.253813158703701,-2.84327566505169
"1118",1118,0.855653620439676,0.321683174839346,0.467937044406731,0.415208871920496,-2.51432497533827
"1119",1119,1.10428108033554,0.435024871131508,0.578136092517041,0.501000107404487,9.71774492267952
"1120",1120,1.18302110586077,0.524426997556309,0.61210856527337,0.523625892135412,29.988648248366
"1121",1121,0.606705789882079,0.397149376542675,0.556193637656992,0.463586711236442,45.1602653770226
"1122",1122,0.31576209539135,0.236481206747611,0.407993729962858,0.30515106525275,44.9893059993839
"1123",1123,0.381131582132414,0.00797235904635472,0.193241447890726,0.0763490519650482,32.5767678682898
"1124",1124,-0.160429385898995,-0.175038023950646,-0.0389131710694626,-0.155439581338707,21.0439636738666
