"","X","actual","spline","bestmatern","optimal","hall"
"813",813,1.44208749581799,0.967418676224666,1.0895406811259,1.06195263899238,-4.01507435391426
"814",814,1.17814895803309,0.978540068558792,1.14832190882128,1.1095788267823,-4.99471873613438
"815",815,1.05367019803913,1.03090067031217,1.17177133197846,1.1247899270574,-3.47997042152498
"816",816,1.17320816532303,1.12904331070227,1.14418528364203,1.1230371713288,-0.108797320511239
"817",817,0.794696471023476,1.16897159648815,1.05052975952613,1.10214291057153,0.817473630959115
"818",818,1.01235688384227,0.961809125679736,0.86431589317033,0.919991037365628,0.697937774947879
"819",819,0.513073280997031,0.648323498476844,0.631018083316068,0.633261777838676,0.205686772028123
"820",820,0.642543670106492,0.468772693073039,0.462127333995765,0.451204518601367,-0.0297656170717734
"821",821,0.675219252610831,0.490286301681774,0.42346993836897,0.435282313974953,0.222017525130263
"822",822,0.76820144502681,0.613214254284509,0.505073766512272,0.531484233963957,0.941893449715389
"823",823,0.86851470685614,0.659593549803847,0.657918233900155,0.668100002883716,1.28674830693044
"824",824,1.07181234954435,0.73338093200741,0.834238383023611,0.836944111153539,1.72015005334241
"825",825,1.21708022228211,0.956133380603566,1.00515169600985,1.02471229154221,2.1189921445235
"826",826,1.10671384220063,1.13308869103491,1.13946866810865,1.1596259988322,2.00020426165052
"827",827,1.4403529568971,1.23289624717123,1.21188358267199,1.2171110998799,1.58213660339724
"828",828,1.47691565663791,1.21923616008256,1.22201084011297,1.21471324336897,1.47566016120584
"829",829,1.22174170662862,1.19299632338308,1.1970766692491,1.19716133057907,1.22740142563496
"830",830,1.21103124131599,1.20264676658185,1.1741747495729,1.17795999586695,1.19087988648197
"831",831,1.09310206090743,1.11953845925753,1.18745151506989,1.16809089753427,1.30788007167086
"832",832,1.43783823227934,1.26794678952601,1.25968082545806,1.24858632805394,1.64449615767707
"833",833,1.66242507756379,1.47160798633035,1.3708606014849,1.41630726073377,2.80228314487128
"834",834,1.40871241070084,1.59378039063896,1.44777630282847,1.54580786138996,2.31587763365476
"835",835,1.39335407526432,1.53869329220459,1.41614237379504,1.47892741206366,1.88041714784785
"836",836,1.1258424109386,1.21130482182438,1.29930020526197,1.29424084199077,0.236943549688096
"837",837,0.992691911261392,1.03367247105827,1.17980907528057,1.13750924474886,-1.58764427721669
"838",838,1.05999865805146,0.995806411305924,1.13764099325684,1.11055758875751,-2.04237594024348
"839",839,1.1915023647698,1.24291214274283,1.206332292263,1.25427688253968,-0.885812072744133
"840",840,1.34182461150885,1.60829075943908,1.32420104793157,1.47453949298371,1.23326179206858
"841",841,1.3862418427836,1.62063475807401,1.35043849483706,1.5318339455321,2.29180712439359
"842",842,1.28809943894701,1.13358153678872,1.19434625005745,1.21907194558591,2.45068898695487
"843",843,1.06202546212323,0.47951683580151,0.975217294638546,0.813095341183936,1.42477994560579
"844",844,1.00933506777737,0.193820062315532,0.857603784237794,0.638085865648133,-0.216060859992787
"845",845,0.158741484428167,0.371678026250121,0.87470415672081,0.710332394835669,-1.54528518894588
"846",846,0.456704437818971,0.704910035238984,0.955589058649964,0.875054136491158,-2.20659655733533
"847",847,0.801829201684388,0.973350704347259,1.02363848980745,1.00805962027441,-1.96444585475761
"848",848,0.947192899378638,1.03665767579319,1.04293486178685,1.06372567014219,-1.27070134501725
"849",849,1.11658243204907,0.978863129528862,1.00574906790001,1.04309675641527,-0.955652292459833
"850",850,0.979755067301722,0.834568994933143,0.907785083174833,0.945481296577091,-0.909686729064286
"851",851,-0.180943683572793,-0.318603256181911,-0.17517912530994,-0.249582492273555,-0.32710599462636
"852",852,-0.0913906578329486,-0.115958346273323,0.00499083234894848,-0.0687161526444278,-0.197006066568579
"853",853,0.260451981401815,0.279470331094978,0.268597821582382,0.261840048127633,-0.222299497231983
"854",854,0.421089395200478,0.602606627509381,0.540762408549613,0.577411431994118,0.130139602309816
"855",855,0.71960897029916,0.743229497794633,0.734341233419318,0.775613097817307,0.795936501154194
"856",856,1.04036486553581,0.741581808753003,0.814510030064002,0.852257249673714,0.915071315191345
"857",857,1.0152261810391,0.721525934029358,0.792948967649552,0.836808185582055,0.40132387216838
"858",858,0.630930315826471,0.712108541619967,0.706147385364939,0.74367795723889,-0.207863198163929
"859",859,0.556757320587881,0.610441436079348,0.616852170050731,0.603511521398117,-0.107182973961128
"860",860,0.703355531838975,0.42137468810996,0.588408376556984,0.532786908068971,0.173879045567801
"861",861,0.64151858299837,0.359285110399812,0.641943835064794,0.583479150134747,-0.469378022566181
"862",862,0.940303927442648,0.481655190257664,0.760753390114974,0.705694907368624,-2.44923031431041
"863",863,0.796544460755385,0.653624915877924,0.914942921626629,0.857440806380993,-4.85085910426078
"864",864,0.863515160539067,0.747169118383702,1.06602326060489,0.99966934326808,-5.30083556945277
"865",865,0.580714769949322,0.95427598305187,1.17818664039779,1.10851104746646,-2.45826856448655
"866",866,0.936505004772689,1.11550398831298,1.22786360326387,1.19170864074134,1.52823373481453
"867",867,1.00997011058075,1.19878554734214,1.18680528743424,1.22238254855752,2.38977991623672
"868",868,0.912707265030287,1.03392788618902,1.01280395323837,1.03304498604816,1.0329557978521
"869",869,0.547243587708528,0.504323897635234,0.735731999419251,0.644591722831145,-0.0870698632942311
"870",870,0.582100833958335,0.276855083783985,0.471241999150165,0.382227268441276,-0.180314631581221
"871",871,0.348962704030929,0.261977319559393,0.280265774891608,0.28509507208524,0.120828789501597
"872",872,0.529735073173419,0.244079403948172,0.156696052642693,0.192789477144101,1.30739341151597
"873",873,0.637349634627457,0.138591513847759,0.114225915900557,0.133518936442559,1.91171139744098
"874",874,0.32263376538897,0.102603320460098,0.17711484651344,0.181045905700174,1.72022831531548
"875",875,0.343575648818291,0.284166092010763,0.347028680680178,0.354931974826608,1.19708064271866
"876",876,0.656463400761485,0.520754071133945,0.573097968954049,0.588341820587476,0.727231708676678
"877",877,0.651246383796268,0.775245545499108,0.771623987533648,0.786053823309097,0.405292292339641
"878",878,1.17745105331895,0.930328396243755,0.883135578806766,0.883460880240425,0.0267079658002764
"879",879,0.765378371355137,0.916549001552672,0.912517779031562,0.891980567859531,0.352526817170292
"880",880,0.783792546805575,0.837780456704363,0.917466387851309,0.876512762586063,0.975359936379183
"881",881,0.627724314196993,0.853457131793961,0.961371109519426,0.901673244694075,1.75592965412414
"882",882,0.80904991050446,1.00604287830042,1.08170920233133,1.02991430772807,2.24042847940885
"883",883,1.23443710310306,1.2257054887171,1.26701642712671,1.27187506396482,2.96447981454082
"884",884,1.67343210222267,1.50727965432658,1.43911568858818,1.49066560253484,1.996366567547
"885",885,1.40739506083325,1.58571639427762,1.5189303363496,1.54163815962011,1.42818872672681
"886",886,1.33974582892012,1.45706522845473,1.51613398906429,1.49311040978,0.828266604547582
"887",887,1.17397240054969,1.3897004462558,1.48503770768523,1.45909622518238,0.219015301311198
"888",888,1.42322156925305,1.3932824024227,1.46686892597048,1.47674960294034,0.704096536927968
"889",889,1.35178930377802,1.61286951327648,1.47795006521331,1.55632415698526,1.69631072879386
"890",890,1.29444474870206,1.8340043888012,1.48008013312465,1.63163284222957,2.89363159964009
"891",891,1.54953928202642,1.67825158889254,1.38300338174524,1.53212013798822,3.57572916892383
"892",892,1.32779424632679,1.11872866295978,1.13698570507633,1.12368853401506,3.13509211683137
"893",893,0.818628964373391,0.368306784084661,0.850964632478726,0.612356933934832,1.66154237070406
"894",894,0.235689542123285,0.118339577446314,0.705297625038204,0.434625817434224,0.275372852487938
"895",895,-0.242404717221519,0.264119356276667,0.714739115224891,0.5319228385929,-1.53592954053463
"896",896,0.0412573997015056,0.496873932766771,0.785855165903925,0.688863040855981,-2.7991475588269
"897",897,0.629042328145486,0.776062872574609,0.846940735728056,0.806372946172725,-1.70138808304134
"898",898,0.886270398084093,0.85228058501128,0.872000808218153,0.862827462125667,0.187242956590317
"899",899,0.715569969663069,0.808382731552489,0.854417687377638,0.86116462812869,-0.191551145062192
"900",900,0.542404574506312,0.628663368825779,0.78805078848201,0.798822672672068,-0.264241784479157
"901",901,-0.0150434443989127,-0.443126465974246,-0.294695234484647,-0.367730608736421,-2.55375200920526
"902",902,-0.0517931978369457,-0.271725936514812,-0.143083642453605,-0.211558360073069,-2.29376259009698
"903",903,-0.170814363766758,-0.00158752599527227,0.0793044404345192,0.0595191934427449,-1.27811353774895
"904",904,0.289060571152419,0.332276719916626,0.306672185050275,0.330210069057598,-0.251047320395026
"905",905,0.103254787341122,0.520894066727125,0.459188392650956,0.49717752148403,0.334689045427647
"906",906,0.377645381539263,0.501226084657309,0.496442537219558,0.54316048978083,0.72316950911366
"907",907,0.756376268775071,0.488437026841548,0.422179726517825,0.479723484572746,0.647380908195862
"908",908,0.270022733761163,0.423860332891703,0.280710233668578,0.325669151133388,0.241904531474791
"909",909,0.218354178013354,0.169039837072194,0.164933282196093,0.144419443712205,0.626500449497227
"910",910,0.361483734728673,-0.0388963400422503,0.158429004258542,0.0835359018084884,1.17628082624224
"911",911,0.531033449376339,-0.0217171132939398,0.276564940838568,0.203487852419328,0.0709828581278322
"912",912,0.858251081478736,0.215140894796255,0.488337363191278,0.42967905009149,-2.38394635325281
"913",913,0.725590334860431,0.531042421960524,0.752773363328587,0.701494863537555,-4.28831933246329
"914",914,0.919865166906739,0.791437936575525,1.02014679172315,0.967452438620949,-3.25307422175106
"915",915,1.05334256600612,1.01116391234759,1.24000694489034,1.18688501909194,0.540808985151232
"916",916,1.00165036117797,1.19429925383683,1.37330420951469,1.33585486429774,3.99972011343328
"917",917,1.16595132375402,1.29927031847891,1.38390578534041,1.36890254018538,4.2776239831382
"918",918,1.30569569903879,1.21079296254737,1.24076407741048,1.21394758671305,1.67514034688586
"919",919,0.89303908168805,0.930012728988761,0.957572613083625,0.922617518146162,0.0560750719239354
"920",920,0.767135497107438,0.718506770189418,0.590265278676709,0.611771341923403,0.409682288902046
"921",921,0.721216934910889,0.399960564562106,0.1896594115199,0.256602470729458,0.514694810863916
"922",922,0.168036169898978,0.00958205918311746,-0.190809785944662,-0.116211893307084,1.63486222055946
"923",923,-0.251599011599478,-0.326869761721042,-0.464382957687085,-0.419025161184524,1.59528476123438
"924",924,-0.0741931829021103,-0.50801170495748,-0.536514712389921,-0.526135479080912,0.539900055821052
"925",925,-0.114974323773087,-0.465909984840793,-0.368420269172498,-0.372178118553325,-0.458094160884109
"926",926,0.38456295502348,-0.149298786029124,-0.0390521842732601,-0.0333832051403945,-0.583676543597454
"927",927,0.19944626686707,0.333557356731518,0.298551111275727,0.316874859580102,0.137191858229164
"928",928,0.52750369798985,0.624003224014531,0.522886406997884,0.534208150366267,-0.701758246536157
"929",929,0.603377472245971,0.623808785805348,0.612055846403588,0.595495053135648,-0.855288636364177
"930",930,0.311489649216408,0.535168952353522,0.635989016495016,0.588117191422008,-0.115421933955261
"931",931,-0.162175888623185,0.602496682362533,0.689171603650143,0.621843351722348,1.31940922131002
"932",932,0.322790404295489,0.744999882329597,0.830581321992311,0.766253050929332,2.37576051470811
"933",933,0.794283101188102,0.951091956244367,1.05994411824475,1.02335330008958,1.93277301156948
"934",934,0.959647575948109,1.30934146867133,1.31641431105475,1.30179261727336,0.353381709661755
"935",935,1.4545372707216,1.51602892123531,1.52621326195835,1.50183253639372,-0.175724488296655
"936",936,1.56625129474564,1.59856676132109,1.65857525903502,1.6269044494538,0.589646247445215
"937",937,1.52255819977019,1.64571963727576,1.71144795056182,1.70307995128598,1.38441014293457
"938",938,1.34866177480945,1.69667735023101,1.69148353045025,1.71814079138143,2.62495990771568
"939",939,1.38483234237535,1.72763853006362,1.62355661789333,1.69819790657545,3.45600186029878
"940",940,1.41093927710709,1.84327483004919,1.52057015445558,1.65294812722066,3.57377810688144
"941",941,1.61664128829656,1.65142311574215,1.35980998114517,1.51976732981815,3.32154526560969
"942",942,1.43871975840044,1.27197501986015,1.118908001984,1.20171896607168,2.58776245547003
"943",943,0.794572865932962,0.668069289345231,0.85490224303756,0.726817209472948,0.91870690902064
"944",944,0.226812501448357,0.424440753478389,0.717924216333026,0.546838556993327,0.461529765176387
"945",945,0.058216678698723,0.473355587230447,0.709664980643558,0.593669678574396,-1.2324556525795
"946",946,0.11582499534925,0.509392367314782,0.734328266655638,0.665675984363437,-2.81112587622025
"947",947,0.23636113936013,0.623493662786093,0.741342672341116,0.70276345417164,-2.29788787804546
"948",948,0.41375828141698,0.688162164161446,0.724120355591082,0.704543643789764,-0.628104650493511
"949",949,0.204254060784407,0.606934565432018,0.686294801056467,0.6788792902445,0.746711948722782
"950",950,0.190924768580443,0.515598177360202,0.626356957847939,0.625452162080008,1.4861514099197
"951",951,-0.388705632417125,-0.431797667047251,-0.346722763742363,-0.398717489936596,-4.54335096849715
"952",952,-0.184544369979548,-0.320568431483751,-0.223323535461526,-0.266472166878951,-4.22939610305684
"953",953,-0.229085137649404,-0.10820879774154,-0.0537874909799652,-0.0654100608290037,-2.39299861745522
"954",954,0.274944616239016,0.16377384992217,0.107896494437618,0.123840471911836,-0.843444954774795
"955",955,0.137789353673389,0.246932870198338,0.197051532318152,0.223109797442559,-0.522443434945639
"956",956,0.0306912619910015,0.15027612712785,0.174869649526507,0.208031067353981,0.182550320826629
"957",957,-0.0815227800853076,0.110917854020396,0.0462337132400208,0.0738074462169548,0.287612694353549
"958",958,-0.0856315301251395,-0.135721497483213,-0.12892311097208,-0.155740448935826,-0.0351017366966819
"959",959,-0.551791655029519,-0.409038040410259,-0.240330925206767,-0.33009609196098,0.800007038548125
"960",960,0.113913537364968,-0.42370689855901,-0.209967074504511,-0.297318679159638,1.90766473499309
"961",961,0.216992730966746,-0.253792523870078,-0.0386245805107153,-0.101037516851468,0.534727808241832
"962",962,0.640227683730326,0.0485977945698452,0.250204431603681,0.216443195692849,-1.5717872491754
"963",963,0.8032646646121,0.539588656183313,0.620031278156869,0.609385515542979,-2.26751472120914
"964",964,1.03142175411715,0.955334088072499,1.01001154966335,1.00954242452305,0.155942803965828
"965",965,1.15497701193364,1.27205934843244,1.34516466760484,1.33979855035075,3.92367050114367
"966",966,1.30839407187826,1.50064098237519,1.56780159896308,1.55032885867195,6.32792345622342
"967",967,1.41482711794152,1.65433227814269,1.64143085816387,1.61930402102276,5.45552284777497
