"","X","actual","spline","bestmatern","optimal","hall"
"909",909,1.24339429551825,1.18183449588647,1.11723684327467,1.19134833803619,0.800910497742683
"910",910,1.54889772723914,1.27133002349339,1.34714690326832,1.37865275304173,0.93042483835012
"911",911,1.73449341875049,1.41404159796358,1.55319318396894,1.54721964020905,1.11521910974573
"912",912,2.07070142289306,1.6598870870424,1.72127818108482,1.72422647874022,1.48459092937848
"913",913,1.94362107735239,1.8723485058779,1.8348951891894,1.8638813328484,1.55132303971307
"914",914,1.4076708578323,1.98108613249699,1.88335482211564,1.89332741501731,0.787077014507539
"915",915,1.55486222718153,1.85796920321239,1.87308889936705,1.85142500789713,-0.0214663831295556
"916",916,1.69839594518071,1.72477328479837,1.82391917128791,1.78366191204244,0.0333282288839128
"917",917,1.56234751801933,1.75414600863633,1.76021814303237,1.70442291294196,1.08741584963788
"918",918,1.82559290927664,1.63330177454855,1.70338203135129,1.65614720013131,1.7044748300136
"919",919,1.65365864993309,1.55124544758352,1.66019361737368,1.6354948263334,0.865764124563927
"920",920,1.69937583450377,1.53986870908048,1.62095245358575,1.5951845533253,-0.739703842350209
"921",921,1.93074702118737,1.48306531290278,1.57133482665332,1.51956456095001,-1.84101008415321
"922",922,1.32471715085971,1.40698539257131,1.49999088788263,1.40075024843317,-1.21181420178085
"923",923,1.02262403413488,1.21951740436852,1.40089699377148,1.29565834262527,0.0431124304622072
"924",924,1.05044709442476,1.17455289768638,1.26631352262176,1.20455976664446,0.466792504047064
"925",925,1.02157091661043,0.870352178686043,1.09252274711876,1.04738320642286,0.237817617276946
"926",926,0.82102828613867,0.751369902659071,0.89747553133286,0.852184297558565,-0.508265486155562
"927",927,0.605093239861858,0.627619200944571,0.717882602423968,0.660434539091731,-1.02359371570284
"928",928,0.89772329743131,0.512633165323602,0.594632029168475,0.535028393659188,-1.50345370825868
"929",929,0.888469891888741,0.551223208298983,0.550835935847323,0.509210340188782,-2.003450188592
"930",930,0.653625686093288,0.416262536554781,0.582016271608929,0.537174899197176,-0.821635428989493
"931",931,0.765430906121503,0.700568691871433,0.665879584308507,0.670595042213724,-0.0262809695370349
"932",932,1.08969115952584,0.952512821859631,0.76440928468646,0.840427683921207,0.88750417864166
"933",933,1.23583175954422,0.937716954839479,0.837753305058486,0.915511222424692,2.03684382980554
"934",934,1.23230311153303,0.955362519470403,0.866115474662087,0.911684376882811,2.53965204345494
"935",935,1.08822472425409,0.89943676934088,0.851261671291219,0.86179198633432,2.47860354974937
"936",936,1.04157765990467,0.871814752180614,0.808795738150686,0.795089611327801,2.11476125662097
"937",937,1.3019552503681,0.767757021260865,0.759155662168907,0.728010763966353,1.96937396025782
"938",938,0.435326743237974,0.697182377077707,0.721997656351259,0.685942264530882,1.79672044504958
"939",939,0.38971513908999,0.753256075698488,0.710996663436934,0.694382573855468,1.47906297594219
"940",940,0.78264449690633,0.742504916063548,0.730868363725654,0.765540284192256,0.584127932106846
"941",941,0.901176768157238,0.892067429884277,0.776885101729721,0.872749378040016,-0.172411639092691
"942",942,0.587569884992006,0.955193338833395,0.839558130007145,0.875655280207315,-1.14418369408775
"943",943,0.523974384482926,0.885000213226502,0.918475990712609,0.920467017673462,-1.64137339661065
"944",944,1.27355981914168,0.970253184695699,1.00895225673481,1.01306946477517,-1.53216040318581
"945",945,1.33697553932015,1.04041341725387,1.100222457344,1.08652264213037,-1.53366005818599
"946",946,1.18262998501727,1.21716002315403,1.18443406241117,1.15988085972702,-2.8259455780797
"947",947,1.03763751120629,1.15163638191638,1.25271359241948,1.23941573147395,-3.79717436756445
"948",948,0.80844673667457,1.28064840944904,1.29336626630551,1.29101052178981,-2.8108707223087
"949",949,0.846659796850365,1.18024322801491,1.29931112874301,1.30544892333203,-1.05594802792272
"950",950,1.33970595735482,1.32681432448459,1.27268503537287,1.3073845451953,-0.581314873443495
"951",951,0.345167707045715,0.674211151613522,0.620574448460421,0.653083868958788,-0.200849249343258
"952",952,0.627963737563284,0.557998797108661,0.536785577032782,0.552005863370069,-0.241670873895888
"953",953,0.43040233902684,0.479622583006841,0.459179207221488,0.462177622591595,-1.4272711310168
"954",954,0.569483529331998,0.461942204492335,0.4177578176296,0.415184621086775,-2.34668279765895
"955",955,0.478007393259056,0.359979269225418,0.434845526237602,0.427147909660356,-1.89405272558018
"956",956,0.503048202896952,0.563680824722229,0.519824479461868,0.501123152122835,-0.313458946508532
"957",957,0.711968970144083,0.64488562711261,0.669296843673155,0.661437393807125,0.920347984782222
"958",958,0.742455965488323,0.860351049904132,0.867553258176902,0.914938112138043,1.33912216241293
"959",959,1.37368675099396,1.31136144014214,1.08961578915011,1.20843173738107,1.34864870295114
"960",960,1.11440987914305,1.31962995729921,1.31076035053635,1.34311553723385,0.96638376431466
"961",961,1.77931743218585,1.41791401866673,1.51869859509213,1.51578005784834,0.594121575190305
"962",962,1.71391512739474,1.72981822754685,1.69890088403507,1.72693621442752,0.939379204963266
"963",963,1.78399689244037,1.92165897473234,1.83041869567748,1.93866314194258,1.86078429944342
"964",964,2.26723084010456,1.86005835929626,1.89778371841439,1.94497511480443,2.03589228629384
"965",965,1.99101168030745,1.90462326644245,1.90747933079744,1.91204551858915,1.8423744250888
"966",966,1.76927149394303,1.83278898846972,1.87816463706869,1.86397999733401,1.78848254699946
"967",967,1.84718048979266,1.80451734983066,1.83150844793726,1.80561578054088,1.94111913358051
"968",968,1.86862370838657,1.73163133955225,1.78672127210426,1.76080837267122,1.63913813164498
"969",969,2.07639259831009,1.82663609797338,1.75090202854085,1.73371883163808,0.617958856110745
"970",970,2.08312155092124,1.71815453072939,1.71629953915076,1.69450951716051,-0.211787930710441
"971",971,1.74038010893805,1.56860273800396,1.67049103268721,1.62248751857955,0.0905416283695206
"972",972,1.36354996572116,1.51079981520194,1.60344779734861,1.51186403070689,1.58171786243597
"973",973,1.25068522244576,1.42806031128588,1.50867528051848,1.41517967756249,2.65566951489687
"974",974,1.18207833713313,1.28901680388974,1.37656036202122,1.32521133710374,2.17555518061837
"975",975,1.07095829340681,1.10051576417366,1.20265088546936,1.15780111008879,1.16868699770861
"976",976,0.553990135749707,0.898753084343821,1.00558379574471,0.971278015954921,-0.197554940768287
"977",977,0.593431415718002,0.75569403678956,0.819660369735368,0.801395984969935,-1.35465398343297
"978",978,0.978344837905603,0.598073272433898,0.680720291499521,0.662678810751716,-1.69753425838796
"979",979,0.704060937229527,0.522686710760244,0.613411109268361,0.584826009218929,-1.56587717643949
"980",980,0.683191087451848,0.578325450128472,0.622668255954266,0.583218155640561,-0.679148247739711
"981",981,0.85359090202884,0.708453921489317,0.6927715813772,0.672673470416331,0.621906889788122
"982",982,1.19410038128645,0.782774928980753,0.789611939975169,0.803071815593246,1.95651878659343
"983",983,1.52843515938827,0.804229135653007,0.874745508593303,0.903080914157185,2.79363133921013
"984",984,1.26037966184709,1.02729778364782,0.922284622793659,0.951685834715784,2.51367551372139
"985",985,1.49332149562654,1.00235176757562,0.924450072945762,0.95293551166957,1.59641441137499
"986",986,0.738423231847227,1.03409249381904,0.888921301654508,0.904518134606938,0.994037166377501
"987",987,0.857951699361002,0.881235158082319,0.834801252149706,0.815744681821107,0.88207495463563
"988",988,0.405321104358065,0.714660216853775,0.786821102609766,0.743277420564726,1.12204556995255
"989",989,0.28838223209799,0.775594768551693,0.765916460333828,0.718190325657808,1.22990426918289
"990",990,0.667601250625656,0.748584732052887,0.784588886289647,0.783496623389505,0.80662334667007
"991",991,0.413956823043052,0.984472085651455,0.840084563819685,0.973779026987793,0.618555157135528
"992",992,0.886670775514141,1.02584475158901,0.911552088035333,1.03195506796752,-0.617905397604419
"993",993,1.14319326266906,1.11397257352529,0.986500453298267,1.05035197407643,-0.829833879561617
"994",994,1.19091372697685,1.04322699522565,1.06196249777649,1.0763998810078,-0.178685581357227
"995",995,1.24227485975567,0.965233362500756,1.1366282653489,1.0963959404236,0.582855822905985
"996",996,1.16246376409093,1.12704383957095,1.20896185299624,1.16345213659599,-0.660737803237076
"997",997,1.26543807041687,1.25457294315045,1.26986782437854,1.26296872140175,-2.04376595641011
"998",998,1.03286179122815,1.31865097851063,1.30365116280408,1.31865157574554,-1.16596272610507
"999",999,0.889395807866124,1.23719684964551,1.3005728368028,1.29697186212183,0.286637820567248
"1000",1000,1.38307010087447,1.30000940782449,1.2654078091742,1.26113649776929,0.296120031215672
"1001",1001,0.605601144676423,0.7207268351073,0.649113572318152,0.744264446396081,0.383159280426473
"1002",1002,0.580564672096236,0.636179268006012,0.563799600194222,0.63830370803216,-0.0554122130559905
"1003",1003,0.57900097586687,0.520388281871015,0.479674821288019,0.496935648618482,-1.16964653419772
"1004",1004,0.437233790808786,0.449743666394529,0.431220092507459,0.428887844456233,-2.10258356630791
"1005",1005,0.494062825009097,0.335323297620349,0.438778879715275,0.436273967066217,-1.87004029227232
"1006",1006,0.665932319474,0.451341301471135,0.507728696916879,0.500401461286561,-0.407770489571827
"1007",1007,0.655934117143215,0.491494959051464,0.633752677094979,0.633815874210765,1.14762389213333
"1008",1008,0.94022629333288,0.889570561633899,0.804588458648084,0.825432027530114,1.54173995536696
"1009",1009,1.09431396078868,1.04783328542569,1.00278888620365,1.01147327171405,1.13513849186062
"1010",1010,1.42627831975316,1.19771411646527,1.21362657884514,1.17128705054651,0.778865522645032
"1011",1011,1.71188807700279,1.39022927067162,1.42593977015531,1.3875427628901,0.46457825037628
"1012",1012,1.97451533442483,1.5483279080915,1.61958860417617,1.62458725309007,0.923809438320492
"1013",1013,1.83750296778344,1.63315375725918,1.76931795368328,1.82013706719833,2.03290880284008
"1014",1014,1.98840877232857,1.79451642332972,1.85889212588206,1.89844297137029,3.02522350260545
"1015",1015,1.86266684947629,1.83499453673382,1.89255469277806,1.91501952226324,3.22635362896301
"1016",1016,1.90035244280644,1.96031325673936,1.8869978947855,1.90800674442878,2.64557331599419
"1017",1017,1.6428874960558,1.89902140295623,1.86202877428996,1.87021600829464,2.20523287158853
"1018",1018,2.02144976357399,1.80760882706785,1.83614177946668,1.83715774351916,1.79283950866635
"1019",1019,2.08977777636423,1.85098279389889,1.81677680728482,1.82446761599211,0.765567295906425
"1020",1020,2.23716406767073,1.86695683941835,1.79805510344718,1.80486964964852,0.395343816307533
"1021",1021,2.02132664217526,1.72297752240502,1.76935846522348,1.75847425746844,1.39136968938007
"1022",1022,1.6808383931899,1.64875243553851,1.72133487459934,1.68941745266805,2.85977872774396
"1023",1023,1.34824757938228,1.58322750237547,1.64449824465411,1.62509486667886,3.07572513119387
"1024",1024,1.39706665305592,1.48315549425604,1.52471890783706,1.5446553330985,2.46426619810557
"1025",1025,1.22180407446204,1.36434755398903,1.35599308826245,1.36949087738412,1.4092371597892
"1026",1026,1.00601625893258,1.14816770895664,1.15697972405493,1.1584592315663,0.317187164344173
"1027",1027,0.889020450605967,0.94039669177834,0.960752812890561,0.964586494949575,-0.273917762069781
"1028",1028,0.718215905811793,0.69208631488604,0.800900376708722,0.794678892424213,-0.318670259000846
"1029",1029,0.410802403456647,0.554705830394822,0.703599741920454,0.663982331833699,-0.235012063633929
"1030",1030,0.556772322026218,0.671860387396672,0.681736238307221,0.616706267606158,0.296823713461964
"1031",1031,1.31422310497952,0.719111026687678,0.72783856247422,0.683751044532084,1.63032801033799
"1032",1032,1.12447828064239,0.83839336116278,0.812775811538296,0.79638021701914,2.74105218683347
"1033",1033,1.33025120521238,0.86658932924262,0.900255945433269,0.910492953874691,3.11623611570018
"1034",1034,1.33090464017372,1.1598049870823,0.960083694791037,0.995653797947783,2.50883524442264
"1035",1035,1.11759334830905,1.12013389572583,0.976233358439079,1.0338352695721,1.46607445169719
"1036",1036,1.11525583978928,1.03598404464681,0.949715536192966,1.00931807876709,0.900482722427252
"1037",1037,0.756660849817193,0.979966184471858,0.897732320054943,0.875118904877743,0.0678906779791709
"1038",1038,0.688117480540552,0.890674619324395,0.847308708133649,0.780871834379669,-0.480290326711585
"1039",1039,0.61571555777688,0.696127392634386,0.821770252480359,0.710589050963689,-0.442424570289367
"1040",1040,0.353224479380621,0.662518609090112,0.838208444581773,0.677196928575342,0.296656557446888
"1041",1041,0.98173126993054,0.945389412856252,0.899970007360802,0.903198831362316,0.404516260129693
"1042",1042,1.20468958240097,1.13584406982266,0.981740218708319,1.09801017924324,0.387229192701049
"1043",1043,1.133772779727,1.15372730048392,1.05770816681512,1.15360696679949,1.10934103763634
"1044",1044,1.15743978408456,1.15059289381203,1.12355195785206,1.15298943798649,2.02073345132116
"1045",1045,1.00679637162481,1.18207602751887,1.18566537225018,1.1657308467974,2.11610575690553
"1046",1046,1.17179638515556,1.12317690269011,1.24701232132782,1.22104898212492,1.27690173504258
"1047",1047,1.54018188909544,1.19092502085917,1.29995719271175,1.31453110571189,0.665910153554815
"1048",1048,1.17450448276175,1.48736643069257,1.32736246072147,1.39863881260544,0.883524385186083
"1049",1049,1.009287738324,1.39224401378353,1.31590257622991,1.33605618148504,1.42244761830898
"1050",1050,1.55241954794724,1.22151370140002,1.27279726975583,1.26324797256171,0.69516296807822
"1051",1051,0.615342577842787,0.825379031416477,0.652136039693842,0.810369991831895,0.879274750243163
"1052",1052,0.825719474860334,0.68188427246246,0.563507679805132,0.670785510060554,0.739061392824511
"1053",1053,0.257262179275681,0.384124985602063,0.475335009230444,0.441125814027227,-0.222706823939761
"1054",1054,0.0285143735215687,0.264045382872256,0.424747919636619,0.401220942730314,-1.21236370471729
"1055",1055,0.025690710470141,0.362309548586494,0.425601747911507,0.427453771156983,-1.41955589886538
"1056",1056,0.37323868971545,0.556723269649934,0.478094291357656,0.493324573839639,-0.348380293036782
"1057",1057,0.409754950904004,0.567297880107541,0.57701624862673,0.586834020476692,0.899394124811796
"1058",1058,0.884023214973094,0.746582384759012,0.715263958235761,0.697380810194682,1.47291248968987
"1059",1059,0.630778211074115,0.852338628269535,0.885650274321922,0.80368966131326,1.35917820371949
"1060",1060,0.886752465326039,0.967261158025458,1.08336728123631,0.937962531886669,0.785402986092476
"1061",1061,1.23043537282098,1.18470696555262,1.29811249516687,1.21633717928792,0.828465933119866
