"","X","actual","spline","bestmatern","optimal","hall"
"774",774,-0.478785745476507,-0.449077395850945,-0.482633628803137,-0.465918721199086,-4.09830854153983
"775",775,-0.45281559228095,-0.511987841219966,-0.532287752459968,-0.508168865304594,-0.575316042968672
"776",776,-0.787671141675259,-0.559211075226697,-0.577258799198313,-0.576210289527477,-1.10656378332119
"777",777,-0.783289524427875,-0.67329707664582,-0.599152379017371,-0.619950990987643,-0.467927321068558
"778",778,-0.578381069369073,-0.588910650981079,-0.579043622496209,-0.597246784242687,0.508436835486287
"779",779,-0.25753667313484,-0.413856981929425,-0.51761433852927,-0.520831078576245,1.38387958400635
"780",780,-0.227212948613939,-0.35322927789783,-0.43071282063134,-0.423173380881265,1.27551603589043
"781",781,-0.288958290916669,-0.265207958943103,-0.336850535745131,-0.324017470998393,-0.50199335046961
"782",782,-0.146944057518246,-0.240647642400959,-0.249386947318103,-0.235553776457314,-1.46943137389711
"783",783,0.0251454465458752,-0.0996190979452566,-0.173945468201342,-0.163778278508882,-1.66008479305615
"784",784,0.00888943556824089,-0.0160186632989056,-0.10780356341991,-0.106688060543332,-1.30387467402621
"785",785,0.00494230917799787,-0.102655370203606,-0.0428561857306312,-0.0570532273898695,-0.591921153613122
"786",786,0.0719945358234044,-0.043485429549093,0.0275489116012772,-0.00869152966934971,0.0354500647512945
"787",787,0.220481735622172,0.174327284075307,0.104413934619423,0.0662346022601678,0.198956232851568
"788",788,-0.149059271701643,0.213449346395393,0.177709048338746,0.161320595471225,-0.546024719624897
"789",789,-0.123350067787435,0.195820687705863,0.233267441197872,0.216381086628415,-2.04161345902849
"790",790,0.0506430573963386,0.178806822146442,0.271904233605921,0.244809733557272,-2.57359995680251
"791",791,-0.0254412997795315,0.276308902540957,0.300097581342918,0.279501772887017,-2.32242680880015
"792",792,0.351134211722969,0.40351226612116,0.319662188347781,0.326917447839863,-2.374937068812
"793",793,0.242764351721742,0.39178741013727,0.329368822769533,0.363011037517793,-3.34994321104166
"794",794,0.464657530195726,0.36671838707325,0.32912437853511,0.371783944293395,-4.62742053260665
"795",795,0.602739832064043,0.361143249607452,0.319907205340216,0.342412547885258,-4.98731440939274
"796",796,0.556226851262053,0.243755232348053,0.307150507399355,0.306412172148416,-2.89327840294225
"797",797,0.165816611539274,0.260032069109678,0.293998004849439,0.282649685422972,0.8133689582342
"798",798,0.244479040674089,0.245502470001204,0.279980683260317,0.271150626114786,3.5216917598408
"799",799,0.553401973579369,0.143702005790733,0.264825121985141,0.259985826674279,4.77330482868694
"800",800,0.786708088608002,0.199916629861986,0.254062945693666,0.261038113493431,4.41226842766833
"801",801,0.579130375734687,0.330507753616161,0.373249739988974,0.348451316310773,1.87868371970677
"802",802,0.404102159236211,0.453594417764733,0.342996103001459,0.310291824345698,-1.02037291518796
"803",803,0.491134705998825,0.271876547639284,0.293239734655121,0.254319918781437,-3.38966242316833
"804",804,0.262640989988626,0.23107759804944,0.225765530557815,0.18655520225439,-4.09768599557921
"805",805,0.202314805692095,0.0597681977222398,0.142385410730976,0.113408511128024,-3.23602858696406
"806",806,0.222458841360617,0.0520380835652507,0.0429049227477051,0.0322122912414277,-2.31059066834438
"807",807,0.111847372317942,-0.113847328506054,-0.0724420247311818,-0.0740646802928665,-2.45550245117597
"808",808,-0.167438033586592,-0.19728868723685,-0.192750253030179,-0.192877481425278,-2.61128840546362
"809",809,-0.688890295037613,-0.233636747920261,-0.299359631477379,-0.304340105368786,-2.0024576551201
"810",810,-0.581968075064038,-0.292405757378206,-0.372598636789528,-0.372617054444742,-1.19210257396217
"811",811,-0.342550601626923,-0.328642306086851,-0.400381632269719,-0.360611783242067,-0.232566011207653
"812",812,-0.260811260509503,-0.236505494929332,-0.38527687564041,-0.305831628419786,0.627822762777564
"813",813,-0.0968254081434516,-0.226739112028097,-0.342081309229725,-0.260655964891751,0.384308079188204
"814",814,-0.0187858640078487,-0.227547390785376,-0.286364117190942,-0.208224966305123,-0.165733078348911
"815",815,-0.165337005496725,-0.213453541061877,-0.228985594863902,-0.143021363074541,-0.11806247957801
"816",816,0.00580478791906799,-0.12497267717194,-0.187850872637235,-0.139327850471605,-0.0872077696013931
"817",817,-0.214769920664654,-0.186891674414719,-0.163458025654425,-0.161854361301839,0.00648839665645774
"818",818,-0.250635051989113,-0.018267527994099,-0.151648059545774,-0.100745846268085,0.676485632409328
"819",819,-0.219927626169175,-0.12771297733631,-0.166790810550174,-0.113647891834056,0.0922391284146405
"820",820,-0.649090270622142,-0.0918075387269168,-0.207209006209396,-0.184989179371619,-1.68420482296368
"821",821,-0.543511285848605,-0.160339696941178,-0.260250712781269,-0.278744001403437,-2.64000365077219
"822",822,-0.365884945578551,-0.305779763579149,-0.309072505838361,-0.32830159809685,-5.17571944634757
"823",823,-0.381907472287945,-0.380465171677726,-0.350133999752216,-0.349981112788945,-5.35587505177496
"824",824,-0.276385449290536,-0.414364124767939,-0.391831910270012,-0.377300116857485,-2.56518411812546
"825",825,-0.595238600533812,-0.499550670665394,-0.444856702827223,-0.435466720158578,0.387606160612687
"826",826,-0.639228793652798,-0.599985929386449,-0.507392908032544,-0.536246069804417,0.95008391854676
"827",827,-0.844188710794617,-0.742724639209287,-0.554868250075693,-0.644785289472298,-0.0235138149906995
"828",828,-0.50597493965635,-0.682505858263448,-0.554120478467119,-0.616867244360203,1.15532850995037
"829",829,-0.317067653756071,-0.370698197794632,-0.507304366887133,-0.53091548360055,2.77975764755931
"830",830,-0.246545337356909,-0.313189296520967,-0.432924793119011,-0.431736153942034,2.81297373597413
"831",831,-0.183766472245068,-0.23513804994629,-0.350533512127148,-0.342211834001991,1.26684041018485
"832",832,-0.231649935465854,-0.229394550882162,-0.273601152429242,-0.263253982815952,-0.124803885054716
"833",833,0.227156533001969,-0.32057892495526,-0.208345270033553,-0.202896413265571,-0.72234700318875
"834",834,-0.0625895618498122,-0.220073576351708,-0.150957663805178,-0.15828209996305,-0.386832917540332
"835",835,0.219351303484079,-0.14613312931036,-0.0891375109831266,-0.106641632032298,-0.187516446671161
"836",836,-0.0605039727904213,-0.122692564240488,-0.0125664500983695,-0.0303620809609884,-0.803656779741254
"837",837,-0.0229077137027005,0.14852709574244,0.070699167440762,0.0764315231567083,-1.2203053033649
"838",838,0.278054544306433,0.25070763862027,0.14273400182723,0.159988319927445,-2.39398599408955
"839",839,-0.32528903542759,0.33870178148846,0.196749756105102,0.202443461056583,-3.20170561448449
"840",840,-0.0561926580724217,0.277752787463052,0.239908938697126,0.224442487068788,-2.39893558022671
"841",841,0.255133013472633,0.215980087992905,0.280322593973906,0.265098900741277,-1.43859957303338
"842",842,0.362277793989926,0.393340764845629,0.314470430638876,0.34691940252119,-2.54647745587779
"843",843,0.0380702209421538,0.342272333884367,0.332584200209242,0.357091480869885,-3.35313988093872
"844",844,0.224080699284471,0.320070540495872,0.336512016019739,0.331487643421323,-4.18508205165307
"845",845,0.0133623222371787,0.306681481944063,0.330281217054654,0.302977901946421,-4.44196812022321
"846",846,0.288153684303601,0.281820103206075,0.315572471033149,0.286160015470456,-2.95351009643232
"847",847,0.124081761096131,0.362814877720676,0.290327320710243,0.260069812053111,-0.169319214239032
"848",848,0.103066256846777,0.149204050866638,0.256141981760991,0.224747457649857,1.91464395000266
"849",849,0.195229360854899,0.0914774734096943,0.219169847556877,0.179118544269515,3.48293588290088
"850",850,0.206985701497903,0.101287332998324,0.194348721305037,0.16061145211408,3.66862216734076
"851",851,0.290491780253927,0.200601269094952,0.31845279819764,0.272341896735501,0.4719738024064
"852",852,0.0547102816103828,0.386889440987743,0.296992249484723,0.251825453320833,-2.30389114670201
"853",853,0.465315484926337,0.243613093400753,0.261683437180736,0.226852125700894,-3.96431036677636
"854",854,0.1849494773416,0.313409045896282,0.209381720389275,0.18606120741057,-3.77833621068441
"855",855,0.0726144083804618,0.111671104036328,0.139242396819214,0.13479128931839,-2.5608666311761
"856",856,0.103671154950399,-0.00567480666780241,0.0483813233130007,0.0574538718487236,-0.896295291538021
"857",857,-0.0552091198935459,-0.0647105065744887,-0.0622891975194807,-0.0696812262097689,-1.69467786270684
"858",858,-0.053520740505576,-0.101781854515345,-0.179775668154014,-0.188009150605453,-2.18008593408746
"859",859,-0.297132498471171,-0.197274098471534,-0.29063878072443,-0.294172306121013,-1.64394050827997
"860",860,-0.393323626388642,-0.298845246506372,-0.380646137179628,-0.389098202776234,-0.96158170690722
"861",861,-0.688251343932352,-0.562100508903601,-0.434720582109381,-0.455412518608644,-0.468911735689413
"862",862,-0.512958350806,-0.493370554063495,-0.441371277556108,-0.463570511605947,-0.71040018525343
"863",863,-0.190340405984976,-0.335313278881219,-0.405752759817801,-0.36996436023202,-1.34032396105705
"864",864,-0.489897936742354,-0.279635102080393,-0.35258732998243,-0.293030315480673,-1.51847202035761
"865",865,-0.0338347183134214,-0.238287816889011,-0.296166709198607,-0.204708505382863,-0.882838241938313
"866",866,0.1765297588974,-0.144276288367918,-0.25844844840067,-0.194720161829258,-0.202719276752864
"867",867,0.147885896365789,-0.249677684523197,-0.241115083501762,-0.225504588394548,0.63918262947811
"868",868,-0.289068453689841,-0.315850563133642,-0.235811884778373,-0.236791775759208,1.24738733775357
"869",869,-0.327606645695353,-0.406566734749839,-0.241071036942103,-0.259565550596458,-0.00475069793901413
"870",870,-0.566697210241118,-0.236062271817738,-0.248856754847658,-0.277759719378427,-3.09714756674612
"871",871,-0.47486836958082,-0.243624049970835,-0.253746902963641,-0.278458029197986,-5.61265042955928
"872",872,-0.599927634299072,-0.332519064054349,-0.256604072477917,-0.26847007458647,-5.74866183983591
"873",873,-0.750912703324558,-0.19617366894646,-0.261503128137867,-0.252153449164439,-3.32877020587095
"874",874,-0.711698908656466,-0.285412609459637,-0.278686617271574,-0.249057076180847,-0.557725057012982
"875",875,-0.177264461044763,-0.393379782900242,-0.322807589477033,-0.29761493373633,1.30250467298164
"876",876,-0.462353177659628,-0.439808203369706,-0.391322759532506,-0.414012723593608,1.76144168843675
"877",877,-0.496062292760235,-0.512073756523327,-0.452696358525869,-0.538173477671508,0.185224002527192
"878",878,-0.511444381857797,-0.623551903781507,-0.471935731998967,-0.557844239271011,-0.0508936168129852
"879",879,-0.15688619725048,-0.512284328554363,-0.442342277773909,-0.482645500867248,1.01806682657667
"880",880,-0.0463742193190474,-0.326172268796365,-0.381634540534812,-0.382491952904691,1.38475824648575
"881",881,0.0313776801295836,-0.149531369542276,-0.31146108259537,-0.304389829195815,-0.233003966332313
"882",882,-0.0179517479497601,-0.238116406613475,-0.244380203782456,-0.237734873961504,-1.82602431476314
"883",883,-0.263878416212851,-0.237046622204991,-0.18733335161076,-0.190861961153188,-1.79205029948904
"884",884,-0.0898662849130918,-0.140844526050097,-0.138866078285159,-0.179352383406891,-0.714541104934109
"885",885,-0.221306748002525,-0.150522327428805,-0.0839913545563307,-0.166426932383408,-0.446371717964902
"886",886,-0.263316185458363,0.0445588260754764,-0.00465717148061298,-0.0442528046576065,-1.57283746784979
"887",887,-0.329926784476714,0.146279680313577,0.0808610813705856,0.127834949960426,-0.943343846144487
"888",888,0.464667509570007,0.300165398370045,0.142599327279322,0.20121579195,-2.41152901633235
"889",889,-0.0244952588808637,0.304098575657817,0.182398004815046,0.21715948333091,-2.83372915974191
"890",890,0.12503546414695,0.337077411809522,0.218858776558132,0.237723324725859,-0.96775069646888
"891",891,0.507067564513193,0.423406967376288,0.265139918546484,0.319009842051921,0.435012140230532
"892",892,0.439616883515247,0.518160879066932,0.312069530537024,0.398673038550738,-0.22549904304499
"893",893,0.401978203074378,0.421969265754143,0.345255293134561,0.373902407890383,-0.983369863066684
"894",894,0.567088089746616,0.310946238057096,0.364314264101523,0.325068619224228,-0.936769195939106
"895",895,0.258901643196043,0.294066271697935,0.369782075018632,0.290622990422555,-1.05533255654085
"896",896,0.320215728322596,0.334611880480024,0.361732012199697,0.321094460692616,-1.46330000771488
"897",897,0.568490170095839,0.348347272402909,0.330779858348977,0.29800938308525,-0.431362241849039
"898",898,0.0490292449926746,0.180703431572396,0.279872427697777,0.231637783323448,1.12501923027439
"899",899,-0.173262226140211,0.0923227960011237,0.220304516316925,0.129706959127779,1.9802993737839
"900",900,0.00477152649646837,-0.0371832878465484,0.177963061379847,0.0645058071125992,1.83324029199432
"901",901,0.392721121413385,0.25330198752162,0.260040080439119,0.250266305736155,-1.93249600933019
"902",902,0.372458403749347,0.351084275731137,0.24545489994822,0.225827026981058,-3.12230188568382
"903",903,0.15487840336256,0.259676480964465,0.220364679760286,0.201577083752718,-2.93766590427604
"904",904,0.0711958550627345,0.267290017171991,0.183056234476369,0.17832648548989,-1.86903907352594
"905",905,0.00493956373759657,0.100086107441547,0.129562737232611,0.144113554510831,-0.635486706950539
"906",906,-0.106880730339069,0.0415291837297148,0.053669368910853,0.0698134138453712,0.029631991358706
"907",907,-0.217186517672336,-0.0687994745640778,-0.0456308037266468,-0.067082130399064,-0.0123859995852576
"908",908,-0.28283700923931,-0.125613685944712,-0.156604173349919,-0.164252761733866,0.0792887218979566
"909",909,-0.315034176466958,-0.318466274974277,-0.272617453482895,-0.270598094478123,0.471480334151832
"910",910,-0.796939481860215,-0.440337429010925,-0.382877937644622,-0.401066477987019,0.344343891959455
"911",911,-0.669075326692399,-0.679684325190124,-0.468093476748743,-0.544421624585588,-0.822282746951702
"912",912,-0.654028184079413,-0.661449566357731,-0.503852376039225,-0.598742394203315,-2.40436113815643
"913",913,-0.582880099954529,-0.570900566482038,-0.487328873529663,-0.513067876764577,-2.90368961711763
"914",914,-0.44559060244854,-0.278594780702221,-0.444525160840696,-0.42411734677631,-2.07090722661769
"915",915,-0.213426164954692,-0.294406591663095,-0.39646184500065,-0.352256727843043,-0.494809965739894
"916",916,-0.310505152212214,-0.347840513506772,-0.359832220818659,-0.320825731692919,1.03504262124352
"917",917,0.0185273532747927,-0.380715830479004,-0.33915573934547,-0.326486048662256,1.80184183403928
"918",918,-0.146368594479515,-0.367537542019722,-0.328004675552355,-0.349468353858094,1.7071523502583
"919",919,-0.312659791525988,-0.460781142874611,-0.316098164071615,-0.387912660600529,0.427400383298885
"920",920,-0.367170948757885,-0.359162622390481,-0.28708202563386,-0.35266738488131,-2.50680936284629
"921",921,-0.288608791562001,-0.242432048752623,-0.244199484622283,-0.268510894088509,-4.87629357948835
"922",922,-0.139744829224732,-0.144348049769244,-0.203723829853424,-0.204315604987481,-4.10945785752377
