"","X","actual","spline","bestmatern","optimal","hall"
"893",893,0.273865312200416,0.403703654320089,0.428869721728085,0.441566508624418,0.683703359002265
"894",894,0.858083949052365,0.63150541227962,0.530519539365207,0.557613133983049,0.264375256866312
"895",895,0.77227483712078,0.580996650219153,0.592716758897563,0.581469312594805,0.66988047755908
"896",896,0.586808699641988,0.532218544508843,0.622531862657647,0.605215302215576,0.663289967504906
"897",897,0.864115902841887,0.578986041421593,0.646740998380023,0.613325855487691,0.896073341443639
"898",898,0.903670097538228,0.637529665063755,0.692644028409697,0.674799064693898,0.601485749942749
"899",899,0.917395165381087,0.676606113202627,0.737158352482353,0.716906444182136,0.754224143596547
"900",900,0.938442189135762,0.75142199484233,0.778582209984249,0.753569260050864,2.1742960688363
"901",901,-0.799818217292683,-0.466063521273745,-0.356876918977825,-0.351653199776829,-3.59793953123098
"902",902,-0.688833119291239,-0.363549805417087,-0.360011824004371,-0.360252092679279,-4.59739168159865
"903",903,-0.365821367511213,-0.395141159871593,-0.358662098918502,-0.374140525611678,-4.22182045989677
"904",904,-0.226724473357238,-0.397656032422315,-0.342849763072335,-0.373899608054511,-2.40273093190458
"905",905,-0.391063180723938,-0.394266289753379,-0.302223926166124,-0.324632312537545,-0.495932751574068
"906",906,-0.293618228272962,-0.280510973986439,-0.255552712913881,-0.262188421281282,2.2612928085733
"907",907,-0.26522577675832,-0.172532997207758,-0.225329735035924,-0.227139599812375,3.06731655911296
"908",908,-0.443990724553181,-0.186861818307067,-0.216436706382861,-0.219740541051899,1.16039101493922
"909",909,-0.360081158079542,-0.175830278123318,-0.227448112237537,-0.235115361921783,-1.77273974009082
"910",910,0.0509296773454091,-0.394334002902559,-0.256673288855458,-0.272462343450372,-3.38985374324256
"911",911,-0.0943386107523405,-0.366342353499291,-0.300509747017991,-0.329463689205473,-2.82881586734839
"912",912,-0.307538172532215,-0.473285795681014,-0.349101275000341,-0.393467392117862,-2.14784464255595
"913",913,-0.238595302473668,-0.491652861049818,-0.386984918466988,-0.438314668598624,-2.31444890146487
"914",914,-0.55240017907576,-0.492943971720211,-0.414935692044752,-0.491019536442838,-2.10701017157327
"915",915,-0.564860908238321,-0.418924584609617,-0.409039094267821,-0.483194448091235,-1.58721142944704
"916",916,-0.107561815810831,-0.430178137336679,-0.360914853774539,-0.367184806015055,-1.16047217215058
"917",917,-0.367406774232502,-0.190702388287359,-0.324319307531511,-0.303958900388571,0.361377028983911
"918",918,-0.033760312770907,-0.330225022156637,-0.315752965919917,-0.321437887176428,0.864723385834544
"919",919,-0.171891290477849,-0.36583816926252,-0.320711109688871,-0.327152677018026,-0.908301463404548
"920",920,-0.536230404707409,-0.314609246890764,-0.351920522025349,-0.330641534195409,-1.768485073581
"921",921,-0.201222546682016,-0.46265943554547,-0.433265374057667,-0.400645005212129,0.499565772038224
"922",922,-0.765149316425076,-0.581871420500009,-0.559193345904351,-0.534618898603012,4.82040385959047
"923",923,-1.10809026057293,-0.789604194217237,-0.69601296520558,-0.687657091195446,9.75452135816943
"924",924,-0.996241637706928,-0.913849343690571,-0.801975105256615,-0.813742088857682,11.5438122298115
"925",925,-0.755828866401608,-0.93777729160236,-0.844654896799267,-0.884631120339999,8.73918952733914
"926",926,-1.01221725210845,-0.862249164765124,-0.803357349658902,-0.865839959780151,3.28662608707403
"927",927,-0.898739798393395,-0.622840011003802,-0.683031249756431,-0.704294841060141,-1.3044971756994
"928",928,-0.48631742389039,-0.418280845143185,-0.57063307982455,-0.545358286398205,-3.10938243796623
"929",929,-0.432083059298105,-0.476266614554766,-0.549537992627843,-0.512766852108301,-3.13543336467596
"930",930,-0.641143538711527,-0.629511424057988,-0.643125618706987,-0.660902932639343,-2.38484577811342
"931",931,-0.273458234909177,-0.780426477842992,-0.776907565755119,-0.809575278191071,-0.845991099697717
"932",932,-0.86498454471274,-1.02327684099462,-0.900828828290415,-0.930578419813972,0.594019135013612
"933",933,-1.12056431005679,-0.985779098888452,-0.964710858941356,-0.974891386635664,-1.02015331284517
"934",934,-1.35137564092669,-0.937545860662247,-0.942397071639315,-0.927892039443249,-1.94872069038813
"935",935,-1.44166217371836,-0.753298652756428,-0.848569968781006,-0.819884670553804,-4.66956552125737
"936",936,-0.658255920689052,-0.787607827132185,-0.700669739049311,-0.664904361844787,-7.72772840377169
"937",937,-0.608964865081434,-0.46199400567159,-0.527589520684022,-0.492971506941797,-9.25590732914499
"938",938,-0.443341316229796,-0.288619965071365,-0.354015485679694,-0.329011668895195,-7.89750585081321
"939",939,-0.363711153037469,-0.115681488917839,-0.186072843298757,-0.167321391616239,-3.64779772757279
"940",940,0.102157009386073,-0.00710775322074887,-0.0239333176546369,-0.0123065422115459,-0.104160807192386
"941",941,0.444342916409233,0.0991345575672052,0.128787271924713,0.126155028098707,1.30192170723318
"942",942,0.147099043216412,0.227641538898179,0.267950298982318,0.253909689961696,1.10818751008291
"943",943,0.464620809256654,0.442109926359116,0.392873479000045,0.389127283290172,1.41674864482653
"944",944,0.541359879099236,0.488699473051352,0.487984087099376,0.490179395468061,2.0340368261067
"945",945,0.323308614231063,0.46918502892184,0.537847773440807,0.511691594915851,1.37165864095123
"946",946,0.864200266819567,0.362070124335861,0.555587571803521,0.488286645581855,0.490719769485378
"947",947,0.698610683135895,0.450702409662039,0.584761515559099,0.504238528930481,0.440838974460178
"948",948,0.78519332235962,0.524165956911182,0.647986261616069,0.616748493643698,0.642154057151856
"949",949,0.822004154767031,0.650414247089041,0.706018797035234,0.690222387820738,2.04894185466722
"950",950,1.0421015237859,0.775088843049323,0.752573477481916,0.742729803773959,3.85112472709205
"951",951,-0.676532101997703,-0.378554389728598,-0.359936114903565,-0.350301353917876,4.03431354073501
"952",952,-0.716003204322659,-0.30167642745988,-0.331229125006224,-0.321343735021314,1.3787890691082
"953",953,-0.589582337691121,-0.343259626161763,-0.295446255175417,-0.279226378863838,-1.04563381432047
"954",954,-0.40326015384962,-0.33228128379172,-0.263252427771641,-0.257232824993392,-1.5050413488051
"955",955,-0.314413196671769,-0.231086500468041,-0.232966185248475,-0.234990804649731,-1.08116297620344
"956",956,-0.275297779713229,-0.214611859447103,-0.207619958963945,-0.211998180212665,-0.98736143215564
"957",957,-0.287017050888622,-0.140228368555991,-0.193177287902063,-0.199836164154886,-2.85918078405254
"958",958,-0.366951378653793,-0.271706896988938,-0.189497130510218,-0.197180808483306,-6.07573488023207
"959",959,-0.52756841570439,-0.200843026269296,-0.19632520015506,-0.204762950470873,-8.32248889602446
"960",960,-0.0637737928494856,-0.361091540907487,-0.21605016557448,-0.230350822852793,-7.65224319977359
"961",961,-0.192252905987687,-0.323169535381289,-0.250144953491381,-0.283683031809673,-4.73088094915406
"962",962,-0.548250495827769,-0.370893545655545,-0.292532157385845,-0.375403047422591,-1.63697798929595
"963",963,-0.434723577096554,-0.41850798861163,-0.30038772019818,-0.384031295788601,-0.756202409975758
"964",964,-0.110052569982508,-0.381972101134159,-0.274378268228798,-0.330755333932038,-1.7303052512058
"965",965,-0.403709030955191,-0.232741242422037,-0.233000883416405,-0.270870541755063,-2.14836848997078
"966",966,0.0760024849402403,-0.161768324036084,-0.179337323280351,-0.18578734274776,-1.1394303092555
"967",967,-0.0110928396685584,-0.0720012396170954,-0.14118461232328,-0.134154565724476,0.72961264842227
"968",968,0.183232688034438,-0.0916767597800872,-0.131429112810967,-0.130931351036584,2.14429142593841
"969",969,-0.230333110427543,-0.172206712843325,-0.145330619259966,-0.133444604579639,1.58867999820663
"970",970,-0.159689297030362,-0.153208583470924,-0.195276166272512,-0.15634627277968,0.690377014146207
"971",971,-0.0871283014800695,-0.293212991250316,-0.300893029189807,-0.266774684834309,2.38982833639323
"972",972,-0.85860115326831,-0.351098356400712,-0.448269995321603,-0.417432319939721,6.25095557974879
"973",973,-1.16974933678802,-0.577234067827916,-0.615861608657936,-0.603583875796126,10.443729457906
"974",974,-0.887511758938326,-0.821352619766905,-0.76096006574882,-0.775310782721681,9.94700620314992
"975",975,-0.752420606010973,-0.959316020778913,-0.84667249622098,-0.903414094203508,4.53661883274241
"976",976,-1.03254343330747,-1.02171058511025,-0.844880367614089,-0.970699103625777,-2.23151492747891
"977",977,-1.16177972735356,-0.720913602144264,-0.7293992096333,-0.770489947772658,-6.5865438861994
"978",978,-0.426226053350603,-0.528281689293094,-0.617271048222881,-0.597136860267709,-6.01968877636746
"979",979,-0.64317283359889,-0.646633081538615,-0.61128342641444,-0.606999659772881,-3.86189071367759
"980",980,-0.483717193631424,-0.792093968609572,-0.714833909448116,-0.781461694001311,-0.729896967862599
"981",981,-0.734495435491935,-0.859872096059117,-0.839466265748575,-0.878751924075719,1.76073006078139
"982",982,-0.761320595037256,-1.00038005471054,-0.963162303711258,-0.993064332605036,2.75429640392353
"983",983,-1.28257373467469,-1.06313460951695,-1.04048535487554,-1.07421968269969,-0.880822814435585
"984",984,-1.23488356920736,-1.01367553719862,-1.02888188752183,-1.02072082912254,-1.0478670253728
"985",985,-1.12942219544291,-0.88969989020942,-0.937450206143551,-0.926694504109977,-3.82239652533421
"986",986,-1.16666808409034,-0.791383274664355,-0.770265762654444,-0.730996411915828,-6.47993076800675
"987",987,-0.498739185392233,-0.593201923142472,-0.579468215409343,-0.523533943695653,-6.98877535439603
"988",988,-0.192700459195067,-0.439552327117869,-0.402822663985948,-0.362451013656574,-5.40218286965788
"989",989,0.092395243764815,-0.271498774970307,-0.233030518376206,-0.203066607269516,-2.32413832473882
"990",990,-0.144548206610204,-0.051171468864398,-0.0667747882623344,-0.0459711410092798,0.327165483889124
"991",991,0.491918711554833,0.140737499087689,0.0890947943497244,0.0911138912167278,1.98785403151422
"992",992,0.569904126430696,0.248497331125065,0.229392132363385,0.219419669591382,2.85331897148832
"993",993,0.732840423023997,0.436656322128164,0.348554373982952,0.336926819428183,3.82010439361946
"994",994,0.609617893875221,0.397802590822423,0.437344739671232,0.425117508728368,3.66824089482654
"995",995,0.485928160150749,0.444351639467618,0.491483443521844,0.471899762418867,1.56123559504349
"996",996,0.710768824008687,0.421407648313135,0.524738111105245,0.50034099812549,0.0548412357533764
"997",997,0.475340677264725,0.502489560556933,0.564947985936341,0.549272872373645,0.291505172508226
"998",998,0.945121555160552,0.552848745600276,0.622229733100057,0.611586882741403,0.765872990595206
"999",999,0.721840899236762,0.629158945182374,0.681690928699305,0.680158114235809,3.16097000526061
"1000",1000,0.748315623062106,0.718441850199505,0.729160824596763,0.735820571194697,5.1451042604009
"1001",1001,-0.462079159741231,-0.336126055028867,-0.361955198518542,-0.353648737876752,6.70229655267748
"1002",1002,-0.141111833856798,-0.377725951025404,-0.30062229704082,-0.292579785792729,4.48113553740354
"1003",1003,-0.616458897520545,-0.238288659410767,-0.230060978964345,-0.211842968777635,2.82173368369385
"1004",1004,-0.164454032769851,-0.130724027415865,-0.172149394772923,-0.152304524617992,1.80754333348134
"1005",1005,0.0274165395467846,-0.185655069133953,-0.139924363975109,-0.129712921353472,0.264241436185358
"1006",1006,-0.50972913345382,-0.126022034869608,-0.130879070739304,-0.135695712278363,-3.06477148803755
"1007",1007,-0.261897777280896,-0.154295088568684,-0.133295597222888,-0.151606966345438,-8.00483452251836
"1008",1008,-0.219141575080787,-0.209284117439286,-0.133345195564726,-0.152771469527845,-13.3389316338387
"1009",1009,0.0433598131304896,-0.149630120540738,-0.129007848454167,-0.142133986976074,-16.1997063971972
"1010",1010,0.0424538041754189,-0.287672378286855,-0.126775511802585,-0.138941756544703,-13.8828373815969
"1011",1011,-0.446436479391252,-0.367184969975264,-0.130142673357565,-0.153504572387975,-8.45917161953585
"1012",1012,-0.485303714626775,-0.262064139488901,-0.132549185940208,-0.179605025945191,-2.87089039356485
"1013",1013,-0.0681124189679829,-0.306568382591452,-0.109232328044539,-0.156863758833098,0.0322434268010325
"1014",1014,0.200499217064406,-0.087313832220662,-0.0624366528459847,-0.0918567683338257,-0.153782047659179
"1015",1015,0.102690344516947,-0.0984528679002464,-0.0131423253744186,-0.0308883153522874,-1.12955562755273
"1016",1016,0.106974751892246,-0.017007843790928,0.0288491609655549,0.0196594559789301,-0.912914581220058
"1017",1017,-0.257018613867555,0.10298983922914,0.050364698736376,0.0434214707021174,0.807517219865438
"1018",1018,0.0877473777254317,0.106442145595472,0.0426459452295436,0.0350305396074494,3.52025095743942
"1019",1019,0.02512619588391,0.015206289896224,0.00279269595151299,0.00307993165733057,4.92415073988718
"1020",1020,-0.284119017021628,-0.0534457570275508,-0.0761927254835045,-0.0600698982449513,4.55442222512307
"1021",1021,-0.15554977512724,-0.0881338695759484,-0.198465551960794,-0.161291932877926,3.46180630198924
"1022",1022,-0.354025743213849,-0.248970468252445,-0.363133918919774,-0.307724329589257,2.52445723235607
"1023",1023,-0.955270284190867,-0.473011199323605,-0.562148694072071,-0.546270601891441,6.9108872893999
"1024",1024,-0.939885763597501,-0.776562658459669,-0.735375124104834,-0.747568097315538,4.73132737647611
"1025",1025,-1.06580745584947,-0.887596593856566,-0.840388712131075,-0.878765563230708,-0.763798986185355
"1026",1026,-0.899390446728453,-0.926443286131359,-0.841502798466977,-0.881191920234335,-7.56107673638888
"1027",1027,-1.14891206829098,-0.685566952658814,-0.751787521976826,-0.753960014296934,-8.74100772986088
"1028",1028,-0.545353733146951,-0.528655461962972,-0.642654262240907,-0.565636873486862,-3.3963979761104
"1029",1029,-0.66793061523031,-0.483007821805045,-0.631940711566917,-0.557495446985693,-0.939095772312972
"1030",1030,-1.02431849209058,-0.624968399935176,-0.731875827041546,-0.729502789736348,-0.0333735774580749
"1031",1031,-0.766102705530335,-0.907014521744752,-0.862282434796166,-0.871508658042927,2.00358896014492
"1032",1032,-0.973207957944768,-0.970782236760205,-0.986497012513171,-0.994872128134133,3.05738458192785
"1033",1033,-1.10362328178931,-1.01939629819845,-1.06858934249303,-1.06619901362448,1.05049075123638
"1034",1034,-1.31508023976082,-1.1986323511391,-1.08455859545978,-1.09866159289897,-0.834454008039334
"1035",1035,-1.26789243635495,-1.13929744928278,-1.01122462061317,-1.06521138101328,-1.99773658437115
"1036",1036,-1.05026303653267,-0.702420525516323,-0.821149230539462,-0.782390693065155,-2.87879760584501
"1037",1037,-0.678339648144814,-0.517666197454804,-0.614311163128141,-0.525520278451759,-2.44765117435762
"1038",1038,-0.218106007014505,-0.458637739773259,-0.44592761656402,-0.408732428441531,-1.79824771588602
"1039",1039,-0.267158120222179,-0.246376410845948,-0.281020744346415,-0.273925750504063,-0.452499398872663
"1040",1040,-0.368962716943433,-0.178292589810337,-0.10782662218972,-0.0950671086451068,1.31651783339175
"1041",1041,0.2043841506933,0.0749738582959201,0.0554118016737487,0.0531258394401315,3.28196912442829
"1042",1042,0.520475130969649,0.252272000930074,0.197884537514781,0.188452432568182,4.85901460633521
"1043",1043,0.561337037557524,0.378120933322046,0.313619365750025,0.301409833063468,6.11275042451306
"1044",1044,0.656165349477714,0.343400322400497,0.399942493799667,0.388284904994233,4.83006672029198
"1045",1045,0.781166656770206,0.368369098054081,0.45950937771469,0.450932604657581,0.841674458349376
"1046",1046,0.658388874269085,0.369732841110489,0.504033089933858,0.50380811147519,-1.85175673607985
