"","X","actual","spline","bestmatern","optimal","hall"
"807",807,-0.226050070709314,-0.371416790535632,-0.554080857624124,-0.440968071706221,0.163917501942967
"808",808,-0.453183227553471,-0.557611029534817,-0.670285347440657,-0.570836037728162,-0.00567418080952022
"809",809,-1.00090241103771,-0.753161045301148,-0.807204710230401,-0.7679350787356,-1.64927785128033
"810",810,-1.4838791325941,-0.909481465038564,-0.90153199821485,-0.907364662564406,-3.87890938186148
"811",811,-1.13916836958892,-0.837749988610758,-0.931348107692585,-0.946458084942195,-4.94169388449351
"812",812,-0.776042159506916,-0.875171971436679,-0.919643344099371,-0.932035433938921,-4.51682585701312
"813",813,-0.640915401696139,-0.86040569949223,-0.886656678247622,-0.903869560244613,-2.86866924300639
"814",814,-0.488398681501226,-0.850333995876492,-0.815618311030827,-0.821970620605788,-1.40655819710436
"815",815,-0.672063050995467,-0.650667816727932,-0.676466126149726,-0.670106755880486,-0.812485831475106
"816",816,-0.465434348374829,-0.531629402500481,-0.452068942708506,-0.465794220308921,-0.186190634017458
"817",817,-0.19779965238874,-0.140032364255444,-0.164977559646593,-0.133297914196415,1.42962828662525
"818",818,0.0361437346269878,0.139246839369992,0.0863013228905308,0.152879746359006,4.04750206738622
"819",819,0.710836862607171,0.172703915985625,0.230281795521782,0.277456427497737,6.31923591818777
"820",820,0.770682705405514,0.211735706241736,0.273721273511646,0.2747364307105,6.7236454132085
"821",821,0.641700178995756,0.170069714213716,0.259010346630143,0.217814962359704,5.95417547951102
"822",822,0.727137017666738,0.103158740827016,0.225656697790714,0.172469619908518,4.34179780850387
"823",823,0.0652631324259007,0.0612451453416858,0.189406287937467,0.134127560962701,1.46526883036234
"824",824,-0.0086589377993873,0.0925457078464835,0.15944179014227,0.120411498917601,-2.63072195884129
"825",825,0.158787128627541,0.123427202797155,0.146283171131196,0.139389541330906,-6.30534236520445
"826",826,0.558480817488733,0.224298622125787,0.14398324768505,0.144807833543333,-7.52225576504357
"827",827,0.325133101067604,0.193213223764832,0.13583249210907,0.120155121419493,-5.72217947235493
"828",828,0.183443953774202,0.135156189954957,0.105951744766758,0.0576004326666208,-2.69551913779066
"829",829,0.0302948046763268,-0.0248284418253304,0.0570263299920999,-0.0160833412578247,-0.678028301160551
"830",830,-0.073000433261219,-0.0808123354686244,0.0082302634600618,-0.0335755168943546,0.67626909820726
"831",831,-0.055647844260899,-0.0447347332019965,-0.0440986983885365,-0.0401363871250848,0.398966074093198
"832",832,-0.0929629438702149,-0.0233685274242366,-0.106242304075491,-0.0998118907947915,-1.17019549625127
"833",833,-0.356599405735492,-0.163516367492217,-0.156312273936805,-0.204305076288405,-2.13633536890977
"834",834,-0.521185724110561,-0.315047948495106,-0.143114676128554,-0.27939484844369,-1.44059526782412
"835",835,-0.0588071707335909,-0.185540639321796,-0.0130100426770683,-0.13578292900901,0.164842087713539
"836",836,0.38940792327255,0.163613937683929,0.186253022649106,0.163183014856728,1.29537573252955
"837",837,0.646438515750143,0.486629339242412,0.32150460790322,0.392999553234071,1.55223756798352
"838",838,0.428324455447762,0.364343165881617,0.262346763369043,0.343573096571096,0.710454546184837
"839",839,0.20811103052722,-0.0193516918621153,-0.0306494303483579,-0.0123047810652213,0.420328392619984
"840",840,-0.23619157754904,-0.331781872628282,-0.486274796972375,-0.434932896442046,-1.17392028571916
"841",841,-1.10392566889218,-0.970909554536695,-1.02392281000626,-0.966272273866527,-3.7837229657835
"842",842,-1.64776621379587,-1.46577684476685,-1.52318910818926,-1.4610031104483,-5.04243032768475
"843",843,-2.09117708786208,-1.74145264173006,-1.88395813622484,-1.79027198579065,-3.60653052522672
"844",844,-2.29191194930891,-1.90632704776456,-2.078801903857,-1.94365774521469,-2.28351739523631
"845",845,-2.23838560106856,-2.04293654279042,-2.1307050140006,-1.97940587922808,-1.56047069078109
"846",846,-2.00085236043708,-2.00746030669805,-2.07281741545339,-1.98314697293441,-1.20267485632382
"847",847,-2.20243636057991,-1.92871415483537,-1.89479477786188,-1.92238377268755,-1.27742106290076
"848",848,-1.64303820377731,-1.78546887531335,-1.5599891091658,-1.63786490043694,-0.215328346724103
"849",849,-0.9391121401698,-1.21145980036482,-1.11366289416554,-1.15686480493082,2.01845521954743
"850",850,-0.343168931124639,-0.729806585757993,-0.671001740109692,-0.681237755015377,2.42994944793469
"851",851,-0.774794857529525,-0.697616481841632,-0.592045060950788,-0.776671225207739,0.548028668123193
"852",852,-1.08273873311508,-0.739400309855339,-0.629408873950575,-0.798791463044469,1.36574739439435
"853",853,-0.759284041269445,-0.766061992131528,-0.613473723347928,-0.73358139746795,0.21666811147684
"854",854,-0.705857634843565,-0.615450042017178,-0.566791069906203,-0.626215478469746,-0.593873406875839
"855",855,-0.400733563257254,-0.647303362056531,-0.534665045484034,-0.582822567789424,-0.664492756858469
"856",856,-0.327960971129902,-0.559081933419044,-0.531132039484487,-0.540430205535198,-0.827146613440935
"857",857,-0.58408106531027,-0.626586961999884,-0.56869997654747,-0.510030045584094,-0.903089243767122
"858",858,-0.811108652951823,-0.713954109021474,-0.670448926036391,-0.594720116231822,-1.20399451682866
"859",859,-0.859577273745116,-0.782479036377977,-0.80971422852161,-0.763501218140527,-3.60196730007531
"860",860,-1.1612263300824,-0.876541098508578,-0.928693232659412,-0.914750227324574,-6.52612781036283
"861",861,-0.953211404246031,-0.927331001559212,-0.993488437579095,-0.998513905709429,-7.5285492297566
"862",862,-0.944060453162589,-0.931630444487975,-1.00547527626622,-1.02540439544489,-6.2655730086092
"863",863,-1.13451638422655,-0.959929201830249,-0.976748463841216,-1.01866763401173,-3.62177676976372
"864",864,-0.962071920551535,-1.01818165340914,-0.90587692994977,-0.968834679173654,-1.55635911171154
"865",865,-1.05693861629953,-0.884640570468914,-0.783102519129603,-0.873540091137455,-1.23251513475085
"866",866,-0.67354451815957,-0.691917729743525,-0.59506603877814,-0.691591025575895,-0.49158816179921
"867",867,-0.45127867003376,-0.414268806995429,-0.359168068531489,-0.386952269437219,1.57364798552648
"868",868,0.153680950274641,-0.233067421696013,-0.162301241720659,-0.135970710880841,4.03836214899999
"869",869,0.37829217197365,-0.170938183781042,-0.0611806706212878,-0.0283618740281888,5.17302057790517
"870",870,-0.132161464675696,-0.0518274821904488,-0.0426499180888345,-0.0411144910403525,4.36051181944111
"871",871,0.150439812403594,-0.0505108051509172,-0.0521042459738211,-0.0869665338247332,3.14355947503052
"872",872,0.172099175481949,-0.0737106755372517,-0.036641735604753,-0.0247159085561082,1.987702948266
"873",873,0.292030781215017,0.178143200408866,0.00559056863692592,0.145334484947931,0.443333474185575
"874",874,0.470035860301221,0.284236220886975,0.031504891819643,0.177863259095575,-3.37238025194231
"875",875,0.429302414452577,0.145888153100258,0.0471337606583934,0.145913357206861,-6.43693014979124
"876",876,0.412201336260393,0.168663144633614,0.0691333060499855,0.131297124054694,-7.28746717942907
"877",877,0.463031265072447,0.158033818261671,0.0919647593366667,0.124282813246438,-5.76554685357098
"878",878,0.177551137629115,0.113523928808241,0.10425318160383,0.111189335422072,-3.24490132042168
"879",879,0.0858697761112799,0.133346547654504,0.101730169619611,0.092218536264365,-1.71270464839867
"880",880,0.125172620912103,0.152552111684507,0.0903362900453784,0.0802272658496039,-1.51320888906779
"881",881,0.117114671985703,0.112817209460807,0.0759769429207997,0.0661753247367024,-2.37910040077519
"882",882,0.0178456178035996,0.105604785151873,0.0645980741198004,0.0292110413072659,-3.70016306315209
"883",883,0.0579741164154923,0.128971777801725,0.0763988843413091,-0.0136241702102642,-4.25183671593797
"884",884,0.0871410616926562,0.070907783223661,0.147327540827429,0.00768443412304353,-3.40503026023676
"885",885,0.54635136794229,0.18550733595738,0.293137923147698,0.172265110273069,-1.71883545775837
"886",886,0.66097026997175,0.413521294534296,0.447683370351881,0.395132152083014,-0.155420612516595
"887",887,0.75755652992414,0.580476244664599,0.486557498758498,0.469565600741716,0.836211635415752
"888",888,0.0810594285334825,0.314185669375338,0.31346221599649,0.231773808072954,1.03371725368824
"889",889,-0.0428556193374455,-0.346184186298399,-0.0664670901350113,-0.26919609789176,0.338075627069127
"890",890,-1.01687966423977,-0.7277815513335,-0.559622727266269,-0.731926308075357,-0.945460636580154
"891",891,-1.33276729143939,-1.20242885615666,-1.09940263254208,-1.19496415227817,-3.16687368741189
"892",892,-1.84575429364226,-1.65897080014197,-1.60729736855038,-1.66358626317156,-4.59522701410221
"893",893,-1.69022662131576,-2.0445978382475,-1.98559587258324,-1.99603015247958,-3.62297377552503
"894",894,-1.92928885899999,-2.13754635117317,-2.18405026432276,-2.11617717832738,-2.50890212051449
"895",895,-1.96524251663028,-2.09099468830172,-2.22023184939978,-2.07958052354806,-2.0177495795385
"896",896,-1.99103640415646,-1.98701374312531,-2.13648383555905,-2.03126386473184,-1.58911130149192
"897",897,-1.85777665741698,-1.84812354490931,-1.90907783817877,-1.90602095202208,-1.13517774200125
"898",898,-1.4573245642105,-1.5215167600855,-1.49656041705813,-1.50644154580587,-0.361661278198425
"899",899,-0.799115624381524,-0.994186917625913,-0.980037101684567,-0.936947838013259,0.721864796761049
"900",900,-0.102889713051858,-0.65217825009972,-0.503449498967162,-0.436852777961536,0.577064412482367
"901",901,-0.845658276112415,-0.693176144113746,-0.656137578636579,-0.8291724574981,4.50897025087027
"902",902,-1.04285440326059,-0.76377180430872,-0.6977849674641,-0.845045523540466,3.71896897741743
"903",903,-0.785684612273317,-0.778264427969816,-0.684384657963216,-0.747732688202062,1.17448882519894
"904",904,-0.387976638980877,-0.587662849747905,-0.645314218267946,-0.599909658263126,-0.446142389635783
"905",905,-0.49303693190129,-0.612768057967838,-0.647195297392049,-0.637347244328888,-1.02679090890123
"906",906,-0.568840758768079,-0.760339258056738,-0.688327677594429,-0.735627392426966,-1.53755554661751
"907",907,-0.475731262165849,-0.835338607919052,-0.74443400941787,-0.770194853433009,-1.81838227925433
"908",908,-0.795112075957395,-0.860159964335585,-0.822706549962574,-0.810124889760703,-1.43947250214896
"909",909,-1.07000022773467,-0.804757796134009,-0.917805215077339,-0.895851822182004,-4.29284853411426
"910",910,-0.917979659167966,-0.959908354920814,-0.998106063296557,-0.986668305612515,-7.99108987305118
"911",911,-0.930028181661765,-0.977666237608669,-1.03299840801788,-1.03421011749524,-8.90677741674228
"912",912,-1.06175188858142,-0.930893434978485,-1.01228062815748,-1.02483391364112,-7.21221370221021
"913",913,-1.21064187294368,-0.949390900649322,-0.942396038289328,-0.965842297150848,-4.57340527835159
"914",914,-1.15871363551877,-0.838355297106268,-0.836999158885276,-0.871350023888981,-2.59693528033995
"915",915,-0.833507475046582,-0.771880549825728,-0.710855008269934,-0.763489766683435,-1.39578379865072
"916",916,-0.809405883582185,-0.675276615810145,-0.567936699423805,-0.624576741399921,-0.455296242791042
"917",917,-0.675661393325721,-0.434831959338631,-0.422933977406059,-0.440590205255617,1.18419394463976
"918",918,-0.420194636359639,-0.272251299404781,-0.329247191189311,-0.308952747567033,2.90090029864869
"919",919,-0.246224059125057,-0.347270016037929,-0.317582502496112,-0.288990807735859,3.16532417657989
"920",920,-0.28509700733998,-0.35501823677797,-0.363580040521023,-0.359783603084992,0.767514518567961
"921",921,-0.655135930397227,-0.438854144110691,-0.406109833301437,-0.447493909514545,-0.572890461528489
"922",922,-0.345385696549513,-0.450269104423026,-0.385835939041697,-0.385730700651084,-1.15975223494299
"923",923,0.0124891859767235,-0.0775563833784086,-0.302119657048688,-0.172892280274502,-2.08639605077763
"924",924,0.231400751760116,0.138090608384684,-0.206214592876508,-0.0316302693963452,-3.93844414549223
"925",925,0.405839924409511,-0.00982305002286688,-0.115316625395491,0.0268680560172792,-5.06921329024181
"926",926,0.637253421293247,-0.00625700206279633,-0.0224203584181312,0.0783937841280533,-4.88235092633167
"927",927,0.32067034562395,0.126580902874757,0.0707487465864102,0.141976875839079,-3.66032122847218
"928",928,0.551971820135478,0.184699631908253,0.155897847228176,0.213272082257526,-2.29868066862702
"929",929,0.327014804205634,0.255255292767868,0.220407754188453,0.267834514128619,-1.30821521768448
"930",930,0.136106087588139,0.277166810856117,0.257668251583255,0.275592500657361,-2.70494226572819
"931",931,0.0845769966601339,0.38628145104619,0.283546283003698,0.268191288457066,-3.99864910612775
"932",932,0.445035297849204,0.405503815164847,0.317141964957109,0.267372654804316,-4.74201074578438
"933",933,0.436119361123432,0.424317009862527,0.379107117438871,0.296536039264602,-4.66364703429098
"934",934,0.793971936426969,0.522298339397628,0.48672518317088,0.393390051005444,-3.60305679896979
"935",935,0.658756240006536,0.627658918492343,0.621725248036863,0.558341481142476,-1.74087850271165
"936",936,1.15893113707313,0.718334952893254,0.705704183768436,0.687970752008451,0.050034679863247
"937",937,0.576698581724807,0.648722805760383,0.637206538392504,0.624955486850256,0.869005030674145
"938",938,0.637277471309712,0.348531211604863,0.3665146982827,0.299474237362918,0.983880916913349
"939",939,-0.0870900404854172,-0.246640683029177,-0.0710707644977089,-0.209606745889367,0.561073215788585
"940",940,-0.324171085959074,-0.716018160067178,-0.59933363712587,-0.753599446026495,-0.100096719792633
"941",941,-1.39188234806377,-1.18088323719057,-1.166524852331,-1.30310634818666,-1.55956878775188
"942",942,-1.60502098267403,-1.87507635084794,-1.70947384165367,-1.85186659075797,-3.01654057787808
"943",943,-2.20839286521214,-2.34615607209906,-2.12668539393634,-2.26884284364443,-3.12920290734864
"944",944,-2.12621053451961,-2.45155411694606,-2.33598173880697,-2.38922680156567,-2.30922645850229
"945",945,-2.17863822699633,-2.31655989020997,-2.35978028368311,-2.3246840620386,-1.54547653914183
"946",946,-2.03771241501148,-2.25479522410784,-2.24176190193675,-2.23594202762237,-1.10223243091941
"947",947,-2.12692676977096,-1.97489169763857,-1.93919538093851,-1.99506165934488,-1.09523628047057
"948",948,-1.39734680306329,-1.38092332558071,-1.41991460962346,-1.40099573431201,-0.822673545833966
"949",949,-0.566788726150969,-0.687881842057363,-0.818242099999073,-0.676870743816219,-0.425016713770149
"950",950,-0.215949808164204,-0.36681944507708,-0.317272784933221,-0.16567131371026,-1.60815963101056
"951",951,-0.790334424109015,-0.777721815292404,-0.642614992960307,-0.7983494642803,7.04644249427189
"952",952,-0.885039194256288,-0.811614997268854,-0.694368541665571,-0.817064351028215,4.70535068297428
"953",953,-1.02659088993171,-0.751399745396302,-0.70167740889702,-0.715571860994426,0.400002793565407
"954",954,-0.788825958799475,-0.510625853072433,-0.701261133486641,-0.569173505947751,0.0301164383479078
"955",955,-0.706545290421062,-0.642699435387699,-0.766108322786357,-0.705260729152934,-0.758278043995784
"956",956,-0.841978988680124,-0.976278770657899,-0.871483717007053,-0.948055086775775,-1.59530384342134
"957",957,-0.7033713628045,-1.00148881244865,-0.955984224791594,-1.04084252017274,-2.32445221400407
"958",958,-0.698807180735947,-0.946230736083032,-1.01252266231955,-1.05801970186894,-2.96858024495958
"959",959,-0.779136969721047,-0.900265536176953,-1.04509095895945,-1.05990877658847,-5.2793316136091
"960",960,-1.06194512453118,-1.04042902261183,-1.05187519383343,-1.05881415101648,-7.6602032550596
"961",961,-1.07289570530826,-0.974995616108616,-1.0186248635778,-1.02927845918815,-8.03020156275804
"962",962,-1.36735146141353,-0.85882335749873,-0.930242966391486,-0.940004400708073,-6.54743697947098
