"","X","actual","spline","bestmatern","optimal","hall"
"989",989,0.625281672649114,49.9753410637013,0.596962504193593,0.692198916996719,2.46334745197222
"990",990,0.508590305580304,11.887653325448,0.419298555857071,0.518898078076869,0.371578447355931
"991",991,0.426773668942094,-35.3732891078139,0.150785272358233,0.251136991486579,-0.476075859367057
"992",992,0.0224079011785789,-0.184724862503163,-0.182959002418425,-0.163887626283228,-0.699987018236288
"993",993,-0.341138137518409,132.43586929483,-0.509266492795124,-0.556741911892847,-0.0183965808629444
"994",994,-0.784884216046665,146.224172091989,-0.745128563426153,-0.802500400544316,-0.244055629030688
"995",995,-0.78800071937855,-305.651828189056,-0.829620519954704,-0.837522503470386,-0.162959592890902
"996",996,-0.506460316081623,-1246.81395530309,-0.78941977927442,-0.737478810717578,-0.0367912375943314
"997",997,-0.443202408024892,-1939.27433669886,-0.710057797495851,-0.649280026876274,-1.37748170901133
"998",998,-0.314444863536104,-1137.28931308616,-0.636706532321839,-0.609520118914536,-3.12968821365566
"999",999,-0.529763082577201,1642.69216894447,-0.572374796933018,-0.586614470450636,-5.04642797786397
"1000",1000,-0.376874956531215,4484.67605453711,-0.505405164001242,-0.537421180500836,-8.36881879513348
"1001",1001,0.280190872247405,9577.64393849957,0.4062116219573,0.496390453254694,-0.475711892134526
"1002",1002,0.810644911207144,4310.25724572488,0.548281524760497,0.656585882446495,-0.287076629976663
"1003",1003,0.704998518412879,-628.006786586773,0.682112296168363,0.793292649361577,-0.528987031293874
"1004",1004,0.776334634018061,-2109.48773378798,0.782278361919011,0.86148218190089,-0.184478002300814
"1005",1005,0.937670594923611,-1031.90523153852,0.824693019888054,0.814938438065575,0.421819484480686
"1006",1006,0.745651811967069,495.851950228389,0.830306099763441,0.732849309951856,1.03835119724821
"1007",1007,0.481574038498128,1241.44881032429,0.838424760308924,0.731651247462189,1.64899975335089
"1008",1008,0.532011773540394,1209.20425039517,0.845035629308416,0.776685325755156,3.04194629638778
"1009",1009,0.875505948047474,904.143790546296,0.830647411628901,0.824246563982014,4.76952189007192
"1010",1010,0.965340276230445,639.920010088819,0.77071943146286,0.820859328434712,5.70333981352797
"1011",1011,0.933413287831832,428.993862297722,0.651006603605613,0.717782355441767,5.53671379236248
"1012",1012,0.70654523511358,220.709502462503,0.484826253105102,0.506870519778332,4.68690481531675
"1013",1013,0.540735145575763,51.2899795033456,0.324481934857898,0.262186165071984,2.57178130209155
"1014",1014,-0.20951904731798,-18.6244516269781,0.253660843005586,0.166960214596526,1.51719145216095
"1015",1015,-0.12598700031484,-3.42284243104356,0.305036238084976,0.27399863491722,2.17770210359025
"1016",1016,-0.111039441866269,24.4604846211506,0.439322496906508,0.447208257763055,0.91742454008947
"1017",1017,0.648651791757467,22.4003438162283,0.62333734760201,0.645816911559009,0.35958871207787
"1018",1018,0.857867787827849,9.04586623526707,0.818466295844761,0.851299389910154,1.5733355353214
"1019",1019,1.45786575345298,13.346624206806,0.958021999440111,0.970202458364665,4.30350935166613
"1020",1020,1.03478141940351,26.121846206375,0.982535840782506,0.943637322898469,6.08151754723682
"1021",1021,0.625308699662367,17.6152106576474,0.879190640742908,0.815837880749828,5.81470818631561
"1022",1022,0.615217368240597,-15.2420361387362,0.672620662438976,0.637238628406474,4.89418777547036
"1023",1023,0.278122621135429,-42.0740152384254,0.402576441537006,0.43100857544739,3.85567331172372
"1024",1024,0.341816874528065,-38.7372665435381,0.105390874895016,0.200558865593522,2.64259804567563
"1025",1025,0.0117198293353157,-16.139558699761,-0.193116042858473,-0.0659223314864836,0.462335094143345
"1026",1026,-0.381634876893509,-1.22761490976891,-0.465576266518912,-0.351951740331482,-2.55993025884025
"1027",1027,-0.382527881826574,-1.45345278800119,-0.678967477365851,-0.597116223796427,-4.89288700038551
"1028",1028,-0.484905503708861,-1.44799652266547,-0.816074037638153,-0.749505808803236,-6.37520281482112
"1029",1029,-0.0665783749453703,8.96719688002825,-0.890617084395763,-0.819343780520946,-7.34060479117312
"1030",1030,-0.268089017067378,19.0943391378662,-0.923614757200733,-0.846726413369432,-7.58775860761536
"1031",1031,-0.547975446186697,15.1798404621836,-0.919164867851545,-0.841383330033518,-6.21473893699296
"1032",1032,-0.618633025945328,2.34730536659975,-0.871125368034646,-0.803953188578971,-2.31223560524746
"1033",1033,-0.830413510716838,-4.16055779602345,-0.765850722827346,-0.747659709285877,-0.595780997663597
"1034",1034,-0.68995693559139,-4.20835582644331,-0.562250479664892,-0.583163677021158,0.763649845271732
"1035",1035,-0.301798378759052,-12.694477781102,-0.252902790831314,-0.273185308782118,0.529544566086814
"1036",1036,0.387920702590934,-30.436472907009,0.113253780128785,0.145049819261009,2.20614311050033
"1037",1037,0.668370694107275,-32.7985396108608,0.441335107394502,0.548443885759342,2.6966894153412
"1038",1038,0.663110663524311,-5.06301779420172,0.619199079722525,0.781698628854437,1.35015566541867
"1039",1039,0.645161612908886,23.4960152491475,0.563108728767756,0.689953167938898,0.206531274768634
"1040",1040,0.164114435920994,15.8726774751006,0.313504517468474,0.374932012206771,-0.299172710561131
"1041",1041,-0.182318490149804,7.1146857376212,-0.0554328837032665,-0.0521334931831045,-0.293638224342312
"1042",1042,-0.28928839657953,92.8042945626186,-0.47486262371334,-0.533721140899683,-0.857968335561669
"1043",1043,-0.631900673909628,252.7877845581,-0.845355982132635,-0.940686185871362,-0.191205406219019
"1044",1044,-0.882347869604929,176.014046943294,-1.08318706074395,-1.17310971538189,-0.70545095125605
"1045",1045,-1.23029007977357,-595.731495448571,-1.13987473714517,-1.17159069310863,-0.092416400925972
"1046",1046,-0.997171993481444,-2120.53345874855,-1.05632411026188,-1.03643287191593,1.00714462988475
"1047",1047,-0.849829752342403,-3562.96000496353,-0.921777292971447,-0.897067674137178,0.824639400235552
"1048",1048,-0.812608453855738,-3525.35036676722,-0.788767689916227,-0.787804341318093,0.198876100807474
"1049",1049,-0.689026952535254,-1515.87823716329,-0.670655920876382,-0.697655375702196,-0.477213621237533
"1050",1050,-0.609267086261582,240.983956299708,-0.56086902650294,-0.591453002000978,-3.90938122048733
"1051",1051,-0.364418975278886,19733.7421437529,-0.160241358537269,-0.0682825684632214,0.903237122860832
"1052",1052,-0.272416252546959,10818.2191023564,-0.0427571765939966,0.0684397295003248,1.12122840805575
"1053",1053,-0.0974317421546832,2915.14172297774,0.0950702570503144,0.216605255547169,0.678730067670306
"1054",1054,-0.0669095080988256,-755.701695752092,0.216013572722522,0.301953924549822,-0.0586365367314827
"1055",1055,0.235907332306371,-948.064454729407,0.288059447851015,0.250230146948026,-0.424733101678083
"1056",1056,0.0650882658865313,115.289208469605,0.349539739906395,0.208073348866047,-0.389567406951523
"1057",1057,0.183343574116681,866.69333019603,0.441865268980746,0.319955684349689,-0.297398740878186
"1058",1058,0.455486845444808,979.873230628884,0.529048383769673,0.464533126285666,0.763406904835805
"1059",1059,0.747676400171675,791.226908596327,0.572876910921338,0.561525082293056,2.70983803202627
"1060",1060,0.825829122344454,593.910794073392,0.553897521366636,0.572600385416888,4.58404837674595
"1061",1061,0.433633766285795,426.734710613443,0.472113362448763,0.48165541251332,5.4926179177518
"1062",1062,0.503218210119462,245.890672851848,0.350051295233182,0.309829460411792,5.15214296545579
"1063",1063,0.24801731348912,79.617855819091,0.238202936797976,0.136363708573716,3.72831454539615
"1064",1064,0.275312522788391,-7.1470085797415,0.204545018618268,0.0957628534382017,2.76865475977749
"1065",1065,0.29462807419747,-9.75319264084708,0.275252657212249,0.224630900166477,2.32110079037701
"1066",1066,0.420027795890563,13.0366138640742,0.41869763398007,0.428350806230074,1.11515625387737
"1067",1067,0.490156776512237,15.4975057008636,0.594960500366047,0.639915846772797,0.651934521237782
"1068",1068,0.791674156288108,6.20489199446547,0.75893474091723,0.812970850277846,2.22700289200986
"1069",1069,1.25181839581042,11.7281362137668,0.854400244448986,0.89609455913772,5.26878300827186
"1070",1070,1.10940689598524,28.7853067124322,0.828568489312713,0.84139799009153,7.31755577676112
"1071",1071,0.60666797246577,30.4657129299091,0.661608054961097,0.639368903475851,7.00429518989195
"1072",1072,0.27485261697338,7.40558856775976,0.385488681731579,0.346808537046106,5.4944112436199
"1073",1073,-0.110151812943303,-18.4240550723786,0.0630558913837264,0.0497077713799418,3.9598924717496
"1074",1074,0.114203591543397,-23.2305739617636,-0.255263493010847,-0.212857690807539,2.282190945602
"1075",1075,-0.301772711545212,-9.90275748397523,-0.546508997412209,-0.453218368242583,-0.247157226985132
"1076",1076,-0.429863726157576,1.1223248923067,-0.802320526926746,-0.683939850550003,-3.33870409557902
"1077",1077,-0.852048833803727,0.364627450208486,-1.01877008789223,-0.899776310282978,-5.09376410342027
"1078",1078,-0.795269482881187,-3.23259378413998,-1.19199170443534,-1.08883011975206,-5.29925844427067
"1079",1079,-1.01798142407618,-0.684558439002448,-1.31059191649351,-1.23900536358689,-5.10742357724436
"1080",1080,-0.998427332039802,3.71454783629463,-1.34552176625564,-1.31524366623041,-4.97493814701385
"1081",1081,-1.1993409862508,2.21091080353914,-1.26587014496478,-1.25425006816896,-4.43765444304865
"1082",1082,-1.14903160000296,-2.96103882782931,-1.08587548112321,-1.06516424182406,-2.26858774524445
"1083",1083,-0.973099275626209,-5.59160928224235,-0.854117604532758,-0.830904501819852,-0.837931488819245
"1084",1084,-0.486958586487238,-9.67752731397631,-0.588396670173722,-0.566630868798595,-0.134550447664564
"1085",1085,-0.301894074839725,-23.5481948579193,-0.286328623328944,-0.2540024287765,0.00826907268427285
"1086",1086,0.170426326997845,-39.1834746785267,0.032099553812704,0.0947087077635299,-0.140289346218487
"1087",1087,0.536963475802088,-35.0579701467677,0.30336782807672,0.402660966126816,-0.634843777884312
"1088",1088,0.856672340841673,-12.6794983909972,0.434719524786237,0.547898612340119,-1.60829696271319
"1089",1089,0.610482862233427,-12.8298049722135,0.351995040261549,0.41423210095158,-2.51256326968365
"1090",1090,0.0666471065500834,-59.0427188507823,0.072762217891683,0.0436992973700002,-2.75212685279585
"1091",1091,-0.696165894193251,-80.5710670555119,-0.326281374545992,-0.433783791477287,-2.39170956035168
"1092",1092,-0.998951763415243,46.1036384659419,-0.746316163798865,-0.88674279875359,-1.29831933618943
"1093",1093,-1.0182701962616,292.306220334835,-1.08072286510431,-1.19692735956695,0.127559551032128
"1094",1094,-1.06803868157503,308.788195204787,-1.26907330455774,-1.32713754205214,-0.0942789959279521
"1095",1095,-1.54569270566766,-388.761121163039,-1.29619477910895,-1.30642752692786,0.343952413818308
"1096",1096,-1.37538989847875,-1843.04270905323,-1.19902411794856,-1.20327177209783,2.30996051621803
"1097",1097,-0.973687164685293,-3196.58437383661,-1.04329959659991,-1.05699859049614,2.85788976502443
"1098",1098,-0.8259406115188,-3114.50622834053,-0.875243884061085,-0.892849926959755,2.78795225237751
"1099",1099,-0.698188401467091,-1318.52830299514,-0.716526168004025,-0.723893330392176,1.24996647769358
"1100",1100,-0.761096751864484,-349.43889900218,-0.577214812257141,-0.565062712958751,-2.39323017255148
"1101",1101,-1.10280817807814,25608.6764954639,-0.794927914919139,-0.732078407337607,3.90396167277268
"1102",1102,-1.09588754710337,15378.8046229241,-0.706234107941401,-0.634118804331375,4.00251039504008
"1103",1103,-0.745362545513668,6149.73176096214,-0.546792436830982,-0.45838698882643,3.01072788789721
"1104",1104,-0.357635120137982,942.41792093712,-0.354863740701785,-0.275349136151155,0.9769185785316
"1105",1105,0.00196343528647552,-584.268880915247,-0.178966837185546,-0.18466577124676,-0.566490623000924
"1106",1106,-0.245184179868823,-308.273255652609,-0.0096690876004414,-0.0834681314233456,-0.999372111844395
"1107",1107,-0.114245498745436,195.877869752097,0.163620891518159,0.0980683883476104,-0.741717715655979
"1108",1108,0.195199491736488,370.554857768061,0.30857138968313,0.277165105451389,-0.453317518573763
"1109",1109,0.669192392193692,335.762075718741,0.392008619473733,0.390770880974482,1.03219110138746
"1110",1110,0.76200869793018,289.696881755716,0.408034064599968,0.41711986190987,2.98435355368132
"1111",1111,0.425126916200735,254.729988437581,0.372086125504523,0.36144064857321,4.48796177189868
"1112",1112,-0.0155608319297819,178.028348840517,0.310878490570367,0.263984024710432,4.5076138337354
"1113",1113,0.116568117948508,70.7463818371634,0.260576633740537,0.181673772081291,3.22385894204815
"1114",1114,0.257511646606149,-3.47599917678179,0.263583095546245,0.186433728295356,1.95784745910701
"1115",1115,0.560853135817117,-16.7706199405613,0.339670380924449,0.302972660093729,1.07408490617313
"1116",1116,0.707484254603793,-1.56029569853911,0.471188296991296,0.479768456516139,0.485884899254057
"1117",1117,0.848443107734785,3.71870633416531,0.626890228302861,0.658747272196418,0.52688913599505
"1118",1118,0.854692241889784,-1.38487970179958,0.767111186749636,0.801729027598818,1.875549413179
"1119",1119,1.15253279399803,2.92752042249055,0.841603920507173,0.895570384891913,4.40192953220852
"1120",1120,1.01558382932785,17.9065793550188,0.785835932680786,0.853758601404396,6.04255773009949
"1121",1121,0.417990462301848,24.0363813562908,0.561591651045515,0.588275646750319,5.52036824019657
"1122",1122,-0.0106064823978962,10.9804087692778,0.212008159784139,0.168303810009375,3.8381201872005
"1123",1123,-0.262572757822529,-7.58208689375213,-0.162907029936415,-0.221506771404554,2.61125838198915
"1124",1124,-0.281437055739908,-12.8037189442982,-0.495064423698726,-0.504903669802536,1.32580262614278
"1125",1125,-0.707312314735318,-4.07442048652542,-0.768107316770603,-0.713941526603481,-0.999116955061385
"1126",1126,-0.790995841813942,4.34583883315989,-0.99358321807925,-0.888960694697177,-3.77919154847463
"1127",1127,-0.99511278427471,3.69908678955801,-1.19654121972056,-1.06802262234687,-5.05600278609472
"1128",1128,-1.29921063989237,-1.10382446552093,-1.39019720184438,-1.27229055652369,-4.22345443242807
"1129",1129,-1.63709781953017,-2.71779380313342,-1.55031516413756,-1.48210656931931,-2.80241552339956
"1130",1130,-1.45386814559014,-1.62929049222152,-1.60817949920819,-1.62368016363878,-1.89898782883028
"1131",1131,-1.51245693557845,-1.70296196614325,-1.49172561129132,-1.55478281800275,-2.61918231218493
"1132",1132,-1.2775302607471,-2.35137737909118,-1.2256769531796,-1.26298147775485,-1.99836872278041
"1133",1133,-0.969023503750496,-1.91379092357906,-0.914789732957007,-0.893545689097384,-1.10121730813855
"1134",1134,-0.542392925878611,-3.92191528438117,-0.629278511080255,-0.572598754186883,-1.32670565874015
"1135",1135,-0.21223543571984,-11.3231079133143,-0.372080861621152,-0.302512901279657,-1.5565309938204
"1136",1136,0.144762849415444,-16.5119640476117,-0.137251624273069,-0.0653029215363386,-1.32054034597384
"1137",1137,0.209563617511808,-11.9365240075368,0.0442773123015851,0.0997773900585885,-2.25211798402848
"1138",1138,0.552345784914102,-16.4015254548285,0.117485809947163,0.150978977235617,-4.1417798701336
"1139",1139,0.36942816220763,-69.6376956427444,0.0300817717973365,0.0210789790284226,-5.45121425459824
