"","X","actual","spline","bestmatern","optimal","hall"
"825",825,1.76819410177839,1.92658746761761,1.82111774484827,1.8733460379691,2.29982935763565
"826",826,1.73888721099567,2.02543662318731,1.83585371299129,1.93461382430765,2.37234400910253
"827",827,1.78032891414713,1.80917752999895,1.82467008279006,1.88079583035756,2.08027471242652
"828",828,1.52493269714931,1.75028060403145,1.79016216716023,1.75565229025822,1.35753063606673
"829",829,1.93185515897374,1.81990311766664,1.78135873002388,1.74992464488972,-1.38437338788997
"830",830,1.98002436434613,1.7869784504661,1.79846300819969,1.77371130717839,-2.39475302589762
"831",831,2.14376827789848,1.82631927787216,1.8363745182421,1.82027651408382,-1.35829064767469
"832",832,1.67585515361145,1.856146432236,1.8880809508614,1.89055955749204,0.459546362507733
"833",833,1.79111218497345,2.04749212724524,1.93864112914177,1.96881804072472,2.20694474114125
"834",834,2.00218483262999,2.04258237978581,1.96816453716567,2.02801207885444,3.03684968615736
"835",835,1.76810884688967,1.98319482519115,1.95024340872122,2.0012415553556,3.35779803073595
"836",836,1.74839217976748,2.00073011998354,1.88329384418339,1.9098157026665,3.18588387853445
"837",837,1.77727406267715,1.91694071458139,1.77832315815409,1.82154907682584,2.10863159199429
"838",838,1.53366053042111,1.70583219247033,1.62679366250313,1.67425082271076,1.71324995345568
"839",839,1.15083412038276,1.52702341589235,1.43023919621297,1.44079717335457,1.54372178439046
"840",840,1.31324849565384,1.08124723298913,1.21580804029594,1.13388764352856,1.12768354776157
"841",841,0.797912806146429,0.968182769810644,1.05884003807851,1.00293061199458,0.290556442785776
"842",842,0.866466103800335,0.984547393904026,0.970846783176536,0.94873247476361,-0.282716039345186
"843",843,0.782104939549843,0.906765397584492,0.945769264609644,0.932746162928273,-0.0571614447627884
"844",844,1.01826358663573,0.882887117253469,0.975917175497596,0.979191373532583,0.542779407618717
"845",845,0.598268088182444,0.941575875628049,1.03063234347409,1.03480352134002,0.873929710775948
"846",846,1.49335086893246,1.0300025854455,1.08460568223495,1.07504883421303,0.060753309661175
"847",847,1.47177608538189,1.03925304177506,1.12453797854844,1.09727402880464,-1.46182807508735
"848",848,1.20468312271743,1.06024673112388,1.14015646980301,1.08795796912717,-2.30351080324136
"849",849,1.08958751641576,1.07132407172275,1.12581963920304,1.02958547160175,-1.36957841814053
"850",850,0.750889902464604,0.93762678389515,1.10083802235823,0.960561101523984,0.898612380775843
"851",851,0.663932142996514,0.263890093713952,0.329706791092342,0.302160609880125,-0.339273017315544
"852",852,0.612983332485771,0.402751078081624,0.388807223465631,0.360594322381489,-0.143424119442234
"853",853,0.74989957721899,0.473553884587314,0.481900805345136,0.467002477619047,0.373157883833189
"854",854,0.660976445271824,0.64817437001854,0.599829393640918,0.594730659359717,1.1174392628251
"855",855,0.685173821326413,0.843167758697282,0.729953736408409,0.723675896836105,1.60754978600297
"856",856,0.860933937182966,0.882404735843367,0.863424061533411,0.847179853481495,1.39555435758524
"857",857,0.783162232751899,0.961792931320149,0.997029927435734,0.963580474368441,1.27445979197118
"858",858,0.93546485603638,1.11380461040709,1.12985870253483,1.07865742188525,1.25303108342534
"859",859,0.981690146990468,1.26224379516596,1.26236202562314,1.20571721513016,1.01474974037141
"860",860,1.50836471482304,1.34215199349219,1.39128610561361,1.33841744857322,0.366785074007121
"861",861,1.61568855030091,1.4980174650251,1.51396908523359,1.47664585567845,-0.73042049082393
"862",862,1.69408652551076,1.70045026244016,1.62341191870445,1.61028952355382,-1.52857854789978
"863",863,2.04099466477261,1.66532190031294,1.70957143944068,1.71797440289537,-1.6850842397543
"864",864,1.7505694224423,1.71333490569549,1.76629801314063,1.7815490871454,-1.33299116954474
"865",865,1.89040461585946,1.78735183577212,1.79767970513136,1.81113660351627,-0.824367229937682
"866",866,1.71933336002157,1.76945699258844,1.81385826315492,1.83061705292255,-0.696544133550791
"867",867,1.80529180232179,1.7345138442542,1.81746603756649,1.83843157618863,-0.851608813107402
"868",868,1.59364003577739,1.80716043946485,1.80752798796833,1.82005097681727,-0.949121902592712
"869",869,1.48099221490703,1.79345143541724,1.79152053880138,1.7877735813733,-0.750146106765513
"870",870,1.66240706511104,1.76635740229013,1.77829798705846,1.7605261809028,-0.111312885005253
"871",871,1.96022323282908,1.79796938518986,1.77360368436761,1.75240615839685,0.64031705471251
"872",872,1.58870993997023,1.85162438914212,1.78507411312467,1.79180133089496,1.46266996930651
"873",873,1.72886007564129,1.997549271487,1.80370724300444,1.84306845262306,2.19272466051872
"874",874,1.86266160596228,1.74022568926843,1.81112605331882,1.82092934359101,2.40608067157076
"875",875,1.84878382700584,1.7608070249193,1.82635604591927,1.82628238596856,2.26107570136596
"876",876,1.96874619066317,2.04991511319843,1.86375164659477,1.99922510285157,2.14553871454357
"877",877,2.12568002933529,1.9634433744699,1.85284346767297,1.93627149236243,1.4507248120324
"878",878,1.8686856304626,1.91355909462176,1.80705208977575,1.79221182805773,-0.245901890822158
"879",879,1.96204754754642,1.83363423516105,1.77752885680264,1.74273088362203,-3.02465662735177
"880",880,2.1245467702428,1.82760904477771,1.76999112593526,1.73320247002911,-4.5889042411961
"881",881,2.14497184414424,1.75087762556358,1.78178078620875,1.74768219296173,-4.13777047767012
"882",882,1.92612265305263,1.7356798727184,1.80739983182059,1.78552419166905,-1.95953328624501
"883",883,1.94561049643502,1.911125376295,1.83600082546907,1.84176924350774,0.745771294966506
"884",884,1.84672144809575,1.89012185909761,1.84421838946177,1.86395218153688,2.38273133165627
"885",885,1.58631399903793,1.83532465112858,1.80946264984977,1.79320497176739,2.97517932649494
"886",886,1.53797700289956,1.75063926827089,1.73964364808291,1.67148204504678,2.69667438725418
"887",887,1.48624985759523,1.61960984359772,1.66187632155699,1.59496469105512,2.00357283747536
"888",888,1.49714102746107,1.66634226531729,1.57185301602202,1.59550021422506,2.30673078698929
"889",889,1.63474935261145,1.52115218846774,1.42566130189151,1.46213447371544,2.4342143673959
"890",890,1.42435943264851,1.19344989401515,1.24819000274505,1.27016797100946,2.30254673158401
"891",891,1.12719239927773,1.16421407255547,1.09292756777184,1.1554154086836,1.50276099035399
"892",892,1.04734553290788,0.951336818198375,0.970954691395832,0.984331043810827,1.27730899880581
"893",893,0.757230336565934,0.852906848865043,0.909101510180034,0.888124512729943,1.21249070923895
"894",894,0.60946249207963,0.830496871964247,0.915112133701906,0.894618229210516,1.26434954675179
"895",895,0.881868434038328,0.900843321195686,0.965684774873817,0.947633261677547,1.39359892298851
"896",896,0.720030931005716,0.949499885066515,1.03705255932788,1.01595054160211,0.999287052081735
"897",897,0.880509076762106,0.937380194565184,1.10958456720827,1.08188197508932,0.0942423899812809
"898",898,0.490235401690978,0.995405694564211,1.16436555153997,1.12510184394167,-0.451388949222762
"899",899,0.83220775440275,1.25386548565627,1.18705295808831,1.12622033995404,0.249097443248682
"900",900,1.21087314781355,1.16333906695895,1.18429140192056,1.1094612703099,1.69146989372311
"901",901,0.525828029991553,0.410232959282787,0.403938654519945,0.397483801710935,-0.147889173043146
"902",902,0.7639077570895,0.461553372731085,0.468370601365096,0.45793434247363,0.0175126158832506
"903",903,1.1154376001367,0.580540104219304,0.563700103770195,0.556180526743691,0.440395037174953
"904",904,0.903332743637262,0.697185504422287,0.685349925645487,0.682059834107588,1.05073703748989
"905",905,1.14833211810212,0.884235036117072,0.823161770041079,0.820721006307759,1.44175787000727
"906",906,1.1730971293687,1.01184595223678,0.965760835299109,0.958897344636161,1.38110162096673
"907",907,1.04508317655524,1.15814634352025,1.10403883382854,1.08650060826443,1.42179492766638
"908",908,0.912544402852664,1.32751928014401,1.22964801942571,1.19387406551806,1.59053321307554
"909",909,1.04380731312038,1.40947067867387,1.34017747377064,1.27944224026555,1.45492203497829
"910",910,1.11543839327846,1.37412392946133,1.4472035803099,1.3718311198713,0.579238598033682
"911",911,1.70647123866417,1.56550663615755,1.56273182368282,1.5053546465267,-0.97934373690256
"912",912,1.58513291889261,1.65376890149941,1.67700804751619,1.65411503849331,-2.17416952558608
"913",913,1.92947222764552,1.63727385961892,1.77467850982507,1.78776583973156,-2.45785600123078
"914",914,1.66500574347482,1.870396102606,1.84263723240662,1.884427354943,-1.76940501485068
"915",915,1.90423186508485,1.86933668397768,1.8696461130079,1.91642715456884,-0.8267689721864
"916",916,1.78053746942777,1.80615775160813,1.861179556943,1.89321134818193,-0.360904718067144
"917",917,1.76325539782186,1.78118571840679,1.83391319699691,1.8487174435175,-0.137604719402726
"918",918,1.8051959874531,1.77696321997348,1.79822180914497,1.79357007535486,-0.0141255460831569
"919",919,1.78217139273676,1.75640914968209,1.76310703587535,1.73782305926735,0.0818419643317002
"920",920,1.80980916602341,1.65437108700901,1.73529949500345,1.69061690547344,0.434935993160669
"921",921,1.82103103402351,1.63339755948401,1.71406616428187,1.63767928230329,1.01786572122915
"922",922,1.5260767921394,1.64833765304355,1.71468802797899,1.63176203275834,1.76574423680894
"923",923,1.70860203876151,1.7789637046967,1.74538302190513,1.7239087520701,2.56923827968217
"924",924,1.8798288222881,1.64209417052,1.76763072494165,1.74280690058519,2.84673374812732
"925",925,1.61407216892277,1.68745093752984,1.78080228454157,1.70159903041593,2.41460022636706
"926",926,1.50442151543672,1.72689478791328,1.80627112033067,1.77726244469071,1.79627467652026
"927",927,2.01702187235627,1.91666973294246,1.81257666490909,1.85526793428383,1.14670851743166
"928",928,1.86595986784257,1.89503534558502,1.77814815869036,1.7872165048653,-0.607891334125693
"929",929,1.94625582392469,1.76998597874355,1.73837795778323,1.71418194493337,-3.12863558852706
"930",930,2.00746615940437,1.74425500926739,1.71164522297028,1.6680553652186,-5.04568095394438
"931",931,2.13903198555669,1.62777241079364,1.70154681984994,1.64828266912165,-5.14102742866624
"932",932,2.01817727215529,1.65143364064603,1.70400480670537,1.64718782310711,-2.84483739656435
"933",933,1.48122235374593,1.69353663960811,1.71790026416369,1.69866548103858,0.593121352310841
"934",934,1.96873339644781,1.85881893630273,1.72359261546852,1.76177857786358,1.67427704954964
"935",935,1.4658982949601,1.61124241076253,1.6817663152974,1.61631913066869,1.57760139171769
"936",936,1.30111855095904,1.63601580085841,1.6330994031436,1.58264440045065,1.6707817670455
"937",937,1.14674736663211,1.66088811230965,1.59173418118803,1.56144858446546,1.70174597865997
"938",938,1.76399107326697,1.71233318316336,1.54787049936657,1.60954309767938,2.22794804271819
"939",939,1.61902213343895,1.5879687882758,1.4399965824146,1.53877367459884,2.82111337757541
"940",940,1.61794632401839,1.29941762886583,1.27320307673209,1.35051883712412,3.5750290544463
"941",941,1.3579400798714,1.04543210843748,1.09997104772918,1.14997067470212,3.67536418669286
"942",942,1.0094485481468,0.872787203935381,0.953366388760901,0.952659269339496,2.85910798117547
"943",943,0.861121555185537,0.796898650217924,0.866250566773041,0.820931094421438,1.75789876333305
"944",944,0.479031514484897,0.743341872786677,0.858423079154786,0.811929811861984,1.56731364430898
"945",945,0.863120910200266,0.764147218899995,0.910197754086729,0.872332268998418,1.46770328001334
"946",946,0.82984739575684,0.864410498248912,1.00121482797144,0.971952375457092,1.38477563202502
"947",947,1.08075419771518,1.00905042040024,1.11078534146527,1.09204388513481,1.13920808801009
"948",948,0.786179932599972,1.11522029869282,1.21368325586452,1.20805422846634,0.888289473889149
"949",949,0.818596379578137,1.33531054038698,1.28447910196439,1.29838862888071,1.28866923756061
"950",950,1.2646363327639,1.3196784180554,1.29999984992767,1.31539473986905,1.85111899441415
"951",951,0.679626181778281,0.46460609473292,0.486183469952391,0.486679106541569,0.249507478854683
"952",952,0.768755602737252,0.609049935932319,0.552537891959087,0.544463115003362,0.234947543633438
"953",953,0.802926275266568,0.696100119886103,0.650220813455671,0.640968416470043,0.407850967664738
"954",954,1.2343345382419,0.740872791337327,0.777438459165462,0.772491458189859,0.795932250225798
"955",955,1.24384094125071,0.94833282355133,0.925470880782747,0.926513239658962,1.12583193630731
"956",956,1.52660443675197,1.16179113244827,1.08128692892184,1.08749536480458,1.34542617126862
"957",957,1.20235571573719,1.35941838277682,1.22780368533827,1.23458166465473,1.5834695150798
"958",958,1.72688916503755,1.44859484602327,1.34684282789036,1.33948790551233,1.80852606001174
"959",959,1.79097387213374,1.52092196485508,1.43145038410488,1.37556760608677,1.71349241560712
"960",960,1.22214434622439,1.32660896162432,1.50528319289564,1.38648147855027,0.922745003621475
"961",961,1.20969189043449,1.48134166116782,1.61179381549568,1.53547947598196,-0.842480863787018
"962",962,1.40078806353989,1.66747577837504,1.72488783747301,1.69746292611671,-2.12612725902033
"963",963,1.5076658413988,1.79663623893231,1.82673246784169,1.84955657650619,-2.12588186781672
"964",964,1.78974504510485,1.90428556654123,1.90293593512311,1.98743138961174,-0.476637002424598
"965",965,2.08529714433454,2.05401768590445,1.92139900801508,2.01211565426911,0.872836828931462
"966",966,1.70167222449884,1.90675371211587,1.88687931503546,1.93131542341815,1.2444567338279
"967",967,1.9084489692162,1.74887803014906,1.83590083809666,1.84785861392358,1.70090817037241
"968",968,1.85329997037705,1.69089555479801,1.78166943707021,1.76562799685199,1.7964963666771
"969",969,1.702206707365,1.58974246539752,1.73357799511909,1.68697462737572,1.46319892873813
"970",970,2.25294459026461,1.69613386899589,1.7036671568857,1.65562066833728,1.33614927970044
"971",971,1.67137159466401,1.57228831610598,1.67860955193548,1.60154511975538,1.31430407009619
"972",972,1.42348113915176,1.58596553956462,1.6718844551926,1.57787264499262,1.53494878992445
"973",973,1.78055209557508,1.68271399579135,1.70082510919886,1.69411280805903,1.92478958838607
"974",974,1.87248688993372,1.6847881424535,1.72204261795336,1.70833475201573,2.39606710573481
"975",975,1.55020651530741,1.65296008416019,1.73566462447027,1.69758456538013,2.58850975944323
"976",976,1.6669369739025,1.74196133672576,1.75031903375426,1.74308270557529,2.3623882435385
"977",977,1.87154831272028,1.85078291546099,1.75032561422496,1.78698540266506,1.77877522135457
"978",978,1.5009038636949,1.83022530976964,1.71930904486673,1.74280663917505,0.533067366069109
"979",979,1.86605403732102,1.62512285160441,1.67334875369249,1.65232102082083,-1.64560182301725
"980",980,2.0657911031512,1.65183536220401,1.63567937555981,1.58182272463679,-3.74353138223459
"981",981,1.90899492621475,1.50528380088231,1.61478066076932,1.54664690742599,-4.51375608367572
"982",982,1.77970593891145,1.5191994352626,1.60617100867228,1.52869511389627,-3.01991043293553
"983",983,1.60922256649618,1.56441142083,1.61086492039935,1.55735211931095,-0.0963094013418857
"984",984,2.00897560624857,1.70419078218323,1.62064976659848,1.64611944712534,-0.116609103392905
"985",985,1.63746465527959,1.72510647514632,1.60012535704882,1.59627239868983,-0.0763558075258036
"986",986,1.35679822209072,1.64384114428864,1.57702415603752,1.57815061355465,0.450441666844331
