"","X","actual","spline","bestmatern","optimal","hall"
"885",885,0.369054102477462,0.564156898110238,0.656905600457976,0.651768448961144,1.20872753489774
"886",886,0.759608182519183,0.546753032130882,0.545091291514103,0.590882426611017,0.58266628179978
"887",887,0.834999223338383,0.367223006724289,0.384244941685451,0.450822543472776,0.205498934062902
"888",888,0.0778288415552078,0.342093369692309,0.20558849949331,0.326347280663905,0.35110529323726
"889",889,0.0828657683025926,0.10744303834253,0.031642069511607,0.0695052868041416,0.425690638797318
"890",890,-0.478666415747671,-0.0743927210898938,-0.104224260934617,-0.0991242875385336,0.121610935054628
"891",891,-0.596861837856423,-0.173770277293628,-0.196494451105957,-0.196896546097255,0.318404954389204
"892",892,-0.275262522432195,-0.273672348266982,-0.258115947023857,-0.25948650107106,0.944667374793495
"893",893,-0.229381546851085,-0.240252479866856,-0.306320434259216,-0.310369702438279,1.26777161194991
"894",894,-0.383348417970201,-0.331875372393868,-0.35604368454417,-0.368723077012426,0.911331545231178
"895",895,-0.385027413338604,-0.482883127668736,-0.413817284933567,-0.451905011295053,0.31586576384692
"896",896,-0.53713793188407,-0.413459629777484,-0.473655829203249,-0.503391940133772,-0.298755472885156
"897",897,-0.327670191575238,-0.474844952077495,-0.535001055668223,-0.497330430920563,-0.649871294689376
"898",898,-0.996536720756971,-0.671798506806821,-0.601347930822036,-0.638926446167369,-2.99496678418265
"899",899,-0.502797093514915,-0.684407207634539,-0.650507315213487,-0.697579977798561,-4.42579745067657
"900",900,-0.214076187931496,-0.770216415370562,-0.672087947620443,-0.729935476142192,-4.90485225562068
"901",901,0.254752079628403,0.0971817015180884,0.132912381520062,0.116301651445358,-0.437675799854613
"902",902,-0.480055016721572,0.0268937229269554,0.115224544495205,0.106080390425126,-0.930235536875764
"903",903,0.127874796173174,-0.0484074539237094,0.100714248562105,0.101082906757295,-0.936281403394648
"904",904,0.131205963512728,0.108868316227657,0.0911375319632808,0.0934412680529219,-0.399771727121975
"905",905,0.274156624926145,0.0589809785128771,0.0850807138362588,0.0820489586187335,0.341811851467661
"906",906,0.0880349732896473,0.0383353689418638,0.0773678795140974,0.0732464523127018,0.8255855668152
"907",907,0.0041870344031216,0.105829918609441,0.0572910064296608,0.0525922211935419,0.742424119982474
"908",908,0.0185260506953199,-0.0787749565721386,0.0161433613418953,0.00951042716739343,0.329904597300459
"909",909,-0.0583119116710961,-0.123077245719276,-0.0453942961368176,-0.0535063241551577,0.194480944558301
"910",910,-0.0826546724411484,-0.246830358462965,-0.117772980839577,-0.131833761069158,0.521634016119099
"911",911,-0.330088940220583,-0.294446920932398,-0.190964860196536,-0.235531475259088,0.833448778485574
"912",912,-0.592981251623898,-0.397676090704869,-0.254803817097209,-0.358689059482036,0.370272107447812
"913",913,-0.518295019853561,-0.48303443519909,-0.290834101867892,-0.384684632265999,-0.243677694842247
"914",914,-0.340577242838778,-0.359464043140691,-0.299843342857195,-0.371822885833044,-0.653596547612026
"915",915,-0.646394733647529,-0.437081318376761,-0.284502780691133,-0.417811694675788,-0.496588627029037
"916",916,-0.282026346492636,-0.305899492824626,-0.231069666510039,-0.281149260737116,-0.866049847879316
"917",917,-0.324565496922276,-0.214894076546428,-0.150123201279296,-0.1693053294519,-0.986802417187209
"918",918,-0.116218197297745,-0.0299353607945927,-0.053018302091324,-0.0550328400645381,-0.980055091189085
"919",919,0.450836917134756,0.123074049625241,0.0491531892549231,0.0681987818485223,-0.746209055316103
"920",920,0.624312570142631,0.164806505539306,0.145524682633641,0.163543029508944,-0.364141552948248
"921",921,0.593692228597648,0.243780613943265,0.241800951634398,0.223999897565697,0.0295564558867166
"922",922,0.58950952076798,0.210118746742311,0.362551910619226,0.317830157979537,0.459337009420259
"923",923,0.53830224706946,0.478642962724192,0.520454996286829,0.494013338782469,0.92977880050052
"924",924,0.702677395797125,0.611075299129046,0.69060071892419,0.692402040594478,0.766483331256601
"925",925,0.880317704064825,0.973237462109802,0.82523018151573,0.87726492084729,0.349187113801603
"926",926,1.12702039904052,0.900870559337616,0.874449027202563,0.935208572118529,-0.366120040435981
"927",927,0.764876987309483,0.888408040650512,0.827700608240562,0.845167286084826,-1.15489927000675
"928",928,0.629374618632792,0.774397146140034,0.724241947338367,0.693102152958455,-1.32895331572385
"929",929,0.68201940423475,0.49064436850563,0.624355529431468,0.522912819110338,-0.0929776798699311
"930",930,0.411280994523863,0.537066221507412,0.581831261316043,0.537101086286254,-0.41305330470819
"931",931,0.477695639233245,0.535557035838908,0.594951999766732,0.591424596583004,-0.110633412155112
"932",932,0.579939227427846,0.537325978953173,0.629301646365632,0.6273145959111,0.913056078318101
"933",933,0.245866363908481,0.557508627759613,0.64866146427797,0.629881029420381,1.64585965876638
"934",934,0.221563667991716,0.664204039860189,0.628402635305932,0.603820829740024,1.67086567458598
"935",935,0.183883998543378,0.399343619987861,0.553199613927158,0.546132185222726,1.06300553208196
"936",936,0.362318325524784,0.373760384907954,0.41956508569571,0.429855166727163,0.412482555915217
"937",937,0.388287884897905,0.20658361012867,0.251752883026935,0.264948282807603,0.206639717131883
"938",938,0.282119142492844,0.201012739651648,0.0882322901307407,0.169670488771355,0.480179477407362
"939",939,-0.154339290916429,0.016669331513878,-0.0608642534911633,-0.00118328258422696,0.593495827631033
"940",940,-0.28238350566897,-0.123599314085081,-0.17958404345476,-0.144445702830578,0.402428048223383
"941",941,-0.582447126495022,-0.2152879881844,-0.260870315351494,-0.238076132073991,0.440602691219622
"942",942,-0.414743006155526,-0.267071299021445,-0.31161729562968,-0.296053541184668,0.756746718206014
"943",943,-0.453856099360264,-0.256197114293223,-0.34528964065561,-0.334556290897632,0.786102327835905
"944",944,-0.331657204447613,-0.380668097376182,-0.375487633103721,-0.360046113551457,-0.34739504656084
"945",945,-0.399285592127908,-0.311888928290351,-0.412175471017334,-0.409754956333146,-0.240839405678869
"946",946,-0.617058075657061,-0.46195971299856,-0.453431180823836,-0.46298068219127,-0.574891998949899
"947",947,-0.237806311289492,-0.433557916516988,-0.49710417720175,-0.469300030408364,-2.36546814742912
"948",948,-0.737032889005658,-0.549872632737227,-0.544637901888241,-0.555755969433194,-4.14475741240452
"949",949,-0.773453549829039,-0.681625214327379,-0.581958697600312,-0.626921567069563,-4.63995054005392
"950",950,-0.442375855501306,-0.70831543203211,-0.599158521971808,-0.668392968603244,-4.23589924854219
"951",951,-0.092718414433438,-0.0660803974939398,0.00451841448167262,0.0217776056899084,-0.459988664305889
"952",952,-0.398279760339106,-0.0985380394320502,-0.0169620692665516,0.00575151168459676,-0.0678735584002648
"953",953,0.0600248213329198,-0.095455951710937,-0.0286265932095927,0.00212931278531948,0.250857141575766
"954",954,0.0938401670030594,-0.0139218335101667,-0.0309207709351475,-0.00332848700359645,0.306727537113336
"955",955,0.367380792119148,-0.0579785328436218,-0.0258566277659467,-0.0147639677942023,0.216039326089346
"956",956,0.0404142989305068,-0.0309924236938962,-0.0152046983120199,-0.0168397052490499,0.273540845746273
"957",957,0.0589180613483677,-0.0706264937975804,-0.00472904435924573,-0.0101523028063552,0.497614099041081
"958",958,0.27830544350922,-0.0397631939977596,-0.00307000623981078,-0.00595608293077824,0.70923315347972
"959",959,0.132122971073097,-0.102286193683578,-0.0160325405719108,-0.0157248717886377,0.809565397549346
"960",960,-0.106171205684943,-0.0421479607271961,-0.0430041839800299,-0.0412405802431002,0.966550402367454
"961",961,-0.259615869726895,-0.202269912172797,-0.0806940733128063,-0.0808141317038341,1.03454569605871
"962",962,-0.127944004823222,-0.179169911044466,-0.126623211192816,-0.131121306372177,0.484662784826424
"963",963,-0.555296995528765,-0.129814684280192,-0.177202496423755,-0.189532992073337,-0.342217845303414
"964",964,-0.10878723499918,-0.198263366193449,-0.222191682929979,-0.254403937488975,-0.619852512709701
"965",965,-0.473592203685746,-0.341207522832728,-0.240240307339822,-0.29408054659606,-0.177772175280234
"966",966,-0.356072243656887,-0.420539160979369,-0.212344558825949,-0.256328070506053,0.477424242032072
"967",967,-0.0439460763313861,-0.266116391551154,-0.143216273392352,-0.188156757202446,0.508055658664176
"968",968,-0.102984307587261,-0.123983896614574,-0.0448997250556654,-0.0793163569865247,0.156186490271943
"969",969,0.15140208733915,0.145830761527783,0.0659246010302283,0.0862160044208477,0.238392174683259
"970",970,0.169386205267328,0.224713860833269,0.168292675284309,0.197700897139131,0.250090052823841
"971",971,0.26304354288034,0.291921826402876,0.266741597127525,0.229657838794811,0.485904739195397
"972",972,0.31876891873782,0.326329045596656,0.393866847008528,0.305431591681369,0.63958453253388
"973",973,0.879089439388585,0.51496773354393,0.569054585794669,0.546876546936855,1.08329253626305
"974",974,0.881664762807554,0.803697788017592,0.759960668061861,0.82784879321895,0.823524563088193
"975",975,1.05598096842876,1.08320617809643,0.896993917774428,1.01113265000785,-0.0609369434379431
"976",976,1.24151690908521,1.06461868790481,0.925796656728575,0.997671817790879,-1.05493502979416
"977",977,1.13095346558201,0.814367940222221,0.851893189552171,0.865879014045304,-1.70887224738439
"978",978,0.671255900862472,0.689970340262366,0.719458063956368,0.674125512153359,-1.72363651834175
"979",979,-0.0290798092171641,0.440615235763652,0.59186407181043,0.484206367465375,-0.910557040468727
"980",980,0.368718112685441,0.274193698502466,0.529447850560289,0.429115963989805,-0.235272270048672
"981",981,0.484418814305684,0.348783658645794,0.53811235017298,0.495942963329447,0.80427879686232
"982",982,0.159375305039954,0.53897627531197,0.572189262627817,0.559601627249323,2.25634939495505
"983",983,0.149808980695085,0.451892808880805,0.585664378774609,0.577221255025867,2.95448391634676
"984",984,0.35826263892923,0.509000387004148,0.547623895591346,0.539427091862012,2.48484651787636
"985",985,0.157298740448845,0.450154602691757,0.441235715682825,0.428865740327126,1.24959059863927
"986",986,0.0815952800249534,0.162189411321337,0.269020014959798,0.20690945714631,0.252164601600369
"987",987,0.0524655064801823,-0.232530548464354,0.0708721945987392,-0.105973373597235,-0.0969984940013601
"988",988,-0.101083650127663,-0.167860425956845,-0.0894541486540888,-0.146573242375011,0.363743874760115
"989",989,-0.0563523048107934,-0.150873847761426,-0.21029949094035,-0.173003121449155,0.533048275646711
"990",990,-0.309714146140382,-0.417953845628627,-0.302645601448729,-0.251847765978477,0.57275331199749
"991",991,-0.222987184129669,-0.34816322619886,-0.364086351686108,-0.320307160587827,0.602903219792637
"992",992,-0.488347928572558,-0.290105099974831,-0.396764115869174,-0.358453112662225,0.661185633064391
"993",993,-0.622960675133785,-0.324392906504891,-0.41137021983942,-0.384168924677378,0.731501722153614
"994",994,-0.32770216880913,-0.327211728776992,-0.419679415920637,-0.403028087623161,0.334099641213722
"995",995,-0.63591671551006,-0.327264380552063,-0.431149900511843,-0.425841503424378,-0.264675636075809
"996",996,-0.69870932947805,-0.43907014657984,-0.449159017836388,-0.45315408834829,-1.33786634477198
"997",997,-0.705000888460864,-0.435604127942096,-0.472997996119017,-0.479471315796305,-3.06419458967998
"998",998,-0.756588625729109,-0.49714263675676,-0.500140916059224,-0.526314034085648,-4.23378121087573
"999",999,-0.533001296993621,-0.580328844284264,-0.522392772975568,-0.576321866775311,-4.17105477047654
"1000",1000,-0.578591454881591,-0.661822859002952,-0.532419876744651,-0.614306071977967,-3.23015803891561
"1001",1001,-0.084932497211423,-0.179969963022575,-0.121801113331426,-0.0731728884779727,-0.88926502184975
"1002",1002,-0.124556495138152,-0.17844211524415,-0.149993065934464,-0.103050226467757,0.0993131683850153
"1003",1003,0.106940089690744,-0.151164396871343,-0.159123061887165,-0.114106475909894,0.661489842702781
"1004",1004,-0.329984774665219,-0.135866451936606,-0.148442307793338,-0.112020313385342,0.295474702542982
"1005",1005,0.0620534119237429,-0.217065990835884,-0.121822341601058,-0.107988194997776,-0.265578035975539
"1006",1006,0.364493426994412,-0.139368752744053,-0.0822570168846403,-0.0980660484555224,-0.170353656667705
"1007",1007,-0.413954337863515,-0.0754312722311916,-0.032551930976827,-0.0517448733592496,0.601279698534245
"1008",1008,0.265932534528275,-0.0010290035508987,0.015672862140221,0.00755377826832877,1.20197130145233
"1009",1009,-0.238041694436047,-0.0469512776071418,0.0495679241890832,0.0489403526055559,1.17384081201126
"1010",1010,0.228264279287077,0.00703845415373945,0.064619456023783,0.0752935215336456,0.860383778097947
"1011",1011,0.634626709234562,0.0725817761141495,0.0607198916271195,0.100595365423151,0.62127545273777
"1012",1012,0.164673387614706,0.110032586244704,0.0333031990285762,0.125264518270666,0.306706983363001
"1013",1013,-0.218885556860342,0.0466302386070063,-0.0285124816800716,0.048479526107842,-0.00877637278097231
"1014",1014,-0.0920506042113597,-0.166759158939139,-0.105155436884631,-0.0858531137997361,0.247467795102276
"1015",1015,-0.124927538005476,-0.209278966705023,-0.15235045620197,-0.162664992539469,0.908473459892322
"1016",1016,-0.105860290374681,-0.283069725117163,-0.143638352097514,-0.163119706207842,1.55053590003503
"1017",1017,-0.320308083903582,0.0201656605561776,-0.0808506651142877,-0.112618480374627,1.12978307660063
"1018",1018,-0.144624703850821,-0.0115591013717435,0.019060758589882,-0.00571414461084286,0.132784816807858
"1019",1019,-0.339281235720944,0.190327042226821,0.131051567747654,0.146178056642499,-0.284261044735164
"1020",1020,-0.238391699765328,0.243546081909771,0.23315510943749,0.247206191593694,-0.278072138748185
"1021",1021,0.426779908514164,0.416979690235822,0.332222122827705,0.304549038211977,0.567373781191636
"1022",1022,0.498505557918537,0.459555156108982,0.456419694520153,0.390235043219956,1.29307503507407
"1023",1023,0.522311395904293,0.594420422271584,0.625883938112209,0.567496472592823,1.0586234527817
"1024",1024,1.02521129268039,1.01547717451247,0.8253820068223,0.937917582122936,1.0675206443618
"1025",1025,1.15701509519815,1.39304375965815,0.969127776714294,1.19176804398591,0.479183725176215
"1026",1026,1.52716251506417,1.14921185430956,0.987781859731324,1.0763288536896,-0.732909521532268
"1027",1027,1.01672677863427,0.97469038360512,0.903085248302263,0.914942048513163,-1.18781876915352
"1028",1028,0.591718512015739,0.714305610180011,0.761032385963487,0.712456654934892,-1.21420750728989
"1029",1029,0.0857777911592729,0.403308675974602,0.620451240429479,0.479780717877245,-0.628777924783904
"1030",1030,0.362037873374231,0.340472910865662,0.544252116454137,0.359914159718454,0.213363965492689
"1031",1031,0.624585772754535,0.45852853526895,0.54656955532652,0.478931418157208,1.29523812508945
"1032",1032,0.115859287445315,0.355421161896062,0.57161569852714,0.554491469295756,2.93756310095405
"1033",1033,0.276925446852959,0.500921926960814,0.570040821146673,0.570784889044554,3.65085597844251
"1034",1034,0.0911773134368631,0.530501581455668,0.509494958897555,0.523073652026937,3.01386772001072
"1035",1035,0.346666668351498,0.333580543285081,0.373713573221664,0.400606069785095,1.5401473194442
