"","X","actual","spline","bestmatern","optimal","hall"
"942",942,2.25099012087539,1.77427906358032,1.78205745684918,1.75747565249944,2.65468240507899
"943",943,1.92347250750606,1.61609991314828,1.65978721577377,1.65693909096384,2.28467483437844
"944",944,1.70573386728356,1.58730544830988,1.54639602712851,1.55328192012511,1.75232148900752
"945",945,1.67871966158811,1.46259493676977,1.43835234874313,1.44748105279797,1.40370978202242
"946",946,1.75299171896475,1.33302208920602,1.33596475134355,1.3503491840725,1.37217125409177
"947",947,1.24005970398514,1.24025450267243,1.23958822085507,1.27338119636265,1.21316739259379
"948",948,1.05266035892667,1.26067539392248,1.14320168491897,1.20969507431213,1.16385519579958
"949",949,0.625136384890646,1.13257079542905,1.03268593328286,1.06147414447075,0.593288948768006
"950",950,0.664895990738227,0.961185266833047,0.94032278286816,0.948507016183295,0.84551909813321
"951",951,-1.31034124822113,-1.12247940933022,-1.00033453155835,-1.03245071482532,-2.63788811425176
"952",952,-1.4459655858465,-0.929218094947707,-0.939865778612946,-0.956608353564846,-2.04731409852439
"953",953,-1.40253215317399,-0.908119747268192,-0.892247624892565,-0.89969923983024,-1.3585143169081
"954",954,-1.06678206889158,-0.90299499496416,-0.865651993779955,-0.8795836849845,-0.927135174482218
"955",955,-0.767148831012046,-0.889211529877444,-0.851598617628547,-0.889982994258519,-0.758840196563344
"956",956,-0.838606028065884,-0.821966490687066,-0.816230583200571,-0.839263360946274,0.767107248489465
"957",957,-0.818842914157296,-0.726845465226079,-0.754251430718991,-0.754211640977733,1.68197982355532
"958",958,-1.29184634366832,-0.681286876025642,-0.669086455453108,-0.64627476532906,1.56642227025845
"959",959,-0.782594176375352,-0.561435066444406,-0.578496520095497,-0.578067178985049,0.620753314382643
"960",960,-0.745027527520525,-0.492420718713011,-0.47833329304941,-0.495086692733446,-0.0711032066982892
"961",961,-0.233222821547385,-0.382822570861744,-0.355880686834213,-0.347487105097586,-0.30947585460853
"962",962,-0.159839058109373,-0.224614360777998,-0.227169695376541,-0.197715295455886,-0.363938133915556
"963",963,-0.0461683091790367,-0.0627908260177888,-0.108416065086071,-0.0663229304706721,-0.220417914560142
"964",964,0.0818776489800673,0.00863845555094461,-0.0198916552611262,0.0281235767467097,0.155128667286607
"965",965,0.346822731419386,0.0567681785003738,0.0288340905706198,0.058078587390972,0.439133494756006
"966",966,-0.0706506869100707,0.0555469901655397,0.0601475692444176,0.0799803598640838,0.408307834247085
"967",967,0.105859044332895,0.0308126562826567,0.0810423307003197,0.086208661756882,0.19065979165417
"968",968,0.0630065357068148,0.023924330228849,0.103292888784144,0.068496914418593,0.0480308991324882
"969",969,-0.123020879307302,0.0365440624120077,0.156786422470208,0.0739631132985206,-0.0542553056588701
"970",970,0.0345670691126186,0.172604165650353,0.277542619432443,0.232312192481108,0.186906623191905
"971",971,0.305259077909353,0.45131166664447,0.442788742791637,0.434406489218216,0.131690843429029
"972",972,0.594717318124554,0.627743310023996,0.633547177664814,0.645274549538019,-0.190507577322689
"973",973,1.0350359043871,0.909488311410213,0.826412622642132,0.868952025120894,-0.215668135301929
"974",974,1.23766006130468,1.2188312688616,0.995366754487204,1.10551209628286,0.644273636795913
"975",975,1.09460346805902,1.09860184215414,1.07748096610481,1.15298486140824,0.687660124446248
"976",976,0.981784155548392,1.13044576282142,1.10990506196468,1.14495137579391,1.14573290544151
"977",977,0.854208110878383,1.13084345309475,1.14168190110919,1.15764102784158,1.91988970460089
"978",978,1.16852326758081,1.19245603565495,1.18761472717829,1.18552981154529,2.51597230111673
"979",979,1.6641108024275,1.29161765075535,1.25910718295945,1.24063028349634,2.77506423331874
"980",980,1.79415533562434,1.37760127861941,1.36985138946809,1.34324845094473,2.79587456191793
"981",981,1.89760947595245,1.54457935171935,1.53278842548889,1.51989111987819,2.82287619970074
"982",982,2.13593716642215,1.78807581246645,1.73971570836137,1.76233216677906,2.8817513511873
"983",983,2.42167924858197,2.01247942663688,1.95824700710587,2.02233459841598,2.78913833506396
"984",984,2.24674186082644,2.15406521689623,2.14617953138502,2.22639027317715,2.56279615307142
"985",985,2.53660300539858,2.36655699297453,2.27635748647269,2.35354688757091,2.50692326776945
"986",986,2.4909619580067,2.37740236632291,2.32574144312036,2.36325397868009,2.35152247567156
"987",987,2.59880243183336,2.13622964044654,2.2858113941271,2.2185421803373,1.77705941328475
"988",988,2.20571541294749,2.10098541766593,2.19965962663686,2.11966343545074,1.36496471201481
"989",989,2.38561300122739,1.99357783602804,2.06646670301179,1.96328435366739,1.50615605971312
"990",990,2.03369658521754,1.81440319479716,1.91803087081135,1.81053020553619,1.87737191948552
"991",991,1.93529951632037,1.62446512431719,1.7720830733919,1.65452480250119,1.8181540343272
"992",992,1.58464259861257,1.68536259262104,1.66365116147626,1.61940397788416,2.08357014941185
"993",993,1.66103624304041,1.54568834301704,1.5603976525522,1.55760214143519,1.74558871781324
"994",994,1.56661088855608,1.42579196949486,1.44757719592128,1.44188025055187,1.27176464893229
"995",995,1.73073893331458,1.34783087905457,1.33088511027391,1.30407287496258,1.17237043118439
"996",996,1.5533629384957,1.18708995148143,1.22449958870331,1.20982895842975,1.31420843748439
"997",997,1.07044198744077,1.05651544393101,1.11968240339502,1.1236509732039,1.32355607153618
"998",998,1.18657036748918,0.990379795722103,1.00489459144916,0.999142935021571,1.0029631806755
"999",999,0.777388160414002,0.792080865304582,0.894736572956855,0.844975566759283,0.576193664610712
"1000",1000,0.864378675005012,0.761257634263407,0.823140809565287,0.780054964050557,0.874253787877784
"1001",1001,-0.969844482098565,-0.996879354261109,-0.920925419325159,-0.956316429044676,-2.31094209434347
"1002",1002,-1.13868403328263,-0.953718260249747,-0.864387528233421,-0.883019746314651,-1.87855478390721
"1003",1003,-0.945630012521856,-0.805228207484837,-0.821605199190612,-0.830934579042952,-1.20141269567494
"1004",1004,-1.05049806438124,-0.88600940822271,-0.799072841922127,-0.814317137588916,-0.644774207255386
"1005",1005,-0.903719549696826,-0.8882321332459,-0.787533426405859,-0.816839378074041,-0.137978225916972
"1006",1006,-0.633876556304344,-0.799944117432718,-0.760701188707112,-0.78270025582977,0.66160630696761
"1007",1007,-0.656220204240146,-0.742316767335392,-0.705408369638506,-0.695414574925426,0.998683863137478
"1008",1008,-1.0582044013533,-0.519448119639222,-0.621721053567253,-0.550220567036557,0.512653005882336
"1009",1009,-0.595204172426911,-0.453230145773165,-0.542004455458854,-0.478835211036701,-0.410756435987623
"1010",1010,-0.37035312884024,-0.525676178502351,-0.470869889291665,-0.484099678732898,-0.460439987888004
"1011",1011,-0.609990587062968,-0.377629828341504,-0.369318994177864,-0.374705772103315,-0.302122699817968
"1012",1012,-0.743593132468935,-0.276166052266572,-0.252781083971842,-0.25026272218681,-0.155932597463388
"1013",1013,-0.489907934692401,-0.150865146007055,-0.134932264670053,-0.134791191197162,0.0432836067553548
"1014",1014,-0.224073329545548,-0.0172255086319642,-0.0288666052840206,-0.0223857752572709,0.169944264616922
"1015",1015,0.123422925607852,0.0011777966097652,0.0538327596514903,0.0686028935891588,0.340251385180665
"1016",1016,-0.0341521251060446,0.0784952187375129,0.11672963457458,0.129390565206491,0.120982869161387
"1017",1017,0.168100252531574,0.155738774011383,0.166850402179992,0.166629218671658,-0.265086559738725
"1018",1018,0.36491545718607,0.13861623364916,0.217330399652991,0.185753268113314,-0.539477616116721
"1019",1019,0.502648703993775,0.0920872322546443,0.291904019155682,0.226730723466397,-0.390500841546968
"1020",1020,0.201861535330606,0.267789403259124,0.409131232249474,0.333036529756042,0.235060144016483
"1021",1021,0.749711285668391,0.561141622120822,0.57459383442374,0.534235308608755,0.640099802732231
"1022",1022,1.01137951924737,0.769920068079477,0.759495325381727,0.744304545270966,0.477078221850422
"1023",1023,1.00731707951251,0.904847550451808,0.926754733043849,0.91913638264137,0.0956000129947547
"1024",1024,0.849682798059185,1.03268553996081,1.05766299724079,1.06532397431211,-0.0445111544258828
"1025",1025,0.908620636626209,0.987536957145962,1.12904782130825,1.12445820693447,0.242090251194386
"1026",1026,1.01783954000361,1.09523028380654,1.16161393089329,1.16213249496146,0.92639708284086
"1027",1027,1.14672215202659,1.18277592026565,1.18002220995372,1.18511050798228,1.87950579284293
"1028",1028,1.44855630873615,1.25941509457647,1.19971430378949,1.19759618504301,2.47459144772903
"1029",1029,1.28908730634846,1.21071980579651,1.2307120437855,1.2027525340011,2.52988435983282
"1030",1030,1.48321867900878,1.21875315799175,1.29621327534781,1.23988185747352,2.18166719950587
"1031",1031,1.48189345737478,1.39270850088,1.43507485195894,1.40439965171075,2.06543361823969
"1032",1032,1.91517185481123,1.75219882468035,1.63862411967092,1.67539528495568,2.26494472628749
"1033",1033,2.54376627230008,2.05857070712608,1.86127923447286,1.99276910415966,2.32751849399178
"1034",1034,2.36060856910413,2.13968032628881,2.03679536559389,2.17474549855038,2.48846261818257
"1035",1035,2.3119426686032,2.24656968825204,2.14620330517423,2.24383442693957,2.74392143869492
"1036",1036,1.99485977693629,2.27414562324166,2.18655741059318,2.23706115727901,2.67735149879399
"1037",1037,2.52612603678122,2.08571059536409,2.14795642738841,2.10446630771307,2.06449668089581
"1038",1038,2.1048242251674,1.94661150952666,2.06082817602286,1.99028762015932,1.36115560317817
"1039",1039,1.49951433376708,1.78122578216341,1.92694256822193,1.80308976044158,1.45602537295806
"1040",1040,1.69024217837455,1.66163471797212,1.80139599760653,1.69187919220763,1.59508714008819
"1041",1041,1.79488571857719,1.60130727368245,1.68674575882789,1.60717109711338,1.7026602217379
"1042",1042,1.65365646576217,1.59912044843266,1.58859736753106,1.56849000810565,1.80837477456215
"1043",1043,1.68321665042859,1.45527667546252,1.48860740459294,1.50354760227211,1.43364580099409
"1044",1044,1.65525735346033,1.39935791992671,1.37364054707038,1.36806354901005,1.01978616783753
"1045",1045,1.51630786603011,1.16135055967337,1.25563857218221,1.22626572697737,1.05714096390188
"1046",1046,1.2873683852107,1.11620479691256,1.14805353051279,1.12830989063536,1.501393999286
"1047",1047,1.22928066706428,0.994950635613105,1.04068743323666,1.03385624379578,1.49136144799108
"1048",1048,0.682255154616077,0.965824928239016,0.921474344936705,0.891657966791019,0.913337961903967
"1049",1049,0.697598197142155,0.597660588728979,0.799975394623794,0.646486482416367,0.542843172562951
"1050",1050,0.96230895824507,0.671504319766164,0.747103492249647,0.665094979010012,0.735095055334655
"1051",1051,-0.898581389404394,-0.825052747025118,-0.856909646290871,-0.890479362653229,-1.81636891678059
"1052",1052,-1.05184788747426,-0.786968418712828,-0.800292889093789,-0.809383591587911,-1.58133988119883
"1053",1053,-0.981012284320981,-0.580915854621586,-0.755542475818883,-0.745705313101241,-1.07961170435177
"1054",1054,-0.567867192048101,-0.707986549112759,-0.734944159323643,-0.728744328244637,-0.592111805961094
"1055",1055,-0.812078481505039,-0.731677281615874,-0.736795363721081,-0.760349933148487,-0.105906873566937
"1056",1056,-1.03745337255294,-0.73696648539906,-0.730186925040789,-0.767566566718785,0.0605914975424504
"1057",1057,-0.818310281268585,-0.748469709741996,-0.694702819342701,-0.711430850552629,-0.0645914805299009
"1058",1058,-0.393521132474657,-0.626356884936208,-0.631669093832406,-0.606160392742048,-0.379888439997656
"1059",1059,-0.780966479604843,-0.524189172388778,-0.567692473024177,-0.543426964870632,-0.535246732696492
"1060",1060,-0.441896728083054,-0.484913624914167,-0.504948509042455,-0.518038530290233,-0.280366477186079
"1061",1061,-0.696156641169096,-0.46083066051311,-0.41629179680769,-0.424421454365274,-0.0370243598745104
"1062",1062,-0.420534791814105,-0.390731003314716,-0.309500960212106,-0.319309180035341,0.0401040906537192
"1063",1063,-0.434711261951184,-0.237838378581826,-0.187099799842466,-0.202816538624223,0.112490265558947
"1064",1064,-0.0139173390830822,0.0385467420080953,-0.0538332363000088,-0.0555521299914928,0.199422496454379
"1065",1065,-0.417805859727578,0.139006018463908,0.0707498399685583,0.0839412515748894,0.287552867666741
"1066",1066,0.0392961422267781,0.240971151380241,0.176530843564449,0.192251042102112,0.073662501108735
"1067",1067,0.0643835008241721,0.228734779071834,0.264602738149289,0.267296214007255,-0.476881162873713
"1068",1068,0.273387735717101,0.22470792270373,0.344920965309987,0.316621186624662,-0.771293989694443
"1069",1069,0.247819349372506,0.328594784892713,0.439833490703955,0.381014558436613,-0.487639034288923
"1070",1070,0.580983613974924,0.510165859507915,0.565998881058378,0.490552649860608,0.179104427284559
"1071",1071,0.822796454333588,0.640335835161018,0.731338537045087,0.696810092936642,0.800130189947732
"1072",1072,0.927658560516281,0.977672837329571,0.897231055508929,0.900346290319883,1.01511389554084
"1073",1073,0.917676716642104,1.01093280978247,1.02013601246885,0.996912482595811,0.867607021780691
"1074",1074,1.13228759970816,1.05733430053111,1.10800959083111,1.0806776635076,0.59891004850725
"1075",1075,1.33891229154514,1.09914060963966,1.15485510846652,1.10521177343436,1.06133593662475
"1076",1076,1.22090549047801,1.08650169640811,1.17642896517103,1.17328838119383,1.1601820111599
"1077",1077,1.21236569569547,1.14305953033188,1.18038093196256,1.19131937374488,1.46370821703913
"1078",1078,1.01168031991893,1.17624204899994,1.18477879428289,1.20344280347538,1.73024096915098
"1079",1079,1.20340343168175,1.09889580883182,1.18791431742953,1.17566330815936,1.68146083396594
"1080",1080,1.03557377054891,1.05637167662962,1.20730597342665,1.09614050690741,1.04692168172145
"1081",1081,1.2630633523743,1.31154596768281,1.31982067319981,1.26623569313326,1.39848727257511
"1082",1082,1.44660273681691,1.65244530508792,1.49894241385465,1.50040495288319,1.75964398569162
"1083",1083,1.4464867793715,1.82013248617583,1.70004423034206,1.75713669313177,1.81161354686176
"1084",1084,2.1266780803876,1.95921135348108,1.86212519744234,1.90450271401041,2.10162616938582
"1085",1085,1.52717139564847,2.11515261381676,1.97503932130617,2.03620062214328,2.74278095673175
"1086",1086,1.97420370593363,2.10267231716155,2.03335839280954,2.08728480326321,2.92312936887377
"1087",1087,2.02230953963188,1.98214143808366,2.0301225782216,2.06403341972408,2.33664551456861
"1088",1088,1.75497365515538,1.92829900158278,1.96501436493551,1.96711904710764,1.37837036775992
"1089",1089,1.43603038752001,1.75722103740044,1.86058748023545,1.82689918443057,0.948707812129842
"1090",1090,1.60496524335302,1.69657862102051,1.75510482793522,1.7190615627716,1.11078530214107
"1091",1091,1.81457476953726,1.59478081777085,1.65296208780468,1.63255882748566,1.44643400779196
"1092",1092,1.53423910692481,1.56927686417304,1.55101385523651,1.5516044065519,1.60015535889532
"1093",1093,1.53947293357235,1.41496313574344,1.44428672439323,1.45323955865648,1.31858642654725
"1094",1094,1.40914276253024,1.22513591492126,1.32980787541746,1.32491436939047,0.925086185016157
"1095",1095,1.27128289258524,1.17829141294156,1.21835280324137,1.20440596386495,0.948792229735517
"1096",1096,1.11268166212667,0.96282125291628,1.11745375886815,1.11416302411465,1.4947194310162
"1097",1097,0.996368412827011,0.978706036142792,1.02198338495014,1.03874861163222,1.71899155265756
"1098",1098,0.94161186673249,0.974100229009415,0.925252195541066,0.962671862253921,1.31604807595382
"1099",1099,0.679285530090238,0.927058489379441,0.826166565950592,0.852914671364257,0.82930424403089
