"","X","actual","spline","bestmatern","optimal","hall"
"950",950,-0.306185577202932,-0.895460749273431,-0.908470624389543,-0.853842605959437,2.72983930566502
"951",951,0.552397563859912,0.0791815976183776,0.208576190830369,0.193850880391081,3.07014015311121
"952",952,0.655752176120389,0.137620766239911,0.117441908280034,0.142562304340774,2.13252099445574
"953",953,0.240675588081219,0.146383549077762,-0.0163151444085214,0.0700589043063672,1.04124649002248
"954",954,-0.299364520914649,-0.172660313079457,-0.20525934112587,-0.132109182617509,1.9036036631502
"955",955,-0.526081077678454,-0.428097682271421,-0.446387435271329,-0.427970654108997,3.68540324162286
"956",956,-0.750842016532298,-0.872193938980595,-0.72054628736989,-0.745435959645612,3.71001857487082
"957",957,-1.04627642179673,-1.16463962770797,-0.999484591840677,-1.05674234599368,1.53223207632162
"958",958,-1.43225287545708,-1.40234111469775,-1.24837494018881,-1.3108758108677,-0.18551939751635
"959",959,-1.51770011283733,-1.48853315785711,-1.43845027305559,-1.4749613896843,-1.57777330175684
"960",960,-1.72075501857783,-1.5996458992659,-1.55699465293015,-1.555626701118,-2.73366722883382
"961",961,-1.88883824104306,-1.64979470615999,-1.60309309977475,-1.57835762759953,-3.0050768127311
"962",962,-1.56177590380659,-1.52098930988318,-1.5823324872489,-1.51782662663095,-2.95454702462504
"963",963,-1.4055535036672,-1.37653139437911,-1.51526911169153,-1.39772622449576,-2.28687103092624
"964",964,-0.831551280735965,-1.22487854898516,-1.4278699959237,-1.31347752335527,-1.06926653333678
"965",965,-1.13890867515771,-1.20392781701059,-1.32517527502161,-1.27396887822665,0.364738817105242
"966",966,-1.03039059959167,-1.14989468929941,-1.18934206522463,-1.21175797262022,1.15605634429593
"967",967,-1.21938242568843,-1.01577960164183,-0.999114755996908,-1.03677700355485,0.966862487622219
"968",968,-0.795202691071896,-0.747083217713128,-0.755951774422203,-0.748901273166244,0.675657326557202
"969",969,-0.675660298095538,-0.261621968602892,-0.485489353566278,-0.391636098656435,0.264348305637386
"970",970,-0.0503287880980204,-0.0564853615771885,-0.226012929709955,-0.14400418304266,-0.841283474426356
"971",971,0.271404932051676,-0.000457001496212972,-0.00519128067921562,0.0107287404180231,-2.00365651574739
"972",972,0.33850996330096,0.0555739918453164,0.160166770553551,0.153325194050266,-1.90329690304325
"973",973,0.337134638947703,0.310588039547675,0.256422505678456,0.238557620747759,-0.500537352092311
"974",974,0.595140733315129,0.238746536169178,0.283431224927333,0.242248017448734,1.3091358658359
"975",975,0.081830700276035,0.181222302994173,0.258282490373777,0.176053570506775,2.62629182890968
"976",976,0.257728703291058,0.0683881214640581,0.207583156539288,0.0986813179017844,3.25708986931625
"977",977,0.102607219503673,-0.00351050291958162,0.151021884584655,0.0395173910880872,2.47493252221579
"978",978,0.0902994107888054,0.0678057301856128,0.0993671977754083,0.0933611939586823,1.02501908342538
"979",979,0.509183252239228,0.236120496673676,0.0461840256751647,0.154533403897851,-0.188218737618522
"980",980,0.362991906477229,-0.00230244303705772,-0.0153489832792796,0.0460654371156945,-1.47750517951053
"981",981,-0.188972171230524,-0.0828827971592445,-0.0656097886395748,-0.0663474029300263,-2.06507550027589
"982",982,0.0256406200983618,-0.0948463407382285,-0.0823470413294371,-0.123973585075915,-2.01884220393946
"983",983,-0.044110018140506,0.00922074875261118,-0.0573851817561659,-0.0863941659536914,-2.12328110326263
"984",984,0.0323910905509862,-0.000359749657571495,-0.00468858299354111,-0.0247579885843528,-1.51338540244761
"985",985,0.0453503966633307,0.0374140469069064,0.0585834502377514,0.0238506660556223,-0.236837085776654
"986",986,0.435169939248096,-0.0218570361849806,0.12353565540928,0.0497731690923222,0.396066401265281
"987",987,0.319336318257752,0.139007579690094,0.191440512505248,0.107706782477405,0.877043873147206
"988",988,0.792371716172537,0.159533148528471,0.260008051611144,0.223948097529693,2.31808033606864
"989",989,0.409278002740884,0.274785694449547,0.316487449208613,0.311957260802854,3.49711578392967
"990",990,0.671491938164526,0.287971316494476,0.352342915430702,0.362152206782849,3.58579617516814
"991",991,0.710969786404548,0.397485530339068,0.363925917687657,0.381427248567987,2.1386559741881
"992",992,0.375403116425689,0.30451515669369,0.349735979137843,0.350693063208374,-0.319258232292629
"993",993,0.250325909015694,0.341938228790992,0.309540559170651,0.31590393818448,-1.51432513119644
"994",994,0.311338894248132,0.369327540991423,0.230660596280256,0.284716624791617,-0.903166626202594
"995",995,0.278952687094106,0.152681460171687,0.0955503072672526,0.171330357099078,-0.0495890718493491
"996",996,0.409255247898477,0.0477000685588942,-0.0978580604177967,0.00019419880755593,0.191810223028031
"997",997,-0.402737625627212,-0.162192749021839,-0.333638647860273,-0.22677081717445,-0.160123129472155
"998",998,-0.709174376880679,-0.526469619363227,-0.573820957911322,-0.576098870430992,-0.444037395453885
"999",999,-0.866323646646346,-0.708003339186264,-0.771287685844908,-0.763015173215581,0.586344130541598
"1000",1000,-0.478627551008917,-0.829321145715846,-0.912059480793288,-0.843164752511026,2.92707894650925
"1001",1001,0.221429354656901,0.174936152751642,0.15878596456588,0.158923378503388,1.04810582612227
"1002",1002,0.151940049472503,0.0136728054615001,0.0639955600707563,0.0727082667256689,1.50895664634518
"1003",1003,0.0903415949042868,0.00153505550290466,-0.0700872709232963,-0.0457095701276765,1.78495903776488
"1004",1004,0.161842942734193,-0.233132985132617,-0.251289029175205,-0.212173882166428,2.42437479351801
"1005",1005,-0.713760350352401,-0.527141024490596,-0.483500164955421,-0.466074655894035,3.19466281882797
"1006",1006,-0.835897159794805,-0.88526300529144,-0.755127910309482,-0.792294753079337,2.78804431635055
"1007",1007,-1.14904402666276,-1.30061811302823,-1.03390957027631,-1.11555954061628,1.03982713978625
"1008",1008,-1.31535937048241,-1.38538622852264,-1.27831997565148,-1.39893619043263,-0.820157550404694
"1009",1009,-1.58903216616685,-1.6783863633066,-1.45196951086207,-1.54369060204076,-2.58961266702477
"1010",1010,-1.84856277026058,-1.66418768476075,-1.5473695840118,-1.55366663733988,-3.8353585160707
"1011",1011,-1.82645006230008,-1.5775088415651,-1.57785296494159,-1.53505493055622,-3.49267308935298
"1012",1012,-1.74735475422647,-1.44652784755447,-1.55856974478544,-1.46445797149745,-2.80802753999865
"1013",1013,-1.25709252780547,-1.26602256520728,-1.50978765978692,-1.33280899797823,-1.54959340114667
"1014",1014,-1.3110275086676,-1.2680375757195,-1.4514242444008,-1.34731355575947,-1.15900569067512
"1015",1015,-1.13673138972446,-1.25788786324005,-1.37321444062911,-1.335873296005,0.0570353472887106
"1016",1016,-1.14884559459864,-1.21788604807173,-1.25345553452076,-1.26897026634396,0.370696829881028
"1017",1017,-0.809516558014545,-1.07677788086438,-1.07246884504236,-1.09901397592019,-0.848477473833637
"1018",1018,-0.936346512350905,-0.680091944847091,-0.831069695476295,-0.812781227501488,0.0514124835996756
"1019",1019,-1.0457580881141,-0.586447369240481,-0.55518570955546,-0.514508153761172,0.26333111517989
"1020",1020,-0.225321166098429,-0.282894559651151,-0.278183839155611,-0.239371580361313,0.522983862405019
"1021",1021,-0.0945171771397808,-0.0286527018921929,-0.0294731192039026,-0.0124072123116133,0.28495654877295
"1022",1022,0.176572011925241,0.175870981456925,0.16741890393602,0.185471832139978,0.0469939821047489
"1023",1023,0.304009320417819,0.432875791575628,0.291439794157908,0.306597935503622,0.321031477854093
"1024",1024,0.31935898490556,0.346125807253708,0.336800726787342,0.320433905095714,1.44188449436786
"1025",1025,0.316497281464523,0.27642232928401,0.321046615790845,0.264126199633535,2.76560403652584
"1026",1026,0.698833069079711,0.193132178929964,0.272512211769593,0.195160637107245,3.6280774870937
"1027",1027,0.0265828873156227,0.109095848824055,0.213572645571241,0.159762886735188,3.25794357860201
"1028",1028,0.034548628851208,0.294632280519998,0.152721561134635,0.181357811115063,2.07148315352279
"1029",1029,0.0676200916978637,0.286348800942706,0.0839342137141648,0.18715704792626,0.748389238081692
"1030",1030,-0.0338033240834578,0.0406091289628653,0.00510622215063069,0.0815492720552302,-0.326070321333416
"1031",1031,0.153071371831322,-0.020819039990195,-0.0597876191737182,-0.0393974006311591,-0.965403989829924
"1032",1032,-0.0300178930679189,-0.160588936129753,-0.083723948716932,-0.0803688772008467,-1.12780813487603
"1033",1033,0.0094703518972734,0.0677724399837329,-0.0619292649668833,-0.0430798226197187,-1.04533127619926
"1034",1034,0.177033775289686,0.0550670645133653,-0.0114717022994838,-0.000742140562505924,-1.63229489272345
"1035",1035,-0.0344053516171901,-0.0649286917482893,0.0474934802132868,0.037260960372027,-0.690757324837212
"1036",1036,0.491577210028951,0.0378642606096496,0.104790240658009,0.0678401770850243,0.343531826173503
"1037",1037,0.818018531618549,0.0517450672673319,0.162024626070519,0.118960509650068,1.23383909017218
"1038",1038,0.962466906494829,0.128167751554156,0.218146805896542,0.194387972962272,2.43359422031189
"1039",1039,0.630512042557863,0.268761282294006,0.263276001375932,0.256281008565987,3.82537670888518
"1040",1040,0.668797175845684,0.172440280949227,0.286686273789193,0.272415721231237,4.48585093756221
"1041",1041,0.66330875499316,0.138236822339921,0.28272909611372,0.219937983644484,3.24881289379101
"1042",1042,0.329465670438732,0.0384537158104668,0.253580363011734,0.0703627718020445,0.42801233844579
"1043",1043,0.135868975274646,0.0167472413748045,0.210022945699609,0.0511443031765924,-0.96019916406941
"1044",1044,0.018041409129156,-0.0371902081757592,0.140814515612398,-0.016284016025653,-0.595572996285362
"1045",1045,0.164251335799376,0.0140016929087551,0.0368153793415512,0.0107903750266125,-0.0692500324352248
"1046",1046,-0.0641813083764933,-0.138845761875374,-0.116623308260027,-0.0997315188201985,-0.0229505253500986
"1047",1047,0.018764191918588,-0.227872905642458,-0.318574074566757,-0.227768042524361,-0.0615978046176489
"1048",1048,-0.596066478814247,-0.518797095560696,-0.543041411819762,-0.550751201563641,-0.652174441939652
"1049",1049,-0.729688332798799,-0.669179012061665,-0.742880520913149,-0.726817975926819,-0.186524488974982
"1050",1050,-0.816273605670045,-0.837587751666635,-0.894124479221564,-0.821458947653553,2.14660688197844
"1051",1051,-0.141141557568137,0.0186832740154534,0.0981126309590501,0.0594281164997681,1.4722428476669
"1052",1052,0.299038943537021,-0.139792256602252,0.0015713928313693,-0.0410817613050744,0.919388681831113
"1053",1053,-0.14016473557766,-0.203446261687656,-0.127036240703812,-0.174211262815773,0.785806729671339
"1054",1054,0.168727211352034,-0.243094666491935,-0.289225035479225,-0.268957913629602,1.0103867095752
"1055",1055,-0.524916306603527,-0.430056543241818,-0.496695182281847,-0.431395631789867,0.896321599034275
"1056",1056,-1.01830501946234,-0.876728187556036,-0.751430769555622,-0.805703667579379,-0.00855615216553197
"1057",1057,-1.1834885549804,-1.19585437580331,-1.01464421261642,-1.09642543593477,-1.40800677169289
"1058",1058,-1.17472900382865,-1.48922986610168,-1.24180610352378,-1.34851212058431,-2.69231823452235
"1059",1059,-1.83857590574143,-1.4532804437163,-1.39816466456672,-1.46139318609093,-3.75468441366198
"1060",1060,-1.69295002576917,-1.54743962342702,-1.48188358196077,-1.48623283531826,-3.83779576528712
"1061",1061,-1.6621341669155,-1.50709715191823,-1.50941880699851,-1.47737920250911,-2.69557889276732
"1062",1062,-1.42616318884255,-1.49764750474213,-1.50185878393775,-1.45832039115985,-1.93567678599347
"1063",1063,-1.17753999020645,-1.41050357138556,-1.47695160786076,-1.43514880572262,-1.86311127201849
"1064",1064,-1.31703432491614,-1.3162049369115,-1.44258901143649,-1.40732519189942,-1.69815074383065
"1065",1065,-1.23072171764893,-1.34138279313003,-1.39021321794348,-1.40064859370316,-0.899369235407117
"1066",1066,-1.19463318217315,-1.27946829204186,-1.29678882627533,-1.35919807513239,-0.45606178131618
"1067",1067,-0.766974097128803,-1.26698396926606,-1.13670518223789,-1.16185491868919,-0.81127830651454
"1068",1068,-0.816711190492226,-0.918254890644226,-0.910127135004484,-0.879383688642995,-0.805723060555379
"1069",1069,-0.693046706515112,-0.707913511843236,-0.644056173224819,-0.666252963539394,-0.449312007836138
"1070",1070,-0.555638589893802,-0.343108161052326,-0.364444293522109,-0.370331747993104,0.95945391293513
"1071",1071,-0.231485442917977,-0.0844116785138665,-0.100157072312436,-0.0912373202320157,1.65813750553495
"1072",1072,0.336679368230887,0.157201940017751,0.121934008628373,0.180529928402852,0.908962543344425
"1073",1073,0.413014129051372,0.394465340260743,0.272742115737037,0.365077443160428,0.415099521310146
"1074",1074,0.266640089023411,0.369005966940417,0.336823342897656,0.385318027208174,0.860992021420135
"1075",1075,0.261722697583137,0.349842468407303,0.331536525528708,0.313213073223415,1.40728007709613
"1076",1076,0.586518543529879,0.281855032346835,0.288950217849736,0.237430899510984,1.87397159969867
"1077",1077,0.401076241789686,0.214908826504666,0.232248586144531,0.203076189708796,1.69420767191109
"1078",1078,0.175200447630996,0.227813283936613,0.167483883147884,0.204945695721623,1.04456369336256
"1079",1079,0.260838048075084,0.233921759568672,0.0892987446596919,0.216345280178623,0.384811517391004
"1080",1080,-0.390810864420466,0.0702694036077225,-0.00333399112929248,0.0573716751622491,0.346495910935383
"1081",1081,-0.124412272325496,-0.158145893895257,-0.0786035555514949,-0.0943855780875144,0.221571421396717
"1082",1082,0.097665160568665,-0.0897782260643788,-0.103216144739208,-0.122603512847703,0.13497752076055
"1083",1083,0.185878960656698,-0.101989550374489,-0.0744638773329217,-0.0531215526839822,-0.280004190370606
"1084",1084,0.466173205446738,0.0440761138154641,-0.015568143599398,0.0302510234492636,-0.893961253519178
"1085",1085,0.0440908596885954,0.0921446542831757,0.0451678056961027,0.0675785694814989,-0.458868022762892
"1086",1086,0.320668561289032,-0.00320955293614084,0.0959494675503874,0.0908641782371045,-0.142569052495912
"1087",1087,0.823903110062488,0.0715391851814461,0.142178165409247,0.126599331326075,0.314994240921015
"1088",1088,0.808362655488767,0.112680306375602,0.186060446424324,0.180777493370197,1.08169875996665
"1089",1089,0.536423698877527,0.224754662870343,0.220815368749837,0.231320023372766,2.74165864723582
"1090",1090,0.201816903440674,0.337028375021226,0.234924966176132,0.230093712702518,4.48369590870809
"1091",1091,0.474733861895817,0.155091138327269,0.223564524185924,0.159352498585459,4.66662776446382
"1092",1092,0.270294508317034,0.0220052238470024,0.192679833959682,0.0540001624672453,3.13887680937324
"1093",1093,0.197404772983189,-0.0775410170942625,0.150244199238395,-0.0098036624002148,1.47544613539593
"1094",1094,0.123860571414175,-0.0724141186096059,0.0902869760293238,-0.0576288993988392,0.836275285586764
"1095",1095,0.201851099756811,0.0662480687985294,0.00255105237592019,-0.0626753160869116,1.0469486194841
"1096",1096,0.164965715704695,-0.108800725935471,-0.129052463198844,-0.130103546195253,1.02562272869142
"1097",1097,-0.00281281828350635,-0.237441682942631,-0.308199111139661,-0.277493969478191,0.233662958994677
"1098",1098,-0.461164453659134,-0.550640691366041,-0.514630551514631,-0.509470989386667,-0.695376513195219
"1099",1099,-0.654994252536817,-0.702974500252741,-0.710545277175283,-0.697679079963379,-0.319374192831213
"1100",1100,-0.763348244607073,-0.85161404368826,-0.868328365232904,-0.800590103813117,1.14308760161623
"1101",1101,-0.0553744609668374,-0.0606284188524987,0.0353531563475701,-0.0295990274261016,0.850175705332695
"1102",1102,0.151890906418346,-0.218538014818416,-0.0600933937524491,-0.140510245204594,-0.0990802584926952
