"","X","actual","spline","bestmatern","optimal","hall"
"813",813,1.02210055536865,0.877731205666264,0.819879706904905,0.83346861846571,1.66221039720959
"814",814,1.01361547498338,0.862399231138726,0.878103123210781,0.878536972236124,2.48623749611686
"815",815,0.931606340147013,0.905776266963437,0.888768407529387,0.877158867690779,2.58145240896265
"816",816,1.04295762026199,0.867976186613862,0.86461901686606,0.877664702861044,1.89500581956785
"817",817,0.944592999770239,0.900866202299018,0.820091809126274,0.903159881205817,0.795225111196492
"818",818,1.0137609336476,0.883927542530117,0.761524296917714,0.810014289056592,0.580693380482102
"819",819,1.01675057043138,0.791807226940391,0.693654738983741,0.719416805598949,1.06814810653907
"820",820,1.08546492743714,0.728858913110688,0.62258895401844,0.636916388422778,1.20951930408784
"821",821,0.590134473348747,0.555781354285223,0.554624835014783,0.561515463437271,0.868364924045169
"822",822,0.578392158166423,0.529364969767932,0.495678216901902,0.493636731384223,0.433569033835317
"823",823,0.526237534148,0.484865228353091,0.450099286562181,0.452936857073852,0.479032773112865
"824",824,0.654786652892784,0.515182179327966,0.417359663055103,0.430752986266481,0.772163066828954
"825",825,0.328561095594082,0.375096260432304,0.39242983852451,0.388085153221219,0.794880979111806
"826",826,0.253473665772075,0.362667076679386,0.368341213009615,0.346140827919365,1.24287268104316
"827",827,0.482698264497967,0.463984970603813,0.331607503488649,0.36531786994399,2.02710810104929
"828",828,0.480009193606305,0.417670789121759,0.259916584294939,0.362214823040711,1.85003726419025
"829",829,0.417779318059675,0.298343665558916,0.138159794243577,0.215979503508765,1.31910465148513
"830",830,-0.0583152395111381,-0.0439356924031613,-0.015626266234117,-0.102049619859306,0.535702289249631
"831",831,-0.061406332395067,-0.305195456991888,-0.153042331436721,-0.274035751429126,-0.215475337236703
"832",832,-0.13854005497417,-0.302633911803825,-0.240450793476318,-0.254809539604445,-0.58743484100864
"833",833,-0.240903630273492,-0.232520073192729,-0.2698832820094,-0.309247378937265,-0.856140416992799
"834",834,-0.373676007312889,-0.350409703106884,-0.236114941205592,-0.327061446207796,-0.684112653690747
"835",835,-0.51242373442482,-0.266544189097468,-0.140956751712385,-0.218950779848922,-0.731093378298699
"836",836,-0.187134424988401,-0.0829048623461062,-0.000212722772426994,-0.103076228647705,-0.702352099732378
"837",837,0.158269488586334,0.178249365174849,0.162503211760613,0.0759864398983317,-0.536838939012503
"838",838,0.462862513748246,0.305836087080406,0.316690817591719,0.273321609477709,-0.18458874475255
"839",839,0.49720907165513,0.349452242082793,0.438012287846333,0.409176856366834,0.245819551991378
"840",840,0.470395501836132,0.466476738084392,0.519799725685869,0.504424131474484,0.438500776056237
"841",841,0.685229448098545,0.564247040068344,0.562530425489221,0.557295226753604,-0.0430358845665763
"842",842,0.691965910878894,0.609471462925975,0.567338656494543,0.557047848725709,-0.863370307558524
"843",843,0.674205128106465,0.563961086780184,0.535977011562698,0.534783833755761,-1.01584365301483
"844",844,0.616205809170478,0.566638730642153,0.465633892511099,0.481396355698668,-0.119807113596488
"845",845,0.264253522680676,0.366536086708745,0.353069545704724,0.326375077008867,0.308849666919527
"846",846,0.223199746733482,0.0606281180758281,0.210398356831411,0.125977971563829,0.646622615254827
"847",847,0.0787658169634833,-0.0736231477067006,0.0686274134305234,-0.0554041722217581,0.717121360127686
"848",848,-0.321073338168901,-0.0865536009272312,-0.0426683866288823,-0.124965919317065,1.03921190411578
"849",849,-0.535680148218821,-0.152080553424189,-0.116052471268396,-0.175475794064579,1.31130586348785
"850",850,-0.393911865768015,-0.335725416481913,-0.157193863953703,-0.222642553343774,1.12967811730743
"851",851,0.726004851798115,0.766561090863136,0.742434654561543,0.723656423897101,-1.28559893377181
"852",852,0.506882379672092,0.654463358091262,0.743748406050812,0.694983728258171,-1.23651244834518
"853",853,1.08439264448458,0.563621356418872,0.73825772572902,0.681053040847518,-0.511690821091055
"854",854,0.679526627354918,0.870978214450667,0.729348182853069,0.792305206610423,0.196388760890395
"855",855,0.836594583920161,0.864949663102907,0.700055710008617,0.841714110992576,0.37218289260963
"856",856,0.583748214378835,0.69235675013257,0.639909694102485,0.654899981504594,0.3834537346269
"857",857,0.733530380913333,0.534918487138353,0.569958798957027,0.551927400739415,0.0506550844350419
"858",858,0.491361302082971,0.430160607804578,0.520143791037541,0.493517648798784,-0.170135705676308
"859",859,-0.0577962359406443,0.360864691053911,0.514588448210317,0.443911509896542,-0.346811210119022
"860",860,0.194105330516115,0.29878784006415,0.569034835071464,0.387982766135614,0.242669306639724
"861",861,0.651651945822024,0.589708464053428,0.678877390463272,0.621372258565751,0.583099840908052
"862",862,0.663062157171928,0.797191960401495,0.808339348755633,0.805050158834541,1.64053297195643
"863",863,1.03471732008758,0.850796546330896,0.914539836171941,0.928911928005121,2.76344755514434
"864",864,1.37056544851004,1.02940207844792,0.967840610357513,0.974400890498369,3.43538657592423
"865",865,1.15510527855507,1.01385613458617,0.96262894318083,0.953179664950649,3.40975676847674
"866",866,1.19907708603072,0.85044698139969,0.913479655041443,0.919948721035915,2.55428770611998
"867",867,1.10017760236445,0.964103307768884,0.837451597985591,0.909541700411885,1.29533475618001
"868",868,0.953799187883376,0.852157572008214,0.742536893461175,0.800730581451138,1.22209214484453
"869",869,0.650383905857184,0.676729694870975,0.63774970225165,0.639776414498649,1.12923394653686
"870",870,0.546494512111047,0.531891639762511,0.537141533334828,0.524887743194932,0.372512085305563
"871",871,0.423091812494433,0.477885079522719,0.451314682740489,0.451160102148208,-0.319331926467539
"872",872,0.501363163109835,0.281859438877749,0.38566178911119,0.391980757092556,-0.400382306399325
"873",873,0.694264649228221,0.37375394459545,0.342068600706393,0.357444833863677,-0.0532079029811257
"874",874,0.891187605550063,0.359753099255674,0.318181391089992,0.342260545914518,0.334609954345125
"875",875,0.358174360047734,0.35010149817316,0.30866128857915,0.308677882764596,0.798497791802657
"876",876,0.416563673308295,0.315059254780383,0.306947152402951,0.27978158893747,1.75706772020724
"877",877,0.680242009626889,0.413862232057637,0.299562346228422,0.309865383274785,2.95766138799116
"878",878,0.502799909922442,0.398134406265781,0.263782445025542,0.29654032237056,2.67266180359546
"879",879,0.197737442362056,0.158135323721652,0.184298133591119,0.1876026333809,1.60892816040088
"880",880,-0.136321590283047,-0.0713004578020611,0.0723381438757614,0.00136433627967299,0.238294242138856
"881",881,-0.202086260172044,-0.08958392417644,-0.0380992457632778,-0.0956228223368919,-0.642917424196259
"882",882,0.0294757351713136,-0.039031547759837,-0.12118146337834,-0.061885433877324,-0.166133148179878
"883",883,0.0515524048185488,-0.0769805219783481,-0.167400825656967,-0.15916599630937,-1.15375383479791
"884",884,-0.274906538138149,-0.201599070530191,-0.165928498651576,-0.208886085645099,-0.956850238251749
"885",885,-0.460968848849677,-0.200937357079755,-0.112443175490871,-0.183321660170481,-0.426610761596331
"886",886,-0.138228998326721,-0.276471037406764,-0.0148136263068661,-0.187215643377558,-0.11395083111958
"887",887,-0.253499897770245,-0.133859861304624,0.113578693103383,-0.0983161435659206,-0.104973695684777
"888",888,0.306485657224141,0.170290050128224,0.245006306009611,0.150828019388139,0.144895726246338
"889",889,0.355005268959683,0.253847684360583,0.347311948985638,0.267289152055563,0.415052602547728
"890",890,0.203181490217883,0.250603236530943,0.411932636622413,0.335118012092653,0.552652463289429
"891",891,0.542531123701626,0.355058636533749,0.441491443583765,0.389101145812582,0.0934636562143983
"892",892,0.749353674628218,0.478380586020483,0.435666919508383,0.41153878136169,-0.759250308195055
"893",893,0.555679806598454,0.443855997087991,0.392176349711511,0.411641771266626,-0.874174676069071
"894",894,0.383059922327744,0.355058639419134,0.308568520578072,0.364564493562824,-0.0793718253216145
"895",895,0.130549298622276,0.220873680059913,0.189354804461347,0.177326030541106,-0.275069185609326
"896",896,0.143498291893063,-0.00183233493091146,0.0563564661395578,-0.0402638552827528,-0.258172572142711
"897",897,-0.137660641315039,-0.201799832372721,-0.0573207479790895,-0.198441454737173,-0.0613181392229834
"898",898,-0.0861270987711221,-0.184452513488794,-0.129315219225528,-0.199667645994798,0.626661482027041
"899",899,-0.208020390798607,-0.280001209232474,-0.162506330773388,-0.201920261803244,1.05718275165666
"900",900,-0.0516018915149622,-0.257053483199558,-0.170013350107468,-0.216359462283767,1.01762732110565
"901",901,0.868336333185458,0.782739542225843,0.686385758265575,0.683123566915486,0.0157459642244339
"902",902,0.807263391933418,0.538924925558891,0.701954688835345,0.648101145838483,-0.112427806326131
"903",903,0.73067061233276,0.594260430921073,0.717944307474735,0.633602765919285,0.242260613990153
"904",904,0.815785058938079,0.824967063930207,0.73252942497604,0.749077596871786,0.830183654472053
"905",905,0.677924545495426,0.81540054561053,0.722586317684859,0.806053058087655,1.15589869022887
"906",906,0.311618963936742,0.681959040628515,0.67632025484859,0.67184691925852,0.88261631913249
"907",907,0.658682622902577,0.631019432521755,0.617500045126603,0.5840280334187,1.0971684782634
"908",908,0.581297808424908,0.461611775836287,0.579537764654113,0.566482292921876,1.2379162067313
"909",909,0.696272508563963,0.659021737467505,0.587478612858094,0.600847883534766,0.983132091170078
"910",910,0.494155961761744,0.620030594277718,0.653037654224601,0.658764373684883,1.15414006207941
"911",911,0.761720166138969,0.783191127616312,0.766246681422199,0.772828256145911,1.87100622366667
"912",912,0.93675696907458,0.928791154466692,0.89348787672785,0.923105906419544,2.65046036723024
"913",913,1.04720761147362,1.14411344537888,0.993354573288273,1.05375298744936,3.05601900219551
"914",914,1.08974375670663,1.12699321772493,1.0331368021915,1.08525249797338,3.20710302346166
"915",915,1.01138398299111,0.903724029858626,1.00588097290704,0.996676940646876,3.40157555751088
"916",916,1.07934023984349,0.794096208171562,0.930499728477814,0.859757595948058,2.83189094581738
"917",917,0.793828546109542,0.721820932690822,0.830028634058204,0.739022807873318,1.40586304257523
"918",918,0.391119560214715,0.691849855849358,0.716210059555154,0.699166075038476,1.94261854935436
"919",919,0.488050940795415,0.549713457753773,0.595332358697842,0.558294960127469,0.890265878558873
"920",920,0.682639790763004,0.50783512522729,0.481268533562923,0.436949495534649,-0.421153573050023
"921",921,0.507865834801357,0.31339257710028,0.386867712604741,0.368169419799017,-0.995937678341261
"922",922,0.561221193510134,0.333710164236578,0.318343324482797,0.31001372393544,-0.654866261346455
"923",923,0.593341795116125,0.275475359724493,0.276298309594051,0.282078849564782,-0.0656278602766975
"924",924,0.493160164241505,0.201013534925376,0.256964180243331,0.282817025357102,-0.00115128180330035
"925",925,0.227616091713881,0.235114826701479,0.255717919014818,0.272552058746587,0.995840542465378
"926",926,0.396696660539316,0.410844772234875,0.268017814131648,0.27382409198052,2.42542726533712
"927",927,0.731849404322779,0.367472678767621,0.283206700143481,0.299214443097222,3.17216842965201
"928",928,0.627126548122716,0.430061657445014,0.281822334838614,0.306973732894404,2.62536869536413
"929",929,0.0294610063299549,0.270867223660284,0.247611573645365,0.255142783615238,1.42176403725114
"930",930,0.0270511292214125,0.135262796609817,0.182987065864288,0.171080209642698,0.0814505380903727
"931",931,-0.199229824939681,0.137183671955176,0.106607360547983,0.121552450393856,-0.710150688317124
"932",932,0.230827433797864,0.283442023302938,0.0366264542474087,0.0950392159155557,-1.03195883077666
"933",933,-0.108192785898207,0.0240855649513839,-0.0129590964947826,0.0382754092011622,-1.39032736119096
"934",934,0.0912547566902385,0.05606526774743,-0.0282346082351795,-0.00028885012163565,-0.870125008588641
"935",935,0.032685228914248,-0.0177655274348011,-0.00216584555510461,-0.00951417810470327,0.177903652396072
"936",936,0.115456074671853,0.064539088216886,0.0635389315633239,-0.00140524233434584,0.969130004260109
"937",937,0.227702786481484,0.034023605954324,0.157932061042728,0.0900619662693722,1.14919047796731
"938",938,0.37024813821811,0.296406525706406,0.251450927283431,0.228157145094449,0.87502827002292
"939",939,0.168252908158325,0.183431414958828,0.311386695430504,0.235565304158251,0.458007625430654
"940",940,0.341131391636094,0.210953787634201,0.333580498459729,0.221111546802662,0.460733044612891
"941",941,0.268479234163123,0.165453993672414,0.327218981155714,0.24493543955406,0.449046393068554
"942",942,-0.212483586337699,0.245209822503652,0.292902564421097,0.25319754272399,-0.0196894614374579
"943",943,0.116415114030421,0.274429008825488,0.227300375488976,0.226793028688932,-0.386436887850383
"944",944,0.304537924312977,0.24426906407946,0.131514709491932,0.150905186523743,-0.319416090017117
"945",945,-0.0109975048418611,0.0139854361519967,0.0163999170772449,0.0220782326017385,-0.299639450447803
"946",946,0.055767469495447,-0.117900784925621,-0.0951939807728576,-0.116639964730163,-0.265279522534962
"947",947,0.241823077858137,-0.0653278675601418,-0.176396547543676,-0.205903164500558,0.0433446212603564
"948",948,0.0627434270987509,-0.243388743723625,-0.213125120994651,-0.221006143631262,0.50237428498208
"949",949,-0.131222346119676,-0.344020495323839,-0.21209255391529,-0.206194222894453,0.726758764141381
"950",950,-0.236404271375622,-0.172792832421723,-0.190586630331974,-0.19843761806794,0.64683992822479
"951",951,0.543588016220636,0.65435417291567,0.595793822087279,0.63294584028874,0.757078855332672
"952",952,0.846113669546233,0.471244740644742,0.616292753942127,0.569814607809727,0.446507856572901
"953",953,0.53104864437022,0.575372895259521,0.643057710153972,0.555534435115182,0.629381131586098
"954",954,0.484267738354291,0.580705634085884,0.671958628322573,0.626231319522974,1.2819292422778
"955",955,0.659925356194195,0.673100459332639,0.680892420213275,0.656318917835947,1.78464993210164
"956",956,0.483916968763944,0.608739837288641,0.659747096512889,0.598269551254324,1.4942292287984
"957",957,0.590331141399589,0.598809991206822,0.626937024015886,0.574807670175684,2.13355121946541
"958",958,0.350975089237607,0.522723595145453,0.611723059747741,0.600545083212806,2.41557419369839
"959",959,0.833256886499468,0.730820277977554,0.637405231799088,0.668366455914042,2.07389065674427
"960",960,0.623376165449096,0.79248120025357,0.71214290146095,0.781036838644078,1.83961631645955
