"","X","actual","spline","bestmatern","optimal","hall"
"891",891,-0.629862071179214,-0.601425832266683,-0.643424235330466,-0.661997318722158,0.0788989049757308
"892",892,-0.267988851693484,-0.360719126464096,-0.462223819474473,-0.395084888661072,6.22479558629146
"893",893,-0.264814649039098,-0.158647971711013,-0.311494673945371,-0.263350750383995,4.23328256386597
"894",894,-0.0731127843657412,-0.00583529249810236,-0.184766146942255,-0.128538819017791,-19.4387720606423
"895",895,0.0570676490263711,0.0335667895958449,-0.0853345258300841,-0.0363205888546699,-47.0577695204108
"896",896,-0.272539298090029,0.0119050892138814,-0.00342084697876558,0.0063257569068473,-67.6541136104534
"897",897,-0.117036481726049,0.109632226345115,0.0785351822637383,0.0700187764787529,-81.7706280333971
"898",898,-0.00725532754545266,0.14728449563502,0.157160179800101,0.137549529667571,-99.9727814789179
"899",899,0.354732621273187,0.179059372122583,0.222891072956116,0.187540967218795,-118.121655039662
"900",900,0.0308428304208991,0.142732472906231,0.271602369466288,0.220778215403071,-110.533819075199
"901",901,0.334311773643336,0.708583300886276,0.681986412803223,0.688533603496503,127.715301887223
"902",902,0.530906368909051,0.663864162696488,0.69914890805508,0.746088815945145,119.5089874838
"903",903,0.309478568286137,0.875212044174984,0.699464236217169,0.841438344441239,49.4289039235418
"904",904,0.466396810197157,0.80532664757615,0.644879644521567,0.781934654415724,-32.0582776380697
"905",905,0.776866040077166,0.57348211969061,0.54853586514479,0.620347297572511,-64.9823360806691
"906",906,0.411707515459767,0.457652260180916,0.451446647872918,0.499656843989262,-40.7986655132873
"907",907,0.330229455548749,0.522900280024754,0.365471645844852,0.404536195957693,13.2769412161438
"908",908,0.416475666250338,0.338527177432616,0.296661701193982,0.339448256368558,28.1496926941376
"909",909,0.451903256475835,0.373316344399441,0.243245420539841,0.291843775760109,-15.7338809426062
"910",910,0.0700882472874849,0.204680357886164,0.197221291037857,0.238020338337808,-74.2272950297024
"911",911,0.306146599983469,0.0429277930600302,0.151215308265837,0.173011052421381,-100.048403773928
"912",912,0.141614290888386,0.0141121024464287,0.10185868979194,0.0881882480571824,-81.2955315606567
"913",913,0.109146692439805,-0.0462923318816434,0.0571453187866984,0.00646935665376498,-82.3117323407856
"914",914,0.0892218712883474,0.0348132141118147,0.0279526419301397,-0.0366594155595652,-114.377112016552
"915",915,-0.124279047387158,-0.123176381208438,0.0137617468342854,-0.0401716237683865,-131.385866855978
"916",916,0.249949262445254,-0.0893038786365309,0.00298711449288622,-0.0184789844076365,-112.090172406454
"917",917,0.438122328483033,-0.125315563472317,-0.0280073415506434,-0.0277487934417069,-28.3175065695353
"918",918,0.164024686529307,-0.118459058154771,-0.0918726509308662,-0.0961327935071821,43.4266435801062
"919",919,0.0186259994228474,-0.261311266119628,-0.178637276793136,-0.188556234908898,35.7924125723664
"920",920,0.0492466860496606,-0.321853455636777,-0.273913711639399,-0.260738960986999,-11.5012383450747
"921",921,-0.14971854991208,-0.183029939906933,-0.375374338693618,-0.258804953987811,-5.70723503535732
"922",922,-0.808997428014871,-0.302144595618163,-0.506644866694652,-0.420096820793108,-133.978824032362
"923",923,-1.12342302769419,-0.537530717793897,-0.644130656307042,-0.574777419078554,-175.706655585171
"924",924,-1.20264056307525,-0.61516541545534,-0.767524077200144,-0.704344833740378,-145.900120098645
"925",925,-1.45122870151914,-0.814207911081429,-0.865115226031488,-0.803948061480647,-79.2681597442874
"926",926,-1.14542501251697,-0.889122364431784,-0.935899957326498,-0.876899278218522,-11.0351640896968
"927",927,-1.06773045726557,-0.981083204691835,-1.00243179154014,-0.967385764258683,44.1896780240289
"928",928,-1.08234995955139,-1.1101237846249,-1.08513918558124,-1.04391469118031,154.547170415661
"929",929,-1.13037114958313,-1.2155276108016,-1.16988373848145,-1.14642251804097,136.791998851667
"930",930,-1.04544008560138,-1.26723957241104,-1.24891250469716,-1.2404823176365,53.7078860138095
"931",931,-1.47392132192091,-1.31695508710943,-1.32276129912399,-1.33217599509273,-9.99141784704267
"932",932,-1.32293059988355,-1.46955207146699,-1.38911822259603,-1.42431045180878,-22.3869512241478
"933",933,-1.55082719003984,-1.53413337805688,-1.43641010803815,-1.49398334952882,-12.107812936166
"934",934,-1.80521909199025,-1.49058225319912,-1.45148189568435,-1.51564271286046,-0.467664664325753
"935",935,-1.82046709971592,-1.53439986636712,-1.42805589079601,-1.48899374361917,0.0206518372403746
"936",936,-0.893981398202209,-1.2967456292936,-1.36317177902738,-1.40617738591195,-16.301486997808
"937",937,-1.13400740088948,-1.21048562646316,-1.26583465064733,-1.29199751328248,-48.1917403907024
"938",938,-0.821896158818905,-1.11419294003281,-1.14575708859663,-1.16721733473729,-89.8083658222643
"939",939,-1.1276357627228,-0.982453848987783,-1.00938310283317,-1.04515316086334,-111.376612203156
"940",940,-1.02868480444975,-0.8530855162672,-0.858198627531283,-0.919653449528452,-83.4227790285583
"941",941,-1.05280087232534,-0.691485263945209,-0.688304765552255,-0.7144205730178,-33.1700428797028
"942",942,-0.617387085764667,-0.460039223057024,-0.521942530526746,-0.499384247865803,-7.49275700823873
"943",943,-0.590874405728401,-0.303252373625342,-0.383679254397634,-0.360097472338182,-17.0497055949168
"944",944,-0.459209252618606,-0.175214291460085,-0.273105248288014,-0.259967006578711,-48.0483829948074
"945",945,-0.0959449404556882,-0.150962651500445,-0.184897382761042,-0.200045870385682,-49.3008537739361
"946",946,-0.1958890710634,-0.146057659398699,-0.101122172078659,-0.139225364999222,-31.9113279795113
"947",947,-0.406654139029165,-0.123163478376991,-0.00962835839838329,-0.0459733982081011,-46.2002219469513
"948",948,0.0348770713096042,0.00530455472447085,0.0804356165747997,0.0420966705828216,-86.8560350079658
"949",949,-0.256327815378254,0.0579268124967877,0.159760482553838,0.113438115821742,-122.247597892947
"950",950,0.209709986507999,0.116938068920676,0.223332361478274,0.16685263990215,-111.082539896044
"951",951,0.360202823232617,0.629378323791335,0.64406008124334,0.656480801712015,83.535168856927
"952",952,0.31504491280172,0.58689279474779,0.638124557777485,0.671874301979808,82.2116500368315
"953",953,0.480394127285343,0.676077494357449,0.608139814124352,0.667363450733479,41.5306417524964
"954",954,0.670212982678665,0.531678158504093,0.542636520350242,0.591837961183592,-7.00192133879485
"955",955,0.643756088966962,0.360170742609859,0.45787759627737,0.480996244361437,-26.1114128597997
"956",956,0.19812025217141,0.488923734175267,0.382453071268515,0.397588268315492,-0.379909288312354
"957",957,-0.112113508632906,0.402588252315165,0.323188726277193,0.338502527146749,45.1760283534374
"958",958,0.204802985438543,0.488280955366489,0.280094398807856,0.313027000626457,45.9889469546435
"959",959,0.17631145062276,0.482032156021118,0.250174574954558,0.315945399142975,-2.13961200291031
"960",960,0.0416225559657746,0.219891048025163,0.220072130050963,0.269905249941,-45.8697320889069
"961",961,0.0129533105667088,0.263805465545182,0.182519993337679,0.241322488733739,-77.1795393148272
"962",962,0.153131409323059,0.201487842557034,0.124071034450036,0.147497568885179,-110.440383235722
"963",963,0.0208637428613521,0.0570400565793817,0.0568391896218626,0.0351564322031672,-149.421495337855
"964",964,0.114506502311374,-0.0782761401110064,-0.00370721652469252,-0.0606663826115862,-149.671244769356
"965",965,-0.0943776153917657,-0.182784674713489,-0.0474909282133941,-0.130073897749744,-33.1590509127605
"966",966,0.291292178638972,-0.129026654750097,-0.0700664781923368,-0.091156841193163,-53.4627842120207
"967",967,-0.0128561100093351,-0.172287684398295,-0.108351078934846,-0.106858501625062,8.30994987147511
"968",968,-0.0691578903847269,-0.267591765655276,-0.175965476928138,-0.192220519944744,47.7843348018103
"969",969,-0.198305808914109,-0.334355933801548,-0.255950797416438,-0.265030001975485,22.3958322061816
"970",970,-0.366709824191159,-0.315205636771565,-0.339414527787876,-0.313905078847354,-56.8120081248546
"971",971,-0.645942908248508,-0.29612128446989,-0.430683550311262,-0.360617112168696,-121.346280996472
"972",972,-0.926299725532921,-0.370081722210833,-0.53885444161071,-0.461255448687602,-171.698570037031
"973",973,-1.2934404344106,-0.621826639077954,-0.652066440503024,-0.577665538532321,-180.974071054372
"974",974,-1.00734042996718,-0.70478950600643,-0.757817135914345,-0.686421200345638,-152.474405208317
"975",975,-1.11629389031116,-0.867558132536084,-0.852238453357992,-0.798808587649921,-95.7135983831581
"976",976,-1.08042109973964,-0.858600459353772,-0.934049078148958,-0.908575005999872,-2.29876948275426
"977",977,-1.1109182687813,-1.03098439465291,-1.01068499796391,-1.00396285987993,122.202763482728
"978",978,-1.21386583838317,-1.13930599978533,-1.09178258742901,-1.08209701261109,236.847975440608
"979",979,-1.04260346365637,-1.14817950685436,-1.17848811609164,-1.16629508277852,256.875389257206
"980",980,-1.15750033874805,-1.31712721913655,-1.26958032079686,-1.26189612026439,194.531817254582
"981",981,-1.29396648148654,-1.39279820874496,-1.36445137991273,-1.37546548036533,109.714211021276
"982",982,-1.44788666565147,-1.56967387183283,-1.45860054517062,-1.51602428610391,38.5617139066049
"983",983,-1.50991403050377,-1.63809400009793,-1.53263685596603,-1.64751602684002,-9.88600421849443
"984",984,-1.76524908778929,-1.71086212739565,-1.56047096154131,-1.6718420229547,-15.6667900475185
"985",985,-1.59969780713125,-1.7152423551204,-1.54079635895062,-1.66613086171711,-13.044064520093
"986",986,-1.19699393724677,-1.4647538113234,-1.45807605731253,-1.53157612731246,-50.8293176062679
"987",987,-0.783344584549279,-1.3723231770509,-1.33595339418724,-1.37511102510638,-88.0595082352587
"988",988,-0.868379706218437,-1.15392751367761,-1.18895961344219,-1.20733741106278,-120.334435742474
"989",989,-0.828500910379529,-1.02044479038652,-1.02962317241847,-1.04138439194238,-134.779268640166
"990",990,-0.789399427514959,-0.788628912170618,-0.866770032042931,-0.878507951536171,-102.712994654287
"991",991,-0.804938682263684,-0.683772096860026,-0.707051278561737,-0.708651255777416,-40.2840345753296
"992",992,-0.705502296139258,-0.52644291604188,-0.56418121029417,-0.561153638039626,-8.09611871810389
"993",993,-0.863905616788583,-0.397396953621307,-0.446695355018458,-0.447969243746384,-30.6614514772648
"994",994,-0.435000222137614,-0.366695375713901,-0.352450638981593,-0.36585071383722,-62.1287030409596
"995",995,-0.476487236389831,-0.284486938818546,-0.274447311730396,-0.323002241658109,-42.5220815348616
"996",996,0.0472964877105098,-0.264375463365191,-0.19189660755784,-0.261457709292885,3.77331935736814
"997",997,-0.218544291564622,-0.205630677147754,-0.0923805723486066,-0.146305608916467,-0.0957997653315463
"998",998,-0.281354232867542,-0.129695182091411,0.00945586642669534,-0.0379080125205388,-45.572982304177
"999",999,0.0247067785026258,-0.0403540438324922,0.101568701929002,0.0510771362940178,-94.3760726947301
"1000",1000,0.0473601661594737,0.00765367130346939,0.177906348364125,0.119599497779225,-84.2613865556385
"1001",1001,0.451952947448971,0.536920658743745,0.589253810553838,0.603237151399011,36.2818927057217
"1002",1002,0.337673364887958,0.45997401620388,0.557281356246883,0.568494643119984,36.2909226665079
"1003",1003,0.2191482019864,0.480341450742881,0.497760611984653,0.477548186243188,5.72586068997184
"1004",1004,0.288600159645435,0.25738196638691,0.417423278626282,0.35745447861987,1.61841103898335
"1005",1005,0.120922323557981,0.184940101163691,0.342862665514367,0.259781333578093,3.29551257798327
"1006",1006,-0.0616521748489418,0.232810955392279,0.297534068808953,0.246980652790078,29.1405359837615
"1007",1007,0.00930028327725269,0.265983146055647,0.267562791021755,0.236031357359835,55.3338119678368
"1008",1008,0.141472143926435,0.435528417087188,0.246208254723162,0.222934519880335,48.1395643254586
"1009",1009,0.292718878053893,0.254570455275615,0.235523388941363,0.226967184422978,15.4290957823684
"1010",1010,0.076382396244298,0.110531047198728,0.226737939045283,0.184074918488498,-0.160179174708492
"1011",1011,0.172503616843264,0.354115883321989,0.209661387824035,0.326581021088935,-18.3262692144568
"1012",1012,0.34067565577497,0.294746990455646,0.143354755457876,0.187956727814037,-104.983076563233
"1013",1013,-0.153126687582362,0.0658421766155798,0.0568126265732322,0.0521795021784663,-179.719987768464
"1014",1014,-0.681084254726076,-0.0719688885642785,-0.0294132750568335,-0.0684393364993312,-188.272950184088
"1015",1015,-0.402220010536348,-0.167945004862899,-0.0961432997688235,-0.136103577720623,-109.499941018453
"1016",1016,-0.238478603902257,-0.15778116540939,-0.136988989934079,-0.110872631121618,-39.9611553235284
"1017",1017,-0.519724772392363,-0.121021663821887,-0.189110893046046,-0.132645172008882,16.6378077483789
"1018",1018,-0.170345322191581,-0.371987699510374,-0.273514852270076,-0.298251165664731,5.00227226096948
"1019",1019,-0.695531581795331,-0.375797611958912,-0.356366242010633,-0.364797055439278,-15.9619759734574
"1020",1020,-0.999170133082164,-0.348428922586403,-0.436004533171139,-0.417037717693978,-80.623079914655
"1021",1021,-0.672955918354756,-0.380378778748143,-0.519393426686667,-0.478380746880757,-126.391775741826
"1022",1022,-0.952609362778486,-0.482388180346801,-0.609494991767952,-0.558713814702081,-128.977466874406
"1023",1023,-1.32940377606046,-0.619044680836718,-0.698976818744499,-0.63031220691161,-102.022150899912
"1024",1024,-1.00484424203109,-0.713686797310783,-0.785239020974164,-0.693073711773042,-85.0237008538983
"1025",1025,-1.10261155640855,-0.868065333472073,-0.876279493075929,-0.8205812815545,-72.1073455805768
"1026",1026,-1.19107550874153,-0.956591383478681,-0.961063882097881,-0.947989892958571,4.60833920024971
"1027",1027,-1.1549796319625,-1.06616307453299,-1.03408306389178,-1.039899237565,139.875066603572
"1028",1028,-1.04963703103018,-1.18797082946423,-1.10233810299951,-1.10375046362121,267.373861053569
"1029",1029,-1.21425370863576,-1.1667856702571,-1.17633837204438,-1.16585291733199,324.349551842299
"1030",1030,-1.28862192108824,-1.22330108214927,-1.26182180237974,-1.24515212086797,302.513777783342
"1031",1031,-1.08173795656332,-1.47558729264741,-1.35771182960639,-1.3498422442958,224.999865113747
"1032",1032,-1.22600793102908,-1.54355685275326,-1.4562061185292,-1.48343469844074,119.760878323443
"1033",1033,-1.57530129505448,-1.68524312965834,-1.53686636092325,-1.61098350131811,28.7930161383224
"1034",1034,-1.29336623558623,-1.72610114902223,-1.57456645275651,-1.6642046452229,-17.4542920292594
"1035",1035,-1.65291054229037,-1.68669726408588,-1.56153025101595,-1.67027505912384,-38.8667721604192
"1036",1036,-1.48753986648206,-1.49521526898979,-1.48436008181455,-1.57001740573061,-66.9774618685395
"1037",1037,-1.109483650689,-1.40243176128667,-1.35600163927641,-1.40839356682035,-93.5936090625757
"1038",1038,-0.746426248108787,-1.20453622598817,-1.19274149325806,-1.20076335627667,-118.694585252828
"1039",1039,-0.705482038056132,-0.920180200681424,-1.01994551725821,-0.998387169142323,-127.712415334433
"1040",1040,-0.647820489240405,-0.874376730487065,-0.855908682340446,-0.825285469496376,-92.7335122108457
"1041",1041,-0.418646559607928,-0.662904259004511,-0.709393883638694,-0.675236782308762,-25.5983698114606
"1042",1042,-0.544607010492567,-0.550761544715472,-0.589960725910958,-0.573493601262024,7.07503645801685
"1043",1043,-0.300966065062056,-0.47819333039655,-0.4938020567609,-0.494667311441623,-23.1551180994461
"1044",1044,-0.539694201858512,-0.367798228692935,-0.411536111469889,-0.422308427261056,-63.0021157452379
"1045",1045,-0.448289427972296,-0.298922442565858,-0.336614032258745,-0.369664829147429,-51.4071758411712
