"","X","actual","spline","bestmatern","optimal","hall"
"836",836,-0.133584484901745,0.660263617264983,0.486074027496958,0.515175511180738,-3.99853228183883
"837",837,-0.00739351630223439,0.777619610508575,0.405005995376942,0.517302663044833,-2.92932081853774
"838",838,0.023578387130436,0.412755967803987,0.163771706401468,0.289235550589961,-0.596003919949426
"839",839,-0.270462088525664,-0.3022606066481,-0.248864168307967,-0.271732866208971,-0.299220548525205
"840",840,-0.913845195433564,-0.910977303528098,-0.699052009789954,-0.848762487551369,-2.91450180520282
"841",841,-0.871670352862506,-1.13558128600408,-1.02686641326604,-1.14306211781987,-4.15218888167406
"842",842,-0.943420397963305,-1.14526728294268,-1.1563080380344,-1.20539507299968,-2.86618384772527
"843",843,-0.933037052758298,-1.04912287561204,-1.07847798631547,-1.06392826510004,-1.35026126930516
"844",844,-0.619958409025322,-0.750581623971222,-0.867770689499509,-0.781493452927243,0.037695389199902
"845",845,-0.597028462844476,-0.447227293184777,-0.665035090259435,-0.524496401988933,-0.522670458491521
"846",846,-0.287173118997191,-0.471013445979017,-0.599348235852782,-0.506710636089817,-2.58946312111967
"847",847,-0.486818360587046,-0.580742924476261,-0.639678564525247,-0.625291910396869,-3.33268209235984
"848",848,-0.433434931210887,-0.629045431770079,-0.669473517578787,-0.66916184327639,-2.64237535558728
"849",849,-0.491652347950737,-0.615018889377011,-0.634673578247027,-0.605516380329571,-1.66219249845827
"850",850,-0.505098630231348,-0.45409906846503,-0.555541859156047,-0.508532546364185,-8.76312178927924
"851",851,-1.31472159834991,-1.5920291570004,-1.303563698072,-1.36836638933322,-10.3944444977548
"852",852,-1.24026524752684,-1.26962712503087,-1.10332538668057,-1.15172494018602,-9.21540846170488
"853",853,-0.940327517708713,-0.900448216808378,-0.88668833552794,-0.864105582424407,-6.67177971139779
"854",854,-0.62630914476493,-0.709821776422215,-0.822140347409159,-0.730588780018044,-1.23895099588829
"855",855,-1.14647883789545,-0.890930868795807,-1.03299883350435,-0.968939070591211,-0.528209951665958
"856",856,-1.46774656657289,-1.53063006176034,-1.42670800161907,-1.47559031150227,-0.218237656897731
"857",857,-1.81876942901615,-1.89172005260086,-1.76422960612047,-1.86236340857973,-0.623367696616871
"858",858,-1.9362187415928,-2.0909351627913,-1.89155161914217,-1.95119185924473,-2.4639329527808
"859",859,-2.21943218031143,-1.93773267920072,-1.81297704484429,-1.82280752729848,-4.96210769902995
"860",860,-2.05450809957946,-1.64014275498585,-1.60995598254583,-1.57870132372043,-5.67974686301825
"861",861,-1.57129222897068,-1.31779878300773,-1.38798252948712,-1.32493412189754,-3.90949951643065
"862",862,-1.16539891774549,-1.14185354275059,-1.23651203372082,-1.18249217361053,-4.34770395275693
"863",863,-1.21287644987787,-1.18383670943033,-1.16114149023953,-1.16808858227477,-10.1550872695137
"864",864,-1.11238731677162,-1.08969490103885,-1.07185963623206,-1.12759239080784,-11.952565634085
"865",865,-0.646640247970829,-0.936930810329117,-0.88681683916953,-0.931055682307318,-9.56945091903374
"866",866,-0.613281822712683,-0.584034002210175,-0.624588967216851,-0.618001892207397,-3.61104304541835
"867",867,-0.438551105838162,-0.311695720491463,-0.377177637024563,-0.341644349241411,2.16157955110309
"868",868,-0.373418222670189,-0.119252066023523,-0.210707251874204,-0.195711012362614,3.40457756318968
"869",869,-0.507782919404964,-0.175735625828994,-0.118958453263822,-0.143168817493574,1.03765550640631
"870",870,0.112476699497592,-0.131975813783862,-0.0642590395249503,-0.0997104100802486,-0.598475808480261
"871",871,0.277862964045743,-0.142584667489592,-0.0395505039411532,-0.0698017646100677,1.21142744799437
"872",872,0.0478724639253675,-0.178359317100531,-0.0610163796138974,-0.120456240144906,4.55800505964895
"873",873,-0.186160302617266,-0.267155589605829,-0.104647347146855,-0.213918795114368,5.19691896356094
"874",874,-0.111927245267132,-0.257138945794972,-0.110431471830504,-0.198546535609518,3.98261641941128
"875",875,-0.0659850081515307,-0.0566360315351773,-0.080897526565375,-0.106364970298844,1.35180985288793
"876",876,-0.0452727944969397,-0.01986660959215,-0.0463024125392832,-0.0425463855919174,-0.163164579765239
"877",877,0.392236661385525,0.00184298784466467,0.00955038244240453,-0.0054922783365316,-0.164126814056824
"878",878,0.377251972724549,0.0882508195196816,0.125256640004224,0.0904707519321025,1.4885547998539
"879",879,0.733974402703488,0.395119064251514,0.308893238522354,0.276798583809136,1.75642814900765
"880",880,0.595789858909762,0.600133477246026,0.526854983244086,0.514820621462269,0.176188740918238
"881",881,0.823596799660842,0.736883810379359,0.715762775749771,0.727442236446795,0.2087019181443
"882",882,0.649550796439984,0.817966844145194,0.811507406587977,0.823935565979339,2.81965351304159
"883",883,0.565378565184222,0.766839705335912,0.801787864342122,0.787277460639527,4.69940347411001
"884",884,0.0893623665400831,0.737202142734402,0.736982279693194,0.701982317134315,3.47210744466245
"885",885,0.00933211925875818,0.727558370471265,0.668405583024456,0.654361967217359,0.0335240350140884
"886",886,-0.134137232961791,0.767756061980589,0.588056148236908,0.630634809015743,-2.66459928192115
"887",887,0.0197416247559745,0.667558586942687,0.437170849698211,0.536266349452077,-2.14490986367682
"888",888,0.174652724912281,0.342560290189232,0.157228497014094,0.252760118411974,-0.311929070435098
"889",889,-0.199854856270052,-0.25436593214501,-0.24460869246186,-0.26513055990674,-0.685893488604573
"890",890,-1.08398997244282,-0.873396557863565,-0.645716926002107,-0.757630220704144,-3.07481632443327
"891",891,-1.29930955036679,-1.03507057630473,-0.904473258350226,-0.980766066812087,-3.53743954089317
"892",892,-0.900492236394008,-0.919439783464779,-0.955931953946329,-0.963453626789674,-1.36137590256498
"893",893,-0.663022309505732,-0.727368815141306,-0.810480686831601,-0.759978887439913,0.238668729999565
"894",894,-0.376738085847125,-0.465581092793777,-0.558873803165924,-0.459678742075711,0.876111736870159
"895",895,-0.240547273463522,-0.184724460193457,-0.339572056844606,-0.215450463822552,0.363456001985048
"896",896,-0.122139554765624,-0.225037459599658,-0.270704755793272,-0.214383773068095,-0.635038027848869
"897",897,-0.359679527389886,-0.366890548946529,-0.318425650663855,-0.347324038018436,-0.724201778607465
"898",898,-0.448042076272465,-0.37885493947705,-0.366607404906091,-0.409544171329543,-1.3216732561885
"899",899,-0.0158173747115379,-0.391598325621557,-0.352424138003876,-0.365390499152097,-3.48283412175362
"900",900,0.0228828639878507,-0.259184192151304,-0.289107429429608,-0.271750291736217,-7.92663253200301
"901",901,-1.18230814132811,-1.62550270596468,-1.31351503342181,-1.42397547905891,-4.51164016532215
"902",902,-1.11770691161563,-1.31954933713795,-1.08466578234294,-1.21725035148265,-4.60686910437017
"903",903,-0.913186454264491,-0.926825526623615,-0.805210665151799,-0.857131066940764,-5.39924297627885
"904",904,-0.522068018930773,-0.693408020529898,-0.676259809646916,-0.631709479383124,-3.40450169100219
"905",905,-0.786665122216514,-0.708973406952885,-0.84888800576745,-0.781063478800448,-0.691054418162724
"906",906,-1.4229195423998,-1.34194365882535,-1.24967809183217,-1.27489738895943,0.439684882455875
"907",907,-1.68901971386497,-1.80401518491116,-1.63099755619793,-1.71624815978165,-0.530502287131144
"908",908,-1.89847817036688,-1.94142696327693,-1.81212983269816,-1.87821480955234,-3.60688995705671
"909",909,-1.80225064939621,-1.84099813718469,-1.78269722930842,-1.80399391427411,-6.15973395392177
"910",910,-1.64100048382964,-1.67454397894532,-1.63339226392569,-1.61858225942322,-6.45340206683087
"911",911,-1.4270231534241,-1.48618607089909,-1.47026737899494,-1.42912012129531,-6.41676658730111
"912",912,-1.44807361520604,-1.4112876106061,-1.36602067140509,-1.31876283735345,-9.35348390129213
"913",913,-1.33540386742001,-1.34608389827679,-1.31741757594508,-1.28855427532974,-14.1904721017423
"914",914,-1.27533479760036,-1.27989351587672,-1.24909141692397,-1.2362042521239,-16.1399730891916
"915",915,-1.11491519415297,-1.09130183458509,-1.09004205988711,-1.07354613097667,-12.6045632289743
"916",916,-0.829788739829115,-0.75766452724623,-0.833446906855495,-0.805145669321556,-5.05648816232427
"917",917,-0.502970431959304,-0.481359558016764,-0.527596237782801,-0.505122881353882,0.62147345180228
"918",918,-0.503787717517008,-0.240353628767641,-0.22653410173361,-0.238528592770592,0.933305502775737
"919",919,-0.458090567616493,-0.127862989212375,0.0354807851248703,-0.0174561174684101,-0.198026882403205
"920",920,-0.0276619849064478,0.12378717898616,0.23189903910253,0.174991657389413,0.0192411472751144
"921",921,0.301946248065517,0.246163978713095,0.333445220469492,0.280187702569128,3.20366591352514
"922",922,0.270026813115649,0.161605346534005,0.341466471251422,0.244999634980476,6.50105436966215
"923",923,0.0657442872732727,0.17765475265273,0.328709805067617,0.201301453226162,6.07510933167639
"924",924,0.218139978266498,0.241943814292014,0.363558509680023,0.294887992860529,2.49772896600437
"925",925,0.301931411477599,0.486955823414988,0.416865250936198,0.444146709745727,0.0314599383122609
"926",926,0.563723573540391,0.509948729252107,0.429323995029189,0.470313941382681,-0.300509828837964
"927",927,0.533578335176863,0.397183329371498,0.426142892249555,0.406729582665515,3.72465409578315
"928",928,0.588065144768783,0.493312683682664,0.480984464665486,0.432505985801094,9.74091292278828
"929",929,0.606762868700185,0.699027170952952,0.616291046416754,0.576807527458093,10.2094195805443
"930",930,0.59273778066807,0.962656889798277,0.799760032632472,0.790122818491313,6.05214841121232
"931",931,1.01363864404067,1.03382317250734,0.967842589911259,0.995980600944388,1.86769775213365
"932",932,1.09998689572261,1.1261521812514,1.05350317942705,1.09455225536882,1.41766676074415
"933",933,0.960091805115651,1.10365627262601,1.03644112503611,1.06205555486389,2.85817312166808
"934",934,0.508924614566958,0.961815312895831,0.948975238513822,0.950093137908298,2.19079590887871
"935",935,0.152487852853201,0.930162083636568,0.836906117611853,0.840148193829579,0.209897738352022
"936",936,0.224669994214309,0.8232703315907,0.705299162945975,0.74089989210877,-1.25769362961102
"937",937,0.136591835937906,0.615069385172321,0.516610160499575,0.589035165936636,-0.595172807754514
"938",938,0.402015662288078,0.348617106362888,0.234997476907513,0.309675854489775,0.0490384876314735
"939",939,0.0832861227760131,-0.0551662321848637,-0.118995430591323,-0.0988163184517928,-1.0444369167924
"940",940,-0.887388718086698,-0.492311099343634,-0.451014868556184,-0.485737310959775,-2.98595178951331
"941",941,-0.959485793530902,-0.655712778231069,-0.651337098072694,-0.675919222970027,-3.16346916914135
"942",942,-0.626785801682976,-0.563416793714491,-0.668539008046841,-0.652653892191824,-0.469574705293055
"943",943,-0.614743598797462,-0.379627450656198,-0.523079348228309,-0.477077384168502,2.11463475409562
"944",944,-0.295094935966135,-0.242219752694241,-0.298201704223664,-0.245372775794047,2.31403264605803
"945",945,-0.354083049672223,-0.0459322952465447,-0.104624086569258,-0.0743818815577824,1.15775998353699
"946",946,-0.409961904719659,-0.0748786379088442,-0.0192500599583811,-0.0393557927820514,1.25366672472285
"947",947,-0.321877336489022,-0.142894005832338,-0.0285681582126847,-0.093614654916743,2.84191511616587
"948",948,-0.253606499040131,-0.132929222784238,-0.056523514455239,-0.128428939445069,1.99075729824799
"949",949,0.033002645523374,-0.0701914507005578,-0.0417471676132172,-0.0831782443210938,-0.695852166831464
"950",950,0.13124336860663,-0.0809859366785907,0.00986166821793318,0.00180748634163468,-4.36812501323083
"951",951,-1.20010938163076,-1.38378589161051,-1.22619243928792,-1.32681468201187,1.20503045434539
"952",952,-0.964182883359674,-1.09842495711192,-0.961215101685571,-1.07296696353834,-0.545551314363383
"953",953,-0.56670968034822,-0.725889301921862,-0.649649750370335,-0.687834651925174,-3.47087302267954
"954",954,-0.578958769357018,-0.667024783454122,-0.508116315661133,-0.516837328038479,-3.11003419707391
"955",955,-0.799906128305286,-0.802473520010423,-0.673158936353051,-0.690893048635332,-1.17994979673755
"956",956,-1.31090407644378,-1.16556858269875,-1.06661518368151,-1.12850237271602,0.366373805983385
"957",957,-1.81290506038363,-1.60431658319126,-1.46055669139088,-1.55809076857106,-0.340146915795401
"958",958,-1.64650179405975,-1.78942547650144,-1.6657984241327,-1.73404658117662,-2.51927822375566
"959",959,-1.47279323163811,-1.77957739570692,-1.67327088352312,-1.69813080534485,-3.95066887093413
"960",960,-1.4389540212894,-1.63414497746449,-1.58300731076942,-1.58922981978999,-4.33879758437327
"961",961,-1.49784984098321,-1.52692506236867,-1.48757600378208,-1.48275971137089,-5.77610648455286
"962",962,-1.33027899752698,-1.45936127892812,-1.43057693331937,-1.40652125903988,-10.8661691008976
"963",963,-1.55951935517433,-1.3289777291554,-1.40113623284914,-1.36037516050806,-15.8380330837609
"964",964,-1.4298642627414,-1.31708097028784,-1.34556895728145,-1.29504683821264,-17.0413655636629
"965",965,-1.18632215607209,-1.14525673961266,-1.20956907483637,-1.15687124971149,-13.026524318858
"966",966,-0.933432509387495,-0.920889691872389,-0.97190176076956,-0.929262842859476,-5.9703529130321
"967",967,-0.532307644364958,-0.606867604729277,-0.644735881066424,-0.626691908928554,-0.803465323820662
"968",968,-0.0728496581900343,-0.304254079196657,-0.263080787988793,-0.277098469908362,0.355056257579404
"969",969,0.117089965307991,-0.0576358944134184,0.115885846183326,0.0794578973251897,0.0586922870577763
"970",970,0.292746107792246,0.399615352848341,0.422969495902204,0.417475562260788,1.60175180388711
"971",971,0.594981599802883,0.638252032902297,0.599732186488052,0.622805737985712,4.44026775367322
"972",972,0.55726316480869,0.487904335012721,0.639873573967792,0.583622327273397,4.56757230252569
"973",973,0.355221280963678,0.456789770381993,0.647353259224015,0.527327022105115,1.04811201735908
"974",974,0.538688980312387,0.614435053960582,0.707990242673748,0.661170993553931,-1.71667683102979
"975",975,0.810327043348349,0.869569857791029,0.767743052715138,0.829592873627755,-0.345479127924596
"976",976,0.752694209325363,0.786045701377688,0.751929942865938,0.804566729710789,0.048706855364072
"977",977,0.797174014436811,0.618017069383747,0.70043053393557,0.664153633446774,4.4243192332136
"978",978,0.708401556001945,0.67700429369888,0.709234493380342,0.651950500287089,13.3949526908174
"979",979,0.732876946953012,0.784303095643888,0.803686596554531,0.762318072084672,13.2840977793215
"980",980,0.643597468637482,1.00659600773586,0.95037735759685,0.935970999670693,7.27945149016508
"981",981,0.894170036965262,1.16965485760235,1.08903674880097,1.10394644081358,0.878225110366
"982",982,1.2708781654644,1.20052016617639,1.16115906195557,1.19356822677967,-1.28120189575697
"983",983,1.1614124083147,1.12296386420736,1.14124467329529,1.16971575392535,-0.649548396079655
"984",984,0.945765796585761,1.04726394292341,1.04545174192093,1.05176280911403,-0.756374357080253
"985",985,0.364116457597974,0.8893797261135,0.912674986901739,0.9118701071269,-0.797110059816653
"986",986,0.496976701867445,0.804218193426629,0.757393333951075,0.773264960731991,-0.277948485543518
"987",987,0.44905713255649,0.609093431546582,0.56092922099487,0.601150536878637,0.427971827945262
"988",988,0.361882689867929,0.31665602962208,0.304066299344822,0.345025767761887,0.940969080889588
"989",989,0.0984698004105173,0.0722887741355304,0.0165028963254155,0.0336445869965906,-0.521801678996114
"990",990,-0.312470830090163,-0.224353332878302,-0.232018622832455,-0.236965141533929,-2.2306894754081
"991",991,-0.290854575139519,-0.339979379674695,-0.370815846159714,-0.370307651592367,-1.85507763110226
"992",992,-0.25586590447128,-0.242631707929293,-0.367114871111578,-0.345529765712795,0.96994185391067
"993",993,-0.198993614100368,-0.0806037715502882,-0.239573439379043,-0.208918793987788,2.96621669408834
"994",994,-0.0271540310011163,0.00830067422722788,-0.0487666930637525,-0.0356840323616573,2.69940988221297
"995",995,0.0498668120527193,0.110418808909855,0.131904242288023,0.10584169961872,1.01695376833693
