"","X","actual","spline","bestmatern","optimal","hall"
"791",791,-0.624292627093902,4.90971391164784,-0.71861159619411,-0.846082675394809,-2.1894401501416
"792",792,-0.352954845828873,-10.2700969127341,-0.35255623507642,-0.446047437359735,1.83740938737018
"793",793,0.327871194230697,-19.4249621524074,0.143761974492976,0.185373747479532,5.27571217870637
"794",794,0.956992470044121,1.45205902173872,0.614788823294845,0.694466669859624,8.09782704478754
"795",795,1.27751303436598,48.0888898476741,0.976731875149099,1.00628615191915,7.15402966805836
"796",796,1.52926115984051,82.630393882198,1.24344954492612,1.21946751672419,5.02458200406969
"797",797,1.89900357124194,66.6537441208648,1.46406003992727,1.43798394062521,4.21037221855837
"798",798,1.87568602331265,0.734213902501273,1.66188413174962,1.69158893297334,3.0090433083426
"799",799,1.96845034462591,-63.278858652757,1.80505548159625,1.84816684027573,4.03572188562446
"800",800,1.80096397486614,-39.6514899705943,1.85109557554069,1.83712860448516,5.00370321148261
"801",801,1.63790052158636,-237.110553142755,0.895340199807263,0.92212073161212,0.526225775300844
"802",802,1.15167268477194,-178.089130166706,0.801789661617116,0.867570927874269,-2.21241176470837
"803",803,1.07670839538433,1.60294530956351,0.677192085874972,0.759664591922986,-1.88157744571739
"804",804,0.849939560153542,74.2360434398444,0.541928372313282,0.616074066333569,-1.21919360824948
"805",805,0.618390483342909,40.0125123079512,0.406047407765516,0.487924441660886,-0.868511703785064
"806",806,0.477045890467701,-4.69091027172607,0.253845295718216,0.318452078564534,0.344819756157308
"807",807,0.0535597199478416,-10.3760670376668,0.0846235843113029,-0.0083400768875609,0.756649989727811
"808",808,-0.122368617553263,3.34432308396125,-0.0319134124884962,-0.232363082568098,2.23635322649183
"809",809,-0.303998565070424,7.10820771956743,-0.0523298893755608,-0.10984771370808,5.79077004048077
"810",810,-0.0469475544412307,-0.0261028587987973,-0.0423978470279781,0.0524876666249102,3.17966639580117
"811",811,0.0376185718440892,-5.36920931137687,-0.0639573050650642,0.00044742829177186,0.0126391828154124
"812",812,-0.205285170988903,-6.17362618187008,-0.0805791719545526,-0.119570590777155,-4.76253238828509
"813",813,-0.185692976599301,-7.02052291934296,-0.0250380096934278,-0.113648726416965,-8.16531142517153
"814",814,0.00102370013327685,-6.86991971840436,0.111682914035387,0.0335107397739272,-6.34495879626938
"815",815,0.314476743706556,-1.74343792940745,0.27714183093384,0.245745776426832,-1.00316207356482
"816",816,0.380811687644123,4.1536095461021,0.394218607193477,0.421249987584632,-0.454929373096885
"817",817,0.156642643007352,1.76175004487667,0.407171650163496,0.403886625457825,-0.587714648435999
"818",818,0.475108167551795,-7.4713580034762,0.343418283911425,0.246951260457243,-0.54083144270682
"819",819,0.48848946908691,-9.31606959044313,0.298216037511112,0.15415509817127,0.276069919942297
"820",820,0.124239354822449,5.0129241443558,0.346929720894192,0.236794377177179,1.38113856139302
"821",821,0.529311383953699,24.5838144929744,0.483056092116062,0.465104205260324,2.14541948509357
"822",822,0.450849217206766,29.9603025897395,0.627028796358983,0.687493061321947,0.365727598760712
"823",823,0.735704333369773,16.2957084333119,0.691172664892855,0.787248981999762,0.27399478268886
"824",824,0.421438447116377,-2.15123758550353,0.621213707520995,0.647696916561012,-1.02830292691018
"825",825,0.521054855298975,-10.8599967331309,0.435122056228531,0.326824421014317,-4.27416246517731
"826",826,0.468138136586496,-10.7430789591016,0.205029882124407,0.0315760036345001,-8.65920053401887
"827",827,-0.144856635060565,-11.147373713202,-0.0156405555927447,-0.147484823096423,-15.092997461474
"828",828,-0.415952404637734,-13.7862564861798,-0.218225770527895,-0.260532571494408,-19.9427019237183
"829",829,-0.239482923304681,-11.9733926306574,-0.409568637488481,-0.378005599460032,-19.8369202850357
"830",830,-0.46555313215838,-4.07316614306278,-0.587123257456339,-0.5403810172265,-13.8575663338556
"831",831,-0.396310708371387,1.81315913568338,-0.737299918323054,-0.769996665031096,-6.06952231102146
"832",832,-0.839564425278709,0.266147425579519,-0.845776294833875,-0.986242141516428,-2.53548703993722
"833",833,-0.546625085682375,-1.67201769458687,-0.911339023754291,-1.07451226791181,0.464525964160701
"834",834,-0.887752665957234,5.48869673126019,-0.937879612908972,-1.05740976931889,1.30004939545268
"835",835,-1.0500499202474,17.6535981063012,-0.926553355856561,-0.981370317276381,-0.786696793029936
"836",836,-0.778066128674278,20.7535824488273,-0.882492004736056,-0.868637892228146,-3.88955551548935
"837",837,-0.617445059136469,11.3100352811558,-0.832690821234494,-0.755146336564955,-5.53765602730439
"838",838,-0.856977026882155,3.31481345753618,-0.821783480422459,-0.718256715807573,-5.61628846207952
"839",839,-1.20980709452251,8.16954970345575,-0.860952223328534,-0.808060733189168,-6.79949877854721
"840",840,-0.98181387747534,16.0740968393344,-0.878636766370111,-0.93807382668989,-7.42820276851939
"841",841,-0.85088812291611,10.164691769969,-0.74407682353728,-0.894896697296771,-4.46876351604143
"842",842,-0.778996516455098,-3.3642761013072,-0.367752778956936,-0.436160189945026,-0.30893830364077
"843",843,0.376616784502904,1.41614404601844,0.168442486124693,0.310496623033119,0.65697506039764
"844",844,0.931160757250415,23.2480618895577,0.669077250146496,0.831787502766753,6.18771107094359
"845",845,1.15297514611129,2.32871694391063,1.04593382884343,1.1188691283431,8.35041018193649
"846",846,1.47573994525367,-134.173104664635,1.31934571034677,1.32222794357757,8.69748758059615
"847",847,1.86365458668663,-374.808869242438,1.53351988420543,1.52609001255801,9.32464566779891
"848",848,2.19435413134395,-576.79963351558,1.70506766295847,1.72245493020436,9.81124112725133
"849",849,1.90858382918481,-537.175948525715,1.8127782355455,1.82407927552988,9.66287805836077
"850",850,1.69995810350858,-132.372666783803,1.83138892045043,1.79147221634047,7.57490735043579
"851",851,1.50231172748637,-310.849818858504,1.16766580402351,1.19639402775883,3.12949285323046
"852",852,1.78088802706201,-204.756710562401,1.08809340954615,1.15375722127327,0.453839600489815
"853",853,1.2129602697587,-6.39705194543627,0.957205083059109,1.02232710324408,-0.69085312304465
"854",854,1.25674273468169,62.5264151899605,0.803118728305193,0.843767019446906,-0.872997890568087
"855",855,0.814073583685646,20.9885895859114,0.639941436401993,0.664452648999999,-0.751698658008344
"856",856,0.669126243998848,-20.5697068449657,0.458311812758607,0.449399021246315,0.182280474143653
"857",857,-0.252734479590916,-14.0580314911245,0.269374337847648,0.18167243806905,2.35798696822692
"858",858,-0.235813980315723,9.90853595566261,0.13330080524772,0.0304715556076668,5.35874288238596
"859",859,0.243318105573355,15.1429269307445,0.0839963882954207,0.106553253072417,6.77316890124468
"860",860,0.157459495049774,4.15266232730318,0.0719082909316666,0.215988992064239,3.39800712815454
"861",861,-0.290318048686875,-2.87206954532553,0.0418366211830541,0.14253020989784,-0.200613365467845
"862",862,0.0494815843687381,-0.854842132011427,0.0172232570491057,0.00628149444398815,-5.4724701809454
"863",863,0.173260832506784,1.27362072970597,0.0515174581189685,-0.0283794631603879,-9.30730638297002
"864",864,0.153385188048995,0.0282480958223452,0.160435932994056,0.0746979175204107,-7.59883538295728
"865",865,0.333570677136053,0.548204426671388,0.31477776682399,0.282499769532909,-1.33662281163968
"866",866,0.630659261990601,3.92564858086154,0.460505741812517,0.517475034706991,0.0625542048949882
"867",867,0.330010600105097,3.84536416589282,0.551078489698721,0.596384301388316,-0.0851007072012023
"868",868,0.592719785877093,-1.96598477232478,0.60356743376315,0.570895430346108,-0.221378534342437
"869",869,0.738866295241683,-6.01596802230009,0.679263103670094,0.641083152304533,0.236890162046066
"870",870,0.366892729087025,-1.99245610791764,0.81095407134444,0.802384993697224,1.30131758133092
"871",871,0.781975131126453,4.36400690109747,0.981528854589113,0.994684480202547,0.673560403072086
"872",872,1.14794483563817,2.2647037821321,1.13585492933488,1.17223754274649,-1.4933501112719
"873",873,0.974320815782326,-8.66721274806694,1.20879590853729,1.26195068677921,-2.58137924994211
"874",874,1.07055274278535,-17.2690481036752,1.15111284130577,1.15985255977638,-3.9764604117016
"875",875,0.984985576612788,-15.851077994409,0.967492093251353,0.885145544758308,-5.98002621964469
"876",876,1.33228994367655,-9.57144653923569,0.713426102628201,0.576420043881986,-8.22978813794385
"877",877,0.444120805932279,-7.3974181496193,0.44588080025643,0.323243607292403,-11.8719300510365
"878",878,-0.0909633364120393,-9.2492609856181,0.196391551776966,0.133129224951582,-14.744038600787
"879",879,-0.0844502110793198,-8.33499155015344,-0.0227668369446684,-0.0261567123884386,-13.8697794389476
"880",880,-0.476400479535162,-3.38819687121233,-0.206788357175084,-0.197603235188246,-7.93262875670527
"881",881,-0.503204391907988,-0.514307406600906,-0.356052522221817,-0.429957012923217,-0.383627157421736
"882",882,-0.60972567279281,-1.85711342872879,-0.477601307695617,-0.667348363443532,-0.151121070495242
"883",883,-0.483464789607379,-0.537011398564653,-0.572321748967186,-0.847594410885083,1.34842892688705
"884",884,-0.672306539703141,7.96675893908929,-0.620439598284948,-0.825964881014258,2.34492988240576
"885",885,-1.02654019407667,15.6579744684864,-0.62504065937108,-0.695449919857413,0.149506064321965
"886",886,-0.675925943697157,12.10143204043,-0.613055870362876,-0.574357231432199,-3.08020234591157
"887",887,-0.507681487773351,2.06165240678879,-0.623717454538445,-0.527576647988324,-3.90892471148597
"888",888,-0.625039794326204,1.48726166084918,-0.69289162061594,-0.592609310558462,-2.54394269196825
"889",889,-0.705806128557875,12.9932987002566,-0.81049865212005,-0.794395914197899,-7.98857141586904
"890",890,-1.02628398744921,18.2992673944282,-0.881651630441656,-0.970102758437779,-9.30047250278328
"891",891,-0.812091656302846,5.99969900933838,-0.772003935220148,-0.908957068587807,-5.29427222510259
"892",892,-0.632553599847972,-5.88314025543803,-0.405673442484316,-0.409570883301253,-1.02642779514098
"893",893,0.532781092678751,-3.7447089836416,0.120731765273419,0.323379663574851,0.717620163403547
"894",894,0.803206806005962,-43.8672347427647,0.612026728484339,0.779583896558372,5.13214734836742
"895",895,1.21045310913399,-250.691906273248,0.987112167552121,1.03417092780722,9.22694962408801
"896",896,1.26979715260453,-695.054808645307,1.26220033151354,1.2316936600145,11.6468589849617
"897",897,1.60817112636364,-1245.79803128522,1.4700215584571,1.41910612958605,13.1832296748045
"898",898,1.78631681958942,-1566.65120801306,1.62279374427222,1.57861765805236,13.9209320263326
"899",899,1.96221017133526,-1318.2414666671,1.70938127213387,1.65992810411583,12.7970281399373
"900",900,1.47513880205944,-415.429500294978,1.71627907927363,1.63766648451934,9.34871392817095
"901",901,1.46105403083631,-264.706234594238,1.36896989051952,1.40801465148995,4.6816446731311
"902",902,1.42950407625662,-186.853910252989,1.30025115167606,1.36946470533316,2.26974344016036
"903",903,1.37228631611523,-31.1281594307732,1.1642106475876,1.19956113381566,0.75132336981546
"904",904,1.31353202919159,15.2278805221884,1.00178170925724,0.973191701897026,-0.214735730884641
"905",905,0.949678296409664,-22.4685689991554,0.836376909420343,0.792307699167467,-0.911078716818457
"906",906,0.749078645055061,-45.8381379188513,0.655309256286211,0.617417462251119,-0.111250559003004
"907",907,0.287343391830348,-21.687044597145,0.460934669652445,0.419345763148726,2.32152406559177
"908",908,0.0666591659171263,11.5548315698058,0.295855799870015,0.282547713566676,4.78043478103281
"909",909,0.0764631695076576,18.4921113639628,0.19227458213965,0.257047545043864,5.80446039629349
"910",910,0.0592156421891841,6.80143457678453,0.131296412260528,0.241408854887059,4.5117506493853
"911",911,0.0886565935824429,0.528604182499702,0.0832018928723725,0.140796828716347,1.08567697065521
"912",912,-0.180563256506089,4.22799064091245,0.0574328118882988,0.0274841263010647,-4.10428594358594
"913",913,0.336234687103946,5.66579779838897,0.0825135566650122,0.00158245881078687,-8.01581141986282
"914",914,0.295979592174477,-0.240522998726608,0.169225237879771,0.0930642064243869,-7.5371125211737
"915",915,0.502707281243017,-5.504920709917,0.304625972459794,0.290451856372416,-3.11196341395333
"916",916,0.639317583818692,-3.96029399451466,0.460465196502914,0.538228320398041,0.170001105309902
"917",917,0.711764633868447,0.147633662549917,0.610016017951039,0.678886087527572,0.904072840277152
"918",918,0.826430768209969,0.946061888583508,0.765304146157399,0.76808970196658,0.380938006813846
"919",919,1.01905537536542,-0.140254617868297,0.952537589544006,1.02731538932901,0.695747816820279
"920",920,1.12140556191245,0.696288446574418,1.15409466429982,1.26676437241249,1.4662403782611
"921",921,1.1888089935612,1.22284601122552,1.34183473915415,1.38769555553968,1.11501067159545
"922",922,1.61773428331994,-3.60877852939697,1.49313116094633,1.4928736269954,-1.28698352328058
"923",923,1.67550411625327,-11.9468277058946,1.57186285653947,1.56874267678225,-3.44553597476822
"924",924,1.6989241545924,-15.3496874025232,1.53305218196994,1.5180938207417,-5.06675254732624
"925",925,1.76488297409125,-9.96773577892644,1.36252644386379,1.30131235101221,-6.24214316667543
"926",926,1.36691120886565,-1.98562472242721,1.09788260882841,0.996373057903993,-7.13701756730225
"927",927,1.07448719025474,0.920835716938242,0.800433080826767,0.699653794956476,-8.31546554977069
"928",928,0.990666285167963,-0.730610438511022,0.52216824234707,0.460082559712345,-9.45358411931111
"929",929,0.376254208477216,-1.28674171726959,0.294375070254564,0.289983604800681,-8.99709644055754
"930",930,0.51062628583911,0.486533561253152,0.126962741732087,0.189222607340253,-6.03411972294965
"931",931,0.0429172641211815,0.907048080993575,0.00344983246872755,0.150931576766294,-1.54683878089129
"932",932,0.0381685455704032,-0.489259587881586,-0.122569980409035,-0.0358193213594127,0.0780191019204493
"933",933,-0.356928025256488,0.528100935765677,-0.262426669768112,-0.418984019709778,0.808517640015523
"934",934,-0.477748939323914,4.01755283160182,-0.364548380180467,-0.530261888819986,2.68557988433264
"935",935,-0.261279536977365,2.74700325434863,-0.421526113837594,-0.479748665005226,1.30545249108034
"936",936,-0.527295282703857,-6.10139570671255,-0.4677934372714,-0.439570469852761,-0.902890899981376
"937",937,-0.512417741417441,-12.0142895618983,-0.545949857808866,-0.509745384276734,-2.18716821464978
"938",938,-0.742693724994287,-4.07182252628286,-0.678552270476329,-0.673025531876986,-3.75495670932465
"939",939,-0.690777781426874,10.1578013210872,-0.839385993376615,-0.893778143442328,-7.52093949492776
"940",940,-0.833580993149363,14.2122373377349,-0.935470347288879,-1.05473679540153,-8.74783889213996
"941",941,-0.704645368180977,14.6295333939575,-0.84946688614697,-0.983214930920055,-6.0850449074619
"942",942,-0.334825910962995,36.8101544875815,-0.529167315231928,-0.559046943592097,-2.44361171537586
"943",943,0.216554676245374,54.4999993323499,-0.0638955073010684,0.0213324000013944,-0.246470974160892
"944",944,0.498681381720162,-72.2572290384068,0.389773005006763,0.424918300920003,2.51330888758766
"945",945,0.898966571040464,-527.351297978377,0.758474134454393,0.708214614938086,8.33971251460259
"946",946,0.920542607816776,-1330.05234129372,1.04165026011308,0.94338844941844,12.062154419189
"947",947,1.28692062760421,-2171.16941617914,1.25635416483456,1.14965356318468,14.0177139659537
"948",948,1.38445645566956,-2511.57686912132,1.41014195186156,1.31392916682937,14.6660342920821
"949",949,1.29559045971684,-1939.63531353925,1.49756880259015,1.40700893040675,13.3582333591901
"950",950,1.36767458540552,-504.037006262067,1.51199817154698,1.41233850460811,10.0272188882377
"951",951,1.62446242782031,-49.6209049531859,1.47572729275645,1.52512058498172,3.52949051442464
