"","X","actual","spline","bestmatern","optimal","hall"
"882",882,-0.866063841253584,-0.935143654018732,-0.835335996274361,-0.825728015121952,-3.97681577688339
"883",883,-0.505715126670002,-0.951549656751553,-0.869174977165368,-0.899227874378209,0.950583106029789
"884",884,-1.16138145265567,-1.02160499931912,-0.866593312688752,-0.967377005065661,1.65684990991305
"885",885,-0.783034355686546,-0.935975438780332,-0.795486596974137,-0.871559975587163,0.749843127226366
"886",886,-0.708842329113012,-0.657497780543122,-0.673924010706715,-0.7062608074873,1.9037132989082
"887",887,-0.654777790691794,-0.503978670488662,-0.535631053468555,-0.554378544124888,5.06462784920545
"888",888,-0.125932228390999,-0.385555087326303,-0.407762972656789,-0.421789802964727,7.9909535409925
"889",889,0.114360646625619,-0.297503957242131,-0.320930464334433,-0.327176762235132,8.10075979821574
"890",890,-0.215968743722032,-0.237752227482847,-0.298707778927345,-0.299664524146128,2.11596095387223
"891",891,-0.070489506906545,-0.308127206791324,-0.346846107632288,-0.32239209939978,1.00626319821554
"892",892,-0.341396839444658,-0.569772567616858,-0.464710729887451,-0.504029840356119,0.94226334292753
"893",893,-0.664991371154121,-0.64883733873336,-0.599026472214172,-0.675508551653503,0.815442198574588
"894",894,-0.732415603328368,-0.697764433204292,-0.70331325284315,-0.804360171022768,0.590310069458749
"895",895,-0.853558121131443,-0.722550658881493,-0.744845731734264,-0.827799542213132,-0.67814771754371
"896",896,-1.10207538810742,-0.770695560240273,-0.721537738789095,-0.739644375257668,-1.91001879296425
"897",897,-0.755082608439666,-0.660311712143796,-0.668486215024249,-0.641657533644906,-0.891566040920969
"898",898,-0.55309325633466,-0.566734295350664,-0.610696266570905,-0.564847616257038,0.85565040020965
"899",899,-0.578505942085162,-0.497312795303941,-0.563432287944417,-0.527230701922198,0.239708436223112
"900",900,-0.378333165143098,-0.556249635826502,-0.526346905024405,-0.510897251558275,-0.160518148268194
"901",901,2.05294609451741,1.9220682629064,1.90166218507062,1.89347834260005,-0.0857348118718837
"902",902,2.19427259258833,1.87706094990259,1.90085113915039,1.88919182570659,-4.80715656237955
"903",903,2.02283557154399,1.92117912400563,1.85515550293886,1.84799319899486,-6.64025671987666
"904",904,1.87904754413598,1.84111395305911,1.76297184333314,1.77992651475974,-3.78004361570816
"905",905,1.6522909131273,1.76228692994744,1.61541630648204,1.67459656539232,0.54246405752911
"906",906,0.919920232867513,1.52115421385862,1.39991502838858,1.45762884214982,1.82133407921717
"907",907,0.996295270007309,1.07425446208716,1.13635838682638,1.14801336799171,-1.98191503226326
"908",908,0.881822280703042,0.80240944947913,0.863856240769241,0.859600567769843,-8.30841987769095
"909",909,0.615801133354893,0.655957597782522,0.598763273026634,0.598392002750736,-10.8482212497651
"910",910,0.499975460435955,0.375958840879089,0.346344432191086,0.354099167799848,-8.27906034832479
"911",911,0.101427212340396,0.0979943182564138,0.112600085357071,0.13439546994227,-2.10537707102958
"912",912,-0.142268849468791,-0.0763537782792653,-0.0951927502804041,-0.0951768968785332,0.102407865312441
"913",913,-0.431243704427577,-0.314769278298241,-0.263867168990934,-0.269499341328526,-3.205577459637
"914",914,-0.234278925026881,-0.393783959873639,-0.401426086352881,-0.387203249428808,-5.58275805203199
"915",915,-0.296553181627593,-0.543899406255624,-0.522225701894524,-0.51808256421106,-4.45195922386113
"916",916,-0.752301326069157,-0.604118559878014,-0.615026386888482,-0.638585028806993,-0.643242348823739
"917",917,-0.678931314026785,-0.61690264148681,-0.654940058779001,-0.662495846342179,1.64213111640021
"918",918,-0.518968654407204,-0.660793637846567,-0.64455234969365,-0.617509608052648,2.49376970447395
"919",919,-0.595476293765065,-0.481850189604913,-0.607033682415281,-0.572066849511904,2.25707159459984
"920",920,-0.569832977013566,-0.633385520625127,-0.572657090165328,-0.640357747970108,0.117641902239969
"921",921,-0.460497656574558,-0.522636841217434,-0.535455215089533,-0.579645728477041,0.732206892577439
"922",922,-0.638542078962986,-0.541575028909305,-0.512314377651485,-0.53252913522649,3.36646033230491
"923",923,-0.778622195459841,-0.588001029110395,-0.508932899016278,-0.522845170439324,5.88262738991714
"924",924,-0.583161621579304,-0.552805712878784,-0.520700791743848,-0.531512459225595,6.15510168712316
"925",925,-0.561870519446255,-0.593239321736904,-0.545667937564039,-0.56192828918576,3.98031507448395
"926",926,-0.328356275304553,-0.621502577416529,-0.579463093111428,-0.615577930218939,3.03777457034413
"927",927,-0.624903266904454,-0.65942349838265,-0.608286510118805,-0.646424356526219,7.08450315207193
"928",928,-0.916435892210265,-0.650735427071532,-0.628511557499174,-0.651036118527717,11.2609969062021
"929",929,-0.731033408596185,-0.662810166728427,-0.646219758812232,-0.644325516581975,10.2987790243954
"930",930,-1.0427273951172,-0.698279716219883,-0.670776020782214,-0.644875631773278,4.14278519823447
"931",931,-0.185735144045247,-0.711902880137081,-0.709242146229585,-0.673007027670766,-3.24602111123618
"932",932,-0.700739711560275,-0.78767209837052,-0.756764164455849,-0.727272128065916,-6.32564338597643
"933",933,-0.745759579475826,-0.892718255969356,-0.795839154406799,-0.788033517121916,-3.94623915664905
"934",934,-0.888887784263006,-0.855341868747618,-0.799472253989292,-0.822420763109617,-1.67237528916164
"935",935,-0.688878459120103,-0.743609795715197,-0.739777532071266,-0.748900100191401,-2.47805455758261
"936",936,-0.617281384815752,-0.652185006227817,-0.629072737672998,-0.636524452315741,-3.28077222071109
"937",937,-0.558654227812173,-0.558967030774919,-0.48660612557998,-0.498666059751303,-2.11243001987646
"938",938,-0.493271481971865,-0.263178606792233,-0.341335768653502,-0.347288266110951,-0.786644548918093
"939",939,-0.271393603905693,-0.119510970904837,-0.236539936694889,-0.211217477406127,3.07773675298619
"940",940,-0.201608855405503,-0.0885394206007243,-0.208627947311179,-0.144061061299133,2.48555039980654
"941",941,-0.073479920679942,-0.0333871275176315,-0.262465120442251,-0.106920568365547,0.0733125779072681
"942",942,-0.539377107271212,-0.469409468841267,-0.407344688279739,-0.435182089655461,-2.13315954414132
"943",943,-0.866102383574798,-0.656864310814351,-0.562503472542116,-0.648905796605022,-2.18585153817292
"944",944,-1.13827969378435,-0.78347052505122,-0.679306482833212,-0.803362147322822,-2.08189371050799
"945",945,-0.701852217159445,-0.807073045187156,-0.726300272666172,-0.838386216303551,-2.54658994013211
"946",946,-1.15288919425404,-0.789376341988171,-0.701697275795591,-0.737453328589935,-3.64058295348164
"947",947,-1.06611999421166,-0.590257691490079,-0.646999549957928,-0.639012281446912,-3.55753828470798
"948",948,-0.736863763543788,-0.458515340934456,-0.584556762562743,-0.553381358798728,-1.21134314972512
"949",949,-0.715617937430211,-0.513460983791255,-0.531893631689809,-0.507259602301816,0.786887899401142
"950",950,-0.260305476865075,-0.362542893387866,-0.492031871600118,-0.487969616651149,6.14547602713117
"951",951,2.0054295149946,1.90094561641527,1.92103898118633,1.90964764010656,0.152012971970989
"952",952,2.06891930682741,1.8858107739925,1.9515459708594,1.94711487468251,-1.26877568093684
"953",953,2.06595003697295,2.04045416201947,1.94217114450856,1.95467159584693,-1.30211688590893
"954",954,1.96468108567391,1.96827362508113,1.8797455437959,1.91413898788662,-0.649650506275491
"955",955,1.77292441229896,1.850616594851,1.74693660206484,1.78682610026411,2.04304332457899
"956",956,1.52255146066063,1.57073884955077,1.54000471419274,1.56145198335203,2.85766270702502
"957",957,1.19164376676535,1.2276540679301,1.27498273220022,1.26490252140297,-0.444909681105862
"958",958,1.02715205086271,0.923335114269857,0.979707868423986,0.965033814531407,-7.40343014187018
"959",959,0.364781533553843,0.590586884925902,0.671913165709259,0.650156154670823,-12.6845316743552
"960",960,0.110036420885998,0.214176425730228,0.36460921977751,0.319846371868104,-13.5443550405396
"961",961,0.120587547855025,-0.038189711661879,0.0694928083902973,-0.0385633880754336,-8.8457130342618
"962",962,-0.468064646098741,-0.479367761057674,-0.187423265666106,-0.423170261360097,-1.94711996586347
"963",963,-0.734553903205243,-0.565086847593838,-0.34400642149931,-0.472264317990924,-3.39092101275323
"964",964,-0.273810716191693,-0.483707647538991,-0.449714999827451,-0.479555699616523,-2.54803633978061
"965",965,-0.288681097452748,-0.474057526757418,-0.534873424319231,-0.523456801434061,1.75286494696305
"966",966,-0.540237127899287,-0.452148366082095,-0.588505041853654,-0.555223362944038,5.54393535742173
"967",967,-0.748435191337659,-0.476267780534723,-0.59348761374495,-0.510177248596138,2.91156764415236
"968",968,-0.0291707207127724,-0.416242148954053,-0.565688514233056,-0.484390825219151,3.56804473161152
"969",969,-0.695966933134187,-0.399024666340317,-0.514360723323373,-0.437168717937732,2.74403736904416
"970",970,-0.323302037268921,-0.36043934148616,-0.467668720917345,-0.409948101875043,-0.923891466680227
"971",971,-0.514724990743786,-0.381639895594373,-0.452073397996271,-0.449543765363129,-2.24290214299251
"972",972,-0.374559602189995,-0.429769942141362,-0.457551381322278,-0.472447565734951,0.454263713757235
"973",973,-0.684460808863947,-0.490507600981239,-0.476319400590046,-0.495473549250881,7.2614106844421
"974",974,-0.757535396798207,-0.604262706442509,-0.50160170386106,-0.526472285991756,12.9962398257761
"975",975,-0.520939095152588,-0.669827352627062,-0.529171393599639,-0.570286993772234,11.683339957428
"976",976,-0.752035595374774,-0.717628734629731,-0.551996606068916,-0.619384625072083,4.40932818737937
"977",977,-1.04947000489469,-0.626676981200677,-0.554343366239673,-0.605439070527103,3.21342522294489
"978",978,-0.88088646270955,-0.532128600528527,-0.546190403938246,-0.566257835162321,7.28999327061801
"979",979,-0.943682483112491,-0.583264587764302,-0.544074420765068,-0.537967417543368,10.972840541293
"980",980,-0.586452469919827,-0.580101669935914,-0.55793801935783,-0.529069667469769,9.6123150232646
"981",981,-0.656042447973987,-0.5022753227172,-0.593370906533879,-0.548682734188963,2.30691504918492
"982",982,-0.612220430625954,-0.6372717705517,-0.64616537750971,-0.597090930168375,-5.7657707812656
"983",983,-0.888967442739668,-0.65574549620182,-0.697333942565468,-0.653417936873265,-8.48117144123608
"984",984,-0.696674631484905,-0.619469493851651,-0.716610008113339,-0.67359429555806,-6.03790307978984
"985",985,-0.626606176482901,-0.564608136027369,-0.68094066498632,-0.623740977951019,-2.16916914969945
"986",986,-0.735425662111266,-0.597987799406875,-0.592608302910496,-0.591256216921396,-4.13191694905448
"987",987,-0.267815857263988,-0.461404273514361,-0.447252308811952,-0.460236862557311,-4.00585098007071
"988",988,0.0142246216740338,-0.168196115004557,-0.275514293553375,-0.247649119532178,-1.61977097550427
"989",989,0.152614138504821,-0.0253612331997052,-0.147387354519901,-0.0613499906456407,0.606093264055649
"990",990,-0.312696828621792,-0.0327033910676257,-0.127012887647189,-0.0671961622608995,2.41769740054895
"991",991,-0.249195740375067,-0.0938416884877401,-0.198301167529615,-0.15078332540464,-0.318884035185845
"992",992,-0.429864617548157,-0.31640266791163,-0.335941656520631,-0.343648067847082,-4.03770245720428
"993",993,-0.613479843407567,-0.512963985852366,-0.485841529813251,-0.540439809599974,-4.88125576798577
"994",994,-0.690633955186962,-0.679141957893773,-0.599364146532023,-0.673557196569502,-5.21731712373741
"995",995,-0.785038473579384,-0.642664001272787,-0.650701114647141,-0.714519237292084,-6.69399493209534
"996",996,-0.699845905654679,-0.614640622682058,-0.642068441818548,-0.672747611063508,-9.03996714381131
"997",997,-0.918315042858466,-0.499990473852722,-0.599679607949646,-0.605159729571654,-9.92525283147219
"998",998,-0.137242878484581,-0.501969931004316,-0.547027727650281,-0.543231733360262,-5.79491970918906
"999",999,-0.396404191462886,-0.524668769076616,-0.4985192371156,-0.500589826661087,0.403817908337451
"1000",1000,-0.775526023445863,-0.440573361120536,-0.454777774666241,-0.468943548800509,5.58078113443324
"1001",1001,1.46886892891742,1.87599415460119,1.90442248469596,1.89366353616097,2.0651955391917
"1002",1002,1.89751207375072,1.99197851375169,1.95952300284443,1.95470412136013,4.01141450128276
"1003",1003,1.46670646055119,2.04105151573883,1.98127330385826,1.99762829971594,5.51885377979039
"1004",1004,1.75944526820489,2.0474762172141,1.95241450171897,2.01190252631826,3.34045824732261
"1005",1005,2.12712660381136,1.8773542872821,1.84430891945354,1.88513546284601,4.33504177228151
"1006",1006,2.34866299381369,1.56784708888773,1.65666730225557,1.6760879969911,3.01182273590317
"1007",1007,1.74968866120382,1.32560591831023,1.39853686966355,1.39607516133277,1.47421170721334
"1008",1008,1.37850111382124,1.00773515288695,1.08988924358155,1.07858796385384,-1.29689333902836
"1009",1009,0.689481307060114,0.68964499829231,0.754484215091629,0.720052452209379,-7.89670294878504
"1010",1010,0.00217128391701702,0.271563901231255,0.415555922161025,0.342218065802719,-12.7329251161989
"1011",1011,-0.140474435681826,-0.172242028031086,0.0948435872139576,-0.0498410940209197,-13.3261477924468
"1012",1012,-0.289536544145072,-0.480804982848592,-0.172511124661226,-0.398542047906716,-8.4933101250971
"1013",1013,-0.334405455212796,-0.515522370470671,-0.33842472182436,-0.473291870565273,-4.67609885418875
"1014",1014,-0.251046921560564,-0.598777915298816,-0.445462494298332,-0.469863375260274,-0.382071120126
"1015",1015,-0.72679994447493,-0.455010053718622,-0.528884082529594,-0.503529393001992,5.95617137509102
"1016",1016,-0.435266637404841,-0.47573574883258,-0.579554894430905,-0.539399672088799,8.94305376730655
"1017",1017,-0.558606203154409,-0.436806743126337,-0.580470740634964,-0.5263506259665,5.26790119148693
"1018",1018,-0.26058540892051,-0.418460214278348,-0.538529950365878,-0.495321333979046,2.72550532469141
"1019",1019,-0.296852577548073,-0.415588594196735,-0.46340324587854,-0.40464441835378,0.485084802079924
"1020",1020,-0.165970210237339,-0.182040852518572,-0.39308232633709,-0.282543840958579,-0.269724335817084
"1021",1021,-0.222943473093109,-0.339983711999377,-0.377652501088819,-0.341116798062922,-0.70285455509585
"1022",1022,-0.542436938285737,-0.420130164604085,-0.398175163570571,-0.405357577875198,-0.917469456820026
"1023",1023,-0.76313910673944,-0.475315692124231,-0.428820505189591,-0.449813586837148,6.50921809970422
"1024",1024,-0.863047545385219,-0.564365385714408,-0.456762693713433,-0.489007383245615,15.0659153348999
"1025",1025,-0.673791013121986,-0.599613223161815,-0.474470752762874,-0.522775564240601,15.1326938685207
"1026",1026,-0.833445989655148,-0.60537295064983,-0.47801951326791,-0.551047456728568,4.32985326041492
"1027",1027,-0.700263770956704,-0.514898213232452,-0.456437785411622,-0.504146485798632,-1.39310060803948
"1028",1028,-0.680652850541495,-0.498657309384478,-0.427122849059821,-0.442423185339664,1.76010971991872
"1029",1029,-0.684252830867884,-0.379364928346589,-0.409715305181263,-0.400732987278899,9.93832854077078
"1030",1030,-0.834405224427385,-0.418000573196651,-0.414942745807594,-0.380612148226493,14.0543556864739
"1031",1031,-0.530367963145081,-0.448747403699545,-0.450860674794115,-0.392159787539578,8.38696271019614
"1032",1032,-0.436963748827926,-0.41545447812053,-0.517709272855548,-0.449214794888895,-2.59568178200778
"1033",1033,-0.691794861900395,-0.539734647510334,-0.595628454599372,-0.535648463883434,-9.24244164428031
"1034",1034,-0.799396137139309,-0.612477348100083,-0.649989844559666,-0.60907599790521,-7.84525126597194
"1035",1035,-1.02756633652567,-0.696445032362301,-0.652435405672755,-0.647232559094772,-3.55692900717531
"1036",1036,-0.641782090182873,-0.767928377328965,-0.585576570903325,-0.636541831720325,-2.23935568677914
