"","X","actual","spline","bestmatern","optimal","hall"
"823",823,-0.76528217788772,-0.841551407046436,-0.944950325496743,-0.89178145419161,1.78258610834755
"824",824,-0.808782962639779,-1.10282507443594,-1.1252352975406,-1.0854629349718,1.78709467708541
"825",825,-1.36701984265655,-1.48587339563418,-1.46262314034523,-1.45467985820323,0.736831440976812
"826",826,-1.69666063021625,-1.99446970352054,-1.90521134705572,-1.92024602102809,-0.685276425835356
"827",827,-2.16071786649782,-2.33252013437097,-2.34299553043551,-2.36785731684991,-1.90519256824408
"828",828,-2.62537429222869,-2.68545753643976,-2.64915601137418,-2.70727629865469,-2.17967465266911
"829",829,-3.04654390108723,-2.87453152159253,-2.72229637722392,-2.80669020676742,-0.45572914900876
"830",830,-2.84940709827952,-2.91250736345877,-2.56181118915573,-2.64924680313774,1.86544780481644
"831",831,-2.51366851039728,-2.94886481947959,-2.27348966357644,-2.3565367435012,3.02159675433427
"832",832,-2.28873506853127,-2.74209001405837,-1.9894128293599,-2.05719347342457,2.39008210016471
"833",833,-2.13681212604248,-2.10119541207015,-1.80871762454956,-1.83900108201497,-0.140985767918021
"834",834,-1.56044717327744,-1.6386599063771,-1.77342094591144,-1.75228516410685,-1.02837500050311
"835",835,-1.77413153248364,-1.71408347875611,-1.84018563342082,-1.84495880565656,-0.707952195351339
"836",836,-2.09156902298514,-1.95098525305571,-1.86812883286348,-1.9165319510921,-2.88977267403567
"837",837,-2.25546525359635,-2.08521377120173,-1.73761001017259,-1.77896161631804,-6.12361490765134
"838",838,-1.73242774398963,-2.00998573341798,-1.43200615427016,-1.45123789377114,-6.15528582495693
"839",839,-1.01604253482898,-1.41639203286727,-1.01357901580246,-1.00729285221402,-3.35994137703396
"840",840,-0.751217329654922,-0.763946513375671,-0.607999710575304,-0.577059127054721,-0.10204469800397
"841",841,-0.344680161791837,-0.264956715568093,-0.361967885500014,-0.325627364042304,1.92338306567505
"842",842,-0.457187600323696,-0.238910480140394,-0.352225950794709,-0.342084080932685,2.66826588145676
"843",843,-0.888503319996194,-0.622641434452942,-0.523935089223877,-0.551620899031102,2.47758716978439
"844",844,-0.826965828872627,-0.806930421577443,-0.733659575923479,-0.774855339352192,1.33292781375996
"845",845,-0.989865426994224,-0.920717674012088,-0.855173248449424,-0.878987115476131,-0.105196920776471
"846",846,-0.946477042051805,-0.869480454295318,-0.850521052346734,-0.856476476678042,-1.09714811137274
"847",847,-0.905119379489045,-0.671474051821161,-0.759350752312013,-0.733553297556302,-0.933793443843408
"848",848,-0.30007498552408,-0.699983160987513,-0.660408889275942,-0.593411973064073,-0.532406344948983
"849",849,-0.550718426753454,-0.276129181146827,-0.6205418104798,-0.470084774165666,1.06612525662831
"850",850,-0.752440859544374,0.0639091179713835,-0.661989772690444,-0.464935454753964,2.92748553703522
"851",851,0.0417706406186109,-0.565071399387292,-0.271082958735811,-0.38977544515829,-1.46033185054898
"852",852,-0.0996395193165922,-0.501296069780502,-0.228191018975781,-0.301033115201133,-1.74704076018623
"853",853,-0.127336659090871,-0.213319981079919,-0.215361109375228,-0.24229298297181,-1.34919029240817
"854",854,-0.190661778542353,-0.216875491498043,-0.238811103546253,-0.22187604661375,-3.40988377291666
"855",855,-0.290972738392751,-0.14733301435552,-0.269093228450105,-0.21818852309262,-1.81698031614664
"856",856,-0.301086709436533,-0.174912095987759,-0.268567742859545,-0.217009470115473,0.219503356961827
"857",857,-0.305763655553403,-0.229457181524895,-0.217086488907259,-0.213061799924825,0.194395340209189
"858",858,-0.194625129900527,-0.176693091258792,-0.109057437754399,-0.125639093716779,2.26727160449281
"859",859,-0.142952648993947,-0.0908857069002847,0.0321921119228333,0.0195027940120775,4.8313306195885
"860",860,-0.0584157064454317,0.258432868289099,0.175771063815373,0.175018333324878,5.21038280672875
"861",861,0.0272968277790694,0.422642010503713,0.296235202445581,0.305224009836634,3.66991940275319
"862",862,0.192645796196486,0.385757379695956,0.377553416619387,0.380666037485806,1.59438139585165
"863",863,0.507452206000766,0.275321735843364,0.414237630234098,0.388281667358181,0.336195937722159
"864",864,0.558744363913109,0.0882522764042337,0.407345708310992,0.332781687251374,0.0881254939873861
"865",865,0.352724989211636,-0.268302768338877,0.360706738997432,0.229497872066578,-0.19960470667701
"866",866,-0.138527362753684,-0.290962992948066,0.278146693593258,0.145017376375298,-0.259390054155294
"867",867,-0.236652474726754,-0.206212650085043,0.14279142786527,0.0776767324993188,0.0706608713362107
"868",868,-0.160959057885425,-0.149657756181199,-0.080016895839482,-0.0883720999750484,0.377653478008758
"869",869,-0.517385443553165,-0.371816203259341,-0.384470046656522,-0.416024862750101,0.488293082229546
"870",870,-0.804318834632041,-0.886531184967764,-0.675863797471959,-0.774336404260727,-0.16101946620092
"871",871,-0.710669838342509,-0.847350974737753,-0.817597206098121,-0.894619931043095,-0.73367734542429
"872",872,-0.604325275449979,-0.623612228271664,-0.821001060756145,-0.754918495396628,-0.341154193120804
"873",873,-0.438417751957688,-0.86991787736549,-0.885188374670636,-0.806239538442797,0.745802006887734
"874",874,-0.993977512297647,-1.2074350073881,-1.11025871710884,-1.07716746778724,1.41652669881585
"875",875,-1.59506837113013,-1.59280419674313,-1.48746533756911,-1.49787369433937,1.00148238023784
"876",876,-2.29114926987703,-2.0183756821013,-1.93848440939242,-1.96437818068265,-0.537724744544151
"877",877,-2.36275482482343,-2.29836932599261,-2.3437880255314,-2.36023696860688,-2.14704182238477
"878",878,-2.52078474883928,-2.62086879201546,-2.60776224034011,-2.64581548524862,-2.01942009676725
"879",879,-2.74947240206088,-2.89912251795148,-2.6851622835016,-2.74569538262943,0.016274099214896
"880",880,-2.6100852409841,-3.08422628972002,-2.61170411399176,-2.68843302415539,2.26831205450577
"881",881,-2.65424606448303,-3.26170701588868,-2.47923352719657,-2.57679335383101,3.19750461023783
"882",882,-2.58189013641885,-3.27547667187817,-2.37028141386184,-2.49033672651363,2.48002932645537
"883",883,-2.32339314463334,-2.96648522356754,-2.32293324247182,-2.45144862827615,0.43074052506866
"884",884,-2.25579366377044,-2.47041596455023,-2.32041515742464,-2.40240589191368,-0.935092504565673
"885",885,-1.94888668567847,-2.18207828939539,-2.3071328835851,-2.33062201765546,-1.71116298142073
"886",886,-2.2118749162911,-2.1962571772515,-2.20449522742903,-2.20411437160285,-2.37664004069471
"887",887,-2.18657330119543,-2.01954424674081,-1.95611864732266,-1.95834948418376,-6.72930444698517
"888",888,-1.90163437099662,-1.89327096973847,-1.56481703438487,-1.57210734224719,-6.77238407072471
"889",889,-1.19203465808225,-1.56821011271857,-1.08859565746259,-1.08502114977258,-3.88203532661091
"890",890,-0.358824847944217,-0.881885662927839,-0.638034684831162,-0.602704462944615,-0.593255109496775
"891",891,-0.155188361598631,-0.192775609270579,-0.351987922189529,-0.29922463211614,1.20161903153575
"892",892,-0.0617212824605708,-0.0361503751072272,-0.304297166068717,-0.291609553764951,2.45264623357443
"893",893,-0.366381039172686,-0.392195741181184,-0.418350591237333,-0.469612402464999,2.12271554742051
"894",894,-0.643502057707635,-0.661430509039713,-0.531892239569947,-0.606483772233747,-0.112166515030912
"895",895,-0.539434321358361,-0.49167402524321,-0.530418358109801,-0.546818064237042,-0.614388236499041
"896",896,-0.483004430536362,-0.357725528234911,-0.441677509598949,-0.415134589751611,-0.955069104460987
"897",897,-0.157589811176056,-0.343266004164313,-0.357411014905116,-0.352830030802628,-0.410335725313716
"898",898,-0.185363487743548,-0.621636188399245,-0.341318901717111,-0.333069617546252,0.257552699365552
"899",899,-0.0683013275095516,-0.293690279864438,-0.411390781657843,-0.315040029711554,1.63154229161039
"900",900,-0.772933274070695,0.074820353902049,-0.551160314275522,-0.389159068706303,3.03301524138864
"901",901,0.135088950833093,-0.713179678665702,-0.372626837174287,-0.479774167675149,-5.51268837240711
"902",902,-0.133196120911267,-0.650037469001173,-0.348915819489756,-0.435743573313563,-6.80421238036014
"903",903,-0.346391503975818,-0.402871929263596,-0.323900371925249,-0.371485391590765,-7.0925940435778
"904",904,-0.513878106927368,-0.295104740040263,-0.293738200245991,-0.276601214148679,-6.32579934475429
"905",905,-0.474152513742948,-0.100640109713989,-0.247658272922759,-0.166225979368376,-3.14556198476711
"906",906,-0.15999616657599,0.0820471676783882,-0.174851039292805,-0.0862092451048311,-0.0819859187697967
"907",907,0.0755640947979713,0.0510562240741375,-0.0633341311993711,-0.0241927078193424,0.744152727320379
"908",908,0.0925693548324382,0.118824559295524,0.0899347442977198,0.0953370465170613,2.46295327289184
"909",909,0.109218145470428,0.309157726508587,0.260300245720302,0.256753386493914,7.16323499518812
"910",910,0.18853477575408,0.650906565977329,0.419870108348781,0.424877958488798,8.4030243848893
"911",911,0.489720631508214,0.873170529908427,0.549747454724877,0.574054543709368,6.77025941939862
"912",912,0.778116090258273,0.870696887684977,0.641862585981032,0.688935144316063,4.01721621267354
"913",913,0.849262998896604,0.802377504970182,0.689194096177733,0.730887364508418,1.76737979450554
"914",914,0.854265513102525,0.408979048067798,0.683441083016837,0.635890586097083,2.26617395267089
"915",915,0.649421330317166,0.235436903725122,0.63492052149296,0.503624936268435,1.77150551075901
"916",916,0.277224175140779,0.156070127119869,0.546270235138238,0.421726581649263,0.913433089763261
"917",917,0.23816110194793,0.308109425771234,0.3960979276505,0.383632611458869,0.732802591520129
"918",918,0.179066779387106,0.291402262319859,0.145061002723661,0.205614061866915,0.36521210598358
"919",919,-0.189495412755939,-0.130026805677225,-0.191588489273239,-0.165013767330194,0.227719864773869
"920",920,-0.587088083969228,-0.642358098540372,-0.496408614072071,-0.517896760572463,-0.492831629643136
"921",921,-0.584534754088749,-0.565659980845265,-0.63809980397432,-0.618284765336997,-0.643037376829309
"922",922,-0.547747161321104,-0.727155054382088,-0.664277286918107,-0.62140861939572,-0.995936875632608
"923",923,-0.444817855516874,-1.02969626855054,-0.746232202328219,-0.709697082822304,-0.793049546515237
"924",924,-0.758163090217664,-1.22759825295591,-0.973399277717746,-0.973154741419439,0.140355674072923
"925",925,-1.36714513109973,-1.56000131992891,-1.33545533629413,-1.38009428379977,0.140683763669214
"926",926,-2.1104752240147,-1.91071239137016,-1.74906465278828,-1.8218111009548,-1.23916336606294
"927",927,-2.25442235687524,-2.1012876449023,-2.0946166420047,-2.13296621561514,-1.93105239757442
"928",928,-2.11905330367019,-2.24164049579625,-2.31375196523854,-2.32279164562011,-1.52528427159595
"929",929,-2.42103106522818,-2.58939665611762,-2.41794507602788,-2.44294515023208,0.110492501810104
"930",930,-2.4330549915335,-2.80891132584962,-2.4605465377367,-2.50997490266268,2.06981402653371
"931",931,-2.60939830068283,-3.15523231064492,-2.51008697407513,-2.5822032610629,2.69622527185536
"932",932,-2.76686305300516,-3.289249749642,-2.59985054168731,-2.69122746100284,1.68184250027132
"933",933,-2.55096075719148,-3.16806682182513,-2.70710732719028,-2.79767293378336,-0.278529932765548
"934",934,-2.46003275220723,-2.96190434674338,-2.76533370339797,-2.81730434046449,-2.07023746612941
"935",935,-2.79344067112258,-2.69347897581876,-2.70630261890613,-2.70455635821043,-3.83389199512767
"936",936,-2.53621739176656,-2.35740517978951,-2.50030129815911,-2.46745208162424,-5.67075343637191
"937",937,-2.35875396645976,-2.08400493812177,-2.16011636461071,-2.13723852694714,-7.10259014921906
"938",938,-1.67472728727289,-1.84926024100068,-1.7183265470362,-1.72715330649024,-6.15176209043564
"939",939,-1.12949981985935,-1.50297709254742,-1.21703157810224,-1.23140365274619,-3.30750693174699
"940",940,-0.548576511638104,-1.05586892746641,-0.737191996390575,-0.705019690922953,-0.728306635426557
"941",941,-0.164635162839427,-0.330960929777106,-0.407968258934072,-0.334245729090011,0.100846042501985
"942",942,-0.0830596094423895,0.0721412427551646,-0.30617508246008,-0.275425180258793,1.6278237357231
"943",943,-0.295198531018152,-0.169726713008881,-0.34548907050548,-0.388497419720497,1.31555603174662
"944",944,-0.610678497041391,-0.453296819972449,-0.366318610986275,-0.435198822598926,-0.222485526424156
"945",945,-0.405490829463603,-0.280085388139735,-0.284161938526919,-0.299893043626972,-0.572552251885419
"946",946,-0.082692952629292,-0.0502729169872963,-0.169422028909991,-0.134033948956501,-0.593995003806061
"947",947,-0.0795344182529749,-0.150557834674414,-0.148189334374492,-0.14010351450887,-0.166534930413213
"948",948,0.0883708219621163,-0.448037513026036,-0.25923308238488,-0.271423483797385,0.0395384352261722
"949",949,-0.235606926515231,-0.458146570805897,-0.4536024142349,-0.402623034831252,0.450068808652622
"950",950,-0.679277534968111,-0.161798600534591,-0.671174927691926,-0.556489056605353,2.06947101457839
"951",951,-0.356149984325104,-0.688899867168598,-0.451620846600154,-0.530733774032491,-9.60467259321599
"952",952,-0.177030750950574,-0.613951643161217,-0.445165675783517,-0.508972526144024,-11.5413725769444
"953",953,-0.35131366218118,-0.5488836272363,-0.427110459084906,-0.465007390077532,-11.4748406171626
"954",954,-0.513687389035085,-0.414854808041524,-0.391486488711467,-0.3985219967777,-9.01127760377603
"955",955,-0.567180566363871,-0.420140682894253,-0.325226792075376,-0.315908793971864,-4.04777228826582
"956",956,-0.219866331528321,-0.124384417940354,-0.207716445739251,-0.19537813289117,0.43543513832138
"957",957,0.0799392692007371,-0.000224946560083733,-0.0296938338647172,-0.0177421637649673,2.42726585874669
"958",958,0.026205657255885,0.200104022198134,0.186303047157896,0.192113508017567,5.0554380973424
"959",959,-0.215515112214891,0.598810545315284,0.399754928792925,0.402252346866268,10.011413147725
"960",960,0.303721801186076,0.894056053073096,0.57694107506391,0.586125661800174,11.2632631249815
"961",961,0.527494130850865,1.08291469640258,0.701609027831333,0.725153277445657,9.56687811584152
"962",962,1.10784517316269,1.05705785213238,0.776920227299563,0.813457576210059,6.95756139668465
"963",963,1.34313895917876,0.954250752983108,0.811930273808677,0.83410965080134,5.14120911979601
"964",964,1.01688528572337,0.696508817583194,0.811002403443572,0.780025453072133,3.99260774170479
"965",965,0.963127060674601,0.709825106221753,0.774174246886152,0.719104922194064,2.37152379352707
"966",966,0.845117550193256,0.717857795990356,0.682230046276962,0.696697744784891,0.865249995289287
"967",967,0.630164885648022,0.736200569992524,0.496022148880677,0.580208827841732,1.12614977697695
"968",968,0.302492815645149,0.383933621691124,0.209734823164182,0.298953205918852,0.71291914158288
"969",969,-0.392078279334408,-0.130836388352944,-0.12518182229542,-0.0719071958934017,-0.255086355623875
"970",970,-0.670899535555078,-0.449886641898401,-0.401425837678176,-0.373062670012792,-1.56885694125149
"971",971,-0.608046158074238,-0.513767014267239,-0.524683688906753,-0.479341919987015,-2.65913857877109
"972",972,-0.431214872736879,-0.554707295032798,-0.542568624657427,-0.505340829093586,-3.29228737131487
"973",973,-0.599104587547302,-0.693057905389642,-0.585324826140997,-0.569318959109029,-2.66111595645234
"974",974,-0.789562615676096,-0.943877203274407,-0.742659974946282,-0.755123882121375,-1.26877807225214
"975",975,-1.00009132250049,-1.14985666395053,-1.02025043604387,-1.06863558091606,-0.882488620943911
"976",976,-1.48598415977958,-1.60720014590602,-1.34974714054341,-1.41250371781684,-1.78322364797175
"977",977,-1.90347537282236,-1.73918562156068,-1.63806308739357,-1.66643854575256,-2.26080808319259
"978",978,-1.84807138728591,-1.85600083711872,-1.84478342637766,-1.83718792807671,-2.12324626409269
"979",979,-1.91981402366459,-1.99951994525398,-1.99714837881921,-1.99609977111142,-1.30211871433911
"980",980,-1.91108585134133,-2.38667953378493,-2.15863871456249,-2.16633261633587,0.682637781921426
"981",981,-2.38631911504332,-2.85926200246752,-2.38380574388662,-2.39974628743501,1.41519236285021
"982",982,-2.49634649215326,-3.03071333618222,-2.6647819872573,-2.69170938987697,0.117187877598773
"983",983,-2.91033515610408,-2.98694829220681,-2.92932280414809,-2.96025613630582,-1.84221436664155
"984",984,-2.90431996369828,-3.08100881942428,-3.06535790100638,-3.08357904836391,-3.23892369320076
