"","X","actual","spline","bestmatern","optimal","hall"
"875",875,0.201474894513603,0.349031027336172,0.313630648560619,0.365693010180256,0.209390268614152
"876",876,0.670611349036823,0.648034607228061,0.43062365981579,0.525952506192653,0.330121972543768
"877",877,0.551122522071365,0.597317217879147,0.502319541110256,0.553144379727054,0.367435449429755
"878",878,0.477656888061701,0.428497443635671,0.529444655635131,0.484443877138555,0.301110227281509
"879",879,0.509586020200942,0.481992191865791,0.546756973058658,0.484354638605215,0.0576255332586175
"880",880,1.00188476604374,0.648201933506321,0.580124020495678,0.589891572410333,0.0332820199273094
"881",881,0.567865208852931,0.722635680303623,0.626350436009732,0.675578937962665,0.45002251193222
"882",882,0.267674435553451,0.79076546995307,0.674150568428399,0.717210582570404,0.891043286796226
"883",883,0.726172669667536,0.898392836607029,0.718476725970258,0.747387258582054,1.012843945439
"884",884,0.786958638252398,0.725171255339223,0.756408111398811,0.778074493820917,0.958506286790479
"885",885,0.997451934469207,0.86387673877842,0.782722490652986,0.807725143838752,0.960401394823034
"886",886,1.13453343573415,0.841064684019222,0.788831720693342,0.822421312768532,1.00356053935103
"887",887,1.01777352937873,0.827103774469496,0.768569253826702,0.801019120790635,0.91443369038241
"888",888,1.05933258030143,0.80553169911842,0.726822444526419,0.745291609851899,0.677555307713863
"889",889,0.613462152531271,0.724156656845146,0.676392374914089,0.66464458861797,0.460319688825328
"890",890,0.46827802025511,0.638363533726891,0.631271209853148,0.57468062788042,0.325154517983693
"891",891,0.71904527636198,0.503089878366383,0.600477177916582,0.516428753218113,0.314924677394081
"892",892,0.697080956705693,0.306672275593059,0.583250530096847,0.399917984766722,0.340575362913586
"893",893,0.495899894302003,0.485634637593465,0.581093982293391,0.469662204779929,0.46704476311973
"894",894,0.559977300808829,0.732707799936474,0.568031767873005,0.628753040267244,0.651346314037278
"895",895,0.446974363586378,0.580950071839316,0.512609032950514,0.516312974628769,0.527751207606467
"896",896,0.437116161095519,0.330373379280471,0.428831129792351,0.406480732958783,0.2707228299139
"897",897,0.205898535928742,0.375413123075921,0.338287173070321,0.327099622787647,0.185435882927405
"898",898,0.167453953411037,0.21657632300012,0.251727139820104,0.251384857142951,0.0638928460718164
"899",899,0.11269930281751,0.194183784559583,0.174880295636546,0.179197169849857,-0.11911008686825
"900",900,0.235509001083157,0.0829260911075315,0.111141657193537,0.121483655274087,-0.363831363409909
"901",901,0.204874785627413,0.156584400397871,0.118967207545374,0.141780113992709,1.39395202660561
"902",902,-0.0953158422294522,0.0119289468530119,0.0781541099139012,0.0715963819084542,0.816185329504299
"903",903,0.417972811389203,-0.0109508973046502,0.0386244198867177,0.023656464433652,0.446086063664348
"904",904,0.499719666778608,0.0266559298334551,0.00585240613803773,0.00795289213114882,0.188655236643464
"905",905,0.149314760895014,-0.0214760968162063,-0.0246626107747917,-0.0158715897990414,-0.12211570006365
"906",906,-0.233544392103671,-0.0570188909817817,-0.0547420938435923,-0.0465653130388795,-0.497695045714723
"907",907,-0.215764506501776,-0.106755663167484,-0.0794629563546844,-0.0430918596420544,-2.20193471421071
"908",908,-0.199141333717875,-0.109075003438073,-0.0892832718419563,-0.0410632346224927,-2.86701942476234
"909",909,-0.382523584888108,-0.118567865905518,-0.0704018509532436,-0.0283113380358799,-2.72963265321088
"910",910,-0.218502151374818,0.0196267802663783,-0.00935845424617487,0.014531310387774,-2.07471324416174
"911",911,-0.180535629482363,0.127562964445974,0.0986803357471937,0.103925001628114,-1.21116398825345
"912",912,0.0675050460202437,0.190774034664393,0.241655390666722,0.239111063941707,-0.47100359926484
"913",913,0.17681183241195,0.422670222077133,0.389359018861784,0.392297696142415,-0.018119193011562
"914",914,0.468549054518165,0.498370736916714,0.503881901905814,0.524928784140452,0.215318115371134
"915",915,0.512397132703792,0.684705627299885,0.554010535151397,0.609956135894601,0.366958412073174
"916",916,0.576723184965479,0.739554154251282,0.522732293230377,0.600800682354768,0.49453024997163
"917",917,0.655591250922595,0.404412883652257,0.416081571929275,0.438527400636034,0.467493201898109
"918",918,0.464663860072639,0.207760011271453,0.269877228431139,0.226010792326128,0.22262106731844
"919",919,0.0560801092843057,0.0859377873505292,0.123019855473816,0.100072672228426,-0.092903898184461
"920",920,-0.197015027236774,-0.0602789291940346,-0.000441858982458047,-0.00134101378067384,-0.262186396200883
"921",921,0.0640407134351776,-0.0509616514325703,-0.08248482738589,-0.0527722919508498,-0.151211125471775
"922",922,-0.130126594818001,-0.178004938493061,-0.107724221283919,-0.103991706163154,-0.107429403062786
"923",923,-0.0271439492189674,-0.184914750032831,-0.0605018942911718,-0.0882096856441122,0.0422446483834989
"924",924,-0.00161961603077325,0.0366768649859295,0.0596751343551902,0.0378975695073738,0.167379175213724
"925",925,0.506127983807477,0.26384352453313,0.224969738469332,0.270192128685433,0.306804574458793
"926",926,0.69015491646838,0.454535594864002,0.390733592858207,0.454911516141494,0.383201206460774
"927",927,0.858519460797604,0.627688670639911,0.518582220854298,0.558038826152294,0.445940398515969
"928",928,0.695276250497217,0.646658554760183,0.594455392201163,0.593516986755054,0.456577989649321
"929",929,0.531284791593964,0.647950048842974,0.629923478181394,0.614569881420552,0.0849786918383202
"930",930,0.559761613801374,0.681604818592811,0.645507627512704,0.637613676984799,0.056455561834807
"931",931,0.683695408383229,0.704642496565392,0.653584776004598,0.664602195573578,0.385111316894182
"932",932,0.55706454772698,0.682968914312716,0.658062854091588,0.681551208203384,0.73533817712696
"933",933,0.766444930160043,0.771231473609924,0.662122008699865,0.690833254882364,0.794458656680513
"934",934,1.01752106815497,0.783325379430288,0.668842730528652,0.700885772580402,0.736009648102892
"935",935,0.74980755919457,0.804232306448415,0.677794397515697,0.714884185139409,0.657628633896333
"936",936,0.835891693942165,0.719368801071237,0.683780089546333,0.727962514735202,0.710152851630536
"937",937,0.877787772327901,0.763471878469117,0.682213221026741,0.717134884808577,0.610185223962669
"938",938,0.697953708789198,0.675894476432572,0.676785648536551,0.702532542813652,0.462476577576841
"939",939,0.912547164865076,0.700138041543752,0.673714321477553,0.688791013337007,0.408264418957373
"940",940,0.654473354782104,0.726814416010139,0.675972580166541,0.681724752928579,0.481701150633727
"941",941,0.710430918157081,0.685733755774736,0.679863013914213,0.672997734056917,0.582703326655077
"942",942,0.749062800163824,0.55555456657162,0.678963321290478,0.598102183475635,0.599257135021742
"943",943,0.578563903618426,0.457777283843738,0.676625694804365,0.588721781300901,0.59004113510446
"944",944,0.682453192062478,0.705375391476328,0.662972435514616,0.65660837706943,0.572207333026808
"945",945,0.322187027691364,0.650616209946944,0.618086490198471,0.620648682414184,0.359388260620495
"946",946,0.642496200148866,0.507045229166848,0.545943057506929,0.541380245169904,0.0789374637463046
"947",947,0.789782996372373,0.53840323665191,0.460845840246908,0.460405394261394,-0.145509994269797
"948",948,0.41217547418304,0.312799297997627,0.373685875392224,0.379970958383075,-0.418305717227527
"949",949,0.459717013223234,0.322322222897263,0.291492795757451,0.302994480248437,-0.663011452866039
"950",950,0.359102078317513,0.240528089445233,0.218713731047368,0.233473407411819,-0.864140084665023
"951",951,0.00471388298997591,-0.00633356989395986,0.0135710821853195,0.0092397777486231,1.92515748622497
"952",952,-0.141180987948244,-0.199870563171676,-0.0359303655997488,-0.0979520509536995,0.73923851022289
"953",953,-0.143370856195264,-0.162202070613374,-0.0741120288940155,-0.137884443086632,0.237392348978318
"954",954,0.0550231579640736,-0.11018680503673,-0.0961587273580442,-0.100929353804365,0.538454755882457
"955",955,0.159293164013581,-0.121196861452556,-0.111030240470666,-0.0865115978517623,0.343814288048751
"956",956,0.017609230842769,-0.0985981667428187,-0.122641900544157,-0.0850450530339818,-0.136192554989613
"957",957,-0.135771584789124,-0.0854378099690664,-0.126861564193446,-0.0806318536018586,-0.868597604069761
"958",958,-0.598716537070572,-0.0637699092208271,-0.113702439125112,-0.0709556451472475,-1.37658376613467
"959",959,-0.648154441402143,-0.0525144667868872,-0.0701527340918502,-0.042555873632918,-1.52609695187412
"960",960,-0.380543343598458,-0.0121141311885188,0.012642001039958,0.024619158329215,-1.26803916454712
"961",961,-0.420948424182912,0.0644775385292221,0.129719544279214,0.130702415483977,-0.707263798498324
"962",962,0.0366950588773239,0.180672035716809,0.260137153674706,0.252390536484906,-0.0642182027901009
"963",963,0.598133013628779,0.373932911991594,0.37457245679955,0.360241003102056,0.270822996920675
"964",964,0.123807992659142,0.397551052457029,0.446270106426888,0.430639404071105,0.240425703201005
"965",965,0.495101644149675,0.402937125902753,0.458837941979116,0.45040329587598,0.118166971328263
"966",966,0.2091745539688,0.381610462320729,0.407104807539972,0.403429708334501,0.0737960065096979
"967",967,0.350174790351033,0.238225390816453,0.298080860188027,0.27610062118451,0.094902579885753
"968",968,0.0150886201521854,0.00108074936551034,0.154000583449811,0.0961704464571725,-0.0386255868433684
"969",969,-0.0731732709214695,-0.0829678257409285,0.0054525416018341,-0.0644548102226513,-0.302022660194299
"970",970,-0.059524831362157,-0.210812711418026,-0.121655535309731,-0.181347957690448,-0.356532232404719
"971",971,-0.237946892193546,-0.210268907915133,-0.207925343573881,-0.242866351711952,-0.423684234949448
"972",972,-0.237545061444668,-0.436444835927625,-0.234756278607513,-0.332610540253165,-0.421772847052868
"973",973,-0.166480415654357,-0.309598580787204,-0.178422920332721,-0.290195742236702,-0.0738784264671829
"974",974,-0.107624822714792,-0.0397103709482598,-0.0382926703122631,-0.0859923073242582,0.311809776917061
"975",975,0.42617682910501,0.222073478266652,0.154878690182783,0.157666380999387,0.341024176872611
"976",976,0.481968769445011,0.472094076622711,0.361032096939162,0.422352906385684,0.480534306232459
"977",977,0.700403853218975,0.576107754667136,0.536598712325067,0.588935631077275,0.664142856254993
"978",978,0.56152249654435,0.810509852053873,0.651105515534506,0.73229656164716,0.64312422614222
"979",979,0.860973294567548,0.741438613985878,0.695370895056642,0.730733269221115,0.571218216750938
"980",980,0.690106966387887,0.655436601092907,0.688988155559014,0.672298124339166,0.499143924300159
"981",981,0.509879222060786,0.770211831899592,0.658617856393084,0.654762666860436,0.624788392065009
"982",982,0.677123905434021,0.655604407176778,0.619843663320778,0.64022069282225,0.775514616078476
"983",983,0.871045138547871,0.585388374596315,0.58380112449658,0.622435490510956,0.663561760879925
"984",984,0.968314965266502,0.715053971310617,0.560430011464976,0.609618256584381,0.387397633196497
"985",985,0.700506799730618,0.61284859161553,0.555431957842307,0.608126801508448,0.0703741907366244
"986",986,0.711798366035975,0.70069910495258,0.56832291520248,0.616516722459329,-0.0895080406542602
"987",987,0.643924893945666,0.660616582860354,0.596504610871084,0.631566424661942,-0.0312209475217556
"988",988,0.396960807044322,0.652965457719594,0.640260367283028,0.66354038219702,0.0764377990441789
"989",989,0.497154861083573,0.750684400233117,0.698417122776816,0.721668512815071,0.391020715114974
"990",990,0.902570351016441,0.818318658129949,0.762312551927792,0.803001119798816,0.795778261990437
"991",991,0.679073837046467,0.870843724160419,0.815151039888675,0.88732279482946,1.05846429610882
"992",992,0.81822011254087,0.893585186541206,0.839641111861937,0.892497329215558,1.18253033757048
"993",993,0.935631552410599,0.856011704307892,0.835246744871197,0.831914792272534,1.16033107679947
"994",994,0.950084230393684,0.875360656561774,0.809529114745831,0.801309310905316,0.957703788069653
"995",995,0.469818208738587,0.746277354533214,0.760455313686097,0.757118838725689,0.565998950426187
"996",996,0.586871378242816,0.703421539187952,0.688611278323644,0.685261011416206,0.139774252512787
"997",997,0.694985793241833,0.61404153368938,0.601251881506848,0.60139520165075,-0.241181371742751
"998",998,0.80006055955697,0.450607205056785,0.507347922738822,0.512949177879332,-0.668995082822851
"999",999,0.241417674009711,0.337789339026375,0.414666708293739,0.425820548276594,-0.988327211100396
"1000",1000,0.631788141715924,0.336101889962674,0.328932368062534,0.344171199436724,-1.12976667929885
"1001",1001,-0.17151073260428,-0.0384388483460155,-0.0450514790136025,-0.0496884205560289,2.78267162417325
"1002",1002,-0.359803138873862,-0.207906047334008,-0.0918168453229951,-0.140059324398809,1.94617043853014
"1003",1003,-0.24148528760334,-0.165105370580154,-0.123908377215663,-0.16797833225146,1.51434395477085
"1004",1004,0.17945233252473,-0.120232195175633,-0.137239896017136,-0.127333512966571,1.64928020432844
"1005",1005,0.176432248742938,-0.0280664110665878,-0.140408198813469,-0.0988078363354304,1.44403807868549
"1006",1006,0.246958274659668,-0.117710136404924,-0.137963712153219,-0.0853181024035763,1.05861999218166
"1007",1007,0.0739898996955091,-0.127135240462872,-0.126685462406518,-0.0799497875214873,0.497323189056864
"1008",1008,-0.239543004919529,-0.134659623068687,-0.0971000459903398,-0.0760047937715808,-0.134553160095469
"1009",1009,-0.468285512772111,-0.0494083215960684,-0.036815235035501,-0.0531175263192445,-0.572864247677423
"1010",1010,-0.193622422312434,-0.0427356333306908,0.0606442170268335,0.032701019739505,-0.56247229274501
"1011",1011,-0.091006248677179,0.152553254193837,0.181766682125908,0.165866204613144,-0.0757048878759546
"1012",1012,-0.0520606710566401,0.265171815077819,0.296443791388057,0.286144666672677,0.559230856776033
"1013",1013,0.177996420836529,0.298590771264116,0.375324820706599,0.357727535091936,0.84413229792028
"1014",1014,0.19924974056087,0.378468628684182,0.402140913463528,0.36585489638441,0.631868889706845
"1015",1015,0.139363663453534,0.287324773718381,0.378167638726992,0.325965472858599,0.235359887899881
"1016",1016,-0.0507221825062485,0.32449366580582,0.313978111210382,0.268398860591606,0.0234257811215417
"1017",1017,-0.17973533240902,0.166589061319228,0.216807898486954,0.182413506587566,0.0139406516216075
"1018",1018,0.085513227609036,0.000375069327867824,0.0939797289833733,0.0413784656396349,-0.0430653751040243
