"","X","actual","spline","bestmatern","optimal","hall"
"898",898,-1.5182375750363,79.2951358756135,-1.57120209166503,-1.59145550605224,-43.0308907237485
"899",899,-1.25343150700745,-403.604414371712,-1.15769923076726,-1.19363793570067,19.7693732056855
"900",900,-0.495958906634578,-2338.08320104775,-0.708784468221856,-0.752238613827377,81.0734867734855
"901",901,-0.553354480693938,-8744.83711296571,-0.497841654285631,-0.611045205526947,-37.155277999563
"902",902,-0.580918002042352,-2122.08780716109,-0.510823757853385,-0.644209873809865,-20.5735600091067
"903",903,-0.530580486301633,571.914937204418,-0.478186873784426,-0.625483295904481,-3.90135180945225
"904",904,-0.70006548341266,929.830498071637,-0.369738270310077,-0.498093428143781,3.54125653928989
"905",905,-0.552219091841503,406.752809765099,-0.173308332522094,-0.229274606413534,3.92529857311303
"906",906,0.113387753644229,-86.8490758662375,0.061117608822083,0.0476378945602341,-1.10027981422697
"907",907,0.445295741763178,-239.916126143858,0.268438822000979,0.26415539871501,-4.3780325160007
"908",908,0.455042595633256,-140.777989732591,0.390571997772887,0.39756644890455,-6.24638244681471
"909",909,0.372470705835782,3.01045299927524,0.374962301444835,0.387228895130891,-9.16274188270131
"910",910,0.0680848719353569,62.4928246911196,0.213125085787391,0.224077647239276,-23.5174541457213
"911",911,-0.134897553788212,34.4563887404272,-0.0306163878340091,-0.0252581242888217,-32.9515124469353
"912",912,-0.361589936198396,-19.3143492478219,-0.250819199336981,-0.240389203200643,-39.6909629215159
"913",913,-0.172860909213639,-47.1817096992942,-0.351425338792968,-0.32677424493358,-38.6683767799595
"914",914,-0.161438530127078,-35.6340076735677,-0.277639284508802,-0.305232798742014,-19.8488942802932
"915",915,-0.105117141705326,4.25812922226348,-0.00244284543284854,-0.11857235944499,2.38740758398721
"916",916,0.367608739321705,54.6451445307481,0.450633711285116,0.347966722323039,49.6158454320327
"917",917,0.860068118770186,95.1411798854108,0.955878396482143,0.902257406258069,71.676848285313
"918",918,1.7052241314629,104.427011123399,1.3892748269608,1.39040627502924,66.7557622227137
"919",919,1.99417559308556,72.2540664914368,1.68687574151161,1.7269712154876,37.7719192208571
"920",920,1.98469153104202,12.5849710480756,1.84382990900173,1.87124834606403,9.55423017374833
"921",921,1.98381493950727,-41.2429931443039,1.92555547549062,1.89757627544839,6.34063001413127
"922",922,2.0205758414772,-60.33475350182,2.03150427362941,1.99033361848282,-6.45361379873045
"923",923,2.25470576181514,-42.117747414977,2.18817707726215,2.15786603846157,-20.372410154335
"924",924,2.20269118453722,-9.28550332964512,2.37158816322428,2.34989530429917,-25.0529781740392
"925",925,2.10148741266205,12.0440134365309,2.54898881942633,2.53319361762758,-19.953030475834
"926",926,2.48816293287395,12.6536077614747,2.68933198060731,2.68856845157248,-31.7390083495336
"927",927,2.75779078161347,2.05805945330453,2.75992159357407,2.79570461527255,-58.4834860256081
"928",928,3.19550384236183,-5.2427961299481,2.7156472719605,2.80500664729194,-78.0362178224912
"929",929,2.79262187648757,-3.34364883165336,2.50156527156274,2.61694076429528,-70.7163291911483
"930",930,2.49026816762473,3.1506500335862,2.10092052892971,2.15971065599178,-55.2764446902891
"931",931,1.90684765042919,6.83254560309816,1.60056644673686,1.57530935764012,-42.7824032732024
"932",932,1.18692695730509,5.21308470970741,1.14111254807572,1.05477347078648,-37.5191111524199
"933",933,0.628464872827652,1.72078277049524,0.827551547997326,0.698399855099375,-30.3930654109097
"934",934,0.586440518164745,0.742216173660797,0.68737884194961,0.553903669693096,-5.85309420466652
"935",935,0.433423172827176,2.36329362038279,0.644513759477969,0.599335665837798,12.9186675951744
"936",936,0.355327974766396,2.86402728168119,0.50660665735166,0.541392289450907,19.8766683094055
"937",937,0.0713410172678408,0.252289206289817,0.123175017550871,0.143901776654075,23.2065151247792
"938",938,-0.679611527364343,-1.22054710389744,-0.469231307168669,-0.485567359737073,18.4831452062726
"939",939,-1.40507783917036,3.6026741807289,-1.11827615799437,-1.13071450988583,16.9132593288113
"940",940,-1.94301306016885,11.2946793937235,-1.69041202812747,-1.67491202119051,19.9299607288608
"941",941,-2.08714086527914,9.20007764922636,-2.11883338372807,-2.09582822394094,15.7526361929221
"942",942,-2.55700051941108,-8.43459374972544,-2.37712047463286,-2.36815033609227,4.78252295321385
"943",943,-2.54049645404837,-24.0672681466424,-2.47293488427325,-2.47528971013836,-7.80081207547773
"944",944,-2.64112953496988,-6.27783091676198,-2.44903065019963,-2.45211388192112,-10.7833315568498
"945",945,-2.19053278620701,54.5053228506295,-2.35761058358971,-2.35654080126127,-7.75033921742665
"946",946,-1.76278762961425,119.906418646428,-2.22548028010033,-2.23731807894772,-24.6519851551342
"947",947,-1.77567414799138,99.9807165539724,-2.03120144917419,-2.06950376836473,-17.6496464297516
"948",948,-1.66190693512384,-198.548762663568,-1.7377275182295,-1.78664119097276,17.2184749618019
"949",949,-1.41216910985358,-1278.45457592582,-1.35087099881098,-1.39005308208123,64.521902675229
"950",950,-0.544673481218247,-4269.06214549302,-0.929237235216341,-0.965415546638569,107.811729890514
"951",951,-0.510614425424533,-8021.71607825585,-0.54464671929003,-0.656071093483812,-48.8609683254097
"952",952,-0.357340859816517,-3282.83402913872,-0.595813363044518,-0.715995784087423,-33.7504070120528
"953",953,-0.680947455294972,-1090.11780409414,-0.62278416491636,-0.743124465030028,-16.2533371649173
"954",954,-0.697479007250134,-244.237209495068,-0.596950053515681,-0.683408540875826,-3.42617140255843
"955",955,-0.647337432563096,39.25099320628,-0.495664467218765,-0.474685238048126,-0.188710702804764
"956",956,-0.224271811788826,109.717804987673,-0.357317225582935,-0.310916626225325,5.8244156584551
"957",957,-0.139106223987704,82.7914111335433,-0.218397450961659,-0.190065793757246,12.1891902996422
"958",958,-0.361054540271926,17.3678934734882,-0.119864118145136,-0.0997931804357389,6.21330159302026
"959",959,-0.0629997298691563,-31.1559791825761,-0.114016305179974,-0.106137391265936,5.01145447504657
"960",960,-0.207552549088411,-35.3198084634038,-0.214133654472348,-0.208515441480634,2.41419158817178
"961",961,-0.223918071629788,-11.6742201614814,-0.371280884437902,-0.356550334820413,1.77246001202016
"962",962,-0.615555284487126,5.75658341986031,-0.497742153453909,-0.480557824246564,-11.2214977007597
"963",963,-0.337007628360788,5.99208607067907,-0.50682003733375,-0.481116230445397,-16.4744058664489
"964",964,-0.28767699982929,11.3855114567818,-0.357774015103627,-0.367058074241276,-7.07796609295308
"965",965,-0.0958752784832363,48.1805739446636,-0.045175683929283,-0.122398911018825,15.2658068273463
"966",966,0.207856193712294,110.062865728697,0.399767976013904,0.313834674020807,68.4476331619446
"967",967,0.984596128659005,154.841394774463,0.886092218353728,0.835290365477629,105.043580850622
"968",968,1.26407510342625,139.993831143095,1.32112196364879,1.32639936283309,101.933193422421
"969",969,2.15689058330727,63.5751602279848,1.64597023407573,1.7142227720445,61.8818235633227
"970",970,2.01808854463221,-29.6341014919061,1.83516309436802,1.9262087464896,25.2331102895653
"971",971,1.92294797133756,-83.1583425925497,1.92387924969908,1.97601860839682,41.2010310478489
"972",972,1.92183691807715,-72.8049182223866,1.99967415892928,2.0247945435428,50.2845682704981
"973",973,2.13420265532442,-20.8394911592642,2.10859996710606,2.12548127410837,47.1158809217138
"974",974,2.23296832731278,28.0657190255117,2.24725512950754,2.26078033649697,37.8316254944297
"975",975,2.05864377345772,43.2991593574997,2.38692877993318,2.40071739784147,26.1231228917518
"976",976,2.06513390067757,25.6159584425337,2.48586423447802,2.50974191679656,-4.61922400452373
"977",977,2.38937246511455,-3.2491994640344,2.49835547533893,2.54553279145245,-51.1737116278511
"978",978,2.49550030084632,-22.4791794868401,2.38140778098594,2.45652366120096,-91.8564057964019
"979",979,2.61532463824946,-25.3490206129579,2.10626616076326,2.18811668557534,-106.749218502187
"980",980,2.07536823422901,-17.6518572921685,1.68884822431544,1.73478794625402,-95.816448375259
"981",981,1.53713190026738,-8.45285416280873,1.21787349570855,1.20325672152677,-72.39093416735
"982",982,1.14498120506597,-3.05826454902132,0.826674441352955,0.761121771228052,-45.8442916483619
"983",983,0.718723948581485,-1.09808123848762,0.622854358175132,0.544900793504317,-20.5091467480896
"984",984,0.684931984768737,0.191284157958036,0.615908800908805,0.58799597519167,-1.20259804112411
"985",985,0.702941337111674,1.76609912742327,0.671653512598893,0.720742219672561,17.9882361891854
"986",986,0.47177786597973,1.68067642798753,0.578166167038181,0.616029257628037,16.0406661365505
"987",987,0.189976366722361,-1.04775902850784,0.227890206128801,0.234645278884199,26.2992825651644
"988",988,-0.254497344734731,-2.9532848760901,-0.336244637691564,-0.322077233667276,28.9336910159145
"989",989,-0.916978159865552,1.26422387493082,-0.988940189118223,-0.942218101847219,14.8739837881299
"990",990,-1.68846990993347,9.37057832945042,-1.60638782850535,-1.57175130707154,14.4354534769561
"991",991,-2.08276586034641,10.3633987966422,-2.08224891029543,-2.10753841307907,19.2893246565547
"992",992,-2.45199199793568,-1.99799022040109,-2.34888546013677,-2.4058808938122,35.4841245166218
"993",993,-2.56476348872809,-13.7693188495304,-2.43033973493487,-2.48988179415807,45.5863154405174
"994",994,-2.28807274132089,0.670443326953417,-2.39976904510634,-2.4564040913846,36.0126862115692
"995",995,-2.21301853985995,43.3056528878959,-2.31490491953949,-2.36088613052008,43.4269184859245
"996",996,-1.78575151029135,64.2775118509254,-2.19866770852064,-2.24283205471602,39.1751201328947
"997",997,-2.13044306554701,-37.7409958904188,-2.02734777412267,-2.07490027949971,38.5158239003092
"998",998,-2.08921054113378,-441.349653863634,-1.76522915793259,-1.80276141829322,54.1413769569456
"999",999,-1.71607716164851,-1551.60137148862,-1.41867330814299,-1.43554726167967,79.966281607843
"1000",1000,-0.760352652323881,-4254.57678856027,-1.04171728279182,-1.05108451553498,107.396714896896
"1001",1001,-0.843682909633191,-4990.94180149006,-0.590820227326427,-0.677801530926285,-56.3761664463256
"1002",1002,-0.650822159999812,-2232.79125085274,-0.673777697795171,-0.744056035590589,-41.407239649867
"1003",1003,-0.505449618154045,-1136.90201974373,-0.754865238995088,-0.78540782917047,-20.6466523814977
"1004",1004,-0.991825375975827,-547.498170397193,-0.823267735145215,-0.788516727763767,-3.40801738500118
"1005",1005,-0.788579428741882,-65.2026433978787,-0.861751526898807,-0.767758163359408,6.82699294821017
"1006",1006,-0.724986523535213,233.965217711516,-0.850131745818929,-0.76400312042919,21.1551736487709
"1007",1007,-0.549290173643026,250.648282137662,-0.777023109816869,-0.719179684623454,35.3958027056871
"1008",1008,-0.600794944311479,78.6640874944061,-0.675475378900192,-0.626847684947977,35.8408205168824
"1009",1009,-0.672174264720282,-82.0889196144986,-0.611188080980379,-0.574791340321796,31.6177433188867
"1010",1010,-0.364019986191449,-112.398096726391,-0.618224021357522,-0.604435687613073,25.340595996229
"1011",1011,-0.597233063136345,-45.4482873797153,-0.667328518594682,-0.682950354768706,11.8396798130036
"1012",1012,-0.850023129606378,16.2730241837138,-0.678731395934433,-0.717267980405374,-4.1407852090947
"1013",1013,-0.580127907964809,22.1529904082887,-0.575749690458315,-0.602832080715023,-10.6877500406777
"1014",1014,-0.208646603372301,8.95120172782077,-0.339089493190138,-0.346768163429966,-12.3252079500235
"1015",1015,-0.204187309617219,36.7901787287613,0.00145355652141497,-0.0084395231686589,8.26294150767329
"1016",1016,0.317334305995156,110.748120336059,0.396313300869477,0.373420236969216,69.1274086189005
"1017",1017,1.16011813445604,171.467866877409,0.799074231401466,0.77741978294886,124.241567708956
"1018",1018,1.67160412830476,156.774617917411,1.17037460553347,1.177582067813,135.955137476272
"1019",1019,1.87250620710218,65.5436783430308,1.47276395803694,1.52644999410614,110.496297598667
"1020",1020,1.88600552726236,-39.34591493481,1.67725233290611,1.76273867400056,85.166704517279
"1021",1021,1.68973201398235,-86.7471038266191,1.79351795781876,1.88003627752213,88.6649746463589
"1022",1022,2.02913570678396,-55.4582845476916,1.87242725778095,1.94875749235121,99.0067812784588
"1023",1023,2.31388768700704,16.5247719891544,1.95802785991652,2.02111338277499,98.3420079843334
"1024",1024,2.39130633304406,71.0229438429793,2.06283631478223,2.11282340798167,83.7815513962704
"1025",1025,2.38477004891577,75.6085047789109,2.16592199210424,2.21070330514542,56.4221412698474
"1026",1026,2.37251435923567,38.6250735132413,2.21967840728278,2.27009957365565,19.2730980053151
"1027",1027,1.8824338303271,-9.19972701454434,2.17080129958739,2.23197023199463,-30.0638866037568
"1028",1028,1.77372768216687,-41.5577745632954,1.9855755138033,2.05442598484024,-82.3496341681909
"1029",1029,2.01430589506869,-49.9403304078083,1.6624994373356,1.72586239265925,-113.150744356668
"1030",1030,1.45446911277627,-40.4144928660212,1.24084653065426,1.27534842958547,-114.330140533338
"1031",1031,1.17344781789348,-24.2944270162287,0.810102143213927,0.794066938615916,-89.9018040098919
"1032",1032,0.55709560904591,-10.5804237215988,0.496269702296014,0.432285530214289,-48.4151582512004
"1033",1033,0.504188208114495,-2.85824662235602,0.408484955857119,0.35716407518781,-8.82206952106249
"1034",1034,0.652107618455851,0.162971759092047,0.540577942036241,0.602892426931261,12.4192378505125
"1035",1035,0.868161542119303,0.999707726782313,0.698558392163583,0.830155647502404,6.45620943060726
"1036",1036,0.791395988855233,0.480060411819648,0.642930951021587,0.64089071334609,18.7057319255308
"1037",1037,0.451493136288737,-1.53413798607896,0.309900860210855,0.272046480415535,27.2982113040341
"1038",1038,-0.0462630954920511,-3.2243489631377,-0.244931692088728,-0.235961239148833,21.1559742263976
"1039",1039,-0.792954617553675,-1.73312616705529,-0.899393779925359,-0.823936368224498,5.17632174685898
"1040",1040,-1.40469914768347,1.42018907215398,-1.52810992309504,-1.48611586628416,0.341144323635677
"1041",1041,-2.00278186426108,-0.539201141799944,-1.99843206770449,-2.07281819097057,-0.481771437993799
"1042",1042,-2.44946965112179,-9.28115941760468,-2.21737309932004,-2.32088944730837,47.544909060565
"1043",1043,-2.66103255915133,-12.1259785862427,-2.23885298239573,-2.32292604526275,83.2253759595508
"1044",1044,-2.39256414292173,6.16398249552361,-2.17577616481852,-2.24587757579133,94.3302155067055
"1045",1045,-2.13728092799108,30.7205123705491,-2.09889154758547,-2.16498302789278,91.2112247877251
"1046",1046,-1.97133116861471,4.62135390039882,-2.01451929665212,-2.07805596887612,80.0232507876114
"1047",1047,-2.08395325813763,-136.837560098976,-1.88407784424114,-1.93287080440411,65.5508819645285
"1048",1048,-2.10722512600149,-433.836569834882,-1.67222207610046,-1.6916335838836,58.8176372396582
"1049",1049,-1.57771171941459,-986.372458380864,-1.3854109454427,-1.37364725762447,55.1794549111581
"1050",1050,-0.993675050489584,-2192.90024447417,-1.07098923000996,-1.04866241486315,66.6574784896798
"1051",1051,-1.06191451699044,1341.6611247795,-0.640834644910737,-0.697557913731115,-53.9236598927703
"1052",1052,-1.14506487035944,1463.62024788146,-0.75713104809886,-0.779183447330893,-39.9260179786895
"1053",1053,-0.875999040928195,564.354343813767,-0.897736022623505,-0.859748034741949,-22.3420502812638
"1054",1054,-1.29986757959373,11.9876397908431,-1.0673808092259,-0.968191339893641,-1.48430890491237
"1055",1055,-1.09514212277383,37.5622800925126,-1.24307717372817,-1.14778220470064,6.68224332491507
"1056",1056,-1.19542171410495,235.406967323484,-1.33959172513596,-1.28909722400101,25.42616051065
"1057",1057,-1.06022767194687,243.517194352358,-1.29780012118878,-1.25930317219402,43.618868477047
