"","X","actual","spline","bestmatern","optimal","hall"
"849",849,-0.137879394198261,-0.16263516215983,-0.190945968309848,-0.121452940280766,-0.00690348497637357
"850",850,-0.165889645192593,-0.173017240491247,-0.230661690534721,-0.143797476813892,-0.496409793919457
"851",851,-0.0521626011690543,-0.395762106915618,-0.524526902681005,-0.502972228578343,0.783232450643369
"852",852,-0.24788697465784,-0.34133372899154,-0.475461210845461,-0.451316378607029,0.271237839209956
"853",853,-0.101806805552865,-0.230004149211369,-0.405911262040022,-0.373635514178125,-0.337219561504733
"854",854,0.0325281744978359,-0.223232142996987,-0.316514561642186,-0.272335034460841,-0.855291472307462
"855",855,-0.168048155199652,-0.0377694263764876,-0.211226705656642,-0.169910742461759,-1.36888016339212
"856",856,0.163258695985587,-0.108767539397966,-0.0896588457053915,-0.101791740531636,-2.54206550706184
"857",857,0.476234078246799,0.0230186995388156,0.0648181440256733,0.0198558922829997,-3.13316747555228
"858",858,0.494083842095032,0.14428545311927,0.251067936686913,0.204010032219961,-2.77274041297464
"859",859,0.636105047875181,0.369870989125345,0.449514986376847,0.408311425473013,-1.65306575611616
"860",860,0.743525536170624,0.668514553628064,0.639753024393024,0.605041476414891,-0.079969819448846
"861",861,0.72302888864311,0.871106915935666,0.805932146326996,0.773911897491985,1.16404281724814
"862",862,1.33804542993162,0.874797028744673,0.938626705005793,0.900402116186406,1.31020479767861
"863",863,1.3603307283113,1.08800813745219,1.03389254363567,1.00358606001667,1.01789490248501
"864",864,1.08184853840801,1.12220693041878,1.08138057801767,1.0713292111212,0.65134140592373
"865",865,0.887449664740303,1.17645240882909,1.06488098222432,1.0730186144457,0.723077130327841
"866",866,0.899075776641973,0.986701373414328,0.978139527943861,0.985877077211988,1.11709124887141
"867",867,0.821951198842899,0.706980480436485,0.842347815648992,0.819741478737992,1.34551877887712
"868",868,0.934399311148011,0.553132433195186,0.709601494197586,0.632756237347026,0.963339286487107
"869",869,0.618215309873123,0.490278399524041,0.644715757758537,0.513553293352984,0.475400553776075
"870",870,0.527342916262951,0.416704178913172,0.692989791071078,0.540100791687045,0.336815314422604
"871",871,0.326459812102726,0.93475093701175,0.857354617220539,0.881753451390041,0.434932267818764
"872",872,1.37055042977753,1.26758484723474,1.06482181753845,1.23059837367377,1.16350972547482
"873",873,1.35732151336364,1.29181717056261,1.24840593095747,1.35968005584256,0.889359719193145
"874",874,1.48487918958151,1.46284541735833,1.40041548726352,1.42930535986549,1.06182429901766
"875",875,1.47145800037119,1.55328101997132,1.53666019397424,1.45278893609845,1.56077243518027
"876",876,1.49993357151325,1.45527852517001,1.69162819915752,1.52567606723735,1.78028564167038
"877",877,2.06565962906451,2.07285761082048,1.88551044257159,1.98371146211563,2.11567995059356
"878",878,2.16215694741775,2.35910343803757,2.03439685816046,2.15197750142003,2.02241700944885
"879",879,2.30804214319336,2.2831671361812,2.11523658837687,2.17174583893289,1.09099514785981
"880",880,2.41612227109,2.23242350308263,2.14173621824976,2.17387930207886,0.281305496476641
"881",881,2.28554772626808,2.15830277198301,2.12796357971031,2.13986065690246,0.33074412733004
"882",882,2.27316201835592,2.13811876791894,2.09849400732944,2.09547672287305,0.944472161854113
"883",883,2.14534347282397,2.10693237926497,2.07939956823151,2.09191872572522,1.64907913365309
"884",884,2.00565923480349,2.12151514312356,2.07589549330737,2.10610480956098,1.95965895388539
"885",885,2.33176846018763,2.12641574113952,2.07402772838223,2.09738783491488,2.04661514952173
"886",886,2.23410027826944,2.01764193330709,2.05472428971568,2.06406635665923,2.4082791642622
"887",887,2.01860849395425,1.91525216060484,1.99846464482456,1.99773103000743,2.47388695805415
"888",888,2.24496606206556,1.95520468149108,1.88762811906903,1.89198669346265,1.84058924036677
"889",889,1.75423522366605,1.75736835992326,1.70873123655275,1.71252064316975,0.672437571403331
"890",890,1.50368666265528,1.4969026009299,1.47041743183031,1.44064054668937,-0.414048846000811
"891",891,0.745362707681558,1.06531045207015,1.2126356598883,1.14276594910425,-0.627092068411227
"892",892,0.990738132890273,0.818811594889388,0.980104217876949,0.918316846551465,-0.167586281681474
"893",893,0.879289765553085,0.718388103022844,0.786527396363057,0.789223027088613,0.143916992613092
"894",894,0.593529606680265,0.612472856731549,0.609263341584619,0.667934335313594,0.0929430228106761
"895",895,0.221682470643056,0.441483197962198,0.425238202212434,0.47839189959563,-0.218179547255859
"896",896,0.318825029174059,0.319898177932213,0.24184925255776,0.258373655517041,-0.256729118753254
"897",897,0.46325538881607,0.102035730454887,0.0850751525987315,0.0800892378639331,0.0377042701754968
"898",898,0.429178111061779,-0.0902012574675796,-0.028118041517862,-0.0237603189546519,0.0973412947893164
"899",899,0.330679191891253,-0.0800393206630751,-0.101100782153975,-0.0688789054031547,-0.202398430183547
"900",900,0.0109939052062892,-0.139620591333795,-0.146483371918465,-0.0870410963885232,-0.799034985945014
"901",901,-0.378742498780309,-0.390834837877382,-0.422268612459268,-0.41178059669869,1.95727335657493
"902",902,-0.179741311335186,-0.216434917559485,-0.360640006845962,-0.348849221443818,1.29527399926725
"903",903,-0.0191461978370617,-0.189621308994028,-0.278588226041889,-0.251984617933902,0.562367989633983
"904",904,0.0293135539488936,0.0219588774465688,-0.178551969345179,-0.120680062923062,0.180227040745469
"905",905,0.253252271323073,0.00121253023390424,-0.0686660943337774,0.0140899742967064,-0.121068606740973
"906",906,0.141714121121186,0.128701643396891,0.0460981319691419,0.0682990926549577,-1.8059077216821
"907",907,0.0253865493692176,0.15119878396956,0.18576285678985,0.164861075676769,-2.98181984396218
"908",908,0.181619030738674,0.289969544335318,0.355820609979322,0.323333749338572,-3.3134801309136
"909",909,0.406801351516959,0.485747687201811,0.542837605488295,0.514503269652056,-2.80194932614843
"910",910,0.602163998769711,0.672617538598374,0.727981811360982,0.711552381504878,-1.42704809596035
"911",911,0.696744576702576,0.935050577431097,0.894408500260947,0.894957718805511,0.442045208157869
"912",912,1.29817273395655,1.02203593153478,1.02967848714437,1.02216058022123,0.53960555689342
"913",913,1.05764821278547,1.23114218442156,1.12610974712082,1.13578256102642,0.984261963637196
"914",914,1.25101764874341,1.19100406677539,1.16950185226904,1.18696912955091,0.727160974999035
"915",915,1.02587468806451,1.20631448599635,1.14607655422738,1.17001243992291,0.810339356810342
"916",916,1.11699752780159,1.06477691110807,1.05090516151435,1.06414046688283,1.37314836434337
"917",917,0.72525112446216,0.718929948387093,0.909157888427575,0.883846698016342,1.64435071277721
"918",918,0.439092718153777,0.628944158204812,0.776804857866011,0.683887517133068,1.05930901641633
"919",919,0.518715887207485,0.636237220544197,0.724318686503306,0.598903849464782,0.625933372754852
"920",920,0.685845740576353,0.65011444960647,0.792458355174763,0.692699359292172,0.652387797088227
"921",921,0.777129273019163,0.957268051253468,0.976159997219361,0.994348778116928,1.13583475951379
"922",922,1.11764330973447,1.39828066473094,1.21708343438951,1.35013531879325,1.74145363936685
"923",923,1.69684727982467,1.63845621264927,1.45302168199046,1.6500674729467,1.72571498335199
"924",924,1.85832633844567,1.96209244032101,1.64500422458647,1.76707451829975,2.20483358635209
"925",925,1.82435327092267,1.90320300770916,1.81073143881851,1.81670481777083,2.98920254967534
"926",926,2.26941668320587,1.95997517939564,1.98933347164218,1.98768710824598,3.12737812644149
"927",927,2.456901771565,2.30764714006833,2.173504272656,2.28425871966377,2.58831614309588
"928",928,2.25387005426932,2.30178669050481,2.30352099855749,2.34375763677426,2.17373485240185
"929",929,2.46499163510927,2.43008245048928,2.38048285283001,2.40962207426011,1.32271744423763
"930",930,2.52166265933145,2.44449086362833,2.41062250798811,2.44464406403101,0.74851417541474
"931",931,2.71497306048601,2.41987420600874,2.40261090075181,2.41792250677367,0.896314615405275
"932",932,2.68350039521267,2.25759487485304,2.37901516488636,2.35082701330086,1.46623587754697
"933",933,2.10962392026407,2.378294353626,2.37178644471819,2.35856299625243,2.20784136495482
"934",934,2.75315880414647,2.56839873385015,2.38176583674145,2.41670585812418,2.54191622632245
"935",935,2.39600536638893,2.45867461056548,2.3834472269954,2.43252650429567,2.64288262471396
"936",936,2.30183873128698,2.28731240057644,2.35320634559609,2.38045984659033,3.01681625025486
"937",937,2.15868928715481,2.1495942723028,2.27486041157373,2.28710250985492,3.02798994839618
"938",938,2.02160146848972,2.11385016581205,2.1279733326471,2.13560563278752,2.36604856220193
"939",939,2.05220348279368,1.93010669262781,1.89826729425787,1.89116690089479,1.60220218507589
"940",940,1.44496295625986,1.40768931485682,1.60394419231337,1.52186668929705,0.761660913953203
"941",941,1.24474395310122,1.03926565431887,1.30343190548584,1.14419770118184,0.230113517725409
"942",942,1.31616130578529,0.915833189598631,1.05801060161541,0.922182631103589,0.334654408030644
"943",943,0.816455755065074,0.895274502630957,0.882899871020278,0.904954574948972,0.369390528177256
"944",944,0.653144431545126,0.862788826314634,0.729824438326647,0.871179335705214,0.392488665052102
"945",945,0.614102221422139,0.655064847689273,0.550691150555855,0.645024478648407,-0.0829256780562621
"946",946,0.324482842926133,0.346822703287393,0.358093728411285,0.360029022075815,-0.329790464534005
"947",947,0.359591798688912,0.0849814190241279,0.189999636429636,0.137239832262636,-0.101564048846652
"948",948,0.110626639766381,0.0236795172600774,0.069435030601119,0.0335673228955159,-0.250111250917965
"949",949,0.0831336246847389,-0.0396769706124339,-0.0100961297884948,-0.0158811554906371,-0.185282933268907
"950",950,-0.324925050730585,-0.0350004738378142,-0.0583436765147143,-0.019908966923917,-0.663491224008811
"951",951,-0.415536197717055,-0.268971975430038,-0.319387342958469,-0.321029764584281,3.15625600734743
"952",952,0.184358114526329,-0.255437540775478,-0.248023228861203,-0.25665421683379,1.69552941879845
"953",953,0.102383963052236,-0.156939083064966,-0.157198165686022,-0.152130507916707,0.357984171384228
"954",954,0.32267130332907,0.0648887989700962,-0.0513900251962086,-0.00181249285942199,0.460300172871259
"955",955,-0.171996994557031,0.196295185231762,0.0561844049424308,0.110843025255845,-0.0238428091245151
"956",956,-0.172360674521028,0.18000804845245,0.165324254097219,0.166262472728255,-0.906475009632559
"957",957,0.144258144872657,0.240082778683836,0.297991316091621,0.263875892198803,-2.26731395367604
"958",958,0.579563459525359,0.402331619632519,0.461734020925752,0.427759727427724,-3.39856858390509
"959",959,0.287076651263463,0.530334859213383,0.643623874719725,0.619467900713227,-3.67840767427091
"960",960,0.309826265289041,0.776484438205954,0.825442148140152,0.812287781979713,-3.05297397389817
"961",961,0.693121119543607,0.963304449469781,0.989999951972527,0.984427478875478,-1.82452732341804
"962",962,1.10685737109641,1.12088626546898,1.12430969091489,1.12252157496829,-0.775228174855846
"963",963,1.55063894789601,1.32838516301238,1.21884826835842,1.23144697514257,0.170032576056802
"964",964,1.4010875673538,1.2585282196868,1.26225195746089,1.30106857446298,0.713697212321716
"965",965,1.2532752144095,1.29522693070504,1.24060654393677,1.30894990976455,1.14726093916554
"966",966,1.4035843450503,1.11075594633306,1.14285811948696,1.1909802386868,1.95525530093172
"967",967,0.740253574720628,0.897215185154608,0.998954156227125,0.991386663874446,2.43562428063947
"968",968,0.261048354010564,0.763264244390263,0.871301435972715,0.807673149966918,2.10533927007366
"969",969,0.549386518148226,0.722769776827562,0.822279177103867,0.725050666256986,1.46360906471659
"970",970,0.551826986975883,0.797077254820548,0.891653502281802,0.813837711505747,1.30657992900786
"971",971,0.675648942747478,0.960204545021082,1.07467521413744,1.07218458542322,1.98210152572351
"972",972,0.990242934521808,1.3504667759434,1.32463638317768,1.41008049676206,2.74878563557938
"973",973,1.17960207162123,1.84610855108007,1.58576695483732,1.74341524222301,2.95236050296328
"974",974,1.33713326397864,1.93626806662006,1.81133090374681,1.92744670556596,3.44753067403273
"975",975,1.70973816513192,2.11021275391855,2.00664864046652,2.03528870617267,3.98941854988275
"976",976,2.39479597512071,2.23929311521239,2.19744955695153,2.19636830733538,3.98957933079853
"977",977,2.24169280057261,2.37636946329753,2.37552318136639,2.36955924703697,3.41353290137649
"978",978,2.60579101767675,2.4044742190913,2.51295827359667,2.48646013489964,2.47987946504162
"979",979,2.72624930612678,2.658415409481,2.60091620868934,2.62683128468442,1.9500355410531
"980",980,2.4009458600951,2.67716878127816,2.64018775784716,2.69591102727863,1.82951431731608
"981",981,2.66502545130179,2.66006900368021,2.63821266410769,2.69219096849712,2.48441010002871
"982",982,2.58400479179959,2.40181452662389,2.61213739464478,2.51681532775877,2.29008494274821
"983",983,2.5738529619265,2.48033151046867,2.61190588357484,2.54239794673307,2.91009361639421
"984",984,2.83863234863654,2.7296885488029,2.63482884364715,2.67034660788046,3.17464369892712
"985",985,2.81139471444224,2.78705375835319,2.64347267809751,2.74668230701969,2.97853240334279
"986",986,2.73817116464585,2.59377455401664,2.60544921848853,2.64331044520604,3.31244079060355
"987",987,2.24099922540755,2.5471355681615,2.51619362814081,2.55808008108737,3.06718557687328
"988",988,2.36693858023405,2.41261907096316,2.3514186323358,2.42248091088204,2.59336560589769
"989",989,2.21729369558598,2.21361803569331,2.09139230014636,2.17456687380643,2.32618009387096
"990",990,1.51550704151673,1.78339852953831,1.75312464361698,1.72519175132478,1.71276309598532
"991",991,1.08559479540192,1.34479465180813,1.41344721474152,1.29180355879255,0.985689785028973
"992",992,0.855684099433595,0.997471056460058,1.14268148301056,1.03708225711473,0.763363520443218
"993",993,0.863756575893489,0.945158200171058,0.959852391462659,0.982046869906444,0.753256988737604
"994",994,1.0141823895873,1.0718624009402,0.821114223890244,1.02133554257574,1.09225051223689
"995",995,0.537497853537324,0.772459073472919,0.651962353872969,0.756521789829855,0.481197577629937
"996",996,0.44215501172882,0.361530471009368,0.460733327541061,0.426299417665823,-0.0914346153063837
"997",997,0.134960480190106,0.194364997225758,0.295403777414122,0.212738363631934,-0.215981766889286
"998",998,0.41011576760659,0.1052517643819,0.174966908617331,0.112947094844854,-0.57391440164968
"999",999,0.373386649865669,0.0191721348463243,0.0920398192738879,0.0592286886568664,-0.471400811717039
"1000",1000,0.00351773004911093,0.0578773169258669,0.0411933307364579,0.0699322451511971,-0.136833823581459
"1001",1001,-0.220855185204831,-0.153983156255412,-0.221474122632979,-0.227311922477359,3.82068586829482
"1002",1002,-0.303861923494178,-0.082517530979171,-0.142819589199645,-0.151128273784289,2.39275898633296
