"","X","actual","spline","bestmatern","optimal","hall"
"765",765,1.46574770626041,1.3843689609926,1.2760840954522,1.39074242891541,-5.79568577280125
"766",766,1.18745941670217,1.40009380232844,1.32341110046075,1.42771627860864,-6.17327489125504
"767",767,1.01858045872552,1.21514537075484,1.26869322848284,1.28243115271786,-10.462705323389
"768",768,1.0846099710888,1.04085146615554,1.17616197714049,1.15336770187587,-17.0304578830313
"769",769,1.26676889467563,0.973994523940357,1.05851944743278,1.0142931542338,-21.5772723195505
"770",770,1.05215584072544,0.883811722195156,0.933989880430923,0.871942323851211,-20.3177600507931
"771",771,0.865520748696995,0.76130867300528,0.81494818872195,0.72802565010661,-11.3113792979645
"772",772,0.747085623047212,0.619825970650134,0.717904240338939,0.595751528219228,4.89684935392033
"773",773,0.947273238499466,0.68731857734004,0.6847048162844,0.634639531964349,22.6193986816854
"774",774,0.814509601308819,0.539016037557332,0.656846822118494,0.637894370982708,25.2295429394867
"775",775,0.699645368646508,0.733727743355363,0.636252569626895,0.626767519102772,11.5665137163946
"776",776,0.833705240845057,0.660732379616619,0.635394240694864,0.623040789667639,-6.32779545440171
"777",777,0.422019566099835,0.669961987211767,0.662267107545603,0.643531745122931,-14.37506843784
"778",778,0.246493891620638,0.849992046026109,0.716716951465915,0.696206913579616,-14.6426045132981
"779",779,0.86254612022152,0.81897543101263,0.794148672940311,0.785571293853901,-15.2019938045005
"780",780,0.891150049309684,1.00631981748617,0.888533403314134,0.923413415588808,-12.617505728854
"781",781,1.08390414818008,1.08075564975132,0.965722338921228,1.04219009062399,-3.44322600267395
"782",782,0.404632509412845,1.15803004990537,0.990704682601002,1.03286147380091,5.85653257191492
"783",783,0.740821017323963,1.14761471589628,1.01676966657802,1.02627548786334,19.6244916634502
"784",784,1.01427200693788,1.17118238768074,1.08629536236257,1.09122679241914,19.0065691891978
"785",785,1.49745664567233,1.37007023513161,1.21768221063927,1.27425836386227,5.23032922700622
"786",786,1.43904636571853,1.3760037193121,1.36434547168113,1.40320086555437,-5.02981576422791
"787",787,1.72059634151837,1.49352110092048,1.51975676393993,1.55617055987765,-13.8949408972793
"788",788,1.77162670802043,1.82730179331287,1.6684989498113,1.75307162976953,-2.40109114316978
"789",789,1.54063698785859,1.83774497663634,1.75529911473505,1.81924595930207,5.92239917555592
"790",790,1.65776489424158,1.87043135341041,1.79696141481211,1.87089019649733,7.54497787764294
"791",791,1.63671001020874,1.76694322414932,1.78147668040697,1.79683143223886,3.93703546836343
"792",792,1.69980896852344,1.69060113289921,1.74789308330568,1.72988139303664,-0.531527724385371
"793",793,1.88603990493116,1.72340425531887,1.71756772673018,1.71706054594278,0.0835643598257531
"794",794,2.00131990144079,1.72505124229108,1.68974755191556,1.71032425168809,2.09814829079268
"795",795,1.77336548522703,1.84533148506868,1.66865945675252,1.75178177570716,1.32873527437478
"796",796,1.87216675376112,1.79698217390559,1.6070178046311,1.70459525826359,-6.04661344555034
"797",797,1.66266773872379,1.62650795367263,1.50263104948113,1.55343757798069,-12.2221972029942
"798",798,1.14478577274409,1.48495980516234,1.39646844727822,1.42216716110456,-10.5071461319915
"799",799,1.15888673456513,1.41330886546889,1.29280058332959,1.30115567656942,-5.55883683971652
"800",800,0.665444022956722,1.34269788842072,1.19522719967022,1.19380081443921,-3.21002022350427
"801",801,0.190377986947403,0.736149723642737,0.76187608545797,0.690504851587976,-5.07331943382639
"802",802,0.132171403169894,0.617786770449131,0.785039047053581,0.677527413066221,-6.43481444410279
"803",803,0.602212396861161,0.793165943969667,0.861901353206106,0.835813940233188,-10.0167214962677
"804",804,0.846714168502546,0.881867017670669,0.92833413734669,0.955598199648239,-4.09588702488797
"805",805,1.01990160861093,0.936165844020766,0.945451007596617,0.981754659409517,8.22926624867367
"806",806,0.957269581919768,0.952447615190544,0.91634566286662,0.932370313523507,10.0869116925871
"807",807,1.13782687714472,0.891088936046699,0.888328989347815,0.895210564818577,-1.2872653565539
"808",808,0.749166273973018,0.856458507596658,0.898310109633175,0.941568096600551,-4.73256296189758
"809",809,0.616179902700043,0.922954716116001,0.916783224441521,0.965356537925053,6.67077479181792
"810",810,0.798590202466005,0.947755931010854,0.916976867064189,0.921477699473488,22.0045379093437
"811",811,0.574739649068005,0.780196631450383,0.901804857084451,0.847278079693218,24.6397634412829
"812",812,0.345551086334796,0.720658410317216,0.875853306216533,0.724863785776919,11.6066115919148
"813",813,0.321920389853962,0.536456212751633,0.897714484346691,0.653426552749342,-2.74281733222
"814",814,0.851467763355398,1.0232227887475,1.06499154500681,0.972603630849883,-11.5162270547214
"815",815,0.909947452608536,1.35259094996724,1.24836976944452,1.28966131482,-7.92953288899117
"816",816,1.01850987669871,1.47995267505207,1.35813889132295,1.46191222075122,-5.64318357069491
"817",817,1.22291637908814,1.43141037630904,1.33952998956237,1.39903759398627,-12.2256947879364
"818",818,1.55698668303255,1.23930045595,1.24308814387769,1.2508175610256,-25.1877372529471
"819",819,1.1148269978856,1.1111756002467,1.11747172061989,1.09274309968434,-34.9199930684977
"820",820,1.18371074601018,0.936172977248925,0.985995828495137,0.939422967819111,-35.4977481217366
"821",821,0.667031660491637,0.953517495836982,0.862304740729395,0.795575746577468,-24.6792086611571
"822",822,1.11500920048184,0.835289532425521,0.767071102009813,0.694375147573002,-4.12108268548519
"823",823,0.887698598268791,0.705766265160473,0.716134634864884,0.671939371434884,14.7877783527437
"824",824,0.520522622510435,0.636184744748004,0.687362175309556,0.667523714634274,19.5576063697192
"825",825,0.795644970718255,0.723906804157618,0.676295308350963,0.667746452000045,7.95805285265313
"826",826,0.538084653530355,0.705739726468941,0.694112524014723,0.680966923562329,-3.75734453014982
"827",827,0.469841888464177,0.766630456093957,0.748407883221409,0.730860781055228,-8.96960755946377
"828",828,0.547648004724044,0.91931072619511,0.834311628305879,0.824338521806181,-11.1092034400131
"829",829,1.15512708395382,1.08526278947561,0.93901366939286,0.953824016064561,-14.1922324938691
"830",830,1.05609258795098,1.26072173433914,1.04653733251641,1.11302391771041,-14.799358054536
"831",831,1.08747021918694,1.25483425358275,1.11813712935085,1.22711202277771,-7.6306840252598
"832",832,1.10741801552468,1.20232498511987,1.11940536625517,1.17599894422363,-3.00140167524244
"833",833,0.856897867203802,1.22405666064991,1.11683632545733,1.13906172047271,13.3272372498795
"834",834,0.806718098624122,1.21287076440705,1.14504913317213,1.15639691626635,21.6566759170506
"835",835,1.04970247781554,1.30723305305346,1.21731515504105,1.23375889783731,13.4126760519844
"836",836,1.27407590054042,1.35678495915474,1.32586406907815,1.34606473323369,0.537801025912436
"837",837,1.42418784119983,1.46863306996578,1.45482153657772,1.47795054650267,-13.9358010602846
"838",838,1.77780505279457,1.70008128868498,1.58828252321376,1.63179761120996,-12.9378041548784
"839",839,1.7357040733143,1.75256953186305,1.68618987078833,1.73378455364667,-3.41044512487845
"840",840,1.72365949725319,1.83280943225958,1.73323070219426,1.79492704984514,2.80041016041047
"841",841,1.6827456383844,1.50677200736878,1.71143235933101,1.62251149034291,1.53826131569757
"842",842,1.6812594471858,1.59317090560663,1.70839357276502,1.65110276890078,-0.119482886798386
"843",843,1.64752615495293,1.62464734497963,1.69070683130888,1.67027049934831,2.53685748055938
"844",844,1.93139518794963,1.64787218594234,1.65760899872774,1.66574644841525,2.38349530701336
"845",845,2.03044734352758,1.74553019228456,1.6147749625836,1.6568675122303,-1.08956216842001
"846",846,1.88218928795851,1.68585926849301,1.54661155395552,1.60297083584145,-6.03788816053999
"847",847,1.39076767496782,1.6193118509991,1.4517170194561,1.49610659318663,-7.31838463728589
"848",848,1.05273051064515,1.38262696256465,1.3479154555189,1.37456618167799,-4.36203600532925
"849",849,1.04046339114785,1.3113726854288,1.24326567007988,1.24532124980891,-1.62579430675122
"850",850,0.571782355032985,1.20440746838554,1.14917282178877,1.14298263833534,-0.555502658520336
"851",851,0.591318946874491,0.729911472815821,0.809557407603419,0.753941261693447,-5.72459457112376
"852",852,0.55521881271308,0.734439450236238,0.821741863727026,0.750502239106515,-4.28977192659904
"853",853,0.721759797173059,0.741132626617551,0.875893813883771,0.827054929770763,-6.45607687993268
"854",854,0.728366438852287,0.843441215588853,0.941479660694546,0.926932439106946,0.0322392454687708
"855",855,0.848591304893494,1.02590373256551,0.991185221736455,1.00565035902456,2.44434842889897
"856",856,0.837764294043369,1.03578623777587,1.01267308613228,1.0424129751983,0.898022020394298
"857",857,0.829286176960547,0.949786653869524,1.02148736921261,1.04394060149346,-9.83625104671964
"858",858,1.31020145796168,1.00797678272213,1.04167469026681,1.0764168109688,-7.05523981115377
"859",859,0.775380297338546,1.09255001225231,1.05300351156983,1.08493676684296,9.91322232180991
"860",860,0.753591087967148,1.08945855918147,1.03344230622579,1.0272513400491,26.7252284860901
"861",861,0.809787969032857,0.939675015957676,0.985781144622773,0.914730668833486,24.425596595054
"862",862,0.414915477710443,0.702619047193013,0.929619118752848,0.767906669949329,7.82307304692341
"863",863,0.756590208027105,0.685249090770828,0.928109990395979,0.708662639488337,-3.48895705080412
"864",864,0.591337419305241,0.898820450318298,1.03846451542483,0.878114215988734,-4.28555713184121
"865",865,1.16320801985997,1.19570511445062,1.22254334257568,1.21007525173388,1.90089388469915
"866",866,1.38701859636159,1.56711162479684,1.38504852931672,1.53855207811409,1.76697125586585
"867",867,1.6366036739802,1.42354591672574,1.38059735586743,1.46343747356512,-7.28505467272096
"868",868,1.27966855925114,1.34229578141686,1.28575234467015,1.30883209812873,-25.1336307755008
"869",869,0.994332596960203,1.16523837529004,1.16579938592505,1.15601881890924,-35.0718668190752
"870",870,1.28550513278051,1.12535357181491,1.04368384347276,1.01685457278904,-33.1749737720952
"871",871,1.25866520675243,1.06107087640727,0.932255999894832,0.898013184654564,-22.6794698239008
"872",872,0.759717260302482,0.889842448221393,0.841657340061036,0.8091988076372,-6.13494175094218
"873",873,1.06378204679809,0.817349895753437,0.776464376042951,0.753124458735893,10.0239715385698
"874",874,0.95595282703352,0.69654796258076,0.733704490488491,0.716623428283252,16.1049774966812
"875",875,0.697087753853946,0.715105248571456,0.716532639862857,0.697183401130978,8.88842352486191
"876",876,0.463399375877627,0.717853095535768,0.740327887256014,0.707593828203535,1.56494640343897
"877",877,0.511661188818009,0.924585963198398,0.817310826365318,0.785188097894707,-3.0053434699285
"878",878,0.989379927581714,0.935233911356951,0.931450973119609,0.916767031437622,-7.0799632116817
"879",879,0.939690667371953,1.03149151112865,1.05298253482697,1.06425658927433,-12.3764503567223
"880",880,1.16229384244249,1.205363824551,1.15274818151099,1.19355550299589,-18.0287166413173
"881",881,1.38706753003157,1.2455767837142,1.20144884429111,1.25477865478729,-19.4016892429209
"882",882,1.09413967740135,1.18963840462491,1.19319109073771,1.22827970720699,-13.7385263693817
"883",883,0.810857686476538,1.1482855741631,1.16174225344139,1.17160440235313,-0.501821735943658
"884",884,0.829419547861244,1.23403333702264,1.14119818018845,1.13035060862736,10.7469079526294
"885",885,0.650501828024447,1.17470082043746,1.15369827939827,1.12613530429479,10.6546934155055
"886",886,0.696378513135879,1.17152503210119,1.21473261650727,1.18128874178417,1.54186135331644
"887",887,0.950880889745243,1.26699976507564,1.32529252778856,1.3069134324393,-8.11720709621141
"888",888,1.64402880493112,1.34182767576775,1.45787758214725,1.46310729509673,-13.2804135907751
"889",889,1.55978759703672,1.55795554088518,1.56835181005206,1.57728720081033,-12.6233696927209
"890",890,1.70448857486771,1.54331295053514,1.62634101248239,1.6077945230699,-9.84980432952676
"891",891,1.66486497652414,1.55151383521881,1.63874657530467,1.54636374622765,-9.52834826723043
"892",892,1.60328626388204,1.60629427687853,1.65186715810531,1.61164009716571,-2.56554224632151
"893",893,1.79725418526556,1.53800429786902,1.62268884906799,1.60089562361046,6.17915923444545
"894",894,1.45887325538886,1.55103426710829,1.56656107345454,1.54996499800675,6.35629510332886
"895",895,1.54526526243062,1.56068381684423,1.50462109700909,1.50661496733114,1.18420081696317
"896",896,1.50289179068383,1.53964128940849,1.43287322137101,1.45314107825049,-1.49261066221381
"897",897,1.50005491412682,1.37878690130048,1.34736422619899,1.37469277014985,-1.49161042635017
"898",898,1.214400671413,1.31570394452413,1.25788295705778,1.29844306977103,1.01146233381182
"899",899,1.13850178732448,1.13025759971895,1.15718278697334,1.13613799281246,0.884260103986453
"900",900,0.900274811512441,1.05090465491236,1.07737463530654,1.06889311256584,0.736134598922586
"901",901,1.10620585141948,0.906989172237289,0.89341020621531,0.862964872966353,1.24401955680447
"902",902,1.24362032206596,0.913248978832208,0.902064667193433,0.861430235807196,-1.86073195384448
"903",903,0.686723397545871,0.880796445754507,0.933230212823506,0.887874214989464,0.138432343015383
"904",904,1.04112255737564,1.01393379921332,0.984509793387035,0.95361418125311,4.84459375432318
"905",905,0.871142502101981,1.04328762306431,1.03787957935266,1.02779715510704,3.91119332271267
"906",906,0.668721492402792,1.05503539081027,1.07777659024541,1.07455158407848,-4.13328519786926
"907",907,1.33656882781891,1.08359378919975,1.1172726129969,1.11937940181036,-12.3135738735969
"908",908,1.18017062736761,1.22246639368874,1.16498049425966,1.18914294852109,-7.59804019354514
"909",909,0.881037638533099,1.29364783483642,1.19336675458019,1.22803921610111,8.63156957990391
"910",910,0.905595292860728,1.24480222225815,1.17205181855749,1.1699584881378,22.7492809876313
"911",911,0.891927497707845,1.11681298816144,1.11762848204139,1.06130313284835,18.0762895635622
"912",912,1.01621366384974,0.9969382868595,1.06042517376459,0.947236400760358,4.28816679150612
"913",913,0.863005656437737,1.03602159351617,1.04213247538731,0.896162358360752,0.408936568244907
"914",914,1.06301925965627,1.00873246690232,1.09151494626637,0.957923883931962,6.78832886637464
"915",915,1.05907841335904,1.1519392662543,1.21128287474946,1.16114217963558,12.309801173719
"916",916,1.47320320743389,1.34049777533056,1.33279181003522,1.37878550821023,7.68304509426409
"917",917,1.33188797435209,1.34450589647256,1.35239917968258,1.40164357585009,-6.45542020849568
"918",918,1.33926241668438,1.2084712715373,1.28486096408147,1.30315050793196,-19.6733779697911
"919",919,1.73930447171578,1.21211075846516,1.18595010122682,1.18169242548893,-23.4681677911013
"920",920,1.43053487954343,1.16594972825308,1.0847282098009,1.0725209235284,-17.2609840765888
