"","X","actual","spline","bestmatern","optimal","hall"
"952",952,-0.910044612530444,-0.65003518986757,-0.560024312975583,-0.605006566943655,-26.0483912262405
"953",953,-0.44555135736944,-0.493022144492727,-0.507939295971446,-0.54093789214488,26.0421570696495
"954",954,-0.778698201796171,-0.435056706774062,-0.435793052184882,-0.452346043041432,27.0251040654568
"955",955,-0.957170993804267,-0.415290901991262,-0.3629947958678,-0.372956794127856,6.83082572160736
"956",956,-0.545155888663065,-0.386164266374141,-0.3049325469257,-0.321633070480831,6.7727549778169
"957",957,-0.399247674187829,-0.357174236515608,-0.264452080826506,-0.252569180562209,12.2923826387846
"958",958,0.0174683104978755,-0.239226986187283,-0.249360555125795,-0.232148427779513,21.7903687687193
"959",959,-0.343957232405081,-0.27305697377036,-0.254786644266614,-0.263321279656465,-6.17822494314202
"960",960,-0.294218399032514,-0.254520603486148,-0.263769032369681,-0.293099080092716,-44.3249775374777
"961",961,-0.408342462645057,-0.278759776927786,-0.261143686535282,-0.311121461619753,-23.0604418167136
"962",962,-0.540729107545226,-0.239146158515388,-0.231679818578375,-0.27021166833002,-25.5458523229705
"963",963,-0.703782544386343,-0.166044714209483,-0.176930186673656,-0.204971982014375,93.4693786078498
"964",964,-0.0281377955334097,-0.148940287936706,-0.103156572539952,-0.121906735797464,210.241478759693
"965",965,-0.212348106890926,0.00386916848954559,-0.0220140614669147,-0.0443400676274823,216.179134961317
"966",966,-0.00084436257241474,0.0135237886170685,0.0592230278020217,0.0311220675860475,140.54298330203
"967",967,0.0272439307385509,0.129910209248191,0.129982656330947,0.107432446295112,82.9994610412903
"968",968,-0.148663131831269,0.185139612218355,0.167836190805216,0.153248548697356,42.3126274941946
"969",969,0.00502296761752407,0.131597769325868,0.151234897433779,0.139232801156992,12.1501649784871
"970",970,-0.453728539808306,0.190015693048798,0.073180424335939,0.0555519728562521,-17.7787252355397
"971",971,-0.344833219426316,-0.0390479378096096,-0.0503958341353362,-0.0864594273236467,-33.7369554703248
"972",972,-0.233362587546677,-0.210450971009439,-0.180117872844255,-0.255677285925751,-6.43430889425826
"973",973,-0.39308137514,-0.340133148057158,-0.261401804965938,-0.354512687959002,-1.09131443685582
"974",974,-0.295148328906047,-0.474821621565582,-0.269079068818699,-0.336778087579499,32.5759242428498
"975",975,0.0718307978992481,-0.373793791165068,-0.217778020193775,-0.243533969100035,54.9429774033143
"976",976,0.0885211100095604,-0.152903327857374,-0.141113288371254,-0.168697667317885,32.4407063019882
"977",977,-0.213758231053343,-0.0793729629936734,-0.0459236310386467,-0.0731153199456388,4.05582677165033
"978",978,-0.316164611410643,0.106826005560413,0.0792817866475788,0.0901510955515625,1.83643058086241
"979",979,0.097941716293273,0.209324805798529,0.227460072130921,0.2477085754183,-6.65716068949702
"980",980,0.343034881229355,0.518580018317551,0.379441882985039,0.452762567686324,-12.3842636885852
"981",981,0.603347928172046,0.618570725241353,0.490862336745996,0.568419862117696,-8.8965529190149
"982",982,0.795235102557123,0.568510615278066,0.533578852359244,0.535856421923926,-24.992862338682
"983",983,1.03201669810419,0.55581321060033,0.527769121243942,0.506244996800901,-0.980918180557207
"984",984,0.390058514074393,0.539778530088379,0.475846829999172,0.476698995338734,22.5892333183435
"985",985,0.524618239672144,0.403880138830734,0.384570937838363,0.3581247038792,30.0890086760648
"986",986,0.275494565460514,0.156498710138148,0.288766225262368,0.239310687365029,26.7566626393692
"987",987,0.033747022969063,-0.00201058655617291,0.215284708845309,0.163712143449418,30.0497728952432
"988",988,-0.32864428707364,0.0341879172991734,0.171310726264307,0.134484476113673,28.2455819304704
"989",989,-0.110003748285862,0.0333383366287199,0.145695199363294,0.122753420237863,7.17104171082721
"990",990,0.0951235221001731,0.0973117947865467,0.120503257636943,0.119036334593121,-21.1181057911878
"991",991,0.162745021391496,0.0922029904703124,0.0754155664321242,0.10132382917108,-23.0039627900938
"992",992,0.407028185827939,0.0559081980726013,-0.00507584656255868,0.026103643861106,5.6311051333102
"993",993,0.0621419386262375,-0.0939154132639657,-0.118246645497415,-0.11958614737279,11.8676090320653
"994",994,-0.188117748228239,-0.399056547049159,-0.239657070503403,-0.332663616725777,1.49426156005054
"995",995,-0.487011306503827,-0.393738939013905,-0.324546734530623,-0.368202384628897,-11.0431746887714
"996",996,-0.228190441056064,-0.394458952821947,-0.373527232184235,-0.418995947372446,-9.36905461574733
"997",997,-0.486472369098865,-0.425074667166191,-0.379950688531856,-0.441353293556838,-1.6479963383709
"998",998,-0.554551432966321,-0.449228936763551,-0.338125833442192,-0.36453287365331,41.2040835600965
"999",999,-0.488123891973881,-0.211777435592439,-0.273822209112377,-0.237354138973147,75.7430670277031
"1000",1000,-0.209290762779743,-0.256384874384919,-0.229124137397251,-0.181536398988038,84.7207782168921
"1001",1001,-0.622922520158149,-0.660992093426645,-0.636969361156848,-0.665890202835523,-82.0521560788214
"1002",1002,-0.991298419797311,-0.726072379694788,-0.633019488023864,-0.660947804743605,-19.3485525814108
"1003",1003,-1.10260752893206,-0.620260115472419,-0.603523476634985,-0.627885361892511,6.14430619717059
"1004",1004,-1.00277497445462,-0.601074040374643,-0.553137029568155,-0.572647016274585,-7.72575141141802
"1005",1005,-0.703511857324723,-0.546603542459636,-0.492201936013356,-0.507466510268965,-3.80389154358905
"1006",1006,-0.29960520198352,-0.503488581199807,-0.431566795834661,-0.43793920838182,39.3284674261775
"1007",1007,-0.665157906026603,-0.426535909098777,-0.380854336533436,-0.363432851776141,62.1346466883907
"1008",1008,-0.308930981172526,-0.377601094983813,-0.353167810176894,-0.341683097253996,45.9658000378998
"1009",1009,-0.551502359845821,-0.360638208990368,-0.34595648631699,-0.358164947928794,-4.3577374995388
"1010",1010,-0.0443032285813756,-0.372159220151221,-0.344617840727548,-0.363109069190324,-39.9113278676224
"1011",1011,-0.122525523604045,-0.351060372952506,-0.337402289481792,-0.359834961335125,-25.4729630867028
"1012",1012,-0.193011314268928,-0.275924311346271,-0.312431552372019,-0.334932869083159,52.3259152827703
"1013",1013,-0.351580676851023,-0.275201288364963,-0.265088746620283,-0.285930424986303,157.695336047666
"1014",1014,-0.64159978344683,-0.245367573517617,-0.19810886096257,-0.219606213610998,217.496894773344
"1015",1015,-0.243760704553007,-0.119604081275355,-0.119086572736691,-0.149395336762754,170.561607207565
"1016",1016,-0.398319325084009,-0.112135011314916,-0.0355563097559839,-0.0869583414282334,11.8700282888534
"1017",1017,-0.157692371196759,0.117548087768977,0.0452692859247937,0.0187552761763766,10.7161037691748
"1018",1018,-0.197408499368526,0.128586455369174,0.0944278300183403,0.0809734918232757,-4.22421496689837
"1019",1019,-0.133441588428915,0.199251775446754,0.0923293479070988,0.0816900135538767,-18.8931040859432
"1020",1020,-0.137951852845498,0.096083022370416,0.0380809576322136,0.024095828779299,-34.7890721572802
"1021",1021,-0.0384658154455957,0.0590572519768769,-0.0494873540002682,-0.0698562391832102,-41.0230236588434
"1022",1022,-0.367518629120053,-0.115657287394666,-0.135922364289936,-0.163261710620242,-31.4929539549767
"1023",1023,-0.083869410894007,-0.169722801043691,-0.184252277033533,-0.208092246206148,-21.4154565816844
"1024",1024,-0.149842921601421,-0.24877923480838,-0.177922298938263,-0.178554645883971,2.19388299133627
"1025",1025,-0.117633788948584,-0.147670902114531,-0.125922579203503,-0.0884068735416003,15.7048837038403
"1026",1026,0.394426976926257,0.0386553789868015,-0.0549469441949027,-0.00437968992906536,13.3872168945812
"1027",1027,0.398553430196382,-0.0103934311316808,0.0174769498210734,-0.0012834500306688,16.7165495348013
"1028",1028,0.133992325995212,0.0484272430269765,0.115366606242272,0.0874259476611976,7.29313455468639
"1029",1029,-0.104865689473969,0.245803740384789,0.240282631350193,0.251506951434255,-14.6499181760827
"1030",1030,0.236927983563043,0.456948715812549,0.374746107820044,0.439465651445181,-42.2637102186519
"1031",1031,0.272576109157214,0.729034973456149,0.485840149877524,0.559943711826446,-58.9034734647817
"1032",1032,0.880501264409424,0.675880560754613,0.551924970584048,0.586008472817505,-53.4711901735265
"1033",1033,0.888370759021751,0.750937684897147,0.578178534486138,0.650477954221757,-16.7863584397869
"1034",1034,0.669597741044727,0.595016212100376,0.544399378764918,0.614626679022647,16.8214369651843
"1035",1035,0.729369597092228,0.47784381853795,0.460441438207284,0.472480090739369,26.5688272367592
"1036",1036,0.275456899323395,0.192970871051787,0.366641373499237,0.35053260821696,29.7046914221329
"1037",1037,0.0277364208249268,0.136150672299066,0.286757112635528,0.263721672246158,50.2334494747461
"1038",1038,0.140521137057798,0.0523505603166452,0.230325050415276,0.213304860826096,60.5508429535691
"1039",1039,-0.0374227463930802,0.0772118698499887,0.192035803317764,0.166387941025552,28.0972200614275
"1040",1040,0.158568079670071,0.0604120196340731,0.159761710941008,0.1393414796063,-22.9065980262182
"1041",1041,-0.0230932299359586,0.181517754386114,0.118569816710262,0.138728309312607,-47.0893695114628
"1042",1042,-0.090505910081377,0.141077453502992,0.05127801641479,0.0842674550768044,-26.4831006197176
"1043",1043,-0.070562645528568,-0.0215369590370107,-0.0445125955292422,-0.0279861524562067,-0.611851584841182
"1044",1044,-0.20340667125017,-0.139482783948742,-0.150944352989805,-0.163272112838492,-3.71448793527876
"1045",1045,-0.349229213331024,-0.335657253695114,-0.240275489145282,-0.263535796539862,-41.3189768740212
"1046",1046,-0.315438922476855,-0.357863535185779,-0.301933180791458,-0.346318160310769,-54.1525715226492
"1047",1047,-0.342955268275469,-0.460427660447782,-0.323236065121389,-0.390624436325447,-34.933147522721
"1048",1048,-0.380724253770051,-0.416735805418956,-0.294787060688201,-0.334811404883492,9.60270712353448
"1049",1049,-0.34921016494156,-0.278587115223247,-0.236912604531194,-0.206162882638075,29.143864958635
"1050",1050,-0.265529125442892,-0.125675232772209,-0.194054776419094,-0.13931687022257,22.1487580832851
"1051",1051,-0.828847306880718,-0.773533752116802,-0.689478261205188,-0.708393291649158,-50.6636757169493
"1052",1052,-0.990285249237105,-0.736008768358663,-0.705324877560537,-0.72376042079062,-16.4538549166775
"1053",1053,-0.873156937262318,-0.758185929899914,-0.698148400623201,-0.718193775962014,-17.327933472431
"1054",1054,-1.16856365537701,-0.759830545861884,-0.666835586701884,-0.688373970073762,-33.4129213073999
"1055",1055,-0.698722273241819,-0.672213169015687,-0.615090893754171,-0.634972869612103,-0.903466282692936
"1056",1056,-0.494961811141625,-0.694680553833075,-0.551008937871653,-0.561928273774342,75.5464413300063
"1057",1057,-0.347120268100261,-0.537110567790694,-0.487950436110506,-0.486543087547138,119.51098027127
"1058",1058,-0.527043861206339,-0.526353676828426,-0.441745899074233,-0.44438249749616,87.3526165919225
"1059",1059,-0.466655204147165,-0.453277182344486,-0.416482255754168,-0.433195203155649,13.9877110830481
"1060",1060,-0.0813383150202416,-0.348029268414342,-0.402937797625723,-0.408565354256079,-2.50532711412849
"1061",1061,-0.202773276343068,-0.347089957839816,-0.3923855767181,-0.397718556237079,15.9413412131743
"1062",1062,-0.441156619107642,-0.331577597786782,-0.372181017867607,-0.385358347967622,95.9738743523488
"1063",1063,-0.512958975877346,-0.372856135423285,-0.333452224104503,-0.352516135484626,148.713438259074
"1064",1064,-0.669661095821768,-0.364586269250185,-0.27378774776444,-0.298135890682885,151.21215346709
"1065",1065,-0.699924632684911,-0.221186010678777,-0.194680379924451,-0.223055728344224,104.351829338819
"1066",1066,-0.554643069655168,-0.159065757644427,-0.101904032018167,-0.127240243298391,42.9164704413816
"1067",1067,-0.233058814254237,0.0376309197601762,-0.00979152186047145,-0.0168574267266001,30.8051374209828
"1068",1068,-0.0707023964214174,0.0949354768312718,0.0539765948273265,0.0616516071439865,15.9438471467835
"1069",1069,-0.260688568361038,0.141389034901474,0.0686438001097147,0.074385921290385,-8.71596431474444
"1070",1070,0.267426571711527,0.104676017350363,0.0371677212125601,0.0325474018597137,-29.8752302027363
"1071",1071,0.0370889960621227,0.00032546683346747,-0.0184249019782118,-0.0258885053396433,-43.2194384829139
"1072",1072,-0.132514371322986,-0.123376225235525,-0.0697304128315633,-0.072393004360927,-44.4482071012698
"1073",1073,-0.122947585964273,-0.143570377633883,-0.0923997268924736,-0.0834492225770858,-35.6635988052998
"1074",1074,0.205238130178665,-0.0554766130854715,-0.0760213161386347,-0.0448783024363995,-17.5824365491727
"1075",1075,0.0924490233435563,0.0776873220830154,-0.0271875282012983,0.0401872914015375,-4.11674793107399
"1076",1076,0.192334213228883,0.211771057220559,0.032684597079448,0.132954150208201,10.904704425133
"1077",1077,0.455168895807098,0.154266332864623,0.0819957172136887,0.0973500421508454,28.2470111576858
"1078",1078,0.340494725155106,0.0547190567674304,0.148110451152626,0.14032653217045,4.40008442438343
"1079",1079,0.0181261622500378,0.193704959280922,0.234613236478879,0.248115612626592,-32.3829245565783
"1080",1080,0.359415977754677,0.321202703861533,0.332251230865026,0.358783133861617,-67.8633333172145
"1081",1081,0.331899507922859,0.389671664153405,0.434311653260907,0.455723558902831,-77.4491608414038
"1082",1082,0.476676557933517,0.510734173131681,0.525450246447244,0.53847686637537,-41.7854614200472
"1083",1083,0.904425575721772,0.671586774676296,0.580128792552297,0.616475116842672,10.9194083714302
"1084",1084,0.520859401752865,0.662210618956057,0.570069096053364,0.62886052525069,60.3167370256457
"1085",1085,0.399661457075425,0.426837993108928,0.503647986205379,0.528217851443822,60.3488787709425
"1086",1086,0.0387460919915316,0.379537746180869,0.41702788516596,0.416514557450175,44.768206183529
"1087",1087,-0.210285071032008,0.218140338720471,0.335776773374724,0.327685809324112,54.5969270412043
"1088",1088,0.0164382728033353,0.216921306488977,0.274312627734319,0.277259513653215,63.4511156265331
"1089",1089,-0.180784693187645,0.308954800421506,0.235522717916809,0.276549864483512,29.4985286877243
"1090",1090,-0.00364688758403581,0.285979514569472,0.206880092622636,0.240649458291625,-26.9953633501642
"1091",1091,-0.00751287232640261,0.395038728207746,0.177727338555625,0.223207841212968,-68.0663091934051
"1092",1092,0.159322320390933,0.327411679031919,0.133292781771753,0.198074782562398,-64.3364071534624
"1093",1093,0.0214641087383147,0.184856305459342,0.0627543635165331,0.125703555082463,-44.4745437186226
"1094",1094,0.278159310194602,0.103617315025327,-0.026416398257336,0.0143695829823856,-58.613968061755
"1095",1095,-0.198509023504465,-0.111823578455865,-0.113734630344865,-0.0986095104659202,-105.687581874849
"1096",1096,-0.200963353780625,-0.143907903293568,-0.183487207209589,-0.195995850343423,-124.106488299661
"1097",1097,-0.254388593579211,-0.276780527903475,-0.223425791836389,-0.26560681745491,-69.2516694121476
"1098",1098,-0.247330879270869,-0.219234452903398,-0.221381212588309,-0.250654319520519,-6.07451460253318
"1099",1099,-0.161240437493749,-0.328462889439584,-0.190358849208966,-0.172026726122703,-7.32198478713738
"1100",1100,-0.289018170810463,-0.102555726568992,-0.16576807571038,-0.134913536442953,-27.0795185641917
