"","X","actual","spline","bestmatern","optimal","hall"
"793",793,1.08598063663577,-118.779530824199,1.00432134345586,0.947493404181555,3.17824092205702
"794",794,1.57783704346167,-1070.46114584018,1.15042294823337,1.13989984682493,3.90966351427342
"795",795,1.48841236926026,-2012.033406083,1.24030758904889,1.26089242344555,3.74450435793174
"796",796,1.45150988412938,-1835.48385973013,1.26979766477334,1.31298747774805,3.1451734515206
"797",797,1.20224028882922,-403.165733112456,1.23247738801342,1.28976129250121,2.81053312030702
"798",798,1.09975383745686,895.882934853658,1.123280746393,1.18311873002566,2.84653888646388
"799",799,0.505124589371871,124.736356760871,0.951093138443453,1.00186161199497,2.95157783151801
"800",800,0.553997488095211,-3568.34328194389,0.746909277076129,0.784486406088215,2.4397660354062
"801",801,1.82437452972472,-1019.17510717693,1.85803303096985,1.94316394200054,1.2940637963305
"802",802,1.22425965321257,574.766402745283,1.3993964229914,1.4167161648298,0.59630023036474
"803",803,0.504342283942545,709.735825223597,0.819395354522427,0.752226941609807,-0.0507377734175216
"804",804,0.420211908106685,197.027814802715,0.340137019409882,0.290942944095912,-0.397901095297146
"805",805,0.17607043256167,-181.958084217789,0.0759415402803756,0.0968806729416239,-0.933629184839012
"806",806,-0.00729416941492648,-62.1113509159669,-0.0295254470676835,0.0242289145497545,-1.99428128176967
"807",807,-0.00926609907640551,403.70094404318,-0.068803464080294,-0.0190320416535689,-3.42760712154355
"808",808,-0.0848191904762282,783.619031703126,-0.103110879209936,-0.0773884676414522,-4.65207083346837
"809",809,-0.147115648617125,748.81168767116,-0.15536979225337,-0.162599782385518,-4.99470013420314
"810",810,-0.221590729466739,312.34454195568,-0.219203532674814,-0.264533538040847,-4.42442554427863
"811",811,-0.201682126063266,-226.652751925208,-0.268783119489824,-0.350962941839551,-3.41873773661444
"812",812,-0.560222424360011,-544.974632508299,-0.274676187326287,-0.376141542213188,-2.55209344768068
"813",813,-0.489102996636421,-527.139122618808,-0.241998610603303,-0.328695506666038,-1.58432580092381
"814",814,-0.252230930306657,-292.414255485376,-0.24094936190667,-0.286227075883291,-0.289003794175348
"815",815,-0.412108978283507,-43.2119669996193,-0.373465388272705,-0.385986133288355,0.385234286542238
"816",816,-0.572276997038279,95.9644141794175,-0.688445744579055,-0.713632563984075,-0.439928120035893
"817",817,-1.27701445497869,119.482410168638,-1.10957131790412,-1.17423419300987,-1.95810447347731
"818",818,-1.85743533064603,80.1038859889517,-1.47404659820238,-1.53740165010533,-2.98224559065619
"819",819,-1.89988445373432,27.2825101702566,-1.65411877906505,-1.67311033654685,-2.75370860603383
"820",820,-1.52103278619627,-6.66267883448868,-1.59495091997264,-1.57196960219076,-2.7783820274276
"821",821,-1.42521053313222,-4.48718944032493,-1.31205900867054,-1.26048511832627,-2.65399425938375
"822",822,-0.980469642286923,23.4644556699362,-0.903531522752113,-0.856525228936599,-1.38153319650926
"823",823,-0.34564788470194,37.1089444735805,-0.515415014781597,-0.537429461666943,-0.583883069472347
"824",824,-0.1281929691958,2.76485961858882,-0.190845099769616,-0.250755883478852,0.514837990980856
"825",825,0.302946605233055,-65.3147245916529,0.0771230726690437,0.0259835096020586,3.14687715433452
"826",826,0.634390467300571,-114.370894858842,0.290773727960627,0.260001963066587,3.82829134246051
"827",827,1.10482558362314,-106.539532702474,0.48373983643977,0.476933024711665,2.68548552565301
"828",828,1.1236254776436,-49.9065118930492,0.678425351498849,0.683946340745545,1.49490380377202
"829",829,0.947904217802627,20.6252377753577,0.866131017823925,0.854671973792112,1.16179266716244
"830",830,0.717594322052172,64.4191598353421,1.0234569148982,0.987461610047883,1.7846603436582
"831",831,0.899595166154013,25.4769434399083,1.1132766727469,1.07274654070727,2.58695652585463
"832",832,1.02621496742167,-153.275160500145,1.09367598705332,1.04613293177297,3.01640036188755
"833",833,0.567254426844539,-443.732634977787,0.967723934579931,0.891640560369642,2.99017043725501
"834",834,0.525294247712976,-667.487709253076,0.79013783484074,0.679148075559902,1.99706555028074
"835",835,0.534198726671031,-607.27268211838,0.628465859903632,0.506793795664939,0.226600264435097
"836",836,0.717789480020971,-255.088482152496,0.529718704041884,0.436534579217807,-1.15845346372891
"837",837,0.555711403061361,96.6168776819786,0.505141034418095,0.457029822486256,-1.66021606606865
"838",838,0.626784394138591,124.747621001955,0.528596796060934,0.512060112043289,-1.46915952370485
"839",839,0.772559687824954,-139.035462647126,0.567039342184957,0.559012687445438,-1.16387595402637
"840",840,0.978829176023553,-311.469371330606,0.624631639150107,0.596385056340653,-1.04289344582039
"841",841,0.803519675452736,-158.401258920444,0.745650926665642,0.712759446216772,-0.247768898118098
"842",842,0.749513287665568,-15.3342462150517,0.932318211504232,0.933814142207165,1.74139337476495
"843",843,1.36316700171337,-482.11812415476,1.10538172638415,1.13682658531388,4.46052039222219
"844",844,1.81913848401099,-1584.45916974551,1.20690506772681,1.24404666143024,6.29557712836947
"845",845,1.65680441132335,-2417.31964967661,1.23317858326111,1.2672349123379,6.38476985291632
"846",846,1.55735635376198,-1947.10866122375,1.19035345224081,1.22024412234305,5.12303943173147
"847",847,1.19146993631997,-314.268463535315,1.08317488182063,1.10741418709097,3.81219302843488
"848",848,0.992548612368447,822.417685876037,0.922567817086201,0.938431417558133,3.26998314909412
"849",849,0.702113214393491,-501.588310212582,0.733113839176601,0.741202147011369,3.21765352902224
"850",850,0.360086017056575,-4892.12455608001,0.546322541724157,0.552792185817979,2.97208189509045
"851",851,1.74064486138539,248.028473233949,1.74237773739507,1.80594956704331,0.337538415717925
"852",852,1.03479645482969,-23.9398912633479,1.28833603403621,1.28041704473489,1.06605934824235
"853",853,0.800565217858395,-52.9289527720836,0.72370724959239,0.619027668527397,0.578253164698168
"854",854,0.135266303361239,-30.4782908934545,0.280159374676873,0.197828459805033,0.529245676078936
"855",855,-0.014822922252019,-105.864935562139,0.080375918816143,0.0918581625139457,0.260637542611723
"856",856,0.155424338535338,-146.283898591502,0.0442088002857384,0.0893215697682814,-0.723192014445602
"857",857,0.243597186134282,59.4918783968001,0.0704493707978043,0.109858482831302,-2.16086502145766
"858",858,0.175868071068291,465.438220314016,0.0916099536331537,0.114918381031992,-4.46128927376627
"859",859,0.282017005447314,743.798506740301,0.0808923289560113,0.084120642883083,-5.86623310818884
"860",860,0.208262336149856,614.777018304306,0.0420546478491924,0.018176624678045,-5.69814545264298
"861",861,-0.1596610130558,145.169548598828,-0.0025232625333424,-0.057684067910154,-3.99980715589185
"862",862,-0.448160002333391,-319.8339881732,-0.021317074394173,-0.0963212910688653,-1.97353974409514
"863",863,-0.268859773742658,-493.645049902326,-0.0148141156943779,-0.0822686138048378,-0.964610879663035
"864",864,-0.092649521001154,-375.416429809931,-0.0475570036639261,-0.0838061407190685,0.61879332674316
"865",865,-0.244556631302163,-164.711852676489,-0.205461683932343,-0.197962277269265,1.04077980756157
"866",866,-0.522408908608826,-27.4285986090531,-0.551314998773835,-0.532513743908141,0.0294877742549552
"867",867,-1.23474461092568,14.3574549450361,-1.04146555281029,-1.07478742135725,-1.43524481173867
"868",868,-1.97623428447307,12.5249779193778,-1.51311711661702,-1.54688803160707,-2.86311315760243
"869",869,-2.26355021615645,-0.77156912537899,-1.83830927847273,-1.84232982371367,-3.17149673193772
"870",870,-1.85873056625096,-16.1974584333291,-1.95236339530414,-1.96621073254368,-3.26741778302649
"871",871,-1.8014318711799,-13.8876034798208,-1.82627894629052,-1.89607957852826,-2.98656783132962
"872",872,-1.66264766803205,19.0432951040489,-1.45420529308462,-1.53070778553053,-1.95612283371333
"873",873,-0.950800686953129,49.8955569807763,-0.940590684000961,-0.964061478423906,-0.68226739719235
"874",874,-0.0749749664321895,25.5580450924125,-0.45893657096057,-0.446617158205309,1.21484443020222
"875",875,0.0255854577012164,-53.6536314368012,-0.0920275555078397,-0.0737495257961663,4.21315471627754
"876",876,0.712676000197019,-118.573739698442,0.182917044982924,0.194276706015678,5.40898028908725
"877",877,0.910596023273265,-109.09724334312,0.43204770994245,0.446128059152848,3.75386023103311
"878",878,1.13391355079977,-44.4929724451915,0.68116135641585,0.695551705077914,1.61132916871112
"879",879,1.26942841243704,6.98924474188903,0.912187817360348,0.900519070007023,0.641909548163098
"880",880,1.0478916686356,7.99836192533305,1.10297081665833,1.06127557609169,1.37493288909882
"881",881,0.993853437631989,-32.0196333114631,1.23040852297116,1.18887449158755,2.88342908021878
"882",882,0.854310306584179,-104.63443757015,1.25763297998746,1.20836123851679,4.3073608931201
"883",883,0.643340833935482,-209.272475419632,1.19226978864944,1.11610454293986,4.81844908867041
"884",884,0.758057260223645,-297.754349325012,1.08009297075844,0.97860275528378,3.72993311000512
"885",885,1.05267723707958,-276.463231564607,0.967645836978619,0.877640987440096,1.45446952147493
"886",886,1.08933661183605,-126.194098060582,0.872339652764546,0.846281379481069,0.313958187021681
"887",887,0.706456163981232,16.5905772199384,0.772166512373936,0.787619515001058,0.442667691247473
"888",888,0.627018698128974,-4.78351665834111,0.664803977117883,0.648944404302288,0.138195826441003
"889",889,0.699838902558768,-137.350080892278,0.606116132647086,0.582052676462099,-0.705400182690047
"890",890,0.668349769646918,-143.362572388731,0.643147006217568,0.630784186305548,-1.09494528121862
"891",891,0.61359836704809,42.9192722859451,0.794855654890291,0.825377005173609,-0.663563018998625
"892",892,1.10453148745059,72.5437635302751,1.00713009201733,1.10406697436421,0.971895545816381
"893",893,1.35188433997349,-478.244667183227,1.15332606746756,1.26043777351107,4.65670805974611
"894",894,1.60967787698626,-1429.874020295,1.19314891057255,1.26941471585519,7.5806981849655
"895",895,1.57801273379654,-1860.70172110443,1.1487237891692,1.19441707884611,8.02891032641653
"896",896,1.44979233496586,-974.485711824599,1.03475194125526,1.05642227610393,6.39263743641563
"897",897,0.973596007666039,765.437174429078,0.864794719565399,0.866687481153293,4.34085816895886
"898",898,0.632837622521156,1553.1932370651,0.660967212998752,0.64537791794352,2.93036674197643
"899",899,0.594620170420941,-430.595410963978,0.459482256927365,0.434595411517989,2.46448806326471
"900",900,0.207837719023469,-5483.68271084104,0.295934019233219,0.279797844542926,3.07959837556068
"901",901,1.4206589773785,2390.04471700531,1.70099598098717,1.77014093826857,0.076494570401342
"902",902,1.34319166012296,-40.2490714146446,1.30739685243033,1.33271385779785,1.1499313951548
"903",903,0.695545425602036,-570.274926837425,0.814825856073328,0.761683966406701,1.22651182086713
"904",904,0.0503197976004117,-190.059988894689,0.417452010527658,0.352260746217218,1.31000772516134
"905",905,0.00392437345153745,69.8506269394481,0.231632412028165,0.216268593737594,1.081370873268
"906",906,0.181876201466261,-13.8521296486609,0.213178576801393,0.226223878371283,0.389705228157425
"907",907,0.355286821665275,-31.3991314381351,0.270086356111312,0.286842950830022,0.329623906824572
"908",908,0.804137885454337,296.733228313102,0.328876359880681,0.351351092060809,-2.72828746323955
"909",909,0.818974296184496,722.341325151071,0.353777245320613,0.376200137752669,-4.66071489923113
"910",910,0.616100786295373,802.553466666369,0.341297900699545,0.34961629032622,-4.72679205247855
"911",911,0.251125893379616,441.32225102962,0.303757366181514,0.286851608143448,-2.84316048493132
"912",912,0.208650719547246,-27.1436177370282,0.26326921362627,0.223275155191705,-0.405982531134762
"913",913,0.0724848341053729,-239.594425325923,0.224650786153105,0.181938982223444,0.23561277056903
"914",914,-0.0737211410554349,-158.909333857481,0.140171671234573,0.117198772083327,1.7548218887007
"915",915,-0.0404930481390888,-7.6118425522959,-0.0586243858262387,-0.0378488631713106,1.38432690221131
"916",916,-0.21346227493608,41.1964827310504,-0.43864293938135,-0.380653964722615,0.266537038935503
"917",917,-1.00881088094962,10.2999694547899,-0.981367147577277,-0.975532816472361,-0.801153446079915
"918",918,-1.34904218077836,-4.25458139948539,-1.53577450317888,-1.55554331644307,-2.66161144359714
"919",919,-2.13011003230472,14.3998441639988,-1.97401681078277,-1.99444446316364,-3.5510366546548
"920",920,-2.15324277332278,19.6001613226765,-2.21161969355021,-2.25199110444479,-3.60563014930408
"921",921,-2.56252483197642,2.0595451141843,-2.18188087766803,-2.25968495758525,-2.95072152400628
"922",922,-1.81791703640543,-0.675369093916301,-1.83329563900763,-1.87892187972291,-1.99539902255273
"923",923,-1.22668435024341,17.3283991840602,-1.25767991460437,-1.20734154225679,-1.06281965102086
"924",924,-0.417031603832403,9.730229562668,-0.687459504745879,-0.580223928808919,-0.228788904664795
"925",925,-0.0418913584983503,-44.736039372853,-0.261390075482159,-0.182472955759176,3.68902824143636
"926",926,0.335233154267737,-93.7210414154989,0.0671580999625507,0.0934625034665078,5.21528733436651
"927",927,0.765830091571171,-78.6619335103683,0.39217778648703,0.399496813514384,3.44488077495778
"928",928,1.13262682509894,-21.7299796942053,0.729638165979251,0.743653720498204,1.35953288885637
"929",929,1.07490488049017,3.04539292388753,1.03213451989977,1.03264551540813,0.144366707037129
"930",930,1.15058228758139,-22.6050616990465,1.26237781570816,1.24785947171823,0.568268633302947
"931",931,1.08743331307677,-35.0454752182282,1.40222742096091,1.39691137740282,2.17886554998944
"932",932,1.06366146457126,14.2892792701285,1.43622580581343,1.42069155475128,4.52177749787267
"933",933,1.08086030357392,82.720108933748,1.39647109909645,1.35395621086994,5.93436339349333
"934",934,0.980515446736979,94.3076620272245,1.33364707132549,1.27893310984069,5.09525458401488
"935",935,1.10641030256596,41.61256971259,1.27065985115276,1.24739996983543,1.98447028726924
"936",936,1.19636874799092,-21.8668999334014,1.18140362281365,1.23910968229332,1.46244913396122
"937",937,0.917183547734019,-71.5837847904801,1.0087013535751,1.08102716928257,1.24719235596046
"938",938,0.876652019407237,-121.388211739619,0.787969997572098,0.798869241929012,0.763579914075716
"939",939,0.652218157469207,-136.126324828283,0.626693247445922,0.597271800481258,0.110445892296159
"940",940,0.840385257160725,-38.2281841912368,0.603108677018031,0.578260033528833,-0.251352179004534
"941",941,0.801309456273648,115.171283504358,0.725240013311451,0.74545724396626,-0.190040213883023
"942",942,1.21928761789504,50.6186430751418,0.916027517706356,1.00031639702881,0.959135684186116
"943",943,1.29121127284108,-423.476006027296,1.04586738600955,1.14742503447449,3.68304574474127
"944",944,1.1751075794132,-968.380358131062,1.06366811865896,1.13894220049115,6.1830376159219
"945",945,1.29018094144873,-772.571965471584,0.985590232885753,1.02777285098487,6.84989994082623
"946",946,0.760468298933002,627.626125933896,0.832067549251792,0.845610648249002,5.50191762530413
"947",947,0.713217454474745,2475.55431384807,0.627068475212134,0.617868099473047,3.52553780821216
