"","X","actual","spline","bestmatern","optimal","hall"
"846",846,-2.25046792219499,-2.06851153533409,-2.06232080150496,-2.0902338947564,2.0051696820335
"847",847,-2.30744836802071,-2.18783473778378,-2.19712619909176,-2.25251493165878,-41.0188063843049
"848",848,-2.38655483141629,-2.21868607437589,-2.21666416390774,-2.22185660460586,-119.840352052106
"849",849,-2.29146006112845,-1.87642809055772,-2.12272064201136,-2.05280073537734,-146.73425552705
"850",850,-2.01468392620923,-1.55685226636437,-1.96168047745578,-1.846794265589,-153.81173242254
"851",851,-0.592545330450551,-0.999736863844719,-0.970934137710294,-0.972277735142173,-62.6148487746983
"852",852,-0.785684630008426,-0.861955254248645,-0.806344934635812,-0.854477079767705,-20.2842297574049
"853",853,-0.725080740162921,-0.575631263601247,-0.564041436572897,-0.586781890184565,31.9767016764521
"854",854,-0.0232965221720487,-0.263704273421965,-0.324942456636146,-0.287493801423029,96.7992679767451
"855",855,0.00972504954354446,-0.0700009377604558,-0.19302608980325,-0.107077484843189,88.1676694002817
"856",856,-0.0383132132801094,-0.00628934206721246,-0.238772083517786,-0.16604935410766,19.2681048159613
"857",857,-0.19634149044863,-0.41178778718976,-0.446604302128042,-0.44762245970472,-18.1872895563465
"858",858,-0.75974246851444,-0.946714036507989,-0.727988207147858,-0.79395659247607,-13.8906762530919
"859",859,-1.07929276850901,-1.19956455415033,-1.00493181258483,-1.08315109185735,-3.28011183187515
"860",860,-1.24561932261792,-1.6023980386835,-1.25879198949227,-1.32787931716731,9.75961421055761
"861",861,-1.58522877076814,-1.81973519499968,-1.48865150873574,-1.54643822668195,-2.50991541606269
"862",862,-1.53656688950846,-1.71844668601691,-1.67020604650754,-1.68384872692215,-12.1290362498779
"863",863,-2.00489194510182,-1.86824206791,-1.79124287015975,-1.80323229770009,22.0586182891561
"864",864,-1.95721772316562,-1.98577699180546,-1.86854471993181,-1.89879959633328,70.1312766932834
"865",865,-1.89699123662149,-1.90630827140537,-1.94700951666263,-1.89962962263948,111.739290651716
"866",866,-1.69700677435143,-1.86447449599992,-2.10046139505521,-1.97893764787414,72.3068942966926
"867",867,-1.6972073195478,-2.20485022716155,-2.36348303867067,-2.28802121954462,-18.2782757091483
"868",868,-2.28372116260124,-2.73358867357382,-2.67446599730251,-2.70253219592191,-69.5521475879955
"869",869,-2.85080714968599,-3.0940160674988,-2.9303597828996,-3.03010271423632,-57.8556770418482
"870",870,-3.20531940273704,-3.32227651495794,-3.06500686884244,-3.14864425988509,-72.7876330297904
"871",871,-3.1141952877616,-3.27485132339485,-3.08755039965549,-3.12328350683941,-23.3779353416716
"872",872,-3.43287619098473,-3.12433593812896,-3.04788621348988,-3.03551490596179,42.2207036155367
"873",873,-3.01772207736863,-3.00533058529473,-3.00040840581766,-2.96339371068747,54.4183410758452
"874",874,-2.77291864203891,-2.93610987016562,-2.97578822567441,-2.95308379328367,-33.8592516186898
"875",875,-2.69953570969329,-2.93782350177335,-2.96787420898062,-2.96434495446348,-157.810105012121
"876",876,-2.64596796870824,-3.02933324671451,-2.95734047530461,-2.9587276213547,-226.246975293845
"877",877,-2.44956215004431,-2.90828829659144,-2.93247926911915,-2.92806744538558,-193.044162336369
"878",878,-2.74217771251362,-2.87242009140897,-2.89226877287562,-2.86782205879746,-82.6098117821704
"879",879,-2.8015166130318,-2.77340923140125,-2.84426229739057,-2.77920362051074,-31.8456714786661
"880",880,-2.93970949432238,-2.65467813489433,-2.79982073992414,-2.68881280873215,-44.5102182567933
"881",881,-2.63779804275916,-2.67774182264321,-2.77384654146721,-2.66430237866099,-38.959279944541
"882",882,-2.98784939413051,-2.95758885821111,-2.77583831504418,-2.8015074188754,-8.54649117008618
"883",883,-3.08905487206326,-3.05433709896348,-2.777832198441,-2.93600351968749,9.45973307027254
"884",884,-2.59445820525058,-2.85232217903694,-2.76098695349159,-2.82888551621968,41.9757133587164
"885",885,-2.57119981915579,-2.68196636733681,-2.77507466565186,-2.7376427193275,-51.2335100092015
"886",886,-2.6054898234591,-2.73354002764945,-2.86757169213555,-2.80347249426997,-176.274108925814
"887",887,-2.53592590850292,-3.02932914707295,-3.02869396132556,-2.98602303995285,-224.991032642009
"888",888,-2.82978899063332,-3.17423394114306,-3.19044709601726,-3.1752017900317,-170.940923271034
"889",889,-3.13701572027239,-3.30112428889815,-3.25550456497287,-3.25542496970399,-73.0688183293905
"890",890,-3.10805151074003,-3.17931890896753,-3.14193331639452,-3.1358627770218,-8.44128898249203
"891",891,-2.79180208048607,-2.7253812221863,-2.83378760462634,-2.8066631313349,-58.0114588351924
"892",892,-2.11113192712961,-2.33940359181354,-2.41735216946501,-2.38227996849709,-72.4812005057862
"893",893,-2.06393630813642,-1.9580363421115,-2.05741369080854,-2.04083996644048,-55.8047167577172
"894",894,-1.8045635894639,-1.8669038171863,-1.89546742716132,-1.91816824645223,-27.3079483509141
"895",895,-2.2103068238287,-1.95275578349967,-1.95979662645435,-2.0068476511898,-58.4226091946772
"896",896,-2.22867190341439,-2.19095369458255,-2.16962555846533,-2.27426377854475,-61.5948136717493
"897",897,-2.27026998209265,-2.59580062257755,-2.37783516079172,-2.5234025922248,-20.7747823134014
"898",898,-2.47404339834896,-2.54224524857765,-2.46118565735551,-2.51151505563693,-104.453432381276
"899",899,-2.53118346678798,-2.26107801394197,-2.40567576136384,-2.33618018007832,-119.015421832278
"900",900,-2.18327380131905,-1.76162278949698,-2.25524451844892,-2.1204117210101,-129.024906607747
"901",901,-1.11604488686784,-1.16712648157484,-1.1440247582329,-1.13095539887076,-54.5824197896014
"902",902,-1.13264247986682,-1.05395335973303,-1.03469172861176,-1.06338262491815,-39.5568573552446
"903",903,-0.731900247758108,-0.906395180200419,-0.855594495261195,-0.872635442745044,18.5475655217646
"904",904,-0.633761962010326,-0.655383451049836,-0.672308231028302,-0.659166868399179,60.8646795488163
"905",905,-0.198520462745424,-0.397589685972604,-0.559499749743094,-0.532027595426363,27.4224926028782
"906",906,-0.303627448719051,-0.269674425591033,-0.554063854639697,-0.542077951500117,-33.7025988214208
"907",907,-0.669422395241931,-0.566856364211641,-0.634486122638749,-0.645068643380072,-51.8791614300484
"908",908,-0.806944974044554,-0.805475681447195,-0.75621448991248,-0.754510351586275,-28.5745422772691
"909",909,-0.807944233242844,-0.902185727960362,-0.915506546008265,-0.879119419060128,-6.92324119035402
"910",910,-1.23656945910043,-1.27708234925182,-1.14805732433982,-1.13229326006047,-5.07367168175987
"911",911,-1.40012364472871,-1.65284238439817,-1.44354985530039,-1.49518027678931,-18.5751899206868
"912",912,-1.56298895335951,-1.65102622519799,-1.71559348432254,-1.7189473250762,-15.5262076324341
"913",913,-1.50355006199152,-1.7983294779758,-1.89841195214693,-1.91157270579573,5.21863260784025
"914",914,-2.00290676769973,-2.21216070777447,-1.98651892539879,-2.07201017934461,48.8741278112107
"915",915,-1.94510082720466,-2.22124617682669,-2.03013957795317,-2.06142181279749,156.796806183581
"916",916,-1.6966135762869,-2.08019120587394,-2.12279355902276,-2.10031176607732,123.572274955227
"917",917,-1.63005694402629,-2.27748143640335,-2.31231609402449,-2.29436795257612,7.60460136326429
"918",918,-2.15505763846994,-2.68054171849689,-2.56112487794161,-2.58185087373862,-65.1298008391701
"919",919,-2.54477164913528,-2.80150767509431,-2.78930175200446,-2.84341168757824,-76.9700449586367
"920",920,-2.9077333087313,-3.08476421150204,-2.93697739902566,-2.99959527048257,-64.0053622134946
"921",921,-2.92829957624244,-3.19334336793871,-2.99223087902249,-3.04268697001812,-35.1755630734601
"922",922,-2.99542548014157,-3.05318184186721,-2.97815509602873,-2.98114368950382,-16.0200995184108
"923",923,-2.94923476665012,-2.83424741157664,-2.94026383446256,-2.88873764893839,-18.3532725957173
"924",924,-3.09260758578244,-2.65891490406346,-2.91910998299248,-2.86332233587835,-64.398153573826
"925",925,-2.95807647002902,-2.6962688294648,-2.91936252082152,-2.88043716259659,-143.324258565888
"926",926,-2.75018977601448,-2.86092512303254,-2.92490310850879,-2.90974677244227,-188.826206188576
"927",927,-2.72353854137344,-2.88901085217631,-2.91771119706389,-2.92969352132689,-146.487681755351
"928",928,-2.77992564569459,-2.91852114259749,-2.8867517203983,-2.91441972905759,-38.8339496817777
"929",929,-2.84974790793562,-2.76170801988352,-2.83235051672076,-2.82123084672828,-21.1653626741586
"930",930,-2.88742983437066,-2.52979115428048,-2.77213017361226,-2.68794439437703,-28.3713182623174
"931",931,-2.58561005722576,-2.51584271086216,-2.73529109262591,-2.60439925843022,-13.6491183036972
"932",932,-2.99618719352122,-2.75505715593784,-2.74578257349307,-2.72717997586154,18.8852055277139
"933",933,-2.90975169565089,-3.0822036610834,-2.78018394484423,-2.8991473040633,68.078797635661
"934",934,-2.94654467176688,-3.02325775946768,-2.811503125411,-2.88274756862557,84.2462204613845
"935",935,-3.02919008378383,-2.8269200067062,-2.8742918822865,-2.83705911727076,3.41070718297291
"936",936,-2.8587700102662,-2.91810220679959,-3.00525577972683,-2.94773821558295,-173.309153501916
"937",937,-2.76672245436755,-3.11293677197484,-3.18033589175436,-3.15171102178456,-306.610934243591
"938",938,-3.18446840957961,-3.32485904491781,-3.32629328902977,-3.32799252862281,-300.656398753118
"939",939,-3.1993396502442,-3.52308667156205,-3.35588142894622,-3.3636894590118,-204.350221402297
"940",940,-3.12461460898067,-3.31494034309293,-3.20836657379962,-3.19540873802696,-166.374327431612
"941",941,-2.74160152233734,-2.85789892457426,-2.88779619013958,-2.86751435483694,-159.986115518994
"942",942,-2.36692819586037,-2.45078339162129,-2.47505727777941,-2.47954382971851,-118.427757600707
"943",943,-2.19645723727347,-2.26033588467679,-2.1041122823798,-2.12891166457766,-102.594411105726
"944",944,-2.2558403977655,-1.93444920349397,-1.9050839267171,-1.92855087587747,-97.1673197479767
"945",945,-2.2108350894045,-1.82307776599662,-1.93902778020889,-1.96802298019182,-185.286177954995
"946",946,-2.47568379995084,-2.13481901801442,-2.16178409528491,-2.24354437457498,-161.544506868452
"947",947,-2.50277415811566,-2.54676785074635,-2.43561046831308,-2.56061284227239,-91.6543113636471
"948",948,-2.39171072806981,-2.75545164132173,-2.61498217367254,-2.68267860134168,-54.8528628015031
"949",949,-2.33265189560959,-2.59078882088302,-2.6400763107129,-2.59468814149604,-1.25326221745208
"950",950,-2.14044098346877,-2.16005791645946,-2.5299077547612,-2.4114402352888,3.40353793038086
"951",951,-1.04824788720072,-1.15660168374575,-1.18997488740008,-1.12826117546427,-160.786200119543
"952",952,-0.973452275203064,-1.1213422574301,-1.13471085915167,-1.11045844842432,-120.570799401507
"953",953,-0.876458764424658,-1.14634091485492,-1.03100704372875,-1.01686400106038,-32.8857080983662
"954",954,-0.805891065384786,-0.971156543238883,-0.925172846622957,-0.912766623598812,1.91377409990522
"955",955,-0.74412528522996,-0.731399514227894,-0.860313964019213,-0.861775781820702,-41.2493353351154
"956",956,-0.777721988896282,-0.821037930791465,-0.843034755370071,-0.871481685770371,-66.961886295438
"957",957,-1.10826972161313,-0.86021592531751,-0.841486194205532,-0.871185003259904,-41.2051257221945
"958",958,-0.759073118722306,-0.80787149383475,-0.836288793764616,-0.786583402462447,-8.86413785107256
"959",959,-0.666065038319922,-0.723521355067096,-0.880805189052835,-0.713737531905697,9.76603410821695
"960",960,-0.925449575486782,-0.876119222505499,-1.06572264622273,-0.914024034722996,-7.55446286812749
"961",961,-1.27872774258897,-1.44146784499471,-1.38415684574937,-1.40116377031887,-13.508994357129
"962",962,-1.38662793120864,-1.81790093930331,-1.70314412185608,-1.7996942952095,-18.0352893348771
"963",963,-1.72568024084391,-1.91652276111732,-1.90882550536773,-1.96277469088168,3.58682933181426
"964",964,-1.86032606483694,-2.02881934676989,-1.99264758356833,-2.03753690363329,62.9270113580259
"965",965,-2.03652547497203,-2.27928590239967,-2.01875377137436,-2.06715419351036,127.189907162608
"966",966,-2.03350683176779,-2.21559336199505,-2.07549488323203,-2.11901492903427,80.2093414283015
"967",967,-1.75840075958991,-2.13726734390728,-2.20670212137077,-2.2392896163459,0.264846609189268
"968",968,-2.07074478500802,-2.30556182920191,-2.38923552008887,-2.39326366684854,-26.6278135910458
"969",969,-2.5409574226876,-2.46990530815461,-2.5740841501538,-2.56104611480577,-8.35779117950972
"970",970,-2.6847049705475,-2.74039927160815,-2.72220702706506,-2.73084078383615,-6.21368484331409
"971",971,-2.85663406199229,-2.87216410790502,-2.80992449686194,-2.86218875356878,-14.7473440733038
"972",972,-2.63205605522707,-2.94908123858863,-2.8297992191606,-2.8741002406926,-31.1376306706771
"973",973,-2.60436880292442,-2.85701743928967,-2.80845359177824,-2.78461494679005,-61.6627519635477
"974",974,-3.13513533962463,-2.51585753460758,-2.79171773375032,-2.73018975069083,-76.5473049205571
"975",975,-3.16568803906156,-2.45613475677081,-2.79786871353536,-2.7377650362289,-114.903486075923
"976",976,-2.68790119296354,-2.53401469548845,-2.81564479651768,-2.78318854086663,-138.774735091463
"977",977,-2.37059830353244,-2.70573223062686,-2.82181886059296,-2.82948328525814,-121.197086073914
"978",978,-2.80003602520389,-2.8835726508591,-2.79784101204081,-2.83493750379502,-65.3938609231172
"979",979,-3.0026558202666,-2.79210692802039,-2.74300861676091,-2.77441402398937,-27.2551886832156
"980",980,-2.87014030519528,-2.7308566474812,-2.67796565337592,-2.6830642170275,-6.79689358462907
"981",981,-2.60173892959095,-2.65152667239814,-2.63144733945173,-2.60575894434753,13.1424100951189
"982",982,-2.79375005717519,-2.78117043961898,-2.62947807855823,-2.63063701948545,27.192731270607
"983",983,-2.87285941789133,-2.96776903898975,-2.67197671735328,-2.72913829702383,29.6414707254051
"984",984,-3.15099498941867,-2.88318911314508,-2.74840069831712,-2.79238491298866,3.8824387504395
"985",985,-3.17711673812555,-2.96189532030147,-2.87323645811318,-2.87308554277993,-68.9888185459232
"986",986,-2.76628354958649,-3.0669991780794,-3.05390967660057,-3.04700519480366,-187.851187057752
"987",987,-3.05602033179527,-3.33726209070988,-3.25248494310195,-3.26006013749122,-279.222679325676
"988",988,-3.39583035003742,-3.45435846656626,-3.39924846439587,-3.42103383692472,-229.38248464465
"989",989,-3.38649309973513,-3.43570138274414,-3.42054718231688,-3.43838628638962,-51.6741031853966
"990",990,-3.26890234908299,-3.30922935410385,-3.26890665081536,-3.25106801607925,-118.365405274482
"991",991,-2.84594513436456,-2.95939144263444,-2.95288212892337,-2.92717561800985,-119.241270235917
"992",992,-2.83675083109738,-2.49186874826725,-2.53960065058821,-2.54635221727034,-45.4721703683997
"993",993,-2.46758730371924,-2.17270218172284,-2.13886158009757,-2.15241715459596,-109.358582939689
"994",994,-2.16842446748791,-1.93109952760484,-1.87720716170579,-1.8413508081437,-175.196600506945
"995",995,-2.13893909196764,-1.54502377572553,-1.85074220418179,-1.7822822841547,-209.961156850929
"996",996,-2.24428323354107,-1.85774423504763,-2.05867438648055,-2.02893958211502,-181.609002244924
"997",997,-2.61928639029379,-2.39835756422247,-2.39058885058541,-2.43998693516319,-89.3679070765684
"998",998,-2.84770645912756,-2.90914279283413,-2.68610235855248,-2.78666772415725,-1.11504965233464
"999",999,-2.73337043587264,-3.00036593173107,-2.81937790342318,-2.87357022875903,86.4210808787662
"1000",1000,-2.40007086036104,-2.68914145299501,-2.76440216567038,-2.72139861123504,132.370599147689
"1001",1001,-0.579428761227413,-1.15506625249009,-1.1035087706797,-1.0071984547636,-221.001517474138
"1002",1002,-0.516209770073154,-1.18795433518991,-1.08539493040831,-1.02555781348223,-183.287655047788
"1003",1003,-0.528765320583529,-1.22104641119089,-1.04307767118627,-1.00866577842702,-98.1846001493368
"1004",1004,-0.757178348263451,-1.06045373774692,-1.00985919046159,-0.998013211509709,-64.8228228396697
"1005",1005,-1.19322537136186,-1.02919362592928,-1.00786993900305,-1.02753622284765,-92.8314261583267
"1006",1006,-1.27878680651228,-1.14338154629143,-1.02431868969944,-1.08474843966117,-81.2758634857352
"1007",1007,-1.04080061942131,-1.11712913390925,-1.01734749089133,-1.0856569206174,-20.0088655520187
"1008",1008,-0.917809740884553,-0.906187292864652,-0.972946105904343,-0.948231598761754,10.6833416833732
"1009",1009,-0.902083378674831,-0.762336144501115,-0.962341492285787,-0.783385646962799,9.5169801255939
"1010",1010,-0.879183991392772,-0.791839402677102,-1.09086783600123,-0.88583548108363,-39.6733147293755
"1011",1011,-1.0884159622703,-1.15273455456145,-1.35677100498216,-1.29976309039219,-63.0811599624976
"1012",1012,-1.89228846802097,-1.71198821208925,-1.62991201499996,-1.69083993597708,-35.2146597173891
