"","X","actual","spline","bestmatern","optimal","hall"
"816",816,-0.335566912335219,-0.373561059251724,-0.291961182184968,-0.285136607469224,-0.792773890882016
"817",817,-0.452495355046065,-0.328383436273076,-0.333520878408613,-0.319327019282631,2.71908895844526
"818",818,-0.505659356820949,-0.361078116676582,-0.352243946189809,-0.336290091548907,5.74386710843778
"819",819,-0.488443550723933,-0.437849986274178,-0.356291732869083,-0.349217458702365,7.06873671960654
"820",820,-0.681263366536156,-0.409726834182534,-0.346248805819341,-0.358444058281899,6.41397911600703
"821",821,-0.469072651642882,-0.202102821049489,-0.314959338273012,-0.350232169390202,0.275528295034749
"822",822,-0.399540688982469,-0.1879431277004,-0.251074272190172,-0.249208985532366,4.40629657058424
"823",823,-0.143497755342117,-0.177895669913308,-0.158039531959731,-0.118185278171218,5.7704853949893
"824",824,0.14444519307912,0.0830589168672202,-0.0538167018426477,0.0170482041537968,0.377360788771599
"825",825,0.204931983008804,0.215855983295963,0.0313912091194631,0.16784164966634,-5.21195825940655
"826",826,0.192740114209933,0.122445243673397,0.0625284378214066,0.10986788030127,-8.28164940669164
"827",827,0.212229078105422,-0.0131360984967254,0.0610732104005362,-0.00872639684643819,1.08531682076964
"828",828,0.330181410577558,-0.0693515084918095,0.0746137906621271,-0.00953406597699659,-0.363540107962992
"829",829,0.133647363250738,0.0670004231917262,0.121974377781057,0.0843628454733263,4.39146433583642
"830",830,0.336262600964727,0.233918937418398,0.181302856427312,0.234365080770753,8.43894665459621
"831",831,0.360324107403927,0.282901006440212,0.201844349162367,0.310187041202626,5.22255034776158
"832",832,0.334427094035015,0.195213901094725,0.158568565324403,0.170471254298915,6.47227336196555
"833",833,-0.0285118568256749,0.0327726230549343,0.0918010773486383,0.0353818223325233,3.98039091111078
"834",834,-0.144224466871581,0.0380010219654746,0.0462284070929244,0.0274019677910646,2.41269465762895
"835",835,0.0737102694109752,0.0534038479060662,0.0233859631458035,0.0709754155992127,5.38657080411499
"836",836,0.0164582639512231,0.112363812233241,-0.00309521073344806,0.0297007287088425,2.97098637170235
"837",837,0.0662927569505159,-0.0521860220589793,-0.033142152941215,-0.0610312983005783,-3.42485904300577
"838",838,0.0695655613257338,-0.117799195395474,-0.0400829326477155,-0.0891830452065517,-2.66431952713128
"839",839,-0.340926778522684,-0.0325367612324509,-0.00833865182497925,-0.0536695765070795,6.14889840733173
"840",840,-0.475173652104655,0.0418562780462646,0.0529892579419116,0.0147056490068264,10.5840073773788
"841",841,-0.46277036619248,0.0936708125631343,0.121451920336607,0.0778127392268891,1.82818080166635
"842",842,0.00222825242868441,0.156807156284227,0.177093430235343,0.120100485895656,-11.8872748970298
"843",843,0.227331885726072,0.121270143860049,0.208160636947325,0.148116808003213,-19.5660111291226
"844",844,0.399978593473542,0.145152214811377,0.20667369713208,0.167071434830103,-18.9981668133383
"845",845,0.188671525156562,0.132374705997874,0.16310583252864,0.157850052426035,-14.3367597561996
"846",846,0.149384825718717,0.180907137291293,0.0723624584057872,0.111061561490034,-10.3066429678668
"847",847,-0.0345852852462953,0.0165323082552643,-0.0659207748377774,0.00578044719940302,-8.38501529747481
"848",848,-0.00737778398578859,-0.16060176822735,-0.240549822338133,-0.208077346814474,-10.3100763939628
"849",849,-0.468326707318689,-0.35793713772209,-0.411011835340357,-0.438923848526562,-1.0639228004226
"850",850,-0.886266658468312,-0.646400834681541,-0.533134858453089,-0.614566419058346,14.5829150689198
"851",851,0.630264195460395,0.0473355063941295,0.23023727431804,0.17669398401256,7.35518383167114
"852",852,0.46354724351341,0.403052453520433,0.387072911983337,0.398093003149768,-0.309947710687258
"853",853,0.621419402002373,0.536489860179673,0.546016441722018,0.578465576836863,-1.71888823255139
"854",854,0.891710621922079,0.637626273009562,0.65188186238038,0.664553714748151,0.69211622431805
"855",855,0.646809147551879,0.572710246614839,0.679531213337116,0.614974331977071,3.04667414721942
"856",856,0.663386051300106,0.506629597242135,0.656480620543323,0.53275939958248,2.90304842024265
"857",857,0.629983118777468,0.484753324484675,0.62031133392728,0.581201384527874,4.00395940354877
"858",858,0.787384190314662,0.499170987839393,0.562452050733923,0.568669929414727,8.04317733067902
"859",859,0.45826103665659,0.416706815831589,0.481853188800145,0.498891956621063,15.625230152004
"860",860,0.325896117683819,0.224930751224611,0.383285543027785,0.403519424809767,18.8115308178522
"861",861,0.0640814888221183,0.197571390629198,0.268679838577873,0.293651850631405,16.4868540917396
"862",862,-0.43822471248308,0.220010945164558,0.142024573310626,0.173981783138745,11.1926247003466
"863",863,-0.331548614179935,0.0216081329025058,0.0132448235272431,0.0549907039726167,2.36407414071808
"864",864,-0.135337268977266,-0.0358727214201936,-0.106162162008329,-0.0636547769293999,-5.42101171115334
"865",865,-0.474772915136368,-0.0437873869574053,-0.20335656099287,-0.172496332197844,-10.8170800826872
"866",866,-0.401572465425825,-0.299036508894817,-0.268034637937594,-0.238711803153951,-10.335835133588
"867",867,-0.23740408264181,-0.346503792420536,-0.303030329549458,-0.273695104942274,-5.75638563123297
"868",868,-0.277822052913671,-0.313761599344765,-0.31757249329089,-0.294895619017794,2.70309164795532
"869",869,-0.349021749859006,-0.342495908092082,-0.318590765346183,-0.311293062090127,12.6655340498156
"870",870,-0.463151667954637,-0.303848013143037,-0.305710397022802,-0.318653956759332,19.5873279939518
"871",871,-0.396057910309381,-0.199507975365852,-0.272107155086586,-0.300741614205639,19.4217745250003
"872",872,-0.243725398462238,-0.146688655297414,-0.210109807780784,-0.21070543105481,23.9258190516697
"873",873,-0.219515381503969,0.026224574583725,-0.127422479492328,-0.0904756592257249,28.2205845350613
"874",874,-0.0667231354833849,0.166573373423796,-0.0432200781460169,0.0233563993433797,29.6809953497461
"875",875,-0.195567492916165,0.163089863893557,0.0169278541686551,0.105270518904309,27.3601121139216
"876",876,-0.139676752117373,-0.000893333038222321,0.0287742549368405,0.049692677806829,18.0914241145924
"877",877,-0.188664150630851,-0.157335992075613,0.00947646453243346,-0.0667939238375397,11.7382780720527
"878",878,-0.000628391972192395,-0.229064631576205,-0.000576868382745677,-0.165078246093018,2.38833429443512
"879",879,-0.0365360885625794,-0.0888810598416009,0.0278355420804704,-0.0729320158016549,1.91485864778886
"880",880,-0.0281664854505348,0.00207826405152982,0.0630222196634981,0.0619190989271426,7.51781730474052
"881",881,0.139124274280863,0.174448688584279,0.0541722704310944,0.0712595296726119,10.0073113830787
"882",882,0.210446246401717,-0.0508003113871652,-0.00767829102683677,-0.0572084680838296,8.62032333042291
"883",883,-0.162763564336787,-0.303523806269169,-0.0857540248072932,-0.252202938446797,3.92607803799237
"884",884,-0.167560971549844,-0.274917218251003,-0.12147614102527,-0.247372096816988,9.61392665868514
"885",885,-0.221334763614854,-0.122119619224451,-0.117610779053415,-0.141321949213421,16.7304349730722
"886",886,0.0210920470784275,-0.164846395596032,-0.110992640153688,-0.109562232724405,12.0934051079929
"887",887,0.150525371428214,-0.121264505423083,-0.108987139070935,-0.129881349494123,2.93034192685277
"888",888,-0.159848181402756,-0.156388612533478,-0.096137376077936,-0.161413114512325,-0.00428477712820091
"889",889,-0.16046309686187,-0.0730636535876172,-0.054208190173751,-0.0955364045171724,11.1086599725917
"890",890,-0.0685647517008786,0.0827898328648071,0.00574945249527632,-0.027352054446399,18.303525998819
"891",891,-0.303981463080325,0.033961879795413,0.0633922520958904,0.018066848092285,11.2795499773977
"892",892,0.191943458592954,0.0577146803985325,0.102627593806321,0.0257683670289543,-3.21161029148088
"893",893,0.307533805077475,0.0778230871030451,0.120956680680044,0.0207061302388391,-13.5330660785543
"894",894,0.263883264341783,0.117504025552354,0.121240783696066,0.0600865787756343,-16.9298791554664
"895",895,0.288660689602769,0.0828777344103462,0.0886701006622312,0.0726568554210372,-14.8063804711914
"896",896,0.247474419540354,0.157878988469698,0.0150962973059697,0.0368306725160084,-12.66116904342
"897",897,-0.138388536500478,0.0888616731458505,-0.098110078844994,-0.0532270289121647,-11.5476534030693
"898",898,-0.288278263493454,-0.251019746618482,-0.241068597704517,-0.202971338089538,-6.92630700204216
"899",899,-0.556543197087652,-0.370988971371677,-0.391626234004088,-0.421905150520491,-1.71365606096268
"900",900,-0.757821911123829,-0.737498470351671,-0.511747562665209,-0.678888615572155,0.441398528014017
"901",901,0.653942262243943,0.387598182237724,0.350312333478095,0.382582350324617,20.8576646602371
"902",902,1.00252077764178,0.579834636337516,0.481568541338913,0.552941291279618,15.8562986904423
"903",903,0.898452438589611,0.684565071811633,0.593253327589831,0.666662198454825,9.22188256442824
"904",904,1.13739396942505,0.767486407673852,0.64962083543988,0.716229124103302,3.95195924324053
"905",905,0.417875460476907,0.5594307741467,0.636699029162299,0.637463213826401,5.34440838333306
"906",906,0.523436984811242,0.481126432721564,0.581716949565448,0.528727960469147,6.12450005283733
"907",907,0.604245550294229,0.377946688287874,0.519064707104782,0.473353242225207,6.05822517328372
"908",908,0.993959004315635,0.399552545100773,0.458584873254692,0.434178102740892,9.10356561985295
"909",909,0.700550793203707,0.306658542578993,0.399039383394393,0.389891990412772,14.8287072400526
"910",910,0.116943764256998,0.271940271570548,0.332827057799771,0.330157485545569,12.3063377793312
"911",911,0.185804366022964,0.322956934911619,0.250137426797711,0.252590282974387,6.59036562861885
"912",912,0.131173268662916,0.185153415659836,0.146866688970594,0.154674950337267,7.21745857176071
"913",913,-0.155256426116226,-0.0564549747578372,0.0311664661070908,0.0296263571863131,-1.28550632351888
"914",914,-0.165923137549229,-0.0562128871808602,-0.0758109122082481,-0.0812209547343848,-8.38346791656858
"915",915,-0.297183200880776,-0.220368390477533,-0.155875477575109,-0.142949538522464,-13.5213399892765
"916",916,-0.175478999254445,-0.26107968936757,-0.205238159851532,-0.177744440547414,-13.8518136867445
"917",917,-0.169570490037989,-0.410327029367156,-0.228683549239112,-0.197764155857018,-9.08749532848011
"918",918,-0.164644968255427,-0.242465157367629,-0.235854731609877,-0.215361284709053,1.35132152002558
"919",919,-0.465729758351278,-0.302359614446108,-0.23392435212187,-0.236635469203464,16.3444125538778
"920",920,-0.629417721113488,-0.217965632803322,-0.220573060053482,-0.24396882903768,32.2137698538885
"921",921,-0.480154588198548,-0.18986485731413,-0.188711720083563,-0.212810059329568,41.849216215428
"922",922,-0.29439625808773,-0.042037838184708,-0.137093615570457,-0.142200742347135,44.8919760727232
"923",923,-0.15083856377619,0.0461998709476742,-0.0744868272219213,-0.0565022199622611,45.9092950111449
"924",924,-0.28549045266761,0.131896945435592,-0.0170221650233554,0.0149627185870022,48.6722023186369
"925",925,-0.250052223450378,0.0792182111071117,0.0167790013614141,0.0416997520389814,49.5017816864966
"926",926,0.18022658232864,0.0363068510044723,0.0166526648051684,-0.00251402637010495,39.1907507506696
"927",927,-0.24196344614656,-0.0945714677038615,-0.00321391642138643,-0.0835070512441231,20.7991759058057
"928",928,-0.245908630277016,-0.232847742012396,-0.012424839891713,-0.117878872175423,4.47727996566727
"929",929,-0.0472484719392991,-0.166675269333594,0.000507876161853924,-0.0495303500970981,-0.413719139145808
"930",930,0.320024607957096,0.0363480157234014,0.00169792516161368,0.00608778930674208,2.63382957581192
"931",931,0.13604175441901,-0.0944854987122363,-0.0411349263425385,-0.0454248262801625,4.91464526407821
"932",932,0.0535897448513899,-0.331390465015711,-0.121434050829352,-0.184627698844038,4.23361357103224
"933",933,-0.198696805561809,-0.34226548003842,-0.20160707148773,-0.339425450513986,3.73049413330023
"934",934,-0.370595947957996,-0.310425111026301,-0.234569474759242,-0.352409736311122,12.8248439337683
"935",935,-0.286955194395179,-0.277079548588606,-0.220164333578275,-0.259457410192362,21.770900678041
"936",936,-0.125712209960476,-0.180869585604966,-0.190774821404784,-0.183688668402153,17.741932244059
"937",937,0.319077273165493,-0.113915911220267,-0.163460030859061,-0.153356261101846,8.18259872395091
"938",938,-0.157117658812679,-0.0468243313755849,-0.132122780537269,-0.141683121453122,5.25181986133633
"939",939,-0.118433913744305,0.0290408388271096,-0.082750462474572,-0.0957649272870583,12.276000809676
"940",940,-0.0197196846743839,0.0145707808572098,-0.0205945195639769,-0.032916841341103,20.4759780101664
"941",941,0.110251557350132,0.0856001074998198,0.0355540330735174,0.0106463918518871,19.3787400092601
"942",942,0.190475520091788,0.0879373696618943,0.0682049181390741,0.00448762568805424,10.5068353740061
"943",943,0.177429112381939,0.0113234635788083,0.0766688689151202,-0.0398841899410429,1.32821922977708
"944",944,-0.0221124132232058,0.0904357626752313,0.072253252714363,0.0177038327466868,-8.04576924202745
"945",945,0.112288302384645,0.103536976801726,0.0392217997279039,0.0230401906478147,-10.1022931316426
"946",946,0.224159518917089,0.0592421709494882,-0.02503556983393,-0.0157249074307691,-10.1911763613823
"947",947,-0.360209325652587,0.0498033429372601,-0.114256243839262,-0.0820620659471231,-8.3410067056163
"948",948,-0.349848968025361,-0.106897803532315,-0.222061257632722,-0.178935789889951,-4.22251514580913
"949",949,-0.114719296930337,-0.420067178781949,-0.340011469025137,-0.330552352726248,-2.66847423050062
"950",950,-0.578560597441587,-0.528758371814045,-0.44358044221435,-0.499132551184779,-0.207788171030276
"951",951,0.346262960359228,0.551813138716747,0.460005655801288,0.511882607381131,35.6142937769502
"952",952,0.54380939965579,0.630775087380987,0.567541179877684,0.634472847842383,30.298222159115
"953",953,0.860676422402361,0.648917394940915,0.644819103413233,0.725648032642058,13.5508193388407
"954",954,0.905442387298582,0.698161504156125,0.660153169760124,0.723963789771869,5.03521784756164
"955",955,0.435120092610859,0.59937913218893,0.611306460799824,0.628681506593901,5.5657906248769
"956",956,0.588127046190309,0.451821325301764,0.527198489653804,0.500794807485751,5.24619455091056
"957",957,0.493139471210601,0.251069993399417,0.442162742226906,0.389932854191877,5.35307764041888
"958",958,0.454678571904685,0.253648523647494,0.381135426779431,0.325660480448916,7.6872447411429
"959",959,0.694129022607442,0.240730022868362,0.348623930954877,0.312423688151151,13.2273394504698
"960",960,0.579401641588989,0.256975068896635,0.324164424715613,0.30785533676697,16.002454902898
"961",961,0.361867880897524,0.296157304803398,0.281127157703951,0.276119571833292,15.0512149941765
"962",962,0.178035531162816,0.195599569078444,0.20398180891937,0.195603383085573,11.8669019269701
"963",963,-0.116068466687572,0.029977278646332,0.0991329555783523,0.0603695744762758,4.68474390858702
"964",964,-0.108195277986279,-0.081283085606615,-0.00235896417744229,-0.0618960689188952,-0.062800464427695
