"","X","actual","spline","bestmatern","optimal","hall"
"853",853,0.0233689450484207,-0.0628133829189123,-0.105111148810979,-0.00764447552602512,-0.067119276414472
"854",854,-0.0841835046898591,-0.313177973003813,-0.278296047555719,-0.261303698501812,-1.2858632459233
"855",855,-0.39817085249122,-0.486000457816406,-0.441337152435366,-0.460430967768133,-2.085777086947
"856",856,-0.76678628407927,-0.655958110349809,-0.587047221122398,-0.611838986704869,-2.07713998956546
"857",857,-0.93853427602243,-0.744376584381797,-0.71928978017805,-0.735317367029262,-1.66556875037309
"858",858,-0.782467447930532,-0.786975532856021,-0.844372792546299,-0.849872930582466,-1.2945608940574
"859",859,-0.842559497286256,-0.847332403313459,-0.969727937747573,-0.979736667878281,-0.940188296217657
"860",860,-0.792192212205066,-1.07885057683225,-1.09619361351078,-1.12642191974067,-0.148532894781015
"861",861,-0.829339320214823,-1.16445121188775,-1.21232777375363,-1.24368626259155,1.01409773645162
"862",862,-1.02594265152454,-1.25796772431235,-1.31783785265924,-1.34690569557477,1.38569812282313
"863",863,-0.968454882738957,-1.53521765087988,-1.41324834330223,-1.45343582684363,0.506689516783714
"864",864,-1.29944525141251,-1.68691142691138,-1.48896115262946,-1.54036445980097,-0.816249154175087
"865",865,-1.73283515834588,-1.71236031512296,-1.53684961719031,-1.58891176466517,-1.71232823703203
"866",866,-1.72850976591971,-1.73209580018146,-1.55841094575247,-1.61292670726086,-1.88178721550921
"867",867,-1.61679037866971,-1.64242062811439,-1.55333443571487,-1.59950024599983,-1.62423786479467
"868",868,-1.26473867264512,-1.49868808925567,-1.52524946703809,-1.52590087471505,-1.27778865017133
"869",869,-1.29249105011049,-1.54126371949738,-1.49291330733,-1.4650080369837,-0.737602437231092
"870",870,-1.25254618592876,-1.41919839944925,-1.4629607597577,-1.42641509091286,-0.359222778530889
"871",871,-0.942832608415351,-1.44433557620375,-1.44005703923116,-1.42538186591934,-0.391367520876927
"872",872,-1.41522927390197,-1.39018932758285,-1.41624509529705,-1.40411161970576,-0.838452520371121
"873",873,-1.09839738897033,-1.22355073940829,-1.39097964310952,-1.36277106981128,-1.43233398017948
"874",874,-1.36132903499319,-1.35651375922728,-1.3746703707557,-1.37228565303569,-1.77358019572103
"875",875,-1.11284130004377,-1.43635117552139,-1.35511225718469,-1.39353819492284,-1.67751519104186
"876",876,-0.870664870395275,-1.35468082085834,-1.31030963289794,-1.34699286535492,-1.17470615706745
"877",877,-0.953976337930845,-1.18529627441779,-1.23783797419265,-1.26374030097958,-0.71709450646386
"878",878,-1.14703496660202,-1.17500687053473,-1.13602533787128,-1.15631950144019,-0.537115005864392
"879",879,-1.10393010410719,-1.05524855852649,-1.00266453387278,-1.01096384409122,-0.276388793491393
"880",880,-0.928501182751365,-0.831749732331405,-0.84750361921197,-0.817849301303086,-0.0885604136792151
"881",881,-0.69070558442694,-0.609309979796034,-0.693840522305416,-0.615455428840851,-0.296953373376944
"882",882,-0.439119925802147,-0.515877539695637,-0.571727381462194,-0.447762620021778,-0.753506713068314
"883",883,-0.497490715380031,-0.439644000430255,-0.521790505591006,-0.443252265428774,-1.44419833357546
"884",884,-0.686780827721546,-0.502089910757249,-0.534574009234635,-0.549395686293652,-1.7602229522209
"885",885,-1.018909280443,-0.590657931909562,-0.568347091680808,-0.68328390350165,-1.27617588761325
"886",886,-0.497690319140402,-0.73661090065006,-0.565817334603971,-0.707783380542056,-0.573371515601928
"887",887,-0.329587925138731,-0.641963774594962,-0.508193794046171,-0.585145580310359,-0.160606902025897
"888",888,-0.289846312730298,-0.500639646103229,-0.428394806175255,-0.454861379761966,0.0938606141899546
"889",889,-0.286237270419105,-0.382305149816337,-0.343514386374453,-0.355231887888414,0.377356682631232
"890",890,-0.145452890510714,-0.39388212709776,-0.267427363105596,-0.316472787701278,0.353205909870859
"891",891,-0.32982654005415,-0.293312343436272,-0.197862107237753,-0.271390985553637,0.408816541449006
"892",892,0.0617784844743743,-0.0378866035718727,-0.129318520357939,-0.116399318407045,0.660682492440485
"893",893,-0.068106054433231,-0.144096516149825,-0.100851428471371,-0.0774061262671965,0.421217322200429
"894",894,0.0358916652799681,-0.110483461332986,-0.112171806997329,-0.0675313773820289,0.150345270493573
"895",895,-0.500525536281905,-0.154979945789124,-0.170703911580881,-0.189738179891601,-0.118907634895729
"896",896,-0.343568674564204,-0.449997502444096,-0.253159218814549,-0.332417656572383,-0.314600800547667
"897",897,-0.279605516420878,-0.59254328333453,-0.339379696322967,-0.392541060282708,-0.572680973411346
"898",898,-0.440402007233322,-0.534146968929021,-0.437598061947577,-0.479062012968754,-0.761458786551847
"899",899,-0.59970890604842,-0.517654845485607,-0.532006493227182,-0.562701174671514,-0.800635187970403
"900",900,-0.630107318400426,-0.643601699189093,-0.604015840592603,-0.613882254163691,-0.545114373391328
"901",901,0.63051770061237,0.298556980593467,0.115902366190371,0.215478512098994,1.6371970733921
"902",902,0.590064318929171,0.256941828030715,0.02682875796633,0.147686976390082,1.19970069347129
"903",903,-0.0163580307299022,-0.0603295243044051,-0.127748037151879,-0.0794562564763229,0.272310639673981
"904",904,-0.253990569733528,-0.330341633967298,-0.30714684016747,-0.340173764729776,-0.894886905162576
"905",905,-0.892996279415055,-0.419351503834816,-0.46836010715417,-0.523210204639556,-1.69177960569079
"906",906,-0.877274409584283,-0.667080361093735,-0.607605256793983,-0.645434084712216,-1.86005316014924
"907",907,-0.983108734072238,-0.729178949191829,-0.737008986268948,-0.751385195458234,-1.5291735504335
"908",908,-0.563245677519385,-0.794168598527761,-0.865917323285031,-0.868890158992375,-1.11739488453978
"909",909,-0.721551545950137,-1.0987202684282,-1.00099004819789,-1.03817220692263,-1.12633855560278
"910",910,-1.16215603327183,-1.28446423653177,-1.13326061533223,-1.24420799918872,-1.14377888747533
"911",911,-1.12676312342079,-1.22920542610691,-1.23311982385073,-1.27869858236478,0.0995867191085838
"912",912,-1.03621158576885,-1.24068351641249,-1.32839724904414,-1.34850704475821,0.385230246498224
"913",913,-1.20986086441456,-1.50704153003049,-1.42511411064497,-1.4756859152852,-0.247071629223111
"914",914,-1.34751506678622,-1.60802673550088,-1.49777535260354,-1.57437137757146,-1.11762543248854
"915",915,-1.32071920986715,-1.65683490178951,-1.52410439123305,-1.57063623783658,-1.63156522195022
"916",916,-1.26649147559778,-1.55246728007399,-1.51462972827486,-1.51578051340655,-1.54810279821293
"917",917,-1.3378468370649,-1.43941776388799,-1.48654905502917,-1.45595016474392,-1.43431571132662
"918",918,-1.57558454972081,-1.46888099914446,-1.45700376745086,-1.42054856748088,-0.925783284211417
"919",919,-1.2088294071607,-1.38592117330974,-1.42670045087453,-1.38878275423217,-0.359998282009457
"920",920,-0.926501424920157,-1.3403151142371,-1.39851681225627,-1.36484271207276,-0.0497851597846972
"921",921,-1.16396865596326,-1.33014248059073,-1.37698029468378,-1.35639930777848,-0.305952964790864
"922",922,-1.49184756662807,-1.35252893291893,-1.3609438597532,-1.35212785962597,-0.982339816685485
"923",923,-1.16359492423238,-1.24028038930394,-1.34834759601756,-1.35064490380237,-1.80014015200613
"924",924,-1.23587804904878,-1.27430920098027,-1.33556814857914,-1.35882706109413,-2.33642964208618
"925",925,-0.918480147735996,-1.41697413102947,-1.30925973632924,-1.35007786912864,-2.32404264593205
"926",926,-0.862019540400632,-1.35694014261581,-1.25536268699129,-1.29313906049781,-1.93916539532945
"927",927,-1.11375386096881,-1.09829692913025,-1.17110256508893,-1.19433265505242,-1.42566726125
"928",928,-0.93887112980812,-1.0986180967029,-1.05737625886417,-1.07779595746595,-1.08938316568693
"929",929,-1.05128750690623,-1.01316355618224,-0.910555066650985,-0.916899519551152,-0.041875827925669
"930",930,-0.88568168558928,-0.813170730177328,-0.744684121258658,-0.716049776739899,0.499990320385074
"931",931,-0.506468314832222,-0.510713095602182,-0.582828001435896,-0.51854277524167,0.177700736665988
"932",932,-0.732228925639355,-0.482314599344421,-0.451401069621704,-0.365360529900214,-0.647629180356783
"933",933,-0.19328727360979,-0.255278031594408,-0.372754059425328,-0.300743006265308,-1.18151071993402
"934",934,-0.188468016362561,-0.293129330488169,-0.344455482228836,-0.313344320770247,-1.16799029180471
"935",935,-0.532086364722438,-0.279865904439288,-0.343336704980876,-0.358790169259818,-0.628760994111915
"936",936,-0.601693659182307,-0.217781161194892,-0.338243374093825,-0.38019700689036,-0.00440417621589349
"937",937,-0.566899669158767,-0.325647623830097,-0.309728212066155,-0.346296257381747,0.216218903602336
"938",938,-0.52871655825775,-0.221620509372766,-0.26048189739716,-0.270642273103106,0.0442378908424572
"939",939,-0.471912412548206,-0.187097209493735,-0.202951845673343,-0.207185895736165,0.0454425685691107
"940",940,-0.157032066625125,-0.366692986424201,-0.153880575636162,-0.247028772982898,0.072024467467375
"941",941,-0.293586837258617,-0.347625876363906,-0.0998631969978639,-0.262625085015256,-0.365801230387462
"942",942,0.0430946265262642,0.167396764167887,-0.0179880311390069,0.0760693698323591,0.197213765092697
"943",943,0.135947124989171,-0.0230945704004336,0.00523519449182493,-0.0110998364905927,-0.0365585140240007
"944",944,0.283872798676358,0.0478778021985584,-0.0045923795551355,-0.00746449561408292,0.459745292074106
"945",945,-0.0619536374653126,-0.073960211331985,-0.0540699576277798,-0.0763225547652163,0.373924343791741
"946",946,-0.167969628488994,-0.279957591264712,-0.132470031374669,-0.173303614515852,-0.211622302418662
"947",947,-0.00730083197889385,-0.39630670319691,-0.230768633592112,-0.260483236323723,-0.88582268868055
"948",948,-0.510227884964256,-0.423457445296514,-0.350973905429734,-0.381890304214991,-1.13620518266012
"949",949,-0.542358661826382,-0.435214855833345,-0.476483926342416,-0.522599773001908,-0.852031409317627
"950",950,-0.482014400161682,-0.647534953369267,-0.572959194168439,-0.611266487213484,-0.430840079928905
"951",951,0.493146313218113,0.231383841372946,0.0819143360887467,0.139114465953439,1.61216182966515
"952",952,0.329550042778352,0.0381485995169334,-0.0224650944977995,0.0237269961529733,1.3623504513151
"953",953,-0.109577773219291,-0.160338785028983,-0.176376811004875,-0.193707097553439,0.506274234071112
"954",954,-0.301762732306954,-0.394391461454868,-0.354788335184184,-0.478134815356474,-0.510946759322025
"955",955,-0.983902640781897,-0.525902810100666,-0.500335739063791,-0.598710807403784,-1.17125241485113
"956",956,-1.23365773993077,-0.686608460706357,-0.624557681572521,-0.67399701098613,-1.46852793960915
"957",957,-1.24631825817219,-0.843364156751019,-0.745597560542828,-0.758796955862073,-1.33829248723404
"958",958,-0.979972432559418,-0.926116898688272,-0.869869843692594,-0.860896240725617,-1.02572519880319
"959",959,-0.724832793863769,-1.01229449136055,-1.00018351598334,-1.01635604200636,-1.2076932868131
"960",960,-0.902127067833874,-1.19291062853603,-1.1211429058476,-1.15611705363731,-1.12104907778607
"961",961,-1.356107533282,-1.30121079641332,-1.21655957373964,-1.21947711203493,-0.734282730711283
"962",962,-1.51125977906796,-1.25251221059866,-1.30817795890598,-1.27653906141401,-0.867843834401199
"963",963,-0.924708528801102,-1.48469111347828,-1.41882907786726,-1.48460881337404,-1.21407837528701
"964",964,-1.44220102216189,-1.72573413030499,-1.50190381094381,-1.65156603695938,-1.58215032319312
"965",965,-1.49163347174817,-1.46350022189228,-1.50619514962833,-1.553328258084,-1.56385253027748
"966",966,-1.37245762822637,-1.29209828741603,-1.46815360643451,-1.38025399126104,-1.34153857058235
"967",967,-1.10790073900873,-1.35149099024352,-1.43401921500858,-1.34986334341762,-1.07919059714293
"968",968,-1.14548836968757,-1.30057914361154,-1.40327142421689,-1.33898029637315,-0.644840146961345
"969",969,-1.26141674915335,-1.31394235544804,-1.37094656257759,-1.31766459083649,-0.231730148548286
"970",970,-1.10142613450533,-1.17858088117496,-1.3415524869654,-1.29781472070678,-0.163924288907307
"971",971,-1.19460636123806,-1.25577145459216,-1.32203693195603,-1.29459037596968,-0.55569772476689
"972",972,-1.43199951067545,-1.26546057125487,-1.31218966912308,-1.30444003676599,-1.1871218510507
"973",973,-1.47016075340464,-1.21828203295597,-1.30822211563646,-1.32387298308494,-1.86975332900301
"974",974,-0.921759197582144,-1.31315637868591,-1.30123064411983,-1.34464473323638,-2.29545589939352
"975",975,-1.32094349274684,-1.38715787876634,-1.27333908970563,-1.33212816520948,-2.29588378100117
"976",976,-0.910128617704594,-1.34962057942165,-1.2098116290345,-1.2549071360401,-2.22496045867981
"977",977,-1.24704458086613,-1.0809466710508,-1.11432502014938,-1.14062746874428,-1.77221951683885
"978",978,-1.04596384429671,-0.903548419905141,-0.989334931244684,-1.0025896024429,-0.942838411125729
"979",979,-0.978225758158525,-0.854104499776505,-0.835719663398087,-0.831605379589794,0.0617856609722492
"980",980,-0.823931075584958,-0.697406809844822,-0.663602448121709,-0.631626666799741,0.606211483978406
"981",981,-0.60045526987645,-0.435786439660497,-0.492095630463847,-0.429877681982269,0.453798039695425
"982",982,-0.409551349037821,-0.339234188652874,-0.344231814076719,-0.260686601218439,-0.0471725739297044
"983",983,-0.169954594621431,-0.16480764859234,-0.2366038605207,-0.148108476017001,-0.28038112776423
"984",984,-0.262139957905914,-0.0932252416544799,-0.167772156906498,-0.0782563739413052,-0.146423300228794
"985",985,-0.121394452224358,-0.0242145380871573,-0.131600405911567,-0.0444205390158998,0.101413831766212
"986",986,-0.308513897282755,-0.0202994626674921,-0.124744313846054,-0.0804720780737653,0.4168853429892
"987",987,-0.476261092038722,-0.0977651664780081,-0.118042911842699,-0.116386019516876,0.328328158990804
"988",988,-0.277162137982575,-0.143608891688195,-0.0940567595157269,-0.125640710426506,-0.114747458128263
"989",989,0.230541022551259,-0.11522356412834,-0.0502311012144356,-0.0628419484457067,-0.129284372213899
"990",990,0.177617384665625,0.0184674129260959,-0.00128884669785492,-0.0231405248032392,-0.0469833993576927
"991",991,0.269963072895553,0.0102228827638378,0.0550987824572061,0.052477340136882,-0.160273793085601
"992",992,0.159701245904561,0.114207090417309,0.111201321843268,0.152775018261892,-0.274739503266086
"993",993,0.205048330740427,0.131588136286428,0.136684924443855,0.144007646928418,0.154369613648828
"994",994,0.263516171132381,0.187298689522342,0.129982354047041,0.111898041642261,0.724842035164469
"995",995,0.0937894977874699,0.133403564672434,0.0908877676086537,0.0635424446687547,0.59638897693494
"996",996,0.196502525185018,-0.0186375125150031,0.0226577704472685,0.012035393343185,-0.155328038666353
"997",997,-0.0222232340934263,-0.107640152369503,-0.0785125298888661,-0.0628382296876999,-0.899920953336048
"998",998,-0.158928978882938,-0.122666750603906,-0.219780176858304,-0.224336667407836,-1.22455789636423
"999",999,-0.161668225683362,-0.346239080144038,-0.378285432531217,-0.434315997329725,-0.919242052747299
"1000",1000,-0.438888281496345,-0.546651401978194,-0.504144431932118,-0.58189137492803,-0.496490051939878
"1001",1001,0.260147596299989,0.0561773462474868,0.0405884789896512,0.0790162582688587,1.1583641683475
"1002",1002,0.0520006230518996,0.059440926725971,-0.0655817131032201,-0.040144634956563,0.914995979700881
"1003",1003,-0.133953749179736,-0.152495331861686,-0.210520228615525,-0.237104494791066,0.411535740303259
"1004",1004,-0.664398360791043,-0.431398221272739,-0.370148805491728,-0.458203792729581,-0.0396062946921743
"1005",1005,-0.717405612477277,-0.577155790303393,-0.506474791330151,-0.588749068715149,-0.519597926324103
"1006",1006,-1.2956199065511,-0.753319936213813,-0.623057060535022,-0.666853334307977,-0.888497435713086
"1007",1007,-1.04297092674642,-0.783834633350171,-0.736977137117442,-0.749172376018706,-1.05219293953244
"1008",1008,-0.770905987530448,-0.838455479967959,-0.85488105290604,-0.850627016740945,-1.11705876574054
"1009",1009,-0.944836820826661,-0.997233240645199,-0.974513985458774,-0.969180340154335,-1.10472653923185
"1010",1010,-1.64665907889427,-1.03353584295266,-1.08400254423486,-1.07026670740845,-1.02263714067197
"1011",1011,-1.50561434956445,-1.19624086402632,-1.17545990863989,-1.12681558640321,-0.990051896836323
"1012",1012,-1.48892459377802,-1.15302856167348,-1.26340512357533,-1.18993344138595,-1.13768972808595
