"","X","actual","spline","bestmatern","optimal","hall"
"843",843,-0.311739792956019,-0.19366637492752,-0.0851830548620131,-0.128236524115845,9.05261827602491
"844",844,-0.11751741018684,0.0721739763031762,0.209629458447852,0.151825390929618,11.3559134261423
"845",845,0.466152995960726,0.609254968173663,0.614593751368813,0.607833006204095,10.4503259589856
"846",846,0.531558025036716,1.12529042100999,0.935675570583715,1.02868129944953,4.81007049248577
"847",847,1.15161253216352,1.28296645990196,0.93497671144794,1.09702141835132,-2.51325505161331
"848",848,0.48436191075529,0.703164281853863,0.501311795862387,0.607918632340628,-5.99019422453644
"849",849,-0.380695953241655,-0.285147172584133,-0.190883586282222,-0.238430238168011,-8.72191232293528
"850",850,-0.921633592236634,-1.05584200971973,-0.801996380902044,-0.930341968706077,-11.9105362897875
"851",851,-0.178546098509886,0.192507187832261,0.172974669736319,0.146049087639905,-19.1746440981865
"852",852,-0.296968236550853,0.162064824179662,0.188841041504891,0.129890999633117,-11.788224302856
"853",853,0.0302956501622625,0.261293341098586,0.292042873369097,0.219262632034415,-4.61508393845399
"854",854,0.487787883178641,0.48546053424494,0.511682865164245,0.478888297550345,-1.4174083871306
"855",855,0.992671774243475,0.816342624030909,0.777011581419423,0.803006399119751,1.11783418806376
"856",856,1.11403785360297,1.07065196581329,0.982801560805022,1.0328519845138,1.34504714542752
"857",857,1.24934221912816,1.17921705177863,1.07846553771859,1.11576524219013,1.25860470404414
"858",858,1.04848226875607,1.07917102118484,1.06684707041591,1.09569509050111,-1.28278907140246
"859",859,0.921577706574814,1.00520040174831,0.960589498078654,0.983643764004586,-11.2069106728883
"860",860,0.571492274165699,0.789377490039247,0.799644441328288,0.817165475526536,-17.930281722382
"861",861,0.339448634601768,0.609286104760671,0.630345719040957,0.643486414966939,-22.6663911426597
"862",862,0.416064858043274,0.510989989176163,0.49477870574956,0.5028211990707,-25.042086623154
"863",863,0.533644022416561,0.381107684336138,0.432444434475862,0.430410152476837,-22.6495696441317
"864",864,0.735960136710458,0.450030841787755,0.479061016669296,0.458207521205218,-13.6098246705231
"865",865,0.725485882865556,0.54461311451114,0.652482906484453,0.610596345267319,-3.98676837089908
"866",866,0.880553036532543,0.885070898472711,0.918478696821957,0.890757905977116,0.445144728601485
"867",867,1.35482534403479,1.21232537380578,1.16225813179113,1.15862725525565,2.13160202436034
"868",868,1.79536839433728,1.31437429888109,1.25765132124061,1.23446736300029,2.41153367316274
"869",869,1.6831779035145,1.42045375225428,1.14271607158307,1.11034175104379,3.58873040671903
"870",870,1.53078436715087,1.17530684415165,0.819336933415604,0.794512259283978,6.89569539325182
"871",871,0.845227518238008,0.602686150682894,0.353748750683022,0.323113425066749,9.43051199962597
"872",872,-0.258966581718305,-0.119566376716887,-0.14154047694585,-0.192060167110064,8.63842624212353
"873",873,-0.640569149079815,-0.67984547483125,-0.555056142256983,-0.606178966529844,4.56073942516007
"874",874,-1.13399150372908,-0.81125306559751,-0.820677071226297,-0.832073815358747,-0.140630770582646
"875",875,-1.18535685466003,-0.858489490197697,-0.955858519030785,-0.915195872405526,-1.3043286512521
"876",876,-1.0115108241197,-1.03379276118002,-1.05808603109788,-1.00630015984258,2.12996005576486
"877",877,-0.898628530068904,-1.3186179122789,-1.18830288182687,-1.15977872764042,6.39960055352367
"878",878,-1.024246620947,-1.47345684487422,-1.31318548255734,-1.30890734532618,5.41810950030648
"879",879,-1.48687513221567,-1.489343585954,-1.36674046177971,-1.37732397915435,-0.0716943767320739
"880",880,-1.23200882876854,-1.31179552080797,-1.29683867904053,-1.30846598185399,-4.24007608130313
"881",881,-1.19919916417479,-1.14117227948689,-1.10651583835851,-1.11904560117355,-2.68064103002177
"882",882,-0.963300610708523,-0.976984272611801,-0.863632763819255,-0.884392975686993,5.21624815193871
"883",883,-0.632564214798893,-0.866167855404259,-0.631902154530514,-0.687409101254166,13.7643786914459
"884",884,-0.841367281707076,-0.66309227502543,-0.410764056792758,-0.512574168426457,16.6864172028401
"885",885,-0.327344847646968,-0.479696581855848,-0.179461244878035,-0.290286834608672,13.3169383678597
"886",886,0.243575069793883,-0.0861853890582681,0.0367407470446974,-0.0262994179544557,6.88942007379025
"887",887,0.363049204031979,0.128923310231373,0.163002519535221,0.156906251678771,-1.57405404330205
"888",888,0.327548094837031,0.221532707819951,0.172301661489026,0.202057298365274,-5.60489517231773
"889",889,0.23047160888062,0.102299736498697,0.109698454028251,0.141903515963932,-5.14438095786207
"890",890,0.201960187683216,0.0120524709327961,0.0423392165565618,0.067984148264677,-2.56259567800401
"891",891,-0.201344007269016,0.0399425379699842,-0.00613304932660737,0.0133281125003166,-0.764193347335399
"892",892,-0.117752035669478,-0.0172106430762999,-0.0144595793095148,-0.017972844044195,0.738335201922971
"893",893,0.10473918437497,-0.03126910605904,0.0731347363841266,0.0300331530704104,3.36063642930821
"894",894,0.0913067693236561,0.206973384375458,0.314619120489634,0.243109165397833,2.98877128268935
"895",895,0.614054196813523,0.671869439111428,0.70214442874081,0.676798579328125,7.61310215637348
"896",896,0.921187653359476,1.18946542453777,1.06827297763736,1.14595077195652,6.70616679362562
"897",897,1.35470281538231,1.47006085218469,1.17132473300734,1.355949385027,3.61498012371555
"898",898,1.0113667839642,1.03842395916201,0.82477400457916,0.965217056303136,0.80812397141342
"899",899,0.272140961110794,0.082419670489412,0.151050937797441,0.103371432312421,-0.576636240379132
"900",900,-0.658370891310135,-0.715369879025205,-0.475430797309363,-0.603380469780112,-2.02213957515432
"901",901,-0.391537369066252,-0.109794771592677,0.01121922881604,-0.0393571033021508,-17.7560509872155
"902",902,-0.344755320661825,-0.110199937284535,0.080925606484658,-0.0116748166360997,-10.6498315694663
"903",903,-0.0161006653588527,0.121476268150727,0.279600214070866,0.173751936844995,-0.338372339119058
"904",904,0.870912189687712,0.584829811393815,0.63268106256434,0.606896332236861,-1.27743006637859
"905",905,1.22517334015615,1.12044962814798,1.0201383866702,1.08275719825146,1.20348562858665
"906",906,1.27901780626485,1.46221790393111,1.3042785905127,1.40362889885571,2.29367777396133
"907",907,1.59447423844815,1.58302823996527,1.41127919198315,1.48218018940886,-0.91675349818305
"908",908,1.32778129870726,1.35099018380673,1.34795855267402,1.37718753847658,-9.385514054549
"909",909,0.73865159554786,1.09667256436382,1.16206775211534,1.17223556684956,-20.4367655668434
"910",910,0.418055370240692,0.866629177410359,0.912907131517476,0.920970102695662,-27.6290579401192
"911",911,0.139086157459889,0.641813954858721,0.651440036771375,0.663244691596047,-31.6550346265827
"912",912,0.00148135839286716,0.376643595987183,0.413481176409496,0.424051229537127,-33.6312206800554
"913",913,0.0232354655804911,0.10339602779934,0.230215752539316,0.223852497078249,-31.7609623013584
"914",914,0.0528392303813221,0.0140141408816071,0.142483451513276,0.0983669864158728,-23.1113030921038
"915",915,0.0836475613177334,0.047838877046443,0.204657995882786,0.126567354580547,-8.15406172176568
"916",916,0.321423976887842,0.417040172122641,0.442328116137866,0.399036844144621,-0.386140334485395
"917",917,0.577222327405207,0.712223022108746,0.746211924046892,0.728015753632538,0.879774678438114
"918",918,0.696844278502909,0.82932404053072,0.943980608441999,0.894157870344502,1.69317125224191
"919",919,1.13582863945853,1.14942629189449,0.918335689455367,0.86741047661779,1.96557165707756
"920",920,1.24594379121599,1.1454622132469,0.645743674641586,0.613171186041882,3.76307396899879
"921",921,0.769534181849566,0.542704633401537,0.212572129188439,0.17911891983486,5.2503983766663
"922",922,-0.11168775778228,-0.162340906275225,-0.242581664128714,-0.296818772797498,4.12833381246204
"923",923,-0.513700688772164,-0.659106524323067,-0.602760699316326,-0.672938430155523,1.25341121134575
"924",924,-0.856579333690724,-0.802329999408159,-0.808631247259935,-0.84690914647921,-1.77081306751921
"925",925,-0.525079365770459,-0.743993734742039,-0.890454455842537,-0.856953456861767,-1.54186654117276
"926",926,-0.760864047590549,-0.978001949468593,-0.970036190386843,-0.928868959592449,2.7162995145178
"927",927,-0.878664636451847,-1.25390746636177,-1.11516791066043,-1.10015538351501,7.26548327013431
"928",928,-1.12584604457236,-1.46787084584237,-1.2795598082802,-1.29568779760945,7.08926106306871
"929",929,-1.53538792639417,-1.51837271512045,-1.36545549167677,-1.40440967205267,2.4346760055912
"930",930,-1.43265034358439,-1.3306917347619,-1.29030728772773,-1.30893918449768,-2.35111465309384
"931",931,-1.33648549815332,-0.907770973648205,-1.05375208874395,-0.993162691984982,-2.7784278376029
"932",932,-0.669929393092483,-0.62983266228527,-0.775726204490038,-0.707366435896654,0.679747602560421
"933",933,-0.463387780109584,-0.505043835280285,-0.524843063425816,-0.526688801640116,5.99619433516762
"934",934,-0.401961243237545,-0.388250983460926,-0.273569069021205,-0.337140490189599,7.11710685582199
"935",935,-0.0247318544133868,-0.0991974651987991,-0.0026511789872361,-0.0721880943017079,0.682024003487151
"936",936,0.234821776616362,0.250235786564009,0.235156432934558,0.22821619256161,3.14039256998715
"937",937,0.0380226804677853,0.431789119706035,0.33569038133932,0.36294623246415,-0.992036004605877
"938",938,0.0233712288162257,0.374258915716946,0.293635915425017,0.320906948804457,-2.35887213506419
"939",939,0.0220880693304469,0.167607448871865,0.184268779668956,0.1657613277046,-0.222412903512316
"940",940,0.332812950109961,-0.0482109239297214,0.112339085100341,0.0701758930826211,-2.74414872123864
"941",941,0.18668623859925,0.0297994480753823,0.103178543728847,0.0879577913188116,-3.95895926072301
"942",942,0.176464118811504,0.146317297222006,0.132923627114614,0.133586376321601,-3.2272853019481
"943",943,0.305363394377225,0.154433789507296,0.215989065055734,0.196275762454832,-0.859918359849692
"944",944,0.462779497031446,0.27267576750234,0.407402633447523,0.355414122038309,2.30298906952266
"945",945,0.685560028457131,0.652857109894241,0.724601481072449,0.683379980933828,4.19403912893889
"946",946,1.20186321895212,1.05863851911397,1.04955649003634,1.07493070278961,5.95851595473752
"947",947,1.33291661469797,1.36921043429809,1.17446308015909,1.28025823613784,9.23071171665397
"948",948,1.0711421869868,1.10412840914908,0.93617065449734,1.03879289726617,8.36724158520282
"949",949,0.444624139863117,0.4310227945221,0.414984647543875,0.449632446666894,6.52054441619379
"950",950,-0.209008252446173,-0.0463322353730418,-0.117889668472563,-0.0911725975274522,0.390720837788876
"951",951,-0.595999664766969,-0.245257960823813,-0.0190752985065432,-0.0716565317369625,-15.4595997753269
"952",952,-0.304443280550217,-0.125125243964167,0.14062389716672,0.0628670433785539,-10.1539984589316
"953",953,0.275980708349664,0.141799356988304,0.429204043964267,0.358792341564553,-5.03562087297797
"954",954,0.840059468165999,0.722852659941081,0.823760860944829,0.81359836063989,-1.43363298349229
"955",955,1.29700114082992,1.28348841514972,1.22135709954864,1.27504318661936,2.70925848832001
"956",956,1.47376833229075,1.62423462731244,1.50887658493149,1.5874268534704,4.38964470856662
"957",957,1.62389354812157,1.80224227984123,1.61214000099376,1.67223130426502,-1.14555231768684
"958",958,1.57943616978205,1.51534036622242,1.52362157080139,1.55010299198771,-12.0832109448494
"959",959,0.933460747029361,1.21106047578818,1.29597121594027,1.3025437689718,-22.9035954801611
"960",960,0.500965180702487,1.00032426868689,1.00240480715072,1.0081922612061,-31.3273630164533
"961",961,0.154643895038161,0.685212651574119,0.698103293927466,0.712352836859676,-37.7207660431112
"962",962,-0.191624787488211,0.312587156582049,0.410653026402872,0.42759294467976,-41.2170041438887
"963",963,-0.4625282738532,0.0934388074190418,0.160697229711521,0.160605981256053,-40.0864085083503
"964",964,-0.503172806129014,-0.224509682829883,-0.0092623037756639,-0.0518734256464672,-30.9379490852562
"965",965,-0.184785067096817,-0.216046461501878,-0.0215799357809031,-0.108990599386499,-12.2890169425827
"966",966,-0.000109977187124138,0.00794283597875441,0.188372110380754,0.122527141508355,-2.80764625669561
"967",967,0.366497431850007,0.247460004034794,0.527478072028753,0.486682181793124,-0.347422030789337
"968",968,0.685982308288964,0.485494590304546,0.794872690875231,0.740111183965491,0.685150997372361
"969",969,0.549217788447276,1.07021327513863,0.824043337130793,0.804516992737903,-0.48494846359663
"970",970,0.655594447816128,1.03154532628751,0.570511234523999,0.566169917748542,-2.62379425449143
"971",971,0.242238201592252,0.50823707571174,0.156230259384336,0.133763773009165,-3.24674882710184
"972",972,-0.339183934817455,-0.0760188918086966,-0.251415206706512,-0.312241051617922,-3.48306476303764
"973",973,-0.464674044057107,-0.652876762261132,-0.543724282174518,-0.653647295380122,-3.20349568398826
"974",974,-0.901273967821539,-0.858202069026097,-0.689092286966677,-0.814945216498882,-2.14287743716386
"975",975,-0.581195656869389,-0.754989016840001,-0.720024927631425,-0.748800733371489,-0.72247181154667
"976",976,-0.706743355341307,-0.809754736130547,-0.778061795298183,-0.772135484839737,0.138659886127867
"977",977,-1.05020718354725,-0.986876173886942,-0.934822960737366,-0.928219841834471,3.93795773804171
"978",978,-1.39099396898991,-1.28159304047566,-1.13223696873427,-1.1721829233943,4.87195440509911
"979",979,-1.56396003141184,-1.48887536248223,-1.24343365896926,-1.33144380668782,2.15924264840273
"980",980,-1.38914123687255,-1.35016223743845,-1.17787012071061,-1.26579766272548,-0.890676106230315
"981",981,-0.825899929411536,-0.808731045124165,-0.934009022319714,-0.92703675458167,-4.35972831866429
"982",982,-0.367866705366112,-0.452956474193051,-0.645400340858568,-0.591777935455362,-5.42522448503185
"983",983,-0.0398026234141454,-0.230890619559337,-0.380855650136754,-0.362398065552471,-3.11475383336214
"984",984,0.093983120696006,-0.05689492374371,-0.0965626794993493,-0.0969971575648597,-0.577808824031372
"985",985,0.443266093339762,0.356886980563356,0.215663478142551,0.264800548282156,0.439407254001307
"986",986,0.506582017974801,0.641107313528315,0.449231254661436,0.544230910220976,2.20995232583679
"987",987,0.395259918402781,0.707731285134628,0.502436523072753,0.567886966784425,1.83817517551115
"988",988,0.26954125968134,0.426594062585473,0.410450894450939,0.430645123837261,-0.0953433007691938
"989",989,0.374733142867915,0.138943884280093,0.263363652351684,0.206876326354505,-1.27316101138906
"990",990,0.330098828809973,-0.00270449999546718,0.178798796341587,0.104464943739008,-5.37232016601744
"991",991,0.258865678991587,0.104980850424378,0.184763369597287,0.159185890928077,-7.96085110791678
"992",992,0.342241978234237,0.310140425069082,0.23928886529684,0.262820781672902,-4.4626305105408
"993",993,0.385918012310136,0.359585983072654,0.318342538736554,0.34090599614943,-2.96056837147928
"994",994,0.775069287338975,0.451396174269044,0.455864665930745,0.444438014513944,-0.253515700292672
"995",995,0.741171011170709,0.622889469191028,0.677944133287566,0.650600805611921,4.82778371982312
"996",996,1.0983282513078,0.878077712090492,0.913293999040253,0.907793979038697,8.37162956552802
"997",997,1.13432892771455,1.06113700973161,1.0171167956437,1.05410051708144,10.5275224103955
"998",998,0.960130318551892,1.06131977657599,0.880418547778715,0.945371961501543,10.5623821925964
