"","X","actual","spline","bestmatern","optimal","hall"
"788",788,0.223201182288868,0.423184986711313,0.464546412532867,0.434190996434647,0.916553677481995
"789",789,0.672123388527797,0.71815950486768,0.742007877567338,0.755735706744668,1.27665351979148
"790",790,0.777691393593322,0.996313930781936,0.963007196498022,1.01506241102723,1.36135963867401
"791",791,0.879945731590294,1.16521352431678,1.10799225316012,1.17310485396966,2.28968144565576
"792",792,1.17241890865035,1.21968972042099,1.15698373548773,1.21348064363109,4.36510263520903
"793",793,0.842192131164775,1.1342492599866,1.07494648046974,1.12897350147722,5.35101318599558
"794",794,0.367208897983543,0.914533563353587,0.834319678233223,0.882750010674156,2.86711145760612
"795",795,0.26183659773072,0.472844985503713,0.429234484389224,0.448970590125065,-1.28195817703917
"796",796,-0.392718560343752,-0.114944822186359,-0.0856414616888489,-0.118477743322267,-4.32321632792666
"797",797,-0.805070196049547,-0.685610393953839,-0.590056507332767,-0.674237841376988,-3.75196913512196
"798",798,-0.981136763511372,-1.07092848618267,-0.939563135077525,-1.0274768015922,-2.73201736933783
"799",799,-1.0965522934033,-1.11179715684292,-1.08493528735572,-1.12897025256271,-3.55957108734917
"800",800,-1.32522160189947,-1.07679645317418,-1.09042746593898,-1.09558789522502,-2.67429654775254
"801",801,-0.981910584598495,-0.498651356122957,-0.205258191501267,-0.426199101849355,-1.17552897218008
"802",802,-0.975651366952254,-0.565022088223289,-0.258168908704313,-0.438953047701076,-3.42613382444739
"803",803,-1.03017718898881,-0.492617764177428,-0.317576061078755,-0.399119958116178,-3.29359874959812
"804",804,-0.300304621961568,-0.358384880335499,-0.422165185680528,-0.393582426098568,-0.733697364747652
"805",805,-0.403087087000687,-0.558674410176706,-0.608809015160181,-0.584222680146159,-0.560202898710536
"806",806,-0.876618048137587,-0.871625860241884,-0.785338674611771,-0.84604233719677,-0.212345645957183
"807",807,-0.819864707881402,-0.843617796209211,-0.779557462149159,-0.855784617572904,-0.0216588882105438
"808",808,-0.468581588784034,-0.514225871642683,-0.579276569701008,-0.592623935628348,-0.453125090512302
"809",809,-0.198295772628727,-0.285756277796895,-0.320295228722088,-0.285761352712362,-1.27084010863882
"810",810,0.0335857128186919,-0.138865121464295,-0.114880088008525,-0.0815216500214375,-3.42655628924443
"811",811,0.35639458375343,-0.0169636659934821,-0.000308596313500411,0.0113081214876453,-2.69781026817995
"812",812,0.380696843321276,0.0326367071104859,0.0184723228109519,0.0198655399310023,-2.87081931312421
"813",813,-0.0679394785108185,-0.0107817561045403,-0.0666210337168107,-0.0520486358902024,-4.64884972420167
"814",814,-0.169450902646347,-0.165043595297515,-0.26154624637879,-0.22368719853296,-5.2333930350701
"815",815,-0.380602526471623,-0.319784402095636,-0.521886422599061,-0.479828682486646,-4.05930308409942
"816",816,-0.742601028707533,-0.700468706725244,-0.757946453581496,-0.780974313555419,-2.30906334242835
"817",817,-0.873633636396997,-0.952726894303258,-0.876629328496962,-0.952632637277733,-1.68947790003462
"818",818,-0.797772648262147,-0.871763468899801,-0.873118432566648,-0.850430572542283,-1.05038025124261
"819",819,-0.825611933802414,-0.654621979070199,-0.905818761468118,-0.737107920594776,-2.14110535570204
"820",820,-0.935613115868011,-0.858727203357048,-1.08131937310133,-0.929471165491716,-2.57707896770552
"821",821,-1.35706310910734,-1.21521146521857,-1.26523870992035,-1.19675993124311,-1.87920318931366
"822",822,-1.58275204327617,-1.36995433412319,-1.31329438391593,-1.32640364217119,-2.25712790783945
"823",823,-1.40166982582959,-1.27876033237701,-1.16291221506701,-1.20373305140916,-3.16755550451021
"824",824,-0.805936497415232,-0.983862760071676,-0.879136398846831,-0.895529577102455,-2.42537203450946
"825",825,-0.451684786232278,-0.587971543888332,-0.573121116070131,-0.543643824348841,-1.92627175978619
"826",826,-0.408409011159789,-0.345744244944555,-0.325992364011408,-0.286335188581184,-1.24083862554097
"827",827,-0.198003107661185,-0.172937677315838,-0.173990166043627,-0.144473439633425,-2.62108913949971
"828",828,-0.350671915812687,-0.102949890849546,-0.142159794290223,-0.136450016512745,-3.99630596591037
"829",829,-0.523410484990743,-0.256483002310708,-0.212243952943027,-0.232204603352085,-1.45117604703672
"830",830,-0.561951706904065,-0.345617590984049,-0.344578783460623,-0.372207846058599,-1.47579070735505
"831",831,-0.503807736444782,-0.586097611118258,-0.49375291676288,-0.532922919315849,0.586711262038576
"832",832,-0.630390487016111,-0.700606902881541,-0.578750078567487,-0.624773731276093,1.1660348251885
"833",833,-0.430424862016487,-0.596015166946494,-0.540527394684637,-0.562753660894503,0.4732585738649
"834",834,0.267462222357789,-0.326687258097262,-0.396644669343137,-0.386283440365579,1.99022424197691
"835",835,0.288250636374483,-0.133911084784384,-0.197506015419655,-0.1782372698089,4.38604319917326
"836",836,0.203022295251113,0.0351833499642615,0.0305416906851845,0.0362958537634733,4.70583317196135
"837",837,0.303055858952803,0.326870110122472,0.298529858753885,0.300084605985776,2.38122277851791
"838",838,0.802532083673727,0.67382542026129,0.607118635764275,0.641245965374701,1.22403349053971
"839",839,1.06046691417407,1.02896109218412,0.90477401379727,0.963561382583016,0.518766857692907
"840",840,1.19938226789438,1.14623271819837,1.13361892181134,1.17190720952972,-0.492281645068949
"841",841,1.18981651598368,1.22279621862586,1.28185224027556,1.28937365163687,-0.0944428844553874
"842",842,1.30394640004974,1.35402419215534,1.33396134291137,1.34683343325701,2.28287069161341
"843",843,0.953400681914627,1.24733453981417,1.24266407049683,1.28954914012644,4.21836795415915
"844",844,0.622692345277618,1.03404203770868,0.977519389107327,1.04586496872099,2.9583455144056
"845",845,0.628772614676433,0.644595093781848,0.537092787098023,0.587294379577568,-0.0788960357712704
"846",846,0.26216918238613,0.0639292066442756,-0.0110708999966441,-0.0162797639826017,-2.74192610325471
"847",847,-0.323885818017654,-0.587908786674498,-0.527845906280367,-0.584862712196018,-3.87428670479626
"848",848,-1.08960890691734,-0.974091159481998,-0.888526603411939,-0.961415007050607,-4.02392931778677
"849",849,-1.04694849340232,-1.15745349785606,-1.05538123572354,-1.109710419206,-3.23644579694774
"850",850,-1.09668743851264,-1.13927835851611,-1.07149360606747,-1.09650752687774,-0.807992113797845
"851",851,-1.35882355021668,-0.643013583770601,-0.266289921909623,-0.487197634810002,-3.54579705826522
"852",852,-1.15298324311795,-0.667677356302398,-0.336122332545523,-0.541298767271195,-5.42625616079532
"853",853,-1.1800031581825,-0.581341540121489,-0.393572177305648,-0.520001202925405,-4.86860421016732
"854",854,-0.88893261260937,-0.52957781964738,-0.460979045965156,-0.4812825013089,-3.22697980594371
"855",855,-0.58569011404628,-0.512901551076721,-0.570801588514625,-0.557745216231857,-1.70969612363855
"856",856,-0.564832960765856,-0.631003236742697,-0.664663677104666,-0.68647727548369,0.0442158420157264
"857",857,-0.60817990269532,-0.575735628015208,-0.629089162809297,-0.663905816815439,0.672019695063256
"858",858,-0.220538015397042,-0.368222413895398,-0.442071587497491,-0.442527480342393,0.710255247351392
"859",859,-0.106487235397684,-0.075041149606811,-0.183524073968216,-0.147376436232391,0.619982147494399
"860",860,0.183845823334519,0.129061860311773,0.0623455222066447,0.11065489941116,0.14343374125673
"861",861,0.463505338236519,0.283956972691635,0.250254898028492,0.298419436534088,-0.747759576975019
"862",862,0.294622481780677,0.45999308333808,0.347616683185089,0.402617883065244,-2.76795251882194
"863",863,0.259089925980866,0.41645294168461,0.309135848179874,0.380378511230678,-4.59171614102493
"864",864,0.00212565083584049,0.297363267710965,0.0999402003150913,0.180495029269809,-4.10408191350255
"865",865,-0.449110317407013,-0.108304901587048,-0.24675378569106,-0.19831957487046,-1.42342476226586
"866",866,-0.615420908778842,-0.676622186482416,-0.603392456045897,-0.69121088017743,-0.578904953916313
"867",867,-0.991202034621463,-1.06395564609488,-0.813031742121844,-0.973082885500609,0.409736729265675
"868",868,-0.873098386506714,-0.984209405570547,-0.876450210116468,-0.939234374708423,0.180676517191293
"869",869,-0.569641776903251,-0.820806572965781,-0.933001605396498,-0.85415068635873,-0.223393471627989
"870",870,-0.621736028529461,-0.961150088597833,-1.08113341268675,-1.00090626214028,-1.20065715426508
"871",871,-0.850306558815222,-1.21635727424199,-1.2028724527302,-1.18242060128715,-2.18108710665696
"872",872,-1.24827200271871,-1.24116816638889,-1.16942209951603,-1.18269884494035,-4.32803082211418
"873",873,-1.13176556123989,-0.990458623296551,-0.968590007784148,-0.962881435218881,-5.57897319464805
"874",874,-0.755450278406908,-0.694308137202611,-0.706935320622422,-0.667935805846319,-3.68393662334672
"875",875,-0.422546589485551,-0.553228534456092,-0.505260541034944,-0.483825429172783,-2.81563585086757
"876",876,-0.2989785520462,-0.470406585648204,-0.367871099531997,-0.39326772360056,-2.5330485419949
"877",877,-0.298045662326809,-0.350675317312093,-0.240518023868705,-0.283493675210249,-3.72581970239974
"878",878,-0.410044602798028,-0.122098644065527,-0.10180013176904,-0.106487591016196,-5.65919437520568
"879",879,-0.225719078469526,0.0271967307840545,-0.0116709897813956,0.0365648573242693,-4.92865584843869
"880",880,-0.38650482289451,0.0408058870359913,-0.043211583945649,0.00989614350576327,-1.5088268317345
"881",881,-0.425338238147348,-0.220231111070154,-0.169114316092128,-0.164007438272253,2.30446190633017
"882",882,-0.263229512691284,-0.373160059556199,-0.279550874346745,-0.321929814988917,1.18727198778845
"883",883,-0.264582008277965,-0.332855088796883,-0.281861876633394,-0.311531936904129,1.24041479161232
"884",884,-0.112137552324997,-0.200873710295019,-0.18160795549814,-0.171227816746842,2.09379975200078
"885",885,0.174962663593327,0.0272461243988931,-0.0280591046489468,0.00313087718193851,3.23170021800674
"886",886,0.329824931458244,0.21185191271214,0.155819161885768,0.187801779106718,3.3292336480815
"887",887,0.643629135077517,0.491836338083701,0.389711473726297,0.450634552012895,2.42167552042927
"888",888,0.810821743032486,0.858721219226111,0.669371567337955,0.778759374557734,0.931616156434552
"889",889,1.09260239934572,1.06911703683666,0.933905753697116,1.02151886697802,-0.99403874822592
"890",890,1.36614115023559,1.13029437443881,1.15269094368331,1.16501732125637,-1.4443572197373
"891",891,1.47280028757896,1.22312034568894,1.31830351888177,1.28434755030073,0.122733289159681
"892",892,1.48876784233738,1.38784477168449,1.39899015055265,1.39936820473136,1.82247838726873
"893",893,1.07370264384796,1.41988127874442,1.31982905128019,1.36641331161006,3.01137989791797
"894",894,1.0833963353669,1.16732855884365,1.04334573711542,1.10249059555536,2.60786977223433
"895",895,0.846041800280979,0.67341200994829,0.597271884747409,0.641125293087679,1.15852781697996
"896",896,0.585501225122086,0.211776292418264,0.0667608028660098,0.0732419395406337,-0.240067170825714
"897",897,-0.129511964607782,-0.366296823738582,-0.416088677837678,-0.442124871415902,-1.69673431187639
"898",898,-0.780360771887444,-0.805372602108684,-0.753684673304921,-0.789998479863406,-2.5621657656611
"899",899,-1.09902544865356,-1.00180352941567,-0.918940675846477,-0.943123054500799,-1.66566697324849
"900",900,-1.2329036096784,-0.991061321843383,-0.946056634197624,-0.946943128961149,1.42345376643296
"901",901,-0.927879755050335,-0.491285246291923,-0.242389455236818,-0.417580591575268,-5.59858799208154
"902",902,-0.883327076166927,-0.587688889958451,-0.312573718172302,-0.498784112021938,-5.33492252714518
"903",903,-0.952373658639493,-0.587172552386565,-0.356416328916674,-0.499156567054087,-3.44032889905259
"904",904,-0.535934421083031,-0.468165709539563,-0.376823804374548,-0.420317469825182,-3.26017810736436
"905",905,-0.265595491506136,-0.330302499286209,-0.418298367008376,-0.412314062999815,-2.12001752271381
"906",906,-0.447303708541836,-0.388515415597886,-0.451245335692093,-0.44595249403688,-0.0916339522388042
"907",907,-0.461258767288901,-0.32195304392686,-0.404880357975076,-0.404600817607518,1.17449221458534
"908",908,0.265924168379002,-0.149262253225521,-0.245755412595019,-0.230397609797342,2.39767113174019
"909",909,0.316319296446224,0.118765065655706,-0.00328471423383024,0.0361333774418345,3.19074736972541
"910",910,0.479898814324238,0.370418094390102,0.265517582725898,0.322079031383798,3.09800385352945
"911",911,0.391799270363685,0.565968766187779,0.510427677840507,0.580662838282429,1.73318856847431
"912",912,0.730386299343343,0.794040709741213,0.67749026551664,0.766649726910211,-0.880291575444368
"913",913,0.956570423986241,0.815948554365901,0.687328383868054,0.789776501146917,-2.21488002866353
"914",914,0.236509693108893,0.585216288926112,0.468624567317292,0.54467017651702,-0.174784219672615
"915",915,-0.0868691143658741,-0.030096685169306,0.0614799897872564,0.0525694121490685,2.69026274304788
"916",916,-0.345088182249883,-0.672915645059774,-0.370816759159438,-0.509925020109829,3.24311406456292
"917",917,-0.925758153043657,-0.987193010504188,-0.666534562717903,-0.852765954761311,2.20973428616938
"918",918,-0.551592813536567,-1.02802190508982,-0.832103362393147,-0.95900104918675,-0.631302879628547
"919",919,-0.495568704927183,-1.04271849664576,-0.961632010997778,-1.0088038111296,-2.18104488113462
"920",920,-0.583158514469966,-1.14673926707513,-1.10539917785855,-1.14254500305309,-2.11589417384266
"921",921,-1.27005916951145,-1.25515433935817,-1.18061231842144,-1.2408439995993,-1.85285632271281
"922",922,-1.22318515744962,-1.09603519821116,-1.07786314871352,-1.10684708022011,-4.48726049960597
"923",923,-0.896112977562495,-0.749239901129723,-0.837926860292958,-0.792580755890095,-5.65088430815944
"924",924,-0.75306150641913,-0.475374201022612,-0.610273747579958,-0.524932752054538,-1.98676020710499
"925",925,-0.783743278573451,-0.545355297531235,-0.514331836651568,-0.501102418522511,-1.5836821709788
"926",926,-0.517050810308551,-0.627612932538667,-0.478687845071696,-0.558967874071428,-0.545137879919193
"927",927,-0.485603499050772,-0.521168032759218,-0.375924229694399,-0.477243497684455,-0.653155146190861
"928",928,0.0879814241791134,-0.226771781679362,-0.146363545858095,-0.152820150161605,-2.07925508824512
"929",929,0.158820104348912,0.223412148971536,0.0932234105101221,0.208183480667066,-1.36072833359274
"930",930,0.273140925563844,0.387546487553288,0.179041221962182,0.309354746004159,1.21786848522728
"931",931,0.160318595180798,0.286205544778612,0.123636945653486,0.182529024795943,3.59633918833758
"932",932,0.073006870710075,0.00221666365201133,0.0478947587485366,0.043914815850184,3.84054297584269
"933",933,-0.277230429265535,-0.0477817483937123,0.0309504244792177,0.0174715048843496,2.26689248923638
"934",934,0.0791904882017861,0.0673563974059598,0.079458131396843,0.0894674592542248,0.450853127595306
"935",935,0.319331926594124,0.181996410198834,0.158149672022264,0.180751794411295,-0.230089368317684
"936",936,0.480530829132707,0.270912716857406,0.248191072026747,0.253613288706502,-0.73061645191806
"937",937,0.442752920841935,0.433465083905076,0.394543946492314,0.428706618983457,-1.12052631971286
"938",938,0.63840406716854,0.802368453846235,0.614848961568674,0.718871124119737,0.532225775541373
"939",939,0.894201253721364,0.915268668536965,0.838244934885041,0.897401925064573,-3.00881031276653
"940",940,1.07457530104571,1.00937240850787,1.06449071815541,1.0538392026647,-2.85283175467382
"941",941,1.25655877072844,1.2321493971728,1.26771746538055,1.24514139139802,0.27784046318062
"942",942,1.36723907937286,1.46697415962949,1.38002966974085,1.41229028441046,1.65186447879622
"943",943,1.42772194814436,1.38097931720648,1.30406199674406,1.34925970190766,1.37739439980133
