"","X","actual","spline","bestmatern","optimal","hall"
"970",970,1.62833659349435,1.71981087253049,1.8068243679694,1.79047795172663,2.362938452577
"971",971,2.16276216961407,1.83194922203128,1.89251092104528,1.87363316227046,2.33328284290089
"972",972,1.81089363988685,2.00517527190059,1.94472307108098,1.96624035619329,2.07112727122165
"973",973,2.29700705597234,2.15241491943331,1.9405850643692,2.06693997634176,2.24137138744247
"974",974,1.80827678782855,2.03152675716993,1.86167374010051,1.96453594072099,2.01901344168595
"975",975,1.47819147089562,1.66771654393757,1.7264526460614,1.73728248799184,1.60153690022748
"976",976,1.70964036343595,1.44444617226001,1.57533950363545,1.51302212721349,1.44440413062141
"977",977,1.32908580631871,1.29829561301156,1.44324166026247,1.38591539665378,1.58622605567752
"978",978,1.59643432439411,1.41602960225998,1.34132552414123,1.37831331517446,1.69241276926724
"979",979,1.13581264289499,1.27151974871302,1.24977842973843,1.31493638008687,1.52171583981437
"980",980,1.0268269380349,1.17239126498056,1.15278744649358,1.15218129813163,1.18326816771465
"981",981,1.08127644486525,0.961388696863388,1.05399566451377,1.03181037748041,1.24711003845053
"982",982,0.936614952096345,0.847946402174152,0.957857172213863,0.922940155243705,1.18439813734045
"983",983,0.904950155061003,0.688198532125458,0.874264192557109,0.812953327233462,0.948818270007589
"984",984,1.06248609646795,0.719677760810572,0.818716739142845,0.739043218646637,0.785321595134714
"985",985,0.586364650466377,0.737290237302953,0.802260888844783,0.740573326032231,0.871704294162408
"986",986,0.894856072556151,0.798918771773709,0.816662747604901,0.795307740884138,1.22778563700205
"987",987,1.09853106051077,0.777971271810441,0.841471157534968,0.867702912244176,1.62404898988966
"988",988,1.25901080737398,0.923378656493501,0.855085373599406,0.92738096958663,1.76704015032993
"989",989,1.17376457571662,0.873268680190072,0.840339619112269,0.919084350154357,1.71134843964702
"990",990,0.672778727586298,0.792404971266333,0.795690238830383,0.84041051154774,1.53924301990223
"991",991,0.439828358021422,0.726457954956385,0.733053071235248,0.743901874060173,1.23164023389664
"992",992,0.743660198213834,0.609175526554269,0.664709298698035,0.620216198347345,0.925719432105976
"993",993,0.146290672312715,0.585137037676253,0.607787707481981,0.517642319014499,0.845360009780002
"994",994,0.302691950665733,0.450782643224172,0.577459455569705,0.475259406975661,0.848611448030279
"995",995,0.641397169038029,0.529660641556062,0.576848827019191,0.517450405062113,0.929197144246449
"996",996,0.864493153796541,0.652674983099393,0.591676458275187,0.585640909155415,0.925957431622846
"997",997,0.954380429520211,0.717404919502673,0.602447379507872,0.642882528941482,0.927541184966364
"998",998,0.694815079280297,0.609984574185237,0.596770714024095,0.665505010763428,0.730920961856657
"999",999,0.824721497753775,0.629055188219025,0.572721424806813,0.658394701480982,0.403987282453674
"1000",1000,0.469714222700634,0.631126133635671,0.533467458399242,0.621568801623013,0.099008718436836
"1001",1001,-0.370598861731727,-0.280400438793934,-0.129705547985498,-0.158079491430874,-0.716952174735012
"1002",1002,-0.72458125222447,-0.180577222097955,-0.0851576113622116,-0.104962021895508,-0.4988377971153
"1003",1003,-0.490034441498234,0.119152594692367,-0.0148833660791512,-0.0109665583823763,-0.470416890773508
"1004",1004,0.0248248837593761,0.196558442877533,0.0791643855127214,0.112314620336208,-0.383033087481824
"1005",1005,0.0599601466127606,0.338267049149008,0.193740394297965,0.260840068199088,-0.12121597791022
"1006",1006,0.16053194015703,0.448054895716124,0.323699005060967,0.390152588121009,0.141094963820566
"1007",1007,0.455221924932371,0.441694651667112,0.469054014215044,0.507802175939796,0.421799597446066
"1008",1008,0.627203282300314,0.60952447282364,0.632476835550507,0.650592055886118,0.677047729321785
"1009",1009,0.829420343320273,0.833562339360979,0.811261821800494,0.818849835885329,0.843221147133459
"1010",1010,1.1704391214533,1.07854393640504,0.995134171758527,1.00334750504629,1.0451433944173
"1011",1011,1.08332847146519,1.20267731867852,1.16730389841684,1.16549580280039,1.32753263837315
"1012",1012,1.20080884592856,1.3328038799059,1.3126068170759,1.29598845062071,1.57391748140263
"1013",1013,1.6449427632103,1.31866950067723,1.42243765425544,1.42195240637718,1.79551544228403
"1014",1014,1.4546813263957,1.47589161545526,1.49259902226708,1.52982796912148,1.73340627409913
"1015",1015,1.54120165067423,1.50894143120851,1.52564538840986,1.51728545819368,1.42933539549801
"1016",1016,1.28676932369279,1.36216852699269,1.54432664724362,1.37993705948035,1.27412167032874
"1017",1017,1.59722113631927,1.37341891888974,1.58721183916909,1.44843162194731,1.57522279325745
"1018",1018,1.77073776297443,1.58140455705795,1.66320969890154,1.61788240240842,1.92306489827753
"1019",1019,1.55192335056992,1.7487450586661,1.75551799741169,1.76311288305607,2.08588613973907
"1020",1020,1.79359650697128,1.88772648739529,1.84763294857218,1.85453833644888,2.35546095030925
"1021",1021,2.02080268543841,2.03068518963557,1.92678887944983,1.94889947528253,2.46129981941989
"1022",1022,1.86217917186849,2.10536459616216,1.97624734378531,2.07814024089834,2.51728600883923
"1023",1023,2.6043070516438,2.30472605523904,1.97056507383975,2.24920871414725,2.4679146787981
"1024",1024,2.28484938609877,2.06933594307754,1.8820354106983,2.06939765453083,1.96600626022514
"1025",1025,1.52225710561646,1.81191075639113,1.73196667345029,1.75377710370084,1.4032070176022
"1026",1026,1.61575524814605,1.44105697194659,1.56645546935224,1.47525709823803,1.20468586410328
"1027",1027,1.58778808242836,1.25743386647748,1.42296495425607,1.27010191064111,1.39328684773006
"1028",1028,1.61936884042477,1.23380356541874,1.32099301148216,1.2234969375396,1.81517973645404
"1029",1029,1.5209710933668,1.06971884789849,1.24382714984764,1.20137276113056,1.88769476867725
"1030",1030,1.10194820045936,0.958205037342952,1.17053818626435,1.12749407347889,1.64661159906456
"1031",1031,1.13727607030873,0.902668240562907,1.0977739136925,1.04817445942888,1.57640892655971
"1032",1032,1.14765945872696,0.839260181083512,1.03003008524152,0.978451755246729,1.45772074888346
"1033",1033,1.07841924065844,0.892368797685509,0.975796839230756,0.92307484278394,1.19085756630413
"1034",1034,1.0898618404542,0.859245974676131,0.945404486082692,0.897559268938276,0.910417152312946
"1035",1035,1.13955372372514,0.873808857691647,0.944722462955387,0.914563504732807,0.797165154265075
"1036",1036,1.37259039286653,0.870657269951588,0.968616084428769,0.971408397626312,1.00297574001492
"1037",1037,1.4311179996694,1.06415459739377,1.00195807386415,1.06002758034608,1.41127834118396
"1038",1038,1.33831055112746,1.18520573624537,1.02338925547123,1.17711395564904,1.60284070654829
"1039",1039,1.23857339087681,1.31451656899774,1.00639549982636,1.19389606402254,1.68482765681405
"1040",1040,0.706034107361777,1.01610774777841,0.943033864907439,1.03097209042457,1.86181565250777
"1041",1041,0.345281245303074,0.851641583895728,0.852898563029056,0.874229784511833,1.53259461153805
"1042",1042,1.05756249417991,0.665610256488515,0.755186388607,0.706840568354089,0.943533960947726
"1043",1043,0.267758680827942,0.694682696007705,0.672037173304439,0.584404006661193,0.608213732767168
"1044",1044,0.748963955553022,0.506496058849221,0.620610659592312,0.535593847725496,0.495722302167372
"1045",1045,0.608791449609358,0.652288240147899,0.604503529378636,0.602343923933976,0.718010726654884
"1046",1046,0.645849954026386,0.732156534652113,0.604906558947056,0.695104752538394,0.870743770101066
"1047",1047,0.513392902555527,0.742571168131783,0.595991432496706,0.706326997942315,0.467963848218463
"1048",1048,0.540831154714563,0.684886240755005,0.57063690954307,0.666667151594659,-0.0594198171494088
"1049",1049,0.372552265225288,0.691348404231253,0.533617150980573,0.622167599015299,-0.380738830334193
"1050",1050,0.235528487629038,0.512754580781408,0.489327446552578,0.574396499661353,-0.533044267921611
"1051",1051,-0.149548215277612,-0.408669720043198,-0.248399353941712,-0.296018317457698,-1.18617736300318
"1052",1052,-0.114623792922074,-0.288656779235945,-0.198861989044172,-0.22854030733334,-0.910248350113616
"1053",1053,-0.155322450878938,-0.0290499691459723,-0.115197840940896,-0.117092867919934,-0.828660924002694
"1054",1054,-0.0589345640460274,0.142225438455611,-0.0014027923794337,0.017804519501565,-0.727104629105527
"1055",1055,0.163447589506242,0.315688861654548,0.138171257370515,0.174335152785085,-0.480695353874835
"1056",1056,0.639765995550015,0.467886919373026,0.297988784594049,0.344395442063384,-0.109033628988504
"1057",1057,0.452611958225314,0.53361170694232,0.472746656658276,0.53142819310615,0.406275763118127
"1058",1058,0.786814520603203,0.607344586948967,0.655556442223937,0.707442437974369,0.708209957383907
"1059",1059,0.777694308820973,0.887467759735232,0.840605035582162,0.875382154702825,0.830667785538274
"1060",1060,0.952958250736097,1.03711901312157,1.02253245212415,1.04575287876284,0.991018711958466
"1061",1061,1.05302152635143,1.32799977280065,1.19293118825291,1.21483626400559,1.33997558087336
"1062",1062,1.70161854963994,1.32891444096431,1.3413291517699,1.36216100781595,1.75247283128006
"1063",1063,1.48844881738635,1.38595313708881,1.46015690417976,1.47799334004872,1.87057934275874
"1064",1064,1.76734865001525,1.5910732495857,1.54654743840392,1.58172206765672,1.64694290419842
"1065",1065,1.74304156972593,1.73189159450081,1.60083612192743,1.6142630673513,1.45065088527244
"1066",1066,1.60430998800481,1.54194946589259,1.63661831781954,1.59098952605685,1.55250270608977
"1067",1067,1.63042653734874,1.6236393450313,1.6760764337717,1.65085465217378,1.9453582686643
"1068",1068,1.7528382707348,1.69946037692871,1.72762448071441,1.7325301875325,2.1388119346322
"1069",1069,2.05125454022891,1.77728091047883,1.78995681942673,1.81502715292055,2.17016580228225
"1070",1070,2.2520258888762,1.87666987661864,1.85517122482461,1.8678647493513,2.52330021061655
"1071",1071,1.97158812469016,1.95953700644109,1.91208083767594,1.93995036639111,2.64433770026052
"1072",1072,1.85241761809566,2.09923046207817,1.9428389536627,2.02608686772838,2.64269908232827
"1073",1073,2.28402752996664,2.19145744802179,1.92286627711215,2.07367339736786,2.36083228796985
"1074",1074,1.90816976563265,1.94452554315264,1.83248630126416,1.93516848769094,1.7033654422378
"1075",1075,1.64355700160658,1.74992705648748,1.68745391392672,1.67749605513707,1.0854938324679
"1076",1076,1.33887125421119,1.32636357883761,1.52532362965843,1.40687642134133,0.894136721159657
"1077",1077,1.39676119423704,1.15499154679758,1.38215525859961,1.1427404122137,1.04335870932757
"1078",1078,1.3433627208327,1.05025211823269,1.28516930800508,1.11763491335352,1.78906734850346
"1079",1079,1.31270390006463,0.938473694717851,1.22156497334075,1.12898860096422,2.03602834169178
"1080",1080,1.21832463771849,0.863204918698468,1.17045461253293,1.10278968349316,1.84109846373298
"1081",1081,1.37079406781185,0.899894661542761,1.12483848285617,1.06088345616492,1.6120741983516
"1082",1082,1.25645769079633,0.970118712847842,1.08625087860387,1.02577892479066,1.42408051347997
"1083",1083,1.26920648899125,0.935098437992395,1.0594289101648,1.01274843521907,1.1980919183249
"1084",1084,1.246963211141,0.962494209353989,1.04906097048508,1.02050995749267,0.896835322739812
"1085",1085,1.25409946144479,0.995672309329034,1.0578914136082,1.04778489785715,0.733980648926966
"1086",1086,1.07221813812198,1.14546001723402,1.0830780513452,1.09636203304516,0.816401304521476
"1087",1087,0.842161478556564,1.18290289242444,1.11383757781338,1.16703431916679,1.11757863396762
"1088",1088,1.15597940634557,1.29589775937247,1.1311866461211,1.25107794740027,1.5009562441952
"1089",1089,1.28048450868323,1.29271494291246,1.11014913870389,1.2552188027045,1.84651379644758
"1090",1090,0.818562400775604,1.13123400299867,1.04108632422822,1.13770010695793,2.01265781390517
"1091",1091,0.763198529195224,0.966293811283787,0.939100811892325,0.991984096520622,1.69591119458772
"1092",1092,0.941715368140406,0.876836459100211,0.825810209442739,0.852670797004635,1.10991432593538
"1093",1093,0.803740737470882,0.665247444429601,0.722948037237918,0.72113858824132,0.600462056076777
"1094",1094,0.911646135020565,0.593994443935009,0.649412685111553,0.647147210161779,0.279073816953346
"1095",1095,0.685247287344226,0.737539764450717,0.610861615140282,0.675208614547976,0.203168020771001
"1096",1096,1.05571718747098,0.849865717722978,0.590931008520532,0.784602352374214,0.595789996781839
"1097",1097,0.537000478117359,0.746995895921076,0.561169780706813,0.72304424786724,-0.278946653406105
"1098",1098,0.366616064806784,0.698329088702232,0.519240969941991,0.630637828318026,-0.994121441288071
"1099",1099,0.301263493811263,0.65966180516577,0.47366645944242,0.564020148204915,-1.19298665603128
"1100",1100,0.154801290036603,0.492393773202213,0.428316289165805,0.511788321890407,-1.15885749491888
"1101",1101,-0.307684295410685,-0.492860868664929,-0.345482575966627,-0.440805205517017,-0.891758959632612
"1102",1102,-0.2584945451309,-0.351236810555703,-0.296411974341606,-0.344184206117389,-0.733824503310906
"1103",1103,-0.350213995530782,-0.214807533986972,-0.209426964202075,-0.217709024023621,-0.679796202317941
"1104",1104,-0.181893669633752,0.067926125637697,-0.0895050059164843,-0.0932588462922138,-0.642467890363754
"1105",1105,-0.230558298655071,0.216834376804214,0.0612464389391919,0.0632214752547021,-0.508637897897592
"1106",1106,-0.0575833492779581,0.277823025273352,0.237243786016817,0.254637391436695,-0.193752573742623
"1107",1107,0.386675620369044,0.489004679742069,0.429264886192485,0.468064700176233,0.246873314170032
"1108",1108,0.617967308306725,0.786178675319297,0.62656441765327,0.689073612801505,0.64182271837881
"1109",1109,0.781057084480949,0.876946893241448,0.819351318587955,0.871703482307047,0.788819700587534
"1110",1110,1.08280196117348,1.00641119230166,1.00418200611294,1.02932667209353,0.856903322822746
"1111",1111,1.48562604242424,1.2909133595384,1.17951552869328,1.20750607336457,1.14159148097808
"1112",1112,1.41906698824427,1.35351057782423,1.3382988273697,1.37087086560292,1.50106285714423
"1113",1113,1.6316743924268,1.47935463144053,1.47411894339129,1.48350401116037,1.6483436186761
"1114",1114,1.75285649044218,1.56445360027321,1.58434502235449,1.60665771493779,1.50884202353573
"1115",1115,1.45499055844515,1.74137958743184,1.66534629190823,1.71178098073822,1.47209898121353
"1116",1116,1.6946193590734,1.91792980047258,1.71941429047393,1.81021169404773,1.71760167528406
"1117",1117,2.07981459608726,1.95714981699479,1.7506899649178,1.86528717614993,2.1363155923367
"1118",1118,1.9330565680866,1.74546490474747,1.76903182074163,1.78357151319195,2.33447910734842
"1119",1119,1.98091575409156,1.78736933618355,1.79416564730076,1.77541531208602,2.60949145164921
