"","X","actual","spline","bestmatern","optimal","hall"
"934",934,-1.6797113662891,-1.78573759210818,-1.77688080546651,-1.85723424001966,-2.21602526837305
"935",935,-1.69876390933089,-1.66171125811414,-1.76890052830426,-1.73155967296083,-2.12189531216059
"936",936,-1.4719697016459,-1.64071464906144,-1.76622708070222,-1.70625825686949,-2.09161019804207
"937",937,-1.73017907091606,-1.69231281018389,-1.77496084322624,-1.69924245699124,-1.88989666942258
"938",938,-1.90308302051692,-1.76580918122309,-1.79807858159669,-1.67247321183779,-1.78330118209968
"939",939,-1.42648553918772,-1.68379488119685,-1.83460321452643,-1.68789729879891,-2.04265239364324
"940",940,-1.61461316263845,-1.73295637724711,-1.87555073838844,-1.73647320938239,-2.35752241020221
"941",941,-1.81397725899768,-1.80632889049867,-1.90559327943311,-1.80015206040311,-2.43717264732296
"942",942,-1.90481339440028,-1.84553947586336,-1.90797233251001,-1.82928739492675,-2.18687002598964
"943",943,-1.98416807753479,-1.81203606719774,-1.87004610181347,-1.82514126463835,-1.27059695106323
"944",944,-2.13366559903512,-1.83376664093353,-1.78557480093935,-1.75817694341972,0.00830822213005948
"945",945,-1.5652498104035,-1.68335167586792,-1.65774620180124,-1.60659037048713,0.900492097077103
"946",946,-1.53800549664085,-1.35704413841569,-1.49987563785575,-1.40141267271555,0.690045120913068
"947",947,-1.24120694635823,-1.23682868342825,-1.33114152411798,-1.21261424433097,-0.416971557420011
"948",948,-0.752109948810662,-1.11252087331928,-1.16838855989248,-1.10121423521908,-1.01992502207252
"949",949,-0.719096355368077,-1.17056618496302,-1.01999237409634,-1.02756566267935,-1.0056610473712
"950",950,-0.87549877558335,-0.990926912079599,-0.888426830603973,-0.968426137809194,-1.39183440154774
"951",951,-0.0920329088969954,-0.315134973035927,-0.295030776838139,-0.22341196792091,-2.24732856224371
"952",952,-0.314772265436898,-0.143609742184082,-0.226706294534926,-0.194801399693011,-1.23369231228575
"953",953,-0.259725721848148,-0.149575258438308,-0.154363251110874,-0.182477742694288,-0.262246426760787
"954",954,0.197124690807105,-0.03136504792264,-0.0783331121818958,-0.0793331675648897,0.0931720095178234
"955",955,0.188904912870563,0.00336765411095805,-0.0071285146057329,0.0238167272573488,0.168853820539149
"956",956,0.430425495879972,0.0637661858269349,0.04377529483176,0.090500126589388,-0.0340870175908638
"957",957,0.545225266383656,0.0287503517647769,0.058279726457691,0.10889528336052,-0.171859717233996
"958",958,0.304232225284157,-0.0180622961215969,0.0265200975549801,0.0328464292788106,-0.0498914223390775
"959",959,0.0729170519420194,-0.154093683850386,-0.0485038962347396,-0.116216824323046,0.139863192604603
"960",960,-0.359642068172405,-0.301027984123368,-0.151437855237963,-0.294132243362981,-0.223103217473424
"961",961,-0.216631233719187,-0.458487030969526,-0.261465115860174,-0.434801929450231,-0.813165055176659
"962",962,-0.650229876791356,-0.472257919182626,-0.364635456477684,-0.461253334237499,-0.707005459741902
"963",963,-0.755765365287432,-0.457270430535104,-0.464035241338496,-0.404782916197445,0.188021173747664
"964",964,-0.469637758393873,-0.37781264396721,-0.572659100181415,-0.411169229715767,0.814625987625997
"965",965,-0.935788795103228,-0.518515665914107,-0.693259638093323,-0.595421080776119,0.217542599393576
"966",966,-0.575634868718841,-0.770499731075844,-0.812311788549963,-0.808421991953973,-0.865987958231474
"967",967,-0.685335894792993,-0.880941255964646,-0.914447004380049,-0.883480083651417,-0.53063004320211
"968",968,-0.842119055783828,-0.725375956029992,-0.993134816091667,-0.882984432192964,-0.256049915182094
"969",969,-0.951006366330521,-0.879571930654922,-1.05131208277418,-0.882330551572426,-0.396432302905106
"970",970,-1.05896012163965,-0.983276485245747,-1.09514565008779,-1.00526234696699,-0.924264976537288
"971",971,-1.14503470460865,-1.02301231745673,-1.12733791466285,-1.09276763318234,-0.934674749510338
"972",972,-1.18192962758404,-1.09542027403126,-1.1501130321982,-1.13317901820357,-0.813668044195743
"973",973,-1.70870439992769,-1.06171208112611,-1.16819461326183,-1.13119823967683,-0.943231275981568
"974",974,-1.84077968458312,-1.22477108092454,-1.18837069956129,-1.13844712565637,-1.29759906933882
"975",975,-1.31229262199356,-1.08851755039231,-1.2152993430472,-1.16779586427199,-1.55558629977985
"976",976,-1.17042858465706,-1.135826485286,-1.25010743558355,-1.19895371548262,-1.66592669531734
"977",977,-1.13598230011894,-1.16636031688479,-1.29232849245516,-1.22711256512295,-1.44569570750712
"978",978,-1.23239184176497,-1.23889705972032,-1.34119828996886,-1.27456486837443,-1.2231709900656
"979",979,-1.7310779244262,-1.38671958685036,-1.39444198406781,-1.37422596379907,-1.2637394992964
"980",980,-1.65078970900794,-1.46767753850929,-1.44717430063646,-1.48057129018833,-1.6541035508437
"981",981,-1.73091146878076,-1.53093952879115,-1.49313468888253,-1.58653819671307,-2.22289470730458
"982",982,-1.69977460670635,-1.69610714904057,-1.5245835521678,-1.67986541986787,-2.33804074713311
"983",983,-1.61794582551261,-1.66494648482458,-1.53481522218815,-1.6475927524427,-1.91182270342848
"984",984,-1.41619226347727,-1.35650602239282,-1.52787061811703,-1.42773099319704,-1.53116509787906
"985",985,-1.44529886253551,-1.20124128451606,-1.52099741521929,-1.33603091857507,-1.57192024766603
"986",986,-1.42388913347493,-1.25663765493979,-1.52722473606138,-1.40731465861249,-1.7643634182994
"987",987,-1.48097297959884,-1.42130484842939,-1.55034611858746,-1.45396303903321,-1.62387491332494
"988",988,-1.89668955545292,-1.46057228501905,-1.59216153116742,-1.47224070312929,-1.29687967081157
"989",989,-1.36554736916201,-1.53515927230457,-1.65128568470826,-1.53679653291764,-1.37278611475454
"990",990,-1.41752453690489,-1.64014223535946,-1.71809980498851,-1.64018732587339,-1.75595597314957
"991",991,-1.78291957134203,-1.77765828899473,-1.77542711633806,-1.74006601995554,-1.9431153693124
"992",992,-1.58371506263764,-1.82458969789143,-1.80419753526997,-1.78693378173464,-1.91200395987306
"993",993,-1.87374073810253,-1.80931936918423,-1.78944605560362,-1.80785974418175,-1.16947689229155
"994",994,-1.75739567589216,-1.75574537096222,-1.72226883039742,-1.74898973457828,0.208808953559905
"995",995,-1.93874281295267,-1.72619582630844,-1.6053238299435,-1.59880164520628,1.46424629107045
"996",996,-1.51311611160811,-1.43914518986618,-1.45339882277898,-1.41155094299682,1.72480171859174
"997",997,-0.896176840495494,-1.22702507929468,-1.28694287876714,-1.23315762174682,0.702588935108621
"998",998,-0.919310948617241,-1.14864235416185,-1.12426924746624,-1.10289796826297,-0.322267023693162
"999",999,-1.1951689835856,-1.13041194138729,-0.975887351759723,-1.02490080649971,-0.185002923018028
"1000",1000,-0.949254260309884,-1.03414866977315,-0.844860953429909,-0.965060472640022,-0.456764356790506
"1001",1001,-0.283266636986919,-0.286682312380174,-0.28859382996623,-0.253598258483653,-2.98756973230881
"1002",1002,-0.327914454227704,-0.19066988956211,-0.218667707035241,-0.218955760816837,-1.74597893102836
"1003",1003,-0.1913193773368,-0.0879481451214916,-0.141249773415491,-0.171612270119031,-0.421191487873096
"1004",1004,-0.19967697217823,-0.0424461569460785,-0.0587536267199663,-0.094297537239033,0.165184784040671
"1005",1005,-0.0635682804110087,-0.0728973485272639,0.0194311949784908,0.0100864628614716,0.330950195098304
"1006",1006,0.144422984530167,0.121514515271285,0.0769422288013724,0.100302945909005,0.126399977955259
"1007",1007,0.51683715661847,0.0134210566098181,0.0956497774281236,0.132544211988383,-0.12185319454526
"1008",1008,0.161801226670422,0.0193138902593842,0.0635520417937362,0.0759922577817473,-0.0700743169071622
"1009",1009,0.299370056862412,-0.127006329660068,-0.0177561332794294,-0.0640809580697639,-0.0455571094856633
"1010",1010,-0.117574226562842,-0.312362653858886,-0.131999791161926,-0.235619221301345,-0.292938417561527
"1011",1011,-0.50815851007569,-0.366829126043555,-0.255823858207488,-0.404563654724516,-0.657674487110831
"1012",1012,-0.713310182549032,-0.548785971151867,-0.371105748425753,-0.539989715161372,-0.488816503164677
"1013",1013,-0.881118779132565,-0.514842467745972,-0.474675241242633,-0.551998839957427,1.04287218554568
"1014",1014,-0.647567938960213,-0.505726937506447,-0.576533767207802,-0.564322333170569,2.18498033274589
"1015",1015,-0.883899154935211,-0.628046554750433,-0.682581659532781,-0.666931405764383,1.65086678175698
"1016",1016,-0.737167454456893,-0.77098671973119,-0.786623296096135,-0.799260366698167,0.240481852792213
"1017",1017,-0.995452023622063,-0.774742384908436,-0.878026630036191,-0.845260436929277,-0.307438634047454
"1018",1018,-0.99227647293462,-0.810009372241402,-0.950783480080764,-0.842857302410352,-0.571486240464979
"1019",1019,-1.05774922251518,-0.704039981354787,-1.00542033151306,-0.857275276687678,-0.971846415985601
"1020",1020,-0.65930806916727,-0.961836501200753,-1.04462464152189,-0.962788329582005,-1.25761127586999
"1021",1021,-0.842176261666632,-1.1068031191594,-1.06852188413329,-1.05622734435129,-1.27960828341706
"1022",1022,-0.93645359475532,-1.09933151809638,-1.07811543940457,-1.10831993344616,-1.08324554437301
"1023",1023,-1.31568241214062,-1.04016082935219,-1.07788302440351,-1.04382222244604,-0.960223062514271
"1024",1024,-1.37658649966297,-0.998003436360488,-1.07645113935664,-1.01639022224333,-0.938056107741629
"1025",1025,-1.33490540026286,-1.05720874795872,-1.080998470898,-1.02604244076941,-1.03590141181575
"1026",1026,-1.11646174323722,-0.980066678330697,-1.0953179695203,-1.02111408571217,-1.41794080219739
"1027",1027,-1.06494781594243,-0.989836611699615,-1.121673266934,-1.02168534167179,-1.4165341868755
"1028",1028,-0.880179615489561,-1.11857928254091,-1.16031158108265,-1.07832501326116,-1.19458200065
"1029",1029,-1.42001186972782,-1.24983231308307,-1.20718214972578,-1.16025136168026,-1.06441740087126
"1030",1030,-1.91069794538683,-1.29715035250338,-1.25533537716956,-1.25548064147121,-1.231053960215
"1031",1031,-1.70589050189245,-1.33171403715657,-1.29672826715475,-1.36014403941674,-1.64410441105541
"1032",1032,-1.48886089259128,-1.47992341267693,-1.32309748516105,-1.4349403602831,-1.6666019449488
"1033",1033,-1.25771156214208,-1.35376317902853,-1.32995764163065,-1.3537705571291,-0.961422374395627
"1034",1034,-1.01458190442235,-1.16170059288607,-1.32465657861598,-1.14489057956785,-0.530137378501459
"1035",1035,-1.05965310620096,-1.02511771576608,-1.324889823117,-1.10394795017575,-0.771981119348482
"1036",1036,-1.27602272130544,-1.12441217366268,-1.34270599195921,-1.23252449497978,-1.16385394039236
"1037",1037,-1.4876430665912,-1.29110807750493,-1.3808895953579,-1.32186819145194,-0.865087226000846
"1038",1038,-1.63585204496517,-1.45463280445665,-1.44049757062718,-1.391596472191,-0.347669721350635
"1039",1039,-1.67163477842193,-1.54107149326326,-1.51934729652494,-1.49851877568571,-0.474720212913738
"1040",1040,-1.52073048458929,-1.64587814508526,-1.60742732238341,-1.66041547110499,-1.14427481606453
"1041",1041,-1.66349749379485,-1.86621266131912,-1.68655491183539,-1.82631533442187,-1.91988380136345
"1042",1042,-1.9079916740662,-1.89891460564422,-1.73652984890522,-1.84479003201495,-1.96870485662358
"1043",1043,-1.57557950921595,-1.91651430746083,-1.74160279587063,-1.89550615496297,-1.85266323097286
"1044",1044,-1.63576141341097,-1.75326981584449,-1.69032480061374,-1.79441590760626,-0.398634925016786
"1045",1045,-1.6448118546147,-1.71213929764359,-1.58438165698434,-1.62594558573216,1.33829497454558
"1046",1046,-1.61290195368235,-1.50072073261662,-1.43918689590575,-1.43963990092003,2.32093326890223
"1047",1047,-1.33663746524832,-1.3243547307574,-1.27614527401237,-1.26614459241327,2.18155106669413
"1048",1048,-1.26656274921477,-1.14510486045456,-1.11446647860317,-1.13361456016798,1.47149041438651
"1049",1049,-1.15781043701949,-1.0563516919697,-0.965686317697554,-1.04408787600612,0.929063449613911
"1050",1050,-0.94281834299298,-1.09732120125143,-0.833582453331102,-0.97851409636456,0.480900227097526
"1051",1051,-0.436022615229146,-0.371676848785375,-0.297363388337801,-0.284901285686406,-3.09321754632606
"1052",1052,0.072211338994522,-0.239412939830233,-0.226605053108545,-0.254922989587403,-1.62269464604823
"1053",1053,-0.0378007378772471,-0.178339346132363,-0.143998130074914,-0.195400621856354,-0.432682628289644
"1054",1054,0.161264188394805,-0.0776049797992129,-0.0524009322441626,-0.102169558735083,0.260375573445231
"1055",1055,0.266689288059365,-0.0776654057066213,0.0376882626042736,0.0132781161467714,0.488088373545512
"1056",1056,0.605182514607973,0.0661815985737087,0.1084942896156,0.128232653525855,0.480593338948463
"1057",1057,0.466879485324552,0.0975099136099432,0.139224892278143,0.203074631215307,0.468689568926224
"1058",1058,0.700879895233828,0.156029247627326,0.114037395404539,0.175626329588484,0.325605874650734
"1059",1059,0.34107559873183,-0.0187565617577616,0.0319853767994884,0.0158657177318813,0.075392361517977
"1060",1060,-0.234706332535227,-0.187713214519031,-0.0896002089969623,-0.165802353452395,-0.354363154089817
"1061",1061,-0.494194527179737,-0.351205691971791,-0.22550353424521,-0.354870025831501,-0.546467669885713
"1062",1062,-0.411626513581601,-0.59609099680986,-0.354491900007578,-0.572853341384666,-0.342709029748231
"1063",1063,-0.607398256637268,-0.592309320489152,-0.468074364278766,-0.603218651450896,1.84571941820968
"1064",1064,-0.823389564586405,-0.479437937217998,-0.573361499100624,-0.616507399110425,3.18955884798928
"1065",1065,-0.900627984750667,-0.666604968488186,-0.677105317284263,-0.684295078012717,2.73124505030134
"1066",1066,-1.2052345650176,-0.828249128772559,-0.777448718442326,-0.77155186584655,1.25928079006251
"1067",1067,-1.07632839553003,-0.833522799888219,-0.867583986001231,-0.835687584359068,-0.00547522595322413
"1068",1068,-1.11086724558563,-0.85171978900636,-0.941536693989857,-0.87793186929537,-0.7851771348883
"1069",1069,-0.800837183664921,-0.847447386729473,-0.996374881132251,-0.925723918112155,-1.30364624246194
"1070",1070,-0.817826798837358,-1.0655654181251,-1.03082949657359,-0.98996177507395,-1.63150157403646
"1071",1071,-1.22353277014322,-1.01495948748203,-1.04436041967623,-1.04682549718679,-1.45553742030041
"1072",1072,-1.146432543737,-1.14033878852186,-1.03902855100958,-1.096414913738,-1.22234376638151
"1073",1073,-0.947874365397457,-1.0490003079786,-1.02083892207243,-1.04309079063032,-1.04089061910874
"1074",1074,-1.14680151346105,-0.902917721680076,-1.00025897601095,-0.953214046306344,-0.792427130207333
"1075",1075,-1.14988840685254,-0.943651861265007,-0.986349785350809,-0.96593593113703,-1.10131064891726
"1076",1076,-0.946818464989651,-0.862859110435093,-0.983544722189892,-0.921331488146222,-1.47335088902162
"1077",1077,-1.07108919346505,-0.735191057447877,-0.995738082797639,-0.833870034317507,-1.11861870232373
"1078",1078,-1.13251561426384,-0.909824883297928,-1.02488564977475,-0.937966796835018,-1.18162260426135
"1079",1079,-1.00542165005098,-1.03204947683358,-1.06483919182837,-1.03137245610146,-1.04403072107011
"1080",1080,-1.14835490430722,-1.09230455106894,-1.10697957989377,-1.07777948300192,-1.03121447935791
"1081",1081,-1.19122876099966,-1.18320248491083,-1.14364184815214,-1.15625698703297,-1.04330356752827
"1082",1082,-1.45987479848327,-1.28118963186747,-1.16790308130775,-1.21711836446355,-0.533233235445453
"1083",1083,-1.374174447284,-1.20656482017323,-1.17739890539725,-1.18601902234113,0.235274430960844
"1084",1084,-1.06984600212788,-1.12314254298223,-1.17980512761204,-1.1056217509936,0.634107389182058
"1085",1085,-1.22143466536493,-1.12973260198555,-1.18960978150767,-1.10104386358148,0.256729835907309
"1086",1086,-0.996621387834724,-1.18400377930487,-1.21754358742436,-1.19109651538398,-0.551180577860977
"1087",1087,-1.37957180549048,-1.28969767166752,-1.26720948454016,-1.26750461795248,-0.136781453005395
"1088",1088,-0.885348888057298,-1.32708558648306,-1.3393269631756,-1.32293799435969,0.707480955275934
"1089",1089,-0.939150597292381,-1.45644098721584,-1.43137515073805,-1.44107164485679,0.0363612692248876
"1090",1090,-1.74319726689199,-1.58005819456556,-1.53303711228334,-1.6138485219369,-1.12629329070636
"1091",1091,-1.50931275540243,-1.80002911895743,-1.6262041597083,-1.74471948826317,-1.54480014670775
"1092",1092,-1.92843500593233,-1.75736227712081,-1.69141515857427,-1.81184280872667,-1.9845148309362
"1093",1093,-1.91298807269069,-1.85147365097896,-1.71211957099771,-1.84829897598844,-2.16800366528306
"1094",1094,-1.32839915610982,-1.83112925744002,-1.67601979678639,-1.79137983046557,-1.81147805342876
"1095",1095,-1.29464960683752,-1.67484894330106,-1.58220735773687,-1.64997787062508,0.177863471060884
"1096",1096,-1.16992672429304,-1.51634134609079,-1.44517238547467,-1.45956610516224,1.61816514677746
"1097",1097,-1.1581079483029,-1.37919277420093,-1.2871799477168,-1.28253014301035,2.23106853784669
