"","X","actual","spline","bestmatern","optimal","hall"
"777",777,-0.504574328105499,-0.61864341767681,-0.542525706750782,-0.584639849660196,-0.853709215415091
"778",778,-0.783579523437789,-0.709239077341122,-0.525405117170109,-0.618617474138189,-0.339809597792707
"779",779,-0.501942298102598,-0.643036370417037,-0.482482548545836,-0.555887485275123,0.507410751358339
"780",780,-0.66884421909465,-0.4720085802925,-0.439375880153998,-0.473453614024951,0.686686822209508
"781",781,-0.216765042301578,-0.455948909655897,-0.424337697652673,-0.398211524628899,0.0988494978420906
"782",782,-0.415433702633178,-0.466959613336054,-0.461397965516795,-0.410168449517659,-0.598647697761995
"783",783,-0.30103433556646,-0.600226666961209,-0.551701804605192,-0.520199464256516,-1.03553721985993
"784",784,-0.679835922608577,-0.756007548319283,-0.672420017962604,-0.676696069896159,-1.38219117464899
"785",785,-0.684785418104941,-0.921867853975091,-0.791218969154699,-0.841054028053547,-1.75019816209339
"786",786,-1.02686028005646,-1.00996217404177,-0.878709480375179,-0.942310233534858,-2.16447643273529
"787",787,-1.46723763370543,-1.12909221587652,-0.933470592863194,-1.04224230400579,-1.95360173481461
"788",788,-0.977208211932287,-1.3327572486588,-0.959333498704856,-1.20414885069036,-1.269637846649
"789",789,-0.869545577082991,-0.968946059759095,-0.948348167390562,-0.981199159357748,-0.115614078277892
"790",790,-0.545437486207463,-0.814325353225725,-0.922875304932596,-0.9421045660177,0.47281953881093
"791",791,-0.354719780124783,-0.918824867726972,-0.871077702466703,-0.918207191744652,0.262670463054619
"792",792,-0.796845029337686,-0.863420148875348,-0.780597276598289,-0.803839056747609,0.0368363411510433
"793",793,-0.594111642425051,-0.67690053733023,-0.66852529358441,-0.656048754080943,-0.327907695062647
"794",794,-0.609452828047042,-0.508640360600219,-0.56376939920185,-0.522969041546579,-0.400231889051695
"795",795,-0.544012352079896,-0.55766861801563,-0.490518048338454,-0.445259501899182,-0.317349148284511
"796",796,-0.52434163522662,-0.446211195560184,-0.456352201661066,-0.439113449233482,-0.407606529436001
"797",797,-0.328927763771661,-0.332854688767587,-0.448725794190234,-0.452699126419678,-0.695810644479727
"798",798,-0.791549341947345,-0.41342327813321,-0.452676088011444,-0.474870675453677,-0.730318445752458
"799",799,-0.519570225464524,-0.521843131326618,-0.453909312360569,-0.50349391910028,-0.437629183833046
"800",800,-0.360452143009833,-0.460452349984315,-0.440418553373701,-0.472433310272876,-0.556978779816262
"801",801,-0.857870131527224,-0.885046654435859,-0.957526056362337,-0.953574144270053,1.14309286540619
"802",802,-0.949808396464644,-1.1041141050209,-1.03930491457458,-1.08549404977641,0.724458113596121
"803",803,-0.921980441175849,-1.22570174936591,-1.08902259512841,-1.18054265601191,0.196548058199671
"804",804,-1.12635264697514,-1.33478348533685,-1.08636550688889,-1.21259267690935,-0.548891832334439
"805",805,-1.44341266586166,-1.28509001003344,-1.02047868454039,-1.17127919106912,-1.62775492499331
"806",806,-1.02418778802041,-1.0354619794011,-0.890481373303371,-0.950708903214654,-2.27542043664103
"807",807,-0.817114381401357,-0.72286973187245,-0.733265247608483,-0.722658815195308,-2.2825372303887
"808",808,-0.463635475260875,-0.419528633048611,-0.579952257805607,-0.494293647733401,-1.21019164854398
"809",809,-0.535153666167477,-0.360104871262551,-0.459206699887924,-0.398104098511611,-0.45282818652711
"810",810,-0.616406463496823,-0.461388966508373,-0.371413992377075,-0.384997885928254,0.0650392227741618
"811",811,-0.214283265156552,-0.353389831378309,-0.300728392553094,-0.302800545517482,0.819835762680024
"812",812,-0.146538320268792,-0.184595782515296,-0.251724327320151,-0.228521760685786,0.829402894363675
"813",813,-0.168921825745419,-0.225255298030218,-0.229692241890627,-0.223786813365859,-0.135990111744739
"814",814,-0.139288239427188,-0.20862083728971,-0.229041444584684,-0.227153099568927,-0.477066431137676
"815",815,-0.409280959149205,-0.130367755025465,-0.245845968450112,-0.211864678463942,-1.64242251589615
"816",816,-0.376254305995951,-0.158171310884238,-0.284429384115385,-0.223201422696495,-2.46087465322134
"817",817,-0.218857657601289,-0.231266035468091,-0.347301532430393,-0.286499434990702,-2.68360317892623
"818",818,-0.395587974191265,-0.313301975371834,-0.420561061371,-0.369971922744456,-2.01303105749869
"819",819,-0.438095241899018,-0.374448377241636,-0.486594296186185,-0.436606791103639,-0.90543431834231
"820",820,-0.806635127652041,-0.458686805400314,-0.538561047772404,-0.504142366218726,-0.279551613554318
"821",821,-0.722570578015626,-0.540734128924449,-0.571997755921057,-0.56714275410754,-0.343043380385865
"822",822,-1.03438269945093,-0.635224991986677,-0.58321377602683,-0.591289339136331,-0.602515654085371
"823",823,-0.614789699540671,-0.477818629306065,-0.578588843027548,-0.57919715410515,-0.48700746993643
"824",824,-0.448053438805664,-0.570388288027674,-0.572610016892262,-0.588848273506033,-0.70956631934205
"825",825,-0.389796048518837,-0.709948621168111,-0.570786756406695,-0.654113622666573,-0.72741275813447
"826",826,-0.397174529872101,-0.382619677355635,-0.557090018868741,-0.488660635503781,-0.469191337284512
"827",827,-0.604851265098019,-0.637339469965961,-0.543600301228687,-0.54694612782124,-0.487718074231997
"828",828,-0.924238834065464,-0.566837861603697,-0.517847262946339,-0.564001574377891,-0.248262809747544
"829",829,-0.771369787940511,-0.613001771115113,-0.477732018559752,-0.554780981557008,-0.11683132975137
"830",830,-0.724634770705331,-0.533659409336802,-0.436542426225183,-0.498780389405541,-0.160318750509187
"831",831,-0.584855234106682,-0.397205845508627,-0.411792667441889,-0.400687156377119,0.0616004086840064
"832",832,0.128541966590153,-0.398431684063472,-0.425622568789405,-0.37966107919726,0.080320400221105
"833",833,-0.315770857246021,-0.417186498844891,-0.481360470355634,-0.446635004203826,-0.240084454151706
"834",834,-0.286412329607019,-0.643077408560664,-0.561840673202992,-0.544224945800586,-1.02082479130103
"835",835,-0.657253758267323,-0.736079359605123,-0.645919756671781,-0.641125424264675,-1.92021231782238
"836",836,-0.675091161158051,-0.751171792147379,-0.717230490907314,-0.708783074542127,-2.36071741072596
"837",837,-0.935122837557549,-0.728026223851542,-0.774623572578696,-0.748196940071515,-1.68898041976647
"838",838,-0.791330208543133,-0.7116864109686,-0.826459508073378,-0.773319571913139,-0.850251100072159
"839",839,-0.786305276273806,-0.776419210031508,-0.87120735193276,-0.841880212130558,-0.676250634770349
"840",840,-0.808055948892245,-0.774444147404466,-0.896604767367237,-0.906680647378812,-0.751591093678
"841",841,-0.941478847339597,-0.955203752136541,-0.883201570125365,-0.946571102074401,-1.07475452693499
"842",842,-0.942902697197715,-0.806664966849929,-0.816648697142894,-0.850080600990001,-1.08206509590482
"843",843,-0.764736925584883,-0.738222865791405,-0.71995383941799,-0.711585355059277,-1.55707990336453
"844",844,-0.762484277104884,-0.577665729132642,-0.629058254091247,-0.597829290443947,-1.52233772012867
"845",845,-0.731127793506987,-0.461340660482712,-0.569180270508792,-0.536863537876321,-1.20344807615009
"846",846,-0.595055753589039,-0.564715432260595,-0.547525942074165,-0.53382857662216,-0.920269421743196
"847",847,-0.596286977706939,-0.48944957127975,-0.551955288812858,-0.563750492030006,-0.683630820403138
"848",848,-0.796750300094126,-0.568902505138123,-0.560868041994844,-0.593910264816913,-0.122646053131905
"849",849,-0.439421054254671,-0.52427859905289,-0.556565651198448,-0.598555345101031,0.469690607535832
"850",850,-0.932572736981921,-0.493521684497557,-0.532817227179593,-0.566861091924961,0.666674093213037
"851",851,-0.825195370129229,-0.885610096931652,-0.956879150140695,-0.960270311276794,1.40919679670442
"852",852,-1.0254097809436,-0.938697986436057,-1.02206226543426,-1.03234347384462,1.13131120900776
"853",853,-1.14982095235803,-1.11279935590827,-1.05765970800834,-1.07640033670271,0.331939664660403
"854",854,-1.03222860419818,-1.12972885747207,-1.05263343089796,-1.084657748474,-0.848314911632928
"855",855,-0.881903552821384,-1.04417414610131,-1.0010089343927,-1.04160872621673,-2.00246832485593
"856",856,-0.8725017546707,-0.926017068478604,-0.905957218855008,-0.922442496694476,-3.03347067367314
"857",857,-1.15430445587256,-0.716397556334096,-0.788623485863637,-0.773410580089359,-3.19328819790615
"858",858,-0.753600719009565,-0.583952749635006,-0.672142384803391,-0.634674404003685,-2.30497788488563
"859",859,-0.602603465015044,-0.519753647883165,-0.573403201469999,-0.554932605833958,-0.950275363684174
"860",860,-0.286931713229301,-0.505919389564894,-0.491962605064972,-0.510744017397713,0.575459533187206
"861",861,-0.365561309982528,-0.429415513795859,-0.420288017177061,-0.445016016041773,1.88037040158957
"862",862,-0.404829077876928,-0.311199106351063,-0.36122956620684,-0.367638292213534,2.0771548049239
"863",863,-0.210445811220946,-0.284893702433766,-0.320086687001799,-0.304840023473029,0.915288515642197
"864",864,-0.402617377696501,-0.262164688808087,-0.295955791987269,-0.295808089701722,-0.0228429804523817
"865",865,-0.368459124508143,-0.231954265390032,-0.284464492546267,-0.235629372212798,-0.767765025199416
"866",866,-0.448719581105427,-0.169409773774124,-0.299391602842892,-0.163843306974312,-0.758624744464005
"867",867,-0.296074946792781,-0.24134587861848,-0.357695424745871,-0.25226453367466,-1.3458312764553
"868",868,-0.519005490419621,-0.416615217014461,-0.435924751079507,-0.363010681103288,-1.15489540364956
"869",869,-0.484835498775976,-0.322187686014703,-0.507697927260412,-0.456598291001408,-0.388034272340594
"870",870,-0.592875268963348,-0.504308036322651,-0.559586122773468,-0.528882638303898,0.251543780058878
"871",871,-0.727987228788231,-0.56336390261472,-0.587628170349341,-0.57489120416114,0.359661160588355
"872",872,-0.454183212612207,-0.567542918618854,-0.59484730246706,-0.593152817454376,0.0766314638249893
"873",873,-0.471774834863689,-0.644276184254609,-0.590258285133406,-0.598752557197122,-0.389137040320896
"874",874,-0.670537764451292,-0.727807875061388,-0.583143470511003,-0.619732782462848,-1.09594689349749
"875",875,-0.710286849319955,-0.719802027893998,-0.571759319577137,-0.634392213050846,-1.27108683111942
"876",876,-0.363881957421481,-0.643506719521099,-0.546685910531491,-0.563184399549351,-0.833102865137324
"877",877,-0.926179363415197,-0.611989327500204,-0.513834139110128,-0.498871263944771,-0.357994132727495
"878",878,-0.339454388914397,-0.455217181574873,-0.472237495029941,-0.448479717161869,-0.241205652665128
"879",879,-0.452568665598345,-0.440971768637393,-0.423546289866133,-0.399528291560132,-0.334689214829447
"880",880,-0.244306026748666,-0.418115618498782,-0.382655642011522,-0.376263985308401,-0.0765065717780232
"881",881,-0.233993866922232,-0.334463055130849,-0.35612383378949,-0.334203332860382,0.568831409911976
"882",882,-0.168951165999622,-0.315140597580728,-0.354418742389614,-0.31801746849144,0.838799118942178
"883",883,-0.462611683194862,-0.271118192270241,-0.380322549152938,-0.345679456457548,0.461550375312419
"884",884,-0.473555004145162,-0.448903061599097,-0.425184179943277,-0.392718822474995,-0.460547238858038
"885",885,-0.545564454545712,-0.429795527331854,-0.478990386014191,-0.442359736487829,-1.50169185060538
"886",886,-0.513799054961933,-0.553334684935759,-0.533878838396235,-0.472798048901341,-1.85051890137915
"887",887,-0.84066216143322,-0.466290921320892,-0.591815415550469,-0.472607542601244,-1.06294806739363
"888",888,-0.452212860422252,-0.43170489529952,-0.667248753483278,-0.531134256238568,-0.745766110992567
"889",889,-0.731821473621085,-0.616738355850394,-0.754974722395991,-0.666252201309867,-1.04140046303457
"890",890,-0.917359100207971,-0.704538669750614,-0.825036725168625,-0.796647897493373,-1.39918822810621
"891",891,-0.718227322634959,-0.958537790612764,-0.846123148637717,-0.873805989059649,-1.98846205119468
"892",892,-0.678549530898958,-0.80636294868761,-0.804721557083998,-0.827125657922479,-2.65575010936715
"893",893,-1.056263828982,-0.746131073471843,-0.726235462979439,-0.71250363475387,-3.07631944034606
"894",894,-0.875211647215643,-0.605000090004664,-0.651089777932532,-0.615009332827211,-2.95702805214632
"895",895,-0.830284480552059,-0.504170270787265,-0.606864631345782,-0.57062642635316,-2.45976493587962
"896",896,-0.685169974903738,-0.583729264141054,-0.6020831240437,-0.589580106079122,-1.7137141208556
"897",897,-0.498428581857661,-0.652782305471813,-0.623845678826591,-0.653526508568368,-0.920720496256129
"898",898,-0.533863160084897,-0.642297688730985,-0.641408763441368,-0.700842268769994,0.0975194616642244
"899",899,-0.551332997188883,-0.587943462390558,-0.633679082568962,-0.690975446954915,1.10180271923548
"900",900,-0.533022076354351,-0.504191851383067,-0.601601839739736,-0.642140413777621,1.51396637388112
"901",901,-1.102997731605,-0.855786552154666,-0.93246293529752,-0.935048035886762,1.45478983898101
"902",902,-1.30600684237401,-0.861446262911315,-0.979671835188978,-0.968131228784695,1.15744367370541
"903",903,-1.26400451422771,-0.919473480072822,-0.999067412679401,-0.967533506821672,0.0969546536313646
"904",904,-0.741075587689373,-0.898298663499922,-0.989189291218428,-0.946913355215593,-1.04648111640607
"905",905,-0.961595236094572,-0.965853989017289,-0.953020329525421,-0.923998317190121,-1.49151660982319
"906",906,-0.543383417280447,-0.903899867741045,-0.895938290043135,-0.877276492972491,-3.34404329944255
"907",907,-1.00464932997112,-0.780280582149377,-0.827602136702547,-0.816278825705981,-4.02572343629578
"908",908,-0.70290044781982,-0.829991486103955,-0.758492497942732,-0.763406434612212,-3.26448403210638
"909",909,-0.457570843323933,-0.739310869919945,-0.692344522971241,-0.726454208588172,-1.50723960765158
"910",910,-0.589205435655471,-0.695409428077042,-0.624111701592328,-0.67960257808708,0.73671149041764
"911",911,-0.393252859122304,-0.714996994010546,-0.553154045144906,-0.609950594817302,2.60009007758112
"912",912,-0.582203149418095,-0.63166043880162,-0.488743477252915,-0.543042458715913,3.15500347993554
"913",913,-0.577040402043792,-0.514023644754892,-0.43841488674264,-0.508111342647756,1.77301911322714
"914",914,-0.695640395326999,-0.557787304785246,-0.39716294028576,-0.461831782536127,-0.0356607674409844
"915",915,-0.405220365185403,-0.342398009060258,-0.364311039035072,-0.33699854212257,-0.324877894048661
"916",916,-0.482023228147051,-0.299901994765942,-0.365249570357214,-0.252684920843915,-0.35537914512119
"917",917,-0.401597992534044,-0.330418411615449,-0.415735881548942,-0.303655318007791,-0.73814053754475
"918",918,-0.537623789452454,-0.45942493071168,-0.492453700957108,-0.409396703059958,-0.746019471172958
"919",919,-0.274445353688968,-0.458297469578072,-0.562703568875607,-0.522064257147051,-0.212518200064304
"920",920,-0.630739878024874,-0.565410347094515,-0.603668893877711,-0.589899055932379,0.421639092073263
"921",921,-0.642067806159439,-0.551057840327543,-0.612526839987518,-0.599837152937476,0.755329633559925
"922",922,-0.551046818094206,-0.510370558363637,-0.601325417300913,-0.587847783122875,0.548590077384878
"923",923,-0.428193199643247,-0.606999673766758,-0.582403636959649,-0.579501793842736,-0.430551458835463
"924",924,-0.451096520582013,-0.579163761928217,-0.561233174912549,-0.577785041535475,-1.68451117651754
"925",925,-0.739143214741107,-0.776971927490804,-0.535731919483944,-0.564598162300579,-2.31559095343744
"926",926,-0.72927724831545,-0.578719101243921,-0.502078963019911,-0.52150546260604,-1.6294723709754
"927",927,-0.685921401301313,-0.38586964709329,-0.460987677748581,-0.417373127238165,-0.347586383782011
"928",928,-0.580518200878469,-0.348804069585947,-0.412739619484751,-0.38886684381405,-0.317618605717631
"929",929,-0.204816544005818,-0.147531961570477,-0.351076186773481,-0.2099690795313,-0.0313523153539688
"930",930,-0.389022609138161,-0.169400005327459,-0.303445668876578,-0.203307304178754,0.518576896355202
"931",931,-0.391487010935398,-0.147187776553149,-0.275468178562954,-0.214723081389503,1.11239951761096
