"","X","actual","spline","bestmatern","optimal","hall"
"821",821,-0.526345701447035,-0.25037477607152,-0.209574832658201,-0.258086902072551,0.643627410469526
"822",822,-0.531314757820961,-0.283750866313442,-0.199345105506079,-0.303458797666465,-0.0424064009682681
"823",823,-0.479666696966451,-0.175083156409946,-0.138056606141706,-0.217671931170982,-1.71950153812662
"824",824,-0.850010995322857,-0.137797340741678,-0.0428877306744415,-0.109689900797245,-3.58021120938752
"825",825,-0.384820353712819,0.00773362001829785,0.0673169867397192,-0.0258913226591794,-4.10804555163104
"826",826,0.00766622570888281,0.0478321096800323,0.18141564737688,0.00670523349882634,-2.63565356643019
"827",827,0.326625805681892,-0.0270779060187518,0.302240227689396,0.0145056735055396,0.000729016199975173
"828",828,0.280476669339653,0.154114019284811,0.440353406529218,0.251695006370601,1.40316574265472
"829",829,0.700004512219998,0.487052075042765,0.575452890202054,0.519565789476135,1.57046908671069
"830",830,0.934763749620047,0.832150494550333,0.682684353283271,0.732288708243929,1.30496339902598
"831",831,0.962749269352654,0.917881188845457,0.746899091642373,0.860057276782579,1.36516686298343
"832",832,0.960820884030248,0.929237630506716,0.763482832664786,0.878715356462022,2.24945137347245
"833",833,0.751244803272828,0.805652633884474,0.746293878058265,0.81565877549824,2.53518049358349
"834",834,0.539704909605181,0.801571539240273,0.720965373916098,0.741972222091098,1.27394608503767
"835",835,0.493415974796839,0.619883776708719,0.708619222693159,0.69184079507224,-0.619915206099628
"836",836,0.781153712716798,0.729399911972899,0.721984679738413,0.688278271898691,-2.49169034403391
"837",837,0.792865690484891,0.783632074824121,0.763497697608818,0.714788602343964,-3.02378529018181
"838",838,0.814801921655533,0.733793872188108,0.829859360349747,0.754954816921867,-1.97848940312111
"839",839,0.811561515220615,0.791787483107446,0.915307605915904,0.788540782378058,-0.0338887004054027
"840",840,1.15302893446589,0.920953642550986,1.01287860086879,0.937857106331391,1.31723052529955
"841",841,0.809345247403607,1.07085735297148,1.10017566226377,1.11923111267917,2.08423626973094
"842",842,1.07138756176544,1.25200377580982,1.14678599338433,1.26119012139988,2.33441360898933
"843",843,1.27956394921961,1.31140737149858,1.12632499124878,1.27833132135892,1.93718361088699
"844",844,1.09341453983724,1.18353373654679,1.03476477403219,1.12780896885121,1.45709777697354
"845",845,0.990939093801864,0.941752384161774,0.894831621612858,0.924407196883317,0.860895487352324
"846",846,0.854428485742595,0.876760763301593,0.732602176227326,0.700614005144523,0.530693972479769
"847",847,0.358090655274756,0.584436263417875,0.572162062022079,0.533856127290566,0.517359872201496
"848",848,0.756117476957439,0.464008273009658,0.426035359023852,0.405463599500837,0.475229912459271
"849",849,0.327183822975298,0.399615658575447,0.299544599167399,0.340424304028641,0.344073386597355
"850",850,-0.0991808797522779,0.0634721953224489,0.193855515891335,0.11448209411249,0.109761632251007
"851",851,-0.334114885930946,-0.323211353434119,-0.35396376824069,-0.326513456630599,-1.73025628433659
"852",852,-0.793594590280243,-0.28211319400344,-0.388806252970921,-0.350332446535184,-0.121763953437248
"853",853,-0.465190272730615,-0.389863956507444,-0.432704974038098,-0.408232332639262,0.486075070360016
"854",854,-0.874132602620506,-0.453921673309701,-0.478315844680074,-0.472909129479939,0.625620902067153
"855",855,-0.531323385987444,-0.525963838793111,-0.517778855831009,-0.539183059312949,0.49861458728934
"856",856,-0.612159710243841,-0.587740587341266,-0.542132527031413,-0.606703449492167,0.211584158525573
"857",857,-0.606202334188601,-0.684775890205379,-0.539924679847394,-0.643907088825175,-0.144501126114522
"858",858,-0.399498767786375,-0.530172499984473,-0.502711123812696,-0.575582874802246,-0.73646876919235
"859",859,-0.634909781407232,-0.518137875596218,-0.43906875445773,-0.474865120805398,-0.643183746006758
"860",860,-0.711315933357493,-0.476182564750024,-0.362342216235036,-0.38670863722313,-0.39244432958001
"861",861,-0.916980298076661,-0.231833245391646,-0.281657836277009,-0.304862167353908,-0.298765684831131
"862",862,-0.409214891701731,-0.221106399547905,-0.204558886515039,-0.187437045820043,-0.224547175415628
"863",863,-0.0291915614166806,-0.0155671133032071,-0.141042023112803,-0.0081793660347851,0.587241351303188
"864",864,0.234117286552884,0.106880697861055,-0.103033577317786,0.114002967954244,0.538596177366818
"865",865,-0.0511348590566148,-0.0706767057415254,-0.0978866715145868,-0.0202112527139258,-0.00187862510171481
"866",866,-0.083787936004356,-0.164458555250051,-0.103344169357326,-0.151339828091143,-0.214004254433343
"867",867,-0.54939829005841,-0.154887511944557,-0.102755272431454,-0.11914680403972,-0.213019222334683
"868",868,-0.335355326830955,-0.0963831223695988,-0.106527283807657,-0.0630353881966251,-0.886099366590573
"869",869,-0.617826830430039,-0.0852359962918462,-0.127064191804071,-0.0663365661483649,-1.94004283137826
"870",870,-0.326138112481992,-0.21273028391636,-0.163478109374888,-0.167498253855202,-1.78284296667032
"871",871,-0.383349719250097,-0.310457536911455,-0.190549530824724,-0.310986436550026,-0.431027526109311
"872",872,-0.495235810914946,-0.230631976668276,-0.170899713106865,-0.314539734090596,-1.01365751911493
"873",873,-0.285393920465146,-0.226005241162806,-0.0968265412326471,-0.180241557941177,-2.34421490394273
"874",874,-0.186573733330263,0.0463704308529347,0.0102881490611331,-0.0277288012406755,-3.99639868836756
"875",875,-0.0849124491026723,0.0908821125019712,0.126717007990484,0.0808944453005125,-4.69738292895087
"876",876,0.0170385407790876,0.124724300562351,0.237678634877888,0.11568265969942,-3.81271587278843
"877",877,0.153266936816688,0.114009864501103,0.344567835828633,0.131232999258071,-1.56672070585411
"878",878,0.515172188866985,0.188579948244334,0.455772532666531,0.312544799539291,0.316998797807074
"879",879,0.721856115864636,0.502404929483626,0.555042804137712,0.532905152908453,1.00466330239046
"880",880,0.913239480415023,0.709291791206396,0.621127325788646,0.689215467061686,1.08740268553873
"881",881,0.698856897455117,0.6032103157099,0.6430304093519,0.663974631174427,0.897896041710405
"882",882,0.594429454178301,0.703599200241242,0.630173189590624,0.660275790176762,1.8725580748653
"883",883,0.517628160084063,0.713827493414865,0.599371669074652,0.649394692656728,2.13666859433274
"884",884,0.284711878762376,0.612385001185118,0.57001743370751,0.605993771215642,0.518320534418588
"885",885,0.671558821693089,0.583812938082019,0.55993065619901,0.57619653629477,-1.49668808599328
"886",886,0.894312845450175,0.64218358172048,0.579418011159841,0.580939804541328,-2.79233020891189
"887",887,0.92824960408892,0.695522279330963,0.630326466047306,0.619953869329183,-3.02726806647263
"888",888,0.729178084322321,0.716697878913323,0.70871013462252,0.68953888139635,-2.25826557618439
"889",889,0.95624276575174,0.80908910281952,0.807592970392588,0.807514584389123,-0.335201905069665
"890",890,0.739107974545167,0.933805031043841,0.915466156647382,0.932465736155996,0.886877195174672
"891",891,0.953522679888742,0.885608821006717,1.01131671671312,1.06332234778462,1.6936611531283
"892",892,0.822682596776657,1.13343379863468,1.06717708169201,1.19847947791379,2.40119646936096
"893",893,1.16034775189204,1.16437742372097,1.05676349899015,1.20764703570647,2.426403269343
"894",894,1.50239995808267,1.06292841102792,0.979357676941149,1.06160638952501,1.57987532680891
"895",895,0.665922337830474,0.902636837807427,0.859980534510891,0.881286094090293,0.455505148668924
"896",896,0.454907252040015,0.643110455281923,0.722670987184742,0.69589388311028,0.0468684715812062
"897",897,0.216015859366299,0.524405493722228,0.585644423979729,0.556485975962737,0.359253886101038
"898",898,0.185498662481064,0.396561788927915,0.458272168389746,0.449725284902054,0.531270722990016
"899",899,0.368111652805683,0.305336740443277,0.345281403170514,0.355667057992449,0.174074409371063
"900",900,0.234031769786417,0.174705897819503,0.250199144163127,0.247276726186441,0.317353634216579
"901",901,-0.241589254767069,-0.418863500353574,-0.393905649701598,-0.39920529988661,-1.21160337252147
"902",902,-0.725973221578876,-0.367315080745396,-0.418871748599111,-0.41144553378547,-0.61611331833841
"903",903,-0.249757925359946,-0.463612333729425,-0.448296243044541,-0.439665020232257,-0.650051481929524
"904",904,-0.686557781477643,-0.427964141708443,-0.477953983815061,-0.474537236106237,-0.223358697346044
"905",905,-0.567547947960634,-0.484233503283825,-0.501988005953102,-0.508968143505088,0.810693331414028
"906",906,-0.484901385051816,-0.56268619548056,-0.512620317011457,-0.530914386015548,1.66974257638202
"907",907,-0.338023054216296,-0.561830098784677,-0.501110378612409,-0.511903579209802,1.70899902015207
"908",908,-0.250760978088583,-0.451607498302448,-0.463467916143025,-0.422410981241094,-0.316232017745114
"909",909,-0.6405171200321,-0.374824725603592,-0.405672968311495,-0.394748851890336,1.38772625211656
"910",910,-0.820578233049089,-0.269643603425284,-0.334027509091375,-0.337096072598175,2.09952453779859
"911",911,-0.609137516614764,-0.213404467723316,-0.255762055650157,-0.253006072893853,2.17254591638745
"912",912,-0.12052292613746,-0.145439700409567,-0.179743959782006,-0.128057581169229,1.892877915452
"913",913,-0.184047489430786,-0.0637654624101411,-0.117988391896687,0.019816563236975,1.6020713423804
"914",914,0.33257096778228,0.237953422493031,-0.0839186840903789,0.13889715141659,0.771917839688716
"915",915,-0.144620232103978,-0.191185337534916,-0.0873221732703518,-0.131278170156114,-0.268152604213355
"916",916,-0.343188380599132,-0.35139697048195,-0.0972805316752498,-0.287695768625858,-0.0588881036808765
"917",917,-0.549306205227826,-0.17444533871721,-0.0966987826569529,-0.16040943059571,0.562663936262367
"918",918,-0.397541423714731,-0.282583803299043,-0.101703227989275,-0.106879213119035,-0.355106031912894
"919",919,-0.490356797398301,-0.216223874576804,-0.11955799978444,-0.128316882629631,-1.76855214352699
"920",920,-0.430407844607903,-0.207337493298292,-0.144322013556382,-0.182696395747979,-2.02071513308326
"921",921,-0.117681309419571,-0.307167334360517,-0.156721673277803,-0.261222042023149,-1.26090088834763
"922",922,-0.402350934388231,-0.264610164400689,-0.126533532611169,-0.273434231808899,-0.57169849327353
"923",923,-0.0934858730478656,-0.0634197705896646,-0.0420026418825498,-0.101053935251306,-1.05188927764316
"924",924,0.12837356784397,0.182972475909639,0.0766896997114122,0.0997928838668137,-1.83390149810066
"925",925,-0.145826743152662,0.270612973716805,0.203043443736566,0.264843002184547,-2.39029635441342
"926",926,0.0347663250567743,0.405253034280641,0.316163013553274,0.326508633757334,-3.0186909881929
"927",927,0.520710195260953,0.396658501355351,0.411076894395748,0.376898239120908,-2.20567627376363
"928",928,0.626926835399138,0.485238021125659,0.485934363021793,0.455260220351417,-0.736876249698452
"929",929,0.578715800823496,0.611401929999568,0.534132763506976,0.555203454011412,0.0865176011072468
"930",930,0.682398826669379,0.752616376912831,0.546696336723562,0.640459701039637,0.538826760315507
"931",931,0.401083530340848,0.59537706214952,0.521351660232549,0.56208679804075,0.999349990693353
"932",932,0.52794578455574,0.482192550194328,0.476363355530339,0.521823568488689,1.62400987915318
"933",933,-0.120110712134224,0.524006674087734,0.429244240964056,0.487346592091687,1.27110989070289
"934",934,0.647726899100502,0.487221419994686,0.395775955733552,0.441744015726403,-0.670279973354936
"935",935,0.879476736877457,0.445845342240952,0.389903218759488,0.424047760087103,-2.4709713859459
"936",936,0.718166843778346,0.437905609827485,0.418560282324462,0.443961120239672,-2.75446169715692
"937",937,0.958576984445579,0.44360279737384,0.481435291918319,0.500441494732968,-2.10095192999297
"938",938,0.517681353937025,0.494349424720352,0.57281058219094,0.591508871262727,-1.4498446686825
"939",939,0.673984854721945,0.692465584979431,0.68321452378461,0.714167568964536,-0.833019252912753
"940",940,0.863201709094621,0.848972659072045,0.798450983309815,0.832865428456299,-0.042631990757974
"941",941,0.89687490056507,0.908994592014031,0.899153734282513,0.939851020547395,0.925301484348793
"942",942,1.06853908345764,1.08323831010148,0.961622264267817,1.07432030215808,1.3893641672051
"943",943,1.20537301330625,1.13906264220005,0.960671637868718,1.0968019518729,1.66433454008952
"944",944,0.819361074987928,0.862333808093035,0.898385072262799,0.889604913675563,1.00591674076715
"945",945,0.44306450576448,0.653411257440112,0.806503194703239,0.736132913551508,-0.0757758402590608
"946",946,0.354960558282616,0.540265674884277,0.704952654118007,0.64062528386512,-0.21928952421988
"947",947,0.537629435970106,0.528032354313911,0.601113682723672,0.561093433175505,0.335867725472564
"948",948,0.481744098534328,0.434737294578044,0.49959675293662,0.482019574192913,0.508017516476615
"949",949,0.0409508255381639,0.340642131369756,0.405064313337078,0.401507742854736,0.000576176046323401
"950",950,-0.142559429468971,0.31561977824029,0.322296857760654,0.329682846572364,0.264586701101931
"951",951,-0.515808560525007,-0.432567183955251,-0.440936517026945,-0.470430187030076,-0.820533075647946
"952",952,-0.451174376440098,-0.453464678600509,-0.454601942620941,-0.471650576822085,-1.25815248699342
"953",953,-0.598233797015778,-0.461698941208276,-0.467890804319192,-0.474139898191174,-1.5012842100912
"954",954,-0.505074756860423,-0.521562275375633,-0.479768737001583,-0.477212649301144,-0.724883632622047
"955",955,-0.814508346806577,-0.413804314387237,-0.487940687149239,-0.481278412920927,1.6993673354426
"956",956,-0.305547353393532,-0.54662422213698,-0.487298164883369,-0.477232904252703,3.96549581566125
"957",957,-0.55211391251117,-0.472114240774457,-0.471694129224598,-0.450121861252841,4.80526047967684
"958",958,-0.0757719930691442,-0.29138400267756,-0.438340714986076,-0.402950857313441,4.51404667816316
"959",959,-0.630024219873264,-0.363129269387739,-0.389386268681042,-0.365165907991069,4.88117963912633
"960",960,-0.421498107532835,-0.269380610186109,-0.328070894841059,-0.316415221766305,5.27358948381086
"961",961,-0.431277276737407,-0.16990502719998,-0.259519132503917,-0.241669553483893,5.43235697988211
"962",962,-0.54285148783217,-0.151879996960681,-0.192088535989235,-0.14379778305453,5.09922441350063
"963",963,-0.257661814679757,-0.0863581419009666,-0.137527748242532,-0.0531047331015449,3.65943486997445
"964",964,-0.00960778630438253,-0.0440180003484037,-0.10840314325392,-0.0500353920924922,1.82016071002263
"965",965,-0.501628370166309,-0.190517436476392,-0.105966289598691,-0.189116163705194,0.457135234668834
"966",966,-0.254218232284875,-0.140165732574604,-0.108028942691297,-0.179728934712723,0.753476443984806
"967",967,-0.272244468372552,-0.111719436252192,-0.107348404000851,-0.104894698841213,1.21855244651113
"968",968,-0.223004121415906,-0.17440565766266,-0.111233496692632,-0.0878980136058854,0.579267175043562
"969",969,-0.185526296854251,-0.198099736899279,-0.120502383934741,-0.118748425928959,-0.300951742172419
"970",970,-0.33212377547828,-0.101377375796981,-0.126553852056523,-0.0878169356625564,-0.436467758644731
"971",971,-0.0461653076845511,-0.160450749839278,-0.11938466560593,-0.0781745636722299,-0.590073320129967
"972",972,-0.0384847014363387,-0.0990597670915082,-0.0798494845931229,-0.117931396004646,0.0189745328247443
