"","X","actual","spline","bestmatern","optimal","hall"
"974",974,-0.304465645156672,0.312788619836272,0.37474381315641,0.324143885207375,3.92390798361388
"975",975,0.324717500014923,0.46240452620986,0.454548553352741,0.437658740182008,0.729362969472894
"976",976,0.234454025514949,0.658351570602226,0.55649792267549,0.581378781001218,1.82184488450509
"977",977,0.773534159155744,0.756676458267599,0.682268749904488,0.709748786675278,3.93875764586074
"978",978,0.615029782992974,0.752221743898922,0.830630654736322,0.842526844643292,6.03714438377941
"979",979,1.29494973671468,0.92931752011884,0.986945135677938,0.973117990962447,6.11963841653538
"980",980,1.04775297347754,1.10106429177833,1.1233833206429,1.13366545040251,2.64442200303827
"981",981,1.12470308538091,1.32156063314472,1.20135892993773,1.28518470068075,0.00838973958453387
"982",982,1.58920841410495,1.40856995574749,1.18826821653056,1.37830864916576,1.37051530644956
"983",983,1.16297747742457,1.18579314274477,1.0852285764059,1.14996615219865,0.453957624058484
"984",984,0.96364240304415,0.822073080313893,0.94920866614339,0.922882551650833,-1.07698263281484
"985",985,1.37541473852516,0.78375094719787,0.838341006306649,0.825274298281713,-0.853985140822484
"986",986,0.993211920516027,0.822138289524863,0.768289172640322,0.81956941025482,0.357943913837191
"987",987,0.634923165365931,0.775584649599099,0.721043420389455,0.756926866856749,0.459194516810174
"988",988,0.66915628030456,0.497788208972042,0.684768110171885,0.595016880540224,-0.510098216360914
"989",989,0.600855219986214,0.630099533499151,0.668677771614431,0.612961780152263,-1.98805914308332
"990",990,0.823800232345741,0.70517173712887,0.66738603219247,0.719847673681045,-1.01867422669957
"991",991,0.646006223458086,0.681379435656579,0.666774712268757,0.709419275248661,-1.89309637297306
"992",992,0.400724463916858,0.660426925641058,0.667437000135023,0.652186322430436,-1.48477088749171
"993",993,0.572728376709206,0.826383121304485,0.677957127969558,0.672639902923944,0.885933164407488
"994",994,1.083389617159,0.868101306092504,0.695842577813464,0.75877446627587,3.68132207813458
"995",995,0.871318035153347,0.750268473001183,0.708966881739874,0.746391858915455,8.03526947597576
"996",996,0.710887575507243,0.795870440016019,0.715334412652783,0.72769171662852,7.8901347305055
"997",997,0.760116066002282,0.823162475238565,0.719758351497138,0.735760065447506,5.01764968257658
"998",998,0.678316547380624,0.887391831196888,0.720136362156299,0.816956569154786,1.49955938072252
"999",999,0.546760616737014,0.87706833591523,0.701444589803215,0.789955494464221,-2.03854472675393
"1000",1000,0.269671837461366,0.729935136744847,0.658365271897286,0.694965525024951,-7.5291772231128
"1001",1001,0.0931961098861789,0.453365144584928,0.30853467231338,0.353779149188573,11.533981729242
"1002",1002,-0.0620259249282202,0.43597980548741,0.310578376965495,0.384318986944275,4.00966688866514
"1003",1003,0.410604345627906,0.417052126476439,0.298131346507155,0.39214457729489,-4.74723960937239
"1004",1004,0.424915912432663,0.288525737756757,0.278940500110271,0.324639798028264,-11.0155849604985
"1005",1005,-0.0385959238148395,0.272446764112333,0.275871708213863,0.295122200083773,-11.9454664337859
"1006",1006,-0.0881772706857462,0.385119172283896,0.308297320786706,0.324773868751844,-7.77983877301188
"1007",1007,0.159354626358827,0.444535017964036,0.381968641513674,0.410864785788797,-3.74390701765025
"1008",1008,0.496127310516861,0.563917180464926,0.488438644204092,0.525228036464329,-1.01696990846196
"1009",1009,0.638139951832552,0.643281501709172,0.608597632322028,0.643333077103168,1.08400650698769
"1010",1010,0.552225372718805,0.70117446576194,0.717006319392611,0.727611389926627,2.96510353646003
"1011",1011,0.991604521787688,0.843198477302517,0.791674929111961,0.797775152210277,3.67509228566284
"1012",1012,0.787272512261691,0.738688764911949,0.820353263577746,0.835795786327045,1.34283611318162
"1013",1013,0.915211265800315,0.802215255989639,0.801002832295404,0.831399697151963,-1.1014272514719
"1014",1014,1.20927832036785,0.748125926913589,0.740359871758033,0.821115841348618,-2.66471446638228
"1015",1015,1.23878158988674,0.873154558383772,0.650612706189634,0.808907975963405,-1.53416860886464
"1016",1016,0.565611542101777,0.696229886611079,0.548461115067258,0.623147495500229,-2.31975101831496
"1017",1017,0.756719260277203,0.450705483176117,0.459757209620769,0.4856266957875,1.44405280266353
"1018",1018,0.419006623057856,0.228369742602401,0.39919388340313,0.402563798549801,6.74435965126465
"1019",1019,0.432239393381485,0.200318572867208,0.369989239032693,0.346256449127839,9.08856290541589
"1020",1020,0.211793722725448,0.356521486582727,0.370801795673644,0.369298148404507,7.80531601810923
"1021",1021,-0.177871434221375,0.450633586294094,0.392038310116559,0.434114649525961,7.88306137570367
"1022",1022,0.109105868467107,0.554131469552979,0.421839390128506,0.458353758551812,5.69718039467242
"1023",1023,0.40952839013281,0.548277836080562,0.454265324820311,0.483918828434492,2.7234919290707
"1024",1024,0.416247549576848,0.480006768807307,0.487775566358672,0.470863422371915,0.989060222396832
"1025",1025,0.480467099732907,0.439965484157856,0.530616763187983,0.428593945316751,-2.42471948698918
"1026",1026,0.372365576858906,0.524815667151847,0.59928115692283,0.485370674595739,0.179837299476736
"1027",1027,0.691257882938973,0.549600112213775,0.705024791772387,0.623591894032509,5.53157800667628
"1028",1028,1.02989544962935,0.806783307117344,0.841161477709957,0.810624443936174,8.43264113006069
"1029",1029,0.951359892222294,1.08696741809476,0.983664386312707,0.992402822302658,4.55539663197253
"1030",1030,1.41808671097868,1.16040252824637,1.10163469209039,1.12004142490476,4.99049936824673
"1031",1031,1.62551440393457,1.18415494010046,1.16238579540485,1.21696851511666,3.80782814916271
"1032",1032,1.54200195293324,1.22693988172956,1.14154506526916,1.23109277688796,2.33413618528473
"1033",1033,1.12905009565115,1.11447896266275,1.04401407177126,1.07013974964547,0.0812203479464266
"1034",1034,1.17707444879679,0.848852168676557,0.917709590130259,0.861550168777262,-2.19002176469259
"1035",1035,0.812087233800327,0.722589561799363,0.817353789966492,0.734135379237126,-2.60862914531545
"1036",1036,0.832754223839069,0.642142838229529,0.76261562291924,0.705000787504927,-1.6638474641378
"1037",1037,0.845892910867431,0.597881108713775,0.734161260873196,0.660546858798873,-0.408916612129944
"1038",1038,0.760816837916481,0.448205048244209,0.71072956337971,0.552056898909299,0.334340809661851
"1039",1039,0.46999085873245,0.540120236919427,0.689686459084602,0.609125824530204,-0.439726888126881
"1040",1040,0.274290795455277,0.692413051953317,0.664526653061802,0.671566276321705,-1.08426140815075
"1041",1041,0.297061883669163,0.724897364038636,0.631968090519674,0.637350327249536,-2.25335409756942
"1042",1042,0.322789623196112,0.584945438355275,0.603933246588268,0.544312185815702,-1.62174952564228
"1043",1043,0.308649780480559,0.42962458986169,0.596481425125026,0.440379849096498,0.308249829343799
"1044",1044,0.34393420581465,0.567809155273001,0.610920318648586,0.583194776155315,3.95514302682654
"1045",1045,0.857556249878401,0.676204990787051,0.62632992248253,0.669590752370922,3.29272056516585
"1046",1046,0.625436171906498,0.666278399703273,0.62939075855207,0.645982620887238,2.95049623734317
"1047",1047,0.413500027632777,0.695670370426072,0.626534756273748,0.607535655588524,2.59601549918779
"1048",1048,0.649350238018497,0.77019524330218,0.622674992512469,0.633359106465641,0.385613092065522
"1049",1049,0.759744875090958,0.80210401586873,0.606845608176026,0.632825490782436,-2.83051269070849
"1050",1050,0.550857888460643,0.729651622995261,0.571706519995509,0.592286101457114,-6.99752927381368
"1051",1051,0.711645229584585,0.509003701210977,0.331591041063085,0.380088337122318,19.1158084473968
"1052",1052,0.483696951238048,0.434711558451103,0.331537947185682,0.399430429843587,13.37488079757
"1053",1053,0.411785499765793,0.343813439851536,0.315368789607019,0.387675707366654,4.84379026629232
"1054",1054,0.168689776307293,0.260554623955061,0.291335618488587,0.315320567532363,-2.3541343046802
"1055",1055,0.0130528594823854,0.299052453492049,0.283204857715221,0.269984925685521,-5.67239113170961
"1056",1056,-0.184868175037175,0.353687335819585,0.312476023891957,0.29750378710664,-4.66038024734156
"1057",1057,0.0999249134380431,0.454085329547248,0.385319283822842,0.396960621916774,-1.95744573268475
"1058",1058,0.129312928184016,0.592270955069976,0.492668344247131,0.507602606185134,-0.230357370367695
"1059",1059,0.663358467252786,0.468834514397348,0.617446663846734,0.577594822365904,0.782677209808173
"1060",1060,0.965612584599688,0.713038566590488,0.735340548155866,0.760746722274859,1.72729195129548
"1061",1061,0.572183025877164,0.907674505464314,0.811980180905098,0.872457191038486,3.86291713587072
"1062",1062,1.04100939344067,0.892826777923075,0.824554840558052,0.922761511953607,3.70367404680151
"1063",1063,0.931586284789157,0.822047586065168,0.764497801785102,0.877910908364842,0.815416569632392
"1064",1064,0.924404744475453,0.586946626144139,0.643757433424893,0.669036701460292,-1.87533781294921
"1065",1065,0.566521428903766,0.304522846775231,0.5041637438426,0.417729759443251,-2.403231968757
"1066",1066,0.55794190530994,0.317337960649172,0.393669663178154,0.314830409923507,-1.11854213961734
"1067",1067,0.454221702712409,0.212831603333496,0.334037622649122,0.293964831070545,3.74997118873884
"1068",1068,0.358590827586628,0.143659816786346,0.324825857403055,0.293604328313235,8.95327769549876
"1069",1069,0.4740527067027,0.231538439249463,0.357326910062985,0.315864958963906,7.6612918183814
"1070",1070,0.594528141826053,0.503004525155977,0.417773646872546,0.455971798552436,1.05322179606247
"1071",1071,0.418787713086895,0.570756207938693,0.482668800271702,0.573588542843269,1.34408352234357
"1072",1072,0.255125398639008,0.656914244362344,0.532112663934154,0.598432455066196,-1.31273248716908
"1073",1073,0.592559090798176,0.697402684897703,0.561109066804995,0.636891049048425,-5.07464467073889
"1074",1074,0.762017129390395,0.788267519221899,0.573507415728305,0.696989809284641,-4.13088235550329
"1075",1075,0.777318071057092,0.447116350864931,0.581381019962817,0.562015773869775,-9.8795386782166
"1076",1076,0.633870384090949,0.349190722421076,0.610915846133303,0.469157834981029,-6.23505868371362
"1077",1077,0.64426453663482,0.503179935354121,0.682710971134378,0.558168397269964,1.34434420066522
"1078",1078,0.917385078121984,0.755904634056325,0.788834280540437,0.727349768305877,6.56097411947933
"1079",1079,1.41090834557376,0.93880579267402,0.901143165277199,0.883239621613627,6.68741193257518
"1080",1080,1.25673097229546,1.05112543870316,0.988467977505119,0.980726735095718,7.24139414724603
"1081",1081,1.10882089555444,1.03962674169164,1.02493254849667,1.02465781970543,6.06317953146935
"1082",1082,1.38536556653183,1.01901721989517,0.997353812303081,0.994331557485028,4.40447863096247
"1083",1083,1.22104266235297,0.8907725915726,0.916169224510121,0.869862098744934,2.35434547061153
"1084",1084,0.821188529801299,0.794308707397289,0.819340670152733,0.691483726038337,-0.30265594770861
"1085",1085,0.545633201647772,0.437656169283905,0.753200404253651,0.543982583735469,-1.37642522123162
"1086",1086,0.641594498606225,0.520066164634793,0.738658927571312,0.598241539057992,-1.19993895900505
"1087",1087,1.08411119598723,0.70434991558204,0.748147595622351,0.672204508734836,0.437847843837573
"1088",1088,0.611412028718057,0.827842362174479,0.744308028526024,0.701229012052218,1.14280650562008
"1089",1089,0.196055064989121,0.69792488735653,0.70984560599492,0.678820971030235,2.29355629564787
"1090",1090,0.146899641308448,0.574427884598448,0.646727684476655,0.627140610814872,0.664621718713553
"1091",1091,0.624073083662961,0.627609997513928,0.57116861810833,0.541814326144166,-2.00997316999739
"1092",1092,0.298977024052782,0.510952703323188,0.508980067434134,0.453748384495687,-1.56546783026317
"1093",1093,0.231587111189829,0.487326143249674,0.481567662430951,0.458281502412886,0.712448652287811
"1094",1094,0.496769472740069,0.581023405707466,0.48552495139829,0.519090494481822,2.33952112723834
"1095",1095,0.431385929035056,0.566531354432416,0.495057128965137,0.550055584816515,1.21216001244424
"1096",1096,0.520060783384732,0.51273477705018,0.493131988892382,0.487725383535353,-0.178980168447266
"1097",1097,0.350979303601745,0.442042599720748,0.487189565014632,0.394108882506834,0.37020048666298
"1098",1098,0.817028290504724,0.544028029187705,0.48633642445993,0.428284228500146,-0.209200223949271
"1099",1099,0.499615169522736,0.55981934281071,0.480477536653685,0.455064062886732,-2.04701817690302
"1100",1100,-0.115471208468857,0.406773199130913,0.459638119777787,0.454497197508959,-5.14261991136205
"1101",1101,0.454511361270954,0.453333384031429,0.342990515336093,0.385588873293988,22.9492778038721
"1102",1102,0.125231237895535,0.450542761025453,0.338850866502921,0.381507788234793,18.8908288927276
"1103",1103,0.0614337323013887,0.310579373051625,0.32041538157765,0.353461374422859,11.3293994736182
"1104",1104,0.445504097445539,0.161387134637568,0.296349197623577,0.284514715234322,3.99366438951926
"1105",1105,0.0899706709078094,0.207506739232951,0.287722765923613,0.208977542714532,-0.77321041278049
"1106",1106,0.294380243423296,0.288466018178328,0.316654538885885,0.263853857491891,-1.85528714436177
"1107",1107,0.502774763953164,0.298163711249821,0.388929368692913,0.352804580873826,-0.218052655914928
"1108",1108,0.628404747852001,0.439656161263129,0.496752996570116,0.466184758021949,-0.347896339649773
"1109",1109,0.70362740535907,0.439507513395965,0.624020653827559,0.50744893843155,0.283122872561783
"1110",1110,0.704750959775566,0.853326352799629,0.744223672893017,0.75403028098982,1.8722834088075
"1111",1111,0.426445658469063,0.91917280460778,0.81436856509032,0.892261846665726,4.94106983963407
"1112",1112,0.903780100401694,0.938843164025883,0.804706177654597,0.962827217182637,5.38787529441829
"1113",1113,1.03979799257363,1.03172633633415,0.703756251745391,0.972866574164735,1.30414001463509
"1114",1114,0.747084432611527,0.527265144674289,0.529089682974535,0.511833052935381,-0.813456087661105
"1115",1115,0.300428734526959,-0.00144493804997829,0.347758618093816,0.0771308307371908,-0.871723198654496
"1116",1116,0.184759690512817,0.0862563955147263,0.228819925103266,0.0476990748448914,0.157950860774698
"1117",1117,0.265292581066219,0.171999914308798,0.191996232754786,0.1128813197424,4.89661942937495
"1118",1118,0.286015099742679,0.242541020594115,0.224967595781105,0.184541937834339,9.46965735741383
"1119",1119,0.410934145652075,0.25161527856546,0.307438892052277,0.278389364705603,7.98342587483146
"1120",1120,0.721939449412109,0.460762282586704,0.414796471238644,0.427133128245988,2.30374410083791
"1121",1121,0.601461997998918,0.603410840819599,0.516134835221211,0.578176451550361,0.0995086503776417
"1122",1122,0.524254826314872,0.684131084527986,0.584193143825369,0.655630110700016,-3.73999978831239
