"","X","actual","spline","bestmatern","optimal","hall"
"944",944,0.123297788151294,0.279389123045667,0.25312870171523,0.256331614415162,-0.994737870669341
"945",945,-0.0498816731246633,0.320612357897341,0.259474700743708,0.262280890085818,-1.388010539789
"946",946,0.0395098980790199,0.233203238817441,0.195004680885251,0.178603137640729,-0.716565277986581
"947",947,-0.152565376823763,0.0601736361022319,0.109540216561449,0.0681025451974766,-0.325940046977736
"948",948,-0.358320972846008,-0.0426436106011759,0.0521148235534833,-0.00772092051103904,-1.39268738140362
"949",949,-0.163559721149307,-0.0338625304935929,0.0502137113922709,-0.023388182445907,-1.07172132421207
"950",950,0.185640026820094,0.0736847683332716,0.118794447916802,0.067644756419858,0.685070623153844
"951",951,1.00113292769928,1.84404690953871,1.61957133117495,1.68644450554795,5.01212611756203
"952",952,1.18190137619577,1.82886581952377,1.75516261430352,1.78796461134869,3.64753386371462
"953",953,1.75441804988421,1.88443010511507,1.87254661520998,1.87049456611105,2.44025410631114
"954",954,2.10585743020116,1.88225169293621,1.96786651671051,1.97553537317353,0.836658717409739
"955",955,2.01720502031579,2.03905136122307,1.99060569006021,2.05226377220821,0.550917781865872
"956",956,1.90099285712613,1.96884533711012,1.85583678077443,1.93763910276567,1.4750757314207
"957",957,1.48833053875183,1.55618406658742,1.53604537851453,1.57031509760351,1.6749592268658
"958",958,1.22193044669076,1.04552851941366,1.09707335237862,1.06675747186518,0.805276407012936
"959",959,0.539398953338586,0.547810936394199,0.639266075221468,0.562065684895847,-1.71571602164615
"960",960,0.0967948631519338,0.118985888980046,0.245411715032159,0.155046688985061,-4.40794098815701
"961",961,0.0308171269245163,-0.232696904285266,-0.0591839062687048,-0.144619743277198,-7.04080016111415
"962",962,-0.25780999265037,-0.38617378675947,-0.299902430770738,-0.378198366878012,-9.30104263535112
"963",963,-0.331337389743371,-0.628812633748649,-0.512743705170615,-0.561718273248792,-9.87323025581046
"964",964,-0.541679408199,-0.802545033337575,-0.733024011548963,-0.705712460215028,-7.56582290345605
"965",965,-1.02254829187453,-0.856756814587935,-1.00452594191976,-0.906671327066508,-2.06512166579554
"966",966,-1.56161318009928,-1.27580986718367,-1.3343976203482,-1.28855762444298,-0.490864751267457
"967",967,-1.71187351263245,-1.66098331956597,-1.62961911315214,-1.67397580862926,-0.594798503557139
"968",968,-1.78676544067891,-1.83489649484597,-1.79390013711631,-1.8598161949065,0.108407073064699
"969",969,-1.65121306589956,-1.90787522157279,-1.82985371695625,-1.85591543588377,0.173807436824849
"970",970,-2.04346311833084,-1.82812576649218,-1.8036870190051,-1.81094141055207,-0.433983986370347
"971",971,-1.82409780650412,-1.74630030227114,-1.75587803539784,-1.78147239731923,-0.957532858113838
"972",972,-2.04570491731897,-1.67697832449393,-1.67782044346265,-1.71643447834745,-2.05647155822517
"973",973,-2.01627250442393,-1.6059185753131,-1.55002437120613,-1.57302866025285,-3.28919107739969
"974",974,-2.01689922919661,-1.45242117675981,-1.37371743298379,-1.37951076368962,-3.05621021083072
"975",975,-1.76247603861006,-1.19377776181606,-1.15547357218415,-1.16005404117093,-1.74747603133801
"976",976,-1.19551657828593,-0.972202326724092,-0.895144757750656,-0.916256373570856,0.283518529318855
"977",977,-0.830321289425117,-0.720151778584366,-0.590289854922103,-0.634922009569842,2.935198546922
"978",978,-0.338666736792877,-0.39706494186817,-0.255628415978503,-0.323809519812256,5.91405858398974
"979",979,0.00607933490841588,-0.0251185494165475,0.0708670107258465,-0.018988606861413,7.93281928571469
"980",980,0.6868864857337,0.148828626196747,0.339587306597444,0.233878710663183,8.15563861885156
"981",981,0.43312209296476,0.28648655352019,0.508339644295781,0.410449607463075,5.9809836824548
"982",982,0.658018703115429,0.496175650587376,0.552839559021542,0.530616616918031,2.34922836166446
"983",983,0.489807441157225,0.540750968999772,0.449877613248244,0.566109898389844,1.94627075787205
"984",984,0.506407735395561,0.391252508067944,0.176905085346251,0.304146169191308,1.34786959451197
"985",985,-0.0672811080906889,-0.1244496520855,-0.182447572033504,-0.164004596855434,0.418719239254043
"986",986,-0.583434850129302,-0.491863827140922,-0.475417351240587,-0.515534999891354,-1.01450501330472
"987",987,-0.724441147312038,-0.702353700731639,-0.635304561223103,-0.685055039194201,-3.14156716646934
"988",988,-1.06209003111853,-0.817819053570308,-0.669490437446745,-0.730754713819464,-3.5834830191547
"989",989,-0.561828819474178,-0.676568523055542,-0.578316309298302,-0.648276406347021,-2.02036659281581
"990",990,-0.115965743865689,-0.441677343584587,-0.358459927703425,-0.39746003614468,-1.32930340052713
"991",991,-0.0628363927583065,-0.0362320131997901,-0.0547225527812262,-0.0454054608358686,0.635545024075317
"992",992,0.286428879512819,0.255354742516847,0.25316903326312,0.290684590939476,1.6225714183673
"993",993,0.334592171281281,0.539147865078609,0.499320057136735,0.539403369988577,1.05349403476864
"994",994,0.520878296008606,0.738647425545724,0.650521593602407,0.688318673921283,-0.0841510335461927
"995",995,0.621826446465712,0.771208844858896,0.692604856414966,0.716507021895753,-0.284120379814277
"996",996,0.76842990687278,0.632669215203906,0.640555483683284,0.646509671838035,0.37663405279796
"997",997,0.13710113064619,0.548667427376282,0.528248271430697,0.520022756546994,-0.712157544964623
"998",998,-0.0392798736342457,0.404750724468338,0.398670679390116,0.377546921301854,-2.42917432202141
"999",999,-0.317770277917862,0.234464442962559,0.297128627439278,0.266404084090286,-2.74437207456563
"1000",1000,-0.00313285100182202,0.21190895078092,0.258671657872391,0.237985495458608,-1.49077599565555
"1001",1001,1.53097767204362,2.01361144931055,1.84846247647592,1.93674329832345,5.09841126782161
"1002",1002,1.4347078980117,2.1237562314585,1.97915813461539,2.03303046568714,3.99654754546487
"1003",1003,1.49059806301266,1.98281305797935,2.05388512697449,2.05999115226579,3.13457826250041
"1004",1004,2.2028530596401,2.0276003943855,2.06926081925448,2.0640203761584,2.09410071551477
"1005",1005,2.076762882725,2.08426960219335,1.98860067614512,2.01419624989755,2.47427127169329
"1006",1006,2.1404375033246,1.80381736054889,1.75361548835448,1.79054062255162,2.89431157803146
"1007",1007,1.64433159313166,1.41722642487042,1.36247926376827,1.36381461033426,2.55784622335944
"1008",1008,0.962775426605483,0.840407833020566,0.890924429923388,0.83630074301005,1.14784233270681
"1009",1009,0.388833093900403,0.287593607754121,0.440949449805757,0.334576931162117,-1.17553168999132
"1010",1010,0.0251880108072104,-0.0361993622763969,0.0968171838365608,-0.0188260631871234,-3.38309314600553
"1011",1011,0.368092511511088,-0.278243835377176,-0.131253193989383,-0.220138095682237,-5.10640395261828
"1012",1012,-0.0156879662070286,-0.427883605491871,-0.309724247273634,-0.403861730764897,-5.7204298791589
"1013",1013,-0.302303397932092,-0.592459632198209,-0.490049896286345,-0.590538257605104,-5.3929779603125
"1014",1014,-0.39511485890861,-0.711931929117235,-0.695466984122754,-0.731393079371607,-4.20300729897115
"1015",1015,-0.802046898656782,-0.9452753857995,-0.967478145297374,-0.934198892400451,-1.40254829008328
"1016",1016,-1.43240864971397,-1.18809426090687,-1.31073866423678,-1.27321922000604,-0.21740007544814
"1017",1017,-1.47658161654148,-1.62064139223484,-1.6388997719875,-1.69343456625122,0.0324674560428286
"1018",1018,-1.8935345328737,-2.01741811452842,-1.84864225632528,-1.95810075406674,0.439926513598837
"1019",1019,-1.94589268710222,-2.00754456298963,-1.92673197877413,-1.9990591203361,-1.15707186388255
"1020",1020,-2.22107364820387,-1.96443977770627,-1.92650257990073,-1.95720375492228,-0.139999126802138
"1021",1021,-1.89572209783172,-1.87022447745432,-1.89438274335104,-1.9203462559246,0.182958834355916
"1022",1022,-2.07455332862237,-1.78881905744997,-1.82432656083134,-1.85914034129398,0.101753472945117
"1023",1023,-2.08773827751202,-1.60816888206337,-1.6838046787634,-1.71438032568927,0.194784649174302
"1024",1024,-1.85443244385627,-1.49080438489828,-1.4604712274504,-1.47911895348323,0.572147244510283
"1025",1025,-1.55244200394071,-1.21536902089951,-1.16602094419148,-1.17981343848748,0.867367284413688
"1026",1026,-1.13231479314678,-0.973688789893373,-0.819900640728243,-0.841910852790237,0.961246421178602
"1027",1027,-0.506127389863726,-0.601048788788476,-0.442657947478799,-0.481349697078686,1.53656880113513
"1028",1028,-0.377576272605717,-0.208811876885072,-0.0631029186949755,-0.118306250632381,3.85410552094272
"1029",1029,0.130337976096738,0.114920630936134,0.273570201633602,0.201847988294288,7.08650103458592
"1030",1030,0.558195266195515,0.288992344363674,0.520192686840673,0.4314333805356,9.11089409875568
"1031",1031,0.661257326722496,0.400067374964292,0.651766986428765,0.566997273036453,8.84332359742013
"1032",1032,0.650881476194676,0.484779090887945,0.662447232750442,0.634343067804464,6.37121644869838
"1033",1033,0.937804351689786,0.662946613171441,0.544979787200361,0.606635433116061,4.22932182449202
"1034",1034,0.581506866046868,0.440590795348851,0.30111269924049,0.39614176609861,2.5981197197235
"1035",1035,-0.0118166676663808,0.028859811314583,-0.00553325709009708,0.0513453824878293,1.00723706693082
"1036",1036,-0.314850349874777,-0.295471452960838,-0.270156586478723,-0.263247303689507,-0.494246351895682
"1037",1037,-0.647826593949213,-0.410860598411563,-0.423520132065132,-0.44599914195635,-2.744384206429
"1038",1038,-0.848203106102682,-0.527051543663814,-0.448483624597855,-0.480954116636817,-4.75208225837465
"1039",1039,-0.46787498416523,-0.417350113505866,-0.343917689619165,-0.367867368521166,-5.0764684955863
"1040",1040,-0.0220501413957488,-0.158028464023334,-0.116285619877048,-0.109487003632792,-3.39262046649798
"1041",1041,0.368644975203992,0.257584109009875,0.19527392768857,0.243048571271327,-0.589461772340268
"1042",1042,0.848977212217992,0.604726578003374,0.518358303168175,0.579587228895767,1.75615915522575
"1043",1043,0.723798833812884,0.971641363147083,0.793291064003696,0.844071160053896,2.48155427018028
"1044",1044,1.0975030025029,1.05689133320836,0.987884368290473,1.03958654826407,1.00649913395768
"1045",1045,1.30597851937101,1.19287969523193,1.07783571510159,1.11516691370992,0.961809438029953
"1046",1046,1.06216555120842,1.14291527813696,1.0688847622943,1.1033754411101,0.808957662537017
"1047",1047,0.675616104308723,1.0561608832913,0.972778256072077,1.01238017830402,-0.862024628791527
"1048",1048,0.137104672168233,0.893428273901582,0.814490086949364,0.847627811603599,-3.17229867755913
"1049",1049,0.140966573278725,0.675320574033631,0.645097521823138,0.666450586889921,-4.02243069529677
"1050",1050,-0.144534667673455,0.505478266404048,0.514147423097572,0.533489331816147,-2.98594647007016
"1051",1051,1.87206562427908,2.15928024813266,2.01455079112388,2.07414066379023,3.30198079685091
"1052",1052,1.9837850323896,2.21203348425182,2.14395181931041,2.17421965050628,3.38008721343722
"1053",1053,2.15757983291383,2.16681001174999,2.18871305110168,2.18128246770042,4.10678650711813
"1054",1054,1.91342273894057,2.11917583312798,2.13727160727185,2.10608509892088,2.78909908915955
"1055",1055,1.92625457108402,1.97983212281606,1.96231798107099,1.93558936004301,3.64167199697443
"1056",1056,1.5732110330657,1.60254001142344,1.63536633948903,1.61070082007186,2.93177616869101
"1057",1057,1.2748498238792,1.11089074287652,1.1853582228183,1.15735461579484,2.16179695746735
"1058",1058,0.669552369309137,0.626945681630933,0.694144816705913,0.641100671715084,1.29163524760499
"1059",1059,0.120033083406043,0.143390142817422,0.263333959715237,0.163288369154312,-0.00933498463833772
"1060",1060,0.00435825839843398,-0.139415248867815,-0.0170354845156249,-0.105777690141031,-0.628782549106319
"1061",1061,0.0771272941178356,-0.0782805026945635,-0.151439890502538,-0.157197821098133,-2.41038271060092
"1062",1062,-0.0523296136535434,-0.213147556738098,-0.26137938598254,-0.280374200350693,-2.02848977622021
"1063",1063,-0.408703751831238,-0.566825514716168,-0.422651968763153,-0.517430559455903,-0.588679275324722
"1064",1064,-0.302510315747648,-0.715644323854851,-0.635018150193961,-0.708200171674933,-0.99071207791661
"1065",1065,-0.864471577189005,-0.948768939308147,-0.911033380178548,-0.928212614152953,-0.407446461890984
"1066",1066,-1.19999981879889,-1.10420712575082,-1.22642338607048,-1.19582571618225,-0.464139376357319
"1067",1067,-1.5291748808371,-1.57334375548791,-1.51051682119084,-1.54643129264518,-1.40436291901893
"1068",1068,-1.49511179615324,-1.83326730548289,-1.68793013475197,-1.77139157868419,-0.106320120281253
"1069",1069,-1.70756202728915,-1.80093628695681,-1.76353421946579,-1.79935941456809,0.175365949323695
"1070",1070,-1.73387336081006,-1.8604446812226,-1.79484253321993,-1.79782793470232,0.812845180795121
"1071",1071,-1.86523389174126,-1.76722314559457,-1.81533290235628,-1.8296891819369,1.24054028706355
"1072",1072,-2.15811415071173,-1.73654360113812,-1.7967750286625,-1.84137436607633,1.55574879202963
"1073",1073,-1.58648568889315,-1.66423367295486,-1.67762894379212,-1.73288155778422,2.55204441402151
"1074",1074,-1.44649223489054,-1.54260595515336,-1.43230963286205,-1.47581088769652,3.67233051604657
"1075",1075,-1.22046086600949,-1.20633588728484,-1.08433139360454,-1.11443300469163,3.65334650367526
"1076",1076,-0.655158203852633,-0.790355955565923,-0.675139377783904,-0.701262914206396,2.30366205146342
"1077",1077,-0.146435229252443,-0.32429841287786,-0.246034850553825,-0.274536518861179,0.5598849653553
"1078",1078,0.106275394879181,0.0655453946963276,0.160896422152718,0.135266519541149,1.6351049703533
"1079",1079,0.528330310288058,0.309034025806281,0.491613581656165,0.466179529755623,5.26514552653415
"1080",1080,0.70908945055078,0.533834747056047,0.699451493404634,0.65665289063724,7.73234633251023
"1081",1081,0.645755720706136,0.665019218816602,0.778258765850884,0.723293488520349,8.35907704990728
"1082",1082,0.671976304307888,0.669456785775411,0.74416962158634,0.708669899885582,6.90557505977573
"1083",1083,0.742158101433281,0.571231174019276,0.609410728546094,0.6141141809281,4.74877198858581
"1084",1084,0.611484153635561,0.434141570936512,0.393159911291074,0.422490433229949,2.72809902123321
"1085",1085,-0.104573183202772,0.173218836739084,0.145597695877125,0.17231143530973,0.656328950757316
"1086",1086,-0.165769069942688,-0.100769020502482,-0.0679564454339137,-0.0672905698812533,-0.335396925511026
"1087",1087,-0.260566521904093,-0.219452689908542,-0.192016123984978,-0.206875569114597,-2.2668967927402
"1088",1088,-0.350202131431992,-0.264000234500322,-0.203421367317453,-0.203354582218747,-4.74208776970164
"1089",1089,-0.431619648216451,-0.0673623714553196,-0.108255836421634,-0.0810747798025438,-6.11116591535292
"1090",1090,0.1861539406336,0.0238906273071498,0.0811458342238667,0.116888981463909,-4.75374454176867
"1091",1091,0.384983439047656,0.233106104722249,0.345566194485583,0.368953097880598,-0.9482176572061
"1092",1092,0.805710926347255,0.54941986205483,0.643162578225885,0.643485939906075,2.60661710524441
"1093",1093,0.886514993718605,0.954027555285662,0.926058005864469,0.914713667474127,3.98338722778086
"1094",1094,1.13827274592628,1.19674770377046,1.15568978875573,1.15197098895996,3.35310331606818
"1095",1095,1.54439277409556,1.26261507284954,1.3057270179588,1.31485042819326,2.57682380757459
"1096",1096,1.29212040613106,1.44444308128189,1.36769434149226,1.41142113897248,1.85296899670477
"1097",1097,1.17736179893422,1.47864598502171,1.32630819106795,1.40765842012386,0.132246435473016
"1098",1098,0.898410232361723,1.25682623743811,1.17943490500345,1.25523106528397,-2.88612219556884
"1099",1099,0.576301062010813,1.00648195726651,0.979629530142467,1.03483982397026,-4.49266683094213
"1100",1100,0.475772828639806,0.866441536405345,0.788274001173203,0.831963790378431,-3.64770740368556
"1101",1101,2.23169673346147,2.08823145348252,2.0999033836267,2.08119635017985,3.42038075508534
