"","X","actual","spline","bestmatern","optimal","hall"
"747",747,-0.65429682096863,-0.550709071369911,-0.435835290642989,-0.415742768067306,6.958642448598
"748",748,-0.216933071905138,0.0509260869210895,0.0222772643580115,-0.0248000657500956,4.19958629429456
"749",749,0.0957094989777706,0.354227403652247,0.461755284270058,0.377863953893742,-0.0285419928712987
"750",750,0.796008677846854,0.631102391139554,0.820098049418719,0.699915919033053,-0.720604379127239
"751",751,-1.50257937380711,-1.9624980959416,-1.75045775083998,-1.79803779478807,-1.91755759861434
"752",752,-1.4883878116077,-1.57967936638462,-1.76256752252559,-1.75624881772748,-2.47695381648586
"753",753,-1.44736864190777,-1.55059025805078,-1.7894203675053,-1.69990632990324,-5.23068047394294
"754",754,-1.48699519206328,-1.46977067924342,-1.863800406695,-1.77836318146619,-7.84324011273886
"755",755,-1.73247395260744,-1.82792455009568,-1.97306325978376,-1.96854982562021,-5.67268967140165
"756",756,-2.14194748045856,-2.18511838674541,-2.0660164652121,-2.13730066861426,3.0170817643916
"757",757,-2.19864730829403,-2.25051833281312,-2.09338123706606,-2.15360440627199,14.0525550616827
"758",758,-2.14176880746706,-1.8221545451197,-2.04595575873469,-2.05388560109917,17.088702740826
"759",759,-2.06957437262169,-1.71926930932274,-1.94767036992253,-1.93232193114586,11.4789308843504
"760",760,-1.59318753485546,-1.69437990980157,-1.83190568719162,-1.83439890690851,3.99562952526202
"761",761,-1.73147525573849,-1.585813569629,-1.73337504416665,-1.76838533246286,-0.891250579736515
"762",762,-1.55455775801443,-1.57467814351375,-1.6889734051766,-1.72433625262705,-2.39425496985889
"763",763,-1.79458038616673,-1.75530399944592,-1.73537491805249,-1.69140573689832,-3.94331473792156
"764",764,-1.89914409906087,-1.68774609817898,-1.89213516258908,-1.76806938298571,-3.06947358355344
"765",765,-2.26028111239333,-2.29327723036001,-2.11869826131832,-2.13719113051646,-2.5573422764106
"766",766,-2.51080211690104,-2.5114853144692,-2.29337131166575,-2.44306290306305,0.453288435802029
"767",767,-2.40819845594737,-2.32980175587283,-2.32495997469971,-2.35801242807177,12.9926407900825
"768",768,-2.37564700632368,-2.68165268753916,-2.23935658225193,-2.13938091147808,30.3548078717839
"769",769,-2.0794418123682,-2.54575266043738,-2.11112298463424,-1.96694316911059,39.8668880174987
"770",770,-1.84517765808078,-1.92325540016576,-1.99276350253393,-1.86068498536717,38.1102571117219
"771",771,-1.42935479899083,-1.68666499276417,-1.90102754163921,-1.80193610759828,28.2876968076818
"772",772,-1.59967225406015,-1.58014963426521,-1.82845316721103,-1.77700927074135,14.6714692910218
"773",773,-1.34625412183917,-1.48736421695948,-1.75090030244675,-1.77227695055708,2.85062306202603
"774",774,-1.54146153847244,-1.67711275028278,-1.6303278073987,-1.71263799684042,-1.76255388465187
"775",775,-1.40483098207198,-1.73003076918359,-1.43785502406776,-1.49164423535425,-5.07064832114353
"776",776,-1.29103587619614,-1.65979331893738,-1.18701888961777,-1.21669037498346,-6.74611047151362
"777",777,-1.07104738488504,-1.32069674575889,-0.920820503017215,-0.958098097945889,-6.35771145533042
"778",778,-0.867626515441824,-0.379108916375747,-0.680388270340082,-0.705875202692647,-6.24264741678232
"779",779,-0.56081774701506,-0.0311239930199911,-0.489000062088523,-0.476340742713889,-5.49232053669043
"780",780,-0.241143010972267,-0.129137507747553,-0.342005936911347,-0.333315515958777,-1.98067603425029
"781",781,-0.391638225006719,-0.383447075394896,-0.203964874616654,-0.257881787832269,0.111898109625774
"782",782,-0.170905181776827,0.103000808322701,-0.033103187360125,-0.098834906811694,-7.89032326832524
"783",783,0.494705259237977,0.933428964850978,0.173496102590325,0.163421913653684,-18.9871768626103
"784",784,1.00137784887461,1.37871509511497,0.372988067535394,0.410108485191444,-20.5217792291269
"785",785,0.82364415438813,1.31361641104033,0.50672134932322,0.5489015821432,-13.7623483756333
"786",786,0.750310819375178,0.764349019160574,0.531595321503947,0.527648810785514,-7.22152487647686
"787",787,0.615027372768987,0.338328254811785,0.446202343505125,0.401567521040085,-5.28530014592246
"788",788,0.105788101737231,0.290443409939733,0.276523668509346,0.273153364101185,-1.21082809656573
"789",789,0.0476782533836249,0.495658514104988,0.0313118352331447,0.0758509094147295,-2.05624490258128
"790",790,-0.409621623693775,0.132786475002408,-0.297888769381623,-0.21610064260036,-0.0268179165924789
"791",791,-0.37999275674336,-0.365338219250703,-0.700086922062704,-0.637065845248211,0.694425111468409
"792",792,-1.43020990191761,-1.2245335309898,-1.10545276400102,-1.1522728013985,-0.0928615067596017
"793",793,-1.62080579206514,-1.53335651148828,-1.39335937053564,-1.49981738515904,-0.429898204081135
"794",794,-1.82707425410153,-1.63781655849349,-1.47560279494348,-1.54254477329287,-1.01356148917065
"795",795,-1.34748629830692,-1.29049556695081,-1.34074731799301,-1.33894131765874,1.02569728204546
"796",796,-0.987121197431533,-0.791192132698056,-1.03047532989567,-0.987753903608743,1.67813975872798
"797",797,-0.771601529648177,-0.5446186924528,-0.607355187717874,-0.593348524724837,4.53212285737542
"798",798,-0.25068065679499,-0.291414176262517,-0.133648296343399,-0.178296211703003,3.74572610444803
"799",799,0.199361863009202,0.10246200536351,0.326100513332954,0.248377386269699,0.436678248777069
"800",800,0.454759602682875,0.620364715975829,0.704809089258484,0.592422737903788,-2.35972885954581
"801",801,-1.78675807775093,-1.61356964199109,-1.70272652263087,-1.72376871062212,0.946051214587558
"802",802,-1.67821141365249,-1.64686000989874,-1.67329623383298,-1.63326566626437,-1.02498163326902
"803",803,-1.13730389907031,-1.3761746858215,-1.63938454786992,-1.50792226258043,-2.88515322882311
"804",804,-1.33690890229384,-1.24705626625289,-1.62918243350172,-1.54435061279231,-6.93829566115388
"805",805,-1.68158924251362,-1.53468397480554,-1.63093750332805,-1.62256090877369,-2.05745885940912
"806",806,-1.57876996992512,-1.7010045641736,-1.61813218058479,-1.64120309777643,9.40141079229289
"807",807,-1.57821242648515,-1.44472855189282,-1.57673908230924,-1.58061939327097,18.2268255218128
"808",808,-1.43679916937648,-1.15266036385141,-1.51252796757022,-1.48403657595722,17.3513171691289
"809",809,-1.37074054927354,-1.22111580547927,-1.44348993278983,-1.40808938042471,9.84545381404268
"810",810,-1.3032329845039,-1.15668986803525,-1.39213116117119,-1.38108157885652,3.04952264428201
"811",811,-1.54130667775663,-0.831780738273039,-1.38415568587106,-1.40120311900462,-1.42604221847305
"812",812,-1.40002584894766,-1.01929457312747,-1.4463027599226,-1.45707962999484,-4.72198870318056
"813",813,-1.68016612693964,-1.02692462857782,-1.59758455592109,-1.5496253914747,-7.29554137026573
"814",814,-1.64531134464184,-1.32508577107337,-1.83161406097499,-1.73970154938833,-7.51803475061012
"815",815,-2.12661180665698,-2.00481230012543,-2.09083103522331,-2.07712953203058,-6.04781503247736
"816",816,-2.72683572719023,-2.31723581345524,-2.27123705152553,-2.3309683897471,-5.10662239631258
"817",817,-2.38713030762134,-2.24244046776619,-2.30933621783899,-2.29530465996673,-3.7473079190545
"818",818,-2.11855847753455,-2.60459087688144,-2.24432124034959,-2.14297969887003,10.9658186094046
"819",819,-2.21321423487143,-2.5513888643479,-2.15984391878477,-2.0413143880533,21.4664911409941
"820",820,-2.2789253280286,-2.12490292512985,-2.10695904733056,-2.02041914535434,22.714165072669
"821",821,-1.84319123556886,-2.06291069402594,-2.08543228629453,-2.05067370087581,16.8458102357933
"822",822,-2.05834641320288,-1.84170629296804,-2.06038080503705,-2.07225149236615,8.51150857121912
"823",823,-1.86633794367874,-1.64685025855462,-1.98229671996484,-2.02796601732982,0.997214725651708
"824",824,-1.7241619671994,-1.73744962263934,-1.80384423918293,-1.83850569145755,-2.3677964571042
"825",825,-1.46696644993853,-1.4632557536473,-1.50866429280416,-1.4909411076064,-1.29590346365921
"826",826,-1.16052207089426,-1.41171414359495,-1.13345749762723,-1.10543181839262,0.285889774760784
"827",827,-0.787631797528614,-0.819048374072711,-0.750275360361622,-0.745561351662821,1.94632822792108
"828",828,-0.715197890137317,-0.36273003743556,-0.429772175399982,-0.436251621516733,1.8021212256521
"829",829,-0.276274561635818,0.304634108436432,-0.210499183959454,-0.21212001163313,0.536455715526077
"830",830,-0.0236836312638874,-0.101157837861246,-0.082230545789801,-0.116213109409654,-0.237173279000291
"831",831,-0.113203888408299,-0.252713084898925,0.00434246031316446,-0.0367656458675523,-0.0282300022390163
"832",832,0.205116461583524,0.621900182603206,0.0974124310077319,0.114353502461693,-8.25037745461699
"833",833,0.528227234529673,1.31254639288634,0.212091874412581,0.265920129966371,-19.5303491868549
"834",834,0.986976339426586,1.62439191950541,0.326740051540584,0.393328048165571,-20.3775828408383
"835",835,0.777948774702507,1.48697878242818,0.395972683066285,0.436204294331748,-12.4494031462121
"836",836,0.301535312076771,0.917197542053837,0.383424496797305,0.327684656552496,-4.14539754042562
"837",837,0.297228284129013,-0.0256687969322724,0.292311363401935,0.126723970280785,0.0175422413068319
"838",838,0.171341786957044,0.061795801578779,0.145798377105913,0.0484058899229497,5.45109065553614
"839",839,-0.292167313774744,0.237063897064529,-0.0697555936427527,-0.0508538065677482,5.62887092157407
"840",840,-0.450612089043855,0.0741199839925116,-0.386466939486087,-0.320677487501664,3.28751934149891
"841",841,-0.565504237249791,-0.854582508445361,-0.796809516933955,-0.793762102102291,0.918049293107221
"842",842,-1.26303489331411,-1.68565528330919,-1.21741364908341,-1.34103758316112,-1.48827556454347
"843",843,-1.62957459437402,-1.72696983933168,-1.51974708404471,-1.66311795895729,-3.33786126388049
"844",844,-1.84448965520485,-1.71742431379789,-1.61959641405784,-1.67208801405489,-3.71632844376735
"845",845,-1.57787109224918,-1.25895297161059,-1.50976296575101,-1.49100141784841,-2.10838553555441
"846",846,-1.03933685860332,-0.719754653200739,-1.22436185866356,-1.19695899896989,-0.444900347395142
"847",847,-0.666305961692041,-0.661924625563138,-0.811232571512359,-0.80830429844648,0.423311033538129
"848",848,-0.428662050099558,-0.203432249240889,-0.328332984841902,-0.325081792116633,-0.00394881625445075
"849",849,0.260427940211597,0.211150869378391,0.147719132824579,0.164370844022233,-0.938788060672349
"850",850,0.51632008762246,0.555714303118061,0.538635711355901,0.511079989690419,-3.65597298413884
"851",851,-2.21522740007303,-1.65657203846647,-1.68232297929874,-1.67146172212456,3.16111402037825
"852",852,-1.80598618810301,-1.28175025030638,-1.614790492169,-1.58907355220073,-0.317464829293434
"853",853,-1.81173861475767,-1.3203466170929,-1.50429467356337,-1.45749723969356,-4.31385064471812
"854",854,-1.61266946809673,-1.4892857467075,-1.37105475545945,-1.37631903473108,-5.05293537387888
"855",855,-1.37683106328871,-1.16547039536986,-1.22098441437545,-1.24313175554126,0.884939353103016
"856",856,-1.1423104158562,-1.002389768283,-1.07005291624415,-1.05501716482386,10.646997774469
"857",857,-0.60968147578727,-0.663576110126369,-0.946515816233374,-0.891878893581725,16.2980209825065
"858",858,-0.854847669403808,-0.431048861171923,-0.869193333165483,-0.807452497067957,13.2079231611154
"859",859,-0.920764603214998,-0.725226054366934,-0.83920560193129,-0.801047168794201,3.46256990483002
"860",860,-0.883117837730127,-0.717133610217734,-0.856028134326849,-0.85218928723697,0.959813912199644
"861",861,-1.15922236965197,-0.668017780254863,-0.931892549771195,-0.945753729717783,-0.512398732164888
"862",862,-1.17764938791683,-0.660366648120749,-1.08406828765,-1.09105764002926,-5.31030159478668
"863",863,-1.32203275688752,-0.910462661828648,-1.31418414619618,-1.30176078375769,-9.49335481049128
"864",864,-1.39871105099629,-1.246605317766,-1.59121406802985,-1.57822247626898,-7.63160868424067
"865",865,-1.97886728827503,-1.86055142402238,-1.84796141939786,-1.86066207535703,-8.11843347689995
"866",866,-2.03730799430757,-2.10533050598273,-2.00904602907377,-2.0329064618237,-9.36527170362704
"867",867,-2.11263771038001,-2.27577919259296,-2.04714141201661,-2.03596245185579,-5.78000078185219
"868",868,-1.9715562187849,-2.03971964742986,-2.01010175839458,-1.95078226956097,-1.02436545000794
"869",869,-1.89225408196124,-2.00031726400027,-1.97681729815772,-1.90759166335068,5.23674255231714
"870",870,-1.76775419748207,-2.19328854040789,-1.98866863310913,-1.95606140504876,7.45393080295542
"871",871,-1.93762299795179,-2.08787724813638,-2.02906654035929,-2.05171951156436,0.373203078498536
"872",872,-2.12642983525472,-2.06598173958468,-2.04429479105242,-2.09846829474009,-0.453220043255345
"873",873,-1.90992357508806,-2.00272060956154,-1.97160095612631,-2.03244610200991,-1.69514219076235
"874",874,-1.8551729562967,-1.44739103021019,-1.76190631449971,-1.77324431355765,-1.90512519173187
"875",875,-1.05762832456246,-1.3713254521766,-1.40886784605635,-1.35903460035343,2.86603021821885
"876",876,-0.906499256278325,-0.836558109856064,-0.961194195408984,-0.885123898992684,9.14408988132678
"877",877,-0.100926270014111,-0.484454165506904,-0.507396516453286,-0.422756823601654,9.64908354885518
"878",878,-0.0331928928370079,-0.0373599231562647,-0.142018169539402,-0.0582951540424113,5.25011972037869
"879",879,0.125871172077439,0.614280247799311,0.0810737756342955,0.134270444350176,4.29450575832838
"880",880,0.425679763562588,0.163480070798166,0.177110645818369,0.200775152829418,2.34565624261701
"881",881,0.283761372128647,0.163946798790513,0.20411627300711,0.263061634353525,1.84826608228313
"882",882,0.488909093719113,0.703587057506472,0.217385540733055,0.325743085573199,-5.55842707179238
"883",883,0.718584063761331,1.17923585213281,0.250491563739494,0.351099714573314,-15.5395320050827
"884",884,0.930165389803706,1.29434894397432,0.303923908735264,0.395002743512914,-16.6813362886384
"885",885,0.79901810501659,1.37267360369994,0.341880459527704,0.42043147957579,-9.98059753366711
"886",886,0.357686572573998,0.726177628059035,0.324992901682307,0.352731978917561,-2.18866687575559
"887",887,0.161703736421155,0.248332143022927,0.245718803928691,0.142302651732404,5.62460802671517
"888",888,0.0390973257346022,0.0632603066027305,0.119052676239338,0.0233587898047264,13.1354509356159
"889",889,-0.0927710589143325,0.148356056415791,-0.0746820793809113,-0.0651983714919024,11.3994018961909
"890",890,-0.486285810206327,-0.27946924639675,-0.374220833212266,-0.305183984923845,0.354058203846913
"891",891,-1.1035737262749,-1.06783901855423,-0.774645129430103,-0.759428133870659,-1.02185429135279
"892",892,-1.1061134442736,-1.70209407037011,-1.19427139165435,-1.26343724138092,-4.84334020130901
"893",893,-1.53769749178124,-1.72772198941293,-1.51560445115111,-1.59188304754773,-6.53563213473445
"894",894,-2.16367150576499,-1.59782301232279,-1.65909492627921,-1.67053076006661,-4.72893436775746
"895",895,-1.46618760568357,-1.52931983406928,-1.60804309742875,-1.58360998362827,-1.93653883788059
"896",896,-1.43560875639146,-1.02133710486143,-1.38052707172397,-1.3915087355751,-2.00942840578901
"897",897,-0.700417321227417,-0.732540560371264,-1.00774584856022,-1.05339629083983,-2.79841019629793
"898",898,-0.49085975236687,-0.50662573217929,-0.541186918429978,-0.525014032081167,-2.99325597818956
"899",899,0.283011576683572,0.148113718608894,-0.067447961993397,0.0412221960156328,-1.06675117336769
"900",900,0.256718443978964,0.704812122107358,0.323092338845117,0.381827317558717,-3.6290173271691
"901",901,-2.36432991904254,-1.37981075866037,-1.64318477754777,-1.61894186581492,6.09182570251062
"902",902,-1.90098537163986,-1.53030031707245,-1.52965551935945,-1.57120931852942,0.456721133150904
"903",903,-1.63258972185178,-1.5120480487123,-1.32624969392239,-1.41059941824039,-3.67935217655864
"904",904,-1.22275359427589,-1.24442520328544,-1.04931224184368,-1.15371282031003,-1.38601150299749
"905",905,-0.946988124385785,-0.823702282004714,-0.734541934453807,-0.778500154981014,3.31925956862676
"906",906,-0.309966087097101,-0.396448080663554,-0.443615104536555,-0.387049055470031,9.52816965896909
"907",907,0.0342197860800134,0.265133307742653,-0.243051370760582,-0.131450483226317,11.8293597752261
"908",908,-0.0712044625129548,0.372765598236349,-0.161112706794251,-0.0883343109628444,8.70771820817554
