"","X","actual","spline","bestmatern","optimal","hall"
"845",845,-1.25354463839523,-1.26504249351399,-1.32061339612296,-1.36854550146424,19.2932992318785
"846",846,-1.46988851611901,-1.34934600104247,-1.35032019477304,-1.37236219142132,11.8234291224689
"847",847,-1.39843737442586,-1.39141430748769,-1.38461045404256,-1.39338760207161,1.88920225484771
"848",848,-1.79534292748244,-1.42598047975146,-1.41797762103022,-1.42829502387736,-7.33003851966661
"849",849,-1.53044843533642,-1.46502678359246,-1.44115217672411,-1.47257102534091,-13.9064382082599
"850",850,-1.49593623582171,-1.51275373054944,-1.44054177814574,-1.49359655208109,-19.5672202660961
"851",851,-0.448293057735713,-0.939248962226791,-0.947779852719834,-0.982430234223326,-33.2435228191371
"852",852,-0.918940387165194,-1.16119381591638,-0.908700461940335,-1.06371922810832,-13.355807048105
"853",853,-0.902362507306273,-1.04239774486965,-0.782376422484083,-0.941035031788227,0.295115635547274
"854",854,-0.569226213519902,-0.689150846058697,-0.586521003866076,-0.644567778911127,3.9835272784965
"855",855,-0.453948479726465,-0.388895096943774,-0.386187553332222,-0.385636603049628,3.63831202533528
"856",856,-0.16860639329527,-0.195111489733243,-0.223417787562292,-0.175274497845673,1.15517203762856
"857",857,0.0567446855988017,-0.0673781920952171,-0.128127184474812,-0.0793858469895151,2.0970891374828
"858",858,-0.0587469062622264,-0.0943898020679232,-0.102089874810568,-0.0651700624302574,2.77566886762203
"859",859,0.130919639304866,-0.124635294339533,-0.131279426821326,-0.106424425096368,-1.42819404088812
"860",860,-0.182444838635866,-0.262307586926002,-0.193889179962061,-0.20629203085781,-7.4904768164904
"861",861,-0.28728267269717,-0.371024283455114,-0.257678553606956,-0.305732836362991,-5.88776158033215
"862",862,-0.416917793399647,-0.421414710112322,-0.300570884511488,-0.351065270839805,5.71675610675617
"863",863,-0.309915106365125,-0.302610700240169,-0.32704519191325,-0.346199399608618,20.6255626350147
"864",864,-0.170715536908173,-0.241457110861852,-0.362560195485094,-0.355522179447082,36.7689754729094
"865",865,-0.136328758586906,-0.365604725890888,-0.425131153453243,-0.424295462179647,55.8356861598223
"866",866,-0.601319966673397,-0.407079589825221,-0.512118437602498,-0.515300911233227,63.3043302898044
"867",867,-0.671650158449809,-0.527543575012452,-0.61671834470588,-0.612847888970398,55.8412503158233
"868",868,-0.979250399858274,-0.59013553584329,-0.732332894735936,-0.704033052669657,35.7054122394964
"869",869,-0.718519227596795,-0.777882786726135,-0.855687771691094,-0.769276302644462,5.60753149300181
"870",870,-0.502186262510864,-0.836664487817391,-0.996157438435641,-0.932994019033836,1.11807814217321
"871",871,-0.720075525787488,-1.17911257207201,-1.14221824990229,-1.09945072349351,-2.94628743726305
"872",872,-1.41642533563446,-1.14097799844269,-1.28476094359913,-1.28573629961486,-5.56613656696033
"873",873,-1.38729595580787,-1.52073028847515,-1.39992945539854,-1.47123781771749,-1.72453871199616
"874",874,-1.4499743477656,-1.50392036135764,-1.44170384852273,-1.50424811353861,-12.5816711349815
"875",875,-1.75850622635385,-1.45972394589691,-1.42329861267581,-1.44546373647589,-20.4386869705593
"876",876,-1.61798856409672,-1.34683124761698,-1.38591351527134,-1.37906559753841,-15.5105412837454
"877",877,-1.91394203729017,-1.31667735818657,-1.36176376526678,-1.35450439181875,-8.28763841781321
"878",878,-1.78129874112091,-1.37018248030358,-1.36094855168292,-1.36927329426214,-8.49284735174798
"879",879,-1.44440027110506,-1.31454907008648,-1.37580973498019,-1.37086632141268,-14.1187357097287
"880",880,-1.76666278913291,-1.28234112744983,-1.41121240040585,-1.39091660354014,-21.3670606678583
"881",881,-1.78798203940594,-1.30045419503618,-1.4721357490999,-1.44525968015949,-19.7175623731098
"882",882,-1.52858162098308,-1.42475842050951,-1.55153002921129,-1.527904530731,-10.336908768263
"883",883,-1.42908350010382,-1.55718475409406,-1.6246585516869,-1.60897756233354,-3.33884172137453
"884",884,-1.54621351691808,-1.71680813987979,-1.66209304510433,-1.67259067163448,-1.68256266488589
"885",885,-1.520480358577,-1.54901407388105,-1.64498367556452,-1.60855395505942,-14.3164622834407
"886",886,-1.39309552370431,-1.58244709392758,-1.58693718462537,-1.53132029232125,-15.4429807116312
"887",887,-1.23767571963888,-1.48047665077578,-1.51353311673002,-1.49050200142273,-7.09187631543092
"888",888,-1.26076925667919,-1.35817607617702,-1.43048320449508,-1.42867341775244,-0.704979752270131
"889",889,-1.42749177007729,-1.30683768002052,-1.34338277987271,-1.31212111606662,-2.66044549359666
"890",890,-1.09813364920007,-1.2679190095207,-1.27343265195557,-1.25130503172141,-10.4387401232118
"891",891,-1.3549147982984,-1.27192600413717,-1.23018433069195,-1.27380737402416,-13.3847375704652
"892",892,-1.29728427726908,-1.31556768737394,-1.20756253405328,-1.26764382231293,-4.13183422311471
"893",893,-1.4390787362385,-1.3197867788024,-1.21497614550087,-1.28466669812653,5.45914556644
"894",894,-1.40710223985691,-1.42990120540778,-1.24961088567609,-1.38137351853686,-0.230402150962776
"895",895,-1.42039550765134,-1.28306928200904,-1.28197681920927,-1.3516064705551,13.2362935780746
"896",896,-1.59489576324781,-1.24961402245088,-1.31719136087406,-1.35145103069477,12.2694383877239
"897",897,-1.7469421288908,-1.44703035883182,-1.35769267258887,-1.37551915897891,2.70344929426441
"898",898,-1.92933271548142,-1.35785459022187,-1.39720815162339,-1.41285085337258,-11.4679236033456
"899",899,-1.5904944367282,-1.436142970999,-1.42482616976206,-1.44857048404904,-28.1289569709569
"900",900,-1.64477716907458,-1.55636537093472,-1.42906435639911,-1.46276671767014,-40.7227787203426
"901",901,-0.615378258353584,-0.815291142973426,-0.873005377918358,-0.889845089749198,-22.0508333487907
"902",902,-0.853203993949589,-0.938103165786375,-0.826711116792596,-0.922328541362146,-7.68796674190179
"903",903,-0.78384616771944,-0.889145475747148,-0.702223172579699,-0.799095845628549,3.10363633920619
"904",904,-0.715704785206688,-0.523754000982428,-0.519081142482466,-0.546149212390738,6.38060887032982
"905",905,-0.282242607643164,-0.25042009269174,-0.33801011627451,-0.319481821839685,5.53698007960528
"906",906,-0.192794016651099,-0.131062079787559,-0.202121499384141,-0.160620376925596,3.53564665661519
"907",907,-0.132288456917007,-0.0938438219163273,-0.134701095037904,-0.102182141213056,1.83221900703092
"908",908,0.147486858673461,-0.160818499137897,-0.131542283534775,-0.123432909858716,1.00283936077292
"909",909,-0.190118489394402,-0.177731414269575,-0.169492609093356,-0.175009658332578,-0.34729414312183
"910",910,-0.442473606247189,-0.135942097878711,-0.223426594619835,-0.234834520576827,-5.63807478783376
"911",911,-0.505723549225205,-0.253117038711212,-0.274809957647567,-0.30304905627951,-7.40580213649793
"912",912,-0.448448285263236,-0.347408824221055,-0.315565475658665,-0.341991087147184,-0.126130866372411
"913",913,-0.486770802020724,-0.366601824747268,-0.354625515670342,-0.346598702626158,5.11684368016353
"914",914,-0.456457485311447,-0.291535774058136,-0.415026818688669,-0.357586951049095,10.7463072863774
"915",915,-0.308582183505691,-0.358841903076694,-0.514314489020311,-0.490296896043431,45.8905179273934
"916",916,-0.692726572332143,-0.570037603157167,-0.635921681010946,-0.628652920713333,60.7670268702609
"917",917,-0.903714152045133,-0.633649171201868,-0.76002594644754,-0.749964868844941,57.4216115062014
"918",918,-0.899114004742104,-0.749813508787663,-0.873563800456554,-0.834955069200851,40.2111176592128
"919",919,-0.736562743254321,-0.729553288213769,-0.977946339715264,-0.894289835946279,19.1680925880765
"920",920,-0.759493043626962,-0.943365881203579,-1.08671584566323,-0.995066231284283,10.0348376213168
"921",921,-0.932432634790342,-1.0174926960868,-1.19922666728009,-1.09969470876163,5.20258118492997
"922",922,-1.31694328334215,-1.19309600039041,-1.31855131704734,-1.24104300290932,-0.155793710108216
"923",923,-1.47146781900029,-1.51337020184943,-1.43637813334218,-1.50680420707562,-1.39265453716375
"924",924,-1.88432582072123,-1.64012475102036,-1.49709373201375,-1.56711982391288,-10.1608949276712
"925",925,-1.84594962785337,-1.57575262302729,-1.50489306402,-1.54582270770551,-16.6804677885721
"926",926,-1.41869583641148,-1.56252729881938,-1.49430575720153,-1.53901878294844,-11.2474551662833
"927",927,-1.63283225722493,-1.65523283751585,-1.48636166603561,-1.57758340809706,-3.31371438833474
"928",928,-1.64083067391697,-1.62377015708934,-1.47400883705549,-1.57179567746871,-2.86798276224883
"929",929,-1.72515048590146,-1.4814099059239,-1.4548961104367,-1.45932485792314,-10.8149578151679
"930",930,-1.81655112349602,-1.38126263104956,-1.45813857159453,-1.44950004546978,-28.227010637044
"931",931,-1.755744157905,-1.30389062618837,-1.4854854464822,-1.48120519434764,-31.41718673899
"932",932,-1.68009478325122,-1.41127167170292,-1.52478793583829,-1.51478811544245,-20.4226233709953
"933",933,-1.61135323872659,-1.54668531969538,-1.55831615272352,-1.53934066968641,-6.42102748037699
"934",934,-1.45651071774837,-1.59571432601036,-1.56818655899971,-1.54920799786156,-0.99911314601792
"935",935,-1.36503131817641,-1.56859961919953,-1.54055271669968,-1.5072910119517,-5.72287720286884
"936",936,-1.33284502975292,-1.34671560966611,-1.48049378059315,-1.36354869575644,-2.23468778876951
"937",937,-1.27611469471425,-1.41386614838421,-1.41891173512363,-1.39146698733556,-1.89577682552606
"938",938,-1.10047829146807,-1.30018402352705,-1.34714929506241,-1.34704891314933,3.39140970595614
"939",939,-0.864006204111713,-1.34828886381381,-1.26497617213898,-1.2684281943723,2.36696930069186
"940",940,-1.05671155613978,-1.17412636386436,-1.18261075034874,-1.19176060397412,-6.92159230928222
"941",941,-0.858583816375731,-1.15791291688224,-1.11486176727891,-1.14239651311673,-12.834570456451
"942",942,-0.773186713441894,-1.11088631768565,-1.07679521066012,-1.10688157406886,-7.09222161584817
"943",943,-1.32743866936984,-1.07246323795577,-1.08304506272997,-1.09288351355213,-0.757847218240947
"944",944,-1.12279462630865,-1.14928806978023,-1.12970653197138,-1.18367771159521,1.8134441278863
"945",945,-1.46719233413686,-1.24392256466888,-1.18478440157638,-1.24628819325383,7.35762312093509
"946",946,-1.19461691390539,-1.21893873172776,-1.23913436796023,-1.27962104619253,7.60444036026259
"947",947,-1.90209482146515,-1.27703384709597,-1.29556386900218,-1.32230085477213,-0.586489043303027
"948",948,-1.80830656405413,-1.35024497549429,-1.34874520659354,-1.37288889292722,-15.3862724782243
"949",949,-1.75655092087804,-1.42860570187793,-1.38680085460741,-1.41121735427604,-35.4172995364478
"950",950,-1.40408344247794,-1.47672475814671,-1.40034110041549,-1.42735497042994,-51.7860325484447
"951",951,-1.14521522211772,-0.705765222467426,-0.754645935612984,-0.736463442538082,-3.78040271591518
"952",952,-0.636049347754653,-0.806856724653596,-0.698865788057626,-0.713588251834397,0.21358586873783
"953",953,-0.678693288178646,-0.618022911983231,-0.582808234194821,-0.590959014974474,5.8553284976207
"954",954,-0.151649874859061,-0.273016310522837,-0.426078699955487,-0.384724921477082,5.09121610367324
"955",955,-0.143905915808965,-0.212711164394057,-0.2810263449616,-0.225101043926928,4.80051186643112
"956",956,-0.0805930945494808,-0.163219719996196,-0.184926362213145,-0.137358873657068,3.500700100759
"957",957,-0.268682178449835,-0.0768100641696175,-0.153283958926774,-0.129134328004283,-0.565660219728711
"958",958,-0.39333667489274,-0.0920423307942836,-0.176717344586819,-0.183229543360122,-3.73158610810091
"959",959,-0.234267783373834,-0.197227210361386,-0.228312348814374,-0.256323631431554,-3.69807700614817
"960",960,-0.176114654128891,-0.232152464648542,-0.280207838578775,-0.308701464778764,-6.02251804216427
"961",961,-0.209786074796969,-0.342760913585348,-0.322389094605004,-0.34718797974903,-6.367506958352
"962",962,-0.397159439981351,-0.39107474884294,-0.362866980938604,-0.385605199816494,-3.01811616629038
"963",963,-0.468170616035828,-0.428227363870495,-0.418778458273212,-0.434606385978518,-0.110257174088663
"964",964,-0.440818982019487,-0.506005718517014,-0.50896920403819,-0.472125735277005,11.2119303167756
"965",965,-0.456657243602049,-0.653896959985743,-0.646033266116408,-0.607558354217553,34.0366777571912
"966",966,-0.915326115798867,-0.8005824207287,-0.807101554556292,-0.796115953577612,50.6048649694064
"967",967,-0.905151904906749,-0.869963984106847,-0.956207605776755,-0.954078401151957,52.5561707085464
"968",968,-0.860962896683242,-0.974584036441922,-1.07315476222225,-1.05434232423076,43.2761065061265
"969",969,-1.16909320810747,-1.07511507772672,-1.15841540612749,-1.10690483912402,30.3733100023474
"970",970,-0.712769035058011,-1.08155705696107,-1.22704858406941,-1.14299724388893,19.5758390418783
"971",971,-0.987091490257446,-1.14399028880871,-1.292688207403,-1.16727753942528,11.3229559425922
"972",972,-1.34172516749338,-1.15069394851011,-1.36988551744259,-1.20424876592053,2.52586148611805
"973",973,-1.673950734028,-1.50561589393702,-1.46595054121612,-1.44000811427007,1.01840534029863
"974",974,-1.83070690514697,-1.57742126255105,-1.53146139412361,-1.55980477265376,-6.59985688018256
"975",975,-1.57383862516245,-1.52659712068258,-1.55806854967983,-1.59316749128986,-12.5474820182127
"976",976,-1.26899077379197,-1.66850341513541,-1.56447316041083,-1.6170515429086,-7.38387631522856
"977",977,-1.46657422877254,-1.67282437769864,-1.56185927643362,-1.65733806933313,2.81942331676135
"978",978,-1.82234197405315,-1.6635440092577,-1.54117681963467,-1.63194198063077,7.93199936514484
"979",979,-1.43307437551247,-1.46772224358393,-1.50596339684873,-1.50905252373885,1.98419172398866
"980",980,-1.60884747366334,-1.49357007512846,-1.4889753454536,-1.50102902348944,-19.27618420479
"981",981,-1.93313960506675,-1.39817783872578,-1.49145808560405,-1.51977608543331,-25.0245401162908
"982",982,-1.75578500647523,-1.48198358409188,-1.50079331685266,-1.5056387797802,-12.4978604679924
"983",983,-1.51348595222755,-1.47597737279128,-1.5077290165816,-1.50651165458601,-1.21743688476485
"984",984,-1.67504056828322,-1.49597172500008,-1.50107499416037,-1.51198810742977,8.14019194469277
"985",985,-1.50616617592439,-1.52915842853371,-1.46957191497316,-1.50458041173207,4.61156522318714
"986",986,-1.47498266119386,-1.44623661059985,-1.41166147880988,-1.40766360796571,11.3643013995925
"987",987,-1.5502952141099,-1.34931791455208,-1.34560668886249,-1.34902744933354,11.5541135195507
"988",988,-1.17739152704779,-1.33825175333668,-1.27058704436202,-1.29102909676169,10.1590327197552
"989",989,-1.14403137185471,-1.2218791215946,-1.18495263542652,-1.25587490653388,3.16766324259202
"990",990,-1.05720083847764,-1.16608534574911,-1.08370545030232,-1.15303671876041,-6.04026612664133
"991",991,-0.771164928093355,-0.950242451385449,-0.983738117200867,-1.01031595394426,-9.45441789074951
"992",992,-1.05953510096218,-0.828595845538948,-0.919875266743567,-0.903365352923238,-3.96762963319567
"993",993,-0.932205516875464,-0.848109131666293,-0.922190707289825,-0.888879043421305,-2.0842318139973
"994",994,-1.17837394368721,-0.892696949083221,-0.984028095653133,-1.03091238029824,-0.990811019019803
"995",995,-1.02656091011235,-1.06435488051336,-1.05931134954542,-1.12287711349125,0.458491276966195
"996",996,-0.989582317676594,-1.20863431614852,-1.13306782920211,-1.17320365571835,-0.432122939946152
"997",997,-1.61160918025263,-1.16653417254612,-1.209141871001,-1.23899194876226,-5.7305320478358
"998",998,-1.52790830560282,-1.32846199584254,-1.28259036061545,-1.32235661126371,-15.7791868125959
"999",999,-1.53426610068898,-1.45218437623544,-1.33643473309554,-1.37004078465858,-34.4731446867427
"1000",1000,-1.27397332493336,-1.54312384263851,-1.36243910380013,-1.38786943548868,-51.9013335669825
"1001",1001,-1.08591949756413,-0.558668485378227,-0.616343135978511,-0.578035157988377,-5.36949028497633
"1002",1002,-0.830620334182327,-0.605006439572323,-0.5618033869059,-0.543962780915359,3.55519262033298
"1003",1003,-0.234839942627729,-0.428196637872917,-0.463538786409568,-0.439225043864218,8.43862385271883
"1004",1004,-0.251118076641812,-0.280772774360636,-0.338957189526165,-0.277458195671087,8.15864921025533
"1005",1005,-0.256702254291036,-0.26983080721535,-0.229328910633105,-0.155761999154066,6.14645704947306
"1006",1006,-0.022815964769972,-0.106729976648341,-0.166853269188793,-0.0907869827398767,0.413943213404789
"1007",1007,-0.25453788834951,-0.116426056955672,-0.169240981002401,-0.139784621600875,-2.82261752827801
"1008",1008,-0.323551349103514,-0.221375128791546,-0.219035949529119,-0.231501355027224,-6.27229684420788
"1009",1009,-0.381898889233991,-0.394304696178514,-0.286779683177403,-0.334136360626576,-3.44028972220476
