"","X","actual","spline","bestmatern","optimal","hall"
"912",912,0.207709371212533,0.5956482800988,0.604280235626898,0.639334621231573,1.54694935194807
"913",913,0.304500090777911,0.759024047470541,0.681995160831345,0.715823158202266,1.92264851699928
"914",914,0.764344670047575,0.756891633708134,0.763152455539107,0.785763850586641,2.04930199214263
"915",915,0.935617058538537,0.772237612398937,0.826226362749637,0.825026225247479,1.46996776464768
"916",916,0.986812294038945,0.84392984740332,0.85359639837957,0.827617426788829,1.46740135841362
"917",917,1.09611167534566,0.795548012442101,0.837452364394071,0.822531831990136,1.39874511610544
"918",918,1.18773036381047,0.903301449114219,0.773391466961821,0.847422107027844,0.770939665716109
"919",919,0.876531151471388,0.847586205614641,0.651995689178632,0.753797834486983,0.488639246912861
"920",920,0.664220373926799,0.64048409364174,0.484615163806066,0.575648796548959,0.956461360142671
"921",921,0.363733047652606,0.305075899773691,0.313889489651404,0.331052809125213,1.2668049874627
"922",922,0.136522199646371,0.18111343905935,0.20250730148808,0.165539950872895,1.12305712341151
"923",923,0.0382203234933792,0.082321833293382,0.196142979577683,0.141677149066123,1.32694200714125
"924",924,0.263363688521947,0.313734892960834,0.301813755324813,0.262877465900602,2.34277765718884
"925",925,0.401328939539724,0.285801631182235,0.486558512525168,0.469778992322853,3.32580537021288
"926",926,0.520262037648202,0.55886643663299,0.699562619997494,0.680533111799727,3.09950173771413
"927",927,0.662833570933167,0.861529381532851,0.899964505753657,0.859797301529288,1.9960431563886
"928",928,0.845282062177074,1.05741209190423,1.06549768103088,1.01313660793146,1.54133936928728
"929",929,1.10496040281436,1.05515410089928,1.18422929567728,1.15097278076898,2.27673013749117
"930",930,1.05344676336206,1.16157429130637,1.2469283314005,1.26174421004831,2.7148952907303
"931",931,1.37048242600782,1.32277872256182,1.25066479598035,1.29648513471401,2.87851137705463
"932",932,1.42681522425115,1.1433939939601,1.20967153720128,1.23825598359403,4.28179936867718
"933",933,1.51053400153929,1.06058955846541,1.15494720312663,1.17097992408073,5.1370192670602
"934",934,1.49582582758379,0.9578035078133,1.1162475888866,1.12288075169724,5.3144474872751
"935",935,1.56981942062173,1.041422866862,1.11082974436878,1.10266336342272,4.04036925631205
"936",936,1.02593351669595,1.09674497743798,1.14086899231901,1.10430136190903,0.985736979454752
"937",937,1.23011902873496,1.03062666288227,1.19630710659564,1.15198975709197,-0.637007729674316
"938",938,1.34581684124481,1.17966160054615,1.25618144786951,1.19029572536878,0.0845921633844976
"939",939,1.16029439262359,1.23384242402257,1.2942885972574,1.26463444193872,0.66794725654238
"940",940,1.79907941729236,1.21279266361724,1.27960326379477,1.27475238236599,3.3173256087176
"941",941,1.38277286005659,1.30944387520924,1.19281866802563,1.20484348326408,5.47701320159665
"942",942,1.02998731659117,0.989138138914738,1.0316551768953,1.05103123681179,4.70505310662284
"943",943,0.624549133546258,0.834863157409957,0.81221850545508,0.821997100161318,2.20791426460715
"944",944,0.757055969830883,0.596083691879321,0.565789529504,0.572175365910459,-0.217380170560515
"945",945,0.742702328562386,0.40185965674517,0.323375591407607,0.337901012455989,-1.23855109653745
"946",946,0.327738486177189,0.216830938513428,0.105918614610348,0.127629980677045,-1.22465119449182
"947",947,0.144767889669166,-0.0567395453641523,-0.07513965391644,-0.0642200684285909,-1.01079373224648
"948",948,-0.311988779543846,-0.292212211370058,-0.21219185113028,-0.244609785027417,-0.6124117336318
"949",949,-0.184480783214896,-0.228277672167135,-0.298606207968799,-0.298533991884589,-0.379979783644173
"950",950,-0.0710572187232641,-0.190226131040388,-0.338720378479552,-0.267908136442685,0.824957369749497
"951",951,1.3709207383791,1.42631101913439,1.31921897478026,1.38944443060121,2.17700019700328
"952",952,1.32033252700772,1.08929992985954,1.16838101290347,1.18892737549575,3.16290605376572
"953",953,1.36204405112095,0.967592901448281,0.979265219600037,0.939931750287249,1.97729356052517
"954",954,0.805778572048588,0.778300163718013,0.799846049719953,0.719607164907471,-0.889732171766454
"955",955,0.470571101869684,0.659296831038151,0.670057455023746,0.605670834627979,-2.40278267038772
"956",956,0.409013628626358,0.662127301761454,0.599017849406039,0.571689585694109,-1.82004477547649
"957",957,0.478948532095023,0.657865642830515,0.572036729663663,0.579747304281581,-0.778795513069163
"958",958,0.659144931265414,0.638766309231966,0.567952958079374,0.602860830024839,-0.356069514660629
"959",959,0.412188167541829,0.626829505771188,0.570215051788756,0.610003067539042,0.0093553298663458
"960",960,0.461512023575612,0.577679888873399,0.575086290393482,0.603536325058171,0.376412925655197
"961",961,0.234562893288745,0.759397630480159,0.591075072276314,0.609142615545583,0.730679553467362
"962",962,-0.00601470303056884,0.618723737842461,0.628678381163793,0.640455783108556,1.06131985946311
"963",963,0.357541943539926,0.64154751668726,0.686023706101912,0.696359241378467,1.40327639390801
"964",964,0.713871831930909,0.763568088033176,0.743750961187097,0.749483891954716,2.18046021119384
"965",965,1.02803464052323,0.740137943404134,0.776786315733612,0.758787010778338,1.87196537722955
"966",966,0.950979983736348,0.638655380696033,0.768608949162123,0.702370943993685,0.968298570744356
"967",967,0.581578887132536,0.522465844456042,0.71661749371236,0.580889991733125,0.421944139041911
"968",968,0.736214880021638,0.531151814204787,0.627443713984713,0.570349627015671,-0.814262377835032
"969",969,0.599562549938602,0.605241990410267,0.498262402533855,0.542043434330935,-1.12703172769377
"970",970,0.403987170997936,0.371485858416946,0.341311072899925,0.398977971124174,0.175750775990361
"971",971,0.384422298315204,0.2398297006979,0.205024939838671,0.204323873729567,0.808055395715228
"972",972,0.000351198837022025,-0.0179070653797463,0.153487881462316,0.0698577261336969,0.157796213076943
"973",973,0.431941288335402,0.170273057412744,0.225216978650896,0.188234753888098,0.609524310236413
"974",974,0.426520003001646,0.523993597014561,0.404380254689565,0.418852152703138,1.23896459952342
"975",975,0.690314354188105,0.734941432980961,0.636508884238954,0.697372866959435,1.78191013968789
"976",976,0.984954830012584,0.800186559437976,0.85913455138563,0.913029409618296,1.45020071398525
"977",977,0.582439007471335,0.897083483929898,1.03346786434748,1.03643481205524,-0.0684516230656183
"978",978,0.921068368912987,1.21143050788533,1.15223446138594,1.11272590367076,-0.346811771782876
"979",979,1.34099916211295,1.21271095929117,1.22051582271852,1.1824231510967,1.56833794250198
"980",980,1.2331141796081,1.25039516251299,1.24081399911324,1.2435383188946,3.37529487153002
"981",981,1.17207845936206,1.28603286103334,1.21587599629339,1.24856112768051,4.01703531795893
"982",982,1.53444973658868,1.13414536673302,1.16079088927272,1.17411120240409,4.24778157394546
"983",983,0.937225702763845,1.0206398209795,1.10538385683073,1.0982652822051,3.12721208363325
"984",984,1.11245423282456,0.985800598794956,1.07784578048231,1.05736812235973,2.09558746590199
"985",985,1.47243751284161,0.962187468045152,1.09115628042056,1.06603310168614,0.865861534816727
"986",986,1.41142184381283,1.1116198028394,1.13899700286839,1.1033793393959,-0.863413904374094
"987",987,1.13768453077482,1.10615456613261,1.20418953436387,1.15315263959629,-2.55329925868386
"988",988,1.60511007984579,1.16718148197894,1.26546374879544,1.20020795426619,-3.14594757337092
"989",989,1.4362850812069,1.22952559678573,1.3009428978126,1.24527209205013,-1.90900004036432
"990",990,1.36587963116199,1.17736353715696,1.28782222085183,1.26306629133301,1.1490065052152
"991",991,1.16483059785984,1.27490533296064,1.20854960326556,1.23671637916821,3.0968647053496
"992",992,1.25804064495514,1.20531655370909,1.05574320094061,1.11584664203993,2.76167765173558
"993",993,1.03487169748605,0.802087322102721,0.840874034746713,0.864012234600878,1.80803985409323
"994",994,0.844027325604199,0.605736529830432,0.595630441106855,0.602241447892497,-0.34475260842437
"995",995,0.260239863847782,0.352776280259261,0.351837024238761,0.3599938237903,-1.7222605352371
"996",996,0.538076684558317,0.289737935571731,0.131992893740383,0.146933619169078,-1.9936388285131
"997",997,0.138873367774282,-0.0121047426070335,-0.0511155313403875,-0.0404434245687545,-1.51116318038572
"998",998,-0.23835350146818,-0.106828312705933,-0.18935256023994,-0.191653196523878,-0.848242823431781
"999",999,-0.215279311104731,-0.24654422917407,-0.277673579183058,-0.256002503175676,-0.218149064035953
"1000",1000,-0.367313851438889,-0.118697023433492,-0.320240167749161,-0.250400712901369,0.935125421624392
"1001",1001,1.2420951930909,1.23903640402459,1.26145697578551,1.3031635943291,5.58562241511198
"1002",1002,1.38799288335742,1.03948662685856,1.11766369436065,1.12674713994408,5.67792034628758
"1003",1003,0.779096799056739,0.845212288257111,0.944931882160496,0.898314743991923,3.84015309654657
"1004",1004,0.566021375418688,0.61773214166772,0.788377192677922,0.655406805633072,0.773829177150793
"1005",1005,0.845314157223333,0.646000436408377,0.687961944283924,0.624302337350671,1.11066505039852
"1006",1006,0.471776050440792,0.606806179900862,0.647471034257715,0.638828827465218,2.50905808875354
"1007",1007,-0.02889816681361,0.749978172026612,0.648980665632754,0.679129015092244,2.94531907254006
"1008",1008,0.167712997949964,0.847428555191702,0.667698947748729,0.729055025087424,1.93085446638142
"1009",1009,0.19295556658681,0.776135730706578,0.680903055400567,0.748840326588171,0.905995672684835
"1010",1010,0.618956318347012,0.721269173518381,0.682066532212387,0.726429186566194,0.581844968183671
"1011",1011,0.442515712967435,0.748167756950482,0.684424240498734,0.68358678013534,0.719566246345629
"1012",1012,0.950265859795882,0.67606701071016,0.706885786214394,0.66716715856622,0.807783676483593
"1013",1013,0.631105785441759,0.707841333634155,0.751179786318199,0.72232857057916,1.25760174290769
"1014",1014,0.791337162420694,0.847452958759236,0.791329720370929,0.77957962445921,1.74137419270905
"1015",1015,0.745282931406454,0.806884721910794,0.797473021181823,0.782784453217334,1.41019461701169
"1016",1016,1.08373039397069,0.714776643223135,0.754532897712111,0.705580179361355,0.563439599659733
"1017",1017,0.835616636252374,0.567250315175297,0.66411719062436,0.567369878958498,-1.01933840404401
"1018",1018,0.205340153307775,0.425675540565396,0.536914776829711,0.502834274438155,-2.39817134652382
"1019",1019,0.190046219834426,0.467125127243039,0.379022411018216,0.418943078077595,-2.04338169472271
"1020",1020,0.151812558552814,0.411967903786879,0.215561102567323,0.258117469529859,-0.04489590244307
"1021",1021,0.319802845233919,0.0694687018481899,0.103467409178782,0.105023278029688,0.849302224676804
"1022",1022,0.210112372470961,0.0282520296491918,0.103720529228987,0.0652210875130951,0.277753737743076
"1023",1023,0.649726137805952,0.0939241229123911,0.239627587361942,0.219821983366155,-0.263627161625513
"1024",1024,0.568324918664773,0.450834807972787,0.47764355046566,0.502045410836914,0.438119838901769
"1025",1025,0.978057302828344,0.874061164336211,0.748100285118674,0.869538887924691,0.459768029787733
"1026",1026,1.23717210452935,1.26679969834558,0.978844652300157,1.16291744163683,0.830345952427136
"1027",1027,1.18547227147978,1.15172693348313,1.12896702436551,1.18138408549217,-1.96848382483071
"1028",1028,1.15358357971783,1.08289035023441,1.20775807121896,1.17509601997489,-2.15260832426326
"1029",1029,0.972928039102114,1.25302883739941,1.23379025907102,1.18382192642124,0.879107113024805
"1030",1030,1.37899768398062,1.13257069922596,1.21761142566481,1.18818084927638,4.80915713248892
"1031",1031,1.13052510425408,1.07480639927475,1.16869232821979,1.15993304728035,6.8999204972198
"1032",1032,0.858039054898216,0.984762334944229,1.10494982904906,1.0915820989365,5.81322201133774
"1033",1033,0.810027838380523,0.925653303921099,1.05393099463299,1.00861062497421,2.85267653683164
"1034",1034,1.13277356887065,0.948823560395954,1.04272754055073,0.969932251719292,0.258628167586743
"1035",1035,0.949908274706709,0.882367465405853,1.08015620087867,1.03597702094038,-2.29312207057485
"1036",1036,1.10848491376019,1.14878000990993,1.14776238901612,1.11255105355637,-3.49634024806831
"1037",1037,1.47653875327101,1.22421446102665,1.2206697977224,1.17371655072993,-3.905307566644
"1038",1038,1.76969875137733,1.33461869908178,1.27847632862099,1.21678279394211,-3.68734709252202
"1039",1039,1.45595086524275,1.36332851945515,1.30536710849248,1.24364668303003,-2.0514106674746
"1040",1040,1.4609301093838,1.19572927610051,1.28696274949234,1.24893607299986,0.800822468584659
"1041",1041,1.11415686255934,1.14443279466361,1.21036524626439,1.22105235378976,2.34166736404736
"1042",1042,0.943584663987322,1.10894416913221,1.0675416652864,1.10694251542727,2.14467547868887
"1043",1043,1.24128655744194,0.798104509000308,0.86634116465004,0.877701205969452,1.38283798747108
"1044",1044,0.85353038720158,0.641189595701017,0.633993768671312,0.621095094081555,0.141495024469925
"1045",1045,0.424668267353755,0.348406004065552,0.401157167913182,0.38394645465402,-1.57408111935676
"1046",1046,0.385132073706673,0.321745391975609,0.190809923415125,0.186983484704095,-3.23964328847409
"1047",1047,0.17769948322411,0.123858095846468,0.0154753345110678,0.0201533412760179,-2.65034153730936
"1048",1048,0.192567675795138,-0.00404229657397823,-0.118323866721658,-0.103142767103117,-1.31381303540054
"1049",1049,-0.0846172885198707,-0.108445584027916,-0.20824815962941,-0.168201264530732,0.12860349107815
"1050",1050,-0.288955592704752,-0.111116366822792,-0.257204849501435,-0.19251294798124,1.92447492053568
"1051",1051,0.677014058290053,1.15488957527478,1.22296613478049,1.26007503237606,7.97350801387563
"1052",1052,1.26170823608791,1.03717321611946,1.09387371909449,1.10590700146666,7.62498681604339
"1053",1053,0.765562353469234,0.864086015368018,0.945506299955993,0.92470482948016,5.71986309357411
"1054",1054,0.71885350103378,0.748946536310609,0.817387631469177,0.769877821116052,4.10163872355334
"1055",1055,0.740683387729604,0.644604252678925,0.742558546918034,0.719863847965724,4.51712721288933
"1056",1056,0.450470337405149,0.671843223380017,0.725830579692772,0.743160113198784,5.36239592026185
"1057",1057,0.512970367228412,0.903946383083606,0.750794947363765,0.805038214237843,4.63193053656035
"1058",1058,0.569880229721851,0.871815852890141,0.791786053931968,0.889667721867262,2.53263714910644
"1059",1059,0.547431564409506,0.941920736154821,0.820716494604982,0.931980517424625,0.892851141908293
"1060",1060,0.769931973836855,0.916339417614976,0.827507914799269,0.886536513637867,0.606529555206938
"1061",1061,0.703228338970988,0.854177731477511,0.829733061078398,0.81938583551242,0.902898751732158
"1062",1062,0.939248696231413,0.70225627381338,0.84986534747718,0.741533856090168,0.864919848480477
"1063",1063,0.887210917315682,0.862581725253612,0.890714148982268,0.814063285706276,1.03901656647545
"1064",1064,1.119081417216,0.899522994703998,0.916636530320517,0.889677594209085,1.14031678342294
