"","X","actual","spline","bestmatern","optimal","hall"
"759",759,-0.790462661270425,-0.596704511268713,-0.658949272154815,-0.540613448909677,-0.249352190380551
"760",760,-0.758023838169246,-0.676665776530489,-0.676469626935549,-0.616641829868189,-1.31201302495958
"761",761,-0.965280335161667,-0.734425700650727,-0.665346631954583,-0.661037075299147,-2.40578436537266
"762",762,-0.678535180375176,-0.625456834681983,-0.595436975670434,-0.589274380038231,-3.00838396409698
"763",763,-0.384359457871262,-0.451808582000192,-0.485987657962619,-0.466584386212701,-2.74548033608955
"764",764,-0.326470208844443,-0.403121989139828,-0.357656034802508,-0.31910503921411,-1.75094080285675
"765",765,-0.478611537228609,-0.133002727016084,-0.234161857947856,-0.170802661710331,-0.637814802324878
"766",766,0.0236024844006311,-0.0410992579125311,-0.145499861818529,-0.0891209557602906,-0.0917735244028153
"767",767,0.0352446095913428,-0.136073071347779,-0.0944811371904426,-0.143965006615263,0.111047317949257
"768",768,0.135790010094079,-0.20317714232432,-0.0394095317779026,-0.127915717903262,0.69342354900744
"769",769,0.203596950320819,-0.158794516270634,0.0379099610695689,-0.0434360272792642,1.04109998939185
"770",770,0.423742331228419,-0.0523476547898219,0.132229400792859,0.106917780125958,1.15470577852019
"771",771,0.30598364154449,0.0458126903847421,0.199008464971817,0.225318177211011,1.05419224250698
"772",772,0.0976332870052731,0.0767067567606346,0.202681849108875,0.240482197764295,1.2219101060168
"773",773,0.145572126742447,-0.0116799468089771,0.147529556231243,0.165892517618104,1.655208889919
"774",774,-0.369474839493843,0.0226146242594157,0.0647962559963151,0.0609169092753634,2.0334255734142
"775",775,-0.104229349758871,-0.058888716222929,-0.0143133469161337,-0.0270526081345385,2.11785528503444
"776",776,-0.213867655076376,-0.120325089719777,-0.0704670001966226,-0.0714451617520193,1.71588253227244
"777",777,0.0114050838690936,-0.0797546121511692,-0.101824817678881,-0.067820144215797,1.06031247492315
"778",778,0.177587090601017,-0.0650549816190078,-0.131436435876691,-0.0332102017834909,0.447155945802327
"779",779,-0.103890669053927,0.0799787513871567,-0.217702105381657,-0.0211128101356394,0.0807072873747354
"780",780,-0.140389259142012,-0.40974934686161,-0.429548847972659,-0.393976102834949,-0.455397496678453
"781",781,-0.940013718065454,-0.776398504220917,-0.637261367596006,-0.737917198475573,-1.04003348985486
"782",782,-1.00030662998051,-0.638658684356937,-0.704322032388066,-0.672488428581424,-0.720064087194318
"783",783,-0.523777740021798,-0.546772128880557,-0.674526364084489,-0.583553192769267,-1.00515843833945
"784",784,-0.490341589459045,-0.670813275582286,-0.626294046875601,-0.557025803000307,-1.2633396518936
"785",785,-0.420892382891296,-0.56236130014704,-0.561588065224004,-0.518615511924954,-0.905414041877735
"786",786,-0.298561918282201,-0.564822375434252,-0.476431796791421,-0.446031195213766,-0.166004943631472
"787",787,-0.171709015547636,-0.31627858004078,-0.371095237844022,-0.335514884443288,0.397888755250726
"788",788,0.230379376648448,-0.168365057956339,-0.25319993543332,-0.192229297203608,0.57968383560995
"789",789,0.0689759655610375,0.0267037558358099,-0.139876100161762,-0.022081832661495,0.334470594283154
"790",790,0.0859688194085232,0.05006870564967,-0.0755114321070362,0.0130957702764231,0.122744151755118
"791",791,-0.0110040024443591,-0.0323809094980822,-0.0503608023959798,-0.0350674897875487,0.192741594006351
"792",792,-0.0294896172480719,0.0398945946581844,-0.0279481619611951,-0.0366725816505949,0.311271790420123
"793",793,0.330711021204933,0.0332703898520815,-0.00868016250847859,-0.0198172829534197,0.309332941241353
"794",794,0.247735531307916,0.0734816106218277,0.000984775321510877,-0.0108146745927943,0.221732938588318
"795",795,0.220760996093368,-0.0365923700858883,-0.00178853594485473,-0.0226862434849573,0.103493317814936
"796",796,0.206659514596477,-0.149191417352331,-0.0133073611187541,-0.0531889557381599,0.0272307756709718
"797",797,-0.127566929614271,-0.11552383113565,-0.0226590624282733,-0.0881530440409981,0.210007036299158
"798",798,0.131786454597179,-0.0313123543206035,-0.00882674080699078,-0.0604747117493508,0.923973518192542
"799",799,-0.219225900653128,-0.140540734524293,0.0242339154854348,0.021501786978969,1.95379137982052
"800",800,-0.0317547140192981,-0.0948713761057743,0.0513362212571373,0.0755068074912497,2.66134266849732
"801",801,-0.763683768951225,-0.772283438849281,-0.605447012222338,-0.679974918051538,-0.229784854136813
"802",802,-0.999854793153617,-0.821652315712833,-0.613598419700378,-0.683201624557673,-0.232344449859655
"803",803,-0.68523469162426,-0.795340094891217,-0.620186273190831,-0.701723058457319,-0.510228333395323
"804",804,-0.49580411852807,-0.673352820569465,-0.610996473361651,-0.650895271361621,-0.623896450082265
"805",805,-0.350571423496111,-0.454009227082866,-0.594456470363077,-0.489407584505886,-0.441942023355587
"806",806,-0.522631721963075,-0.463221495328729,-0.63191361409095,-0.561019109614573,-0.183910596646326
"807",807,-0.806968937647724,-0.675459815386995,-0.689097915230729,-0.657130018489393,-0.00940689043687354
"808",808,-0.695526262881069,-0.781365598014569,-0.734294367126084,-0.724770506369918,-0.0645972893398002
"809",809,-0.646526514905703,-0.731625696249018,-0.757186857274991,-0.756666272390635,-0.150322245825255
"810",810,-0.95664189832499,-0.936932212283055,-0.762023216934694,-0.809677741709164,-0.572532679268468
"811",811,-0.602095300583992,-0.885624221576699,-0.716591539975784,-0.788992430144154,-1.26929034747799
"812",812,-0.758096652864009,-0.760867130647131,-0.60641616836695,-0.637157248655268,-1.93521783239567
"813",813,-0.294002623797261,-0.50641202252019,-0.463905054321461,-0.465927271040379,-1.79859275848199
"814",814,0.0408026502137525,-0.318987316290254,-0.309377052281325,-0.28543846777908,-1.16156451048168
"815",815,-0.0768170464478545,-0.0824269061049797,-0.165124449650066,-0.110818198852131,-0.387892192731223
"816",816,0.0702115256525151,-0.00736437076140879,-0.0632305936658719,-0.0327739883516736,-0.435420650614816
"817",817,0.0232252622564302,-0.111057401920192,0.00510844502815067,-0.0572624532129519,-0.234751824472639
"818",818,0.135151912952925,-0.0117338043080162,0.0800247483768266,0.0148545412737569,0.61560874744016
"819",819,0.275062658272684,0.108145012247631,0.170919493006519,0.135639674730124,1.525499799897
"820",820,0.214404116798116,0.284889239998132,0.269001921120018,0.3022026327393,1.83701164896355
"821",821,0.303930919268025,0.312353721385108,0.331595247901809,0.43461025388473,1.47599493929885
"822",822,0.536102244843873,0.373885801730947,0.306376999636771,0.396673015990118,1.05879213809271
"823",823,0.158052767294963,0.315499864177975,0.207629387120356,0.247467814963779,0.838644466611226
"824",824,0.0455579629083191,0.17468538262663,0.0763403971402633,0.0793755652965626,0.76837711722889
"825",825,-0.114228910461892,-0.0410054802336834,-0.057291499359893,-0.07234929329357,0.65764662544839
"826",826,-0.355540287731859,-0.23151682401891,-0.171796453995855,-0.18678719066714,0.201485365535529
"827",827,-0.361287924676421,-0.353636917872084,-0.255724000263745,-0.253193944358879,-0.246347722630281
"828",828,-0.348072553922912,-0.265666166581469,-0.318196113192049,-0.288805611873386,-0.0984016812655489
"829",829,-0.345462148524333,-0.409292196968132,-0.40515316322279,-0.356368231647749,-0.255218254666313
"830",830,-0.53384631549126,-0.568190579010642,-0.563851604741455,-0.577101237790201,-0.552855657990537
"831",831,-0.813958661612404,-1.00850083809336,-0.728445605585796,-0.883126764594217,-0.933052037290792
"832",832,-1.04675768959382,-0.908452675826689,-0.771495609319809,-0.891141238203464,-0.977280932402208
"833",833,-0.79341230267649,-0.731485708926414,-0.703754538670178,-0.692181524451042,-0.864569528472253
"834",834,-0.373592404923716,-0.717236544762827,-0.615047107534726,-0.572441034465884,-0.825014430622005
"835",835,-0.23405168429452,-0.57882250106194,-0.526216970664842,-0.484233134439778,-0.532626444159054
"836",836,-0.188381545384401,-0.361879171235146,-0.438464339836298,-0.401283792767256,0.174100492565078
"837",837,0.0539406554863385,-0.351031843293785,-0.344885247818056,-0.303024187829304,0.809733939542269
"838",838,-0.276196387217011,-0.0612264628242589,-0.246382509295944,-0.187414543184779,0.861109309602377
"839",839,-0.115993937729673,-0.0196307265146677,-0.159992190587583,-0.0867867018770741,0.427672112890104
"840",840,-0.304800520949508,0.00368054654119172,-0.113304251695591,-0.0899290139536181,-0.011573458892849
"841",841,-0.133573556207586,-0.184631504480014,-0.0866004602364437,-0.117254231035452,-0.0588589772613575
"842",842,-0.0938305468667999,-0.0738561617550733,-0.053993855618984,-0.0870717334165994,0.159025481669048
"843",843,0.241346742615833,-0.0499847365224287,-0.0243259692702401,-0.0477734299298497,0.451971124792143
"844",844,0.113655568665111,-0.0123145434880145,-0.00571764998440863,-0.023942742341645,0.63517322048983
"845",845,0.246889402934964,0.0177404931789911,-0.000758826879597446,-0.0231747585299368,0.598634377309498
"846",846,0.124191006688251,-0.0965837694999068,-0.00750615515244906,-0.0476112104038914,0.391491195531298
"847",847,-0.182556366241175,-0.116415091459751,-0.0175471590088151,-0.0979119490427657,0.0702085575385662
"848",848,-0.471960611032551,-0.117818540323118,-0.00212767780512893,-0.0569274412572123,0.38192666543698
"849",849,0.0998675140789032,0.0044519739553614,0.0292245154256561,0.0519038175076644,1.65154335908045
"850",850,0.272398156518021,0.0410864984989074,0.0419781256723117,0.0788404924640613,2.65865668972948
"851",851,-0.979340650303655,-0.956746100925442,-0.667725369095673,-0.738149941385942,0.0695898768512392
"852",852,-0.789158887629252,-0.937265431290317,-0.687317980771728,-0.751069278182195,-0.126969619566967
"853",853,-0.828814656239615,-0.833249234646283,-0.698213089689262,-0.755570366407695,-0.570014895021134
"854",854,-0.800737648643209,-0.79752586795376,-0.694182680637756,-0.716195806708065,-0.872289992265776
"855",855,-0.839301928747941,-0.638409083269692,-0.689094938735568,-0.656833090687963,-0.89516047510192
"856",856,-0.91864406613203,-0.682350350362599,-0.714057377146263,-0.679721698916234,-0.746333994654398
"857",857,-0.915638595758546,-0.775919326289364,-0.762894149975111,-0.766062601414097,-0.620788437885076
"858",858,-1.06961619882055,-0.913305836845178,-0.811567751890066,-0.877014915976934,-0.858441575781053
"859",859,-0.813128892662234,-0.854470857924598,-0.832223293758295,-0.896254963034308,-0.381749057141531
"860",860,-0.77454505552545,-1.0371281904848,-0.820813437691398,-0.923683887876087,-0.473611670500307
"861",861,-1.02852137736825,-0.959137906746042,-0.740874862695592,-0.835634410256846,-0.680013164138958
"862",862,-0.641721238259051,-0.677162023173602,-0.601660689393408,-0.653836463520846,-0.853496707384683
"863",863,-0.500269891844907,-0.49497892218548,-0.439533164554055,-0.461669209543631,-0.929678513348658
"864",864,-0.0797176820289375,-0.213598012032847,-0.274679269713724,-0.278006947824108,-0.914614610188413
"865",865,-0.0997716678445844,-0.0495153463699052,-0.125031514301174,-0.119690931277196,-0.990349283999713
"866",866,-0.0413824624946902,0.107911520677735,-0.00893960289851963,-0.0227938762564409,-0.999379972596764
"867",867,-0.0173904561729769,0.116964438263001,0.0799725053721218,0.0346640633920579,-0.467490192259249
"868",868,0.556017402676973,0.119261306115752,0.163196626125874,0.114912439308457,0.694887060442244
"869",869,0.590950264376175,0.216529665584476,0.252420187668427,0.23674571145384,1.79969443178411
"870",870,0.293596802381433,0.426569317882114,0.345282676905398,0.41714677843148,1.98969924242465
"871",871,0.721547131274317,0.734431454994195,0.41028349338133,0.662176664272633,1.15059592154138
"872",872,0.671238355876991,0.511322604929504,0.34776434781361,0.496143858807189,0.623590257871063
"873",873,0.37395935133045,0.290925562949006,0.207739272583144,0.263623141051362,0.215428014899693
"874",874,-0.18667891201563,0.126331441889408,0.0328158113985798,0.0391815937661204,-0.208832152673942
"875",875,-0.590403363740358,-0.0981624381863759,-0.152130434283507,-0.174232472782607,-0.402690077076457
"876",876,-0.624583276407017,-0.381379728288407,-0.325970760605377,-0.372199576257425,-0.495516161690672
"877",877,-0.677938761489509,-0.592628893693796,-0.467384815369817,-0.544225383121805,-0.569113727559453
"878",878,-0.656275787270404,-0.595501269886137,-0.553485835722138,-0.585763888561969,-0.341526233115075
"879",879,-0.860842763901832,-0.675023444376989,-0.628849112917321,-0.631338625193617,-0.430434916709878
"880",880,-0.731269960019153,-0.799900712996298,-0.718957616164361,-0.716744119579987,-0.544542985522071
"881",881,-0.853700273859279,-0.780064537558716,-0.790446933210828,-0.770644300026906,-0.656050339902044
"882",882,-0.841603871524534,-0.820224052421936,-0.793500317906941,-0.822483519426062,-0.726732651933947
"883",883,-0.515283108960595,-0.743873429128309,-0.71274209100998,-0.715752888460249,-0.430436886486674
"884",884,-0.354182202904667,-0.645343428945993,-0.602677670415361,-0.570448495222517,-0.330997618034639
"885",885,-0.0882995648305837,-0.488243437548787,-0.502610815830335,-0.456731213866386,-0.348684610543469
"886",886,-0.213969017748625,-0.339495925092933,-0.424251506679078,-0.386694489908575,0.480597628085566
"887",887,-0.234547532841663,-0.273834041083543,-0.34828302175435,-0.310334722048872,1.03271700751236
"888",888,-0.13049732003628,-0.164980472801372,-0.269793773134622,-0.222688148948785,0.960579172726734
"889",889,-0.114853364984568,-0.0415548169956017,-0.203889225016692,-0.163182371958264,0.349993676938268
"890",890,-0.137362717109722,-0.19344034930873,-0.172290794541662,-0.246929008219408,-0.251192763865216
"891",891,-0.0996335692720753,-0.323573354006175,-0.131908060813911,-0.234587588644465,-0.268374349099466
"892",892,-0.200409115191607,-0.100732809809057,-0.0754734499193279,-0.127626529235775,0.169257892625652
"893",893,-0.05126526818878,-0.0462167460265455,-0.0297238916018466,-0.0558315417682544,0.808792838737296
"894",894,0.0248528544971129,0.00621882991646941,0.00162014494937611,-0.0125034779984096,1.341667830288
"895",895,0.0427627244226696,0.103949484781494,0.0190515565135725,0.00872572351577446,1.48558236557162
"896",896,0.191741596513677,-0.0127435798041469,0.0243471840985738,0.0115359411146323,1.23296437050199
"897",897,-0.019466913941065,0.0809102353394655,0.0257995311868183,0.0147287695226213,0.679388926863647
"898",898,0.566826167349891,0.183559045795224,0.0403583841761703,0.0846771194125733,0.295905568192358
"899",899,0.0156588299814505,0.144033961771882,0.0487483227534354,0.126888049256941,0.825769889846645
"900",900,0.554268661760939,0.0798538965471306,0.0361961263418764,0.0858497868453563,1.78921640754459
"901",901,-0.852308394072006,-0.992481892797753,-0.721794339538275,-0.7811279728563,0.324602248300337
"902",902,-0.843052284424096,-0.905973843998021,-0.749782497517605,-0.797320877664009,-0.119280813747834
"903",903,-0.916412031850466,-0.846142362149191,-0.765570144004991,-0.79937568567737,-0.789877861785252
"904",904,-1.4618629495488,-0.806475451849536,-0.769088404366653,-0.781710140913243,-1.30438067544912
"905",905,-1.0761694282947,-0.758730710215963,-0.769517494308277,-0.76149314171293,-1.33816134347711
"906",906,-0.972771552628187,-0.787305253512432,-0.780191091937037,-0.76805063487237,-1.10531856723616
"907",907,-0.681885099030271,-0.744485365858202,-0.802597176947536,-0.804616055326374,-1.02346226302336
"908",908,-0.557245490585084,-0.900263806250163,-0.82591782751415,-0.855202842167737,-0.955359832062391
"909",909,-0.747019195213489,-0.906884009878821,-0.835227371687425,-0.9002125876882,-0.75464893024993
"910",910,-1.02423114589388,-1.04043641073978,-0.814277522764859,-0.97964221576384,-0.89623937202979
