"","X","actual","spline","bestmatern","optimal","hall"
"748",748,-0.55788171588812,-0.675324082513538,-0.681609094805281,-0.72278371733548,-2.13015384922812
"749",749,-0.818392403630762,-0.7094932302051,-0.633888951754361,-0.691563927974307,-1.48843858662752
"750",750,-0.430132373315282,-0.528434626140834,-0.572882487426133,-0.568973659007639,0.166600868660314
"751",751,-0.0633084028643407,-0.513384135556205,-0.454358815564103,-0.485403794926071,3.23968887652415
"752",752,-0.380754758143547,-0.452650314918573,-0.436992124423863,-0.453694065424983,7.35613357739663
"753",753,-0.785568447639252,-0.386720569070204,-0.428168994207886,-0.432346402006744,12.7038401034341
"754",754,-0.656938437145415,-0.286298887121081,-0.43849502374684,-0.431586625544,17.0236380799087
"755",755,-0.596661772862351,-0.323206417653514,-0.476873939994935,-0.456906312586747,17.5844637795907
"756",756,-0.310887787792752,-0.50992336501979,-0.544348421028593,-0.504397995432942,13.6175141626413
"757",757,-0.339513751494389,-0.600636942976682,-0.633333743915806,-0.560052504083361,6.41454358355804
"758",758,-0.648639055039021,-0.645330235292879,-0.746086709669424,-0.658767541608629,-0.544839928097342
"759",759,-0.801722690041836,-0.733907533075891,-0.882512849688979,-0.875972543015556,-4.21258401393671
"760",760,-0.984087674193816,-0.9337014599393,-0.969202744890331,-0.998950385669642,-7.7433753387711
"761",761,-0.819626635015132,-0.974167582330198,-1.00596848345833,-1.04573120546373,-9.39519586429473
"762",762,-0.827798978602098,-1.09088216589023,-1.02366245837924,-1.07996073909779,-6.19507466439671
"763",763,-0.993945230298883,-1.14515550158215,-1.03383267367628,-1.08379325438343,-4.03414832194952
"764",764,-1.44211781850206,-1.16361415155372,-1.04735228557929,-1.13460650860952,-1.15528362440972
"765",765,-1.19122778959332,-1.15618573198215,-1.02183670987702,-1.11162231634295,-0.261091301872239
"766",766,-0.882139366953094,-0.916568619874798,-0.951297892370261,-1.00428285096195,-0.0124288488754683
"767",767,-0.940788932428263,-0.914606918949166,-0.855651021872264,-0.886761100176341,-1.49783820549468
"768",768,-1.05938778803303,-0.795652444097235,-0.742291408105713,-0.764250207105193,-5.06051422940689
"769",769,-0.672978682925606,-0.706653842971929,-0.616417273140549,-0.627325345047975,-8.77111510060451
"770",770,-0.530107088720677,-0.579548890417758,-0.48737894632555,-0.482759260736103,-9.30037369604365
"771",771,-0.507305330292419,-0.354991704484735,-0.364376895793221,-0.33536191563407,-5.66341729601065
"772",772,-0.302988411190172,-0.219863199893673,-0.263345896129158,-0.216503623813785,-0.725819527651891
"773",773,-0.427896889202565,-0.165363711351944,-0.19888819653928,-0.191610925152869,1.21712676906676
"774",774,0.120255082393139,-0.166205965818832,-0.134940413122777,-0.168085072801468,2.03222217947409
"775",775,0.0661948662091796,-0.0830190466473377,-0.0517144884309793,-0.0959248783653699,2.14247344735501
"776",776,0.149318421432742,0.0162818500225401,0.0381948808681167,0.034033901088371,0.920190199021084
"777",777,0.214818235968531,0.276227306625215,0.104313026595237,0.212044407013271,0.203894680659924
"778",778,0.204428203642609,0.153902206508744,0.0572652370272771,0.190312539120836,-1.34740459616892
"779",779,-0.244447191290228,-0.178304147060746,-0.1285249720652,-0.0972319059178242,-3.27820576215802
"780",780,-0.352714220324511,-0.533536649088844,-0.367531606004054,-0.419546237164793,-2.88000190634587
"781",781,-0.722555161468544,-0.807405699496359,-0.579001443862099,-0.667073849960098,-2.37779466609358
"782",782,-0.877295428835973,-0.759124357143105,-0.710246390225829,-0.748743453751996,-1.90094502877096
"783",783,-0.838969477275808,-0.690322298941799,-0.786692760409036,-0.762195828399135,-1.03085016027719
"784",784,-1.21611553706651,-0.779735582232425,-0.840917633348758,-0.828267241532233,-0.364961410385581
"785",785,-0.979696748856535,-0.953106342745473,-0.878852291534559,-0.922590828875226,-0.409797724444933
"786",786,-0.796486267202559,-0.919275824658205,-0.888477104055894,-0.906688532219088,0.793896117787189
"787",787,-0.92171260531419,-0.876994634909889,-0.892077876314468,-0.879561255174672,0.778820300679093
"788",788,-0.690856747875739,-0.910023450363781,-0.902207666042507,-0.87344704087493,-0.490248597045949
"789",789,-1.11495332314227,-0.88337624057218,-0.918099135069677,-0.856073463271953,-1.31663403745316
"790",790,-1.06825392384547,-0.785555967854094,-0.958300758061028,-0.86907178212315,-1.25552163911408
"791",791,-1.21562067895592,-0.940597558136016,-1.01515942049928,-0.955499859880123,-1.74982433205729
"792",792,-1.24197897602799,-1.01337917688272,-1.04136748747815,-1.00632368473582,-2.3755963311599
"793",793,-1.44227563380927,-1.07192658255812,-1.02543202335786,-1.00974361475458,-2.53305740411345
"794",794,-1.02695489547453,-0.985418672648606,-0.97817608640728,-0.983067778172682,-1.35144423118815
"795",795,-0.866299517639223,-0.949665579242962,-0.920049187995374,-0.917870080501044,-1.08931618915514
"796",796,-0.643817976956551,-0.876136334860553,-0.868816215080548,-0.875357112759276,-0.683297216944266
"797",797,-0.634317577213366,-0.891312253035054,-0.825359769739816,-0.842108597024734,-0.875752613676381
"798",798,-0.619145694430302,-0.81812228200886,-0.789252551744808,-0.81778257234153,-1.53375970013993
"799",799,-0.722907554680508,-0.767646822282464,-0.752407872259113,-0.784133388030937,-1.66345703288481
"800",800,-0.929716099522282,-0.573879289398191,-0.704581105889276,-0.725018351265857,-0.314722932972867
"801",801,-0.11646328883645,-0.522057784502041,-0.454282064588342,-0.483432720901144,0.962234037918183
"802",802,-0.381787598303286,-0.479197303288467,-0.445671767657375,-0.454897939026881,5.32988266456213
"803",803,-0.642444625866235,-0.349841536532926,-0.450218872190422,-0.446027146324041,11.3174673523084
"804",804,-0.741568967640144,-0.394510943424416,-0.477477215822022,-0.46697734875898,16.5525420906897
"805",805,-0.772596535797522,-0.486105761909437,-0.532588721243742,-0.513753118699733,17.7796643076262
"806",806,-0.676386452687723,-0.552333162720141,-0.616853632143096,-0.582466469807213,14.4622558605304
"807",807,-0.510731222769,-0.686334105614516,-0.727628742395994,-0.669361973572792,7.29628312561732
"808",808,-0.831901401218269,-0.859063413812037,-0.867310938390584,-0.823494674588224,-1.01867391496622
"809",809,-1.0535813908698,-1.01331361844752,-1.00226158317013,-1.04754425933354,-3.18793602541632
"810",810,-1.01925174643125,-1.12892692599133,-1.0498566184547,-1.0978625527013,-5.54224975928972
"811",811,-0.955334337830706,-1.06755020944232,-1.03980668519256,-1.06400260409158,-6.63855979184258
"812",812,-0.761611503074098,-1.05167145482824,-1.01795343408634,-1.03332989074798,-3.34685292659616
"813",813,-0.868287014186454,-0.897879724563295,-0.994140617809519,-0.949169516048849,-2.04225171780569
"814",814,-0.881067978401835,-0.873070657169195,-0.99171934099525,-0.887395994182265,-0.799122836897827
"815",815,-0.946868235751908,-1.06613275601835,-1.02640302874892,-1.06893762007204,-0.694116260390534
"816",816,-1.09387159234242,-1.00465842808233,-1.01028675336313,-1.04497661847433,-1.12224996813386
"817",817,-1.36551792550785,-0.978795384844011,-0.9532817577824,-1.00215521041615,-2.84648820114204
"818",818,-0.903614036838245,-0.856352585333887,-0.859507120124699,-0.90402370320804,-5.84906230138902
"819",819,-0.971247920646457,-0.843810946599244,-0.745556663278711,-0.769000758159165,-8.3545692158818
"820",820,-0.644199307391632,-0.74591394452408,-0.633923744201638,-0.642641647786294,-7.86510310342264
"821",821,-0.751542228546367,-0.642259865114621,-0.533637457833333,-0.533705385102718,-4.42250068770265
"822",822,-0.649355638108613,-0.531362677363532,-0.449855808815532,-0.451670319510409,-0.318015253242071
"823",823,-0.529342903946508,-0.500091338103839,-0.385077335230734,-0.415437028270859,0.885187915729965
"824",824,-0.539363460088047,-0.429328410778211,-0.316583054393355,-0.391340257655231,-0.00873929281529537
"825",825,-0.547454934819411,-0.261941191900672,-0.217578379231892,-0.268158955235766,1.72331895442937
"826",826,-0.287673493458427,-0.149527979490894,-0.121446042473748,-0.139406294109446,0.967616202745325
"827",827,-0.329621141234392,-0.112681114486325,-0.058107309089579,-0.0232935782568055,0.165757162706329
"828",828,-0.130896069993125,-0.00723320645513085,-0.0843408415306618,-0.0390755329632284,-0.467376738662104
"829",829,-0.192844748307281,-0.298948480297238,-0.221456186296653,-0.194026273665661,-2.4022434827275
"830",830,-0.391308836542267,-0.413373783359967,-0.410600630406003,-0.397663263820225,-2.14135742853413
"831",831,-0.604609389030557,-0.635730038854578,-0.604783137319306,-0.615867625703109,-3.69432985899384
"832",832,-1.05877842034563,-0.7731250351477,-0.764844061478827,-0.773247792335855,-2.90759244914118
"833",833,-0.832098876387284,-0.975915053830967,-0.896435328411459,-0.932319770106955,-1.4151999805554
"834",834,-0.73457481726533,-1.09904030664252,-0.992516516370539,-1.05905682120861,-0.391191220132826
"835",835,-0.733080045349153,-0.974830403239016,-1.03650442724047,-1.07458288172338,0.232597938806792
"836",836,-1.14064457848913,-1.00529890720347,-1.04210544566826,-1.04125993982301,-0.0268176699496382
"837",837,-1.33047402589079,-1.05208461035001,-1.03320869657931,-0.998212901099846,-1.06331702736956
"838",838,-1.12532353403951,-1.08502763570102,-1.02989172681903,-0.992241172419235,-2.79793842490646
"839",839,-1.11354031782799,-0.951309637675832,-1.02687314738314,-0.964123260256722,-2.73443506061901
"840",840,-1.21627611980522,-0.968674341445697,-1.04205250884667,-0.965124288430996,-1.1295912192951
"841",841,-1.22589386629644,-1.02714431514179,-1.07560512273496,-1.02848824218426,-0.150560243635329
"842",842,-1.40280220484292,-1.0955666011672,-1.08843695109534,-1.06095638297756,-0.169141847983626
"843",843,-1.29552775111807,-1.03493097918146,-1.06832571381806,-1.04881074161059,-0.885713138553556
"844",844,-1.25380942557394,-0.980442557766193,-1.02017157085981,-0.98724448710521,-1.16732408822445
"845",845,-0.748504700979496,-0.869534556226635,-0.968670276465413,-0.918732794640938,-0.498276993507596
"846",846,-0.649426051253049,-0.996499809137185,-0.936488584395386,-0.921301189117034,0.633879736156133
"847",847,-0.402589623446986,-0.932405735563788,-0.909186937411717,-0.91183249608103,0.742706809024747
"848",848,-0.531601470148064,-0.99653712508236,-0.88612683064676,-0.903304581688483,-0.213199934523933
"849",849,-0.729687747668915,-0.889687240956407,-0.862480303286315,-0.896481520154817,-1.07977726243594
"850",850,-0.921744090529548,-0.847550453341676,-0.824901613967821,-0.870415611493493,-0.524285025004549
"851",851,-0.262737774405689,-0.528251664172237,-0.470623261585995,-0.499240644955737,-2.88932419948333
"852",852,-0.222307087723051,-0.540943841001611,-0.468582842829529,-0.46502857206474,0.790345246774322
"853",853,-0.552858012825672,-0.470379948605355,-0.482089735494999,-0.461591913436157,7.27069652330143
"854",854,-1.04192457306904,-0.505279474177674,-0.522063500838265,-0.507257245744349,14.3505372208048
"855",855,-0.804802710943939,-0.614766417381066,-0.590306152283343,-0.575952086365169,16.9567490722274
"856",856,-1.03994110282302,-0.680510875880188,-0.690881466595051,-0.674234477707804,15.1967876814067
"857",857,-1.24695095719156,-0.838430549461906,-0.825943787337296,-0.821409528805248,9.78625434526572
"858",858,-1.06581689218519,-1.06211009223569,-0.988905321063365,-1.05285071141571,2.33773397930844
"859",859,-1.35279921663676,-1.33514523344852,-1.11517840961101,-1.29778053666977,-1.38952576558597
"860",860,-1.41452093433669,-1.19738100259335,-1.09944927429319,-1.16914679693818,-3.03183585739329
"861",861,-1.02059064932018,-0.937862909358937,-1.03248816424134,-1.0146189706371,-4.44763652568398
"862",862,-0.862723708102686,-0.911443150539979,-0.968268085979746,-0.900882254745786,-3.80041687588119
"863",863,-0.875654590792258,-0.780774364924455,-0.928214758967562,-0.80697212254872,-1.12430467028056
"864",864,-0.669103325330392,-0.765410380147393,-0.943116196661302,-0.821558866371082,1.32372907414243
"865",865,-0.714507260175614,-0.985078913075689,-0.993365199419009,-0.949306809966692,1.35700040577925
"866",866,-0.817173990247541,-1.09741123762302,-1.02039645581773,-1.0303997096443,-0.111987030707635
"867",867,-1.33205426259572,-1.11429960029782,-1.00922132011849,-1.10167074205004,-1.36309674527235
"868",868,-1.36103051625685,-1.11755883407053,-0.936812174586247,-1.00477628626017,-4.57926524871925
"869",869,-0.900480928442632,-0.859048924733143,-0.841040603906799,-0.870715578241285,-6.33549883568239
"870",870,-0.839646073917599,-0.919677549261054,-0.755812085253566,-0.776997888227991,-5.22493987146577
"871",871,-0.788883160395553,-0.813927529625349,-0.683434777627782,-0.712933874966829,-2.40291537548438
"872",872,-0.815145067592885,-0.609736216610195,-0.611883051785511,-0.641724120476103,0.491177783167167
"873",873,-0.701133444701754,-0.612256221181616,-0.54179339605369,-0.579226527912033,1.88047250965089
"874",874,-0.599581418485367,-0.556111603114514,-0.467482937421278,-0.518540192187982,1.42512978051981
"875",875,-0.71649685669118,-0.525827375595877,-0.383769795754592,-0.436373280877905,1.03872241289104
"876",876,-0.78600682173952,-0.410259541874798,-0.308920757054879,-0.356707982008872,0.442653246354519
"877",877,-0.482210924238827,-0.395559384870075,-0.264378531997204,-0.300769808605735,-0.128424827006317
"878",878,-0.348282803613288,-0.307376016816218,-0.274060290050438,-0.291040919777061,-1.45289494236443
"879",879,-0.323745994111818,-0.291349959892185,-0.35563462233672,-0.349253365089398,-2.94504325211751
"880",880,-0.459388517156826,-0.516044579917903,-0.494586496680205,-0.468815889650099,-3.03863358130549
"881",881,-0.715187071952458,-0.697162150582648,-0.663024280855621,-0.637444855317449,-3.80542717813806
"882",882,-0.713891753910069,-0.840085030200511,-0.828401949571373,-0.790655243029,-2.50618060130344
"883",883,-0.863087311606486,-0.905429722808921,-0.988996598695896,-0.972298554776601,-0.733442918764178
"884",884,-0.848128030649483,-1.05567641618173,-1.12789350151548,-1.16302244928455,0.0659131221771004
"885",885,-1.03283834321313,-1.15635935560844,-1.20354420570792,-1.2377158217255,-0.93523989586305
"886",886,-1.09428015459123,-1.16230817192944,-1.22078609488671,-1.21537195292112,-2.7537881770498
"887",887,-1.29671342270962,-1.27617100368571,-1.21563858554157,-1.18213418471857,-4.22106499023567
"888",888,-1.2192468777991,-1.3020007713646,-1.21136817512238,-1.18549223388488,-5.37667480965836
"889",889,-1.32768483899571,-1.30640004483622,-1.20462309629237,-1.17649070569236,-4.24715369051585
"890",890,-1.38816997820934,-1.17965960335565,-1.20251835441644,-1.17265156123008,-1.26415459934195
"891",891,-1.45867218276334,-1.17809440274615,-1.20391541946317,-1.18184610104059,1.45161474893237
"892",892,-1.45921958948273,-1.24878504715417,-1.19358786279436,-1.17920493652873,2.46118684050217
"893",893,-1.2624102947529,-1.10073989816709,-1.16210602275778,-1.1482557407098,1.41134726956924
"894",894,-1.23431824120479,-1.04502140703248,-1.11229267214872,-1.08688056861083,-0.200568286126348
"895",895,-1.04244269178278,-1.02808473905144,-1.06218875843261,-1.02877183068646,0.0317029241111499
"896",896,-0.760209977700231,-1.06845719788563,-1.02561366178302,-1.00381998684239,1.35445936694211
"897",897,-0.714941239253119,-0.954783021277968,-0.997332003340141,-0.986191807313999,1.63998951392515
"898",898,-0.797910393047598,-1.01113954138969,-0.97639718496763,-0.980734040983848,0.513104534873984
"899",899,-0.956331179215827,-1.01291244680101,-0.956428476666006,-0.984296001571708,-1.01531641496491
"900",900,-0.686450086056359,-0.945456769573468,-0.921850367063542,-0.970107391824942,-1.12166915919126
"901",901,-0.262963115976623,-0.593159042861287,-0.500583474085405,-0.541426708839572,-5.45381881806792
"902",902,-0.687334647177084,-0.609969168718946,-0.507045410108878,-0.515513480040916,-2.76171464659348
"903",903,-0.431152132727699,-0.515242195580458,-0.523711293717392,-0.508032258479053,3.11994553248705
