"","X","actual","spline","bestmatern","optimal","hall"
"819",819,-0.38621006187403,-0.367510806739271,-0.485188593914332,-0.432276150909201,1.09378537562638
"820",820,-0.0328706026049799,-0.156592149563662,-0.25404492534051,-0.21302620995173,0.296875767345558
"821",821,-0.32669758471425,0.00463515950782244,-0.0863111511455687,-0.0441380509556455,-0.458066463504747
"822",822,-0.342939163770189,0.0728107908465139,-0.0061233434285112,0.00844904232072833,1.46158539557273
"823",823,0.0431373834273718,0.0350196613928149,-0.0046693095565163,-0.0242241616001958,4.08816174920588
"824",824,-0.436234212367415,-0.136068904982509,-0.0606008748178566,-0.0948107618630843,4.93115481972577
"825",825,-0.256723955253755,-0.182683119139604,-0.158530729190844,-0.192797567610333,5.71995736446921
"826",826,-0.670613895426438,-0.328643202183366,-0.285729009901676,-0.319487397857811,7.29286536922269
"827",827,-0.490913702963114,-0.429621811307711,-0.417354302294257,-0.460436832099802,6.96803142694776
"828",828,-0.628695321994468,-0.576324310851856,-0.513717467030493,-0.586320650481339,2.22228840631891
"829",829,-0.520909980923983,-0.643885555370196,-0.524421830655831,-0.560820051152844,2.06383822489075
"830",830,-0.102375808684827,-0.493880619711079,-0.465289957822732,-0.468090925233121,2.17995056341165
"831",831,-0.262956485649881,-0.421836580477998,-0.369010105242903,-0.361475141562449,1.83759563595644
"832",832,-0.311643134808192,-0.249851604407972,-0.257156215457768,-0.241676965770814,0.252778171417893
"833",833,-0.0868117024938429,-0.0720683581376215,-0.153995450895985,-0.131732639757983,-0.530713777707884
"834",834,-0.278236331339977,0.0812231632034789,-0.0804161583471496,-0.0578568954982991,-1.51776019297735
"835",835,-0.159218897446333,0.0266377360687346,-0.0473037892689664,-0.038731672548249,-2.98992304103523
"836",836,0.236931933767036,-0.0990404321334453,-0.0470499545131386,-0.060689321828956,-3.18274088188774
"837",837,-0.267940462700965,-0.122213612316947,-0.0585806518923703,-0.0861355938123503,-3.22469001469989
"838",838,-0.248732191887498,-0.118265120361818,-0.0686130618247162,-0.102373970160545,-3.20308841622136
"839",839,-0.22330334769847,-0.197505165285284,-0.0765250009973957,-0.128865237801746,-2.10254689622421
"840",840,-0.354711173755527,-0.199144978190558,-0.0774101794856964,-0.164377186587203,-1.3133295933578
"841",841,-0.0189278633730956,-0.252574304301636,-0.064048605770611,-0.19836650547213,-0.0194992307558299
"842",842,-0.0260405776331843,0.0611268377344952,-0.0123046152944822,0.0232752061178338,1.92248577438164
"843",843,-0.0803686298072447,0.0317324900044125,-0.00455039795153203,0.0592547474520486,4.60259544791384
"844",844,-0.414823713293493,-0.00462094588245407,-0.0529672593770416,0.00269974702213298,4.68586604176255
"845",845,0.128092890332027,-0.0757691825322324,-0.133523323918533,-0.0874646009460954,2.8020340476797
"846",846,0.086350596067854,-0.182827124337129,-0.227567425570675,-0.202338461270867,1.29064370299697
"847",847,-0.0936678343209456,-0.416291682638317,-0.314745757995375,-0.339791992337808,0.318663393627576
"848",848,-0.428612269654677,-0.48258691233414,-0.357838624255446,-0.412888035795294,-0.106704479698323
"849",849,-0.2459888914132,-0.304744209840854,-0.339099563156933,-0.32092532308158,-0.0919276963250775
"850",850,-0.820340369009138,-0.207598734602819,-0.311425946819766,-0.262633659634095,-1.85124084465058
"851",851,-1.42197157871223,-1.38987078266883,-1.22921936873474,-1.31300093487245,-11.2180117946123
"852",852,-1.54479316719921,-1.3234922522696,-1.25684797077914,-1.30516045216464,-9.33911702211821
"853",853,-1.11545294618041,-1.32340213570685,-1.27817063109768,-1.30072554665265,-7.88351640438383
"854",854,-0.962397205039739,-1.36321264502422,-1.29654097642152,-1.30463347386223,-8.46137991513075
"855",855,-1.16399073221388,-1.33075370850624,-1.3084450149302,-1.3114897423644,-8.31456289791416
"856",856,-1.18524839951283,-1.23309264061657,-1.29823797216997,-1.29672992850804,-5.95289767018368
"857",857,-1.33688792080389,-1.20154276419392,-1.24498099795325,-1.22106666488817,-2.75670706822111
"858",858,-1.13371054164785,-1.10941534038889,-1.15045223392222,-1.10382476966426,-1.63921519226076
"859",859,-1.18036893787864,-0.966512380399072,-1.04166748307988,-0.995324357183155,-3.02497682900253
"860",860,-0.821413282849812,-0.85482354789052,-0.965357491605253,-0.904318024940142,-4.10724450584718
"861",861,-0.916822458366289,-0.936416515289373,-0.985037022798276,-0.986519557702814,-4.32906065176818
"862",862,-1.28942598128046,-1.07688448810972,-1.05406912347919,-1.11557584661737,-2.17036960374169
"863",863,-1.52345434905807,-1.09284338458203,-1.09717490719464,-1.13979868784444,-0.204977379113631
"864",864,-1.60411907960651,-0.992421331062844,-1.1025784547569,-1.06574423007082,0.31925332651966
"865",865,-1.59722086328988,-1.00103496222459,-1.11406246497371,-1.04791230208123,-0.215865273023074
"866",866,-1.25532780004545,-1.2409846443645,-1.12933708756055,-1.15309192637767,-0.363619778732624
"867",867,-1.1071573527318,-1.16842313057513,-1.05480438835324,-1.15049640055895,-0.444537947911999
"868",868,-0.826884090997913,-0.852226857350061,-0.83641136378794,-0.858496585525631,0.847051282814378
"869",869,-0.570527438619538,-0.552820171626857,-0.552413312277877,-0.528258894128274,-0.115754288463649
"870",870,-0.341707363238682,-0.247413207650218,-0.28211515015297,-0.270538216828164,-0.586996997561132
"871",871,-0.275741485931146,-0.0333629004622881,-0.0718830384083606,-0.0596005330632275,-2.31308653178881
"872",872,0.0257887460838518,0.106965612321707,0.0464129026250283,0.0435476003983718,-1.73849193397293
"873",873,-0.0744855249885535,0.125048246458104,0.0724697342760014,0.0466850547308213,0.298068338991394
"874",874,-0.153786401077396,-0.0609356132172698,0.0200464386888608,-0.0252519741249747,0.807407778159903
"875",875,-0.333114837691189,-0.204898529538405,-0.0885180359570627,-0.128650130182799,2.63804129310331
"876",876,-0.371809380250701,-0.26446529781624,-0.243784272407294,-0.29050078760956,3.51569817877872
"877",877,-0.555372853174343,-0.412533517833577,-0.406367746136388,-0.469568089587222,2.95909988618476
"878",878,-0.902075883926541,-0.513540680713234,-0.514931501936994,-0.58521696236963,1.41646570081554
"879",879,-0.790644478312328,-0.635609676825259,-0.527027939825417,-0.57105805007363,2.72412737296394
"880",880,-0.175142129306916,-0.50427702954196,-0.455643229431913,-0.471369272692931,4.67859687966792
"881",881,-0.3809091862284,-0.442097118109761,-0.337112231850118,-0.341524222662189,4.95342227693555
"882",882,-0.217102886749603,-0.21523795534396,-0.199297348027602,-0.194007723583002,2.86991357366741
"883",883,-0.256515864574635,-0.00533965096291047,-0.0667467977132214,-0.0400829293233297,1.05741492509014
"884",884,-0.163025155007066,0.145508130621725,0.0302958396691907,0.0676273129586598,-0.590052254959215
"885",885,0.0680541037769091,0.120075493492674,0.0749893045054617,0.0813984438026514,-2.41214599618284
"886",886,0.0420240675642416,0.14323186072766,0.0880390549172138,0.0735119319807056,-3.684952660319
"887",887,0.0736307977752163,0.0499254787577885,0.0850241769257108,0.06372433822595,-4.93083549257069
"888",888,0.28238780728056,0.0381513402121125,0.0738973029200103,0.0503906460412063,-5.32110878961872
"889",889,0.173819140273596,0.0219377461126278,0.0626051674638482,0.0319894382040314,-3.50980416775094
"890",890,-0.0472293310020885,0.0705115622582504,0.0674385218143569,0.0459747731621556,-1.57389243404972
"891",891,-0.217681482395296,0.0478959713253551,0.0839665511256591,0.0953222962810624,1.04656578342793
"892",892,0.0311491211320808,0.19281438704859,0.0864060042596348,0.134125622227748,5.22971678674656
"893",893,-0.286830596415349,0.220861547920855,0.0563572026402735,0.111221034377565,8.27027628982324
"894",894,-0.129355886522196,0.0768952298958039,-0.00400536068101995,0.0420199950646705,8.67479461442039
"895",895,-0.112904038013433,-0.100023820338075,-0.0825085277192586,-0.0470783673988845,6.70925292311783
"896",896,-0.262272879433869,-0.176918677051551,-0.168040634726828,-0.149071303543078,3.99989203333443
"897",897,-0.184832572052471,-0.285236136643049,-0.246710397497644,-0.256039536401552,1.20756275125205
"898",898,-0.40269420045326,-0.313779410969688,-0.288755980732556,-0.334323754071314,-0.244673785329639
"899",899,-0.676915616565166,-0.291466925202758,-0.272955973839208,-0.290900457803219,-1.14508847706071
"900",900,-0.478546512793388,-0.174072191173048,-0.246236939536389,-0.245994317517147,-2.47270052523014
"901",901,-0.941710933367107,-1.2150077000674,-1.07978718693602,-1.17421045479874,-12.2768748064599
"902",902,-1.43943740225917,-1.16172930691075,-1.10433177713894,-1.16272920232709,-10.5567391714867
"903",903,-1.006007376789,-1.20386803325161,-1.12765884532666,-1.1595826136166,-9.00199940508057
"904",904,-1.04315503699061,-1.18102167556881,-1.15011704569012,-1.16565696425823,-8.09313088732871
"905",905,-0.914913215420112,-1.15524170097533,-1.1653736443446,-1.1723294772436,-6.52632909448857
"906",906,-0.949878943243265,-1.14853141416782,-1.16102656156491,-1.16233109293877,-3.72680200489667
"907",907,-1.16553723280205,-1.05669342000701,-1.1257243499809,-1.11936410798916,-1.14851520937044
"908",908,-1.37686087377402,-0.998470388061241,-1.06256535003101,-1.05199968388637,-0.10835653115342
"909",909,-1.2484907299683,-0.96503639391076,-0.986268609125345,-0.973426875521284,-1.89162175267693
"910",910,-0.959167919654773,-0.822436880236359,-0.926795431644529,-0.908190179983735,-4.60526699415716
"911",911,-0.747352513928444,-0.81899281528433,-0.921472368388,-0.913529995339851,-4.28034604145664
"912",912,-0.918054993583239,-0.905485638248606,-0.970551312585965,-0.98498269526033,-1.07494735237077
"913",913,-1.05488589495328,-1.02407055536774,-1.03632090922459,-1.03827564508234,-0.13626630134005
"914",914,-1.29332109468888,-1.06360390666135,-1.09764785635105,-1.07688942737771,0.307353242012753
"915",915,-1.19862958662092,-1.04998272607072,-1.15624205823282,-1.13428647068521,0.480825873153119
"916",916,-1.64813738116829,-1.15393151565773,-1.19092608612617,-1.21212790627499,0.411440215757294
"917",917,-0.854475002490582,-1.23698513956632,-1.13499301752099,-1.19629131437161,0.227454220446553
"918",918,-0.891957044841919,-1.09801692320712,-0.941445853388259,-0.977216639071183,0.728530303865755
"919",919,-1.07053688606494,-0.698305504202765,-0.651625304892503,-0.653112857273495,0.13391436176042
"920",920,-0.540713560340943,-0.285792385760823,-0.334482069043043,-0.299531319038797,-0.790158929720982
"921",921,-0.0478029197867949,0.0705714009405373,-0.0725643131359458,-0.0258872921286476,-2.57510658502794
"922",922,0.201752768415392,0.221431043183395,0.0870700161489562,0.0953355669822954,-3.55637701031954
"923",923,-0.156378104941535,0.175170751422726,0.152880738563334,0.137198470919153,-1.99711047517159
"924",924,-0.318647755592592,0.123766915020655,0.129104996068731,0.107679966708239,-0.287408850137665
"925",925,-0.403553913626868,0.106198471763589,0.0217309688975465,0.0042321463490401,0.7900089783227
"926",926,-0.052160952735898,-0.2128235385841,-0.162435421750534,-0.209372853808056,0.610394253620236
"927",927,-0.588266751304704,-0.523751711257129,-0.363999249771064,-0.464212076798584,-0.16954783321922
"928",928,-0.453641985711998,-0.637905999332942,-0.4827937852754,-0.56041367707159,-0.40342117075691
"929",929,-0.0637363663937344,-0.623798112886292,-0.496976596646518,-0.54818911336056,1.48982451854573
"930",930,-0.501292476516677,-0.554015464354923,-0.416989944455416,-0.444812360349918,4.2553285181226
"931",931,-0.698817639532088,-0.478537213908855,-0.283543538779523,-0.306112986694241,4.85826525719555
"932",932,-0.650507409833906,-0.173571114429242,-0.132626483350518,-0.164388322525045,2.44856272272785
"933",933,-0.535624357235389,0.0539658910916013,0.0239490231423723,0.0298275344115775,0.827045404110167
"934",934,0.285191447354874,0.190954251952661,0.145994626931418,0.179061708817828,-0.242572967117149
"935",935,0.274185342531868,0.138756942217176,0.207425010455529,0.193601515160479,-0.945399470246094
"936",936,0.74175676226805,0.196856604771397,0.238424651489161,0.210885792243523,-2.93519936903088
"937",937,0.510940017314096,0.274123866648134,0.24709382622706,0.225249218852885,-5.25878152973552
"938",938,0.204167827198885,0.22028129590203,0.237672554664839,0.224197481190537,-6.4905383291863
"939",939,0.395392038712402,0.233561218080137,0.226621485562778,0.229858425925406,-6.07878056956378
"940",940,0.176848885529248,0.308594041359631,0.231790565786912,0.285276373450023,-3.74291901653657
"941",941,0.402457683318381,0.490084132937784,0.237541110717136,0.380069101487259,0.635022566158694
"942",942,0.495441394779756,0.40141072852846,0.183189808461478,0.275996717727488,5.72937370752744
"943",943,0.147094601021581,0.24881988086709,0.106442093606542,0.159095634158588,9.61886885229611
"944",944,-0.0983523154572348,0.0779976598084602,0.0310487487071619,0.0673026082651761,11.0454958094342
"945",945,-0.133290006311763,-0.0356833764569467,-0.0394788121831332,-0.010634145245102,10.0952598012975
"946",946,-0.367418391449725,-0.0637831481282557,-0.102797364540061,-0.0798772881592194,7.29933758682441
"947",947,-0.38984974308963,-0.176124702030499,-0.154360633231971,-0.14139850289637,3.2439158014174
"948",948,-0.116603596829999,-0.276132691835198,-0.185128376463419,-0.196049046429994,-0.368388624524744
"949",949,0.0139174902602951,-0.359098132680035,-0.186743292483744,-0.204989558079666,-2.4941139389116
"950",950,-0.285793017523697,-0.270063860999152,-0.177960444127671,-0.199225600337407,-2.97335094130058
"951",951,-0.850910379888958,-1.12724905197864,-0.933670212297247,-1.03303679934021,-11.9755094154344
"952",952,-1.0308525026118,-0.986784352712267,-0.952067532944988,-1.01225463918516,-10.431525156861
"953",953,-0.945051427667055,-0.910564370785649,-0.977411591704912,-1.00995947017051,-8.28694539730474
"954",954,-0.851558589103399,-0.96277498831992,-1.00951631492235,-1.02625971309066,-6.1977521790273
"955",955,-1.08636526816598,-1.0112453556575,-1.04040774441356,-1.05019362555335,-3.98238480725465
"956",956,-0.853243520423706,-1.01967062256036,-1.05953141031973,-1.06929539689683,-1.19463555794515
"957",957,-1.26106301138439,-1.0092253931517,-1.05805662575843,-1.07182194068133,1.60209255492625
"958",958,-1.59489469989905,-0.910315116248252,-1.03352832112063,-1.05271245050046,2.42069379480041
"959",959,-1.52214145619764,-0.950300838679407,-0.987714524893044,-1.00458166407675,0.42281455264703
"960",960,-1.07471943605908,-0.839092288122104,-0.928132340543623,-0.911780147445947,-2.46665798478998
"961",961,-1.13681115853622,-0.699804794140398,-0.887364515646842,-0.808899476695268,-3.01803953282603
"962",962,-1.03652885315263,-0.781302417490674,-0.920924574594933,-0.847196280338422,-1.59755935763236
"963",963,-1.04729978615205,-0.930425790932946,-1.01210903153735,-0.976697805784272,-0.40304770094178
"964",964,-1.26557925579759,-1.141012915759,-1.11198321397324,-1.08963532912686,-0.416303028896514
"965",965,-0.976615937647604,-1.21744870623436,-1.20202501042495,-1.18810489963095,0.0626785430952081
"966",966,-1.04167532086363,-1.27813436374492,-1.25353566854625,-1.26092805153204,-0.0028214124242352
"967",967,-0.696309440786296,-1.28814756344794,-1.2195306524896,-1.26043916907472,-0.386469422854347
"968",968,-1.11370586829126,-1.17688402821951,-1.05796732667156,-1.11118519833912,0.0338712826797893
"969",969,-0.882793780926638,-0.806507590732225,-0.775725772427866,-0.8083554539514,-0.236892397285381
"970",970,-0.757247732644088,-0.260477561582463,-0.423134542086542,-0.367040473424226,-1.06798436559636
"971",971,-0.157031681704392,0.0576569860322839,-0.112147684331866,-0.0218007763658588,-2.6309952143985
"972",972,-0.153351780865253,0.171440944141245,0.0951034161139271,0.118530610110632,-4.34226221089324
"973",973,0.201489708512025,0.27773913266862,0.215394802260373,0.225595620958662,-2.26235838958519
"974",974,0.183995632618078,0.373092682266491,0.234896368034663,0.257813516058533,0.0265455499284175
"975",975,0.305709012228121,0.266206434432875,0.147458519499525,0.203188008450198,0.714703363910038
"976",976,0.281402793413984,0.0256269690421724,-0.0514630208544289,-0.0260181784984001,-0.0450194869982849
"977",977,-0.41695662842881,-0.438491328492482,-0.29597673490668,-0.405439674198974,-1.43541145144117
